gene	GSM1070765	GSM1070766	GSM1070767	GSM1070768	GSM1070769	GSM1070770	GSM1070771	GSM1070772	GSM1070773	GSM1070774	GSM1070775	GSM1070776	GSM1070777	GSM1070778	GSM1070779	GSM1070780	GSM1070781
NACAP5	0.00	0.00	0.00	1.13	1.13	0.00	1.06	0.00	0.00	0.00	0.00	2.08	0.15	0.00	0.00	0.00	0.00
MTCO2P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRSF7	11.95	11.06	11.83	11.23	11.88	11.39	12.08	11.13	11.05	12.41	12.41	13.16	12.82	12.09	11.97	11.52	11.58
OR7A15P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBE2D3P2	1.06	0.00	0.00	0.38	1.13	1.09	0.00	0.00	0.00	0.38	0.00	1.06	0.00	0.00	0.00	0.00	0.00
AIG1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRADD	8.09	7.74	8.37	7.88	7.96	7.93	7.85	7.37	8.14	7.55	7.50	7.30	6.37	7.26	7.09	7.10	7.51
USP17L30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.00	0.00	0.00	0.00
ADAM22	3.63	6.40	4.81	3.01	3.95	3.76	4.33	3.88	2.77	9.08	9.07	10.84	10.83	10.99	11.29	10.55	11.52
IGLCOR22-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.00	0.00	0.00	0.00
SLC5A7	1.06	0.00	0.89	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	3.47	1.87	3.56	0.00
SPTLC1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTNNA2	2.14	2.39	2.39	1.65	0.00	3.59	2.10	2.88	3.26	2.72	2.67	2.08	2.48	2.47	2.29	3.56	3.17
SEC63P1	5.19	3.98	3.70	4.59	0.00	0.00	0.00	4.04	0.00	4.82	4.37	0.00	2.48	0.00	0.00	0.00	0.00
COPS6	12.83	12.77	13.40	12.51	12.74	12.62	12.85	12.31	12.69	12.03	12.07	11.94	11.47	11.90	11.74	11.54	11.59
RARRES2P9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MEGF11	1.74	1.69	0.89	0.38	0.00	2.08	1.06	2.39	2.06	6.90	6.36	7.39	7.82	3.88	4.20	3.56	4.45
TFB2M	9.43	8.83	9.13	8.79	9.30	9.04	9.29	8.83	8.81	10.25	10.25	10.22	9.90	9.98	10.03	10.20	10.74
AGTRAP	10.45	10.98	10.87	10.63	10.35	10.99	10.26	10.54	10.83	10.27	10.30	10.83	10.20	10.75	11.12	11.26	11.55
FAM19A1	1.74	1.06	0.00	0.00	0.00	1.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.62	2.47	2.24
SUPT3H	7.33	7.32	7.27	7.58	7.68	7.33	7.87	7.36	7.47	9.49	9.68	8.74	8.89	8.83	8.69	8.46	8.23
LPP	12.96	13.41	13.10	13.52	12.95	13.19	13.52	14.15	13.31	11.48	11.38	10.44	11.16	13.67	13.06	14.27	13.52
PLA2G12B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.38	0.00	1.06	0.15	0.00	0.00	0.00	0.00
DCTN5	12.46	12.22	12.22	12.44	12.13	12.24	11.99	12.30	12.31	11.67	11.64	11.57	12.42	11.23	11.30	10.91	11.25
ZNF804A	7.75	8.51	8.92	6.96	9.34	8.86	7.14	7.39	7.90	0.00	0.00	0.00	2.88	4.85	3.32	3.56	3.30
ARSEP1	0.00	0.00	0.89	0.00	1.13	1.09	1.06	0.00	0.00	0.00	0.00	0.00	0.15	0.00	0.00	0.00	0.00
DRD5P2	0.00	1.06	0.00	0.00	0.00	1.71	0.00	0.00	0.00	0.00	0.00	0.00	2.70	0.00	0.00	0.00	0.00
IGHD4OR15-4B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAJC15	9.73	9.75	10.78	9.10	10.60	7.52	10.38	10.16	10.48	10.01	10.09	10.19	9.48	9.06	8.96	8.50	8.74
ADAMTS10	8.50	9.71	7.34	10.24	6.29	8.85	6.71	9.87	9.48	5.74	5.81	6.09	6.07	10.27	9.78	10.81	9.77
PLEKHG5	9.99	7.89	8.75	9.71	7.95	9.71	7.31	9.22	9.28	10.30	10.36	9.64	9.72	8.34	8.17	8.80	8.51
POC5	8.07	7.04	7.43	7.22	7.59	7.09	7.77	7.00	6.58	9.74	9.76	9.45	9.36	9.47	9.58	9.20	9.39
PRRG2	3.42	3.88	3.12	3.01	3.23	3.76	3.32	2.39	4.56	3.10	3.64	3.56	3.01	8.18	7.85	8.39	7.87
HOXB6	8.03	9.89	9.60	9.44	9.88	2.39	9.37	8.81	10.04	9.26	9.24	9.92	9.32	9.37	9.17	9.35	9.12
ZNF33BP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.38	0.00	0.00	1.54	0.00	0.00	0.00	0.00
SCN2A	7.55	8.74	7.04	7.54	7.01	5.26	7.84	8.54	2.06	0.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CMTR1	11.50	11.61	11.89	11.34	11.26	11.29	11.30	11.37	11.61	11.64	11.61	11.89	11.80	11.64	11.65	11.01	11.26
OTOR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HENMT1	6.12	6.81	6.62	5.92	5.14	6.53	6.48	5.81	7.20	8.61	8.61	9.60	9.36	1.40	1.87	2.47	2.80
DBNDD1	8.63	7.47	6.73	7.32	7.72	8.59	7.64	6.91	6.63	11.37	11.37	10.69	9.48	4.58	5.56	5.01	5.83
PIGO	10.56	10.64	10.54	10.46	10.51	10.61	10.38	10.35	10.77	9.66	9.60	10.38	9.81	9.14	9.24	8.68	8.81
DBT	9.28	9.54	9.46	9.87	9.01	8.91	9.27	9.95	9.16	10.53	10.43	10.12	10.60	10.82	10.62	10.60	10.85
PRKRA	10.46	10.29	10.24	10.67	10.55	10.40	10.86	10.44	10.17	10.86	10.82	10.89	10.98	9.48	9.43	9.58	9.61
IMPACT	10.27	10.56	10.36	10.68	10.13	10.36	10.75	10.77	10.36	10.89	10.88	10.58	10.42	12.23	12.46	12.16	12.56
E2F4P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC22A18	9.59	10.87	9.98	10.42	9.94	10.28	9.05	10.55	10.82	10.06	10.10	9.08	9.37	4.64	5.69	5.31	5.69
FAM216B	1.06	1.06	0.89	0.00	0.00	2.88	0.00	1.65	0.00	0.38	0.00	0.00	1.13	0.00	0.62	0.00	0.00
COL8A1	13.23	14.09	13.92	13.50	14.84	12.85	14.84	13.61	13.42	5.27	5.58	4.75	4.99	12.31	11.74	13.76	12.76
C16orf92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BTBD10P1	3.76	0.00	1.18	0.00	3.41	1.09	1.06	0.97	3.26	1.13	0.00	1.06	0.00	0.00	0.00	0.00	0.00
HRH2	0.00	0.00	0.00	3.01	2.98	0.00	2.72	4.34	0.00	0.00	0.00	1.06	0.00	3.88	2.96	2.93	1.73
TMSB10	15.60	15.19	15.72	15.15	15.50	15.66	15.58	14.93	15.23	14.98	15.11	15.87	16.09	0.00	0.00	0.00	0.00
EXD2	10.20	10.13	10.34	10.25	10.59	10.24	10.36	10.39	10.54	9.25	9.25	10.38	10.15	9.18	9.35	9.36	9.34
EIF4H	14.24	14.04	14.27	14.04	14.40	14.26	14.34	13.99	14.02	14.72	14.68	14.78	14.78	13.11	13.03	13.02	12.91
FRS3	6.39	7.30	6.87	7.10	6.64	6.88	6.20	6.62	7.37	7.49	7.58	7.61	7.40	5.97	5.93	6.24	5.99
KRT18P24	3.99	3.10	2.08	2.70	0.00	0.00	0.00	3.23	2.77	2.30	1.06	1.06	0.15	0.00	0.00	0.00	0.00
SLC16A5	6.54	7.81	8.51	7.75	5.23	8.88	5.40	7.62	6.45	9.41	9.39	9.65	9.95	5.75	6.07	5.80	5.10
CYSTM1	9.95	10.69	10.20	10.50	11.61	9.54	10.95	10.65	10.71	11.09	11.12	10.06	10.83	0.00	0.00	0.00	0.00
IGHV1OR16-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGHV3OR16-10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF135	9.44	9.90	9.56	9.86	9.55	9.56	9.35	9.68	9.92	9.13	9.07	9.51	9.65	8.14	8.59	7.63	8.49
IFIT1	8.95	7.94	10.15	8.88	7.38	7.15	8.25	8.88	7.64	8.35	8.46	9.30	8.16	6.88	7.20	6.77	7.77
IGKV3D-31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF45	8.87	8.76	8.36	8.77	8.70	9.05	8.77	8.87	8.78	8.97	8.96	9.40	9.55	0.00	0.00	0.00	0.00
FCF1P8	0.00	0.00	0.00	0.00	0.00	1.09	0.00	0.00	0.00	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00
CFAP70	4.21	3.54	3.12	3.76	2.68	3.59	4.15	4.25	2.77	6.18	6.48	6.91	7.61	3.52	2.96	3.56	4.58
TERF1P5	0.00	0.00	0.00	0.00	0.00	0.00	1.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STAC3	3.63	3.88	4.18	3.68	2.34	4.34	3.16	3.23	2.06	5.81	5.97	5.86	5.50	3.96	3.59	3.27	4.01
FTLP2	5.19	6.75	7.24	6.27	5.48	5.72	5.26	5.62	6.36	4.37	4.37	3.65	3.56	0.00	0.00	0.00	0.00
PPOX	8.41	8.99	8.63	8.18	8.65	8.93	8.33	8.16	8.60	9.10	9.20	9.24	9.13	9.69	10.48	9.69	10.64
CAPN3	5.14	5.99	5.40	5.85	4.87	5.99	5.30	5.90	5.87	5.09	5.78	3.65	5.08	1.73	2.29	2.47	0.90
GGT4P	0.00	1.69	3.26	0.00	1.84	0.00	0.00	1.65	7.79	6.40	6.54	5.06	5.01	0.00	0.00	0.00	0.00
XKR4	2.83	2.39	3.26	2.70	2.34	3.34	3.32	3.64	3.26	5.32	5.24	4.82	5.45	7.39	6.21	9.48	8.28
CCDC189	5.89	5.02	6.31	5.11	6.61	6.26	5.57	4.85	5.39	6.27	6.28	7.61	6.91	6.10	6.52	4.71	6.66
ACBD5	10.23	10.15	10.09	10.13	10.69	9.79	10.63	9.94	9.88	11.29	11.25	10.82	11.59	11.64	11.29	11.55	11.50
CD27	5.49	6.08	5.72	5.92	5.33	5.47	5.13	5.15	5.87	7.24	7.07	6.54	6.81	2.47	2.80	3.56	2.80
MTMR7	4.38	4.36	4.85	4.18	4.59	4.51	4.46	4.59	4.56	5.84	5.97	5.30	5.06	5.81	5.83	6.03	5.60
PCGF5	11.45	10.75	11.03	11.86	11.93	10.56	12.26	11.91	11.01	8.61	8.68	9.30	9.67	8.41	8.45	9.03	8.78
PTCHD3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.73	1.73	0.00
DCLK3	1.06	0.00	0.00	1.65	1.84	1.09	0.00	0.97	2.77	1.13	0.00	0.00	0.00	4.98	7.74	4.01	9.04
PPP1R18	13.45	13.08	13.05	12.94	13.52	13.03	13.07	12.98	12.99	13.28	13.27	12.51	12.75	11.90	11.40	12.40	11.33
ZNF317P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.06	0.00	0.00	0.00	0.00	0.00
PCDHB15	5.32	6.31	4.36	4.86	4.52	5.65	3.75	4.41	5.39	2.63	1.06	0.00	0.97	8.48	8.16	9.46	9.50
MTND5P26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NTRK2	6.86	1.06	2.08	10.17	12.85	2.66	12.37	12.29	2.77	1.54	1.06	0.00	1.13	7.82	8.66	7.43	9.79
SGTB	10.89	10.35	10.31	10.71	11.22	10.55	11.05	10.70	10.60	11.86	11.87	10.09	11.47	9.19	9.19	8.77	9.19
NPM1P42	2.14	1.06	3.12	1.65	1.13	2.08	3.62	1.65	2.77	4.18	4.18	3.04	1.74	0.00	0.00	0.00	0.00
PRAMEF34P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRGVA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMGN2P46	3.76	2.67	3.70	3.42	4.74	2.88	4.06	3.64	4.38	5.27	4.37	5.11	4.54	0.00	0.00	0.00	0.00
HMGB3P9	0.00	1.06	0.00	0.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.00	0.00	0.00	0.00
RPL23AP69	2.83	1.06	0.89	0.38	1.13	0.00	3.16	2.39	0.00	1.54	0.00	1.06	0.15	0.00	0.00	0.00	0.00
PDCD10	9.99	9.32	9.74	10.06	10.17	9.22	10.48	10.00	9.44	11.53	11.52	11.44	11.66	10.87	10.69	11.00	11.17
FRG2MP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAP2K1	12.13	11.30	11.55	12.02	12.97	11.93	12.60	12.26	11.69	11.08	10.98	11.20	11.27	12.10	12.47	12.54	12.57
C17orf97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	1.40	0.00	0.00
RPS6P12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.97	0.00	0.00	0.00	1.71	0.00	0.00	0.00	0.00	0.00
POFUT2	12.15	12.36	12.29	12.38	11.84	12.20	11.64	11.92	12.46	11.12	11.15	11.71	11.75	11.74	11.54	11.99	11.70
ICAM2	5.52	4.28	4.36	5.87	8.18	4.18	6.28	5.54	6.16	4.32	4.57	4.51	3.96	2.56	0.62	3.80	2.47
BLOC1S2	10.25	9.93	9.86	10.28	9.85	10.04	9.89	9.92	10.06	10.61	10.64	10.28	10.67	9.73	9.68	9.16	9.69
RBM39	11.90	11.90	12.08	11.98	11.75	12.06	12.12	11.87	11.70	14.40	14.40	13.85	14.22	13.38	13.52	13.29	13.59
PRSS38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.62	0.00	0.90
IGKV2D-28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC16A3	14.30	13.69	14.24	14.34	15.10	14.86	14.93	13.98	14.70	12.64	12.65	12.70	11.45	9.75	10.17	11.31	8.79
PRAP1	0.00	2.08	0.00	1.65	1.13	0.00	1.06	2.66	0.00	4.59	4.74	3.88	4.25	0.00	0.00	0.00	0.00
RPL7P1	6.92	6.08	5.51	5.69	6.05	6.11	6.77	6.49	5.39	7.91	7.36	7.01	5.29	0.00	0.00	0.00	0.00
SMARCE1P1	2.51	1.69	0.00	0.38	0.00	0.00	1.06	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R2P10	0.00	0.00	0.00	0.00	1.84	0.00	1.06	0.00	0.00	1.13	1.06	0.00	0.00	0.00	0.00	0.00	0.00
RPS19BP1	10.99	10.61	10.84	10.49	11.25	10.91	10.73	10.44	10.75	10.41	10.47	9.91	9.98	8.99	9.10	8.65	8.87
ZBTB7A	11.46	11.83	11.96	11.73	11.69	11.76	11.28	11.72	11.86	11.50	11.59	10.89	10.54	10.95	10.94	11.22	10.92
CLOCK	11.36	11.01	11.38	11.45	11.08	10.54	11.52	11.54	11.04	10.95	10.91	10.42	10.74	12.34	12.17	12.37	12.24
SCYL3	7.97	8.38	8.36	8.58	7.91	8.30	7.97	8.61	8.62	9.38	9.41	8.78	8.95	9.89	10.14	10.18	10.57
SNX13	10.12	10.24	10.27	10.60	10.14	9.83	10.48	10.84	9.84	10.86	10.83	11.63	11.76	11.38	11.60	11.71	12.03
UTP6	10.76	10.21	10.45	10.49	10.79	10.53	10.90	10.55	10.41	11.67	11.67	11.15	11.31	11.60	11.62	11.29	11.56
SLC25A26	8.93	9.27	8.79	9.44	9.16	9.13	9.16	9.52	9.60	9.11	9.05	8.64	8.68	7.52	7.54	7.07	7.72
RYR1	3.04	1.69	2.08	2.88	4.87	3.76	3.32	3.52	0.00	2.39	0.00	1.06	2.88	4.15	3.96	4.91	3.47
RSPO2	1.06	3.24	3.12	0.00	0.00	2.88	1.06	2.06	2.06	0.00	0.00	0.00	0.00	3.20	4.41	4.82	4.36
APOL3	7.15	9.49	9.77	9.26	7.59	7.73	7.40	9.27	9.75	1.78	0.00	0.00	0.97	0.00	0.00	0.00	0.00
RPS21P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.54	0.00	0.00	0.00	0.00
RPL21P120	2.83	2.39	1.76	1.88	1.84	0.00	3.87	1.65	0.00	2.08	2.39	1.71	0.00	0.00	0.00	0.00	0.00
QARS	12.48	12.89	12.89	12.78	12.45	12.89	12.58	12.56	12.65	11.40	11.36	13.08	12.25	0.00	0.00	0.00	0.00
RSU1	12.80	12.25	12.34	12.77	12.85	12.47	12.94	12.90	12.76	11.73	11.73	11.90	11.60	12.48	12.35	13.03	12.99
AQP3	7.05	4.15	5.37	6.36	7.54	6.18	6.48	5.11	6.36	3.10	1.71	4.68	5.66	2.80	2.56	3.56	0.90
FUT1	4.74	4.49	4.76	5.09	5.81	5.23	3.87	4.13	6.27	8.25	8.24	5.65	6.10	1.40	3.20	2.47	2.47
SIRPB2	1.06	2.08	1.18	1.13	2.68	2.08	1.71	1.65	0.00	1.78	2.08	1.06	1.74	0.00	0.00	0.00	0.00
RPS26P4	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PMF1	9.89	9.42	9.83	9.41	9.88	9.50	9.85	9.32	9.95	8.66	8.58	8.59	7.81	0.00	0.00	0.00	0.00
BTNL3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRRC55	0.00	0.00	0.00	0.00	0.00	0.00	1.06	0.00	0.00	0.38	0.00	0.00	0.97	0.90	1.73	0.00	0.00
MORF4L1P1	4.91	3.88	3.12	4.13	3.76	3.97	5.13	4.04	4.38	1.78	0.00	3.39	0.00	0.00	0.00	0.00	0.00
VDAC1P9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RSL24D1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDYN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00
TUBGCP2	12.06	11.94	12.40	11.71	12.34	12.37	12.14	11.84	12.03	12.68	12.67	12.00	11.42	10.75	10.46	10.33	9.80
UNC5A	1.06	0.00	0.00	0.00	3.41	0.00	1.06	0.97	0.00	4.90	4.96	7.59	6.81	7.65	8.50	7.02	8.20
ARHGAP44	6.85	6.36	7.41	6.37	8.73	6.50	8.38	7.69	6.16	7.49	7.70	7.88	8.07	9.16	9.46	9.39	9.00
RHOG	11.47	11.07	11.45	11.27	11.73	11.09	11.51	11.18	11.48	9.95	9.98	10.53	10.38	10.52	10.38	10.61	10.17
ACTBP8	7.52	5.99	6.03	5.81	6.91	6.05	7.04	6.41	6.53	2.39	3.98	4.07	1.74	0.00	0.00	0.00	0.00
HNRNPA1P39	3.76	1.69	4.01	2.70	3.41	2.39	3.75	2.66	0.00	2.08	0.00	1.06	0.15	0.00	0.00	0.00	0.00
DCPS	9.51	9.32	9.97	9.18	9.81	9.43	9.65	9.28	9.78	8.72	8.80	8.91	8.46	8.97	8.98	8.69	8.45
OSTF1P1	2.83	0.00	0.00	0.00	1.13	0.00	3.75	2.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4C12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC2A6	9.20	8.37	9.59	9.67	11.16	9.31	9.83	9.69	10.53	9.92	9.88	10.08	9.03	5.46	5.75	7.46	6.11
ADAM10	12.78	12.70	13.14	13.04	12.40	12.30	12.72	13.16	12.72	12.90	12.89	14.05	13.65	13.29	13.34	13.32	14.02
UQCR10	10.91	10.65	10.92	10.70	11.20	10.75	10.93	10.57	10.81	9.62	9.66	10.19	9.39	9.65	9.44	9.30	9.52
PCNPP1	1.74	1.06	1.18	1.13	0.00	2.39	1.06	0.00	0.00	3.88	3.98	2.66	1.13	0.00	0.00	0.00	0.00
RAB40A	4.31	5.69	5.95	4.71	5.19	5.81	5.30	4.54	6.05	3.98	3.38	3.56	3.69	0.00	0.00	0.00	0.00
HOXC11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90
OR2W5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EEF1A1P11	8.32	8.75	9.31	9.77	7.96	8.13	8.35	8.51	8.96	8.19	8.25	7.16	7.26	0.00	0.00	0.00	0.00
ATP5PD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.67	11.64	11.43	11.72
FLVCR2	4.54	5.31	5.89	4.51	8.31	4.74	8.89	7.77	4.56	6.61	6.67	7.44	7.34	0.00	0.00	0.00	0.00
KARSP2	2.83	0.00	1.18	2.10	1.84	1.09	1.06	0.00	3.64	0.00	0.00	0.00	0.15	0.00	0.00	0.00	0.00
LDLRAD4	1.74	3.88	1.76	4.82	1.84	4.18	1.06	5.68	0.00	1.54	1.71	3.24	2.93	8.98	8.07	9.54	7.57
LRRC6P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MMP21	1.74	1.69	2.08	0.38	0.00	0.00	1.06	2.06	0.00	1.13	1.06	1.06	0.00	0.00	1.40	0.00	0.00
RTP2	0.00	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CGB3	0.00	0.00	0.00	0.00	0.00	1.71	0.00	0.00	0.00	2.63	2.08	0.00	1.88	0.00	0.00	0.00	0.00
CD84	2.51	3.39	4.10	2.70	3.23	3.23	2.40	1.65	0.00	5.09	5.54	5.22	4.66	11.02	10.94	10.72	10.90
MAP2K6	3.42	5.09	5.06	3.12	2.34	6.03	4.15	2.06	3.26	3.98	3.88	5.53	4.30	7.13	7.39	5.64	6.64
TREML3P	0.00	2.08	2.39	0.38	1.13	4.66	1.06	2.88	0.00	0.00	0.00	0.00	0.15	0.00	0.00	0.00	0.00
UBE3D	6.47	6.01	6.37	6.36	6.57	6.14	6.57	5.54	6.63	7.99	7.96	8.14	7.79	6.50	6.39	6.03	6.15
TSKS	6.39	6.27	5.89	6.04	0.00	2.39	1.71	4.81	5.87	0.00	1.06	1.71	1.54	1.87	0.62	1.73	0.00
IGHVIII-25-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
QTRT1	9.57	9.80	10.20	9.53	9.95	9.79	9.69	9.72	10.08	10.32	10.37	10.16	10.12	7.91	8.31	7.67	7.98
