gene	GSM2944217	GSM2944218	GSM2944219	GSM2944220	GSM2944221	GSM2944222	GSM2944223	GSM2944224	GSM2944225	GSM2944226	GSM2944227	GSM2944228
CHST15	5.92	5.78	5.52	6.06	5.35	5.88	5.28	6.44	5.90	4.83	5.87	5.86
ZCCHC9	9.02	8.91	9.04	9.12	8.93	8.95	9.00	8.87	8.76	8.50	8.48	8.30
CLCN3	11.19	10.97	11.25	10.60	11.52	10.93	11.10	10.77	10.86	11.05	11.10	11.09
LRRC36	0.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.68	0.00	0.00	1.03
TRIM44	11.62	11.31	11.62	11.36	11.46	11.55	11.67	11.23	11.74	11.58	11.73	11.69
RAF1	11.77	11.82	11.78	11.87	11.85	11.83	11.79	11.99	11.70	11.57	11.38	11.50
INPPL1	11.34	11.51	11.49	11.40	11.52	11.34	11.52	11.56	11.50	11.62	11.43	11.72
RIIAD1	2.00	2.69	1.50	3.43	0.00	3.05	1.11	3.49	2.66	1.96	1.87	1.72
SRSF4	10.60	10.61	10.63	10.56	10.70	10.38	10.58	10.60	10.57	10.63	10.35	10.33
NT5C1A	0.98	0.00	0.00	0.00	1.96	1.84	0.76	0.00	1.72	0.50	1.72	2.29
ATP2A1	0.00	3.89	4.04	4.53	3.53	3.89	3.69	5.06	3.17	3.96	3.45	3.04
ATF7	10.40	10.22	10.63	10.10	10.56	10.59	10.61	10.16	10.64	10.57	10.48	10.51
PSMC5	12.50	12.50	12.24	12.42	12.46	12.32	12.32	12.48	12.24	12.24	12.19	12.17
ZNF474	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.38
FIGNL2	7.54	6.89	7.23	7.47	7.63	7.57	6.82	7.41	6.43	6.64	6.06	6.20
HMGN1	12.84	12.47	12.67	12.88	12.86	12.64	12.45	12.80	12.41	12.23	11.58	11.81
NEUROD4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF2B4	9.78	10.01	9.77	9.87	9.94	9.87	9.78	10.10	9.64	9.90	9.62	9.76
EFCAB3	0.98	0.76	0.00	0.00	3.53	0.00	1.11	0.00	1.03	0.00	0.25	1.38
ATP6V1A	13.03	12.86	13.14	12.97	13.03	13.03	13.24	12.65	13.22	13.16	13.21	13.28
SH3BGRL3	9.44	10.05	9.53	9.62	9.29	9.47	9.81	9.64	9.85	10.40	10.84	10.79
DLX5	2.64	2.00	1.90	3.05	0.00	0.00	0.00	0.00	2.08	2.93	2.71	3.16
NPAT	9.45	9.34	9.35	9.66	9.73	9.71	9.49	9.33	9.52	9.26	9.00	9.14
NAT8L	8.34	7.33	9.01	6.13	5.27	4.56	8.81	5.30	9.19	8.71	10.25	9.84
NDUFAF3	7.98	8.50	8.08	8.41	7.99	8.01	8.07	8.19	7.98	8.34	8.43	8.18
SLC25A18	5.84	5.63	7.32	3.74	3.17	4.67	7.20	3.08	6.79	6.54	8.25	7.54
CYSRT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.76	1.87
NUDC	12.09	12.10	12.09	12.20	12.20	11.96	12.04	12.22	11.87	11.86	11.66	11.77
HEY1	5.76	5.43	6.64	6.20	5.65	5.80	5.94	5.87	6.19	6.09	7.43	7.05
CST8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
JAKMIP3	3.42	2.29	3.95	0.00	0.00	0.00	4.04	0.00	4.81	4.17	4.56	4.72
ZRANB3	8.40	8.31	8.36	8.91	8.76	8.46	8.37	8.74	8.18	7.83	6.89	7.21
RUFY1	9.54	9.85	9.65	9.81	9.61	9.63	9.78	9.70	9.79	9.84	9.91	9.84
STK38	11.01	10.98	11.06	11.09	11.08	10.98	11.09	10.89	10.90	11.07	10.85	10.93
MRPS23	11.22	11.24	11.16	11.21	10.96	10.99	10.99	11.44	11.13	11.01	10.85	10.77
AMDHD1	7.52	7.44	6.94	8.06	7.34	7.78	7.51	7.78	6.66	7.25	7.65	6.32
APC2	7.29	6.59	7.95	7.21	6.91	6.59	7.82	6.61	8.22	7.88	9.03	9.08
CORO2A	4.11	7.80	4.92	4.01	5.47	7.00	7.59	5.22	6.54	6.99	8.47	8.40
EEF2KMT	8.75	9.02	8.50	8.78	8.56	8.55	8.46	9.18	8.68	8.66	8.51	8.33
LPAR2	7.88	7.63	7.24	8.32	8.06	8.22	7.47	8.05	7.50	7.72	6.52	5.97
ZDHHC8	10.46	10.42	10.60	10.53	10.35	10.34	10.58	10.38	10.48	10.52	10.62	10.59
IFT22	9.37	9.57	9.31	9.33	9.16	8.98	9.31	9.42	9.37	9.65	9.79	9.55
NR4A1	11.45	11.07	11.40	11.48	11.33	11.33	11.23	11.29	11.56	11.30	11.14	11.01
C1orf123	9.08	9.14	9.40	9.00	9.01	8.87	9.04	9.20	9.10	9.13	9.14	8.72
VPS52	10.43	10.72	10.88	10.76	10.61	10.56	10.89	10.52	10.72	10.86	10.79	10.85
C9orf84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33
GZMM	1.72	2.54	3.55	4.18	3.84	4.44	3.49	4.65	3.29	1.72	2.29	2.29
TEKT4	0.00	0.00	0.00	0.00	0.00	0.00	0.76	0.00	0.00	0.00	0.00	1.38
SULT2B1	2.41	3.07	3.45	4.18	2.66	3.66	3.49	4.04	3.49	2.93	4.03	3.49
TM4SF19	0.00	0.76	0.81	4.78	0.00	4.21	0.00	0.00	1.03	4.04	2.29	1.38
SIX6	2.00	1.17	0.81	1.76	0.00	1.84	0.00	0.00	0.68	0.50	0.00	0.00
TWF2	9.63	10.10	9.62	9.87	9.65	9.71	9.71	10.08	9.74	10.02	10.08	10.06
IDH3A	12.73	12.33	12.72	12.43	12.56	12.32	12.54	12.46	12.44	12.44	11.72	12.05
MRPL3	10.90	10.69	10.74	11.04	10.78	10.75	10.76	11.05	10.63	10.49	10.29	10.27
SUGT1	10.69	10.57	10.47	10.46	10.40	10.29	10.39	10.71	10.47	10.50	10.49	10.36
BCL2L11	7.96	8.33	7.68	7.88	8.24	8.08	8.17	7.83	8.26	8.47	8.66	8.72
IFNB1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.90	0.68	0.98	0.00	0.00
EN2	2.00	0.00	2.92	1.76	0.00	0.00	0.76	0.00	1.03	1.30	0.25	1.38
PRG3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMLHE	7.80	7.56	7.59	8.02	8.06	7.66	7.40	7.78	7.05	7.54	6.84	7.19
SPATA4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.76
CNNM4	9.61	9.36	9.41	9.75	9.78	9.64	9.38	9.59	9.20	9.28	8.58	9.31
MEFV	0.98	5.16	2.51	3.05	5.03	4.67	3.42	0.00	2.84	3.96	4.98	4.89
OR4C45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DEF6	8.09	8.14	7.73	8.01	8.16	8.19	7.87	8.22	7.70	8.25	8.52	8.51
MYO6	11.12	11.17	11.33	11.29	11.07	11.27	11.59	10.88	11.57	11.63	11.65	11.61
PRDM2	9.58	9.50	9.79	9.71	9.72	9.79	9.90	9.47	9.63	9.72	9.90	9.90
ZXDC	10.32	10.24	10.43	10.47	10.32	10.55	10.39	10.27	10.57	10.31	10.09	10.32
SP2	9.15	8.97	9.06	9.05	9.37	9.20	9.14	9.13	9.27	8.87	8.43	8.83
PIGF	8.77	8.43	8.86	9.14	9.00	8.66	8.24	8.85	8.23	7.94	7.25	7.21
TBRG4	10.99	10.78	10.95	10.97	10.94	10.96	10.77	11.13	10.88	10.52	9.93	10.30
SLC14A1	6.23	5.16	5.52	3.74	1.96	3.66	5.69	2.61	6.00	5.85	6.71	7.06
C6orf89	11.10	11.15	11.05	11.18	10.90	11.00	11.12	11.14	11.18	11.20	11.19	11.03
ENPP5	10.12	10.51	10.79	10.14	10.27	10.08	10.79	9.66	10.79	11.09	11.77	11.45
REST	10.60	10.52	10.68	10.37	10.77	10.70	10.61	10.59	10.43	10.52	10.13	10.48
DLG3	8.76	8.74	9.09	8.66	8.56	8.18	8.95	8.80	9.07	8.88	9.88	9.66
CPEB3	8.17	8.16	8.56	7.99	8.04	8.07	8.65	7.71	8.70	8.99	9.26	9.17
BRF1	10.09	10.02	10.22	10.10	10.06	10.05	10.17	10.11	10.17	9.89	9.97	9.94
CMTR2	8.68	8.32	8.74	8.82	8.65	8.72	8.33	8.92	8.47	8.12	7.21	7.34
B4GALT1	9.40	9.96	9.30	9.59	9.68	9.97	9.63	9.43	9.94	9.91	10.36	10.34
IL9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS24	13.57	13.62	13.33	13.52	13.27	13.28	13.23	13.50	13.56	13.46	13.59	12.90
ARL2BP	11.62	11.27	11.84	11.69	11.60	11.40	11.68	11.54	11.83	11.80	11.57	11.50
RNF11	10.85	10.86	10.89	10.52	10.65	10.53	10.89	10.54	11.03	11.11	11.58	11.23
PARP2	8.93	9.06	9.09	9.33	9.25	8.94	8.96	9.05	8.68	8.75	8.57	8.76
AP3S2	10.77	10.84	10.56	10.79	10.71	10.76	10.72	10.87	10.69	10.71	10.62	10.60
PIK3C2A	10.12	10.03	10.03	10.01	10.38	10.49	10.13	10.12	10.09	9.70	9.68	9.71
SLC38A8	0.98	0.00	0.00	1.76	0.00	2.57	0.00	0.00	0.00	0.00	0.00	0.00
GMPR2	9.16	9.40	9.10	9.44	9.34	9.15	9.07	9.38	9.01	9.16	9.09	8.99
PROKR1	8.69	7.31	8.32	8.07	8.83	8.33	7.96	8.55	7.36	5.76	3.49	4.55
DCTN4	10.34	10.32	10.36	10.33	10.28	10.29	10.47	10.24	10.42	10.36	10.53	10.65
LTBR	11.54	11.61	11.41	11.30	11.43	11.41	11.43	11.50	11.49	11.42	11.27	11.39
RPL10L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATAD1	11.19	10.93	11.03	11.00	10.93	11.13	11.17	10.94	11.16	11.24	11.31	11.10
RBM15	9.60	9.72	9.82	9.87	10.06	10.02	9.68	10.18	9.62	9.44	9.13	9.41
GOLGA3	10.25	10.22	10.32	10.02	10.39	10.59	10.26	10.42	10.12	10.29	10.29	10.30
SPRY2	9.89	9.55	9.65	9.11	9.82	9.35	9.50	9.54	9.62	9.43	9.41	9.20
GOLGA7	11.79	11.62	11.96	11.70	11.61	11.64	11.87	11.66	12.04	11.97	11.82	11.72
ESF1	9.81	9.42	9.37	9.67	9.81	9.74	9.46	9.64	9.37	9.32	9.24	8.97
TLK1	11.12	10.87	10.88	11.01	11.08	11.09	11.03	10.91	11.07	10.94	10.96	10.93
GPI	14.84	14.72	14.60	14.12	14.99	14.41	14.30	14.36	14.23	14.35	14.08	14.37
SNW1	11.43	11.43	11.26	11.53	11.26	11.47	11.38	11.44	11.39	11.39	11.41	11.27
ZNF169	6.56	6.82	6.91	7.59	7.57	7.46	6.80	7.25	6.42	6.58	5.78	6.27
CETN3	10.91	10.73	10.64	10.74	10.54	10.45	10.52	10.62	10.47	10.55	10.55	10.01
BANP	9.02	8.89	9.16	8.78	8.72	8.60	8.96	8.90	8.29	8.66	7.92	8.05
C19orf12	9.14	9.94	9.27	9.17	9.24	9.20	9.41	9.18	9.21	9.69	10.44	10.26
TPP2	11.08	10.92	10.94	11.00	11.15	11.14	11.03	10.98	10.90	10.71	10.60	10.90
VEGFC	7.99	8.09	7.41	8.48	7.74	8.09	7.60	8.69	7.78	7.45	7.26	7.47
SLC30A10	2.00	2.54	2.92	0.00	0.00	0.00	4.30	1.90	3.07	3.07	5.42	4.56
GATAD1	12.00	11.79	11.83	11.97	11.98	11.85	11.77	12.13	11.78	11.68	11.53	11.57
SLAIN1	7.87	7.56	7.61	7.81	7.61	7.88	7.88	7.60	7.64	8.27	7.81	8.26
HSFY1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NFKBID	1.72	2.93	2.51	0.00	2.66	4.92	3.69	2.61	3.69	4.22	4.63	4.27
ZFPM2	3.53	2.00	3.45	2.52	2.66	3.05	3.42	2.61	4.81	3.90	4.65	5.39
FNDC7	1.72	2.00	1.50	2.52	2.66	2.57	1.11	3.08	2.66	0.98	1.87	2.46
FAM229A	0.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.68	0.00	0.00	0.33
PNPLA7	8.82	9.25	9.30	9.12	8.64	9.22	9.48	8.78	9.90	10.12	10.46	10.25
OR2V2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.03	0.00	0.76	0.00
TMEM258	10.45	10.32	10.22	10.45	10.24	10.06	10.17	10.66	10.16	10.45	9.91	9.78
CREB3	9.75	10.16	9.65	9.61	9.54	9.86	9.78	10.11	9.83	10.02	10.78	10.24
THOP1	10.38	10.45	10.41	10.68	10.44	10.24	10.17	10.70	9.95	9.96	9.46	9.81
CRYGD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NCEH1	11.52	11.70	11.88	11.34	11.50	11.39	11.84	11.21	11.67	12.06	11.99	11.91
CHM	8.94	8.60	8.74	8.73	8.92	8.78	8.79	8.79	8.77	8.80	9.16	8.98
CALB1	4.91	3.89	6.12	2.52	0.00	1.84	6.25	3.08	5.55	4.86	7.34	5.90
PRSS42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00
ZNF597	8.57	8.07	8.58	8.68	8.29	8.56	8.30	8.37	8.06	8.49	8.39	8.05
PEA15	10.98	10.94	11.07	10.73	10.64	10.22	10.99	10.62	11.08	11.46	11.92	12.17
DENND2C	7.63	7.07	7.42	8.19	8.15	7.91	6.94	7.86	6.36	5.76	4.96	4.89
PNMA5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALOX12B	0.00	2.00	0.81	0.00	0.00	0.00	1.72	0.00	2.66	0.00	1.42	2.46
PARP6	7.98	8.26	8.16	7.96	7.87	7.91	8.09	7.88	8.09	8.01	8.96	8.54
FBXO3	10.83	10.72	10.66	10.83	10.70	10.79	10.89	10.56	10.93	10.98	10.97	10.92
PRLH	0.00	0.00	0.00	2.52	1.96	0.00	0.76	1.90	0.68	0.98	0.76	0.00
RCVRN	0.00	0.00	0.00	0.00	1.96	0.00	0.00	0.00	1.95	0.00	0.76	0.00
SLC30A3	6.41	5.11	7.11	4.01	0.00	1.84	6.69	0.00	6.02	4.76	7.12	6.11
AADAC	3.53	3.49	2.92	4.53	4.58	1.84	2.48	4.04	2.40	1.72	1.96	2.46
CDK9	11.31	11.27	11.05	11.33	11.15	11.23	11.17	11.46	11.34	11.19	11.24	11.14
EXOC6	9.31	9.28	9.13	9.07	9.47	9.60	9.09	9.29	9.24	9.05	9.27	9.25
RAB4B	9.66	9.70	9.48	9.54	9.40	9.46	9.55	9.62	9.61	9.68	9.90	9.78
SLC29A1	10.08	9.97	10.23	10.18	10.23	10.05	9.97	10.22	9.64	9.40	8.73	9.08
ERP27	2.84	2.00	2.51	2.52	1.96	4.33	2.48	2.61	2.40	2.06	2.08	0.76
REG3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIBADH	11.20	11.36	11.23	11.20	11.14	11.02	11.32	11.30	11.26	11.33	11.29	11.32
NAP1L4	11.86	11.72	11.85	11.92	11.84	11.75	11.76	11.97	11.76	11.71	11.49	11.59
TMUB2	9.84	10.06	9.91	9.93	9.66	9.81	10.04	9.81	10.14	10.28	10.46	10.15
GFM1	11.47	11.08	11.58	11.38	11.62	11.39	11.35	11.38	11.13	11.11	10.41	10.78
IVD	10.12	10.14	10.23	10.27	10.05	9.96	10.38	10.13	10.37	10.49	10.36	10.47
SSX2IP	9.54	9.05	9.57	9.44	9.57	9.39	9.47	9.40	9.27	8.78	8.90	9.10
ZRANB1	10.17	9.88	9.91	10.03	10.00	10.08	9.91	10.01	10.24	9.99	9.92	9.81
VDAC2	12.81	12.62	12.69	12.56	12.72	12.58	12.65	12.59	12.65	12.52	12.48	12.52
SEMA3C	6.30	5.69	5.55	6.65	6.87	7.37	6.10	7.94	6.37	5.25	5.57	5.22
UVRAG	10.72	11.02	10.74	11.05	10.85	10.98	10.81	11.08	10.80	10.77	10.87	10.91
REG4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SESTD1	9.61	9.06	9.36	9.55	9.46	9.53	9.59	9.54	9.54	9.35	9.21	9.23
AMOTL2	10.30	10.26	10.71	10.61	10.11	10.57	10.53	10.53	10.45	10.15	9.81	10.03
PSMD8	12.59	12.78	12.40	12.62	12.55	12.26	12.38	12.71	12.63	12.70	12.55	12.58
PYGO2	10.52	10.50	10.58	10.75	10.46	10.36	10.44	10.68	10.30	10.52	10.45	10.42
STARD7	11.31	11.09	11.30	11.36	11.30	11.28	11.21	11.38	11.24	11.00	10.71	10.86
YTHDC2	8.33	8.06	8.44	8.45	8.62	8.51	8.36	8.34	8.26	7.78	7.82	7.72
PTPRF	7.33	6.91	7.36	6.20	6.41	6.14	6.56	6.55	6.78	6.86	8.37	8.50
GPR37	10.58	10.62	10.86	11.00	10.04	10.69	10.95	10.60	11.16	11.21	11.01	11.27
CCDC136	8.93	8.47	8.52	8.63	8.88	8.50	8.64	8.65	8.47	8.16	8.82	8.66
CAMLG	8.97	8.99	8.82	8.96	8.83	8.99	8.60	8.96	8.63	8.84	8.83	8.76
SLC31A2	7.40	8.16	7.24	7.38	7.43	7.80	7.59	7.43	7.62	8.23	9.01	8.71
WSCD1	7.40	6.47	7.45	5.61	6.03	4.44	6.57	6.10	7.25	7.98	8.07	8.85
ZDHHC11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OVCA2	9.21	9.30	8.93	9.37	9.08	9.01	9.30	9.43	9.21	9.11	9.08	9.05
MAGOH	9.89	9.71	9.37	9.88	9.66	9.58	9.24	9.86	9.27	9.34	8.83	8.26
ANGEL1	7.49	7.70	7.57	8.17	7.81	7.93	7.54	7.89	7.83	7.63	7.43	7.77
DAB1	6.25	5.03	7.09	3.43	4.43	3.66	6.28	0.00	6.60	5.71	7.74	6.74
POP7	9.02	8.84	8.94	8.81	8.88	8.69	8.80	9.04	8.75	8.59	8.53	8.42
TK2	8.75	8.99	8.67	8.81	8.67	8.83	8.72	8.83	9.12	9.08	9.41	9.00
CLCN1	2.41	0.76	1.90	3.43	3.84	1.84	1.11	0.00	2.08	1.96	2.84	1.96
MRTO4	10.45	10.28	10.20	10.36	10.33	10.11	10.15	10.56	9.90	9.96	9.39	9.34
CBLC	0.00	0.00	0.00	0.00	0.00	0.00	0.76	0.00	0.68	0.50	0.00	0.33
ITPKB	11.41	11.44	11.56	11.51	11.69	11.61	11.65	11.32	11.66	11.52	11.54	11.66
B2M	12.11	15.58	12.25	12.51	12.31	14.76	14.59	12.86	14.92	15.42	16.50	16.35
DNAJC3	12.17	12.22	12.31	12.68	12.32	12.61	12.38	12.50	12.33	12.31	12.10	12.14
YPEL2	8.62	8.62	9.20	8.53	8.33	8.30	9.09	8.19	9.23	9.55	9.47	9.42
TM9SF1	10.76	11.00	10.89	11.11	10.82	10.93	10.91	11.08	10.94	10.90	10.81	10.89
EAF2	4.86	4.30	4.56	5.27	5.54	5.42	4.41	5.22	3.69	3.64	3.56	3.07
PIGA	7.10	6.66	7.24	7.48	7.81	7.68	6.37	7.66	6.17	5.70	5.39	5.57
UQCC3	7.91	8.17	7.67	8.17	7.99	7.79	7.68	8.29	8.03	8.20	8.47	7.73
GIMAP8	3.53	6.08	4.50	4.67	5.54	5.76	5.65	4.42	5.39	6.33	6.12	6.23
ZNF768	9.03	9.18	8.95	9.24	8.85	8.96	8.93	9.06	9.02	9.25	9.01	9.14
AOX1	8.00	8.55	8.34	7.96	8.10	8.13	8.64	7.70	8.60	8.97	9.48	9.63
ZIC2	8.92	8.81	8.45	8.73	8.90	8.70	8.53	8.89	8.11	8.65	8.52	8.35
DMRT3	0.00	0.00	0.00	0.00	0.00	0.00	0.76	0.00	0.00	0.00	0.00	0.00
CTSA	11.80	12.05	11.92	11.64	11.83	11.56	11.97	11.47	12.32	12.52	12.67	12.75
OR4D6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NCAPD2	12.42	11.94	12.33	12.59	12.73	12.48	12.22	12.47	11.83	11.46	9.91	10.85
PBK	10.59	9.99	10.35	10.79	10.82	10.29	10.23	10.74	9.77	9.25	6.52	8.53
CCL2	6.15	8.03	4.18	4.36	6.60	7.09	6.48	5.98	5.90	5.88	7.35	7.22
KCNN1	5.43	4.92	4.82	6.46	5.27	4.92	4.57	6.07	5.23	5.03	4.60	5.03
SMYD3	8.95	9.31	9.01	8.85	8.86	8.90	9.26	8.68	9.81	9.86	10.10	10.14
SPIN2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPOP	10.88	10.85	10.96	10.66	10.61	10.69	10.89	10.66	10.92	11.33	11.68	11.42
NPFFR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLG	6.27	5.90	5.28	6.31	6.44	5.23	4.96	6.07	4.38	3.90	4.16	4.11
DAZ2	0.00	1.17	1.50	0.00	0.00	0.00	1.11	0.00	0.68	1.96	1.96	2.52
EIF5	13.17	12.95	13.21	12.93	13.13	13.15	13.10	13.34	13.38	12.93	12.72	12.76
C1RL	8.28	9.08	7.92	8.12	8.56	8.50	8.49	8.11	8.41	8.98	9.54	9.52
LUZP2	6.93	6.65	8.18	4.01	1.96	0.00	7.95	1.90	7.24	6.75	9.06	9.06
RSPH3	10.44	10.52	10.52	10.28	10.44	10.35	10.36	10.41	10.42	10.56	10.53	10.45
DENND5A	12.35	12.40	12.66	12.25	12.62	12.24	12.73	12.29	12.71	12.64	12.59	12.68
ADD3	10.16	10.05	10.01	9.91	10.21	10.11	10.06	9.82	10.18	10.22	10.32	10.52
IL4I1	5.71	4.54	5.00	6.17	5.99	6.04	4.99	5.94	5.60	5.25	4.76	5.03
FCRL6	0.00	1.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.30	0.76	0.76
POLR2C	10.92	11.11	10.84	11.02	10.85	10.77	10.63	11.43	10.50	10.60	10.65	10.24
LTF	0.00	2.29	0.00	4.89	1.96	1.84	1.11	0.00	0.00	0.98	1.03	1.96
MMP9	4.36	4.92	4.38	7.51	5.70	6.17	2.93	7.05	2.96	5.40	10.17	2.66
OR1L8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP11C	9.32	9.04	9.00	9.41	9.49	9.72	9.16	9.50	9.19	9.22	9.31	9.14
IGSF23	3.42	4.22	3.45	5.82	5.35	4.83	4.52	5.06	3.41	3.90	2.93	3.74
MRPS12	9.74	9.78	9.80	9.97	9.60	9.48	9.44	10.12	9.44	9.77	9.50	9.26
POMK	10.60	10.35	10.49	10.63	10.50	10.35	10.41	10.68	10.41	10.39	9.82	10.08
VEZF1	10.64	10.58	10.62	10.43	10.67	10.74	10.65	10.65	10.89	10.77	10.85	10.61
HECTD2	5.01	4.36	4.63	5.19	5.27	4.21	3.81	4.56	4.69	4.86	4.90	4.69
DES	6.74	6.15	5.55	6.46	7.05	6.38	5.81	6.57	4.76	5.34	4.57	4.74
CPEB2	9.12	9.09	9.67	8.39	9.01	8.62	9.49	8.59	9.60	9.70	10.03	9.77
PPP1R13L	8.03	7.88	7.78	7.94	8.46	7.97	7.56	8.22	7.17	6.76	5.97	6.16
CDK5RAP2	11.59	11.69	12.02	11.42	11.96	11.56	12.04	11.40	11.89	11.75	11.28	11.65
RABEP1	11.65	11.56	11.65	11.68	11.73	11.81	11.71	11.55	11.57	11.59	11.49	11.71
SLC9A7	3.90	3.69	4.56	4.89	3.53	4.21	4.04	0.00	4.43	3.81	4.73	4.43
SPIRE2	7.28	7.26	6.47	7.70	7.07	7.56	6.28	7.72	7.06	6.49	7.17	6.43
GPRC5D	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.72	0.00	0.00
FBXW8	11.81	11.72	11.76	11.80	11.90	11.98	11.78	11.97	11.74	11.62	11.41	11.62
CLK4	9.75	9.61	10.18	9.54	9.83	9.69	9.59	9.29	9.56	9.67	9.83	8.95
COMMD3	10.87	10.56	10.38	10.86	10.50	10.33	10.37	10.66	10.60	10.56	10.52	10.02
PPP1R14B	12.63	12.49	12.35	12.37	12.22	12.09	12.02	12.66	12.27	12.11	11.52	11.42
PIP5K1A	10.60	10.62	10.63	10.52	10.56	10.67	10.70	10.62	10.84	10.82	10.86	10.74
BTBD17	2.41	1.76	3.69	2.52	0.00	0.00	3.17	1.90	3.55	3.07	4.40	4.69
ZBTB6	9.28	9.38	9.36	9.45	9.22	9.39	9.63	9.36	9.80	9.72	9.75	9.58
