gene	GSM1580362	GSM1580363	GSM1580364	GSM1580365	GSM1580366	GSM1580367	GSM1580368	GSM1580369
ZKSCAN7	6.23	5.58	5.92	4.74	5.77	5.85	4.03	4.11
FBXW10	2.54	2.82	2.71	2.50	3.28	2.83	2.10	3.28
JSRP1	2.92	1.89	2.89	1.57	2.06	1.99	1.36	0.40
TSPEAR	3.96	3.85	3.62	3.14	3.72	3.14	0.32	1.21
EDNRA	5.60	4.37	5.27	5.07	3.87	4.47	4.86	4.73
SLC35B1	11.11	10.61	10.89	10.25	10.12	10.07	10.61	10.72
SUV39H1	7.67	7.81	7.63	7.84	8.30	7.82	7.54	7.70
POLR2I	8.34	8.20	8.05	7.93	7.93	7.63	7.30	7.37
BAG6	10.24	9.51	9.36	9.58	9.50	9.96	9.96	9.97
IL17B	1.47	2.12	0.25	1.08	2.06	0.32	1.36	0.40
CHD1	11.39	11.55	11.30	11.33	11.37	11.88	11.56	11.90
GABRG1	2.75	2.92	3.55	3.60	3.00	3.89	3.52	5.08
DDX5	13.86	13.99	13.95	13.85	13.79	14.37	14.20	14.22
PLCD4	5.51	4.86	4.61	5.07	4.74	5.39	6.01	5.33
PPP1R3E	4.60	4.33	3.98	3.74	4.03	3.74	3.14	3.74
ENTHD1	0.40	0.40	0.25	1.08	1.47	0.32	1.36	0.25
SLC22A17	3.23	3.23	3.55	3.43	4.61	2.50	3.14	1.21
WDR45	7.92	8.03	8.09	8.02	8.43	7.89	8.52	8.11
RIF1	11.69	11.99	11.68	11.92	12.20	12.27	12.27	12.52
COMMD4	8.04	7.95	8.01	8.16	8.40	8.32	8.51	8.06
TRIO	11.24	10.61	10.36	10.45	10.35	10.45	10.64	10.62
CES5A	2.54	2.82	3.09	3.74	3.96	3.74	6.01	6.33
HCFC1	10.72	10.29	10.18	10.27	10.00	10.67	10.99	10.58
TTC21A	1.99	1.89	2.71	1.47	4.89	4.67	4.41	3.74
SMAD3	10.22	10.42	10.43	10.68	10.44	10.45	10.16	10.32
80761	2.54	4.60	3.32	4.84	2.83	3.58	3.14	3.47
MAFK	8.30	8.37	8.74	8.73	9.04	8.64	8.06	8.33
NIPAL4	4.03	3.23	3.62	3.96	4.11	2.83	2.10	4.73
TRUB2	8.33	8.55	8.61	8.70	8.54	8.41	8.48	8.51
ZC3H6	8.31	8.12	8.32	8.47	8.08	9.29	9.68	9.16
ORC5	9.19	9.37	9.36	9.57	9.94	9.63	9.88	9.73
CSNK2B	9.31	9.77	9.57	9.83	9.43	10.02	10.05	10.13
HIST1H1D	8.60	9.79	8.42	9.79	10.56	9.35	7.90	9.87
OR10K2	0.40	0.40	0.25	0.25	0.40	1.44	0.32	1.50
DRAM1	5.63	6.20	6.18	5.45	5.81	5.57	5.48	4.73
C1orf56	3.60	3.48	3.74	3.14	3.52	3.38	3.14	2.67
RPL4	15.58	15.68	15.58	15.78	15.87	16.33	16.16	16.43
SGTB	7.88	7.82	7.55	7.30	7.26	7.86	7.99	7.35
ZBTB21	9.29	8.98	9.25	9.05	8.37	8.95	8.82	9.10
LRPAP1	11.20	11.60	11.78	11.52	11.58	11.54	11.69	11.17
SERP2	1.47	0.40	0.25	1.08	0.40	0.32	0.32	0.00
SCARA3	4.60	3.38	4.80	2.78	5.18	4.58	3.52	1.21
EDC4	9.58	9.14	9.19	8.97	9.11	9.32	9.47	9.06
TIMP4	6.31	6.29	5.06	5.11	5.54	6.65	5.39	4.25
KLC4	9.16	9.27	9.75	9.64	9.23	8.61	8.85	8.18
NRXN1	4.67	4.33	4.80	5.47	3.14	3.89	5.00	6.41
METTL2A	8.39	8.40	8.51	8.22	8.63	8.56	8.68	8.21
DEPDC1B	3.81	5.48	4.25	5.04	5.36	3.74	2.75	5.00
PTGER2	3.96	4.57	4.25	4.11	3.80	1.44	1.36	4.46
AGPAT4	9.37	8.49	8.73	8.47	8.74	8.93	9.37	8.44
IER3IP1	10.09	10.53	10.60	10.24	10.29	10.02	10.08	9.89
CLEC1A	5.78	6.09	5.94	6.36	5.47	6.07	6.49	6.41
CCDC166	3.81	4.02	3.21	3.71	4.11	4.67	4.24	3.11
TNFRSF19	2.23	1.36	0.88	1.57	0.40	2.50	2.10	3.74
ALKBH5	12.00	11.72	11.94	11.91	11.52	11.50	11.32	12.01
EOMES	4.60	3.95	3.74	4.00	3.96	2.83	4.03	1.50
PCSK7	10.23	10.25	10.38	10.33	10.31	9.44	9.30	9.48
PTGES3L	5.83	5.68	6.18	5.90	6.06	5.39	5.18	4.46
PLEKHG6	7.89	7.55	7.86	8.18	7.48	7.40	6.83	5.66
SPIN2B	0.40	2.63	2.71	2.86	2.06	3.58	2.10	3.85
TTC9	2.23	4.51	3.62	4.99	4.17	3.58	4.03	4.91
ARG2	5.08	4.46	4.97	4.28	5.00	4.17	3.80	3.74
EIF4H	12.09	12.13	12.38	12.48	12.67	12.01	11.91	12.30
ERCC6	9.37	9.24	9.16	9.18	9.36	9.73	9.12	9.25
TMEM8B	4.20	4.76	4.25	4.67	4.40	4.92	4.24	4.46
CRYBA1	4.20	4.73	4.25	3.80	4.25	4.92	4.41	3.74
TLK1	11.12	10.93	10.71	10.84	10.21	11.32	11.37	11.52
TLE4	9.66	9.39	9.28	9.19	8.23	8.81	8.75	7.79
SIX5	6.18	6.00	6.24	5.77	6.13	5.89	6.60	4.67
KIAA0391	8.38	8.57	8.35	8.35	8.80	9.18	8.62	8.39
MACC1	8.85	9.18	9.47	9.02	10.21	10.70	9.43	10.91
PURG	6.63	6.65	6.15	6.36	5.69	6.35	6.01	5.89
TMEM205	9.89	9.84	10.70	9.89	9.88	7.83	9.05	7.86
IGF2BP1	4.75	5.49	4.61	4.99	5.49	5.48	6.01	9.13
SMG7	10.06	10.04	9.79	10.02	9.70	10.38	10.15	10.39
389895	0.40	0.40	0.25	0.00	0.40	0.32	0.32	0.00
PER2	9.14	8.44	8.68	8.89	6.55	7.56	7.96	6.90
MOB3B	9.70	8.53	8.41	8.38	8.03	8.69	9.48	8.73
GOLIM4	6.57	6.65	6.59	6.75	6.06	7.13	7.05	8.36
INA	0.40	0.40	0.25	1.08	1.47	1.44	0.32	2.43
LRRC39	5.45	5.20	5.23	5.27	5.36	5.71	6.01	6.48
AMN1	9.06	8.70	9.12	9.27	8.87	9.44	9.55	9.79
DYTN	3.96	2.63	3.74	3.60	3.40	3.58	4.58	6.04
BBIP1	8.39	8.51	8.61	8.44	8.43	7.85	8.27	7.56
KLHL10	3.52	4.08	3.89	2.78	4.45	3.74	4.03	2.17
ZFR2	7.17	6.57	7.00	6.68	6.54	6.60	6.01	5.54
PTGES2	9.11	8.78	9.13	8.94	8.54	7.78	8.63	7.96
TEC	8.20	8.18	8.55	8.68	7.99	8.38	8.43	8.18
FOXK1	10.32	9.03	8.66	8.75	8.42	9.64	9.86	9.64
MED19	9.29	9.25	9.21	9.38	8.73	9.12	9.41	9.46
DYNLT3	9.86	10.37	10.48	10.30	11.01	10.84	10.58	10.83
INTS1	10.27	9.58	9.32	9.55	9.69	9.64	9.41	9.62
ASCC1	8.91	9.05	8.94	9.10	9.43	9.27	8.92	8.20
ZMYM6	9.37	9.36	9.49	9.23	8.96	9.41	9.50	9.07
LILRA5	6.30	6.53	6.48	6.60	6.54	5.85	6.53	6.90
STX1A	5.71	6.04	5.67	6.29	5.78	5.34	4.72	5.29
MLST8	7.78	7.84	7.89	7.91	7.61	7.11	6.90	6.29
TAS2R60	1.47	1.36	0.25	0.40	0.40	1.99	1.36	1.21
NDNF	7.15	6.87	7.37	8.01	6.45	7.96	8.44	10.04
CACNA1F	0.40	2.12	1.97	2.67	1.47	1.99	2.10	3.47
MYH14	7.68	8.05	8.07	7.73	5.54	7.65	7.92	7.57
TRAIP	4.98	6.14	5.12	5.93	6.52	5.96	4.41	5.33
CAB39	11.23	11.58	11.66	11.64	11.60	11.31	11.22	11.61
BCAT1	3.88	2.82	2.89	3.14	3.14	3.58	3.52	4.57
MLLT3	11.12	10.87	10.76	10.71	10.70	11.30	11.01	11.13
STAC2	2.23	2.12	1.47	0.00	2.06	3.14	2.10	1.21
RASSF8	7.63	8.04	8.14	8.90	9.35	9.33	9.40	9.52
RAB44	1.99	1.36	2.17	1.47	3.00	4.17	1.36	1.97
PRKCH	6.92	6.81	7.28	7.38	6.39	6.83	6.75	7.25
NANOS2	1.47	2.43	0.88	0.40	0.40	1.99	2.10	0.62
ZNF280D	10.25	9.90	9.80	9.74	9.86	10.32	10.20	10.07
MYT1L	2.75	2.12	2.89	3.09	0.40	1.99	3.80	3.74
PAPOLA	12.29	12.24	11.88	12.01	12.14	12.50	12.48	12.32
SLC35A3	10.44	10.43	10.55	10.53	10.67	10.93	10.47	10.78
ASB9	0.40	0.40	0.25	0.00	0.40	0.32	0.32	0.62
INSYN2B	4.89	3.11	4.51	3.71	2.39	3.38	4.41	3.60
KLHL30	3.38	3.11	3.89	3.43	4.61	2.50	3.14	1.50
PROCA1	2.92	2.43	2.50	2.92	3.28	2.83	3.52	1.97
MSH6	9.75	10.41	9.72	10.24	10.45	10.40	9.92	10.37
ESPN	4.56	4.68	4.51	4.60	5.74	6.86	5.80	5.89
FGFR1OP2	10.35	10.42	10.26	10.31	10.09	10.96	10.86	11.07
SOX14	0.40	0.40	0.88	0.62	0.40	2.50	2.10	0.62
LMOD1	4.11	4.02	3.84	3.55	4.61	4.39	2.75	3.60
MPPE1	7.82	7.75	8.29	7.97	8.02	7.26	7.81	7.08
TRPV1	1.47	0.40	1.47	1.08	2.06	0.32	1.36	2.17
SFPQ	11.55	11.34	11.01	11.46	11.19	11.90	11.61	11.86
SLC4A1	4.03	5.18	6.15	5.47	3.87	6.07	4.72	4.67
NAT14	4.39	3.71	4.29	3.14	3.28	3.58	2.75	1.97
WTIP	7.25	7.37	7.87	7.74	8.08	6.30	6.34	7.05
CTNND2	3.23	2.92	1.47	1.57	2.06	2.50	2.75	3.28
MRPL53	8.69	8.50	8.63	8.80	8.95	7.95	8.09	7.71
CBLB	9.76	8.99	9.02	9.09	8.28	9.18	9.53	9.40
SCNM1	7.64	7.72	7.54	7.62	7.99	8.26	8.59	8.19
ACBD5	10.80	10.78	10.90	10.77	10.58	10.47	10.87	10.83
MRGPRG	1.99	0.40	1.47	0.40	0.40	0.32	0.32	1.21
RETSAT	9.64	9.24	9.33	9.56	9.34	9.53	9.47	9.11
ACOT1	0.40	0.40	0.25	0.00	0.40	1.44	0.32	0.62
LRIG1	10.20	10.03	9.85	10.12	10.31	10.02	10.10	9.33
FAM160B2	8.01	7.46	7.78	7.91	7.20	7.73	8.09	7.93
CCDC173	6.17	6.43	6.35	6.03	5.64	6.33	7.00	6.75
SH3BGRL	10.73	11.73	11.59	11.56	11.95	11.80	11.51	11.73
SOX21	0.40	0.40	0.88	1.08	0.40	0.32	0.32	0.62
MAPK6	9.36	9.38	9.42	9.53	9.16	9.86	9.62	10.24
OR1J1	1.47	0.40	0.25	0.62	0.40	0.32	0.32	0.00
CH25H	4.33	5.80	5.32	5.33	5.20	2.83	2.10	2.89
PLEKHJ1	8.62	8.76	8.96	8.94	8.98	8.27	7.87	7.39
UHRF1BP1L	10.94	10.90	11.01	10.98	10.64	11.02	10.92	10.67
ABCA4	5.62	4.68	5.36	5.62	5.28	5.77	5.94	6.87
ANXA9	7.53	7.11	7.21	7.25	7.60	7.15	7.96	6.98
CDKL4	3.11	2.63	3.32	2.67	3.14	3.14	0.32	3.47
LMBRD1	10.01	9.83	9.90	9.67	9.82	9.77	9.77	9.48
PTRH2	10.15	10.37	10.38	10.03	10.54	10.56	10.52	10.23
ONECUT2	5.18	5.00	4.67	5.61	4.77	5.29	6.60	7.03
INO80C	8.33	8.91	8.60	9.01	9.16	9.58	8.94	9.36
KLB	5.63	6.72	5.27	3.55	3.14	2.83	0.32	2.17
NAP1L5	2.23	2.82	1.97	2.04	2.06	1.44	2.75	0.40
ANKMY1	2.23	2.12	0.88	2.04	3.00	3.58	3.80	2.89
NOTCH4	10.72	10.69	10.58	10.69	10.63	10.60	11.14	9.57
TRIM35	6.23	6.01	6.35	6.09	6.20	5.34	5.00	5.61
FBXO42	8.98	8.45	8.59	8.45	8.03	8.49	8.55	8.32
MARS	10.02	9.91	10.15	10.14	10.60	9.94	9.26	9.36
NTN1	5.06	3.38	4.72	4.20	8.19	8.04	6.72	8.83
MAP4K1	5.20	5.49	4.57	4.82	5.30	5.71	5.80	5.61
SLC5A3	13.07	13.00	13.35	12.90	12.89	12.77	13.17	12.53
YIPF6	9.53	10.30	9.99	9.79	10.74	10.85	10.73	10.70
PLA2G2C	3.73	3.38	3.74	0.62	3.60	3.38	3.52	2.89
PAGR1	3.88	3.95	4.25	5.77	4.57	6.83	0.32	0.40
PHF24	2.23	1.36	2.71	2.86	1.47	0.32	2.10	2.17
GSG1L	4.75	5.04	5.41	5.94	4.77	6.04	6.24	7.12
NME8	0.40	0.40	0.88	0.25	0.40	2.83	0.32	1.97
DNAJC18	9.62	9.76	9.84	9.62	9.48	9.79	9.84	9.36
DCLK1	4.45	4.17	4.19	4.80	4.34	4.47	4.86	6.45
MRPL55	8.46	8.18	8.66	8.41	8.50	7.63	7.08	7.87
CYTL1	0.40	0.40	0.88	0.00	1.47	0.32	1.36	1.21
RBM6	10.58	10.69	10.55	10.47	10.74	10.84	10.83	10.81
TMEM256	8.00	8.04	8.52	8.45	8.58	8.54	9.21	8.56
PPP2R5A	10.78	10.92	11.01	11.42	10.90	11.31	11.47	12.56
PRRG3	4.49	4.65	4.41	5.33	4.11	5.29	5.48	5.47
BTBD8	5.25	5.34	5.63	5.29	5.88	5.71	5.29	3.11
BLZF1	10.36	10.71	10.54	10.64	10.35	10.23	9.92	10.15
CYB5R2	0.40	1.36	0.25	0.40	0.40	1.99	1.36	1.21
ARL2BP	10.49	10.85	10.92	10.74	11.36	11.12	11.60	11.46
OTOP3	2.23	0.40	1.97	0.62	0.40	1.44	2.10	2.17
EIF2S2	11.75	11.95	11.81	11.83	11.77	12.22	12.09	12.66
ELF3	6.81	6.76	7.45	6.78	6.01	5.89	7.05	7.48
GPR62	2.54	1.36	0.88	1.47	2.39	1.44	1.36	0.62
IFT81	8.54	8.69	8.61	8.59	8.60	9.01	8.72	8.55
FAM227A	5.80	5.41	6.17	5.97	5.16	6.17	6.24	7.68
DNAH12	2.54	2.43	3.21	3.50	0.40	2.83	2.75	6.13
LDHA	13.46	13.60	13.77	14.47	14.18	14.03	13.27	14.51
CORIN	4.11	3.48	3.55	3.50	3.60	4.03	3.52	4.57
CYP2U1	7.10	6.10	6.15	5.74	6.84	6.17	6.53	6.13
ETFDH	11.12	10.79	10.61	10.59	11.21	11.16	11.34	11.46
CHRNB2	7.69	6.65	6.99	6.59	7.43	8.04	7.59	7.28
NT5DC2	7.53	8.42	7.81	8.45	8.49	8.72	8.35	8.20
TMF1	10.91	11.06	11.02	11.21	11.23	11.58	11.50	11.61
DNAAF2	7.37	7.41	7.24	7.52	7.93	8.21	7.48	7.70
CSNK1G1	9.94	9.55	9.50	9.54	8.99	9.62	9.80	9.86
SPRR3	0.40	0.40	0.25	0.00	0.40	0.32	0.32	0.25
FBXO36	5.71	5.66	6.21	5.13	5.04	5.43	6.49	4.25
FAM229A	0.40	0.40	0.25	0.00	0.40	0.32	1.36	0.25
RCN2	9.36	10.29	10.04	10.14	10.90	10.57	9.75	10.35
ATOH7	0.40	0.40	0.25	0.25	1.47	0.32	0.32	0.00
MMP8	1.47	3.59	3.21	3.50	4.11	3.14	2.10	3.47
CITED4	1.99	1.36	0.25	0.25	1.47	1.44	0.32	0.00
OPTC	2.92	3.95	3.62	3.43	3.40	4.58	4.41	3.28
HOXB13	8.19	9.46	8.58	9.25	10.43	9.95	7.64	8.79
TUBA1B	12.39	13.11	12.99	13.40	13.37	12.83	12.20	12.90
HMX3	0.40	0.40	0.88	0.00	0.40	0.32	1.36	0.40
PDZK1IP1	3.60	3.11	4.11	1.57	2.06	2.83	1.36	0.40
SYN2	3.38	3.38	2.71	3.21	3.00	3.38	3.80	3.28
APCS	0.40	0.40	0.25	0.62	0.40	1.99	1.36	0.40
OR8G5	0.40	0.40	0.25	0.25	0.40	0.32	0.32	1.50
RNF217	10.08	9.93	9.86	10.09	10.31	10.35	10.32	9.64
GNB5	8.57	8.42	9.15	8.85	8.00	7.77	8.39	7.50
CEP170B	11.76	11.17	11.30	11.48	11.53	11.88	12.08	12.15
PFDN4	7.87	8.44	8.30	8.43	8.78	8.47	8.76	9.06
OR11G2	0.40	0.40	0.25	0.62	0.40	0.32	0.32	0.25
DTX1	4.03	3.48	3.89	3.85	4.17	5.13	4.24	4.57
MLC1	0.40	1.36	0.25	1.08	0.40	0.32	0.32	0.62
EIF2AK1	9.86	9.58	9.43	9.37	8.81	9.74	9.76	9.49
STAT6	10.27	10.48	10.68	10.75	10.94	10.38	10.27	10.10
FOXD4	0.40	0.40	1.97	0.62	1.47	0.32	0.32	2.17
CASC3	9.49	9.15	8.94	8.88	8.79	9.33	9.47	9.39
LRFN5	3.88	3.23	3.45	4.25	2.63	2.83	4.03	5.47
ACPP	4.98	6.48	5.60	4.28	8.75	9.09	7.21	9.86
RNF141	10.47	10.77	11.16	10.88	10.53	10.04	10.35	9.88
FLAD1	9.21	8.43	8.66	8.79	8.95	8.18	8.65	8.35
FUNDC1	9.59	10.29	10.32	10.22	10.55	10.36	10.23	9.99
DOCK7	10.61	10.61	10.44	10.54	10.31	10.97	10.60	10.64
RCE1	8.16	8.20	8.27	8.16	8.43	7.37	7.30	7.20
MAGIX	3.88	3.85	4.11	3.21	2.63	3.89	2.75	2.67
SRCAP	10.59	8.77	8.75	8.58	8.44	9.54	9.54	9.22
PRSS23	8.96	10.66	10.70	10.97	11.11	10.10	10.81	10.60
TRIM29	0.40	2.12	0.25	0.40	0.40	1.44	1.36	2.17
CHADL	3.52	1.89	1.47	1.57	1.47	1.99	1.36	2.89
NAA10	9.62	10.25	10.27	10.46	10.76	10.15	10.42	10.08
VPS51	8.72	8.45	8.62	8.40	8.19	7.73	7.78	7.23
LYSMD3	9.83	10.37	10.11	9.85	9.96	9.87	10.50	10.16
STAT2	8.54	8.51	8.28	8.62	7.89	7.92	8.22	8.28
RFFL	9.61	9.10	9.34	9.23	9.10	8.70	8.98	8.66
MMP11	6.07	6.20	6.21	6.24	6.80	6.39	6.94	5.08
SPZ1	0.40	1.36	1.47	0.40	1.47	1.44	0.32	1.97
MYO7B	0.40	0.40	0.25	2.04	0.40	1.44	2.75	3.28
TDRD7	9.13	9.21	9.52	9.37	9.23	8.84	9.02	9.11
THY1	4.25	4.42	3.74	4.74	3.96	3.38	4.03	4.25
OR10AD1	5.06	4.76	4.87	4.96	4.53	5.85	6.18	6.78
MYH7	4.49	4.68	4.41	4.82	4.53	5.08	4.86	5.78
RASGRP2	5.83	5.77	5.88	5.77	5.42	5.39	6.13	6.37
HELZ	11.13	10.07	9.83	9.57	9.10	10.60	10.76	10.11
RNF148	0.40	1.36	0.25	0.40	0.40	0.32	0.32	0.00
NIP7	10.04	10.65	10.49	10.26	11.22	10.62	10.29	10.42
TGFA	6.74	6.85	7.11	7.25	7.08	7.44	7.30	7.66
OSCP1	7.09	6.49	6.39	6.87	5.85	6.75	7.05	8.19
HECTD1	13.56	13.66	13.56	13.72	13.86	14.00	14.30	14.01
ALOX12B	0.40	0.40	1.47	1.08	0.40	1.99	1.36	2.43
USP44	2.54	4.33	3.84	4.60	3.52	4.67	1.36	1.50
MAPK14	9.99	9.81	9.91	9.79	9.84	9.95	9.77	10.11
INSRR	5.06	4.80	4.97	5.85	3.96	6.17	6.68	8.20
MIER2	8.32	8.23	8.25	8.28	8.31	7.88	7.69	7.08
G2E3	10.43	10.77	10.39	10.85	10.93	10.78	10.72	10.75
C6orf15	0.40	0.40	0.88	1.08	2.06	1.44	1.36	0.00
AMOTL2	8.76	8.95	8.90	8.77	9.37	8.71	7.70	8.97
THNSL2	3.96	2.12	3.55	3.43	3.14	2.83	3.14	4.67
TAF7L	1.47	0.40	1.47	1.08	1.47	1.44	0.32	1.21
KCP	2.92	1.36	3.09	2.50	2.39	1.99	3.80	4.83
LUM	5.31	5.37	7.49	3.85	6.93	7.95	6.53	2.43
PDIA5	11.75	11.47	11.65	10.87	10.12	10.38	11.28	10.78
SPATC1	0.40	0.40	0.88	0.25	1.47	1.44	0.32	0.40
BTNL2	3.60	4.57	4.25	3.74	2.83	3.74	3.80	4.37
FAM208A	11.11	11.09	11.02	10.90	11.03	11.15	10.53	10.15
WNT2B	5.51	4.76	4.19	3.85	4.47	4.47	5.72	4.67
AGFG2	9.02	8.99	9.10	9.57	9.43	9.24	9.76	8.90
