gene	GSM2136902	GSM2136903	GSM2136904	GSM2136905	GSM2136906	GSM2136907	GSM2136908	GSM2136909	GSM2136910	GSM2136911	GSM2136912	GSM2136913	GSM2136914	GSM2136915	GSM2136916	GSM2582330	GSM2582331
ARHGEF39	5.05	5.65	4.77	5.39	6.52	4.49	4.78	5.07	4.91	5.09	4.59	4.93	5.09	4.69	4.88	3.50	3.84
FCHSD2	9.76	11.28	11.21	10.39	10.33	11.33	11.34	11.08	11.19	10.96	10.87	11.34	10.97	11.09	10.67	11.10	10.86
YPEL1	6.96	6.62	6.52	7.38	6.91	6.95	6.72	6.84	6.67	6.50	7.35	7.44	7.17	7.33	7.20	7.01	7.15
CRLF3	9.06	9.36	9.14	8.93	9.05	9.38	9.29	9.07	9.40	9.19	8.96	9.12	8.84	9.14	9.03	9.30	9.12
EDEM3	10.89	11.52	11.01	10.93	10.87	10.92	10.86	10.93	10.93	10.92	10.99	10.70	10.55	10.55	10.81	10.60	10.71
FASLG	4.00	4.57	3.19	0.96	3.69	3.35	2.78	4.01	3.97	3.74	1.55	2.88	3.25	3.23	3.56	2.19	3.76
CNPY2	9.73	9.46	9.32	9.13	9.95	9.11	9.24	9.19	9.11	9.62	9.80	9.71	9.83	9.98	9.82	9.48	9.81
BEGAIN	0.06	1.65	0.00	0.96	0.00	1.82	0.00	0.56	1.66	1.67	1.55	0.06	0.06	0.06	0.06	0.90	0.00
PSMD1	12.13	11.98	11.68	11.63	11.65	11.54	11.59	11.74	11.60	11.85	11.77	11.45	11.65	11.62	11.72	11.36	11.47
CDC27	10.75	10.74	10.60	10.50	10.63	10.53	10.50	10.57	10.53	10.63	10.53	10.44	10.44	10.54	10.56	10.69	10.37
COL4A3BP	11.51	10.74	10.62	10.49	10.47	10.98	10.97	11.01	10.79	10.87	10.38	10.55	10.28	10.55	10.51	10.33	10.31
CYB561A3	8.49	7.84	8.31	6.84	8.17	8.20	8.30	8.29	8.11	8.36	8.40	8.33	8.24	8.30	8.41	8.30	8.12
SETDB2	9.61	9.26	9.61	9.49	9.39	9.50	9.34	9.45	9.35	9.03	9.73	9.32	9.32	9.21	9.25	9.27	9.14
STEAP3	8.90	10.70	10.56	8.60	9.84	9.93	10.56	10.59	10.53	10.51	8.72	8.75	9.06	8.69	9.23	8.38	9.08
EHMT1	10.42	10.30	10.16	10.67	10.14	10.65	10.50	10.43	10.56	10.39	10.56	10.61	10.40	10.43	10.20	10.49	10.49
TMEM233	0.06	0.84	0.00	0.00	0.00	0.45	0.56	0.56	0.18	0.00	0.06	0.06	0.06	1.55	0.06	0.00	0.41
TIMM10	7.60	7.87	7.91	7.33	7.73	7.38	7.56	7.61	7.37	7.59	8.02	7.57	7.40	7.78	8.04	7.46	7.41
RNF152	9.95	11.43	10.73	9.65	10.64	10.97	10.98	10.66	10.85	10.57	10.68	10.76	10.48	10.54	10.50	10.56	10.65
IMPAD1	10.91	11.68	10.98	10.84	10.70	10.60	10.87	10.78	10.76	11.00	10.87	10.87	10.98	10.96	11.07	10.88	10.85
HMGCS2	15.09	14.24	14.71	15.38	14.60	14.84	14.73	14.80	14.57	14.67	15.09	15.20	15.38	15.67	15.45	15.50	16.00
MESP2	6.19	6.48	5.29	5.75	6.16	5.17	5.22	5.07	5.00	4.81	5.09	5.73	5.23	5.83	5.58	5.38	5.42
CAV3	0.06	0.00	0.00	0.96	0.00	0.00	2.03	2.79	2.39	2.03	0.06	1.55	0.06	0.06	0.06	0.00	0.41
PRSS46P	0.96	0.84	0.00	0.00	0.00	0.45	0.56	0.56	0.18	0.00	0.06	0.06	0.06	0.06	1.65	0.00	0.00
PVALB	0.06	0.00	0.00	0.00	0.00	0.00	0.56	0.00	0.00	0.74	0.06	0.06	0.06	1.55	0.06	0.00	0.00
PALD1	7.84	7.72	8.02	8.80	7.81	7.90	8.18	7.95	8.22	8.10	8.68	8.30	8.69	8.49	8.62	8.83	8.96
ERRFI1	13.32	13.16	12.58	13.96	13.17	13.81	13.74	13.64	14.33	13.88	14.16	14.35	13.51	12.79	14.22	13.77	13.50
ZNF658	4.84	4.33	4.19	4.24	4.76	3.97	3.32	4.26	3.83	3.74	4.50	5.30	4.51	4.94	5.22	4.50	4.71
WDR1	10.78	10.72	11.28	11.63	10.67	11.13	11.23	11.25	11.24	11.36	10.34	10.34	10.62	10.57	10.59	10.54	10.64
PANX3	0.06	1.65	1.28	0.00	0.00	0.45	1.52	0.56	0.00	0.74	0.06	0.06	1.70	2.21	0.06	0.90	1.00
MGAT4B	9.74	9.22	9.72	10.49	9.96	9.62	9.73	9.81	9.52	9.62	9.19	9.54	9.69	9.67	9.58	9.55	9.63
TFAP2A	7.37	7.64	7.24	6.77	6.89	7.33	6.71	6.68	7.70	6.35	6.83	7.36	6.72	7.04	6.97	7.94	7.79
PXDN	7.09	8.47	8.47	7.39	8.15	8.33	8.72	8.51	8.71	9.12	7.89	7.79	8.59	8.10	8.34	8.19	8.74
GLIPR1L2	3.52	4.05	3.33	3.52	3.38	2.94	2.61	3.18	3.77	2.41	3.17	3.14	2.71	3.78	3.36	4.42	4.60
ACTL9	2.19	1.65	0.74	0.96	0.96	0.45	0.56	1.91	1.00	1.37	3.17	1.55	2.18	1.55	2.79	0.90	1.57
SLC3A2	10.43	10.54	11.29	10.73	10.33	10.31	10.10	10.32	10.09	9.92	9.71	9.75	9.83	9.80	9.87	9.90	9.99
MARC1	11.23	12.59	12.05	11.81	11.53	12.03	12.25	12.15	12.22	12.45	12.50	12.56	12.69	12.70	12.77	12.65	12.72
ZNF558	3.65	4.71	4.81	4.76	3.93	4.60	4.29	4.68	4.40	4.52	4.79	4.86	4.94	4.60	5.35	4.14	4.69
FAAP100	7.73	7.87	8.24	7.32	7.56	7.61	7.71	7.81	7.83	7.62	8.03	7.99	8.00	8.29	7.70	7.75	7.89
URI1	9.63	9.27	9.57	9.90	9.63	9.53	9.53	9.35	9.16	9.68	9.92	9.83	9.76	9.73	9.62	9.67	9.72
CD7	3.65	4.05	2.88	0.00	3.55	3.97	3.20	3.52	3.34	3.42	1.55	3.83	4.25	3.78	4.36	4.42	4.11
KRT19	5.39	0.00	2.88	0.00	1.72	6.75	7.02	4.32	6.48	7.07	3.17	2.88	4.32	2.96	3.36	1.67	3.93
SERPINB12	0.06	0.00	0.00	0.00	0.00	0.00	0.56	0.00	0.74	0.74	0.06	0.06	0.06	1.55	0.06	1.67	1.00
RASSF4	7.20	9.18	9.37	7.49	9.28	8.37	7.76	7.84	8.37	8.00	7.65	7.62	7.30	7.44	7.25	9.16	9.03
OR10G7	1.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
SRD5A1	10.42	11.33	10.57	8.96	9.42	11.13	11.91	12.05	11.81	11.67	11.41	9.44	9.64	9.59	9.77	9.43	9.29
RB1	8.98	9.14	8.99	9.20	9.02	8.90	8.76	8.80	9.02	8.76	8.72	8.79	8.76	8.77	8.76	8.63	8.59
MARK4	8.52	8.23	8.37	9.19	8.36	8.37	8.57	8.31	8.37	8.01	7.98	8.31	8.04	8.12	8.11	8.15	8.02
TIFAB	5.19	6.95	6.09	5.05	6.87	6.71	6.10	6.10	6.36	6.36	5.42	5.61	4.79	4.94	4.95	6.88	6.79
EXO5	6.45	6.34	6.71	7.50	6.45	6.86	6.72	6.64	6.36	6.72	6.83	7.20	7.02	6.85	6.80	6.16	6.92
GDI1	10.31	10.13	10.00	9.97	10.01	10.48	10.21	10.19	10.36	9.96	10.20	10.22	10.25	10.18	9.92	10.11	10.14
JAKMIP1	7.46	7.38	7.07	7.10	7.24	7.15	6.84	7.09	7.50	6.64	7.17	7.54	7.17	7.28	7.04	7.32	6.92
IQCK	2.80	4.84	5.53	4.67	2.57	4.37	4.08	4.68	3.97	4.78	4.33	3.37	3.25	3.93	3.76	3.09	3.57
KCNH2	0.96	0.00	0.00	0.96	0.00	2.79	3.56	3.30	3.16	4.25	0.06	0.06	0.06	0.06	0.06	0.00	2.19
EFCAB11	3.79	3.20	1.28	3.16	4.49	1.65	2.50	1.65	1.66	2.21	1.55	2.19	2.18	2.21	2.79	0.90	0.41
SLC35E2B	11.84	12.25	11.86	12.05	11.72	11.68	11.69	11.78	11.75	11.72	12.06	12.47	11.95	11.88	12.20	12.01	11.97
SSB	10.93	10.41	10.46	10.62	10.51	10.79	10.65	10.68	10.61	10.85	10.58	10.47	10.42	10.28	10.23	10.16	10.11
SYTL2	5.73	6.84	6.26	3.72	5.04	8.86	8.94	9.09	9.00	8.77	6.14	6.16	6.02	6.50	6.61	5.71	5.90
PFN4	1.67	5.95	1.28	0.96	0.00	1.82	1.52	2.19	1.46	0.74	4.23	3.99	4.17	3.93	4.49	3.09	2.58
TBX22	3.65	3.39	2.74	3.16	3.83	3.74	2.19	2.39	3.07	2.41	2.18	3.71	2.92	2.21	3.36	4.58	4.06
LCLAT1	10.20	11.03	10.43	9.98	11.20	10.11	10.15	10.35	10.04	10.37	10.48	10.74	10.85	10.94	10.72	10.68	10.69
GFI1B	2.54	2.78	3.97	0.96	0.96	1.00	1.52	0.56	0.00	0.00	2.55	1.55	2.18	2.64	2.79	1.67	1.57
GPAA1	8.36	8.18	8.23	8.36	8.53	8.08	8.41	8.40	8.11	8.40	8.67	8.53	8.69	8.58	8.75	8.51	8.54
KCNK15	0.06	0.00	0.00	0.00	0.00	0.00	0.56	0.00	0.00	0.00	0.06	1.55	1.21	0.06	0.06	0.90	0.00
CUL4A	12.29	12.46	13.02	12.23	12.28	12.66	12.41	12.20	12.61	12.16	12.32	12.50	12.15	12.21	12.20	12.43	12.31
MYO1A	1.67	0.84	0.00	2.83	0.96	2.79	2.32	1.91	2.54	1.37	2.18	3.55	1.70	2.21	0.06	3.09	2.58
BET1	9.27	9.43	9.38	9.66	10.67	9.46	9.43	9.44	9.44	9.74	10.10	9.56	9.80	9.67	9.98	9.27	9.15
RAMP2	4.73	6.66	6.32	7.34	5.89	6.00	6.22	6.28	6.56	7.00	5.95	5.44	6.74	6.00	6.49	6.37	6.55
POMP	10.61	10.28	10.22	9.57	10.22	10.42	10.53	10.71	10.43	10.69	10.93	10.70	10.88	10.89	10.83	10.65	10.58
TTC4	8.76	8.74	8.90	9.01	8.65	9.00	8.93	9.11	8.93	8.95	9.11	9.22	9.17	9.03	9.18	8.93	9.05
C1orf127	0.06	0.00	0.74	0.00	0.00	0.45	1.08	0.56	1.00	0.00	0.06	0.06	0.06	0.06	1.65	0.90	1.82
WDFY4	7.31	8.92	8.80	5.95	8.58	9.46	9.46	9.09	9.61	9.28	7.07	7.68	7.26	7.92	7.01	9.09	8.89
HEXIM1	9.94	10.02	9.49	9.11	9.63	9.54	9.36	9.71	9.54	9.37	9.64	9.65	9.39	9.29	9.69	9.45	9.30
TPRG1	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.74	0.06	0.06	0.06	0.06	0.06	0.00	1.00
TTC12	4.09	4.64	5.58	4.16	4.99	5.26	5.32	5.27	5.39	5.94	4.92	4.86	5.30	4.78	4.88	4.25	4.71
RPS6KA3	8.61	8.19	9.07	9.59	8.49	9.71	9.84	9.56	9.82	10.04	9.16	9.17	9.29	9.31	9.20	9.17	9.16
SMC6	10.07	10.60	10.04	10.27	9.87	10.56	10.36	10.38	10.32	10.42	10.21	10.23	10.34	10.34	10.04	10.16	10.07
OR6K2	0.06	0.84	0.74	1.65	0.00	1.00	0.56	0.56	0.74	0.00	0.06	1.55	0.06	0.06	0.06	0.00	1.57
ADAMTS5	7.08	8.79	8.65	9.20	6.99	9.81	10.15	10.31	10.45	10.58	8.43	7.43	7.69	7.45	7.87	6.65	7.17
PITPNM2	11.37	11.32	11.63	10.04	11.74	10.94	10.91	10.90	10.86	10.38	10.33	10.65	10.29	10.33	10.13	10.67	10.55
CA1	4.09	5.16	5.35	3.92	5.21	2.79	2.32	3.30	2.88	3.55	7.12	5.65	4.98	5.80	7.16	5.80	5.78
PCSK1	0.06	0.84	1.28	3.00	0.96	0.00	0.00	1.65	2.39	0.00	1.55	0.06	0.06	1.55	0.06	2.19	1.82
NUDT16	8.08	8.33	8.17	7.43	7.99	8.29	8.24	8.16	8.16	8.10	8.63	8.79	8.60	8.75	8.64	8.69	8.76
TMPRSS7	0.96	0.84	0.00	2.66	0.00	0.45	0.00	2.58	1.46	0.00	0.06	0.06	0.06	2.21	0.06	1.67	0.00
LPCAT3	10.50	9.99	10.49	10.94	10.82	9.95	10.05	10.13	9.90	10.34	10.96	10.56	10.94	11.14	10.69	10.76	10.96
AKT1S1	8.70	8.43	8.60	8.41	8.50	8.30	8.48	8.24	8.09	8.12	8.60	8.59	8.46	8.63	8.52	8.24	8.28
ELANE	4.09	5.77	3.77	0.96	2.57	5.54	3.20	2.58	3.34	3.42	3.85	4.11	3.65	4.22	3.56	3.97	2.58
SMYD5	8.20	8.70	8.93	9.32	8.85	9.03	8.79	8.92	8.79	8.83	8.91	8.84	8.86	8.78	8.76	8.52	8.76
APIP	7.43	8.23	7.84	7.03	7.30	7.68	8.00	7.98	7.41	8.11	8.38	8.08	8.15	8.23	8.33	7.83	7.94
XPO1	10.37	11.03	10.84	11.19	10.64	11.01	10.96	11.02	10.90	11.21	10.77	11.08	11.20	10.83	10.79	10.44	10.54
SLC28A3	6.97	6.21	6.09	6.40	6.26	6.26	6.16	6.10	6.32	5.82	6.82	6.50	6.20	6.34	6.41	6.50	6.39
RAB40B	0.06	2.49	2.88	1.65	0.96	2.79	2.78	3.05	2.78	3.42	4.86	4.59	4.75	5.53	4.36	4.50	4.86
SRSF6	11.79	11.32	11.21	12.24	11.47	11.87	11.70	11.68	11.67	11.29	11.29	11.30	11.34	11.29	11.15	11.34	11.06
ACTL6B	4.19	3.39	2.88	4.16	3.83	2.58	3.71	3.52	3.72	2.91	3.97	3.71	3.52	4.69	3.36	3.97	3.99
KIAA0753	8.22	7.31	7.68	8.02	7.84	8.15	8.07	7.90	7.85	8.02	7.42	7.79	7.61	7.67	7.47	7.52	7.66
NKX6-2	0.96	1.65	1.28	2.50	0.00	0.45	2.19	1.02	1.00	1.67	1.55	0.06	1.21	2.64	1.65	2.19	1.00
ITGB7	5.28	6.43	5.70	4.42	5.89	6.32	6.12	6.04	6.47	6.26	5.26	5.95	5.70	5.80	5.58	6.71	6.67
PHF19	6.79	5.80	5.93	6.35	6.45	6.22	5.32	6.17	6.06	5.62	7.82	8.15	7.98	8.10	8.00	7.96	7.46
MASP2	10.49	11.83	11.42	11.42	11.13	11.70	11.75	11.81	11.71	11.62	12.38	12.31	12.23	12.46	12.23	12.45	12.29
TOB1	10.60	10.76	10.31	10.45	10.22	10.89	10.64	11.21	11.08	10.65	10.64	10.85	10.50	10.69	10.83	10.60	10.60
STAG1	11.02	10.46	10.76	10.87	11.22	10.86	10.74	10.95	10.90	10.75	10.46	10.55	10.64	10.55	10.57	10.52	10.56
ILK	9.61	9.64	9.54	10.08	9.71	9.28	9.41	9.26	9.31	9.42	9.59	9.24	9.40	9.35	9.28	9.16	9.57
DERL2	10.32	10.96	11.13	10.78	10.66	11.17	10.95	11.13	11.03	11.10	11.47	11.25	11.51	11.42	11.30	10.98	11.09
TIGIT	8.24	8.56	8.19	7.75	7.42	8.19	7.44	7.83	8.52	7.09	8.48	8.16	7.51	7.73	7.61	8.29	8.23
PLAT	12.12	6.72	7.55	6.72	10.59	8.43	8.74	8.09	8.52	8.68	7.08	6.68	6.20	5.68	6.14	5.65	6.06
THOC1	9.58	11.12	10.96	10.44	10.48	9.75	9.61	9.93	9.62	9.76	9.43	9.13	9.34	9.35	9.43	9.19	9.15
SLC39A5	4.19	2.49	5.58	3.39	3.38	2.19	2.32	2.79	2.64	0.00	2.55	2.19	3.09	3.93	2.30	3.09	2.89
PHF2	9.89	9.48	9.50	9.39	9.79	9.86	9.65	9.56	9.77	9.28	9.66	9.72	9.66	9.60	9.51	9.66	9.69
BEND4	6.30	6.24	6.24	5.77	6.36	6.62	6.63	5.85	6.56	6.08	6.50	6.65	6.66	5.86	6.29	7.32	6.99
VPS72	8.86	8.75	8.60	8.92	8.72	8.85	8.69	8.72	8.65	8.48	8.73	8.77	8.66	8.73	8.55	8.60	8.63
NT5M	7.51	7.79	7.60	7.39	7.05	6.93	7.24	7.58	6.98	7.59	7.49	7.41	7.60	7.52	8.26	7.37	7.65
PTK7	4.43	5.42	5.76	5.78	5.57	6.50	7.14	6.59	7.00	7.52	4.42	4.99	5.80	5.32	5.35	4.58	5.30
ACADL	11.80	11.85	11.68	11.60	11.83	11.38	11.22	11.31	11.03	11.00	11.55	11.89	12.02	12.19	11.82	12.19	11.92
ARMC9	8.99	8.70	8.32	8.80	8.81	8.92	8.53	8.77	9.02	8.31	8.55	8.68	8.56	8.83	8.68	8.58	8.80
RCOR2	3.79	3.39	4.19	3.92	3.69	2.58	3.00	2.79	2.88	3.08	3.37	4.29	3.39	3.78	3.36	3.33	3.84
CAND2	6.26	7.43	7.44	7.05	6.43	7.50	8.03	7.92	7.73	8.19	6.85	7.27	7.68	7.51	6.97	6.75	6.71
RYK	9.72	9.59	9.75	10.35	9.63	9.61	9.71	9.61	9.55	9.81	9.87	9.84	9.70	9.68	9.77	9.73	9.76
SHH	5.28	4.84	4.25	4.62	5.09	5.10	4.45	4.16	3.83	4.25	6.02	6.37	5.36	5.80	5.01	5.54	5.19
PLA2G7	5.24	7.77	7.27	7.86	8.54	6.81	6.65	6.72	7.25	7.23	4.86	5.53	5.54	5.63	6.35	8.96	8.84
VKORC1	10.23	10.85	10.53	9.86	10.77	9.97	10.24	10.07	10.13	10.10	10.47	10.40	10.49	10.55	10.51	10.36	10.61
MYH11	5.79	8.89	6.21	6.50	6.28	6.61	6.00	6.00	6.30	6.40	6.41	6.21	6.61	6.63	6.35	5.77	7.05
SPO11	3.37	3.39	2.54	3.83	4.24	2.79	3.76	2.58	2.88	2.57	3.17	2.57	3.65	2.64	3.09	3.97	2.89
ZCCHC2	10.16	11.07	10.41	10.76	10.37	10.91	10.87	10.78	10.78	10.54	10.75	10.89	10.46	10.27	10.40	10.43	10.72
PAFAH2	10.77	11.04	11.23	10.94	11.09	10.27	10.76	10.64	10.61	10.63	10.79	11.03	11.05	11.17	11.43	10.92	10.81
C10orf88	8.43	8.31	8.00	8.69	7.93	8.62	8.37	8.43	8.65	7.99	8.45	8.39	8.31	8.18	8.13	8.21	7.99
LRRC47	8.61	8.86	8.67	8.59	8.80	8.68	8.64	8.59	8.51	8.49	8.68	8.41	8.32	8.60	8.63	8.77	8.70
SLC15A1	7.23	6.86	6.73	6.85	6.90	7.05	6.72	6.70	7.03	6.30	7.48	7.46	6.93	7.19	7.03	7.45	7.12
H1FOO	0.06	0.84	0.00	0.00	0.96	0.00	0.00	0.56	0.18	0.00	1.55	1.55	0.06	0.06	0.06	1.67	1.00
THNSL2	10.84	10.36	10.32	8.69	11.07	9.27	9.73	9.68	9.58	9.91	10.10	10.31	10.57	10.70	10.75	10.19	10.32
ENAM	0.06	2.49	0.74	1.65	2.21	1.00	0.00	1.02	1.78	0.74	0.06	1.55	1.70	0.06	0.06	1.67	0.41
VPS35	11.86	11.47	11.57	11.77	11.56	11.54	11.54	11.49	11.55	11.78	11.57	11.56	11.68	11.70	11.62	11.57	11.63
