gene	GSM2283858	GSM2283859	GSM2283860	GSM2283861	GSM2283862	GSM2283863	GSM2283864	GSM2283865	GSM2283866
OR6B3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MLXIP	8.40	8.58	9.19	8.75	8.37	8.27	8.08	7.95	8.38
HTRA3	4.84	6.91	8.73	6.44	5.28	5.73	6.52	6.98	9.17
LRIG1	10.36	9.92	9.95	10.41	10.30	10.39	10.46	10.32	10.16
ZNF608	6.79	6.45	7.19	6.49	6.50	6.72	6.70	6.84	6.70
CUL4B	10.39	10.45	10.45	10.48	10.50	10.45	10.31	10.35	10.34
ACOT9	7.16	7.03	7.95	7.17	6.86	6.47	6.95	7.26	8.23
TAF7	7.43	7.91	7.20	7.28	7.41	7.66	7.77	7.67	7.36
MAGEB1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR1B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TOX3	0.91	0.73	2.35	2.47	0.91	1.74	1.74	1.89	1.47
LAMC2	4.05	4.38	5.02	4.70	4.89	4.01	4.36	3.65	1.79
CCDC85A	1.56	0.73	1.08	2.02	0.00	2.47	2.49	0.00	4.38
WISP3	4.49	3.37	2.64	4.58	4.04	4.20	4.21	1.89	2.85
SHPK	11.16	10.92	10.37	11.08	11.14	11.38	11.48	11.56	11.34
MRPL10	10.85	10.72	10.47	10.69	10.85	10.86	10.92	10.93	10.98
RASAL3	4.70	4.84	5.47	5.54	5.18	5.22	4.21	4.75	3.78
MEP1A	0.00	0.00	0.22	0.00	0.00	0.00	0.00	0.00	0.00
CCDC90B	8.72	8.43	8.24	8.38	8.59	8.55	8.53	8.59	8.83
TMEM170B	10.05	10.19	10.06	9.96	10.14	9.96	9.90	10.03	9.72
DAG1	12.00	11.89	11.96	11.75	12.07	11.83	11.75	11.98	11.96
TSPAN31	12.85	13.00	13.18	12.94	12.91	12.94	12.84	13.09	12.91
WNT2	7.14	7.31	6.66	7.47	7.41	6.72	7.21	6.70	6.17
RBFOX2	9.81	10.05	10.21	9.93	9.78	9.98	9.90	10.04	9.98
GLIS1	0.91	0.00	1.08	0.44	0.00	1.74	1.74	0.00	0.00
SLC35F5	11.01	11.25	11.56	11.05	11.08	11.12	11.15	11.07	11.00
FAM13B	9.73	10.05	10.02	9.53	9.79	9.47	9.33	9.63	9.27
LSM1	8.78	9.11	8.99	8.89	8.86	8.91	9.02	8.91	8.90
TTC34	0.91	0.00	0.22	0.00	0.00	4.77	4.75	4.49	4.06
TRAF3IP1	8.20	7.79	7.63	8.02	8.04	8.36	8.22	8.41	7.78
NXPH2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MIEF1	10.22	10.08	9.71	10.14	10.24	10.37	10.37	10.19	10.12
NAV3	2.89	0.73	1.89	2.89	1.89	2.47	2.49	2.78	3.55
PSME2	10.94	11.03	10.91	11.10	11.01	11.01	11.10	10.89	10.77
HYAL1	10.53	10.62	10.56	10.66	10.50	10.61	10.16	10.24	10.18
NT5DC3	9.73	9.93	9.78	9.51	9.63	9.79	9.85	9.69	9.63
ATP6V0D1	11.24	11.19	11.21	11.30	11.27	11.33	11.20	11.23	11.23
PABPN1L	0.00	0.73	0.00	0.00	1.89	0.00	0.00	0.00	1.47
SNX25	9.24	9.33	9.10	9.23	9.37	9.48	9.44	9.29	9.22
TRPM1	2.49	1.91	2.35	2.47	2.25	1.74	2.49	3.03	1.47
CREB3L1	5.30	4.87	4.66	4.97	5.15	4.60	4.61	4.49	4.81
UBXN11	2.35	2.80	2.35	2.64	2.64	3.82	3.36	1.08	1.47
DOC2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR35	7.64	7.54	7.41	7.56	7.60	8.01	7.84	7.74	7.58
ZNF605	6.97	7.53	6.71	6.86	6.97	7.63	7.40	7.45	7.17
TREX2	0.00	0.00	0.22	0.00	0.00	0.00	0.00	3.31	0.00
SCARA5	8.34	9.09	11.95	8.46	8.87	9.06	8.52	8.75	8.42
PPP1CA	12.36	12.18	12.25	12.12	12.38	12.01	12.13	12.15	12.07
MAF1	9.47	9.20	9.73	9.60	9.47	9.34	9.23	9.18	9.49
HOXA3	3.83	3.60	3.63	4.04	3.73	4.36	3.02	3.83	3.78
MAN1A2	10.75	10.87	11.16	10.76	10.68	10.71	10.66	10.64	10.54
ADAT3	5.60	5.22	5.02	5.72	5.37	5.79	5.14	5.33	4.69
HIST1H3C	6.82	7.10	4.99	6.61	6.55	6.18	6.60	6.26	5.75
MAP2K3	11.22	10.92	10.53	11.17	11.24	11.84	11.53	11.67	11.67
C10orf120	0.00	0.00	0.22	0.44	0.00	0.00	0.00	1.08	0.00
ADAD1	0.00	0.00	0.00	0.00	0.91	0.00	0.00	0.00	0.00
TNFAIP6	1.56	1.91	1.98	3.31	2.85	1.74	3.02	1.89	0.00
TBX10	0.00	0.00	0.22	0.00	0.00	0.00	0.00	0.00	0.00
UMODL1	0.91	0.73	1.08	0.00	0.91	1.74	0.00	1.08	0.00
ATP6V1G1	10.26	10.46	10.92	10.42	10.25	10.48	10.64	10.56	10.71
EIF2S3	11.69	11.86	11.88	11.76	11.70	11.78	11.78	11.68	11.69
FOXD2	1.95	0.73	0.00	1.08	1.56	0.00	0.00	1.08	1.79
ADM2	0.00	0.00	0.22	0.00	0.00	0.00	0.00	0.00	0.00
MYO1H	0.00	0.00	2.55	0.44	0.00	2.47	0.00	0.00	0.73
TTBK1	4.05	4.84	3.82	4.77	4.99	5.36	4.96	5.33	5.11
SHCBP1L	0.91	1.91	1.52	2.35	0.91	0.00	0.00	1.89	0.00
PLBD1	10.83	11.07	11.49	10.88	11.04	10.86	10.92	11.17	11.14
GTPBP4	10.41	10.49	10.43	10.32	10.30	10.50	10.79	10.16	10.19
ZBED5	6.84	7.23	7.49	7.17	7.00	7.14	6.31	6.82	6.85
FSD1	1.56	2.47	0.84	1.08	1.56	1.74	0.00	0.00	2.04
PACRG	1.95	0.73	0.22	1.08	0.00	0.00	1.74	3.03	1.79
KCNJ6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73
BOK	8.62	8.58	9.09	8.77	8.66	8.10	8.02	8.07	8.04
TNKS	10.53	10.67	10.64	10.52	10.63	10.27	10.32	10.42	10.31
RPL39	11.39	12.16	12.73	11.89	11.32	11.54	11.57	11.37	11.49
RPLP2	11.44	11.63	12.11	11.54	11.38	11.51	11.38	11.25	11.54
OVCH2	0.00	0.00	0.00	0.44	0.00	0.00	0.00	0.00	0.00
PREX1	8.73	9.14	9.12	8.68	8.82	9.82	9.29	9.16	9.20
CNDP2	10.52	10.53	10.50	10.51	10.54	10.55	10.49	10.40	10.53
ERMP1	10.76	11.32	11.42	10.69	10.93	10.53	10.47	10.88	10.85
SOX7	6.38	6.28	5.67	6.29	6.23	6.44	5.88	6.35	6.47
KIF3A	7.14	7.45	6.57	7.28	7.33	7.31	7.75	7.16	7.35
ERCC1	6.95	6.72	6.55	6.63	7.11	7.06	7.26	7.03	7.02
TMEM65	8.19	8.76	8.74	8.35	8.36	8.31	8.51	8.36	9.44
MPDU1	11.14	11.09	10.93	10.97	11.11	10.80	11.02	11.02	11.11
LRFN1	3.88	2.80	3.15	3.21	4.18	3.82	3.02	3.03	3.45
C9orf3	8.62	8.50	8.82	8.89	8.69	8.87	8.91	8.71	8.62
LRRK1	9.31	8.65	8.97	9.32	9.41	9.32	9.28	9.54	9.16
LMOD1	3.65	2.80	4.20	4.32	3.54	3.55	3.63	3.31	4.22
MTHFD2	6.06	5.71	5.89	6.01	6.01	5.36	5.94	5.72	5.11
MCM3AP	10.06	9.81	9.64	9.99	10.04	9.98	9.93	9.98	9.76
SLC4A9	3.76	3.04	4.95	3.08	3.15	4.69	5.30	2.78	2.04
IL1RAPL2	2.49	1.70	1.89	2.47	1.89	2.47	0.00	0.00	1.47
UBA2	10.11	10.09	10.31	10.10	10.06	10.20	10.29	10.11	10.14
FAM83C	5.40	5.24	4.95	4.32	5.31	4.49	1.74	2.47	2.40
CDH15	3.32	3.76	2.47	3.78	4.04	3.55	4.21	2.78	2.61
PTGIR	3.19	3.31	3.15	2.89	3.15	2.89	3.63	2.78	2.61
RAB24	10.07	9.87	9.73	10.15	9.99	9.88	10.03	9.82	9.93
RGS18	3.57	3.04	4.24	2.89	2.85	3.30	1.74	3.03	3.00
PCDHB8	4.05	4.13	3.15	4.17	3.87	4.20	3.63	4.16	3.15
MYL2	0.91	0.00	0.00	0.00	0.91	0.00	3.87	0.00	8.28
ACTN1	9.87	9.16	9.25	10.06	9.75	10.31	9.80	10.21	10.23
BAIAP2L2	0.91	0.00	1.52	0.44	0.00	1.74	0.00	0.00	0.73
KRT83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.08	0.00
NKD2	3.88	3.60	3.00	3.90	4.09	4.20	3.63	3.99	3.55
UTS2	0.91	0.73	0.00	0.44	0.00	0.00	0.00	0.00	0.00
GFOD2	8.10	8.69	8.73	8.37	8.42	8.06	8.34	7.87	7.54
TTC39A	3.76	4.66	7.11	4.20	3.82	6.38	4.04	7.62	6.00
CD300A	7.62	7.70	8.88	7.65	7.65	7.34	6.60	7.25	6.36
GNPTAB	9.04	8.96	8.91	8.94	8.95	8.90	8.95	8.88	8.93
PDGFD	6.13	6.21	5.99	6.30	6.17	6.22	6.28	6.22	6.90
SLAMF8	5.02	4.79	4.77	5.13	5.61	4.01	3.02	3.99	1.79
SKIV2L	11.17	10.90	10.96	11.29	11.17	11.08	11.02	11.02	10.98
PDIA5	10.98	10.46	11.41	11.06	10.94	11.22	11.10	10.75	10.72
COX6B2	2.35	2.47	2.78	2.89	0.91	2.89	3.02	2.78	3.78
CEP104	8.60	8.71	8.68	8.61	8.66	8.63	8.67	8.66	8.86
COMMD5	8.96	8.83	9.09	8.77	8.78	9.01	9.31	9.06	9.10
ERF	9.52	9.28	9.46	9.70	9.51	9.56	9.23	9.79	9.65
ZIK1	5.57	5.34	5.66	5.55	5.42	6.35	6.10	5.60	5.05
SSX4B	0.00	0.73	0.00	0.00	0.00	0.00	1.74	0.00	0.00
PTPRS	7.88	7.37	7.39	7.43	7.78	7.81	7.86	7.53	8.81
RPL8	13.12	13.22	13.60	13.18	13.14	13.26	13.26	12.97	13.18
BGLAP	3.65	3.97	2.78	4.49	4.04	7.41	6.95	5.54	2.40
CDC20	4.75	4.02	5.14	4.70	4.61	1.74	3.87	2.78	2.04
LSM10	8.58	8.92	8.79	8.60	8.72	8.31	8.60	8.25	8.51
NHLH1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73
DTD1	8.60	8.51	8.29	8.53	8.53	8.96	8.77	8.40	8.35
RFWD3	9.68	9.35	9.58	9.68	9.50	8.85	9.00	8.78	8.74
DLAT	10.99	10.88	10.48	10.86	11.17	10.77	10.94	11.06	11.79
OR10A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYNPR	0.00	0.00	0.84	0.00	0.91	0.00	0.00	1.08	3.65
GABRB1	0.91	1.70	1.52	0.44	1.56	1.74	1.74	0.00	0.00
TMEM213	0.00	0.00	0.00	0.00	0.00	1.74	0.00	0.00	0.73
LLGL1	8.37	7.95	8.19	8.35	8.17	8.31	8.25	8.02	8.03
PKMYT1	4.32	3.67	4.51	4.77	4.22	2.47	3.02	2.47	2.85
GEMIN2	8.45	9.02	8.96	8.96	8.63	8.85	8.78	8.77	8.84
HSD17B1	3.03	1.70	1.98	2.35	2.47	3.55	3.87	2.47	2.04
NSMAF	9.77	9.64	10.01	9.72	9.69	9.72	9.61	9.68	9.65
HTR2C	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSTF3	8.88	8.66	8.54	8.75	8.57	8.87	9.03	9.04	8.53
GRB7	12.03	11.51	11.30	11.89	12.02	11.77	11.70	11.63	11.58
RAB11B	9.97	10.03	10.29	9.98	9.94	10.84	10.66	10.72	10.97
UNCX	2.49	0.73	1.08	0.44	0.91	4.36	3.63	3.03	2.04
SMIM24	4.99	5.19	5.12	4.49	4.93	4.60	4.86	4.49	3.00
EML1	6.66	6.68	6.77	7.09	6.76	6.16	6.80	6.22	6.96
SLC25A30	9.15	10.30	10.41	10.02	10.05	9.93	8.60	9.18	8.77
GSTP1	13.23	13.46	12.22	13.91	13.39	14.01	13.68	12.92	13.46
COL6A2	6.85	6.40	7.03	7.44	6.74	7.06	7.35	7.54	8.06
ZNF879	4.66	4.99	3.85	4.20	4.99	4.99	5.61	5.49	3.99
HAL	14.59	13.73	14.05	14.24	14.28	13.54	13.96	13.24	12.95
MAPK11	5.81	4.45	4.91	5.44	5.67	5.55	5.45	5.54	4.69
CCDC113	0.00	0.00	0.00	0.44	0.00	0.00	0.00	0.00	0.00
LPAR1	5.06	4.89	5.72	5.02	4.75	4.77	5.14	6.38	6.50
SRPRB	9.47	9.37	9.21	9.59	9.71	9.38	9.94	9.56	9.51
LRRC3	11.92	11.80	11.48	11.75	11.97	11.88	12.01	12.00	11.91
WDR25	7.39	6.86	6.64	7.06	7.45	7.52	7.82	7.49	6.63
CAPS2	3.32	4.24	4.13	4.61	3.82	3.55	3.36	2.78	2.85
AES	14.24	14.11	13.39	14.08	14.23	14.25	14.25	14.25	14.27
QRFPR	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BIK	7.58	7.58	7.51	7.57	7.05	7.46	7.63	6.26	6.66
ZMAT3	8.40	8.32	8.30	8.34	8.45	8.09	8.25	8.48	8.07
CTNNA1	12.30	12.08	12.25	12.25	12.25	12.10	12.20	12.12	12.12
FOXA3	9.94	10.46	10.82	10.64	9.99	10.65	10.66	10.58	10.36
KDF1	7.14	6.76	6.62	7.09	7.53	6.60	6.04	5.83	5.89
ERVFRD-1	5.15	4.59	4.18	5.37	4.99	5.68	5.61	5.12	3.65
AKR1C4	15.86	15.39	14.08	15.80	15.97	16.01	16.01	16.11	16.17
CCDC125	7.79	7.39	7.43	7.92	7.83	7.63	8.06	7.46	7.28
PCID2	8.86	8.66	8.59	8.85	8.90	8.90	8.90	8.95	8.76
LSS	11.39	11.15	10.32	11.51	11.79	11.57	11.92	10.91	10.78
TMEM151B	3.03	3.31	2.64	2.89	2.64	3.30	0.00	1.89	0.73
MAP3K3	9.31	9.17	9.42	9.37	9.34	9.19	8.84	9.36	9.20
SPTSSB	2.35	2.80	4.04	3.02	0.00	2.47	1.74	5.19	0.73
SLC25A36	7.09	7.23	7.87	7.34	7.12	6.86	6.52	6.76	7.91
PAIP1	10.64	11.04	11.12	10.79	10.76	10.73	10.72	10.84	10.89
NOXRED1	3.48	2.47	2.78	1.08	2.47	3.55	1.74	3.03	0.00
PARP10	9.76	9.27	9.67	9.63	9.79	9.74	9.69	9.72	9.52
LCMT1	8.73	8.44	7.99	8.62	8.71	8.54	8.92	8.52	8.55
ATXN1L	10.04	9.97	10.05	9.91	10.06	10.00	9.84	9.79	9.83
ANAPC4	9.50	9.41	9.60	9.34	9.52	9.57	9.75	9.52	9.55
GP2	0.00	0.00	0.22	0.00	0.00	0.00	0.00	0.00	0.00
MUC3A	0.00	0.73	0.00	1.08	0.00	2.89	0.00	0.00	0.73
CBY1	7.74	7.27	6.73	7.43	7.78	7.68	7.97	7.65	7.78
RAB1B	12.17	12.03	12.06	12.06	12.20	12.10	12.12	12.38	12.35
SLC12A3	0.91	2.64	3.31	1.08	1.56	1.74	2.49	1.89	1.47
CMAS	10.90	11.18	10.85	10.97	10.98	10.85	10.93	10.85	10.75
MRPL48	9.60	9.62	9.65	9.61	9.54	9.38	9.28	9.60	9.60
EXOC8	8.98	8.91	8.80	8.59	8.92	8.79	8.90	9.01	8.87
MS4A3	1.56	0.00	0.84	0.00	0.00	0.00	0.00	0.00	0.00
PABPC1	12.70	12.59	13.15	12.73	12.62	12.71	12.52	12.62	12.87
AFAP1L2	4.99	5.44	4.84	5.47	5.80	5.29	5.72	5.60	5.15
RARS	10.35	10.43	10.41	10.33	10.41	10.39	10.62	10.38	10.25
TAAR8	0.91	0.00	0.00	0.00	0.00	0.00	1.74	1.08	0.00
CRELD1	10.53	10.54	10.31	10.57	10.62	10.33	10.39	10.18	10.11
BCL2	5.99	6.25	6.54	5.99	5.91	6.25	6.57	6.29	6.11
ING3	8.18	8.26	8.16	7.76	8.05	8.03	8.07	8.21	7.94
QRFP	3.03	2.80	2.35	1.89	3.15	2.47	1.74	1.89	1.79
E2F3	8.29	8.30	8.00	8.48	8.45	8.12	8.19	8.21	8.00
PIH1D1	10.38	10.22	10.19	10.15	10.25	10.10	10.20	10.16	10.13
SYT2	0.91	1.91	1.08	2.64	0.91	0.00	0.00	1.08	1.47
DAO	1.56	0.00	0.00	1.08	1.89	0.00	0.00	0.00	0.73
RINL	6.40	5.96	6.31	6.15	6.04	5.62	5.37	5.72	4.54
NSG2	0.91	1.70	2.16	3.02	2.25	2.47	1.74	1.08	4.32
EFHD2	10.29	10.44	10.87	10.52	10.19	10.90	10.28	10.96	10.72
MLEC	12.43	12.30	12.05	12.49	12.56	12.30	12.43	12.75	12.54
LRRIQ3	6.28	6.50	6.10	5.92	6.17	6.57	7.16	6.40	5.83
AOC2	4.66	4.84	5.02	4.77	4.99	5.68	4.49	4.75	4.32
TRNP1	0.91	1.91	2.16	2.47	0.91	0.00	1.74	1.08	2.61
EFCAB2	7.50	7.41	7.40	7.03	7.28	7.64	7.45	7.53	7.16
RAVER2	4.05	3.97	5.02	3.85	4.75	4.87	3.63	5.19	4.69
TAF1D	7.39	7.85	8.28	7.85	7.32	7.77	7.54	7.43	6.96
SERTAD1	7.19	7.41	6.93	7.35	7.47	7.55	7.55	7.68	7.29
MAN1C1	6.89	6.97	7.73	6.91	6.95	6.92	6.97	7.07	7.00
MIOS	9.17	9.06	9.35	9.01	9.24	8.94	8.92	8.92	8.98
BTF3L4	10.86	10.95	11.06	10.93	10.81	10.85	10.91	10.72	10.85
C16orf89	6.11	6.44	6.70	6.40	6.52	6.50	6.47	6.89	6.70
CHAC2	10.05	9.79	8.68	9.98	9.96	10.33	10.45	10.31	10.41
PPIB	13.05	12.70	12.63	13.22	13.11	13.45	13.52	13.11	13.13
ABHD17B	9.26	9.41	9.43	9.60	9.47	10.16	9.73	9.63	9.92
PRG2	2.64	3.37	3.37	0.44	0.91	0.00	1.74	0.00	0.73
UBE2J1	10.61	10.70	10.95	10.61	10.68	10.71	10.95	10.70	10.75
RGS10	5.77	6.50	7.13	5.74	6.15	6.22	5.88	6.22	5.79
OR4F6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMPRSS6	14.34	14.09	13.80	14.24	14.35	14.46	14.40	14.41	14.42
GCAT	11.90	11.72	10.60	11.95	11.98	12.06	12.32	11.60	11.55
ZNF628	7.41	7.24	7.15	7.23	7.55	7.34	7.50	7.41	7.14
COQ4	8.04	8.22	7.65	7.75	7.88	8.10	7.93	8.33	8.08
ERC2	8.54	8.18	8.18	8.28	8.45	8.53	8.62	8.41	8.00
ALDH1A1	15.84	16.46	15.02	15.92	16.13	16.08	16.12	16.19	15.72
CDC73	9.85	10.02	10.18	9.83	9.67	9.05	9.07	9.11	8.81
POPDC2	2.35	2.25	1.52	1.08	0.91	3.30	1.74	2.78	4.54
C2orf70	0.00	0.73	0.00	0.44	0.91	0.00	0.00	0.00	0.73
OXT	0.00	1.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF784	6.19	6.27	6.04	6.14	6.35	5.62	6.10	6.01	6.17
TMEM159	5.99	6.25	6.60	6.13	5.91	5.62	6.04	5.64	6.27
KDELR2	11.44	11.18	11.22	11.34	11.42	11.72	11.83	11.67	11.77
LHX8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
