gene	GSM1904419	GSM1904420	GSM1904421	GSM1904422	GSM1904423	GSM1904424	GSM1904425	GSM1904426	GSM1904427	GSM1904428	GSM1904429	GSM1904430	GSM1904431	GSM1904432	GSM1904433	GSM1904434	GSM1904435	GSM1904436	GSM1904437	GSM1904438	GSM1904439
MTHFD1	12.66	12.68	12.82	12.82	12.02	12.13	12.52	12.57	12.72	12.73	12.57	12.87	11.90	12.51	11.90	12.57	12.64	10.92	10.95	11.28	11.29
KANSL1	10.42	10.42	10.23	10.48	9.82	9.82	10.25	10.23	10.71	10.53	10.53	10.71	9.95	10.11	9.80	10.25	10.17	11.58	11.34	10.84	10.82
MRPL57P7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLIT2	9.47	9.82	7.52	7.50	4.40	5.07	9.52	9.74	9.01	9.36	9.87	1.10	4.01	9.80	4.75	10.10	9.66	7.56	7.47	6.80	7.72
NEK3	7.59	7.45	7.87	7.84	5.73	6.53	6.25	6.43	7.08	7.63	6.85	7.10	6.48	5.61	5.86	6.28	6.48	7.36	7.57	7.17	7.25
AKIRIN1	11.02	10.90	10.92	10.70	10.87	11.02	9.92	10.02	10.42	10.86	10.66	10.68	11.00	10.05	10.94	9.75	10.09	11.10	11.34	10.90	10.79
DPY19L2P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD36P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSPG4P11	1.79	3.49	1.83	0.00	5.02	5.21	6.46	6.20	3.57	3.09	3.97	5.40	5.61	5.86	5.28	6.03	6.25	0.00	0.00	0.00	0.00
C4B	1.32	4.04	3.75	3.23	10.55	8.63	3.53	2.90	3.97	4.74	2.44	5.50	7.02	3.12	6.81	2.90	2.65	8.08	10.97	11.38	12.18
TKTL1	3.51	4.50	3.33	3.51	3.79	2.83	0.00	1.27	4.01	3.79	2.02	0.00	2.41	0.00	1.01	0.00	0.00	1.00	2.00	1.58	0.00
COPB2	11.95	11.74	12.06	11.93	12.51	12.63	12.71	12.69	11.62	11.87	11.78	11.84	12.28	12.64	12.20	12.42	12.61	11.92	12.02	12.07	12.00
SLC22A17	6.99	7.44	7.05	7.44	8.30	7.38	9.44	9.34	8.42	7.57	8.82	9.36	8.12	9.49	8.38	9.30	9.16	13.73	13.86	12.76	12.66
IGFBP2	8.83	9.07	8.96	9.20	9.58	9.23	11.73	11.60	10.11	9.24	11.02	13.55	9.26	11.62	9.64	11.69	11.66	10.76	9.83	14.27	14.34
MYLK3	7.27	7.34	6.43	6.64	5.16	4.70	5.27	5.15	6.50	7.02	6.87	6.49	5.54	5.31	5.28	5.13	5.24	3.49	2.24	4.86	5.08
AHSA1	11.22	11.01	11.50	11.33	11.42	11.67	11.84	11.83	10.69	10.71	11.32	11.99	11.49	11.68	11.42	11.71	11.84	10.86	10.87	10.68	10.60
DMPK	8.12	8.70	8.47	8.79	10.95	10.50	9.59	9.58	9.43	8.62	10.35	9.49	10.84	9.67	10.78	9.97	9.62	9.49	9.58	8.87	9.25
MOSPD1	9.79	9.46	9.43	9.34	9.95	10.21	10.43	10.34	9.08	9.43	8.93	8.95	9.81	10.37	9.44	9.66	10.38	9.18	9.01	9.03	9.08
FNDC9	0.74	0.00	0.00	0.00	1.10	0.00	2.86	1.97	0.29	0.00	1.36	0.00	0.00	2.09	0.00	2.67	1.27	7.84	7.49	4.34	4.50
FAM27E2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.38	0.00	0.00	0.00	1.62	0.00	0.00	0.00	1.49	2.65	0.00	0.00	0.00	0.00
ZIM3	3.36	3.37	2.94	3.05	0.00	1.79	1.27	1.97	2.40	2.63	2.44	2.09	2.67	2.43	2.41	2.43	1.27	0.00	0.00	0.00	0.00
LACTB	8.41	7.29	8.29	8.07	10.27	10.37	10.00	9.91	7.51	8.02	7.51	7.14	10.20	9.99	10.14	9.77	10.01	8.37	8.69	8.79	8.81
ZBED6CL	0.00	0.00	0.00	0.00	2.61	2.58	1.27	1.97	0.00	0.00	0.00	0.00	0.00	1.01	1.56	0.80	1.93	0.00	0.00	0.00	0.00
MAGEB3	0.00	0.00	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPSAP69	1.79	1.79	1.47	1.79	0.00	0.00	0.00	0.00	2.40	2.63	0.00	1.62	1.01	1.64	2.08	0.00	0.00	0.00	0.00	0.00	0.00
FCGR3A	0.00	0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	1.00
PAPLN	4.81	4.25	4.79	4.58	7.36	6.81	4.98	4.37	4.11	5.25	4.43	4.09	6.50	3.98	6.40	4.60	4.40	5.40	1.58	6.01	5.93
RPL3L	3.99	4.50	3.86	4.66	2.61	2.58	3.39	3.60	4.31	3.89	2.02	3.63	2.09	2.94	2.65	3.23	3.66	0.00	0.00	1.00	3.04
RER1	10.73	10.90	10.95	10.94	11.49	11.49	11.04	11.12	10.92	10.64	10.89	10.55	11.55	11.15	11.65	11.31	11.15	10.73	11.00	11.09	10.98
SNAI1P1	0.00	0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.36	1.10	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00
HS1BP3	7.68	8.20	7.81	7.72	7.89	8.21	8.72	8.89	8.22	7.89	8.52	8.84	7.87	8.48	7.51	8.34	8.37	9.79	9.56	9.74	9.81
ST3GAL3	7.38	7.66	7.43	7.40	8.50	8.79	7.09	7.64	8.03	7.67	7.92	8.33	8.56	7.62	8.93	7.72	7.49	9.35	9.30	9.30	9.21
HSD17B12	11.12	10.77	11.06	10.97	10.92	10.76	10.58	10.44	10.80	11.11	10.41	10.42	10.88	10.70	10.99	10.53	10.53	11.62	11.58	12.14	12.20
RTN2	4.30	4.55	3.86	4.32	6.36	6.78	7.24	7.39	4.01	4.15	6.39	5.74	6.44	7.32	6.51	7.33	6.80	10.35	10.28	9.01	8.77
FARSB	11.93	11.88	11.90	11.77	10.39	10.60	10.95	11.02	11.49	11.88	11.27	11.74	10.54	11.08	10.57	11.18	11.19	10.46	10.55	10.24	10.26
CARD19	6.64	6.99	6.98	7.58	8.49	8.74	8.94	8.77	7.94	7.19	8.42	8.69	8.46	8.89	8.35	8.98	8.87	8.39	8.93	7.59	7.86
RBM45	8.88	8.48	8.73	8.79	7.31	7.85	7.99	8.01	8.08	8.65	8.11	8.16	7.68	8.02	7.77	8.31	8.03	9.82	9.89	9.68	9.65
GTDC1	9.42	9.50	9.23	9.08	8.42	8.30	8.83	8.99	9.19	9.27	8.73	9.01	8.38	8.86	8.32	8.66	8.98	9.09	9.27	9.00	8.99
ANTXR1	11.88	10.82	11.88	11.99	11.89	11.65	12.07	11.87	12.07	11.90	11.82	11.95	11.71	11.83	11.65	11.89	11.86	10.37	10.34	11.18	11.21
SMUG1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NEURL1B	8.79	10.06	8.33	8.71	9.77	10.20	8.74	8.89	9.32	8.98	8.70	8.60	9.93	9.00	9.45	8.60	8.83	6.96	6.11	9.30	9.20
CEACAMP4	0.00	0.00	0.00	0.00	0.00	1.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MARCH2	6.23	6.52	5.74	5.88	7.75	7.75	7.28	7.15	6.53	6.36	6.57	6.93	7.71	7.02	7.75	7.05	7.01	9.79	10.01	9.95	10.01
C2CD5	10.86	11.17	11.04	11.04	9.79	9.83	9.64	9.41	10.76	10.86	10.48	10.53	9.70	9.37	9.51	9.32	9.51	9.90	9.84	9.28	9.33
EIF4A2	12.97	12.94	12.93	13.27	12.76	12.67	12.47	12.41	13.51	12.80	12.23	12.25	12.53	12.43	12.41	12.35	12.41	12.91	12.97	12.43	12.46
MED18	8.52	8.50	8.58	8.25	8.06	8.32	8.12	8.24	8.19	8.27	8.10	7.63	8.01	8.02	7.81	7.78	7.89	7.05	6.87	6.54	6.67
CFAP20	10.27	10.15	10.48	10.39	9.37	9.50	9.38	9.31	10.26	10.28	10.19	10.18	9.75	9.49	9.90	9.49	9.46	9.20	9.35	9.97	9.90
SPSB1	4.30	4.99	4.65	5.02	8.62	8.88	10.02	9.47	5.13	5.65	6.04	7.12	8.88	9.43	9.32	9.16	9.50	8.20	8.97	8.12	8.66
DEFA7P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IDO1	0.00	0.00	0.00	0.00	2.61	1.17	3.53	1.97	0.00	0.00	0.00	0.00	1.01	2.94	0.00	1.83	2.88	1.58	2.00	2.00	1.58
IFI44	9.21	10.03	9.54	9.76	9.44	9.25	8.79	8.70	9.12	9.17	8.70	6.54	8.88	8.67	8.57	8.46	8.66	4.43	3.58	4.57	4.34
MTCYBP22	0.00	0.00	0.00	0.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD36	10.03	9.90	9.74	9.99	6.96	7.08	7.83	7.63	10.28	10.17	9.39	9.23	7.43	7.77	6.81	8.02	7.98	0.00	0.00	0.00	0.00
PRIM2	10.27	9.94	10.20	10.17	9.63	9.95	9.82	9.92	9.69	10.12	9.62	9.74	9.99	10.15	9.88	10.04	10.03	8.81	8.87	8.99	8.88
HPX	0.74	1.10	1.47	2.65	2.94	2.83	1.27	3.30	2.40	2.41	2.44	2.89	3.12	1.64	3.79	3.23	3.53	2.00	0.00	3.49	3.46
RALGAPB	11.39	11.38	11.30	11.33	11.36	11.29	11.04	10.99	11.09	11.36	11.13	10.78	11.27	10.95	11.06	10.97	11.03	11.14	11.00	11.16	11.28
MARK2P8	0.74	0.00	1.47	0.71	0.00	1.17	0.00	0.00	0.00	0.00	1.36	0.00	0.00	1.01	0.00	0.00	1.27	0.00	0.00	0.00	0.00
CSTL1	2.09	2.50	2.72	1.32	1.64	0.00	1.83	0.00	2.84	1.93	2.44	0.00	0.00	1.01	1.01	0.00	0.00	0.00	0.00	1.00	0.00
FKBP4P6	0.00	1.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.65	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HOXB1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.26	1.58	4.26	2.81
SMCO2	3.20	2.67	3.97	3.63	2.40	1.79	1.27	1.27	3.12	3.35	1.36	1.10	2.41	1.64	2.65	2.67	2.65	0.00	0.00	0.00	0.00
FAHD1	9.42	9.09	9.50	9.29	8.71	8.91	10.58	10.67	8.69	9.20	9.28	9.86	8.94	10.60	8.60	10.38	10.67	8.16	8.06	7.97	7.76
UBL5P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM177	7.04	6.59	7.02	7.07	6.14	6.34	7.15	7.27	6.77	6.92	7.05	8.27	6.56	7.20	6.81	7.49	7.47	8.27	8.05	7.76	7.61
MYL12A	10.86	11.11	10.81	10.73	11.84	11.65	11.73	11.80	10.62	10.80	10.76	11.47	11.93	11.68	12.64	11.74	11.84	11.27	11.53	10.71	10.76
IPCEF1	4.10	3.49	3.86	4.05	1.64	2.58	0.00	1.97	3.08	4.50	3.09	3.51	3.12	1.01	2.41	0.80	1.27	2.45	2.00	1.58	1.00
WFS1	6.61	6.81	6.70	6.80	9.66	9.79	10.54	10.48	7.03	6.76	8.40	8.46	10.02	10.45	10.25	10.33	10.43	8.33	8.42	9.62	9.55
NAMPT	11.22	10.96	11.45	11.38	11.25	11.21	11.96	11.84	10.81	11.09	10.72	11.12	10.99	11.95	10.81	11.77	11.85	10.51	10.52	10.87	10.64
ELF4	5.34	6.69	4.65	4.51	7.30	7.44	10.71	10.87	5.49	5.25	5.34	6.06	7.90	10.86	7.59	11.06	11.03	3.04	4.35	4.71	4.57
TRBV29-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PI15	4.38	2.04	3.14	4.14	4.51	3.20	3.25	3.47	4.72	3.35	3.09	0.00	3.81	2.09	2.90	2.67	3.41	5.29	4.71	5.54	5.83
CT45A8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRRC42	9.02	8.93	9.00	8.82	9.73	9.72	9.06	8.99	8.57	8.83	8.59	8.80	9.69	9.25	9.83	9.04	9.25	10.62	11.10	10.04	9.95
KLF9	11.23	10.26	11.00	10.98	10.68	9.70	10.75	10.55	10.66	10.98	11.41	8.46	9.58	10.59	8.77	10.35	10.59	7.76	7.92	10.52	10.62
RPSAP16	0.74	1.10	0.00	0.71	0.00	0.00	0.00	0.00	2.08	0.00	1.36	0.00	0.00	0.00	2.08	0.00	0.00	0.00	0.00	0.00	0.00
RPS7P8	0.00	0.41	0.00	0.71	0.00	0.00	0.00	0.00	1.29	0.00	0.00	0.00	0.00	1.01	0.00	1.49	0.00	0.00	0.00	0.00	0.00
HPCAL1	8.01	8.06	7.97	7.96	10.21	10.77	11.54	11.61	8.24	7.91	8.83	8.90	10.55	11.79	10.46	11.66	11.70	8.16	7.96	8.77	8.54
SHC2	3.51	4.31	2.72	4.14	6.38	5.34	5.46	5.41	7.31	4.43	7.82	8.59	5.78	5.26	6.34	5.49	5.54	9.53	9.68	7.89	7.88
KCTD21	6.89	6.59	6.84	6.75	7.32	7.35	7.84	8.07	6.65	6.75	5.99	6.52	7.45	8.01	7.78	7.91	8.04	8.72	8.84	9.17	9.02
NPY5R	0.00	0.00	0.74	0.71	1.10	0.00	2.86	2.38	0.00	0.00	0.00	0.00	0.00	2.94	0.00	0.80	1.93	0.00	0.00	0.00	0.00
DVL1	6.52	7.00	6.76	7.05	10.51	10.91	9.26	9.46	8.30	7.31	10.11	10.05	11.04	9.69	11.40	9.82	9.44	11.12	11.26	10.79	10.89
TCN1	1.32	2.84	3.33	4.14	2.80	1.17	3.78	4.13	1.83	3.09	2.02	0.00	0.00	4.48	2.65	4.12	4.45	0.00	0.00	0.00	0.00
PRELID3BP5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR7E97P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAJC19P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DEDD2	7.06	7.14	7.45	7.28	8.59	8.49	8.69	8.51	7.44	7.23	8.06	7.76	8.62	8.59	8.79	8.65	8.31	8.75	8.64	7.57	7.41
TGIF2LX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTND4LP13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PUS7L	10.57	10.46	10.20	10.25	9.73	10.05	9.01	9.16	10.26	10.39	9.86	9.70	10.19	9.06	10.02	9.07	9.11	8.16	8.00	7.51	7.66
NECTIN2	6.97	7.29	6.90	7.04	10.94	10.83	11.41	11.31	8.06	7.25	9.23	10.03	10.98	11.28	11.29	11.42	11.49	9.39	9.32	8.89	9.04
ZNF438	7.29	7.03	7.57	7.43	6.08	6.01	6.76	6.46	6.72	7.16	6.44	7.28	6.22	6.46	6.25	6.90	6.75	7.57	7.42	8.17	8.08
SMARCE1	11.90	11.94	11.94	11.85	11.43	11.37	12.06	12.08	11.72	12.01	11.89	12.43	11.16	11.84	11.14	11.85	12.04	12.28	12.36	11.30	11.07
MMAB	9.61	9.44	9.53	9.43	8.86	8.61	8.50	8.55	9.61	9.81	9.83	9.90	8.42	8.42	8.21	7.91	8.50	9.29	9.05	9.33	8.94
IGHV3-29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SKOR2	0.74	0.00	0.00	0.00	0.00	1.17	0.00	1.27	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POLR2K	9.99	9.79	9.91	9.73	9.46	9.63	9.63	9.71	9.33	9.67	9.37	10.02	9.43	9.66	9.29	9.73	9.80	8.37	8.46	8.04	7.81
PRKDC	13.86	13.95	13.33	13.32	12.82	12.97	13.27	13.36	13.63	13.91	14.38	14.61	13.10	13.20	12.74	13.51	13.19	9.11	8.96	9.52	9.76
CHL1	6.69	5.20	5.38	5.82	5.91	5.96	0.00	0.00	5.71	6.70	5.24	12.74	6.15	0.00	5.50	0.00	0.00	9.24	10.15	11.61	11.67
PROS2P	0.00	0.00	0.74	0.71	0.00	1.17	1.27	0.00	0.29	0.00	0.00	1.10	1.62	1.64	1.01	0.00	0.00	0.00	0.00	0.00	0.00
ZNF33CP	1.79	1.10	0.74	1.32	0.00	0.00	0.00	0.00	0.00	0.65	1.36	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGHD2OR15-2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPA1	11.95	11.41	12.04	12.10	10.50	10.91	10.95	10.91	11.61	11.78	11.11	11.01	10.73	10.96	10.69	10.59	10.94	10.03	10.10	9.80	9.73
TRIM4	10.17	10.03	10.34	10.50	10.21	10.00	9.81	9.86	10.44	10.13	9.84	9.59	10.18	9.83	10.12	9.69	9.69	0.00	0.00	0.00	0.00
ASPN	1.79	1.49	0.74	0.00	8.20	6.06	3.98	3.12	1.29	1.54	0.00	1.10	7.27	3.61	7.71	0.80	3.41	0.00	1.58	1.58	0.00
GDF9	4.38	4.77	4.46	4.51	2.61	3.49	3.25	4.37	3.72	4.69	3.09	4.31	3.44	3.98	3.44	3.47	3.66	6.37	6.48	6.11	5.80
ARFRP1	7.86	8.05	8.03	8.23	9.59	9.37	9.72	9.63	8.45	8.08	9.12	8.13	9.40	9.59	9.57	9.74	9.61	9.87	9.90	9.23	9.22
NHEJ1	8.80	8.48	8.69	8.41	6.49	7.05	7.73	7.80	8.11	8.38	8.10	8.80	6.98	8.02	7.20	8.02	7.94	6.10	5.46	5.36	4.92
AVPR1A	0.74	1.10	1.83	1.32	0.00	0.00	0.00	1.97	0.29	1.23	0.00	2.09	1.01	1.64	0.00	1.49	0.00	1.58	1.00	0.00	0.00
CDC42P3	1.32	1.49	1.83	1.79	0.00	0.00	0.00	0.00	1.01	1.54	1.36	0.00	1.62	1.01	1.56	0.80	0.00	0.00	0.00	0.00	0.00
OR2V1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.88	3.58	2.95	2.58
CEACAMP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TCTN1	9.51	9.79	9.65	9.73	9.20	9.04	9.97	9.94	9.51	9.69	9.35	11.13	9.13	9.87	8.68	9.85	10.03	9.15	9.26	8.82	9.14
RPL41P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM3A	7.42	7.44	7.49	7.39	9.17	9.19	10.23	10.30	8.11	7.54	8.71	8.95	9.38	10.26	9.41	10.31	10.21	9.29	9.19	8.62	8.70
XRCC6	13.79	13.74	13.86	13.64	13.33	13.60	13.32	13.41	13.42	13.81	13.86	13.93	13.26	13.34	13.06	13.32	13.44	9.74	9.85	9.78	9.54
DCBLD1	8.65	8.79	8.61	8.54	10.13	10.30	11.80	11.62	8.07	8.50	7.68	8.19	10.59	11.58	10.91	11.56	11.57	9.49	9.72	9.40	9.39
LYST	9.21	9.71	9.45	10.13	10.20	10.17	9.03	8.92	9.59	8.93	8.82	8.28	10.05	8.99	10.02	9.39	8.95	8.44	8.15	8.97	9.16
PSAT1	13.74	13.24	13.51	13.55	12.96	11.90	11.63	11.38	13.30	13.75	12.96	12.76	12.09	11.48	11.76	10.90	11.49	13.16	13.01	12.43	12.36
ARHGEF5	1.32	0.00	0.74	0.00	6.39	6.65	1.83	0.00	1.01	0.00	0.00	1.10	6.62	0.00	6.89	0.00	0.00	6.30	6.27	5.28	5.33
KMT5C	6.67	6.86	6.58	7.04	6.95	6.39	7.12	6.90	7.92	6.91	8.55	7.65	6.99	7.00	7.06	7.27	6.97	0.00	0.00	0.00	0.00
CLEC17A	0.00	1.10	1.83	0.71	0.00	0.00	0.00	0.00	1.59	0.65	0.00	1.10	0.00	1.01	0.00	0.00	1.93	0.00	0.00	0.00	0.00
SLC25A47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.36	0.00	0.00	0.00	0.00	0.00	0.00	6.08	6.19	5.50	5.20
RASGRP4	2.83	1.79	2.94	3.37	0.00	1.17	1.27	2.65	3.12	3.25	2.83	2.65	2.41	2.70	2.65	1.83	2.36	3.37	3.17	0.00	1.00
HNRNPCL1	2.62	2.97	2.19	3.05	0.00	0.00	0.00	0.00	1.01	2.79	0.00	0.00	0.00	1.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMGB1P11	3.77	3.10	3.86	3.05	0.00	0.00	1.27	0.00	3.72	3.49	0.00	0.00	2.41	2.09	1.56	2.43	0.00	0.00	0.00	0.00	0.00
TMPRSS2	3.51	2.28	1.47	1.32	1.64	2.83	4.80	3.47	2.67	2.79	2.83	2.41	2.91	4.66	2.08	2.43	4.08	2.00	1.58	0.00	2.32
KATNAL1	9.21	8.75	8.80	8.79	9.75	9.98	10.46	10.46	8.58	9.09	8.87	9.08	10.08	10.51	10.36	10.92	10.50	10.98	10.99	10.68	10.76
TNS3	10.42	10.70	10.22	10.05	12.32	11.98	13.14	12.98	11.17	10.69	11.17	10.82	11.78	12.86	11.24	12.76	12.77	13.80	14.00	12.30	12.07
CD2BP2	9.87	10.50	10.32	10.38	10.79	10.90	11.20	11.38	10.77	10.26	10.97	11.04	10.78	11.16	10.88	11.31	11.32	11.04	11.13	10.81	10.73
RAB10	12.51	12.32	12.36	12.31	11.85	11.84	11.49	11.42	12.07	12.18	11.85	11.88	11.86	11.61	11.78	11.50	11.35	12.86	12.94	13.26	13.25
NKG7	1.32	1.10	0.74	0.71	0.00	0.00	0.00	0.00	1.29	0.00	0.00	1.10	0.00	0.00	0.00	0.00	1.27	0.00	0.00	0.00	0.00
SEMG2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRTAP7-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.37	3.32	2.75	3.04
RPL3P2	5.28	4.81	5.24	5.22	0.00	0.00	0.00	1.27	5.62	5.74	0.00	2.09	2.41	3.61	2.90	3.23	0.00	0.00	0.00	0.00	0.00
OR9A1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNX14	10.88	11.10	11.17	11.35	11.07	11.05	10.92	10.93	10.72	10.74	10.50	10.42	10.96	10.96	10.75	10.86	10.81	10.25	10.20	10.35	10.40
PLXNC1	6.98	6.75	6.29	6.50	4.80	4.87	4.70	4.37	5.79	6.02	5.51	5.50	4.55	4.55	4.32	4.65	5.44	10.44	9.90	10.11	10.02
BTAF1	11.66	11.54	11.35	11.61	10.59	10.44	10.79	10.66	11.85	11.96	11.05	11.38	10.62	10.79	10.54	10.83	10.71	10.36	10.04	10.27	10.80
CHCHD2P3	0.74	0.41	0.00	0.71	0.00	0.00	0.00	0.00	0.29	0.00	1.36	0.00	1.01	1.01	1.56	0.00	0.00	0.00	0.00	0.00	0.00
