gene	GSM1715720	GSM1715721	GSM1715722	GSM1715723	GSM1715724	GSM1715725
ZNF729	9.58	9.81	9.96	9.78	9.82	10.23
ITGA6	11.04	11.37	11.28	12.83	12.66	12.84
NSUN7	3.63	3.73	4.00	3.20	4.28	3.66
KLHDC8B	5.80	5.33	5.82	5.47	5.53	5.34
AGBL5	7.48	7.44	7.95	8.07	8.54	8.52
RASD2	0.00	0.00	0.00	0.00	0.00	1.95
RHBDL2	4.86	5.57	5.78	3.45	1.95	2.33
SLC25A40	9.25	9.26	9.25	8.87	8.77	9.02
KPNA2	10.42	10.49	10.40	11.17	11.08	11.17
FOXS1	6.97	6.30	5.22	0.00	0.00	1.29
DDX59	7.91	7.87	7.92	8.72	8.38	8.54
SIPA1L3	10.95	10.97	11.06	11.18	11.15	11.08
FAT3	2.08	0.50	0.00	0.00	0.00	0.00
MEIKIN	0.00	0.00	0.00	0.00	0.00	0.00
STX7	11.66	11.66	11.67	10.80	10.72	10.75
GCDH	8.35	8.63	8.41	9.05	9.18	9.19
CD274	4.24	4.17	4.86	6.93	6.35	6.70
NUDT5	10.53	10.63	10.51	11.48	11.45	11.21
MANBA	9.62	9.41	9.54	8.52	8.58	8.51
HP1BP3	12.05	12.09	12.17	12.05	12.28	12.24
PNMA3	0.00	0.00	0.00	0.00	0.00	0.00
RBFA	9.81	9.70	9.60	9.76	9.51	9.22
GTF2E2	9.93	10.15	10.01	10.78	10.84	10.79
HIST1H1D	3.10	2.96	4.02	1.29	3.10	0.00
NFKBIZ	11.30	11.23	11.54	10.72	10.72	11.55
THG1L	9.22	9.25	8.91	9.63	9.25	9.38
ANKRD29	6.87	6.85	6.89	6.63	6.59	6.83
SIL1	8.64	8.43	8.47	8.25	8.23	8.08
KCTD15	9.12	9.19	9.37	8.00	7.74	8.31
BCKDHA	8.83	8.65	8.79	8.25	8.44	7.84
PNLDC1	3.10	2.84	0.50	4.17	4.15	3.66
CHST2	6.49	5.71	6.35	4.53	4.52	3.66
PAPOLG	8.89	9.30	9.37	8.70	8.67	9.19
ABCB7	10.27	10.58	10.51	10.76	10.95	11.18
SLC29A4	2.08	1.95	2.15	2.55	1.95	1.95
CFAP126	2.30	2.40	2.58	2.55	2.44	0.00
OTOF	0.50	0.00	0.00	0.00	0.00	0.00
COL11A1	11.74	11.24	11.64	2.55	1.29	2.69
GLI1	1.29	1.50	1.29	3.66	4.41	4.97
MYOF	14.06	14.11	14.24	14.44	14.43	14.76
IFT140	8.68	8.66	8.80	8.27	8.52	8.59
DYSF	11.72	11.45	11.62	6.30	5.87	6.13
CERS2	12.51	12.43	12.40	12.32	12.28	12.04
TMEM235	1.29	0.50	0.00	2.89	1.95	0.00
FSIP2	0.00	0.00	0.00	0.00	0.00	0.00
TAF3	8.90	8.92	9.03	9.61	9.70	9.78
ELOVL1	11.03	11.02	10.81	10.69	10.55	10.42
LATS1	11.40	11.35	11.54	10.94	11.15	11.49
OR6C75	0.00	0.00	0.00	0.00	0.00	0.00
DEDD	9.54	9.39	9.41	9.20	8.97	9.28
ICAM5	4.02	3.53	4.24	4.92	4.75	3.66
TNFRSF9	2.61	2.84	1.95	0.00	0.00	0.00
FST	13.18	12.97	13.23	11.55	10.80	10.95
GSTM2	3.53	3.45	4.15	0.00	4.00	4.01
RTKN	7.44	7.90	8.05	8.38	8.71	8.60
TAF15	11.31	11.40	11.36	12.22	12.37	12.52
CLPB	9.61	9.62	9.64	9.99	9.94	9.82
NVL	10.38	10.48	10.40	10.71	10.57	10.72
TMEM38B	7.54	7.58	7.44	7.20	6.97	7.08
EIF2AK1	10.51	10.56	10.62	10.47	10.45	10.37
ASCL4	0.50	1.29	0.50	2.04	1.95	1.95
SLC17A1	0.00	1.29	0.00	0.00	1.95	0.00
TLE2	6.93	6.83	7.64	6.23	7.07	6.75
TRIM10	1.29	0.50	0.50	0.00	0.00	0.00
CAAP1	8.61	9.08	8.85	9.21	9.11	9.30
NACA	13.62	13.79	13.63	14.28	14.20	14.03
TMEM210	0.00	0.00	0.00	0.00	1.29	0.00
DUT	10.79	10.94	10.73	12.19	12.21	11.82
FLT4	8.53	8.46	8.14	5.73	4.99	2.33
KNDC1	2.08	2.15	1.95	1.29	1.95	3.83
SPAG5	10.18	10.38	10.44	10.95	11.13	11.32
LRRC1	9.51	9.53	9.35	9.31	9.16	9.24
NUPR1	11.89	11.22	11.17	6.95	7.45	7.86
RNH1	11.30	11.25	11.04	11.83	11.61	11.07
HIST3H2BB	0.50	0.00	0.00	0.00	1.95	0.00
CHD1	11.96	12.00	12.04	12.26	12.31	12.47
HOXB7	8.53	8.58	8.69	8.68	8.75	8.72
CALML3	0.00	0.00	0.00	0.00	0.00	0.00
SOWAHA	0.00	1.29	0.50	0.00	1.29	0.00
ADPRM	7.35	7.76	7.64	7.97	7.85	7.87
UCP3	0.50	0.00	0.00	0.00	1.29	1.29
GPSM3	3.45	2.96	3.29	2.89	4.00	3.83
ELMO1	2.08	2.15	1.29	2.04	1.29	2.69
ULK4	5.86	6.17	6.06	7.66	7.65	7.71
YWHAE	14.45	14.47	14.58	14.83	14.83	14.99
ZP3	0.00	0.00	0.00	0.00	0.00	0.00
ADGRG4	1.29	1.29	1.60	1.29	1.95	1.29
CACNA1C	8.66	7.16	7.27	2.04	2.44	2.33
TEX11	0.50	0.00	0.00	0.00	0.00	0.00
S100Z	0.00	0.00	0.00	0.00	0.00	0.00
DNMT3L	1.29	1.29	0.00	0.00	0.00	0.00
ARHGAP15	0.00	0.00	0.00	0.00	0.00	0.00
KRT75	0.00	0.00	0.00	0.00	0.00	0.00
IRGQ	9.78	9.62	9.95	8.86	8.97	9.15
ADARB2	8.65	8.79	8.74	11.32	11.04	10.56
AHSG	0.00	0.00	0.00	0.00	0.00	0.00
PSTPIP1	7.70	7.52	6.90	5.95	5.43	4.91
C6orf141	8.73	8.50	8.61	6.98	6.18	6.79
SOHLH1	0.00	0.00	0.00	0.00	0.00	0.00
SUPT6H	11.78	11.74	11.84	11.71	11.82	11.93
MECOM	9.94	9.79	9.84	7.04	7.03	7.53
HIP1R	9.70	9.86	9.96	9.42	9.38	9.18
ARHGEF19	6.09	5.73	5.87	3.66	4.65	4.51
EPDR1	10.76	10.79	10.73	10.89	10.68	10.88
CNBD1	0.00	0.50	0.00	0.00	0.00	0.00
KCNMA1	1.50	0.00	0.00	3.45	3.40	3.25
HDAC3	10.89	10.88	10.92	11.32	11.25	11.21
MAFA	2.08	0.50	0.00	4.02	3.40	4.15
NCF2	4.17	4.05	3.45	5.10	4.91	4.51
UST	8.24	8.09	8.45	5.42	5.10	6.08
PLCD3	8.20	9.02	8.91	9.83	9.66	9.87
CRLF2	8.16	7.97	8.05	7.75	7.51	7.56
SIPA1L2	10.84	10.30	10.61	9.35	9.38	9.19
COBL	9.94	9.65	9.47	9.92	9.98	10.22
CKMT1A	1.29	0.50	1.29	2.55	3.10	1.29
ENKD1	7.91	7.89	7.96	9.65	9.43	9.39
ARMC5	9.24	8.91	8.92	8.95	9.08	8.77
SPAG16	1.50	1.95	1.95	2.89	0.00	1.95
FKBP11	8.92	8.58	8.24	7.28	6.85	6.33
BTBD1	11.22	11.26	11.21	10.91	10.99	10.86
CNOT6	11.76	11.99	12.20	12.00	12.04	12.46
ROS1	0.00	0.00	0.00	6.59	6.74	6.90
RHOQ	11.23	11.26	11.38	9.70	9.94	10.11
CYTH2	10.83	10.82	10.81	11.15	10.94	10.86
ADGRF1	0.00	0.00	0.00	0.00	0.00	0.00
PNMT	0.00	0.00	0.00	0.00	0.00	0.00
ZNF613	8.38	8.15	8.22	8.57	8.72	8.77
INTU	6.36	7.37	7.47	8.07	8.18	8.42
SEPT11	13.22	13.24	13.40	12.97	12.82	13.25
HNRNPH1	13.63	13.73	13.84	13.98	14.09	14.26
L1CAM	3.73	3.63	4.24	6.48	7.45	7.10
GKAP1	9.58	9.43	9.50	9.86	9.93	9.95
OTOP1	0.00	0.00	0.00	2.04	0.00	1.29
DCUN1D4	9.31	9.43	9.49	8.33	8.32	8.59
FADS6	0.50	1.29	1.95	0.00	2.84	4.01
CD226	0.00	0.00	0.00	0.00	0.00	0.00
ASF1B	9.40	9.66	9.53	11.41	11.45	11.31
ENGASE	5.19	4.94	5.42	5.64	5.33	5.21
POLDIP2	10.60	10.46	10.39	11.08	10.97	10.71
MOB3C	7.65	7.61	7.14	8.14	8.32	7.99
LTBP1	12.56	12.21	12.46	10.63	10.44	10.85
PLXNB2	13.03	12.93	13.14	13.27	13.44	13.69
AURKB	9.87	10.08	10.27	10.96	11.08	11.03
CEP295	9.74	9.92	10.01	10.22	10.23	10.85
JUNB	11.24	11.43	11.57	11.46	11.18	11.04
C15orf48	0.00	1.29	0.50	0.00	0.00	0.00
RAD50	10.22	10.36	10.49	10.85	11.06	11.18
KLHL30	6.87	6.47	5.89	7.70	7.66	8.33
UBTD1	9.01	8.54	8.83	9.20	9.05	8.70
AMN	0.50	0.00	0.50	3.66	0.00	1.95
CPOX	10.24	10.28	10.24	10.83	11.09	11.54
ETV3L	0.00	0.00	0.00	0.00	0.00	0.00
SYNDIG1	1.50	1.95	1.60	0.00	0.00	0.00
OPN5	3.20	1.95	2.15	2.89	2.44	2.33
DUSP8	8.96	8.55	8.65	8.01	7.56	8.16
HPGD	0.00	0.00	0.00	0.00	0.00	0.00
LDLRAP1	9.46	9.56	9.45	9.44	9.48	9.46
WDR20	9.08	9.35	9.30	9.58	9.48	9.60
CA14	0.00	1.95	1.95	3.20	0.00	2.69
ZBTB32	3.20	2.40	2.15	4.92	4.52	4.01
KMT2A	10.63	10.74	11.09	10.73	10.86	11.53
CASKIN2	9.01	8.91	9.16	8.78	8.96	9.19
KATNAL2	4.75	5.29	5.28	6.08	6.13	6.52
VPS25	10.37	10.40	10.30	10.12	9.76	9.71
SCO2	6.26	5.81	5.68	6.86	6.59	6.42
ATP1B4	0.00	0.00	0.00	0.00	0.00	0.00
ASH2L	11.18	11.37	11.28	12.18	12.03	12.07
TINAGL1	14.30	14.45	14.15	13.87	13.50	13.39
CNOT8	10.39	10.45	10.49	10.36	10.42	10.39
TTC7A	7.90	7.93	7.70	9.03	9.03	9.04
RFX3	6.87	7.64	7.79	9.02	9.12	9.52
PRR3	8.35	8.07	8.23	8.97	8.88	8.75
TIAL1	11.22	11.34	11.38	11.53	11.76	11.71
PLK3	9.12	9.19	8.93	8.88	8.80	8.69
KCND1	4.51	4.17	4.02	1.29	2.44	1.29
OR51D1	0.00	0.00	0.00	0.00	0.00	0.00
EEA1	11.00	11.01	10.83	10.83	10.80	11.09
RBM17	11.71	11.80	11.72	12.64	12.57	12.38
CIB2	4.75	5.17	5.19	2.55	2.44	2.69
DHX8	9.89	9.84	9.94	10.18	10.16	10.25
SH3PXD2A	12.28	12.11	12.30	11.90	11.64	12.17
THBS1	15.88	14.93	14.59	11.53	10.72	11.60
SNTB1	1.95	0.50	0.00	0.00	1.29	0.00
TEX35	1.50	0.50	0.00	0.00	1.29	2.33
ZNF865	9.57	9.58	9.77	9.64	9.58	9.65
MACROD1	4.02	4.42	4.51	7.30	7.57	7.15
CAPN9	0.00	0.00	0.00	0.00	0.00	0.00
MAP3K5	6.71	6.94	7.17	8.56	8.97	8.73
RNF24	9.22	9.11	9.32	9.51	10.02	9.69
CCL20	5.42	6.13	4.51	6.10	6.26	7.75
TUBA1C	12.88	12.77	12.47	13.40	13.15	12.86
RTP1	0.50	0.00	0.00	0.00	0.00	1.29
TTLL5	9.18	8.98	9.50	8.87	9.24	9.39
UTP18	10.48	10.57	10.45	11.08	10.85	10.83
PLCB3	10.84	10.69	10.94	11.36	11.63	11.58
YRDC	10.41	10.25	10.13	10.80	10.62	10.32
CD109	9.57	9.55	9.98	8.84	8.88	9.38
SEPT8	11.21	11.25	11.36	11.66	11.63	11.73
MAP2K7	11.12	11.02	10.87	11.23	11.27	11.14
SUSD6	11.33	11.27	11.44	10.64	10.91	10.60
ACTA2	17.54	17.14	17.42	8.38	8.25	7.93
CACNG7	9.67	8.72	8.79	0.00	0.00	0.00
TAL2	1.95	0.00	1.60	2.89	1.95	2.69
MAGEA10	0.00	0.00	0.00	0.00	0.00	0.00
NEUROD2	0.00	0.00	0.00	1.29	1.29	0.00
SLC5A6	6.22	6.24	6.20	8.87	8.70	8.28
VWA8	9.91	9.90	10.14	9.63	9.89	9.64
XCR1	2.47	2.55	1.95	3.45	2.44	3.83
HSD17B14	0.00	0.00	1.29	3.66	1.29	4.01
BTNL2	0.50	0.00	0.00	0.00	1.29	0.00
PNPLA5	0.00	0.00	0.00	0.00	0.00	0.00
COA4	6.96	7.45	7.35	7.96	7.29	7.41
SKIDA1	5.53	6.54	6.46	7.85	7.75	7.82
PRDX4	11.18	11.28	11.12	11.10	10.96	10.80
MAGED1	13.39	13.27	13.46	11.96	12.36	12.31
BPI	0.00	0.00	0.00	0.00	0.00	0.00
OTC	0.50	0.00	0.00	0.00	0.00	0.00
MYH13	0.50	0.50	0.00	0.00	0.00	0.00
TECPR1	9.01	9.12	9.18	8.91	8.93	8.79
ICE1	10.64	10.68	10.75	10.26	10.55	10.89
NATD1	9.17	9.19	9.32	8.36	8.38	8.23
SOAT2	1.50	1.95	0.50	3.20	3.63	3.25
DNAJB12	10.70	10.53	10.54	10.38	10.55	10.32
GPR62	0.00	2.15	0.50	3.45	1.95	3.45
ABCB8	7.80	7.90	7.97	9.03	9.47	9.21
PRDM1	1.95	0.50	0.50	2.04	1.29	1.29
DDB2	5.10	5.66	5.66	7.97	8.20	8.10
PHEX	1.29	3.06	2.89	5.92	5.27	5.72
TACR2	0.50	1.29	1.60	3.20	1.95	3.66
C1orf74	6.95	7.24	7.58	7.84	7.44	7.72
DYRK1B	7.27	7.32	7.56	6.59	7.58	7.17
ADAM18	0.00	0.00	0.00	0.00	1.29	1.29
FBXO17	8.06	7.82	7.72	7.08	7.14	6.40
SHISA2	1.50	2.84	2.89	0.00	0.00	0.00
CDCA7	9.18	9.89	9.73	11.31	11.36	11.15
SLC38A9	7.26	7.62	7.31	7.88	7.64	7.89
MOGAT1	0.00	0.00	0.00	0.00	0.00	0.00
EMSY	10.02	10.27	10.38	10.10	10.16	10.44
HOXC13	1.95	0.50	0.00	0.00	0.00	0.00
CAMKMT	4.94	4.88	4.76	6.06	6.10	6.15
LDLRAD2	0.00	0.00	0.50	1.29	0.00	0.00
SFT2D3	6.81	6.68	6.79	7.20	7.40	7.07
THNSL2	5.07	5.11	4.86	0.00	0.00	0.00
H1FOO	0.00	0.00	0.00	0.00	0.00	0.00
ENAM	0.00	0.00	0.00	0.00	0.00	0.00
LRRC47	10.49	10.33	10.33	11.15	10.97	10.97
SLC15A1	2.77	2.40	2.89	3.85	3.10	3.66
MAGEL2	1.29	0.50	0.50	0.00	1.29	0.00
NPFF	3.45	4.02	3.85	5.71	5.57	4.76
B3GNT3	0.50	0.00	0.00	7.47	8.15	7.22
GTF2A1	10.10	10.05	10.01	10.10	10.10	9.96
KIAA0319	0.50	1.29	1.29	0.00	0.00	1.29
CNNM2	6.22	6.20	6.40	7.63	7.98	7.66
NUDT2	8.71	8.87	8.50	9.19	9.25	9.13
GJB4	7.09	7.48	7.05	9.47	9.35	9.24
FREM3	0.00	0.00	0.00	0.00	0.00	0.00
AICDA	0.50	0.00	0.50	1.29	0.00	0.00
VPS35	12.46	12.78	12.63	13.40	13.56	13.52
PLA2G7	6.00	7.04	8.44	9.48	10.27	9.97
VKORC1	8.85	8.64	8.59	8.23	8.02	7.82
SHH	0.00	1.50	1.29	2.55	2.44	2.33
CAND2	8.97	8.93	9.08	4.30	3.82	3.66
RYK	12.69	12.59	12.51	12.30	12.08	12.14
ACADL	11.57	11.76	11.63	12.15	11.95	11.77
RCOR2	5.15	4.95	5.98	8.48	8.91	9.07
ARMC9	8.81	8.54	8.80	9.16	9.05	9.15
ZCCHC2	9.60	9.84	9.90	10.41	10.45	10.66
PAFAH2	8.84	8.99	9.02	8.50	8.46	8.49
C10orf88	8.54	8.69	8.80	9.15	8.81	9.07
SPO11	0.50	0.50	0.00	6.18	5.66	6.10
MYH11	5.45	4.24	3.00	1.29	1.95	2.33
DERL2	10.56	10.65	10.58	10.45	10.44	10.35
ILK	13.61	13.55	13.53	12.25	11.92	11.74
TOB1	9.47	9.37	9.53	8.96	9.65	9.64
STAG1	10.86	10.94	10.95	11.38	11.45	11.69
ITGB7	0.50	0.50	0.50	10.57	10.45	10.14
NKX6-2	0.50	1.50	1.60	0.00	0.00	0.00
PHF19	7.85	8.05	7.87	5.80	4.15	4.97
MASP2	4.57	4.65	4.45	5.42	5.27	5.82
PTK7	11.16	11.03	11.36	10.28	10.38	10.29
NT5M	7.78	7.78	7.69	8.17	8.06	7.75
SLC39A5	0.00	0.00	0.00	0.00	0.00	0.00
BEND4	8.70	8.99	9.15	9.84	9.85	10.10
VPS72	10.31	10.32	10.34	10.67	10.73	10.53
PHF2	10.60	10.55	10.74	10.43	10.58	10.78
TIGIT	3.94	4.42	3.85	9.32	8.31	8.46
THOC1	10.85	11.01	10.87	11.23	11.14	11.01
PLAT	11.44	11.44	11.65	9.55	10.24	9.57
XPO1	12.56	12.75	12.85	13.22	13.41	13.44
SLC28A3	0.50	3.29	2.77	4.53	4.41	4.40
SMYD5	10.66	10.59	10.52	10.91	10.84	10.66
APIP	8.44	8.72	8.42	9.13	9.11	8.66
LPCAT3	10.05	10.00	10.06	9.96	10.44	10.16
AKT1S1	11.08	10.87	10.81	10.68	10.35	10.12
ELANE	0.00	0.50	0.00	0.00	0.00	0.00
PITPNM2	9.93	9.77	9.55	10.00	10.12	9.96
CA1	0.00	0.00	0.00	0.00	0.00	0.00
PCSK1	0.00	0.00	0.00	0.00	0.00	0.00
TMPRSS7	1.29	0.50	0.50	0.00	0.00	0.00
NUDT16	7.55	7.24	7.36	3.20	2.44	3.25
KIAA0753	8.24	8.52	8.68	9.13	8.96	9.55
ACTL6B	0.00	1.29	0.00	1.29	2.44	1.29
RAB40B	4.17	4.15	3.66	1.29	1.95	1.29
SRSF6	12.86	12.85	12.86	13.58	13.64	13.41
C1orf127	0.00	0.00	0.00	0.00	0.00	0.00
TTC4	9.63	9.86	9.78	10.00	9.86	9.75
RAMP2	4.97	5.85	5.64	6.36	6.70	6.20
POMP	11.39	11.52	11.25	11.46	11.37	11.12
KCNK15	0.00	0.00	0.00	0.00	0.00	0.00
CUL4A	11.84	11.89	11.85	11.98	12.06	12.16
GPAA1	9.50	9.43	9.35	9.44	9.20	9.20
MYO1A	1.95	3.06	3.61	4.30	4.91	5.21
BET1	9.37	9.40	9.30	8.60	8.66	8.83
ADAMTS5	12.14	12.32	12.56	8.92	8.93	9.72
OR6K2	0.00	0.00	0.00	0.00	0.00	0.00
RPS6KA3	11.13	11.33	11.43	10.83	11.04	11.44
SMC6	11.56	11.74	11.79	12.10	12.21	12.52
TTC12	8.83	8.58	8.56	4.92	4.99	3.45
WDFY4	0.00	0.00	0.00	0.00	0.00	0.00
HEXIM1	10.04	10.01	10.06	9.64	9.73	9.65
TPRG1	6.32	6.13	5.53	1.29	0.00	1.29
OR10G7	0.00	0.00	0.00	0.00	0.00	0.00
RB1	9.94	10.09	10.30	10.03	10.04	10.22
SRD5A1	7.35	7.56	7.58	9.35	9.28	9.03
TIFAB	0.50	0.00	0.00	3.20	1.95	1.95
MARK4	10.16	9.97	10.25	9.18	9.13	9.41
RASSF4	1.95	0.50	2.89	2.55	2.84	2.69
SERPINB12	0.00	0.00	0.00	0.00	0.00	0.00
LCLAT1	10.40	10.14	10.09	9.18	8.92	9.26
GFI1B	0.00	0.00	0.00	0.00	0.00	0.00
SYTL2	5.90	4.47	4.24	5.32	3.82	4.28
PFN4	2.30	1.95	2.58	0.00	0.00	0.00
TBX22	0.00	0.00	0.00	0.00	1.29	0.00
EFCAB11	5.90	5.98	6.40	7.44	7.37	7.43
SLC35E2B	9.09	9.06	9.05	9.18	9.10	9.38
SSB	12.74	12.87	12.81	13.70	13.84	13.71
EXO5	8.58	8.83	8.86	8.96	8.90	8.69
GDI1	11.71	11.71	11.72	11.04	11.23	11.28
JAKMIP1	4.76	4.58	4.40	5.92	5.80	6.10
IQCK	5.47	6.02	5.19	5.80	5.66	5.37
KCNH2	3.29	2.55	3.00	2.55	1.29	1.95
SLC3A2	12.47	12.19	12.16	13.37	13.25	13.15
ACTL9	0.00	0.00	0.00	0.00	0.00	1.29
GLIPR1L2	0.00	0.50	0.00	0.00	0.00	0.00
TFAP2A	2.30	2.40	3.85	6.23	6.07	5.91
PXDN	12.58	12.38	12.80	11.73	11.94	12.38
KRT19	13.67	13.69	13.18	12.73	13.41	13.28
FAAP100	7.12	7.59	7.51	8.47	8.32	8.30
URI1	11.06	11.03	11.06	11.08	11.16	11.00
CD7	0.50	0.00	0.00	0.00	0.00	0.00
MARC1	0.00	0.50	0.00	0.00	0.00	0.00
ZNF558	5.29	5.42	5.94	4.30	4.28	4.67
TMEM233	0.00	0.00	0.00	0.00	0.00	0.00
RNF152	2.30	1.95	1.95	3.45	2.44	3.25
TIMM10	7.52	7.85	7.19	9.31	8.83	8.35
COL4A3BP	10.71	10.81	10.74	11.31	11.02	11.23
CYB561A3	7.51	7.49	7.58	7.43	7.46	7.66
SETDB2	7.79	7.89	7.80	8.15	7.89	8.04
EHMT1	10.44	10.64	10.72	10.89	10.95	11.26
STEAP3	5.98	5.91	5.50	7.47	7.39	6.62
CNPY2	10.07	10.17	10.00	9.75	9.64	9.37
EDEM3	11.26	11.23	11.45	9.82	9.77	10.31
CRLF3	8.98	9.29	9.26	9.88	9.67	9.95
FASLG	0.00	0.00	0.00	0.00	0.00	0.00
BEGAIN	2.47	2.69	3.10	0.00	0.00	0.00
