gene	GSM2037466	GSM2037467	GSM2037468	GSM2037469	GSM2037470	GSM2037471	GSM2037472	GSM2037473	GSM2037474	GSM2037475	GSM2037476	GSM2037477	GSM2037478	GSM2037479	GSM2037480	GSM2037481	GSM2037482	GSM2037483	GSM2037484	GSM2037485	GSM2037486	GSM2037487	GSM2037488	GSM2037489
RPS18	8.77	8.80	9.19	8.00	9.36	8.82	8.45	8.13	7.84	8.75	8.35	8.95	9.01	8.26	9.12	9.30	9.12	9.37	9.40	9.52	8.97	8.72	9.54	8.56
OR1D2	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
RABL6	9.87	9.42	10.03	9.51	9.93	9.47	9.53	9.42	10.21	9.58	9.51	9.50	9.26	9.53	9.77	9.47	10.05	9.75	10.04	9.64	10.02	9.69	9.77	9.41
KCNG2	2.23	2.59	0.00	0.12	3.48	0.00	0.08	0.00	0.22	0.00	0.24	3.39	5.88	0.08	3.60	5.48	3.09	2.22	2.01	2.24	2.86	0.22	2.30	1.14
ZC3H11A	9.14	10.34	9.57	9.90	9.59	10.38	9.99	9.57	10.08	9.47	9.48	10.18	10.83	10.38	9.94	10.50	9.84	10.17	10.12	10.14	10.11	9.47	10.02	10.35
HIPK4	6.07	2.59	6.11	3.33	5.29	5.88	6.19	5.36	6.36	6.34	5.31	5.38	6.69	4.86	5.04	4.91	6.04	5.54	6.23	5.37	5.76	0.22	5.82	4.77
SPTBN5	3.95	6.65	3.28	5.37	4.73	4.93	4.01	7.00	7.22	3.84	4.55	5.78	6.08	5.97	5.52	4.61	5.46	4.93	5.16	3.83	5.89	7.46	5.04	6.76
TMEM178A	0.08	0.00	0.00	0.12	0.00	2.10	0.08	0.00	3.77	0.00	0.24	3.95	0.19	0.08	0.00	0.00	0.00	0.00	0.22	1.08	0.88	0.22	0.22	0.64
APRT	7.45	7.32	8.45	7.36	8.15	6.77	8.64	7.24	7.90	6.65	8.03	8.02	7.66	7.33	7.82	7.00	7.86	7.69	8.31	7.32	7.93	7.13	8.11	6.57
NOXRED1	4.62	0.45	0.00	0.12	0.74	0.00	0.08	0.00	0.22	0.00	0.24	4.61	0.19	0.08	3.77	0.00	5.13	3.06	0.57	1.45	3.59	4.75	2.07	1.14
PPP1R35	6.25	4.95	5.92	6.37	5.62	2.59	6.39	5.04	6.50	6.20	6.72	3.86	5.70	3.95	5.59	4.52	5.53	6.04	5.59	4.48	6.25	4.90	6.38	5.72
MRPL57	8.26	7.65	7.79	7.04	7.79	7.00	7.54	7.36	7.64	7.37	7.81	6.92	7.52	7.14	7.03	7.79	8.14	6.62	7.74	6.87	7.37	7.85	7.80	7.05
CPA5	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.43	0.00	0.12	0.00	0.22	0.00	0.00
ADGRF2	0.08	1.15	0.00	0.12	3.48	0.00	0.08	2.35	5.32	0.00	0.24	2.38	0.19	0.08	1.53	2.35	0.00	1.36	2.20	0.88	2.24	0.22	4.40	0.64
MAP4K5	9.29	9.46	9.57	9.72	9.37	9.52	9.55	9.61	9.34	9.45	9.62	9.47	9.88	9.59	9.89	9.36	9.43	9.44	9.60	9.58	9.66	9.56	9.56	9.52
CHMP4B	9.49	9.81	9.67	9.62	9.65	9.38	9.64	9.67	9.85	9.13	10.13	9.47	9.31	9.38	9.85	9.59	9.99	9.56	9.82	9.55	9.86	9.28	9.92	9.79
OR51F2	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
TPTE2	0.08	3.85	1.87	0.12	2.96	2.83	0.08	2.79	6.73	3.84	5.71	3.86	0.19	3.78	4.14	5.37	2.31	2.80	2.31	1.45	2.06	5.55	2.30	3.85
MAL	6.43	6.37	5.35	4.23	6.16	5.68	6.68	6.27	5.32	5.76	6.27	6.79	5.62	5.35	6.57	5.48	6.10	5.27	5.87	5.37	5.96	5.10	5.53	5.38
AP5B1	6.69	6.32	6.63	7.26	6.68	7.08	6.05	5.78	7.69	6.76	7.70	6.16	6.53	6.28	7.22	6.40	6.55	6.41	7.05	6.62	6.97	7.15	7.26	6.78
FGF20	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	4.76	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.57	0.00	0.22	0.00	0.88
RNF32	6.00	5.98	6.48	0.12	6.72	5.78	7.43	4.99	6.44	5.88	6.21	3.16	6.90	5.97	6.23	3.80	4.36	5.20	6.27	5.50	6.40	6.42	6.10	5.38
STK25	10.48	9.68	10.47	9.28	10.21	9.56	10.80	9.37	9.87	9.78	10.56	9.43	10.44	9.80	10.42	9.65	10.14	9.88	10.35	9.80	10.69	9.77	10.61	9.69
HIST1H3D	8.36	2.01	7.51	3.69	7.75	5.64	7.82	2.59	5.78	7.05	8.30	5.88	7.86	7.53	7.11	5.08	8.32	6.71	8.43	7.03	7.36	0.22	7.89	3.48
PLEKHM3	7.70	8.72	7.93	7.73	8.05	8.62	7.86	8.98	5.71	8.08	7.62	8.61	8.49	8.16	7.69	8.55	8.21	9.03	8.12	8.77	7.20	9.34	7.88	8.80
SPINK4	0.08	2.01	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.43	0.08	0.00	0.39	0.22	0.00	0.19
SLX4	7.44	7.83	7.99	8.15	8.08	7.58	8.45	8.11	6.47	8.14	8.12	7.99	7.77	8.04	8.39	8.05	8.09	7.96	8.30	7.99	8.09	6.29	8.28	7.83
DNAJB4	8.48	9.66	8.81	9.56	8.27	9.55	6.82	9.49	8.11	9.32	8.25	9.03	8.91	9.24	8.43	9.32	8.25	8.83	8.20	8.89	8.54	9.60	7.89	9.37
TAT	0.08	0.00	0.00	0.12	1.15	0.00	0.08	0.00	5.76	0.00	6.13	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.85	0.00	0.00	0.22	0.22	0.19
GGCX	9.05	8.93	8.67	9.30	8.51	8.73	8.74	9.19	8.55	8.71	8.33	9.51	8.73	9.27	8.34	8.76	8.78	9.03	8.50	9.05	8.73	9.14	8.70	9.54
DNLZ	8.11	8.06	7.54	8.36	7.74	8.50	8.02	7.78	8.79	7.68	7.24	7.83	8.71	7.74	7.45	7.30	7.68	7.63	7.66	7.37	7.85	7.82	7.95	7.48
PLEKHH2	8.93	9.02	8.86	9.02	9.14	9.58	9.17	9.03	7.82	9.93	8.71	9.11	9.17	8.85	9.38	9.48	8.86	9.83	9.13	9.85	8.87	8.41	9.54	9.33
CABS1	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
FAM3C	11.97	8.59	11.81	8.24	11.87	9.67	11.48	8.99	11.26	9.28	11.17	9.94	11.43	9.23	11.68	9.17	11.47	9.33	11.67	9.33	11.65	8.18	11.34	9.14
CD2	0.08	0.57	0.00	4.54	0.00	3.78	0.08	0.00	0.22	2.80	5.08	0.00	0.19	0.08	1.53	0.00	0.00	0.43	1.53	2.24	2.24	0.22	0.88	2.61
TXNDC5	10.12	10.37	10.45	10.10	10.58	10.64	10.36	10.54	10.47	10.74	10.75	11.02	10.87	10.34	10.34	10.80	10.35	10.83	10.54	10.90	10.32	10.43	10.56	10.68
NAPG	8.67	9.11	8.95	8.83	8.77	9.04	8.78	9.01	8.97	9.15	9.00	9.15	8.91	8.91	8.80	8.41	8.59	8.74	8.80	8.83	9.05	8.71	8.85	9.03
LACC1	6.28	6.51	6.82	8.37	6.27	7.63	6.35	7.57	4.86	7.62	5.25	7.08	7.34	6.84	6.72	7.27	6.07	7.83	6.93	7.15	5.91	7.62	6.29	7.68
TRAF3IP3	6.60	5.79	5.38	4.54	5.13	5.64	5.50	6.23	7.08	2.80	6.44	5.41	6.49	5.20	5.88	5.59	5.13	5.08	5.22	5.12	5.98	4.23	4.77	5.11
SCAMP2	8.90	8.67	9.05	8.85	9.44	8.96	8.87	8.81	9.47	9.08	8.88	8.91	9.31	9.12	9.30	8.54	9.29	9.10	9.49	9.00	9.27	9.49	9.17	8.91
SLC4A4	6.02	10.36	6.68	10.69	5.97	9.05	8.87	10.25	9.25	8.93	6.93	8.97	6.36	9.86	6.67	9.33	6.87	8.83	6.84	8.44	6.95	10.67	7.66	9.06
TMEM40	5.18	5.49	5.13	4.12	5.97	3.60	5.50	3.89	0.22	5.30	7.43	3.78	5.99	4.12	6.40	5.30	5.06	4.90	5.98	5.03	4.85	6.23	5.79	4.64
SAMD14	5.49	7.04	7.08	7.77	6.69	7.01	6.76	6.55	7.08	7.08	6.15	7.54	7.04	6.36	7.47	7.57	6.60	7.41	7.20	7.59	7.29	7.46	7.57	7.27
PPARA	5.32	9.31	6.36	9.45	2.58	6.23	5.64	8.21	7.88	7.33	5.79	7.56	0.19	8.21	3.36	6.99	5.44	6.78	4.50	6.16	4.53	8.88	5.53	6.50
PPP1R11	7.83	7.96	7.65	7.35	7.58	7.13	7.50	7.58	7.55	7.43	8.33	7.61	7.01	7.87	7.92	7.02	8.48	7.23	7.76	7.21	7.69	7.82	8.43	7.57
COL10A1	6.70	6.40	5.63	6.77	6.49	5.53	6.52	6.29	5.80	6.77	6.70	6.33	5.91	6.69	6.20	5.67	6.45	6.12	6.25	6.28	5.06	3.78	5.88	6.02
C1QL2	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
KHDC3L	0.08	0.00	0.00	4.74	0.74	3.14	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.08	0.00	1.85	4.75	0.88	0.88
EFCAB2	6.00	5.58	5.13	5.12	5.53	4.68	4.01	5.09	6.69	2.80	5.71	0.00	0.19	2.18	5.24	2.91	4.36	4.80	4.34	3.89	5.10	5.89	4.53	5.49
GUCA2A	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
MAMDC4	6.54	6.73	7.13	7.26	7.34	5.25	5.81	6.84	6.53	6.64	7.74	7.33	6.96	7.58	7.07	3.36	7.46	6.95	6.75	6.76	7.47	8.94	7.18	6.65
FAM53B	10.16	9.97	10.35	9.68	10.20	9.79	9.26	9.57	10.43	10.03	10.05	9.55	9.44	9.78	9.78	9.63	10.44	10.18	10.33	9.99	10.05	9.72	10.19	9.85
EXOSC7	8.20	7.24	7.45	6.92	8.15	7.03	7.52	6.97	7.97	6.47	7.12	7.35	7.87	6.34	7.82	7.09	7.97	7.32	7.97	7.27	7.57	4.96	7.84	6.76
MATN3	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.43	0.08	0.00	0.39	0.22	0.22	0.00
SMARCA5	11.01	9.55	10.84	9.98	10.80	10.14	10.78	9.65	10.48	10.55	10.82	10.35	10.93	10.07	10.96	10.28	10.59	10.22	10.87	10.12	10.77	9.72	10.59	9.84
APOE	11.80	12.37	12.83	12.81	12.70	13.09	12.99	12.74	11.66	12.17	12.43	12.90	12.34	13.22	12.45	12.87	11.53	12.69	12.99	12.97	12.77	12.70	12.02	13.14
ADGRE1	7.74	7.55	8.28	5.91	8.00	7.02	8.18	7.41	7.82	7.86	8.31	8.30	7.93	7.36	8.14	7.76	7.17	7.35	8.03	8.21	7.89	7.88	7.62	8.15
C9orf116	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.22	0.12	0.00	0.22	0.00	0.00
DZANK1	7.14	7.05	6.31	6.56	6.32	7.88	7.36	7.15	7.97	6.87	6.71	6.92	6.81	7.99	6.81	8.11	6.38	7.59	6.60	7.51	6.51	8.09	6.76	7.65
IGSF9B	0.08	5.09	1.58	4.23	2.31	5.53	2.59	1.14	6.03	4.27	3.86	5.59	0.19	3.51	1.88	2.54	3.43	5.27	0.98	4.88	0.88	5.30	2.07	3.85
WDPCP	6.05	6.73	6.68	7.60	6.83	7.39	6.43	6.90	6.59	6.39	6.47	6.31	7.52	5.90	7.17	7.00	6.78	6.19	6.50	7.09	7.23	6.13	6.94	6.72
NIN	9.27	9.34	9.48	10.21	9.18	9.44	9.09	9.39	8.67	9.94	9.26	9.54	9.45	9.53	9.21	9.58	9.29	9.78	9.45	9.71	9.13	9.84	9.15	9.60
COL5A1	10.88	12.09	10.28	11.39	10.46	12.12	11.10	11.56	9.87	12.60	10.14	12.79	10.90	12.19	10.59	12.03	10.80	13.09	11.23	13.17	10.11	11.72	10.34	12.58
TRAPPC10	9.87	9.64	9.92	9.47	10.22	9.91	9.56	9.78	10.05	9.78	9.66	10.04	9.53	9.67	9.53	9.74	9.93	9.97	10.08	9.86	9.65	9.46	9.84	9.52
CHD7	10.03	9.66	10.11	9.26	9.86	10.14	9.58	9.85	9.80	9.74	9.83	10.58	9.50	9.93	9.99	9.81	9.89	10.11	10.21	10.09	9.98	9.72	9.90	9.41
CYP2F1	6.73	6.80	7.56	7.26	6.59	6.21	5.81	5.91	6.23	6.65	6.93	5.34	5.59	7.12	7.09	8.11	7.39	5.54	7.22	5.16	6.74	7.98	6.29	2.80
ZNF706	10.15	9.79	9.71	9.47	9.91	9.53	9.71	9.07	9.88	9.85	9.49	9.60	9.54	9.82	9.84	9.33	9.80	9.63	10.03	9.56	9.69	9.99	9.75	9.64
SLC6A7	0.08	0.00	4.12	0.12	1.53	3.14	0.08	1.85	0.22	0.00	0.24	3.07	3.87	0.08	0.00	0.00	0.00	0.88	0.57	3.51	0.00	0.22	0.54	2.92
SLC12A7	7.65	9.27	8.45	9.41	8.31	9.09	8.57	9.41	7.95	8.79	8.45	9.52	8.04	9.52	8.47	8.96	8.02	9.17	8.54	9.18	8.01	7.80	8.31	9.39
HIRIP3	7.89	4.80	8.01	6.81	7.42	5.53	7.12	6.37	6.15	6.80	7.84	5.25	7.12	7.35	7.26	6.66	7.57	6.53	7.95	6.74	7.07	5.89	8.15	6.75
HECTD2	8.06	8.21	8.46	8.44	8.44	8.69	7.79	8.45	8.12	8.61	8.95	8.72	8.40	8.62	8.35	9.18	8.25	8.32	8.06	8.38	8.55	8.49	8.12	8.62
FAM155A	0.08	3.39	4.12	0.12	2.31	3.49	0.08	1.14	3.77	5.09	3.86	2.38	6.11	3.95	1.88	1.76	3.43	0.88	2.31	1.81	3.00	0.22	1.75	2.46
LRP2BP	0.08	6.14	3.14	0.12	3.28	0.00	0.08	3.18	0.22	2.30	0.24	4.98	5.55	3.51	5.49	3.80	3.09	1.88	3.36	1.45	3.82	7.02	4.40	1.85
CKS2	7.90	4.80	7.30	4.39	7.54	0.00	7.61	0.00	7.58	5.84	7.06	5.74	7.17	5.64	6.97	6.56	8.02	5.80	7.72	5.88	7.11	0.22	7.16	4.77
IL1A	4.38	3.09	2.53	5.15	4.30	4.87	0.08	4.38	4.81	0.00	4.23	3.07	5.80	4.63	5.24	0.00	4.55	3.87	4.72	2.24	2.24	0.22	2.30	1.14
SEH1L	9.37	8.62	9.58	9.68	9.48	9.20	9.19	8.81	9.12	9.00	9.47	9.67	9.24	9.24	9.53	8.68	9.02	9.04	9.53	8.80	9.41	8.44	9.47	8.99
LHFPL6	8.26	8.30	8.02	8.69	7.34	7.74	8.90	8.21	7.61	8.46	8.66	8.86	8.56	8.38	7.82	8.21	7.93	8.47	7.69	8.26	7.89	6.82	8.25	8.51
HBS1L	10.00	9.60	9.96	8.99	10.07	9.32	10.19	9.42	10.01	9.71	10.10	9.77	10.02	8.85	9.53	9.35	10.18	9.71	9.66	9.29	9.74	8.80	9.76	9.25
MZT1	7.62	8.62	8.45	8.90	8.14	8.04	7.82	8.38	8.63	8.34	8.35	8.79	8.79	7.78	8.42	8.39	8.30	8.28	7.92	7.83	8.24	8.70	8.00	8.04
TREH	0.08	0.00	2.10	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.43	0.57	0.00	0.00	0.22	0.00	0.36
PCDH1	8.59	9.03	8.56	9.61	8.33	9.23	8.67	8.71	7.46	8.66	8.45	9.43	7.93	9.23	8.76	9.01	8.17	9.69	8.94	9.74	8.74	8.15	9.07	9.31
GRIP1	5.13	5.00	6.23	6.63	6.63	5.35	6.29	2.10	5.51	5.06	4.62	7.06	6.65	2.18	6.63	6.23	5.46	5.43	6.51	5.29	5.55	4.58	6.73	2.61
RAB1A	11.45	10.26	10.94	10.54	10.91	10.18	10.97	10.12	10.17	10.46	11.14	10.32	10.88	10.00	10.92	10.37	10.79	10.30	10.68	10.31	10.97	10.35	11.05	10.30
RYR1	11.29	14.34	4.98	6.72	6.85	4.14	4.91	13.68	10.56	13.06	4.48	5.45	0.19	2.29	6.05	9.54	8.52	4.57	5.27	6.88	11.13	14.02	6.74	6.81
TRAF3	8.78	8.72	8.55	8.96	8.50	9.00	7.84	8.72	8.65	8.77	8.77	9.06	8.29	7.69	8.32	8.72	8.93	8.90	8.75	8.96	8.31	8.94	8.87	8.32
MFRP	2.96	0.78	4.84	0.12	5.08	4.93	3.65	1.47	0.22	1.36	5.96	0.00	0.19	0.08	3.60	2.35	3.33	1.88	4.06	3.89	4.98	0.22	3.51	5.34
RIMBP3B	0.08	0.00	0.00	4.74	2.79	0.00	0.08	1.47	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	4.19	0.00	0.22	0.12	1.45	0.22	3.16	0.00
SULF1	7.63	8.67	7.98	8.06	7.65	8.89	8.10	8.88	7.45	7.31	7.47	8.60	7.44	8.78	6.69	8.73	7.08	8.50	7.66	8.70	7.48	9.14	7.18	8.80
SNX16	7.54	6.19	7.51	5.76	7.33	6.97	7.33	6.23	8.17	6.64	6.71	6.71	7.92	5.94	7.73	5.85	7.11	5.80	6.87	5.82	7.32	7.20	7.10	6.97
ANKS6	4.38	6.48	4.64	6.95	3.66	6.96	4.91	6.59	0.22	4.90	0.24	4.80	5.22	6.32	2.90	7.05	4.63	6.69	4.80	6.41	5.25	4.82	5.73	6.43
DDX41	9.20	7.67	8.50	7.66	8.67	8.05	9.25	8.04	8.70	8.65	7.98	8.19	8.71	8.31	8.91	7.80	9.05	8.11	8.82	8.22	8.94	8.21	8.70	8.15
SIRT6	5.86	5.52	5.89	7.43	6.49	5.84	6.59	6.00	7.24	7.16	6.39	6.60	5.08	6.74	6.90	6.92	5.68	6.34	6.92	6.66	6.78	6.10	6.72	6.13
UCN2	3.54	3.28	4.12	0.12	2.58	3.00	0.08	1.85	0.22	3.78	0.24	3.86	0.19	3.66	0.00	2.35	5.30	4.28	2.20	2.24	2.65	0.22	0.22	0.64
SMN1	6.41	6.00	6.94	6.63	6.90	6.00	6.54	5.45	7.74	6.21	6.81	5.69	7.61	6.23	6.79	5.30	6.37	6.47	7.15	6.41	6.54	4.58	6.57	5.88
WDR5B	3.26	5.68	6.46	5.65	5.44	5.66	4.58	6.40	7.11	6.41	5.56	4.98	4.11	4.63	5.94	5.25	5.37	6.04	5.79	6.13	5.70	4.82	5.17	4.90
CCSER2	10.59	10.71	10.72	11.28	10.78	11.08	10.65	10.80	10.40	10.39	10.75	10.80	10.56	10.92	10.88	10.83	10.84	10.69	10.73	10.78	10.48	10.73	10.60	11.11
RAB24	8.37	8.17	8.92	8.39	8.74	8.61	8.32	8.32	8.05	7.98	8.28	8.43	8.50	8.40	8.48	7.48	8.16	7.78	8.29	8.17	8.66	8.44	8.37	7.92
APBB1	6.16	6.60	5.73	6.29	6.58	6.76	5.44	7.30	6.06	6.34	7.14	5.99	6.69	7.57	6.02	6.56	6.07	6.90	6.13	7.15	6.35	8.11	6.08	7.42
INO80B	5.46	6.19	6.93	6.76	6.77	5.37	6.21	6.20	6.41	5.58	6.27	6.79	7.38	7.22	6.44	6.66	7.00	7.02	6.61	7.12	7.06	7.10	7.01	6.60
SLC35F1	0.08	4.56	3.00	0.12	4.66	4.56	3.30	4.84	3.77	5.00	4.86	5.93	0.19	3.20	4.68	4.01	0.00	4.37	3.78	3.36	3.37	3.78	4.40	3.66
TMEM64	8.01	9.78	8.79	9.36	8.53	8.24	8.25	9.36	8.97	9.05	8.56	8.52	8.63	8.50	8.35	8.60	8.33	8.47	8.25	8.48	9.11	9.79	8.27	8.74
QPCT	3.54	7.08	6.13	6.56	5.62	5.76	5.41	6.23	5.78	5.55	7.91	5.93	6.40	5.38	7.00	4.69	6.55	4.97	5.70	6.18	7.18	7.16	6.18	6.65
REV3L	10.44	10.87	10.13	10.51	10.02	10.86	9.98	10.77	10.16	11.51	9.29	11.27	10.01	10.91	10.38	11.21	9.84	10.97	10.15	11.01	10.19	10.87	9.86	10.92
ANO1	12.33	10.77	12.51	10.66	12.69	10.84	13.17	10.81	12.61	11.45	12.66	10.77	12.73	10.30	13.35	11.76	12.13	11.40	12.44	10.99	12.85	10.07	13.82	10.87
DDB2	8.48	7.26	7.65	6.65	6.91	6.95	8.32	6.94	8.71	7.57	5.89	7.71	7.89	7.29	8.05	7.57	7.81	7.72	7.36	7.58	7.84	6.02	7.78	7.38
CCP110	8.45	7.71	7.80	6.79	7.90	7.88	7.85	7.60	7.38	8.62	7.72	8.09	8.70	8.36	8.14	8.03	8.17	8.15	8.26	8.12	7.86	5.70	8.07	8.02
MAN2A1	10.51	10.17	10.57	10.34	10.57	10.55	11.05	10.22	10.95	10.41	10.48	10.66	11.13	10.59	10.91	10.05	10.69	10.47	10.51	10.30	11.17	10.21	11.13	10.46
ZMYM2	10.54	9.83	10.73	9.53	10.50	10.38	10.72	9.94	10.39	10.44	9.98	10.52	10.57	10.33	10.71	10.25	10.32	10.02	10.41	10.22	10.57	10.19	10.48	10.09
ANO3	0.08	3.17	2.85	0.12	2.79	3.29	3.18	1.47	4.86	2.46	5.02	0.00	0.19	4.56	5.09	4.14	4.84	0.88	3.09	1.81	2.24	0.22	2.59	0.88
ELAVL4	0.08	0.00	3.28	0.12	0.00	0.00	0.08	0.57	0.22	3.84	0.24	3.16	0.19	0.08	3.20	0.00	0.00	1.36	0.22	0.31	2.49	0.22	0.88	2.22
GABRR2	5.22	4.65	3.00	0.12	2.10	5.80	2.96	1.47	0.22	3.60	0.24	0.00	5.59	3.35	0.00	0.00	0.00	3.06	0.57	5.54	5.34	4.75	3.00	1.85
COTL1	9.97	8.58	9.95	9.01	10.13	9.52	10.10	8.30	9.81	9.48	10.76	9.63	9.79	8.65	9.89	9.73	10.28	9.32	10.44	10.05	9.94	7.57	10.07	9.16
ACAT2	9.06	9.80	8.48	10.28	8.28	9.40	8.47	9.95	9.32	9.48	8.65	9.33	9.15	8.61	8.42	9.38	9.07	8.70	8.72	8.31	8.32	9.65	8.77	9.17
EIF2B3	7.63	7.44	7.80	7.17	7.32	8.47	7.40	7.82	8.44	8.04	8.02	7.36	7.95	8.71	7.29	8.10	7.89	7.70	7.60	7.48	7.62	7.37	7.52	7.70
HELB	8.54	7.77	8.28	6.54	7.71	7.53	8.09	7.67	7.59	7.88	7.67	8.01	8.14	7.97	7.60	7.24	7.82	7.93	7.99	7.92	7.87	8.45	7.75	7.77
HERPUD1	9.08	9.82	9.83	10.12	8.82	9.52	9.57	9.80	9.98	9.19	10.61	8.91	10.01	9.35	9.28	8.90	9.81	9.10	8.77	8.91	10.57	10.39	10.10	9.71
ETV2	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	1.57	0.00	0.00	0.00	0.00	0.00	0.22	0.22	0.00
