gene	GSM3123142	GSM3123143	GSM3123144	GSM3123145	GSM3123146
RHPN1	0.32	6.02	4.91	4.80	5.61
CDC37	10.96	11.23	10.17	10.44	10.92
SLITRK1	0.32	0.20	0.00	1.23	4.87
DENND1C	3.22	4.86	5.85	4.67	4.86
GDPD1	8.54	7.58	5.94	8.44	7.71
NFKBIA	10.48	10.34	10.00	10.40	10.40
ALAD	10.76	11.26	10.83	9.69	9.84
DICER1	8.79	7.74	8.62	8.52	7.88
SERPINF2	0.32	1.96	1.00	2.11	0.00
AKAIN1	0.32	0.20	0.00	0.00	0.00
FAM205A	0.32	0.20	0.00	0.32	0.00
NAB2	9.06	9.23	9.97	9.20	9.73
ZNF641	0.32	0.20	1.50	1.00	2.21
ISL1	0.32	0.20	0.00	0.00	0.00
PSMA2	10.54	10.81	10.54	10.55	10.94
FLT1	10.50	9.61	8.51	8.93	7.26
MRPS14	9.69	10.05	9.73	8.68	10.30
WBP4	8.41	9.18	9.18	9.08	9.11
HNF1A	0.32	0.20	0.00	0.00	0.00
CREG1	7.90	8.44	8.12	7.54	8.44
NAA30	8.57	8.69	8.68	8.44	8.41
CLDND2	0.32	0.20	1.00	0.32	0.00
KATNBL1	7.90	7.85	8.40	8.18	8.21
PPHLN1	7.90	8.41	8.44	8.27	8.98
FXYD6	9.62	8.59	9.45	10.06	10.13
CAPG	12.67	12.79	12.23	13.28	11.28
GBA	9.11	8.43	9.30	8.81	8.90
EVX1	0.32	0.20	0.00	0.92	0.00
CMTM4	9.42	9.16	9.34	10.14	9.11
ECHDC3	4.05	4.04	5.81	4.84	6.40
ZNF292	8.54	8.21	8.56	8.37	7.86
SALL1	4.58	7.43	5.68	6.21	3.27
LEPROT	9.37	9.69	10.25	10.15	9.78
TAAR1	0.32	0.20	0.00	0.00	0.00
INSL5	0.32	0.20	1.50	0.66	0.00
EXOSC2	8.96	9.02	8.73	8.31	9.98
SUCLG1	8.96	9.69	8.47	8.79	9.50
RPS5	13.14	13.50	12.71	12.62	13.54
PGGT1B	6.82	6.40	7.27	6.60	7.01
ARRDC2	4.05	4.96	6.58	6.02	6.74
DLX6	7.94	7.93	7.27	6.43	4.31
MRPS25	9.34	10.21	10.03	9.87	10.22
MOS	0.32	1.96	0.00	1.18	0.00
102723903	0.32	3.20	1.50	1.21	1.72
MRPS9	8.50	9.01	8.65	8.27	9.28
RALA	8.88	9.35	9.52	9.59	9.39
ADCK5	7.46	7.57	6.90	6.72	8.23
ATP11A	11.05	10.49	11.81	12.49	9.85
IGSF5	5.58	4.20	4.61	7.24	6.46
FAM173B	7.17	6.67	5.61	5.67	7.10
SKP2	6.34	7.52	8.45	7.27	8.63
DTWD1	5.82	6.82	6.49	5.82	6.75
LEKR1	5.28	4.96	5.74	5.06	6.28
ACADM	9.13	8.79	9.48	9.74	8.74
OMA1	6.34	6.34	6.28	6.35	6.18
TOMM22	10.60	10.60	10.62	9.59	10.96
TTI2	7.64	7.17	7.14	7.41	7.39
OGG1	7.08	8.20	7.32	8.03	8.08
ADRA1A	3.22	1.96	1.00	0.40	0.92
FABP3	4.05	3.20	2.45	2.59	1.93
ING2	8.60	8.23	7.85	7.93	8.12
LRRTM3	0.32	2.59	0.00	0.92	1.72
GOSR1	8.63	8.20	8.85	8.96	8.62
RUNX2	8.85	7.72	8.41	7.07	7.51
SLC9A5	4.58	5.50	6.73	6.67	6.87
MRPL2	9.99	10.06	8.90	8.10	9.38
TRPC1	6.18	4.58	5.97	5.57	4.07
TSC1	7.33	6.69	7.61	7.24	7.47
DRD2	0.32	0.20	0.00	0.00	0.00
NCAPG	8.54	9.13	9.59	8.81	9.56
RSPO3	4.05	1.96	4.83	2.22	7.17
RPL11	12.08	12.67	12.51	11.30	12.59
TREML1	0.32	0.20	0.00	1.15	0.00
ANO5	0.32	0.20	0.00	0.32	0.00
PORCN	5.82	6.02	6.49	5.35	2.86
OR5K4	0.32	0.20	0.00	0.00	0.00
TYROBP	8.60	9.01	8.61	8.21	8.09
PIK3R4	7.00	7.33	7.06	7.76	7.59
CCDC171	3.22	4.44	5.04	4.02	3.11
MAP3K13	3.22	1.96	0.00	2.89	0.92
RPS19	13.38	13.56	13.05	12.38	13.69
HAS2	6.71	6.62	6.31	4.46	4.11
BBS10	4.05	4.04	3.93	4.10	5.18
SF3B1	10.69	10.80	11.19	11.60	11.36
GRK5	7.00	8.04	9.31	7.68	6.34
IRF5	8.16	8.44	7.70	7.18	6.49
RNPC3	7.26	6.62	8.37	7.41	8.15
C17orf53	7.40	7.54	7.11	7.22	7.88
TARM1	0.32	2.59	0.00	2.58	3.19
URM1	8.68	8.60	7.71	7.71	8.68
KLHL40	0.32	0.20	1.00	2.14	1.72
KLF14	0.32	2.59	0.00	0.66	0.00
GSX2	0.32	0.20	0.00	0.20	0.92
NKIRAS1	6.18	5.57	6.72	5.99	6.28
ZMYM6	4.05	3.20	5.04	6.34	5.07
ZCCHC8	7.90	8.51	9.06	9.15	8.57
TFAP4	8.26	7.93	8.26	7.91	8.15
RND3	7.86	7.86	8.82	8.34	6.81
CCP110	7.08	6.91	7.53	8.04	8.03
CFAP410	7.40	7.46	7.29	7.07	7.59
AP2S1	11.60	11.27	10.85	10.01	11.49
TWIST2	5.58	2.59	4.61	4.43	3.19
SNAP91	0.32	0.20	0.00	1.48	1.21
MUTYH	6.01	7.01	7.02	6.16	6.63
SOWAHD	3.22	0.20	0.00	0.00	0.00
CLIC5	3.22	4.58	3.58	4.02	4.07
OR12D2	0.32	0.20	0.00	0.00	0.00
GPANK1	9.11	9.44	7.82	7.25	8.11
RAI1	8.44	7.67	7.46	8.45	8.40
FBXO8	7.64	7.99	8.15	7.99	8.21
CORIN	0.32	0.20	2.14	3.90	0.00
SLC6A8	9.47	8.79	9.71	10.11	8.91
STIM2	9.82	9.77	9.86	9.71	10.35
EEPD1	6.71	5.50	6.33	5.97	5.49
KCNQ5	0.32	3.20	3.75	4.91	1.93
SAMD11	0.32	0.20	1.50	2.22	2.11
AAMP	11.30	11.24	10.41	10.42	11.36
PPP1R16B	5.28	5.76	5.81	3.88	5.99
SNTB2	7.94	7.15	7.58	7.43	6.84
DYNC1H1	11.49	11.11	10.98	11.25	10.39
ZC3H14	9.84	9.94	10.84	10.18	9.87
C5orf15	11.15	11.23	10.53	11.55	11.12
PAX9	3.22	0.20	4.31	0.32	0.00
KLK13	6.01	4.04	5.97	5.29	5.97
ZMIZ2	9.40	9.35	9.32	10.05	9.42
SULT6B1	0.32	0.20	1.50	2.44	2.86
RNF17	0.32	0.20	1.00	0.66	2.46
SERINC3	10.99	10.55	12.15	12.71	11.47
SEC13	10.15	10.41	9.78	10.14	10.75
SP8	0.32	0.20	0.00	0.32	1.21
MAGIX	0.32	4.04	4.24	2.58	4.24
CDC42EP1	9.33	9.19	8.70	9.72	8.43
SPAM1	0.32	0.20	0.00	0.00	0.00
FANCA	7.08	7.03	7.02	7.90	7.03
CIAO1	8.76	8.58	8.63	8.37	9.44
MAGI2	4.58	3.86	5.58	4.44	4.83
CDK8	7.86	8.36	9.32	8.74	8.83
NR1I3	5.28	0.20	1.00	1.21	0.00
TBL1X	9.59	9.48	10.10	10.28	9.60
PRDX3	8.68	8.98	8.96	8.24	8.75
STAT2	7.64	7.45	8.76	8.03	7.90
PFN3	0.32	0.20	0.00	0.00	0.00
MSH3	7.81	7.93	8.43	8.21	8.54
C11orf53	0.32	0.20	0.00	0.00	0.92
OPTN	6.91	7.41	7.80	6.97	5.36
MIA3	8.98	8.69	9.11	9.26	9.61
SLC25A28	8.26	8.43	7.79	8.02	8.03
SLC35D1	6.18	6.07	6.93	6.46	5.80
WNK3	4.58	4.86	4.15	4.11	4.31
SNTA1	9.56	9.08	8.16	8.96	7.88
SLFN5	4.97	3.86	4.02	4.07	1.93
REC8	0.32	0.20	0.00	0.00	0.00
RHBDD3	7.08	7.35	6.14	6.67	7.06
TMEM167A	9.33	9.45	9.42	9.28	9.71
AP5S1	7.00	6.84	5.80	6.50	6.31
SMIM5	6.34	4.96	4.54	5.75	3.19
RBL1	8.37	8.87	9.76	9.35	9.61
UBTD2	6.34	5.76	4.68	7.10	5.19
SDR16C5	8.63	7.43	6.64	6.91	3.19
PTPRT	0.32	1.96	1.50	0.66	1.72
KRTAP13-1	0.32	0.20	0.00	0.00	0.00
RASGRF1	4.58	6.02	7.01	1.91	4.22
B3GNT5	0.32	0.20	1.94	0.92	1.21
CENPJ	5.28	6.40	7.68	6.97	7.20
NKX2-8	0.32	0.20	1.00	0.92	0.00
PGM5	4.05	5.86	4.48	8.08	3.49
AP2A1	9.22	8.81	8.44	9.38	8.30
AHR	9.39	8.73	9.90	9.04	9.63
SLC12A7	7.58	8.26	8.08	8.92	8.44
RNF103	7.86	7.79	8.52	8.66	8.38
PRPF31	8.30	8.63	8.45	8.02	9.24
KCNA7	5.28	3.52	4.07	3.62	4.68
SYNJ1	6.71	6.62	7.10	7.87	6.47
JAK2	7.76	7.98	8.17	8.70	7.11
METTL24	0.32	1.96	0.00	1.15	3.19
STX16	7.58	7.70	8.42	8.30	8.85
DHX15	10.39	10.56	10.45	11.17	10.82
CD200R1L	0.32	1.96	3.58	2.46	2.21
CEP85	9.06	9.28	8.76	9.04	7.65
NCKIPSD	7.46	6.72	6.90	6.72	6.75
CNDP1	4.58	0.20	1.94	1.23	0.92
NUMA1	10.47	10.18	8.94	10.77	9.99
PTPRH	0.32	0.20	0.00	0.00	0.00
LGALS8	7.46	7.59	7.75	8.43	6.89
SYCE2	9.85	9.67	9.56	9.15	9.11
NDUFB7	11.39	11.13	10.75	9.48	11.05
MTUS2	3.22	1.96	1.94	2.94	1.21
RTCB	10.24	10.18	8.80	9.68	10.04
AGXT	0.32	0.20	0.00	0.00	0.00
CPA4	3.22	0.20	1.94	1.73	0.92
BNIP3L	10.50	11.05	12.07	11.21	11.28
SLC39A6	8.85	8.96	8.89	9.22	9.00
XAF1	7.70	8.86	9.54	8.62	9.15
RIC3	3.22	0.20	3.43	1.82	3.97
METAP1D	6.34	5.91	7.08	5.35	7.34
POLR3H	7.86	8.68	8.34	7.39	9.53
SURF1	7.00	7.57	7.80	7.57	7.54
ETS2	10.99	11.09	10.35	12.53	10.22
CD300LB	3.22	2.59	2.45	4.70	2.11
KYNU	0.32	1.96	3.28	0.96	1.72
MRPL54	9.85	10.03	9.07	7.93	9.58
ATF1	9.04	8.90	9.49	9.09	9.44
PCNX4	6.18	6.46	6.78	6.74	6.94
MRPL55	7.40	8.34	7.18	6.75	7.76
TMEM190	0.32	1.96	1.00	2.03	0.00
MAP4K2	8.79	8.65	10.29	9.58	7.48
NRN1L	0.32	1.96	3.87	3.27	3.68
ADGRG6	5.28	6.40	6.37	4.89	8.15
RABGGTB	9.04	9.36	10.02	9.45	9.85
KRTAP26-1	0.32	0.20	0.00	0.00	0.00
MANF	11.13	11.52	11.21	10.22	11.13
FKBP7	6.82	4.44	5.66	4.61	5.64
IGDCC4	0.32	0.20	2.14	2.59	2.46
DIP2B	8.60	8.23	8.39	8.40	8.65
UFSP2	7.86	8.73	8.24	8.38	8.42
AZIN1	9.52	9.61	9.70	8.67	9.50
ATRN	8.08	7.57	8.21	8.40	7.48
CRYGA	0.32	0.20	0.00	0.00	0.00
SMIM12	8.73	9.38	7.99	8.07	8.56
EPS8L2	8.90	8.55	8.54	9.75	9.42
NNAT	4.05	1.96	3.20	1.50	7.91
RAB26	4.05	5.76	6.63	4.68	6.07
ITPA	9.53	9.45	9.34	8.55	9.95
SH2D3C	7.46	6.69	6.94	6.71	6.37
INHBE	0.32	0.20	0.00	0.96	1.21
BLNK	8.79	8.40	7.28	7.99	8.17
FRAS1	0.32	1.96	1.94	2.12	5.68
PIK3CD	5.28	5.86	7.44	5.97	5.58
C1orf52	8.37	7.85	8.34	7.23	8.35
DDI1	0.32	0.20	0.00	0.00	0.00
ZP2	0.32	0.20	0.00	0.32	0.00
CENPH	7.76	8.66	7.93	7.70	8.77
CEACAM1	7.64	7.80	7.48	8.53	10.54
TRMT10B	5.28	7.35	6.89	6.94	6.75
SOX4	10.49	10.58	10.57	10.91	11.20
PTGDR	0.32	0.20	1.00	0.00	1.21
RAD9A	8.44	8.56	8.90	8.09	8.16
LGR4	10.06	9.98	9.17	10.36	8.83
ADD2	0.32	0.20	2.59	3.34	2.58
TEC	7.00	7.17	6.69	6.98	6.34
SGSM2	7.46	7.59	5.97	7.76	5.58
CNOT3	9.79	9.23	9.35	9.45	9.98
HYAL4	0.32	0.20	0.00	0.00	0.00
SNRPB2	9.67	9.52	9.40	8.44	9.88
SLC23A3	7.70	7.06	6.78	7.62	5.19
C8orf37	5.82	6.46	7.07	7.45	6.81
ANKRD28	8.08	8.21	8.21	8.73	8.27
GUCA2B	0.32	0.20	0.00	0.20	0.00
PNPLA2	8.44	8.85	9.04	9.77	9.81
TRIM37	8.41	9.02	8.11	9.44	8.37
ABCG4	3.22	1.96	3.93	2.94	2.46
EGLN2	9.59	9.25	7.64	9.30	8.97
PCDHGB1	3.22	2.59	0.00	3.62	1.21
SPINK5	8.68	6.79	6.59	6.79	3.58
ORAI2	7.86	6.84	7.54	7.52	4.51
HNRNPR	10.22	10.35	10.79	10.23	10.56
ARHGAP22	7.26	6.82	7.95	6.59	4.72
DQX1	4.05	4.86	6.38	6.44	6.31
PAFAH1B2	9.67	9.82	10.21	10.24	10.17
NEIL2	4.05	5.40	6.07	4.99	5.07
IL1RAP	7.98	7.35	9.49	8.40	8.91
KCNJ5	0.32	0.20	0.00	0.40	0.00
OR56B4	0.32	0.20	0.00	0.00	0.00
PPP2CB	10.07	10.22	9.50	10.62	9.62
ALS2CR12	0.32	1.96	0.00	0.66	0.00
MAP1LC3A	11.28	10.25	9.46	9.26	9.54
IGFLR1	5.82	4.44	4.24	4.49	5.19
GNAT3	0.32	0.20	0.00	0.00	0.00
ANXA11	8.79	8.98	9.06	9.86	8.02
TPT1	15.51	15.51	15.39	15.04	15.16
IQCJ	0.32	0.20	0.00	0.00	0.00
CWC27	7.40	7.51	7.14	6.82	6.89
KCNB1	4.05	0.20	2.93	1.48	4.65
ART5	3.22	0.20	2.59	2.48	2.86
CDC14A	6.34	5.81	8.02	7.62	6.81
TACC3	10.35	10.72	10.31	10.32	10.11
HAUS5	7.08	7.52	7.75	7.83	8.35
INS	0.32	0.20	0.00	0.00	0.00
TMEM161A	9.17	8.50	8.42	8.38	9.03
TSPAN2	6.82	7.35	7.58	8.39	7.94
SLC44A2	10.39	10.06	10.10	10.71	9.44
HPGDS	5.58	5.50	5.50	4.68	4.71
RFX4	0.32	0.20	0.00	0.00	0.00
PMS1	5.58	6.40	6.33	6.09	6.60
TUBA4A	10.05	10.12	9.80	9.14	10.00
ZNF324	5.82	5.06	4.99	5.85	6.14
NAA11	0.32	0.20	0.00	0.00	0.00
NELL1	0.32	0.20	0.00	0.00	0.00
VSIG2	3.22	0.20	1.50	0.66	1.21
DLK2	4.97	4.68	3.28	3.58	2.11
C15orf65	6.82	6.99	6.70	6.49	6.52
GMPPB	7.81	7.76	6.90	7.31	7.51
C10orf53	0.32	0.20	0.00	0.00	0.00
CD40LG	0.32	0.20	1.94	0.00	0.00
LGALS9B	7.64	8.24	8.94	9.23	9.32
SPACA9	4.05	1.96	2.14	1.37	0.00
MAN2A2	7.58	7.26	8.17	7.98	8.62
CYP4A11	0.32	0.20	0.00	2.21	0.92
PRKAG1	9.77	9.94	8.98	9.20	10.12
TCF4	10.17	9.32	11.04	9.27	10.30
FAM110C	5.58	5.86	6.30	6.37	6.99
FRMD4A	7.40	6.40	8.12	6.69	6.13
UQCRFS1	9.62	9.90	9.90	9.85	10.47
IMMT	10.39	10.94	9.89	10.55	10.35
C16orf95	0.32	0.20	0.00	0.20	0.00
HIGD1B	0.32	5.33	3.93	2.45	4.58
SEMA5B	3.22	0.20	2.45	0.96	2.46
WRAP53	7.81	8.33	7.89	7.76	8.26
ACOXL	3.22	3.20	2.59	2.46	0.92
ZFYVE26	6.71	6.67	7.32	7.18	6.83
PADI6	0.32	2.59	1.00	1.00	0.00
OR5AP2	0.32	0.20	0.00	0.00	0.00
FAF1	9.37	9.54	8.64	9.27	8.62
FABP7	0.32	0.20	2.14	2.03	1.72
RFTN2	6.47	6.88	7.07	7.08	5.95
ANKRD63	4.58	0.20	2.59	3.85	3.43
KDM4C	7.08	7.51	7.99	7.75	7.35
VLDLR	6.71	7.39	8.13	7.71	8.79
EDN3	0.32	0.20	0.00	0.20	0.00
TERF1	8.47	8.54	9.12	8.11	8.85
ZCRB1	9.02	9.52	9.57	8.15	9.94
SELL	0.32	1.96	6.04	2.89	2.58
MRPS31	7.64	8.07	8.23	7.81	8.28
ITIH4	3.22	1.96	1.50	2.13	2.11
TMEM164	10.23	9.59	9.20	10.11	8.90
PRSS50	0.32	3.20	1.00	2.83	0.92
ART3	4.05	5.06	3.87	5.05	4.71
MFNG	4.58	5.57	5.18	4.43	4.98
KIF22	9.18	9.40	9.13	8.87	9.63
SAP30	9.20	8.94	9.61	8.07	9.15
ZNF773	5.82	5.91	5.66	5.84	6.48
RNASE1	0.32	1.96	2.59	5.34	1.21
ZNF212	8.34	8.49	8.61	8.78	8.60
KIAA0408	3.22	0.20	1.50	0.66	7.06
CHST4	0.32	0.20	1.00	0.00	0.00
FAM161B	4.58	5.19	5.25	4.51	4.07
TRIM67	5.28	0.20	1.50	3.07	0.92
PHF14	9.17	9.31	9.33	9.02	9.63
TRIM58	0.32	0.20	1.50	1.21	0.92
DPH3	8.92	9.85	9.23	8.31	9.49
TWSG1	9.98	9.86	10.51	10.15	10.60
SCN11A	0.32	0.20	0.00	0.00	0.92
POR	9.82	9.73	8.76	9.34	8.89
SLC38A11	0.32	0.20	0.00	1.48	0.00
KLK9	0.32	3.20	3.75	3.23	3.31
TDRP	4.58	4.04	4.87	4.17	5.02
TPPP	4.05	1.96	2.59	3.54	2.46
RANBP6	4.97	5.62	5.76	6.24	5.86
CENPU	7.08	6.40	6.84	6.80	7.70
MTSS1	9.49	9.64	10.14	9.26	10.47
SRGAP1	6.01	3.20	4.94	5.05	2.46
BMP2	7.64	7.59	7.76	7.01	3.68
KLK12	0.32	0.20	0.00	1.18	1.72
PPIA	14.64	15.04	14.28	14.00	14.64
RBM22	9.24	9.82	10.16	9.54	10.23
MT-ND2	13.29	13.34	14.90	12.64	14.90
RERE	9.02	8.75	9.59	10.30	8.86
PUM3	8.26	9.33	9.06	8.48	8.93
SMN1	7.64	8.31	7.97	7.91	8.51
CORO1A	9.31	9.49	9.47	7.60	7.95
SCML4	4.58	5.40	7.26	6.46	9.26
MRPL15	9.33	9.77	8.68	8.37	9.77
TNPO2	10.51	10.24	10.50	10.74	10.23
PFDN2	10.25	10.42	10.29	9.14	10.67
TGS1	7.40	7.46	7.98	7.50	7.45
CD4	0.32	2.59	5.77	1.48	4.68
UAP1L1	7.86	7.24	7.53	7.25	7.06
CHST3	4.58	3.52	3.93	5.99	4.58
SF3B5	9.71	9.52	8.88	8.12	10.05
GP1BA	5.82	3.86	3.43	4.22	1.93
OR5H2	0.32	0.20	0.00	0.00	0.00
RGS20	6.47	6.67	7.26	5.75	8.08
P2RX2	0.32	3.20	2.45	2.13	2.11
TBC1D23	8.08	7.89	8.60	8.83	8.06
PGF	8.88	9.08	9.53	6.88	10.11
PCF11	8.34	7.98	9.25	8.62	9.09
TMEM179	0.32	0.20	0.00	0.00	0.92
ZNF646	8.03	7.14	7.68	8.06	8.04
TMEM38A	7.08	7.06	6.73	7.08	7.50
IGSF9B	5.28	4.68	2.14	2.12	2.21
CLK4	8.08	8.68	9.24	8.47	9.17
SPIRE2	4.58	6.27	6.30	5.19	5.04
GPRC5D	0.32	0.20	0.00	0.32	0.92
FBXW8	9.73	10.03	9.52	9.88	9.26
BTBD17	4.97	6.37	3.58	4.51	7.31
COMMD3	9.22	9.24	8.15	8.59	7.99
PPP1R14B	11.47	11.75	11.71	10.63	10.74
PIP5K1A	8.94	7.86	8.68	9.31	8.73
CD3G	0.32	4.04	6.43	1.72	2.86
DDX51	7.64	8.07	7.16	7.65	7.61
TMEM247	0.32	0.20	0.00	0.00	0.00
ZBTB6	7.33	6.97	7.85	7.15	7.81
PKIA	6.82	6.40	6.27	6.74	5.39
RSPH10B2	3.22	2.59	1.94	3.19	2.11
SLC38A4	0.32	0.20	0.00	0.66	1.21
