gene	GSM1631312	GSM1631313	GSM1631314	GSM1631315	GSM1631320	GSM1631321	GSM1631326	GSM1631327	GSM1631332
AARS2	8.56	8.46	8.65	8.46	8.53	8.73	8.07	7.86	8.04
VTI1BP4	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00
SGSM3	9.25	9.23	8.96	9.22	8.05	8.39	8.46	8.49	7.72
CDC42EP5	0.00	0.00	1.00	0.00	2.82	2.73	1.69	2.38	6.85
FAM47C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GBP6	1.00	0.00	1.00	2.76	0.00	0.88	0.88	0.00	10.77
RPL32P14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HTR3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPUSD3	8.46	8.68	8.53	8.45	9.37	9.17	7.99	7.89	7.14
SLC15A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00
RBMY2HP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DOCK8	2.90	2.90	2.38	2.76	9.26	9.44	2.63	2.03	8.95
PROC	1.00	0.00	1.00	1.62	1.15	0.88	0.00	0.00	0.00
NEUROD6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SURF6	9.98	9.91	10.00	9.88	10.13	10.21	9.95	9.85	8.06
EMC2	9.06	9.03	9.24	9.10	9.68	9.73	9.22	9.25	11.26
LGALS16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIAA1614	4.07	3.22	3.40	3.79	6.64	6.61	4.05	4.11	7.91
LRP2BP	5.73	6.21	5.30	5.47	3.81	3.18	5.85	5.90	2.32
RECK	7.17	7.05	7.19	7.07	4.13	4.30	7.08	7.07	9.29
CYP1B1	12.73	13.00	12.54	12.83	11.99	12.09	13.03	13.03	8.50
PRY2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MEAF6	9.03	9.13	9.17	9.07	9.92	9.83	9.25	9.24	7.91
NRBF2P5	0.00	0.00	1.62	1.62	0.00	0.00	1.15	1.00	0.00
C1orf53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.49
TOPORS	9.25	9.16	9.21	9.14	9.18	9.38	9.15	9.31	8.76
EEF1B2	11.90	11.93	11.97	11.92	12.83	12.44	12.05	12.13	12.15
DPRXP6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HNRNPKP4	3.99	3.22	3.09	3.97	3.81	4.30	3.94	2.84	0.00
FEM1A	9.72	9.71	9.73	9.67	9.45	9.49	9.72	9.70	9.80
TXLNG	9.96	9.86	10.13	10.00	9.26	9.42	10.08	9.95	9.76
PARP8	6.08	5.65	6.28	5.97	8.75	8.79	7.72	7.37	7.20
LRRK2	4.24	3.84	3.76	2.56	0.00	0.88	3.73	3.73	8.94
CHMP2A	9.31	9.25	9.18	9.24	9.51	9.35	9.51	9.54	10.87
PCDHA7	0.00	0.00	1.00	1.62	5.85	6.51	2.03	1.62	0.00
MON1B	8.92	8.97	8.89	8.94	9.86	9.94	8.99	8.82	8.39
FANCE	9.14	8.99	9.17	9.13	7.07	7.31	9.07	9.09	7.77
SALL3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MARCKSL1P2	0.00	0.00	2.03	1.00	0.00	2.03	0.88	0.00	0.00
TERF1P4	1.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00
LRFN5	0.00	0.00	0.00	0.00	8.26	8.19	0.00	0.00	1.00
SHC1P1	0.00	0.00	0.00	0.00	1.15	0.00	0.00	0.00	0.00
RPL21P17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
PTCHD3P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00
PTCD1	8.07	7.96	8.04	8.06	7.63	7.83	7.59	7.66	0.00
HIST1H4PS1	0.00	0.00	0.00	0.00	1.15	0.00	0.00	0.00	0.00
TTC14	8.80	8.85	8.92	9.01	8.66	8.49	8.45	8.43	10.27
FAM81A	4.70	4.47	4.91	4.91	4.68	4.64	4.53	4.53	3.91
ALG14	7.08	7.15	7.27	7.24	7.05	6.40	7.26	7.28	8.55
SNX18P3	4.15	4.05	4.53	4.13	4.79	5.16	4.13	4.02	0.00
SLCO2A1	1.56	0.00	1.62	0.00	1.15	2.90	4.13	3.63	7.77
MARCKS	11.66	11.48	11.70	11.57	11.05	11.07	11.46	11.53	0.00
IL17REL	0.00	0.00	0.00	0.00	1.15	1.22	0.00	1.00	0.00
RPS12P5	0.00	1.00	0.00	0.00	0.00	0.88	0.00	1.00	0.00
FAM90A3P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FSCB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CEP85L	7.49	7.24	7.65	7.38	5.24	5.56	7.65	7.84	6.75
ANKRD31	1.00	0.00	0.00	0.00	2.03	3.07	0.00	1.00	0.00
IGHD2-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADAM20	0.00	2.90	1.00	0.00	0.00	0.00	0.00	1.00	0.00
DEFB103A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLEKHB2	11.80	11.89	11.82	11.83	11.94	11.79	11.58	11.52	9.65
IL6RP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CATSPER4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
CRABP1	0.00	0.00	0.00	0.00	7.63	7.56	0.00	0.00	2.32
NKX2-3	0.00	0.00	0.00	0.00	2.40	0.88	0.00	0.00	0.00
PCDHA6	0.00	0.00	0.00	0.00	9.20	9.42	0.00	0.00	0.00
HMCN1	4.84	4.69	5.10	4.69	9.13	9.25	5.30	4.94	6.11
GOLGA2P8	0.00	1.00	1.00	0.00	0.00	1.22	0.00	0.00	0.00
ST6GALNAC6	9.43	9.51	9.44	9.45	9.19	9.05	9.64	9.72	9.30
ZNF880	6.34	6.74	7.01	6.78	0.00	1.69	6.61	6.49	0.00
ANKRD30BP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL23AP31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBC1D22A	8.07	7.81	8.11	8.06	7.45	7.66	7.93	8.03	8.98
HMGB3P10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DGAT1	8.89	8.75	8.86	8.87	7.88	7.89	8.05	8.00	11.64
INPP1	9.37	9.40	9.34	9.31	4.79	4.14	9.15	9.23	8.52
HABP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.17
CEBPG	9.44	9.36	9.60	9.43	9.41	9.47	9.96	9.96	9.97
NAA38	8.46	8.55	8.49	8.41	8.35	8.30	8.11	8.16	9.37
STK32B	0.00	2.03	1.62	0.00	2.03	2.90	0.00	0.00	4.91
RAD54L2	9.28	9.38	9.41	9.34	8.55	8.62	9.37	9.36	8.75
IGKV3D-11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FIGN	7.91	8.10	7.67	8.04	8.70	9.08	7.78	7.95	6.61
ANKRD60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SULT1C2P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTI1	9.77	9.79	9.73	9.76	9.03	8.98	9.78	9.77	8.41
NPBWR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SIGLEC9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.21
C1orf115	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.01
HNRNPA1P35	1.00	1.00	2.38	2.56	3.81	2.90	2.63	3.18	0.00
GPR107	11.07	11.11	11.02	11.05	11.55	11.62	11.06	11.06	9.82
PAMR1	0.00	0.00	0.00	0.00	0.00	1.22	0.00	0.00	9.16
SIAH2	8.10	8.16	8.15	8.15	9.88	10.07	8.23	8.14	6.58
RPL6P25	2.35	1.00	1.62	1.62	3.09	1.69	2.82	3.07	0.00
TAP2	11.62	11.52	11.64	11.48	8.91	8.80	11.71	11.54	9.85
C12orf73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.48
FAM170B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SERPINB8	8.55	8.66	8.53	8.51	5.32	4.79	9.36	9.35	8.64
GREM1	3.40	2.90	3.22	3.13	3.40	2.50	3.53	2.84	2.81
OR10G2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IFIT2	8.61	8.55	8.84	8.56	5.24	5.44	9.50	9.66	9.04
DHRS12	4.80	4.94	4.81	5.14	5.58	5.78	5.71	5.67	0.00
ZNF705E	0.00	1.69	0.00	0.00	2.03	0.88	1.15	1.00	0.00
FAM21FP	3.09	3.63	2.38	1.62	1.15	1.22	1.15	1.62	0.00
ZNF25	6.94	7.02	6.93	7.05	5.80	6.27	7.87	7.91	8.23
LAMB4	2.76	2.40	2.03	1.00	0.00	1.69	2.22	1.00	0.00
OR52R1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
FKBP15	9.52	9.50	9.47	9.53	10.21	10.27	9.34	9.26	10.14
SAMD10	7.54	7.77	7.21	7.46	7.40	7.75	7.24	7.16	4.91
MTCO1P9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DAGLB	9.22	9.40	9.25	9.26	8.61	8.62	9.06	9.07	10.04
PLXDC1	4.24	4.29	4.03	4.53	3.81	3.63	4.81	4.17	5.09
PDAP1	11.53	11.52	11.51	11.60	11.42	11.41	11.25	11.21	10.12
C18orf21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.41
ZNF705B	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTND5P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTND2P26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM189-UBE2V1	8.52	8.95	8.22	9.10	9.89	9.71	8.56	8.16	0.00
WDR72	3.30	4.05	4.03	3.84	10.06	9.96	4.18	4.38	3.17
TPT1P13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB43	8.19	8.91	7.94	8.58	8.70	9.01	5.73	7.86	8.61
SMPX	0.00	0.00	1.62	1.00	0.00	0.00	0.88	1.62	8.52
RPF2P1	0.00	0.00	1.62	0.00	0.00	1.22	0.00	1.00	0.00
UCK2	10.76	10.65	10.90	10.74	9.90	9.78	10.70	10.70	8.40
SLC25A4	9.28	9.36	9.28	9.33	8.79	8.59	9.38	9.52	13.03
UBD	0.00	0.00	0.00	0.00	2.03	0.00	2.03	0.00	5.95
FGFBP3	4.53	5.04	5.00	4.58	4.90	5.16	5.04	4.53	4.39
OR2A9P	4.80	5.60	5.64	4.64	4.68	4.69	5.58	6.20	0.00
LGALS7B	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	1.58
MED14P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRTAP19-3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HECTD3	9.64	9.56	9.60	9.73	8.34	8.31	9.44	9.41	9.89
KIF2A	9.83	9.91	10.02	9.82	10.13	10.15	10.24	10.27	8.70
DRD3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
NACAP6	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZMYND19	9.65	9.47	9.68	9.53	9.24	9.26	9.48	9.49	8.04
MITD1	8.32	8.45	8.40	8.35	7.50	7.68	8.49	8.27	7.79
RPSAP6	2.03	1.69	0.00	1.62	1.15	1.69	1.15	0.00	0.00
ISLR	0.00	1.00	1.00	0.00	0.00	0.00	1.15	0.00	11.70
CAMK1D	9.77	9.84	9.58	9.75	7.71	7.63	9.00	9.06	8.16
DPPA5P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAX5	1.00	1.00	1.00	1.62	5.38	5.36	1.69	2.03	0.00
RGL2	10.17	10.15	9.97	10.06	10.48	10.48	9.89	9.84	9.43
RABL6	11.42	11.33	11.33	11.33	11.82	11.97	10.74	10.70	10.17
CNTN3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.58
TMSB10P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GAPDHP33	1.00	1.00	0.00	0.00	0.00	0.88	0.88	0.00	0.00
HMGN1P15	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00
PSG10P	0.00	0.00	0.00	0.00	0.00	0.00	1.15	0.00	0.00
UBE2D3P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RERG	1.00	0.00	0.00	1.62	8.87	8.92	2.63	2.03	3.00
CATSPERB	2.56	2.71	2.03	2.35	4.90	4.75	2.03	2.38	0.00
RGPD2	2.03	1.00	0.00	3.64	5.80	5.33	2.22	1.62	0.00
RANP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
PIP5K1P1	0.00	1.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00
SARNP	9.30	9.27	9.36	9.27	10.15	9.85	9.39	9.36	9.52
HSPE1P10	1.56	2.71	2.03	1.62	2.40	0.00	0.88	1.00	0.00
OR5AK4P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MASTL	9.46	9.49	9.64	9.47	9.59	9.64	9.86	10.02	6.94
DCTPP1	8.20	8.27	8.29	8.16	11.44	10.88	8.82	8.75	8.27
RPL7AP26	0.00	1.00	0.00	1.00	1.15	3.07	2.22	0.00	0.00
AURKAIP1	10.02	9.90	9.76	9.75	9.67	9.67	9.33	9.22	10.13
ELL2P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSNK1G2	10.23	10.28	10.26	10.17	8.98	9.34	9.99	9.87	10.35
SCRT2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAS2R41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TP53AIP1	2.03	3.22	1.62	1.62	0.00	0.00	2.03	0.00	0.00
ABHD14A	6.92	6.76	7.21	7.09	4.53	5.00	6.92	6.92	7.69
PYDC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCL10	8.98	9.12	8.93	9.16	8.24	8.24	9.28	9.35	8.66
RPL23AP34	0.00	0.00	0.00	1.00	0.00	0.00	0.88	0.00	0.00
PRR35	0.00	0.00	0.00	0.00	0.00	0.88	0.88	0.00	0.00
NDRG1	10.68	10.81	10.54	10.78	8.37	8.51	11.77	11.84	9.85
CLUHP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF971P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASB13	8.22	8.36	8.48	8.35	8.03	7.74	8.32	8.42	8.14
GET4	9.17	8.90	8.93	8.76	9.73	9.62	8.88	8.86	9.46
EIF4A2P1	1.56	1.00	0.00	2.03	1.15	1.69	2.03	2.03	0.00
RPL23AP43	2.03	0.00	0.00	1.62	0.00	0.00	1.15	1.62	0.00
HDAC2	11.31	11.26	11.39	11.30	11.02	10.97	11.57	11.57	10.37
RPL23AP50	0.00	1.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00
SVIL	11.15	11.10	11.04	11.03	9.15	9.54	11.55	11.48	10.68
GLP1R	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANAPC11	9.40	9.44	9.42	9.39	9.16	8.65	9.22	9.05	9.07
MTRF1	6.69	6.64	6.86	6.67	7.38	7.47	6.70	6.61	7.35
TP53TG3GP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MBNL3	7.71	7.50	7.44	7.40	9.47	9.56	8.19	8.34	5.13
AMMECR1L	9.55	9.54	9.77	9.67	9.50	9.74	9.58	9.49	9.50
ACOT8	8.13	8.16	8.13	8.16	7.86	7.75	7.99	7.99	7.29
POTEH	0.00	1.69	1.62	0.00	0.00	1.22	0.00	2.38	0.00
SCIN	4.89	5.00	4.13	4.48	5.08	4.57	4.98	5.24	3.17
MYOZ2	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00
FAM217B	8.82	8.94	8.78	8.79	10.03	9.88	8.68	8.70	7.91
SLC16A14	3.40	3.84	3.53	3.79	8.13	8.33	3.09	2.38	4.17
RSL24D1	10.10	10.31	10.21	10.12	11.14	10.79	10.67	10.73	9.09
C17orf78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF3B	12.60	12.52	12.69	12.62	12.68	12.77	12.67	12.65	11.01
DPF1	6.64	6.25	6.34	6.52	6.49	6.52	5.80	5.48	3.58
ANAPC5	11.01	10.98	11.10	11.03	11.49	11.40	11.06	11.04	12.02
MMP19	5.73	5.81	5.73	6.22	1.15	2.50	5.39	5.48	10.54
UBE2QL1	0.00	0.00	0.00	0.00	8.87	8.96	0.00	0.00	3.58
SZT2	9.33	9.41	9.38	9.44	8.31	8.47	9.33	9.20	8.63
PRIMPOL	7.18	7.07	7.08	7.18	6.64	6.86	7.21	7.27	7.39
MTND6P25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD99	11.45	11.42	11.27	11.46	9.70	9.75	11.39	11.43	0.00
OR7E117P	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00
IGHV3-65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
