gene	GSM2549934	GSM2549935	GSM2549936	GSM2549937	GSM2549938	GSM2549939	GSM2549940	GSM2549941	GSM2549942	GSM2549943
NOTO	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPS26	9.12	9.08	9.33	9.04	9.05	8.92	9.69	8.74	8.95	9.05
TUB	6.90	6.97	3.12	3.74	4.33	1.75	3.88	3.21	4.23	3.95
TNRC6A	10.07	10.03	10.38	10.52	10.64	10.48	10.53	10.50	10.73	10.60
DCPS	8.84	8.63	8.50	8.23	8.24	8.19	8.39	8.53	8.22	8.35
HMBS	9.32	9.17	9.40	9.03	9.16	9.17	9.47	9.08	9.07	9.06
INHBC	0.00	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.90	0.00
ELAVL1	10.47	10.27	10.64	10.67	10.59	10.63	10.57	10.50	10.60	10.77
RAB11A	11.10	11.11	11.46	11.15	11.30	11.43	11.94	11.30	11.25	11.30
STAT5A	8.01	8.32	7.82	8.03	8.37	8.06	7.88	8.22	8.16	8.28
MEX3C	10.03	9.90	10.79	10.21	10.73	10.32	10.47	10.37	10.85	10.80
FRRS1L	4.74	5.46	2.76	1.65	2.33	1.75	1.88	3.21	2.53	2.30
C18orf32	10.72	10.50	10.43	10.49	10.12	10.32	10.98	10.41	10.06	10.15
MEST	5.94	6.63	5.90	4.88	5.80	5.20	4.68	4.65	5.81	5.77
TXNL4B	7.54	7.47	7.53	7.40	7.24	7.57	7.72	7.08	6.78	6.97
TUBAL3	8.26	8.17	6.67	6.48	6.14	5.80	7.66	6.24	6.14	4.99
TTYH2	8.24	8.76	8.97	8.83	8.55	9.30	9.32	8.73	8.54	8.63
SP9	0.00	0.00	0.00	0.00	2.01	0.00	0.00	0.00	0.00	1.18
LIPT2	8.06	8.13	8.16	7.07	8.71	7.25	8.12	8.22	8.38	8.38
OTOG	1.75	1.06	0.90	0.00	1.00	1.06	1.88	1.75	2.27	2.30
KXD1	9.71	9.98	9.04	9.25	9.22	8.98	9.40	9.61	9.19	8.78
HDLBP	13.26	13.28	13.18	13.10	13.17	13.16	12.51	13.09	13.07	13.31
TIPARP	8.91	8.71	8.44	8.71	8.29	8.29	8.57	8.35	8.81	8.57
COLGALT1	10.72	10.60	11.65	11.84	11.25	12.03	11.45	11.38	11.45	11.38
VPS35	11.49	11.54	11.54	11.42	11.25	11.57	10.86	11.62	11.53	11.55
LTA4H	10.98	11.09	11.45	11.48	11.27	11.43	11.03	11.15	11.31	11.42
TMPO	10.94	10.81	11.61	11.22	11.69	11.24	11.00	11.34	11.72	11.91
RAG1	0.00	1.06	0.00	0.00	0.00	0.00	0.00	0.90	0.00	1.18
IMPA1	10.71	10.64	10.67	10.55	10.40	10.49	10.69	10.50	10.11	10.34
DKK2	5.54	5.78	10.20	9.18	9.84	10.35	10.23	10.10	10.39	11.23
PIBF1	7.74	7.69	7.87	7.64	7.07	7.56	7.81	7.33	7.17	7.46
GDF5	3.86	3.90	4.07	3.53	2.33	3.63	3.20	2.33	3.38	3.18
MRPS9	9.46	9.44	9.21	8.98	9.07	8.75	9.32	9.24	9.04	8.95
RANGAP1	11.08	10.90	11.88	11.67	11.43	11.46	11.49	11.40	11.48	11.84
RPP30	7.24	7.07	7.53	7.01	7.24	7.17	7.30	7.03	7.21	7.34
UTP23	7.82	7.77	7.84	7.77	7.62	7.77	7.70	7.88	7.74	7.86
METTL15	6.96	6.90	6.67	6.04	6.45	6.04	6.01	6.59	6.25	6.54
CPT2	10.43	10.68	10.30	10.25	10.20	10.39	10.65	10.40	10.24	10.30
C11orf94	4.25	3.21	3.24	3.74	3.98	4.06	4.88	2.33	3.75	3.53
ABCC8	5.85	5.68	3.38	3.01	3.51	3.18	4.68	4.06	2.27	2.93
CENPQ	7.41	7.22	7.77	6.86	7.51	7.15	7.34	7.18	7.33	7.64
CCND3	10.65	10.54	10.07	10.13	9.70	9.87	10.40	9.61	9.52	9.50
STX18	8.53	8.65	8.71	8.78	8.63	8.66	8.79	8.60	8.50	8.36
PEX5	9.79	10.02	9.82	9.64	9.73	9.63	9.79	9.66	9.79	9.78
TOB1	10.98	10.88	10.54	10.18	10.49	9.91	10.77	10.79	10.16	10.19
SAMD3	1.75	2.01	2.01	2.36	2.01	2.19	2.72	1.75	0.00	0.00
SLC9B1	3.74	3.61	2.59	0.70	3.98	2.99	3.20	3.21	3.38	2.59
ADGRG6	6.84	6.81	5.06	6.13	6.51	5.20	6.10	5.57	6.37	7.42
SERINC3	13.76	13.67	13.35	13.83	13.25	13.44	12.75	13.42	13.33	13.18
EMD	10.05	9.86	9.90	9.78	9.76	9.50	9.82	9.58	9.70	9.83
DDC	10.05	10.57	9.52	8.98	10.30	8.45	8.90	10.04	10.29	9.39
RTN4R	6.81	6.75	4.53	5.06	2.01	3.74	5.42	4.25	2.76	2.93
BCL2L1	9.95	9.85	10.64	10.74	10.70	10.89	11.08	10.90	10.80	11.21
LCT	1.06	1.65	0.90	1.65	2.81	0.00	1.88	0.00	3.12	1.18
FILIP1	8.40	8.28	6.15	7.52	6.31	7.09	6.40	6.83	7.15	6.33
LMF2	9.10	9.27	9.44	9.52	9.45	9.48	9.48	9.28	9.43	9.67
DACH1	6.70	7.19	8.92	8.89	9.02	9.02	7.52	9.73	9.41	9.42
HEY1	6.07	5.41	7.56	6.51	6.34	6.95	6.93	7.49	6.96	7.04
LHX8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SIRT2	10.10	9.98	9.47	10.01	9.44	9.68	9.49	9.68	9.55	9.44
SPOPL	8.41	8.46	8.35	8.23	8.60	7.86	8.18	8.51	8.68	8.79
LGALS1	11.08	10.44	9.98	11.12	10.27	10.27	10.58	9.90	10.09	10.13
XXYLT1	8.17	8.34	8.78	9.01	8.59	8.80	8.42	8.80	8.69	8.79
TMED2	12.87	12.55	12.55	12.53	12.38	12.52	12.66	12.33	12.27	12.32
PLXDC2	6.88	6.92	7.39	9.10	7.71	8.44	7.77	7.33	8.07	7.23
PTPN13	8.44	9.14	8.45	8.43	9.62	8.43	8.04	9.61	10.06	9.15
CNOT1	11.98	12.20	12.15	11.79	12.32	12.04	11.18	12.35	12.30	12.19
DACH2	3.20	3.48	3.24	1.23	7.14	2.53	2.72	6.01	7.90	6.54
CLMN	12.13	12.24	11.38	11.30	11.46	11.42	11.33	11.85	11.26	10.56
OVCA2	8.81	8.74	9.03	8.80	8.46	9.14	9.35	8.78	8.67	8.46
CDS2	11.30	11.36	10.51	11.00	10.57	10.74	10.43	10.72	10.60	10.50
NFIA	9.41	9.64	9.33	9.57	9.80	8.97	9.36	9.62	9.73	9.52
KATNAL2	2.38	3.37	1.29	2.59	2.01	2.99	1.88	3.08	2.96	3.37
DDHD1	8.31	8.22	8.57	8.65	8.76	8.84	8.62	8.59	8.76	8.74
SEMA3F	8.82	8.77	10.36	10.68	10.60	10.87	10.48	10.71	10.88	10.90
CRYAB	9.74	9.21	6.57	7.90	6.16	6.72	6.72	6.49	6.69	6.84
SGMS2	10.32	10.45	9.30	9.29	9.51	9.12	8.92	9.66	9.86	9.64
ATP6V1E2	0.00	0.00	0.00	0.00	0.00	1.06	0.00	0.00	0.00	0.00
DKC1	9.10	8.95	10.02	9.40	9.43	9.58	9.41	9.42	9.67	9.90
STK3	8.76	8.55	8.98	8.79	8.67	9.11	8.72	8.85	8.87	8.99
B4GALT1	10.67	10.96	11.94	11.60	12.36	12.19	11.98	11.97	12.20	12.02
RNF40	10.53	10.49	10.56	10.62	10.64	10.63	10.70	10.59	10.61	10.68
ZNF778	8.23	8.24	8.74	8.33	8.91	8.74	8.29	8.87	9.20	9.29
CNOT11	9.00	8.99	9.18	9.12	9.20	9.26	9.17	9.18	9.31	9.42
FKBP4	12.63	12.41	13.02	12.88	12.46	12.91	12.39	12.67	12.56	12.67
MPHOSPH8	8.52	8.67	8.58	8.56	8.53	8.66	8.35	8.70	8.76	8.79
WBP2NL	3.01	3.48	0.00	0.70	2.33	1.06	1.23	2.93	1.87	2.30
PARP10	9.19	9.37	8.74	9.25	9.24	9.60	9.93	9.25	8.97	8.36
PLEKHH1	10.82	11.02	10.67	10.27	10.80	10.44	9.88	11.03	10.76	10.50
FAM102A	11.46	11.62	11.31	11.37	11.31	11.32	11.56	11.30	11.38	11.05
DPM3	8.90	8.39	7.91	7.95	7.77	7.48	8.53	8.00	7.20	7.75
GPRC5C	5.45	5.54	5.72	6.66	7.32	6.78	6.99	8.22	8.21	7.56
SND1	11.04	11.04	11.74	11.61	11.36	11.82	11.43	11.61	11.52	11.78
POLI	6.69	6.71	6.81	7.31	7.16	7.06	7.25	7.50	7.16	7.10
PEX13	9.09	9.33	9.05	9.11	8.90	9.27	9.14	8.82	8.87	8.87
LINGO3	0.00	0.00	1.29	1.65	0.00	0.00	0.00	1.29	0.00	1.18
ST8SIA4	6.36	6.41	7.10	8.19	6.98	7.96	6.90	7.29	6.98	7.31
BBS4	7.07	7.61	6.97	7.05	6.98	6.87	6.82	7.33	7.41	7.20
B9D2	6.75	6.45	6.84	6.93	7.01	6.38	6.99	6.48	6.66	6.98
AKAP13	11.35	11.47	11.74	11.87	12.37	12.22	11.94	12.33	12.24	11.99
EBF2	3.01	3.21	0.90	3.88	2.01	2.53	1.23	1.29	0.90	1.78
C16orf91	9.02	8.83	8.75	8.92	8.61	9.01	9.50	8.45	8.63	8.75
ATP2A1	1.75	0.00	2.76	3.37	2.59	3.37	1.88	2.01	3.12	1.78
MED1	9.61	9.81	9.95	9.98	9.97	10.09	9.79	9.87	10.09	9.99
AKR1A1	13.25	13.07	13.36	13.29	13.36	13.29	13.36	13.46	13.25	13.28
PPEF2	2.11	1.65	2.96	3.37	3.98	3.95	4.43	3.54	2.53	2.30
NDUFA4	11.60	11.34	11.29	11.03	11.18	10.89	11.88	11.15	10.95	11.27
IL5	1.75	1.06	1.75	0.00	0.00	1.06	1.23	0.00	0.00	0.00
TLR6	4.93	5.09	6.35	6.89	5.91	7.03	6.50	5.60	5.86	5.97
GAS2L1	9.79	9.92	9.75	9.98	10.21	9.94	10.38	9.86	10.03	10.11
NUTF2	7.77	7.42	8.05	7.89	7.55	7.65	8.25	7.50	7.26	7.99
SH3GLB1	11.30	11.28	11.37	11.64	11.52	11.59	11.56	11.48	11.58	11.42
OSBPL9	10.48	10.48	10.53	10.45	10.65	10.55	10.28	10.50	10.49	10.78
NTHL1	5.61	4.99	5.95	5.99	5.75	5.38	5.86	5.80	5.52	5.63
MCTP1	6.96	6.60	7.24	6.76	7.07	7.22	6.06	6.31	6.92	7.07
SYDE1	8.09	8.05	7.39	8.62	7.93	8.18	8.07	7.57	7.92	8.07
BASP1	6.46	6.56	10.18	10.02	9.38	11.04	9.57	9.07	9.30	10.33
GTSF1L	0.00	0.00	0.00	0.00	0.00	1.06	1.23	0.00	0.00	0.00
UTRN	11.03	10.97	10.95	11.40	11.65	11.15	10.28	11.44	11.61	11.56
OXCT1	12.20	12.28	11.76	11.83	11.41	11.45	11.40	11.84	11.63	11.54
ZNF821	8.08	8.09	7.88	8.12	8.04	8.04	8.80	7.82	8.10	8.25
NKX2-6	0.00	0.00	0.00	0.00	0.00	1.06	0.00	0.00	0.00	0.00
HOOK1	11.56	11.63	11.98	11.41	12.17	11.47	10.83	11.70	11.99	11.68
SLC16A5	10.59	10.61	8.22	7.65	7.51	7.28	9.66	8.59	8.06	7.36
IZUMO1	2.11	2.33	2.01	2.19	2.01	2.76	2.34	0.00	1.87	1.78
TSPAN33	8.96	9.40	6.83	6.60	6.96	5.97	6.19	7.34	6.51	6.13
BOD1	9.79	9.60	9.73	9.63	9.56	9.55	10.04	9.57	9.48	9.44
MAST1	5.28	5.96	5.90	5.38	6.43	6.27	6.04	5.97	6.70	6.43
PLEKHA4	5.69	5.93	5.66	6.55	5.86	5.65	6.40	5.73	6.23	5.39
CLTB	11.37	11.30	11.23	10.97	11.06	11.01	11.47	10.93	10.93	11.09
KCTD3	10.03	9.86	9.90	9.79	9.94	9.99	10.01	9.71	9.90	9.89
KIF21A	10.12	10.59	9.82	9.32	9.75	9.63	9.07	9.96	10.02	10.02
OR8G1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDE6B	1.75	0.00	2.76	1.23	0.00	0.00	1.23	0.90	1.35	2.59
FBXL12	7.54	7.58	7.52	8.01	7.92	7.83	8.15	7.59	7.60	7.98
VKORC1L1	10.28	10.33	10.12	10.08	10.08	10.07	10.08	9.98	10.05	10.20
TATDN1	7.02	7.32	7.20	6.33	6.59	6.69	7.08	6.93	6.75	6.81
OGFR	10.26	10.39	10.30	10.62	10.47	10.57	11.30	10.62	10.25	10.12
DOCK4	7.05	6.92	8.29	8.24	7.79	8.76	7.23	8.30	8.28	8.54
TMEM229B	6.98	6.97	8.37	8.29	8.22	8.63	8.16	8.69	8.10	7.90
PPP1R26	6.92	7.10	6.81	6.92	6.92	6.83	6.40	6.76	6.90	7.23
PHF5A	9.87	9.66	9.86	9.74	9.59	9.50	10.49	9.57	9.65	9.72
CHD5	7.34	7.74	3.93	4.11	4.09	3.18	4.68	4.31	3.97	3.95
NOTCH3	7.81	7.90	8.13	10.36	9.25	9.40	8.26	8.48	9.19	8.61
TNN	3.74	2.53	3.63	2.74	5.03	3.85	2.72	3.33	4.67	4.36
RAB27B	10.65	10.56	9.53	9.49	9.42	9.10	9.75	9.68	9.62	9.37
SPSB4	6.43	6.82	5.24	5.45	4.93	5.80	5.79	4.74	5.01	5.52
RSPRY1	9.35	9.64	9.37	9.13	9.61	9.32	9.13	9.23	9.47	9.33
FJX1	6.16	5.74	4.68	4.78	5.20	4.21	4.99	4.60	5.69	5.35
TRPV6	1.75	2.93	4.68	4.84	8.05	4.35	4.83	8.05	7.64	7.81
KMT2E	10.34	10.83	10.59	10.85	10.96	10.66	9.91	11.03	11.08	11.01
ADAMTS5	6.33	6.15	5.32	7.23	6.54	5.74	5.09	4.93	6.28	5.71
LRRC69	1.06	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
LMAN1L	2.61	2.53	2.33	2.36	2.33	3.18	3.20	2.01	2.53	2.30
CXCL13	7.16	6.56	6.53	6.98	7.71	6.23	6.43	8.39	7.23	6.45
TBCE	8.57	8.42	8.60	8.63	8.76	8.65	9.25	8.96	9.04	8.90
ZFYVE9	9.08	9.25	8.90	8.85	8.71	9.17	8.42	9.10	9.10	9.23
SRGAP3	8.39	8.48	7.35	7.22	6.56	7.59	7.14	7.53	7.47	6.43
SLC16A12	7.05	7.48	6.81	7.56	7.81	6.66	5.62	7.67	7.41	7.58
TYR	1.06	1.06	0.90	0.00	1.00	0.00	1.88	1.29	1.87	1.18
PRTG	1.75	3.71	3.93	4.74	3.37	4.88	4.51	3.46	3.12	4.36
KLK4	0.00	0.00	0.00	0.70	1.00	0.00	0.00	0.00	0.00	0.00
TRIM63	1.06	0.00	0.00	0.70	1.00	1.75	1.23	1.75	2.53	1.18
CDC20B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FMN2	6.00	5.41	0.90	0.70	2.01	2.53	1.23	2.75	1.87	1.18
EPPIN-WFDC6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRDN	2.38	2.74	1.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRPM2	5.66	5.35	6.30	7.32	6.98	7.40	7.55	6.97	6.46	6.56
ARHGEF10	7.94	7.98	7.02	7.73	7.03	7.36	6.72	7.14	7.26	6.94
MKI67	11.34	11.04	11.73	11.01	12.02	11.03	11.37	11.52	11.58	11.92
S100G	3.49	7.14	10.03	5.71	5.66	9.03	8.81	7.98	5.62	4.82
SLC2A7	1.06	0.00	0.00	0.00	0.00	1.06	1.23	0.00	0.00	0.00
ZBTB32	5.57	6.30	4.24	4.53	4.88	5.65	6.35	5.03	5.11	5.05
PPARD	12.09	12.04	10.98	10.64	11.15	10.88	11.12	10.88	10.81	10.60
ZNF438	5.61	5.89	5.75	5.69	5.63	5.69	5.46	6.28	5.95	5.56
PCTP	8.52	8.89	8.38	8.46	8.48	8.58	8.57	8.64	8.45	8.20
FAM91A1	11.09	11.19	11.35	11.14	11.16	11.26	10.67	11.25	11.34	11.31
NACC2	10.36	10.24	9.19	9.44	9.31	9.07	8.92	9.15	9.27	9.30
SPINT2	13.98	13.94	13.82	13.87	13.70	13.67	14.27	13.87	13.62	13.43
RALYL	4.06	3.71	0.90	0.00	1.00	0.00	0.00	0.00	0.00	0.00
PAOX	7.96	7.93	7.18	7.77	7.14	8.00	8.07	7.39	7.19	7.11
ART3	8.44	8.06	6.16	5.74	6.45	5.28	5.55	6.20	6.21	4.88
PI4K2A	9.69	9.64	9.68	9.83	9.71	9.85	10.16	9.71	9.78	9.91
SLC15A4	8.97	8.74	8.97	8.97	8.92	8.54	8.71	8.83	8.56	8.44
COL23A1	8.90	9.13	7.51	8.82	8.25	8.76	6.91	7.93	8.08	8.83
MBD5	8.39	8.25	8.28	8.34	8.39	8.54	7.76	8.74	8.54	8.59
PLCG1	9.30	9.39	10.59	10.93	10.42	11.52	10.76	10.25	10.33	10.74
NOX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.18
OGDHL	6.25	5.99	5.57	5.65	3.51	6.02	5.51	4.82	4.31	4.36
SLC37A2	10.40	11.70	6.92	7.73	8.68	7.67	7.32	9.73	8.39	7.75
GRIA2	4.87	5.14	2.96	3.01	1.58	3.37	2.96	1.29	2.53	3.53
NME1	10.24	9.72	10.69	10.51	10.46	10.22	11.37	10.21	10.27	10.66
CER1	0.00	0.00	0.90	0.00	0.00	0.00	0.00	0.00	0.90	0.00
IL10RA	7.12	6.51	7.63	8.97	8.20	8.31	9.04	8.16	7.80	7.68
NEDD8	10.62	10.25	10.51	10.43	10.35	10.26	11.05	10.21	10.07	10.23
TMEM87A	9.87	9.84	9.78	9.69	10.02	9.78	9.91	9.77	10.02	9.85
CLEC7A	6.55	5.61	8.65	8.97	8.77	9.41	8.95	9.30	9.00	8.98
IL11	2.87	3.21	8.81	6.73	10.55	8.25	9.91	8.38	9.49	11.10
MOB2	10.42	10.24	9.69	9.76	9.58	9.60	10.13	9.67	9.47	9.35
TREML2	3.20	3.71	5.09	5.11	5.51	5.80	5.32	6.01	4.93	5.52
FLNC	11.76	11.61	8.61	8.97	8.43	7.94	8.33	8.65	8.81	9.25
UPK3A	1.75	0.00	6.74	7.79	5.24	7.03	5.27	6.06	4.98	5.83
GLDN	1.06	0.00	5.15	0.70	1.00	4.88	3.20	0.90	0.00	1.18
ADCK1	8.03	8.17	8.02	8.08	8.06	8.14	7.96	8.21	7.87	7.91
ANKS1A	10.14	9.98	9.93	10.00	9.99	10.15	9.78	9.80	9.92	9.92
FFAR1	3.86	3.71	2.96	3.37	3.86	4.13	4.25	4.45	3.38	3.37
MZT2A	8.00	8.11	8.04	7.61	7.71	7.50	8.01	7.84	7.58	7.37
EXOSC9	9.16	9.08	9.55	8.79	9.35	9.22	9.48	9.20	9.34	9.36
MAGEB16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPX4	11.37	11.00	11.08	11.37	10.56	11.01	11.64	10.95	10.45	10.65
KLRG1	3.74	2.53	4.88	5.83	4.09	5.20	5.55	4.51	4.06	3.68
ITM2A	6.36	6.86	5.66	4.78	6.21	4.06	3.20	5.60	5.88	4.18
C12orf49	8.36	8.50	8.74	8.56	8.74	8.54	8.08	8.76	8.88	9.01
MORN3	0.00	0.00	2.01	1.65	2.01	1.06	3.38	1.29	2.53	1.18
POU4F3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BTN1A1	6.62	6.75	4.00	1.97	0.00	2.76	4.43	2.33	0.90	1.78
IGFBP2	9.04	8.55	7.34	5.85	3.01	3.63	3.38	6.20	4.72	4.99
HGSNAT	9.29	9.57	9.40	9.45	9.62	9.44	9.13	9.41	9.60	9.38
WDR77	9.71	9.71	10.39	10.07	10.19	10.24	10.44	10.09	10.40	10.56
S100A1	11.12	10.99	9.81	9.94	9.64	9.50	10.44	10.03	9.66	9.70
GABRR1	0.00	0.00	1.29	0.70	0.00	1.75	1.23	0.90	0.00	0.00
TBCK	8.41	8.59	8.28	8.49	8.45	8.76	8.17	8.34	8.49	8.25
STX11	4.15	4.44	7.69	7.68	7.08	8.04	7.91	7.33	7.51	8.02
HOMER2	10.04	9.77	9.53	9.51	9.40	9.84	9.51	10.06	10.02	10.21
ZFP36	10.24	10.15	10.07	10.11	10.22	9.95	10.93	10.11	9.87	9.89
TBX15	0.00	2.01	0.00	0.70	0.00	2.53	1.23	0.00	0.00	2.59
ZNF260	9.90	9.88	9.89	10.31	9.94	9.99	9.56	10.06	9.98	10.06
PPL	7.18	8.17	9.11	9.09	9.70	9.55	8.86	9.67	10.66	10.24
APOA1	1.06	0.00	1.29	3.88	0.00	2.53	4.33	2.01	0.00	1.18
FOXO4	10.16	10.13	9.54	9.90	9.19	9.51	9.27	9.45	9.35	9.15
CR1L	10.54	10.51	10.27	10.34	10.36	10.38	10.20	10.44	10.40	10.20
ZBTB43	9.34	9.47	9.28	9.16	9.25	9.08	9.08	9.71	9.50	9.54
AADAT	0.00	0.00	0.00	1.23	1.00	0.00	0.00	0.00	0.00	0.00
TRAK1	12.55	12.56	11.45	11.67	11.99	11.42	11.71	12.06	11.81	11.51
NECAB2	5.81	5.24	1.29	0.00	0.00	0.00	0.00	0.00	0.00	2.30
CHST10	5.45	5.50	4.31	4.84	4.93	4.62	5.18	5.86	5.01	4.64
IP6K2	8.85	8.78	9.36	9.42	9.61	9.59	9.90	9.47	9.68	9.82
NT5M	7.82	7.69	7.83	7.57	7.77	7.45	7.70	7.43	7.70	7.71
ISOC2	9.09	8.86	7.64	7.78	7.64	7.52	8.29	7.43	7.28	7.11
NTNG1	4.43	4.88	1.29	3.53	2.59	0.00	1.23	2.01	2.76	4.36
AFAP1	9.11	9.17	8.92	9.30	9.43	9.27	8.30	9.24	9.54	9.37
RAB3A	8.27	8.07	6.57	6.17	6.25	6.32	6.73	6.72	6.33	6.28
ANO9	9.93	9.86	9.26	8.85	9.56	8.68	10.07	8.99	9.43	8.87
OR6C65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNHIT6	7.71	7.84	7.90	7.82	7.96	7.89	7.98	7.90	8.15	8.24
TNFRSF1A	10.70	10.80	11.02	11.28	11.43	11.16	11.48	10.83	10.94	10.96
PLEKHH3	9.11	8.97	8.68	8.79	9.08	8.44	9.55	8.87	9.27	9.36
BBS12	4.43	4.14	5.63	5.55	5.60	5.86	5.86	5.86	6.30	6.52
101929327	4.66	4.14	4.78	3.67	5.03	4.13	4.74	3.65	4.23	3.83
NBEAL1	10.30	10.23	9.59	9.51	10.01	10.09	8.96	10.28	10.13	10.06
TFPI2	6.09	6.30	6.75	6.02	5.48	6.90	6.22	5.46	5.41	6.17
