gene	GSM2735587	GSM2735588	GSM2735589	GSM2735590	GSM2735591	GSM2735592	GSM2735593	GSM2735594	GSM2735595	GSM2735596
WDR33	11.01	11.91	11.10	11.01	10.80	10.84	10.88	11.00	10.85	10.89
NLRP6	1.35	0.00	0.00	1.65	1.61	1.47	1.98	1.88	1.29	2.20
BOP1	10.54	10.64	10.26	10.34	10.43	10.12	10.42	10.11	9.90	10.10
AGAP3	11.53	10.96	11.21	11.28	10.93	11.02	10.88	10.89	10.76	11.15
ACSL6	0.00	0.00	0.00	1.29	2.82	0.00	0.00	1.47	0.00	1.47
KLF11	9.25	9.73	8.72	8.83	9.77	9.84	9.89	9.64	9.65	9.75
SH3BGRL	12.37	12.94	12.72	12.78	13.08	12.73	12.86	12.90	13.11	12.94
ZC2HC1B	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
IQCB1	8.85	8.74	9.07	8.86	8.94	9.02	9.05	8.99	9.07	8.98
TRIM31	0.00	0.00	0.00	0.00	1.61	0.90	0.00	0.00	0.80	0.00
CNGA1	0.00	1.73	0.00	0.00	1.00	0.00	0.00	0.90	0.00	1.47
IL22RA1	2.01	1.73	3.28	3.17	0.00	3.03	1.00	2.20	3.29	2.68
TCEANC	7.58	7.65	7.81	7.64	7.47	7.48	7.54	8.01	7.96	8.07
HNF4G	0.00	0.00	0.00	1.29	0.00	0.00	0.00	0.00	0.80	0.00
SELPLG	8.91	7.28	8.59	8.94	7.72	7.88	7.72	8.91	8.83	8.85
HIST1H4D	2.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM219	9.51	9.37	10.02	9.68	10.01	9.62	9.82	10.14	9.96	9.94
PRR14L	11.13	11.10	11.05	11.35	10.93	11.41	11.36	11.44	11.47	11.58
DDHD2	10.54	11.13	10.10	9.99	10.93	11.18	11.21	11.78	11.44	11.50
UBXN4	12.13	11.70	12.18	12.11	12.01	12.04	11.98	12.14	12.15	12.16
NCMAP	5.53	6.27	4.87	4.90	6.98	7.11	7.48	5.66	6.00	6.23
CCDC117	10.22	10.43	10.11	10.33	10.00	10.04	10.04	10.60	10.58	10.50
MYADM	11.97	12.43	11.79	12.00	12.69	12.58	12.42	12.55	12.45	12.51
LRRC17	6.40	7.01	6.10	6.95	8.27	6.83	7.01	7.11	6.91	6.99
NFAT5	11.50	11.74	11.91	11.77	10.99	11.77	11.42	11.86	11.79	11.99
KCNMB2	0.00	0.00	0.00	2.46	0.00	0.00	0.00	0.00	0.00	0.00
C19orf54	8.57	8.41	8.67	8.64	7.56	7.81	7.59	8.46	7.92	8.50
SERPINB3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ICA1L	2.46	3.69	3.03	1.65	2.05	3.29	1.98	2.88	1.73	2.68
DOCK2	8.80	7.80	8.08	8.87	8.24	8.16	8.11	8.81	9.09	8.77
AKR1A1	13.64	13.73	13.59	13.55	13.59	13.34	13.48	13.57	13.62	13.58
CRYGC	0.00	0.00	0.00	0.80	0.00	1.88	1.00	1.88	0.80	1.47
ALDH1L1	7.85	9.58	7.34	9.04	5.62	5.41	5.88	6.48	5.77	4.95
GPR50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRKAG3	0.00	2.58	1.81	1.29	0.00	1.47	2.30	1.47	0.80	2.20
SLC6A2	12.60	11.42	13.30	12.61	10.42	11.45	10.84	10.88	11.13	11.89
CDADC1	10.28	10.40	10.65	10.18	10.05	10.10	10.24	10.12	10.08	10.02
OR52A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OTOG	1.35	1.73	3.03	1.29	0.00	0.00	1.55	1.88	1.29	0.90
PNPLA6	9.88	10.25	10.33	9.93	8.50	8.97	8.77	9.49	9.36	9.77
EMC3	11.83	11.73	11.83	11.72	11.86	11.77	11.81	11.65	11.70	11.58
ZNF18	8.83	8.60	8.80	8.87	7.94	8.42	8.31	8.72	8.65	8.90
GDF1	0.00	0.00	1.81	0.00	1.00	1.47	0.00	0.00	0.00	0.00
IL12B	4.11	2.20	4.10	4.04	1.00	2.17	1.98	4.31	4.45	3.84
GPR19	6.02	6.63	6.60	5.89	6.01	5.41	5.98	6.45	6.25	6.44
ACOX3	10.91	10.59	10.87	10.79	10.10	10.22	10.21	10.72	10.46	10.59
RPAP2	9.36	9.38	9.48	9.36	9.50	9.50	9.36	9.30	9.36	9.24
CROCC	6.15	6.94	6.20	6.00	5.95	6.06	5.45	6.08	5.83	5.77
ARL6IP5	11.11	10.94	11.17	11.04	11.24	11.16	11.15	10.83	11.02	10.75
TRAPPC3	10.97	10.73	11.15	10.90	10.27	10.03	10.11	10.37	10.38	10.41
PECAM1	9.66	9.85	9.53	9.99	11.02	11.03	10.87	10.12	10.53	10.32
CMC1	8.88	8.79	9.11	9.05	8.80	8.53	8.50	9.20	8.96	8.99
FMO1	9.62	10.31	10.60	9.61	9.67	10.16	10.14	9.77	9.94	9.81
VPS13A	11.03	10.91	11.10	11.26	10.44	10.93	10.66	10.96	11.17	11.13
FAM180A	2.01	2.58	2.26	1.94	2.05	1.47	0.00	0.90	0.00	0.00
CMTM3	8.12	8.66	7.61	8.34	9.36	9.08	8.99	8.28	8.76	8.40
SRSF9	11.10	10.93	10.84	11.12	11.68	11.35	11.36	11.03	11.25	10.97
GGT5	6.12	6.27	5.37	5.67	6.78	6.69	6.69	6.28	5.95	6.14
DNASE1L2	3.99	5.08	4.31	4.14	4.39	4.23	4.67	4.31	4.24	4.59
MCC	9.15	9.89	9.48	9.30	10.05	10.02	10.01	10.09	9.97	9.80
GSR	10.24	9.68	9.69	9.96	10.42	9.81	10.32	10.28	10.29	10.16
NEIL1	8.19	8.42	8.69	8.12	7.77	7.67	7.53	8.06	7.75	8.23
CAPZA2	11.97	12.10	12.16	12.05	12.52	12.26	12.33	12.22	12.43	12.16
AKIP1	8.78	8.47	8.67	8.69	9.06	8.86	8.85	8.94	9.10	8.99
ARIH2	10.95	10.82	10.59	10.61	10.62	10.69	10.63	10.96	10.86	10.80
SLTM	11.12	10.85	10.88	10.84	10.51	10.24	10.28	10.69	10.67	10.77
LYSMD4	9.06	9.10	9.27	9.03	9.33	9.33	9.30	9.43	9.47	9.49
ZMAT5	8.13	8.09	8.42	8.18	7.52	7.35	7.12	8.01	7.83	8.08
NTNG1	2.01	1.73	1.12	2.46	0.00	0.00	0.00	0.90	0.80	0.90
TNFRSF25	3.34	4.10	3.46	3.59	4.39	4.35	3.74	2.88	2.82	3.77
SMPD4	10.31	9.93	10.10	10.16	9.72	9.70	9.74	9.95	9.82	10.06
KIF5A	7.33	7.65	8.45	7.29	4.31	4.93	4.82	5.41	4.54	5.74
LY6D	7.20	7.76	9.50	8.74	4.39	4.55	4.73	5.02	5.34	4.90
SSTR5	0.00	0.00	1.12	0.00	0.00	0.00	0.00	0.00	0.80	0.00
RAB8A	11.42	11.42	11.50	11.49	11.45	11.34	11.36	11.40	11.41	11.44
TOM1L1	11.57	11.79	11.87	11.57	11.47	11.52	11.62	11.61	11.61	11.61
PUSL1	8.51	8.90	9.17	8.60	7.74	7.76	7.77	7.64	7.64	7.95
GABRG2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DHX16	10.82	10.45	10.57	10.58	10.82	10.90	10.73	10.42	10.37	10.48
SMIM19	9.53	9.27	9.85	9.60	9.56	9.21	9.28	9.39	9.34	9.38
MYO5B	10.36	10.94	9.61	10.03	10.73	10.92	10.78	10.82	10.69	10.64
CXCR5	5.24	4.43	5.54	4.45	3.93	3.86	2.80	4.14	4.31	3.77
SH2D1B	4.89	3.29	5.08	4.72	3.59	4.51	4.14	4.84	5.23	5.43
C1orf21	10.44	10.93	9.90	10.39	10.92	10.81	10.96	10.84	10.87	10.89
PIFO	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TGFBRAP1	11.13	9.82	10.54	10.64	9.90	10.11	10.03	10.43	10.33	10.49
OPN1SW	0.00	1.73	2.26	0.00	0.00	2.62	1.98	0.90	1.29	1.89
TGFBR1	11.02	10.61	10.93	11.03	10.91	11.00	10.91	10.97	11.27	11.09
PRAMEF12	3.70	6.08	4.62	4.62	4.45	3.86	3.99	4.37	4.20	4.81
OR5V1	2.01	1.73	3.80	3.69	1.00	2.62	2.56	2.65	3.40	2.68
NHLRC4	0.00	0.00	2.62	1.65	1.00	0.90	0.00	0.90	1.29	2.20
ING1	10.15	10.55	9.80	9.85	10.36	10.41	10.38	10.09	10.10	10.08
PRDM12	0.00	0.00	1.12	1.65	0.00	0.90	0.00	0.90	0.00	0.00
MSH2	9.88	9.91	9.66	9.84	10.42	10.28	10.59	9.85	9.95	9.94
AGR3	2.01	3.97	2.62	1.29	1.00	2.17	1.00	0.90	1.98	1.47
EFHD1	10.17	6.63	9.41	10.65	8.54	8.40	8.63	9.05	9.07	9.22
RPP25	2.82	3.69	2.26	3.17	3.15	0.00	2.56	2.46	0.80	2.86
PCOLCE2	6.37	5.55	5.70	5.84	6.73	5.91	5.81	5.45	5.82	5.33
OR10P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NRBF2	9.26	8.99	8.68	8.89	9.21	9.31	9.25	9.26	9.16	9.07
ACOT1	0.00	0.00	1.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDH23	6.28	6.57	4.52	6.77	6.85	8.38	7.86	6.78	6.87	7.20
CTSF	9.40	7.80	9.77	8.92	7.76	7.70	7.82	8.08	8.17	8.34
TTLL2	5.74	1.73	6.48	5.92	3.03	3.79	3.74	7.30	6.66	7.17
NDUFB10	10.57	10.36	10.54	10.46	11.21	10.94	10.97	10.66	10.68	10.60
LIN28B	0.00	1.00	0.00	0.80	0.00	0.00	1.00	0.00	0.00	0.00
RDH12	9.15	9.89	11.09	7.68	5.89	6.71	6.53	5.92	5.12	6.32
KIAA0319L	11.86	11.49	12.05	11.90	10.51	10.88	10.63	11.42	11.28	11.55
SCEL	1.35	2.86	2.26	2.20	3.29	3.29	3.03	2.88	3.29	3.04
PCDHA4	4.65	0.00	0.00	1.65	2.38	0.00	2.30	1.47	0.00	0.00
METTL9	12.15	11.78	12.61	12.18	12.62	12.22	12.42	12.56	12.54	12.36
POLB	10.42	10.37	10.87	10.16	9.94	9.85	9.89	10.08	10.01	10.09
SMYD1	2.01	2.20	2.26	1.29	0.00	0.90	1.00	1.88	1.98	1.47
USH1C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNJ3	0.00	0.00	1.12	0.80	0.00	0.00	0.00	1.47	0.80	0.00
PLPP3	10.48	10.47	10.97	10.64	10.68	10.48	10.67	10.17	10.43	10.26
TBCD	10.14	10.38	9.84	10.18	9.89	9.67	9.85	10.18	9.97	10.03
KCNC2	0.00	1.00	1.12	1.29	2.38	3.29	2.30	0.90	1.73	1.89
ZBTB11	9.87	9.90	10.02	10.05	10.08	10.45	10.17	10.36	10.28	10.25
UBQLNL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TDRD7	10.36	8.03	10.16	10.32	8.71	8.83	8.83	9.89	9.85	9.96
GRM7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUN5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCBP3	8.47	7.38	8.20	7.86	6.77	6.99	6.66	7.36	7.41	7.45
DUSP1	7.66	8.98	6.95	7.75	8.65	8.84	8.82	8.40	8.60	8.70
DLEC1	5.37	5.23	6.39	5.50	3.59	4.31	4.51	5.17	4.33	5.15
MSC	2.46	3.83	3.03	1.29	5.09	3.03	4.45	3.23	3.08	2.86
AQP1	8.81	9.34	7.96	9.33	10.57	10.80	10.51	8.82	9.34	8.80
HIC2	7.92	7.70	8.06	7.78	8.39	8.85	8.74	8.46	8.40	8.38
FAM221B	5.34	5.59	5.54	3.59	5.49	5.47	5.59	5.45	4.31	5.74
ZBTB25	7.93	7.10	7.38	7.47	6.82	6.95	7.10	7.23	7.31	7.30
C20orf96	4.81	4.79	4.87	4.09	4.23	4.95	5.04	4.50	3.84	4.40
PARP12	11.48	8.46	11.65	11.85	9.33	9.55	9.36	11.58	11.57	11.74
FAM3C	12.17	11.66	12.60	12.30	12.41	12.01	12.26	11.67	12.03	11.72
CLEC2A	0.00	1.00	1.12	0.80	0.00	0.00	1.55	0.00	1.29	0.00
ACTRT2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5B12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAJB5	8.10	7.60	8.10	8.15	7.00	7.03	7.00	7.30	7.28	7.53
OR51A7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
XPO4	9.38	9.18	9.31	9.61	9.02	9.62	9.54	9.53	9.64	9.62
DNMBP	9.85	9.19	9.40	9.76	9.62	9.97	9.84	10.00	9.91	9.90
PIN4	8.52	9.84	9.17	8.57	9.01	8.52	8.57	8.60	8.62	8.38
SNCA	4.89	6.40	4.42	5.09	7.56	7.08	7.19	7.14	6.84	6.99
OR2K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBXW11	11.84	11.45	11.47	11.71	11.15	11.40	11.24	11.73	11.68	11.79
RASA2	8.91	8.30	8.22	8.42	8.46	8.74	8.67	8.46	8.21	8.42
MRPS30	9.63	9.59	9.58	9.57	9.37	9.25	9.45	9.26	9.39	9.52
MITF	7.83	7.17	7.85	7.94	7.67	7.75	7.36	7.67	7.88	7.67
TRAF1	11.01	8.08	11.92	10.93	6.98	6.79	6.91	9.57	9.63	10.19
AMN1	8.48	9.20	9.31	8.81	8.93	9.09	9.00	9.50	9.36	9.40
USP48	11.14	11.26	11.31	11.27	10.63	10.97	10.71	11.09	11.00	11.15
TUSC1	6.93	5.69	6.63	6.63	4.65	4.02	4.39	5.85	5.51	5.74
IFNGR2	10.41	10.18	10.35	10.26	10.91	10.71	10.68	10.58	10.72	10.59
USHBP1	6.28	6.18	6.88	6.32	7.08	6.82	7.16	6.70	6.55	7.08
PRR11	8.60	9.57	8.01	8.52	9.34	9.51	9.52	9.75	9.84	9.61
MOGAT2	0.00	4.71	1.81	0.80	3.50	3.63	2.80	0.00	1.73	0.00
COL2A1	2.01	1.73	0.00	1.94	5.82	5.30	5.02	1.47	4.06	1.89
PDE1B	4.56	4.33	4.62	4.86	6.04	6.12	5.92	4.94	5.49	5.23
SYT9	7.11	6.23	7.27	6.86	0.00	0.90	1.00	3.04	3.59	3.84
C3orf38	10.00	9.49	9.80	9.90	10.14	9.90	9.89	10.14	10.08	9.96
SUPT5H	12.52	12.58	12.39	12.28	11.94	12.20	12.12	12.15	12.04	12.11
CORO1C	11.09	11.66	10.42	10.86	11.54	11.53	11.59	11.04	11.09	10.93
TRMT2A	10.17	10.29	10.37	10.29	10.20	10.22	10.32	10.14	10.14	10.27
ZNF672	9.60	9.67	10.05	9.71	9.13	9.13	9.07	9.50	9.21	9.70
ANGPTL2	7.57	8.30	7.17	7.82	10.07	10.43	10.48	8.22	9.21	8.23
UQCC2	9.37	9.86	9.69	9.75	10.66	10.19	10.34	9.84	9.71	9.94
DTHD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD248	8.07	8.48	6.91	8.14	9.76	9.29	8.92	8.34	8.87	8.48
PGRMC1	12.57	11.92	12.71	12.46	12.56	12.29	12.25	12.11	12.27	12.10
ANKRD42	7.85	7.28	7.88	7.86	7.63	7.79	7.85	7.89	7.57	7.89
EEF1D	11.74	12.16	11.78	11.70	11.99	11.79	11.91	11.46	11.59	11.48
BOLA1	8.12	8.10	8.49	8.42	8.73	8.08	8.50	8.47	8.34	8.42
TBC1D12	9.10	8.54	9.06	8.77	8.79	8.96	8.71	8.54	8.73	8.54
CPNE9	2.46	2.86	3.46	1.65	1.00	2.62	2.30	3.23	1.98	3.17
TUBGCP4	9.51	10.16	9.77	9.57	9.74	10.09	10.16	10.02	10.03	10.18
UXT	8.17	8.49	8.53	8.33	8.92	8.17	8.58	8.64	8.47	8.38
SYT13	5.19	8.66	4.22	6.51	8.81	8.82	8.84	7.53	7.83	7.27
FAM163B	0.00	5.23	3.28	2.62	0.00	1.47	1.00	0.00	0.00	1.89
SOSTDC1	1.35	0.00	0.00	2.46	0.00	0.00	0.00	0.00	0.00	0.00
SLC52A2	8.38	8.27	8.19	8.27	8.36	8.06	8.39	8.19	7.81	8.17
CCS	8.27	8.70	8.48	8.33	9.68	9.17	9.36	9.40	9.19	9.10
MKI67	12.22	13.43	11.91	12.78	13.13	13.41	13.30	13.86	13.85	13.66
NASP	10.52	10.92	10.35	10.47	10.31	9.94	10.27	10.27	10.45	10.36
TRIM35	8.14	7.75	8.32	8.78	8.37	8.30	7.97	7.73	8.39	7.89
RASL10B	1.35	1.00	0.00	0.00	2.05	0.90	1.55	0.90	0.80	0.00
EPPIN-WFDC6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TDO2	3.34	1.73	3.28	3.50	2.82	1.88	1.55	2.20	1.98	3.46
DCC	0.00	0.00	1.12	0.80	1.61	1.47	0.00	1.47	2.82	2.68
ADIPOR2	12.26	12.16	12.04	12.31	12.11	12.28	12.30	12.39	12.43	12.40
SAR1A	12.48	11.83	12.27	12.30	12.40	12.29	12.35	12.30	12.26	12.29
ALDOC	14.18	15.13	15.38	14.64	13.88	14.02	13.99	13.42	13.39	13.88
NR1H3	6.12	6.43	6.79	6.33	6.71	6.69	6.49	6.53	6.32	6.16
LRRC20	8.32	7.75	7.88	8.31	7.58	8.05	8.17	8.32	7.95	8.37
DZANK1	5.74	7.75	7.19	6.44	6.37	6.65	6.57	6.26	6.33	6.07
MKRN2	9.86	10.03	9.89	9.84	9.85	9.90	9.86	9.75	9.84	9.91
ABCA5	10.04	9.90	10.32	9.95	9.16	9.60	9.28	9.43	9.57	9.58
DDI2	12.74	12.85	12.98	13.14	12.33	12.75	12.66	13.20	13.15	13.29
ZNF106	13.63	14.28	14.45	13.96	13.79	14.04	14.07	14.33	14.29	14.46
SLC27A4	12.88	11.90	12.66	12.32	11.89	11.94	11.87	12.08	11.77	11.96
RAPGEF2	9.25	8.90	9.15	9.34	9.15	9.64	9.37	9.25	9.44	9.52
PABPN1	10.76	11.22	11.08	10.49	10.73	10.67	10.79	10.68	10.47	10.53
UBE2L6	10.18	7.86	10.67	10.87	8.58	8.74	8.64	10.46	10.54	10.65
HBG2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSPYL5	4.31	3.29	5.37	4.86	2.38	1.88	1.00	2.46	2.46	0.90
MTHFD2L	9.58	9.57	9.96	9.77	9.75	9.54	9.69	10.00	10.01	9.84
FYTTD1	11.45	11.66	11.55	11.40	11.84	11.77	11.77	11.51	11.78	11.47
TNF	5.81	4.52	5.74	5.05	4.55	3.29	3.99	4.43	3.98	3.59
TCERG1	10.95	11.33	10.62	10.81	10.65	10.76	10.64	10.63	10.58	10.57
SRM	11.06	10.31	10.69	11.14	10.56	10.24	10.47	10.52	10.29	10.53
FBXL20	10.73	11.27	10.87	10.79	10.87	11.04	10.97	11.26	11.17	11.21
ATM	10.07	10.04	10.24	10.80	9.68	10.20	10.11	10.99	11.05	11.10
FFAR1	2.46	3.07	3.46	1.65	0.00	3.03	1.00	1.47	1.29	0.00
SFTPD	2.01	3.97	2.26	4.72	3.03	1.88	3.14	0.90	0.80	0.90
CCDC33	1.35	1.00	1.81	1.29	2.82	1.47	1.00	0.90	1.29	0.00
ZDHHC15	7.53	6.98	7.69	7.80	4.62	4.45	4.45	6.77	6.70	7.04
EME1	6.18	7.41	5.95	6.06	6.78	6.66	7.00	7.20	7.00	6.98
OR10AD1	1.35	2.20	1.12	1.29	2.82	2.62	2.30	2.46	2.24	2.68
PRELID1	12.48	12.88	12.41	12.39	13.14	13.03	13.15	12.59	12.61	12.54
ATP5PB	12.87	13.21	13.24	13.00	13.59	13.18	13.32	13.27	13.37	13.26
CGN	11.70	11.75	11.60	11.44	11.22	11.50	11.35	11.27	11.19	11.24
RIMS2	3.86	0.00	3.03	4.31	0.00	2.82	1.98	2.20	3.84	3.46
ARL10	7.98	7.55	8.10	7.55	7.36	7.54	7.85	7.14	6.97	7.37
LGR6	6.49	6.23	6.00	5.69	3.93	4.10	4.79	4.84	3.69	4.63
EXTL3	11.56	10.70	11.22	11.53	10.99	11.31	11.21	11.46	11.35	11.58
KRR1	10.64	10.46	10.75	10.54	10.91	10.68	10.78	10.58	10.73	10.57
CCDC155	2.46	3.83	2.62	2.62	1.61	2.62	1.98	2.88	3.08	3.46
