gene	GSM1720791	GSM1720792	GSM1720793	GSM1720794	GSM1720795	GSM1720796	GSM1720797	GSM1720798	GSM1720799	GSM1720800	GSM1720801	GSM1720802
CFAP54	7.59	8.41	9.45	8.78	6.80	7.07	6.88	6.34	7.05	6.26	6.43	6.85
OR10G9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CAV1	11.30	12.06	12.44	12.97	11.67	12.00	12.47	12.33	12.38	12.45	12.03	13.42
OTULIN	8.64	7.81	7.68	8.10	8.19	8.00	8.57	8.30	8.11	8.33	8.39	8.28
ANGPT2	8.32	7.81	8.14	8.23	9.98	9.52	9.15	9.45	9.04	9.17	9.15	8.80
TRAK2	10.78	10.85	11.33	10.22	10.36	10.62	10.49	10.40	10.60	10.71	10.32	10.23
MDM4	13.30	12.93	13.07	12.96	13.62	12.94	13.19	13.47	13.37	12.94	13.43	13.47
CHPF2	7.35	7.97	6.21	7.10	7.60	7.72	7.39	6.13	7.09	4.78	6.68	7.39
TMEM141	5.33	5.91	3.18	2.28	4.85	5.66	5.00	4.47	5.00	4.78	4.62	5.36
AGRP	3.21	2.49	0.00	0.00	3.08	2.28	0.00	1.29	0.00	3.21	0.00	1.57
TTC30A	4.31	0.00	0.00	5.45	1.48	2.28	3.06	5.10	3.48	4.47	4.05	5.63
UIMC1	9.92	9.49	8.96	9.11	9.73	9.81	9.58	9.89	9.71	10.00	9.81	9.48
CYP3A5	0.00	0.00	3.18	0.00	1.48	0.78	1.19	0.00	0.78	0.00	1.40	1.78
PITPNA	12.68	12.53	12.46	12.79	12.42	12.89	12.98	12.49	12.44	12.43	12.65	12.43
APP	14.19	14.12	14.14	14.40	13.97	13.90	13.85	13.73	13.80	13.89	14.03	14.02
IRAK3	9.01	8.41	8.84	7.80	8.86	8.78	9.83	9.20	8.69	8.88	9.60	9.05
OR4D11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.57	0.00	0.00	0.00
INTS1	8.14	8.12	9.17	9.37	7.77	7.20	8.18	7.90	8.33	7.62	7.68	8.24
AASDHPPT	9.39	9.40	8.85	8.91	9.45	9.46	9.16	9.57	9.31	9.37	9.46	9.32
IMP3	7.50	8.18	7.44	8.20	8.30	8.48	7.66	8.43	7.99	8.08	8.11	8.06
ZZZ3	12.21	11.98	12.27	12.31	12.23	11.61	12.21	12.17	11.86	11.97	12.31	12.01
RAD51	7.04	7.48	6.18	5.14	6.94	5.66	6.60	8.29	8.86	7.09	7.19	7.51
HSPA2	11.03	11.57	11.99	11.43	10.50	10.42	10.38	10.65	10.82	10.88	10.87	10.87
EIF3D	10.71	10.62	10.08	10.64	10.43	10.74	10.45	10.68	10.83	10.60	10.46	10.73
HAND2	0.00	0.00	0.00	0.00	0.00	1.66	0.00	0.99	0.00	0.00	0.00	0.68
CYB5R4	10.69	10.74	10.06	10.42	10.90	10.76	10.77	10.93	11.10	10.67	11.12	10.92
LRP3	3.32	3.55	4.46	5.40	5.24	4.78	5.98	4.10	3.06	4.05	4.91	5.36
CLIP2	7.86	8.20	8.74	9.02	7.67	7.49	7.24	7.42	7.76	7.66	7.15	7.86
ATOH1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BARD1	6.80	6.96	5.92	7.66	5.91	6.36	6.58	7.98	9.20	7.00	5.91	7.30
AOC1	1.82	6.20	3.18	2.74	0.58	8.60	1.19	3.08	3.06	5.83	4.62	2.10
TMEM132A	7.00	7.32	8.13	8.15	5.77	6.46	6.98	6.33	5.96	7.06	6.38	6.85
LTN1	10.83	10.69	10.27	10.07	10.88	10.54	10.48	10.76	10.91	10.81	10.79	10.71
PDIA6	11.49	11.69	11.09	11.38	11.81	12.15	11.24	11.47	11.98	12.05	11.62	11.43
MON1A	6.10	5.10	6.77	6.16	6.13	5.21	4.67	5.71	5.37	5.91	5.05	5.78
FBXO44	6.23	5.96	5.10	6.31	5.75	6.28	6.70	6.15	6.33	6.37	6.18	6.11
MEDAG	7.99	8.09	10.02	8.03	9.55	9.51	9.16	8.93	8.31	7.88	9.29	8.59
S100A8	4.24	4.73	3.18	0.00	2.28	0.78	4.07	0.50	2.10	3.94	3.45	2.31
CAB39	11.75	11.89	11.95	11.51	11.80	11.96	12.08	11.75	11.73	11.81	12.16	11.91
MSANTD1	4.93	4.44	3.49	4.36	4.29	5.29	4.97	3.22	4.51	3.94	5.48	4.44
IBSP	1.16	0.42	2.68	0.00	1.16	0.00	1.72	0.50	0.78	0.00	0.00	0.68
GTF3C1	10.68	10.95	10.83	11.08	10.52	10.80	11.42	11.11	11.16	10.76	11.06	10.98
HIST1H2BH	7.04	5.79	7.65	6.03	6.49	6.06	7.08	6.54	7.18	8.31	6.33	6.20
SBDS	10.55	10.82	10.94	10.28	10.85	10.80	11.32	10.30	10.44	10.82	11.03	10.69
ZNF76	2.84	4.44	5.29	6.18	4.67	3.68	5.73	3.83	4.78	4.24	5.10	4.67
CPSF4	6.65	7.56	5.16	7.51	6.52	6.73	7.18	6.33	7.21	7.28	7.11	7.08
ZNF32	5.72	5.71	5.41	6.14	5.51	5.33	5.36	5.05	5.24	3.83	5.33	5.50
PSTK	8.89	9.00	8.16	8.53	9.07	8.32	9.17	8.64	8.55	8.66	8.85	9.08
MARCH10	5.47	5.05	2.68	3.06	4.37	3.95	5.79	2.45	4.62	5.15	5.56	6.13
THAP3	6.54	6.72	4.66	7.75	7.21	7.03	6.88	6.76	6.47	5.78	6.90	7.27
TXNDC8	0.00	0.00	2.68	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.99	0.00
NDUFB8	9.32	8.97	8.07	9.65	8.77	9.12	8.53	9.11	9.18	8.89	8.94	9.07
CDH9	0.00	0.00	0.00	0.00	0.58	3.55	4.67	4.37	5.09	0.00	1.75	4.31
FBXL19	8.89	8.38	8.24	9.65	8.55	8.82	8.67	8.66	8.64	9.27	8.20	8.48
YWHAZ	15.75	15.47	15.96	15.92	15.55	15.18	15.72	15.92	15.80	15.39	15.78	15.80
HSPA12A	7.52	7.53	6.15	7.12	8.18	7.11	6.82	6.99	6.65	4.13	7.74	7.21
FLT3LG	6.51	6.81	7.92	6.98	6.96	7.09	7.05	6.13	6.20	5.62	6.63	6.66
HIPK4	6.15	5.26	5.46	5.85	5.75	3.95	4.37	5.10	5.46	4.60	5.79	4.54
WDR45	8.27	7.48	8.07	8.03	8.16	8.35	8.07	8.43	8.30	7.89	8.49	8.92
SYNM	9.13	10.39	10.17	10.92	7.60	9.07	7.50	8.64	8.06	9.01	8.67	8.74
BAAT	1.59	1.75	0.00	4.93	0.00	0.00	3.58	0.00	1.57	0.00	1.40	0.00
ATP6V0A2	10.91	10.47	10.56	10.38	10.72	10.38	10.81	10.30	10.17	10.85	10.45	10.09
TMEM248	10.71	10.72	10.56	9.78	11.00	11.10	11.36	11.15	11.14	10.84	11.23	11.07
CMSS1	9.04	8.28	7.44	7.80	8.50	8.42	8.27	8.26	8.85	8.22	8.37	8.85
KCNV1	0.00	0.00	0.00	0.00	0.00	0.78	0.00	0.00	0.00	0.00	0.00	0.00
FGFR4	2.66	3.08	4.66	2.28	0.00	5.07	0.00	0.00	0.42	0.00	0.00	2.92
CDH13	8.01	8.61	8.94	9.49	8.25	8.64	7.58	7.55	7.93	9.16	10.01	9.12
PPTC7	10.74	10.76	11.36	10.78	10.53	10.76	11.02	10.65	10.79	9.95	10.48	10.57
TDRD5	3.95	3.68	6.24	3.94	5.75	3.06	4.15	4.10	4.93	4.05	5.95	3.60
SEMA4B	9.83	10.38	9.86	10.19	9.47	10.01	9.48	9.74	9.66	9.43	9.84	10.09
ZNF512B	8.16	8.09	8.38	8.35	8.23	8.10	8.87	8.65	8.48	8.30	8.43	8.74
OARD1	7.99	7.60	6.05	7.96	7.98	8.14	7.25	8.16	8.33	8.08	7.80	8.32
TMX1	11.32	11.23	10.54	11.02	10.98	11.38	10.61	11.30	11.29	11.15	10.97	11.06
MFAP4	1.59	1.75	0.00	0.00	10.31	8.95	10.44	9.35	7.05	7.79	8.82	9.02
MLXIPL	6.01	5.82	6.15	5.52	5.61	6.34	7.30	6.02	6.55	6.18	6.34	6.88
MTRF1L	8.55	7.95	6.62	6.96	8.40	8.84	8.03	7.99	8.03	8.90	7.64	7.82
PSD3	10.94	10.51	11.00	10.09	11.27	10.87	11.45	11.77	11.75	12.02	11.56	11.63
ERLEC1	9.98	9.40	9.29	9.81	10.25	10.50	9.98	10.30	10.18	9.86	9.62	10.18
FBXL7	2.16	3.08	2.68	5.24	2.56	3.06	2.64	4.43	2.28	2.56	2.95	4.18
PWWP2B	7.16	7.89	5.79	5.91	7.02	7.38	7.06	6.95	7.06	7.94	7.72	7.71
TIMM10B	8.22	8.01	7.86	8.12	8.12	7.56	7.80	7.71	7.97	7.93	8.71	7.87
CMPK2	7.03	3.87	0.00	6.89	6.81	7.39	6.99	6.70	7.12	6.95	6.10	5.87
ATP13A1	8.27	8.07	8.18	8.10	7.74	8.14	8.23	8.41	7.67	8.46	8.27	8.48
COL14A1	11.20	13.06	13.17	13.52	11.98	11.81	11.91	12.06	12.28	11.17	11.39	11.99
CRB2	2.42	0.86	3.18	3.06	4.15	4.50	5.29	2.45	3.48	4.54	5.28	1.57
DOLPP1	5.24	4.62	5.04	5.29	4.62	5.55	6.12	5.99	5.43	5.04	4.97	4.93
WNT3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CXorf56	11.98	11.96	12.12	12.03	11.86	12.07	11.81	12.00	12.00	11.98	11.96	11.81
C6orf201	0.00	0.00	4.37	0.00	0.00	0.00	0.00	0.00	0.00	1.72	0.00	2.76
TMC4	11.40	10.71	10.51	9.77	11.60	11.16	11.66	11.19	11.66	12.05	11.57	11.82
PAIP2	11.59	11.49	11.44	11.08	11.27	11.87	10.97	11.30	11.69	11.57	11.22	11.39
HOXA5	1.82	0.42	0.00	0.00	3.96	1.23	1.19	3.32	1.19	0.00	2.62	2.76
DAXX	8.47	7.25	7.60	8.30	7.81	7.07	8.49	7.96	8.13	7.25	8.21	8.36
GNG8	0.00	4.80	6.66	0.00	0.00	0.78	1.19	0.00	4.24	0.00	2.10	1.19
KIF17	5.00	6.30	7.08	6.24	4.15	2.70	5.76	4.37	4.37	4.78	5.05	4.62
OR6K6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MOB3B	10.86	10.16	10.61	10.98	10.48	9.39	10.31	10.60	10.66	9.90	10.33	10.39
PTRH2	9.96	9.92	9.76	7.80	10.22	9.69	10.02	10.12	10.38	10.63	10.31	10.31
BRPF1	10.22	9.95	10.03	10.20	10.22	9.50	10.60	9.91	10.30	9.60	10.38	10.64
INTS9	9.31	8.58	8.52	9.43	9.02	9.15	8.54	9.05	9.58	9.30	8.91	9.11
MANBAL	7.16	8.26	7.76	7.48	8.39	7.92	8.36	7.63	8.01	8.28	7.91	8.22
NANOS3	0.00	0.00	0.00	0.00	1.16	0.00	3.06	0.00	1.19	0.00	0.50	0.00
VWA7	5.15	5.30	5.16	5.96	4.50	4.73	4.91	4.43	4.89	5.44	4.67	5.29
ABHD5	11.64	10.62	11.44	10.72	11.76	11.06	11.80	11.43	11.30	11.06	11.35	11.26
SDC3	7.91	8.73	9.13	9.37	5.51	6.43	6.47	6.96	7.46	7.57	6.70	6.44
LNP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MUM1L1	7.68	7.85	9.06	8.23	8.78	9.08	10.18	6.45	8.27	8.39	9.05	9.52
RANGAP1	11.20	11.38	11.67	11.21	11.07	11.63	11.49	10.92	11.57	11.70	11.02	10.97
TNFRSF11B	7.22	10.24	7.93	9.41	4.56	8.95	5.40	6.70	4.78	3.72	1.40	4.76
SRBD1	9.10	8.04	9.33	8.96	8.46	8.50	7.80	8.51	8.91	8.51	8.42	8.93
SPATA2L	4.16	1.99	3.18	4.93	3.21	2.83	5.98	4.53	4.78	2.17	2.28	4.02
ELOVL3	0.00	1.23	2.68	0.00	1.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ITGA7	5.96	5.33	4.97	2.74	4.24	4.91	4.37	4.10	4.29	3.83	4.12	4.37
AQP9	4.90	4.44	6.55	6.73	5.90	1.66	4.67	5.05	6.63	6.30	5.40	5.61
SEC22A	7.13	7.83	7.47	8.34	8.13	7.93	8.70	7.86	8.36	8.16	8.01	8.00
GNAT2	4.85	4.57	3.74	7.12	4.29	4.16	4.24	3.93	4.37	4.47	4.20	4.49
SIGLEC15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM126A	9.39	9.84	9.47	8.14	9.47	9.41	9.30	9.26	9.63	9.88	10.45	9.60
TFDP2	10.91	10.89	11.06	11.14	10.61	10.13	10.17	10.83	10.88	10.44	10.49	10.71
NOVA2	5.89	4.24	5.16	5.81	5.96	6.06	5.17	4.63	4.37	5.54	5.59	5.19
NAPEPLD	8.62	9.07	8.62	7.77	8.81	8.42	8.14	8.56	9.08	8.59	8.33	8.24
SYT12	8.60	8.66	8.64	8.40	7.41	7.54	8.03	6.96	7.48	7.64	7.75	7.53
ZNF467	6.35	5.60	6.41	6.10	6.16	5.87	6.92	5.79	5.54	5.47	6.62	6.25
MTMR14	8.16	7.74	7.30	7.96	8.18	8.15	8.16	8.39	8.88	9.27	8.25	8.32
ELF2	12.16	12.18	12.22	12.39	12.23	11.81	12.13	11.83	12.07	11.98	12.31	12.18
NOX3	0.00	1.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.78
SLC27A1	11.81	10.02	11.72	11.18	11.07	9.92	11.00	10.75	9.44	9.89	10.63	11.36
BCAR1	9.87	10.05	10.09	10.50	9.33	10.43	10.74	9.32	9.90	10.51	10.12	10.02
CRIPT	10.56	9.73	9.76	10.05	10.47	10.37	10.45	10.64	10.86	9.91	10.26	10.27
SDCBP	14.61	14.29	14.22	14.13	14.70	14.88	14.66	14.51	14.54	14.53	14.85	14.66
LRRC69	1.16	1.57	0.00	0.00	0.00	0.00	1.19	0.00	0.00	2.56	0.00	0.00
REEP4	6.62	6.47	6.88	8.52	6.36	6.51	6.76	7.07	7.77	7.22	6.78	7.38
SMDT1	6.98	7.50	6.48	6.66	7.72	8.00	7.02	7.42	6.93	6.63	7.36	7.47
BTBD8	3.06	3.45	5.71	6.41	4.15	3.21	1.72	4.53	4.37	2.79	3.28	2.92
PIGR	10.01	9.60	8.56	6.68	9.32	11.55	8.56	8.07	6.99	10.07	8.00	8.05
AP1G2	8.49	7.91	8.08	8.70	7.47	7.52	7.97	8.01	7.67	7.56	8.16	8.23
ZNF664	12.77	12.47	12.24	12.24	13.22	13.11	12.85	12.96	13.03	13.54	13.26	13.75
GCM2	1.82	1.75	4.66	3.26	1.75	1.99	2.83	2.64	1.78	2.56	1.75	2.92
ANXA9	6.88	6.55	8.27	4.05	6.65	6.43	7.03	6.55	6.77	6.70	7.91	7.29
NTAN1	9.09	8.95	9.24	9.35	9.49	9.55	8.78	9.35	9.44	8.42	9.59	9.22
EIF3H	13.12	12.89	12.40	12.92	12.98	13.22	12.94	13.07	13.19	12.95	12.87	13.15
PALMD	11.46	11.88	12.01	12.53	10.59	11.58	9.88	10.65	11.00	9.87	10.41	10.44
CYBB	5.58	5.91	4.10	6.42	4.67	6.03	6.14	6.34	6.14	3.03	6.20	7.86
TTC1	11.30	11.07	10.70	9.95	11.19	11.60	11.44	11.24	11.47	11.46	11.33	11.37
C12orf43	8.47	7.88	7.44	8.24	8.08	8.33	8.07	8.30	8.66	5.86	8.33	8.14
CYP2A13	0.00	3.08	0.00	0.00	0.00	2.70	0.00	0.00	0.00	0.00	0.00	0.00
HS6ST3	4.93	3.45	3.74	4.81	3.21	0.78	5.20	4.68	2.87	0.00	4.05	0.68
EMC6	7.29	7.36	7.48	6.41	7.10	7.93	6.96	7.33	7.39	8.26	7.43	6.97
CCDC166	1.16	3.45	0.00	2.74	1.16	5.33	4.73	1.94	0.42	3.83	0.99	0.68
LY75	8.86	9.28	9.22	9.51	9.29	9.18	8.65	9.81	9.04	10.14	9.12	8.95
RNASEH1	6.47	5.68	6.74	6.57	5.27	5.84	5.66	6.13	5.24	5.24	6.00	5.50
NSUN2	10.63	10.48	10.56	10.45	10.30	10.65	10.99	10.60	10.74	10.86	10.46	10.52
PCDH8	1.16	1.57	0.00	0.00	0.00	0.00	1.72	0.00	0.00	0.00	0.00	1.78
LSMEM1	7.20	8.57	5.79	6.55	8.46	8.25	7.36	7.99	9.08	9.31	9.58	9.33
ZDBF2	9.67	10.00	12.07	8.25	8.46	8.77	11.11	8.34	8.52	9.86	9.86	8.97
MCM8	6.71	7.28	7.44	8.46	6.62	6.86	5.45	7.75	7.66	7.70	6.64	7.38
MT-ND3	10.96	11.76	10.36	10.89	11.07	11.86	10.21	11.59	11.43	11.26	10.92	10.80
SLC6A7	0.00	0.00	0.00	0.00	3.32	0.00	0.00	0.50	0.00	0.00	2.78	0.00
CUL2	9.41	9.38	8.90	8.92	9.54	8.90	9.72	9.56	9.55	8.68	9.60	9.49
CCL3L3	1.59	0.00	0.00	0.00	0.58	1.99	3.06	1.29	2.56	0.00	2.10	1.78
RPE	9.49	9.69	8.56	9.24	9.86	10.37	9.67	9.97	9.81	10.23	9.44	9.57
GNS	11.57	11.37	11.58	11.60	12.15	11.46	11.93	12.12	11.69	11.90	12.23	12.28
MAP3K19	2.16	4.73	0.00	0.00	2.28	2.53	6.00	4.29	6.30	5.66	4.12	2.61
OR7C2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUCLA2	10.08	10.37	9.01	10.20	10.14	10.39	9.95	10.57	10.39	9.88	10.00	10.29
RWDD3	7.81	7.32	5.71	6.12	8.67	7.87	7.93	8.55	7.92	9.34	8.63	8.90
SESN3	11.90	11.72	11.64	11.75	12.27	11.39	11.69	12.19	12.71	11.78	11.75	12.35
EPN3	7.45	6.97	7.98	7.07	7.07	7.35	8.26	7.59	7.50	7.28	6.89	8.35
PRLHR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBTF	11.02	11.09	11.32	11.25	10.54	10.80	11.07	10.58	10.77	10.33	10.52	10.66
ADH5	10.73	10.38	10.05	10.84	10.55	10.92	9.74	10.54	11.27	10.57	10.50	10.76
PI4KB	9.66	9.25	9.44	9.72	9.69	9.44	9.64	9.57	9.27	9.55	9.77	9.46
WSB1	13.68	13.64	14.34	13.90	13.56	13.07	13.62	13.54	13.25	13.17	13.46	13.50
TAS2R31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR20	3.32	3.08	3.49	4.05	3.69	4.97	6.36	5.24	4.62	3.03	3.55	3.49
CRYZL1	9.50	9.57	8.71	9.57	9.68	9.65	9.26	9.76	9.64	9.30	9.32	9.54
SLC9B1	5.27	4.19	5.10	4.73	5.51	4.31	5.45	5.15	5.15	4.99	4.85	4.76
PURA	9.84	10.04	9.25	9.78	9.79	9.54	9.68	9.81	9.47	9.51	9.80	9.82
VSX1	0.00	0.42	0.00	0.00	0.00	0.00	1.72	0.50	0.78	0.00	0.99	1.78
HVCN1	0.00	0.00	4.97	0.00	4.56	3.06	4.57	1.65	2.28	3.03	3.45	2.76
DOCK6	7.24	7.82	7.48	7.17	7.49	7.89	7.69	7.40	7.17	8.05	7.92	7.73
POLR3E	8.65	8.75	9.69	8.83	8.77	8.69	9.06	8.18	8.59	8.36	8.74	8.39
VEPH1	7.54	7.17	7.44	7.78	7.87	7.19	8.14	7.31	7.28	6.88	8.20	7.09
IDH1	9.72	9.47	9.24	10.20	9.97	9.59	9.58	11.44	9.61	9.04	9.30	9.86
HSF1	8.76	8.72	9.03	9.02	8.21	8.61	9.16	8.64	8.64	9.06	8.57	8.54
RPS11	13.18	12.85	12.18	12.51	13.00	13.18	12.78	13.11	13.21	13.07	12.83	13.06
SLC39A1	11.06	10.64	11.12	10.90	10.91	10.83	10.64	10.60	10.76	10.98	10.81	10.76
PRKCI	13.09	13.39	13.38	13.41	13.12	13.29	13.58	13.09	13.59	13.83	13.61	13.53
MUC5AC	0.00	0.00	8.18	0.00	0.00	0.00	0.00	0.99	0.78	0.00	0.00	0.00
ELFN1	5.87	6.68	5.41	7.05	5.77	5.81	5.17	5.40	5.21	5.78	5.28	6.03
MCRS1	6.70	5.66	7.47	6.57	6.88	5.66	6.65	6.66	6.44	5.62	6.52	6.13
NPSR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TUBA8	7.54	8.94	4.82	5.65	8.19	9.98	9.67	7.96	7.76	9.34	8.77	8.93
SPINT4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IRF7	6.68	7.22	8.07	6.66	6.80	6.54	5.42	6.43	6.68	7.26	7.02	7.23
ROGDI	6.66	5.60	7.85	6.55	6.64	6.68	6.10	6.44	7.25	6.70	6.83	7.06
HEXIM2	3.78	4.12	4.24	4.66	4.37	4.24	3.70	4.73	4.67	4.05	3.14	3.38
MIB2	6.26	4.84	6.82	5.76	5.48	5.15	6.22	5.81	5.71	5.04	6.31	5.78
KLF7	12.60	12.77	12.27	12.50	12.50	12.27	12.24	12.12	12.83	12.61	12.54	12.04
WDR5B	5.40	6.74	6.95	4.87	6.18	5.87	7.14	5.86	6.26	7.46	6.54	6.80
STRA8	3.48	2.49	3.49	3.68	2.28	1.23	3.06	2.23	1.78	0.00	2.78	2.10
MAN2C1	7.78	7.25	7.08	6.90	7.66	7.20	7.79	7.16	7.54	7.08	7.77	7.30
ACTR10	10.39	10.25	9.85	10.79	10.34	10.59	9.95	10.56	10.50	10.49	10.52	10.39
CAMK2N1	10.22	10.06	9.92	9.84	10.43	10.43	10.52	10.48	9.96	10.53	10.67	10.61
TWF1	11.71	11.65	11.80	11.39	11.77	11.44	11.64	11.85	11.78	11.42	12.06	11.82
OR2T4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF2B3	8.22	8.86	8.53	8.90	8.21	8.79	8.61	8.26	7.92	8.70	8.68	7.94
PAWR	10.15	10.90	10.47	10.16	10.20	10.28	10.57	9.94	10.06	10.33	10.51	10.20
HSPB1	11.04	12.85	10.83	11.02	10.56	12.66	11.09	9.99	10.38	13.23	11.43	11.10
PMP22	10.74	11.24	9.91	11.32	11.33	11.20	10.70	10.90	10.45	10.40	10.95	10.95
DCK	7.86	6.80	8.02	8.60	7.01	7.25	6.52	8.14	8.02	7.84	6.38	7.22
GHSR	1.59	1.57	0.00	5.24	2.10	1.23	4.45	2.79	2.56	4.54	3.28	0.68
RUNX1	13.93	14.11	14.86	13.93	13.29	13.02	13.64	13.60	13.22	13.87	14.25	13.77
EEF1A2	0.00	4.73	0.00	0.00	0.00	0.00	0.00	0.00	0.42	0.00	0.00	0.00
SLC2A7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	0.00	0.00	0.00	0.68
DPM1	10.34	10.41	10.97	10.14	10.82	10.45	10.96	10.80	10.61	10.71	11.41	10.93
SLC2A12	6.13	7.26	5.16	4.59	5.48	6.72	7.41	6.28	5.00	6.16	5.93	7.12
TANGO6	7.42	8.05	6.93	6.24	7.25	7.19	5.87	6.69	7.46	7.48	7.38	6.91
PTPDC1	6.85	7.06	3.74	8.59	7.65	7.18	5.88	7.46	7.47	7.41	6.98	7.03
HOXB5	3.87	2.25	4.97	3.68	5.20	3.06	1.72	4.47	4.16	3.94	3.55	4.67
CIB4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SFN	15.78	15.99	16.48	16.04	14.61	15.72	16.25	15.34	15.62	15.27	15.40	16.02
TMEM86A	6.62	7.66	3.49	7.08	5.16	8.76	5.62	7.06	5.68	8.40	6.55	7.05
MAVS	7.82	6.95	6.21	6.61	6.54	6.60	5.58	8.03	6.69	6.65	6.15	6.49
YKT6	10.04	9.69	10.86	9.61	9.80	9.55	10.33	9.53	9.52	10.23	9.90	9.92
PRSS55	5.08	5.60	5.04	4.52	5.56	5.21	4.67	5.43	5.63	4.32	6.38	5.11
CROCC2	1.59	0.00	3.74	0.00	3.89	1.23	3.32	0.00	0.00	0.00	2.28	0.68
PHLDB2	10.45	11.10	10.35	11.52	10.69	10.67	10.12	10.11	10.82	9.75	10.92	10.60
REEP3	12.06	12.90	12.11	12.94	11.81	11.85	11.71	11.90	11.77	11.51	11.67	11.74
BACH1	12.15	11.61	12.52	11.45	11.62	11.23	11.67	10.90	11.48	11.34	11.62	11.35
