gene	GSM1705357	GSM1705358	GSM1705359	GSM1705360	GSM1705361	GSM1705362	GSM1705363	GSM1705364
TNFRSF11A	7.25	8.22	6.62	6.52	7.61	8.15	9.69	8.24
IL2RB	8.69	9.01	7.38	9.92	9.65	8.96	9.41	7.27
NUP188	12.33	11.61	12.13	12.15	12.24	11.93	12.29	12.03
TMEM234	12.17	12.79	12.29	12.19	12.13	12.36	12.34	12.50
PGRMC2	10.74	10.38	10.61	10.76	10.73	11.03	10.70	10.93
CSTF1	10.98	10.01	10.86	10.22	10.03	10.35	9.96	10.37
DLX4	2.40	3.09	2.68	1.79	3.21	3.79	3.35	4.04
80761	0.00	0.00	0.00	0.00	0.00	0.62	1.22	1.07
PGD	14.19	14.09	14.22	14.78	15.52	14.56	15.00	14.80
CABS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTH	6.00	2.70	7.47	5.68	4.99	5.31	5.29	7.20
IGFBP7	6.99	7.47	7.75	7.74	7.09	8.22	6.12	6.45
NFATC2	7.37	8.89	8.39	7.29	6.90	8.55	8.59	9.16
CYP4F12	0.00	0.00	2.40	1.37	0.00	1.62	1.94	0.00
TOR1A	11.14	12.47	10.92	11.38	11.84	11.52	12.29	11.15
TTC26	6.00	5.77	6.78	5.40	5.44	5.42	5.39	6.36
GAS2L2	4.06	2.70	3.97	3.64	2.91	2.40	3.97	2.91
RFX7	12.96	12.32	12.79	11.84	11.78	12.22	11.57	12.86
RAB30	5.04	4.45	4.76	5.64	4.90	5.83	4.27	4.70
ELOVL7	6.74	7.75	6.33	7.42	6.09	5.89	8.20	6.81
SLC48A1	12.23	12.83	11.91	12.36	12.78	12.74	12.81	12.97
OR2T6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NID2	5.38	5.40	7.14	6.21	4.95	6.66	3.85	6.25
ST3GAL6	7.99	6.34	10.93	8.56	7.68	7.60	5.83	5.17
SAT2	7.90	6.69	7.34	7.43	8.40	9.25	8.64	9.61
MBIP	9.66	10.48	9.50	9.67	9.88	9.72	9.75	9.23
GULP1	3.14	3.50	4.06	4.10	4.27	5.52	4.38	4.53
FGF21	1.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TCF3	12.29	11.84	13.06	12.09	12.10	12.35	11.57	12.14
TMEM52	1.07	2.70	0.00	0.00	0.00	0.00	0.00	0.00
KLF3	11.95	11.96	11.39	12.00	12.12	11.85	11.57	11.59
LINGO2	0.00	0.88	0.00	0.88	1.00	0.00	0.00	1.79
HMGXB4	10.76	10.67	10.93	11.24	10.88	10.81	10.61	11.05
ZNF700	1.07	1.44	1.00	1.79	1.94	0.00	2.37	0.00
WWC2	10.76	9.78	9.37	10.02	9.77	8.98	10.22	9.52
MAGEB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PELI3	1.62	2.91	1.62	3.04	4.22	2.91	5.79	0.00
TNRC18	11.52	12.97	12.39	12.98	12.95	12.32	12.50	12.79
DGAT2	9.73	10.84	10.06	11.78	10.98	11.19	10.34	11.09
MAPKAPK3	12.78	12.95	13.18	13.65	13.38	13.21	13.43	13.71
ARHGAP35	10.02	9.75	9.72	9.53	9.43	9.48	9.56	9.98
SLC22A16	1.07	1.44	0.00	0.88	1.00	0.00	1.22	0.00
NIF3L1	10.06	9.88	9.64	9.56	9.55	9.89	9.79	9.30
STX1A	7.42	7.18	8.36	7.38	8.05	7.22	7.85	8.69
P3H2	4.52	4.64	4.45	5.64	4.05	4.43	3.97	3.90
MRPS33	10.62	10.44	10.81	10.44	10.49	10.33	10.36	11.28
COLEC11	4.43	4.87	3.36	3.51	4.27	3.99	4.54	2.27
POLR2E	11.42	10.56	11.07	10.94	11.06	11.11	11.13	11.37
SPECC1	11.26	11.20	11.67	11.86	11.80	12.00	11.91	11.72
FFAR2	5.58	6.08	7.41	7.97	6.95	6.48	6.04	6.89
ASF1A	10.36	10.25	10.23	10.21	9.95	10.12	9.76	10.33
APOBEC2	6.57	5.49	5.64	3.64	3.88	6.93	4.27	7.01
SEC14L1	11.99	11.61	11.78	12.16	12.36	11.79	12.25	11.88
SYN2	2.91	3.82	3.36	2.02	2.27	2.73	3.35	6.42
FAAP24	9.41	8.05	9.33	9.08	8.44	8.78	8.62	9.39
RTN4	11.92	12.05	11.94	12.04	12.34	12.23	12.48	12.13
S100A9	13.98	15.65	15.56	16.29	14.73	15.92	13.81	15.50
DNAJC14	10.76	11.66	11.47	11.95	10.97	11.34	11.52	11.74
LRRC32	4.52	3.82	4.06	5.07	4.22	4.52	3.97	4.87
ESPNL	6.87	4.93	5.25	5.07	3.73	4.93	2.93	5.48
PCDHGC5	3.97	5.24	5.25	4.45	4.52	4.59	4.78	4.04
BATF	8.16	9.05	8.23	9.01	8.74	8.64	9.03	8.06
PDX1	0.00	0.00	0.00	0.00	0.00	5.24	0.00	0.00
KCNE3	6.53	6.75	4.16	8.01	8.14	5.24	8.45	3.50
SNX12	10.43	10.32	10.02	10.54	10.61	10.41	10.54	10.06
IL18R1	7.16	7.54	6.09	6.61	5.70	7.36	6.24	6.50
EIF2AK3	10.83	11.98	11.46	11.40	11.58	11.01	11.60	11.18
PATZ1	11.91	11.54	12.25	11.70	11.26	11.69	11.62	11.71
TEX9	9.15	9.24	8.59	8.07	8.18	8.97	8.22	9.09
DOK5	2.10	1.83	2.40	1.79	1.00	1.22	0.00	2.63
TOX2	4.93	3.82	3.74	3.18	1.94	2.91	2.70	4.70
THUMPD3	11.41	10.66	11.10	11.05	10.61	10.63	10.57	11.23
PRCC	10.87	10.30	10.63	10.55	10.44	10.47	10.36	10.67
TNFAIP2	12.60	12.38	12.19	12.63	13.11	13.10	12.44	12.38
FAM19A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DYRK2	9.02	10.58	10.37	9.42	8.61	9.60	9.49	9.84
OR5AK2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF24	11.25	11.95	11.68	11.44	11.52	11.53	12.12	11.69
CLEC6A	6.06	6.55	4.76	5.07	6.15	6.84	6.87	9.91
RAP2C	11.68	11.88	11.48	11.76	11.74	11.84	11.84	11.13
GALNT6	10.05	10.85	9.89	9.07	10.02	10.37	10.84	10.51
KLC2	9.30	9.51	9.13	9.17	9.62	9.11	9.51	9.59
YME1L1	12.63	12.51	12.21	12.47	12.75	12.40	12.70	12.15
KAT8	9.90	10.09	9.83	9.97	9.87	9.83	9.99	9.90
BTN1A1	2.91	3.50	2.91	3.04	1.49	0.62	1.94	2.27
MS4A8	8.94	7.81	7.91	8.81	7.60	8.99	8.39	8.02
AEN	11.03	10.72	11.10	10.61	10.48	10.76	10.64	10.84
NR2E3	0.00	1.83	1.00	0.00	0.00	1.22	1.94	1.79
AMBN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPAT	12.35	10.52	11.97	11.21	10.89	11.22	10.89	11.85
CLEC9A	7.68	5.19	5.68	8.23	7.88	6.80	9.49	7.11
EIF6	11.82	10.81	11.67	10.97	10.81	11.29	10.87	11.27
MRPL16	10.75	9.50	9.97	9.65	9.35	9.35	9.49	9.64
TPP1	12.10	11.77	11.76	12.35	12.52	12.30	12.84	12.68
NLRP1	9.53	10.62	10.12	10.79	11.09	10.65	11.15	9.81
TRIM2	10.66	6.71	9.83	7.62	8.30	9.94	7.11	6.69
CD276	3.32	2.91	4.33	4.67	2.70	4.70	3.97	4.70
PDZRN3	1.07	1.83	3.06	5.14	2.49	2.40	0.00	1.79
ATG9A	11.57	12.67	10.98	12.72	12.82	12.35	13.10	11.36
MRPS26	10.82	10.09	10.78	9.89	9.70	10.23	9.67	10.39
RPL6	15.63	15.67	15.65	15.46	15.85	15.70	15.49	15.65
BEND5	2.40	0.88	1.62	3.43	3.36	3.36	1.22	1.79
GGT7	3.73	3.18	3.06	4.56	4.33	6.99	2.70	2.91
C12orf56	3.14	3.18	2.02	2.70	2.70	1.62	2.93	2.27
GTF3C3	10.24	10.00	9.87	10.04	10.03	10.02	9.92	9.99
SYT16	0.00	0.00	1.00	0.00	0.00	0.62	0.00	0.00
PIANP	5.76	7.22	3.87	4.83	8.47	3.87	6.60	5.42
DMRT1	0.00	1.83	0.00	1.37	0.00	0.62	0.00	0.00
HTT	12.77	11.91	12.72	12.45	12.00	12.19	11.97	12.71
DPYS	0.00	1.83	1.00	1.37	1.49	0.62	1.22	0.00
MEOX1	2.91	1.83	2.91	2.02	4.33	3.04	4.70	1.79
GPR139	0.00	0.00	0.00	0.00	1.49	0.00	1.22	0.00
PRELP	5.46	4.16	5.47	5.42	3.88	4.70	3.18	4.16
SPATA22	2.91	4.40	1.62	3.51	4.15	3.64	4.08	3.34
CARS2	10.39	10.36	10.48	10.86	10.89	10.49	10.42	10.15
RHCE	10.05	6.39	9.78	8.72	8.81	9.49	6.48	7.79
PCDHGB3	2.70	3.35	3.87	2.70	4.90	2.73	2.70	0.00
GZMH	2.40	3.71	2.40	3.64	3.36	1.22	6.83	2.63
KRT86	2.40	1.44	1.62	3.18	3.36	2.19	2.70	3.64
PLAUR	9.84	11.35	10.67	10.30	10.51	10.82	10.56	10.58
SERTAD4	1.07	0.88	1.62	3.64	1.00	1.22	1.22	1.07
MGAT1	11.77	11.92	12.64	11.92	11.76	11.95	11.74	12.08
BIN3	11.05	11.92	10.98	11.23	11.64	11.95	11.63	11.20
PLAGL1	5.64	5.19	7.19	8.89	4.56	5.82	4.27	8.55
TUBE1	8.26	8.33	9.16	8.86	8.28	8.48	8.25	9.23
NF2	11.96	11.62	12.34	11.88	11.62	11.90	11.59	11.87
CHRNA9	3.14	4.59	1.00	1.79	1.00	1.22	2.37	1.79
PPM1G	13.63	12.46	13.38	12.75	12.63	13.01	12.64	13.21
CSN2	1.62	2.19	1.62	2.34	1.94	0.62	2.70	1.79
ILF2	12.01	11.99	12.27	12.34	12.20	12.24	11.97	12.48
ACTR6	8.51	9.21	9.37	9.04	8.37	8.99	9.12	9.50
PRKAR2A	12.02	11.56	11.87	11.38	11.00	11.68	11.39	12.45
CHST11	9.99	10.50	9.56	11.01	9.36	10.38	9.64	9.27
KIAA0040	10.14	11.64	10.73	11.73	11.31	11.14	11.75	10.71
CENPB	11.84	11.24	11.67	11.39	11.36	10.97	11.20	11.55
FZD6	8.73	5.19	6.91	4.10	3.80	5.73	4.27	4.76
TMBIM6	14.07	14.16	14.13	14.50	14.16	14.36	14.12	14.60
TM9SF3	13.73	13.91	13.56	13.76	13.66	13.61	13.76	13.53
ABHD3	3.62	5.56	3.21	4.24	5.93	4.45	6.44	4.16
C19orf25	10.11	10.70	10.33	10.33	10.26	10.58	10.18	10.31
LCTL	2.91	2.70	2.91	0.88	1.00	1.98	1.94	1.79
RPL10	13.63	13.96	13.27	13.70	13.84	13.96	13.68	13.50
TEPP	5.30	6.32	5.16	6.00	5.85	4.84	6.15	4.99
PCDHGB7	4.65	3.61	5.79	5.24	5.58	4.70	6.65	4.87
RAB18	12.07	11.75	11.88	11.71	11.75	11.89	11.88	12.15
USP29	6.36	7.75	6.34	6.36	7.02	6.50	7.58	7.34
PRKAB2	9.53	10.38	9.51	10.27	10.40	9.76	10.50	9.64
ZNF287	7.24	8.03	8.13	7.71	8.26	8.01	8.36	8.16
MSH6	12.12	11.46	12.06	11.49	11.14	11.65	10.74	11.85
ABCE1	13.60	12.52	12.99	12.85	12.74	12.68	12.81	12.57
OR1J1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GALR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07
CLIC6	2.40	2.91	4.76	2.34	0.00	4.05	0.00	5.56
ACAD10	9.11	8.53	10.03	9.13	9.75	9.25	9.01	10.55
ERCC5	9.50	9.56	9.54	9.54	9.36	9.86	9.69	9.28
CYP11A1	5.04	5.52	4.76	5.56	5.37	5.22	5.62	5.10
NLRP9	3.49	5.10	3.87	3.88	5.03	3.95	4.86	2.91
MRPS24	10.67	10.20	10.75	10.06	10.11	10.44	10.30	10.14
EFCAB5	7.38	6.13	7.51	6.80	7.67	6.65	7.52	7.23
CSK	13.88	12.56	13.17	12.82	12.81	12.84	12.58	12.66
GRIK1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.91
C6orf106	12.96	12.71	12.37	12.42	12.39	12.74	12.31	12.21
UGT1A10	0.00	1.83	1.62	2.02	4.15	2.91	0.00	0.00
GFRA4	1.62	1.44	0.00	0.00	0.00	2.19	0.00	0.00
TMEM129	9.61	8.86	10.04	9.81	9.33	9.21	9.67	10.11
PPY	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC31A1	11.01	11.64	11.44	11.31	11.23	11.43	11.47	11.61
C5orf49	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
MAGEE2	1.07	3.35	4.87	3.04	0.00	3.49	2.70	4.35
MFN2	12.24	12.14	12.16	11.96	12.51	11.95	12.21	12.56
MCM6	14.04	12.92	13.63	13.84	13.50	13.59	13.20	13.60
AR	3.73	5.04	4.25	4.34	4.15	4.59	3.53	4.04
SNRPD1	11.95	11.26	12.08	11.40	11.20	11.59	11.19	12.27
NIPSNAP3A	10.39	10.69	11.14	10.49	10.63	10.71	10.89	11.14
SLC2A5	3.87	5.15	3.21	3.04	4.15	3.49	4.27	4.04
CDKL1	3.87	4.24	3.97	3.04	3.36	3.79	0.00	2.27
OR6C3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MCAM	7.12	7.25	7.09	6.80	6.44	7.65	5.90	6.09
COMMD8	10.79	11.08	11.12	11.05	11.01	10.92	11.17	11.22
KCNB2	4.59	5.10	4.25	4.34	4.95	4.52	5.39	5.37
DMKN	9.02	7.63	6.42	9.69	10.07	7.87	9.91	8.08
TMEM186	10.19	9.90	10.45	9.72	9.44	10.12	9.80	10.00
BBIP1	10.20	10.46	9.92	10.14	10.26	9.76	9.96	9.90
OR2W1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LMNTD2	4.65	7.81	5.64	4.83	5.24	5.45	5.39	5.99
MFSD9	7.24	8.37	6.88	7.29	7.81	7.55	7.61	7.28
CLDN24	0.00	0.00	1.62	1.37	0.00	0.62	1.22	0.00
REM2	4.82	5.40	4.45	3.18	4.15	4.22	12.78	4.16
LRPAP1	11.47	11.94	11.44	11.95	12.11	11.68	12.16	12.01
EPB42	6.32	6.42	5.87	7.51	6.76	7.53	6.24	6.05
ARHGEF37	10.16	10.02	9.76	10.60	11.35	10.49	11.62	9.81
ORC1	9.64	9.19	9.73	9.14	8.92	9.17	8.93	9.90
BTBD16	6.12	6.18	5.01	5.51	6.15	5.85	6.32	4.99
NCKAP1L	14.06	14.44	13.99	13.91	14.20	14.32	14.11	13.94
NLGN3	5.64	6.83	5.51	4.56	4.61	6.06	5.55	5.28
GPR22	2.10	1.83	2.40	0.88	0.00	1.22	1.94	2.63
SYMPK	13.02	12.88	12.97	12.86	12.89	12.83	12.70	13.13
PDILT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SFRP4	7.92	2.91	7.16	5.94	3.80	7.97	2.70	2.91
KCTD18	9.95	11.12	9.79	10.34	10.42	10.50	10.43	9.93
SLC26A6	7.93	8.78	8.47	8.15	8.73	8.59	8.76	8.95
ALKBH1	11.12	10.73	10.87	10.84	10.62	10.75	10.66	10.56
MMP16	4.16	3.99	4.40	3.73	4.27	3.87	5.02	4.04
TBC1D20	11.51	11.46	11.89	11.16	11.30	11.64	11.38	11.65
ACTBL2	0.00	0.88	0.00	0.00	0.00	0.00	0.00	1.07
ACTL6A	12.15	11.26	11.65	11.52	11.43	11.73	11.31	11.64
ARL5A	11.90	11.36	11.81	11.27	10.81	11.19	12.66	11.61
CSNK1G3	10.71	10.64	10.79	10.41	10.31	10.50	10.37	11.06
UFSP1	9.18	6.89	7.28	6.42	6.78	6.74	5.83	6.17
ZKSCAN7	7.58	5.24	6.60	5.64	6.28	6.69	5.90	2.91
SPRTN	10.40	10.54	9.98	10.00	9.85	9.64	9.91	9.52
LYZL6	0.00	0.00	1.00	0.00	1.00	0.62	0.00	1.07
C3orf70	8.28	8.76	6.55	9.59	8.55	6.81	10.07	5.52
PPARD	9.62	10.87	9.54	9.96	10.07	10.36	9.73	10.21
TCP11L1	8.41	7.96	8.44	8.76	8.24	8.15	8.62	8.61
ALAS2	9.19	9.15	8.21	9.29	9.97	10.92	6.53	7.03
IL15RA	9.72	11.25	10.50	10.84	10.68	10.44	11.37	10.65
TTLL10	3.14	0.88	0.00	0.88	1.00	0.00	0.00	0.00
BRMS1L	9.84	9.33	9.68	9.40	9.72	10.02	9.48	9.37
TTC27	10.77	8.79	10.20	9.76	9.69	9.68	9.62	10.27
NINJ2	0.00	0.88	0.00	0.00	0.00	1.62	0.00	0.00
CCDC141	8.19	7.29	6.64	6.45	6.74	8.92	7.41	6.91
TMEM150A	6.06	6.13	5.94	5.92	6.00	5.61	5.66	6.52
RGS4	3.73	5.71	5.25	4.16	4.95	4.16	4.38	3.12
NEFH	5.46	6.34	7.17	5.33	5.31	9.55	5.46	6.40
GNG10	11.17	11.39	11.20	11.68	11.55	11.68	11.69	11.53
NUDT16L1	10.34	10.06	10.92	10.33	10.37	10.53	10.32	10.93
RGL3	2.91	0.88	3.06	4.34	3.50	2.73	5.58	2.91
ZNF184	6.71	5.85	6.42	6.38	7.02	5.85	6.51	6.22
TRIM68	6.87	8.92	8.32	8.44	8.72	8.78	8.32	8.98
OR10Z1	1.62	0.00	0.00	1.37	0.00	1.98	0.00	0.00
DNAJB7	3.87	3.61	4.87	3.33	3.36	4.59	3.35	4.27
ATG9B	7.40	7.23	8.64	7.20	7.23	8.00	7.89	9.97
BTN2A2	1.07	0.00	1.00	1.79	1.00	1.22	0.00	1.79
LMF1	9.45	9.58	9.68	9.87	9.92	9.54	9.51	10.07
MICU2	11.72	12.28	11.48	11.72	12.13	12.28	11.85	11.66
MAB21L3	1.07	2.70	0.00	0.88	2.91	1.62	2.37	4.35
IVNS1ABP	14.51	13.56	14.47	13.86	13.86	14.33	14.25	13.82
SPAG9	12.66	13.22	12.81	12.52	12.75	12.86	13.02	12.62
SMC3	13.12	12.78	12.93	12.89	12.74	12.53	12.57	12.84
HIST1H2BA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYCP2	2.10	3.50	2.02	3.88	2.70	3.64	2.70	2.27
TBC1D2B	12.71	13.25	12.79	13.28	12.86	13.14	13.32	13.76
C3orf14	9.32	9.34	9.40	10.33	9.97	10.13	9.83	9.79
TMEM198	4.06	1.83	3.06	3.51	3.21	3.18	1.22	2.27
TMEM220	4.59	5.68	5.66	5.75	6.74	6.51	6.53	6.62
TFEB	9.03	9.95	10.67	9.83	10.13	10.33	9.75	10.69
KANSL3	11.73	12.29	11.70	12.02	11.96	12.12	12.00	11.66
ABCC6	1.07	0.00	0.00	0.00	1.00	0.00	0.00	1.07
OR5L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAML3	10.16	10.30	9.52	10.32	10.53	9.88	10.84	9.49
FEN1	12.09	11.23	11.76	11.70	11.44	11.57	11.19	11.39
SLC35G2	5.78	7.71	6.51	7.03	7.26	6.53	6.98	5.77
NRK	3.49	4.53	3.74	2.70	4.61	3.79	3.85	3.79
TIPRL	10.74	10.79	10.58	10.70	10.50	10.58	10.73	10.25
LSP1	12.91	13.94	12.83	13.02	13.65	13.98	13.17	13.54
NKX3-2	1.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCAP31	12.18	11.57	11.87	12.01	11.87	12.06	11.97	11.98
TMEM43	11.78	12.15	12.30	12.68	12.76	12.33	13.39	13.28
SURF2	11.04	10.40	10.60	10.35	10.80	10.24	10.83	9.95
IFT20	10.29	9.77	10.59	10.29	10.19	10.18	10.14	10.39
COX7A2L	12.29	13.31	12.69	12.68	12.63	12.97	12.88	12.82
PFDN1	10.51	9.96	10.58	9.85	9.91	10.26	9.72	10.95
NMUR2	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H4C	5.34	4.33	5.25	3.95	7.04	6.25	5.55	7.56
NUDT6	8.73	8.32	8.31	8.08	8.25	7.85	8.62	7.96
DNTTIP2	11.78	11.15	11.41	11.50	11.23	11.19	11.21	11.63
NFS1	11.13	9.81	10.75	9.74	9.54	10.35	9.45	10.51
PTX3	2.91	6.80	6.41	4.34	4.56	6.17	4.08	3.34
CASP9	10.76	10.64	10.45	10.42	11.70	10.57	10.91	10.94
GTF2H5	10.60	10.58	10.64	10.35	10.35	10.37	10.34	10.76
IQUB	1.07	0.88	0.00	0.00	1.00	0.62	1.22	0.00
SMPD3	4.35	3.35	6.55	3.95	4.22	3.73	3.71	4.35
HGH1	10.29	8.48	10.18	9.24	8.94	9.52	9.25	10.41
ZNF451	11.34	11.11	11.43	11.40	11.02	11.39	11.11	10.74
CYP24A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SBK3	1.07	3.50	1.00	2.02	2.70	2.63	2.37	1.07
USF2	12.05	13.12	12.23	12.51	12.70	12.62	12.57	12.34
TIGD5	6.37	6.00	6.02	6.42	6.71	6.05	6.78	6.34
FOXC1	3.49	4.53	5.01	4.51	3.73	4.76	3.71	5.52
TCF19	10.36	10.86	10.88	10.72	11.14	10.48	10.70	10.26
NEPRO	10.59	11.05	10.93	10.20	10.49	10.51	10.61	10.97
TMEM42	8.24	8.25	7.87	7.14	7.42	7.85	7.52	7.92
