gene	GSM2779596	GSM2779597	GSM2779598	GSM2779599	GSM2779600	GSM2779601	GSM2779602	GSM2779603	GSM2779604	GSM2779605	GSM2779606	GSM2779607
COX15	9.14	9.35	9.49	9.19	9.29	9.29	9.47	9.40	9.44	9.18	9.11	9.43
GFI1	2.56	0.00	1.96	1.05	0.17	1.10	4.24	3.14	1.18	2.31	1.72	2.97
EXOC1	9.65	9.75	9.81	9.76	9.79	10.00	9.90	10.12	9.93	10.03	9.86	10.19
BSPH1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PHOX2A	1.76	0.00	0.00	0.00	2.56	0.00	0.00	0.00	0.00	1.05	0.00	0.58
CCDC102A	10.05	9.73	9.94	9.93	9.72	9.12	9.55	8.86	9.29	9.34	9.89	8.59
REEP6	5.26	5.47	4.44	5.51	5.41	6.38	5.67	7.73	5.58	5.72	5.56	4.97
RPS6KC1	9.35	9.32	9.44	9.55	9.61	9.44	9.39	9.51	9.59	9.44	9.68	9.50
SLC13A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.10	0.00
PLCG2	9.81	9.69	10.25	9.17	8.74	8.27	10.31	9.00	9.84	9.51	9.63	8.72
USP36	9.65	9.61	9.93	9.88	10.09	9.76	10.07	9.84	10.08	9.83	9.85	10.03
IGDCC3	0.00	0.00	0.00	1.05	1.89	1.72	0.88	1.18	1.74	1.67	1.10	0.58
PKP4	9.62	10.05	9.97	10.13	10.28	10.55	10.31	10.78	10.27	10.65	9.95	10.86
EPS15L1	9.78	9.92	10.03	9.94	10.08	9.80	9.91	9.86	9.90	9.89	10.04	9.98
WDSUB1	8.13	8.39	8.14	8.39	8.38	8.33	7.88	8.01	7.93	8.11	8.69	7.86
CFHR1	0.00	1.15	1.05	1.67	1.18	1.72	0.00	0.00	1.18	1.67	2.05	1.18
ADGRL3	9.76	9.50	9.66	9.58	9.33	9.70	9.85	11.13	10.66	10.25	11.33	11.14
KANK4	4.73	4.82	4.44	3.96	2.69	3.48	6.03	4.03	5.34	3.92	5.03	2.41
FKTN	8.09	8.63	8.50	8.22	8.45	8.66	8.01	8.51	8.51	8.45	8.55	8.68
ZCCHC17	9.66	9.23	9.28	9.36	9.36	9.08	9.15	9.19	8.84	8.86	9.01	8.96
GPM6B	9.86	9.40	9.38	9.73	9.42	9.51	10.64	10.03	11.01	10.82	11.75	10.78
CSF1R	12.78	12.47	12.62	12.13	12.02	10.89	12.04	10.82	12.28	11.21	12.44	10.40
PYCARD	8.76	8.31	8.18	8.01	7.77	7.06	8.02	6.93	7.52	7.05	7.78	7.02
POLA2	9.29	9.49	9.47	9.60	9.49	9.84	9.46	9.67	9.72	9.41	9.61	9.44
TYK2	9.61	9.67	10.03	10.03	9.94	9.78	9.67	9.88	9.85	9.63	9.56	9.46
AK4	8.12	9.17	9.18	9.26	9.86	9.42	8.80	9.67	9.34	10.04	9.02	10.02
YARS	11.11	11.08	10.76	10.93	11.15	11.35	10.69	10.94	10.75	10.86	10.61	10.95
FAM219B	9.13	9.16	8.93	9.04	8.90	8.79	8.85	8.90	8.76	8.66	8.83	8.51
DEPDC1B	6.86	6.88	6.92	6.63	6.30	6.97	6.86	6.46	6.64	6.45	6.31	6.15
KDM5C	11.00	11.29	11.58	11.36	11.45	11.30	11.49	11.50	11.56	11.57	11.52	11.57
YIPF5	11.32	11.17	10.95	10.95	10.69	10.94	10.77	10.79	10.68	10.72	10.66	10.73
SLC35F3	1.16	1.72	4.13	2.05	0.17	1.72	5.04	1.18	3.01	1.67	2.05	0.58
GBX2	3.58	3.90	4.13	3.88	3.62	3.30	3.96	1.18	2.54	3.54	3.44	2.97
LPL	6.26	6.61	8.39	7.18	7.54	6.75	6.22	5.85	5.75	6.47	5.82	7.68
CHCHD10	5.26	5.47	6.41	5.92	6.08	5.15	4.93	4.83	4.81	4.58	4.51	6.08
C1QL4	0.00	0.00	0.00	0.00	0.17	1.10	0.88	1.18	0.00	1.67	1.10	0.00
RAB23	9.12	9.30	9.22	9.48	9.54	9.98	9.11	9.37	9.11	9.40	9.15	9.30
HIST1H2AK	3.58	2.56	4.13	2.43	1.67	4.97	3.08	4.23	2.54	2.31	2.59	3.92
KLKB1	5.30	5.14	4.87	5.26	4.65	5.79	4.77	4.44	3.90	5.29	5.13	4.29
EMP3	12.46	12.15	12.03	12.41	12.25	12.53	12.30	12.45	12.05	12.15	11.66	12.36
PNISR	10.23	10.50	10.26	10.28	10.32	10.21	10.32	9.95	10.30	10.38	10.50	10.33
PLA2G12A	8.68	8.59	8.12	8.61	8.86	9.49	8.70	9.43	8.45	8.93	8.19	8.91
NACC2	10.06	10.29	10.26	10.33	10.28	10.09	9.86	9.35	10.07	9.82	10.34	9.07
SLAMF1	3.27	2.56	1.67	2.74	3.30	2.19	2.97	3.33	1.74	3.32	2.05	2.59
MPP5	9.10	9.50	9.38	9.22	9.36	9.49	9.15	9.58	9.21	9.59	9.23	9.71
CHSY1	11.67	11.74	11.88	11.40	11.37	11.25	11.74	11.71	11.63	11.46	11.94	11.73
KRT73	0.00	0.00	0.00	1.05	0.17	1.10	0.00	0.00	0.00	1.67	0.00	0.00
RGMA	11.34	11.53	11.07	11.43	11.17	10.97	10.93	10.58	10.85	11.51	12.46	11.29
SLC6A18	2.22	2.22	1.96	1.05	1.05	2.81	2.50	3.65	1.74	3.19	0.00	2.22
ZNF239	5.93	4.87	4.97	6.08	4.88	6.50	6.58	6.38	6.45	6.13	6.48	7.09
HLCS	7.03	7.39	7.32	7.27	7.46	7.47	7.78	7.26	7.52	7.30	7.80	7.44
PKP2	7.64	8.47	8.14	7.67	8.61	8.34	7.35	8.18	6.41	8.59	6.94	7.29
UCMA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNASE9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HOXC8	3.08	4.92	3.20	5.04	5.31	4.71	1.18	4.71	2.54	3.19	2.36	3.63
LIMS2	4.20	4.20	3.95	5.56	5.90	5.55	4.84	6.76	4.65	5.59	3.98	4.84
LIMD2	11.54	11.30	11.16	11.19	11.05	10.98	11.01	10.58	10.63	10.78	11.07	10.56
DBX2	1.76	0.00	1.67	1.67	2.31	0.00	0.00	2.59	0.00	1.05	0.00	2.22
LIPC	2.22	3.62	2.29	3.49	3.83	4.15	3.39	2.59	3.01	3.44	3.13	1.18
SEC24D	11.87	11.73	12.02	11.69	11.71	11.69	11.90	12.03	11.90	11.72	11.78	11.94
CDK4	13.04	13.08	12.81	12.83	12.68	12.81	12.57	12.39	12.53	12.68	12.69	12.59
MYO15A	1.16	1.15	1.05	1.05	1.67	1.10	0.00	1.83	0.00	0.00	0.00	1.67
C6orf222	4.13	4.57	4.27	3.19	4.88	4.79	4.49	3.92	4.22	4.58	4.74	4.54
GPD1	3.44	4.20	5.79	4.70	4.51	3.30	4.10	4.58	3.90	3.32	3.44	3.39
OR4K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GALNT7	9.10	9.57	9.89	9.63	9.69	10.32	9.75	10.47	10.00	10.37	9.96	10.01
DFFA	8.51	8.40	8.55	8.17	8.27	8.16	8.37	8.16	7.99	8.10	8.06	8.54
VAV3	9.35	9.58	9.76	8.63	8.56	8.47	9.45	9.57	9.18	9.10	9.73	9.15
AURKC	0.00	1.72	0.00	1.05	0.00	0.00	0.00	0.00	1.18	0.00	1.72	0.00
TAB1	9.49	9.06	9.36	9.34	9.25	9.13	9.11	9.31	8.85	8.91	9.25	8.82
ZNF280C	8.28	8.47	8.24	8.02	8.38	8.70	8.50	8.61	8.77	8.56	8.51	8.87
SEC61A2	8.42	8.25	8.32	8.31	8.54	8.50	8.58	9.10	8.82	8.74	8.77	8.83
ADAT1	6.69	6.32	6.37	6.65	6.94	7.33	6.68	6.89	6.89	6.93	7.11	6.98
TMPPE	8.76	8.92	9.30	9.25	9.29	9.04	9.57	9.39	9.33	9.20	9.12	9.27
FGFR2	3.44	3.32	3.48	2.43	2.17	3.78	6.60	4.03	3.20	2.59	1.72	4.97
PARP14	10.68	10.07	10.77	10.02	9.93	9.04	11.38	8.79	10.36	10.16	9.79	8.73
USE1	11.78	11.44	10.96	11.34	11.02	11.26	10.61	10.58	10.63	11.05	11.01	10.82
GOT2	11.48	11.41	11.39	11.64	11.58	11.94	11.38	11.43	11.25	11.56	11.54	11.49
RBBP8	9.06	9.45	9.23	9.13	9.40	9.62	9.38	9.25	9.37	9.41	9.13	9.47
LBHD1	7.40	7.87	7.87	8.05	8.08	8.45	7.82	7.83	8.28	7.81	8.06	8.35
ZNF771	10.17	9.96	9.62	9.84	9.66	9.75	9.39	8.99	9.33	9.65	9.57	9.22
DNAJA2	11.78	11.60	11.56	11.58	11.64	11.84	11.69	11.62	11.71	11.57	11.55	11.74
RSBN1	9.31	9.29	9.34	9.59	9.79	9.75	9.34	9.54	9.79	10.07	9.54	9.89
SUSD4	1.76	3.32	3.08	2.05	2.17	2.56	2.83	2.59	0.00	2.31	0.00	1.18
F2R	12.06	11.97	12.32	11.64	11.66	11.50	12.12	12.15	11.89	11.61	11.73	12.00
FXN	7.24	7.05	6.71	6.97	6.52	7.13	6.45	6.17	6.52	6.43	6.50	6.63
EID1	12.21	12.15	11.91	12.16	11.87	11.90	11.44	11.21	11.98	11.83	12.00	11.40
FAM234B	9.33	9.41	9.68	9.49	9.38	9.44	9.17	8.98	9.65	9.63	9.99	9.20
VTI1A	9.02	9.07	9.08	9.05	9.15	8.96	9.06	8.79	9.29	8.78	9.11	8.98
PDE8A	7.67	8.19	8.08	8.13	8.35	7.58	8.25	7.72	8.02	7.58	8.12	7.34
PAX6	3.92	2.78	3.95	4.70	5.75	5.47	3.20	3.49	3.01	3.01	3.83	3.52
NUP153	10.55	10.75	10.82	10.53	10.91	10.77	10.98	10.88	11.24	10.81	10.94	11.14
ATP8B2	12.01	11.87	12.16	12.09	12.03	11.99	12.10	12.23	12.33	12.11	12.17	12.01
AASS	0.00	0.00	1.05	2.43	1.89	1.10	0.88	1.18	1.18	1.67	0.00	0.00
OTUD4	10.22	10.58	10.68	10.55	10.96	11.07	11.11	11.76	11.60	11.15	10.89	11.62
IL12RB2	2.83	1.72	2.29	2.05	1.67	2.19	2.83	2.29	1.74	2.31	2.59	0.58
CASP8AP2	8.83	8.92	9.07	8.78	9.03	9.06	9.26	9.09	9.42	9.21	9.24	9.50
TIMP1	12.60	12.91	12.45	13.46	13.63	13.71	12.97	13.12	12.56	13.06	11.83	13.32
ZNF473	3.58	3.90	4.27	4.29	4.19	4.54	3.96	4.23	4.36	3.80	4.97	3.99
NAALADL2	5.03	4.65	4.70	4.81	5.46	4.15	4.77	4.77	4.70	4.10	3.92	3.52
ATP7B	0.00	2.97	1.05	2.97	2.17	2.56	0.88	0.00	2.54	3.01	2.05	1.67
SCIMP	7.03	6.29	6.77	6.22	5.34	5.76	7.94	5.63	7.00	6.11	6.12	4.72
EBF3	4.78	4.10	4.59	5.56	5.34	4.79	4.73	5.19	4.70	4.49	4.88	4.65
THRAP3	12.31	12.46	12.54	12.49	12.44	12.45	12.63	12.21	12.33	12.43	12.65	12.67
JMY	9.62	10.11	9.93	10.28	10.31	10.42	10.11	10.96	10.83	10.79	10.75	11.01
ACSM1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GLT6D1	1.16	1.15	0.00	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00
SEC23A	11.08	11.08	11.33	11.18	11.03	11.26	11.28	11.20	11.52	11.31	11.39	11.56
ADORA2A	5.52	5.11	4.53	3.78	3.68	4.06	5.40	7.99	5.69	4.65	5.79	5.92
KLHL1	6.03	6.50	7.18	7.55	6.59	6.92	6.64	9.32	8.80	8.43	7.02	9.55
CDCA5	8.21	8.48	8.36	8.29	8.24	8.76	8.21	8.09	8.53	7.86	8.12	8.08
CXCR3	4.58	4.29	5.01	3.33	3.30	3.65	8.32	8.46	5.85	5.20	5.35	6.86
DDX27	10.24	10.30	10.02	10.49	10.43	10.71	10.64	10.27	10.39	10.40	10.24	10.59
NR4A2	8.18	8.03	8.05	9.84	9.52	10.13	8.47	8.86	9.99	9.98	8.47	8.46
PRDM5	8.44	8.65	8.33	8.34	8.56	8.58	8.28	7.84	8.55	8.52	8.80	8.16
ISY1-RAB43	9.99	9.77	9.83	9.71	9.66	9.82	9.67	9.29	9.77	9.50	9.71	9.57
PPFIA3	2.83	1.15	2.56	3.19	3.62	2.56	5.58	4.03	3.01	2.31	3.52	4.54
RADX	4.58	3.76	4.31	4.43	3.98	4.92	4.20	2.92	4.29	3.80	5.00	2.22
AMBRA1	10.03	10.10	10.21	10.20	10.21	9.94	10.25	10.24	10.17	10.08	10.27	10.11
ELMOD1	0.00	0.00	0.00	1.67	1.05	0.00	0.00	0.00	0.00	1.67	0.00	2.97
MUL1	9.61	9.40	9.28	9.40	9.22	9.43	9.22	9.56	9.08	9.26	9.14	9.37
BUD13	8.59	8.58	8.68	8.77	8.68	8.58	8.72	8.76	8.68	8.70	8.74	8.86
GPR61	0.00	1.72	0.00	1.05	0.00	2.19	0.00	0.00	0.00	0.00	1.10	0.00
RHOB	12.13	11.77	11.47	11.52	11.79	11.70	11.70	12.57	11.77	12.10	11.73	12.62
C16orf74	4.58	4.76	4.20	4.43	3.52	4.79	2.97	5.29	4.29	3.68	4.20	3.92
NDUFV3	10.52	10.40	9.96	10.43	10.31	10.16	9.96	9.85	9.73	10.30	10.21	10.14
THEG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LYZL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FANCB	6.32	6.91	6.71	6.52	6.20	7.22	6.60	6.87	6.59	6.47	6.31	6.80
OR4K5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LYPLA1	10.37	10.33	10.31	10.21	10.14	10.41	10.10	10.05	10.18	10.04	10.07	10.12
RPL36AL	12.00	11.76	11.26	11.65	11.46	11.83	11.30	11.21	11.17	11.48	11.13	11.37
RPL31	13.83	13.69	13.30	13.77	13.64	13.73	13.00	13.00	13.22	13.59	13.27	13.46
GNG11	11.23	11.10	10.40	10.04	9.49	9.96	10.22	9.73	10.17	10.93	11.09	10.94
AVP	0.00	0.00	0.00	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCARB1	10.53	10.85	10.77	10.67	10.70	10.80	11.10	10.70	10.22	10.47	10.73	10.44
OR52D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPD52L2	11.20	10.96	10.48	10.77	10.62	10.71	10.52	10.41	10.46	10.60	10.51	10.33
ROCK2	11.42	11.80	11.96	11.79	12.25	12.33	12.02	12.36	12.30	12.26	11.94	12.38
PTPRA	11.78	11.88	11.77	11.80	11.78	11.71	11.71	11.62	11.64	11.62	11.75	11.50
WDR54	6.70	7.04	6.55	6.96	6.99	7.34	6.95	7.07	7.00	7.39	6.89	6.95
ANAPC10	8.26	8.20	7.79	8.03	8.13	8.24	8.05	7.98	8.04	8.16	8.10	8.23
GABPA	10.49	10.58	10.49	10.51	10.60	10.68	10.56	10.72	10.82	10.71	10.38	10.92
TMEM81	6.06	5.76	5.88	6.19	5.66	6.45	5.51	5.10	5.61	5.97	5.88	5.88
PDLIM2	12.13	11.80	11.42	11.66	11.28	11.24	11.30	11.03	11.07	11.33	11.79	10.88
SSBP2	9.61	9.22	9.22	9.50	9.38	9.07	8.95	8.89	9.27	9.24	9.84	8.61
KCNS2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.05	0.00	0.00
GPR84	5.30	4.82	4.76	5.10	3.77	5.03	4.39	3.65	4.36	3.32	5.18	1.93
CRISP1	0.00	0.00	0.00	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00
C11orf98	9.21	9.03	8.76	9.11	8.97	9.32	8.94	9.15	8.98	8.92	8.70	9.26
FGFR1OP2	10.76	10.80	10.62	10.56	10.59	10.63	10.69	10.49	10.55	10.50	10.67	10.51
APMAP	9.18	9.14	9.29	9.07	9.05	9.21	9.23	8.81	8.98	8.85	9.30	8.85
SYS1	10.21	9.93	9.63	9.77	9.47	9.51	9.62	9.48	9.28	9.37	9.33	9.09
IFITM2	13.03	12.75	12.41	12.72	12.46	12.27	12.63	11.91	12.25	12.33	12.33	11.61
MTCL1	7.54	7.94	8.75	8.64	8.81	9.53	9.60	9.85	9.15	9.48	8.66	9.88
SERBP1	13.51	13.44	13.37	13.47	13.52	13.74	13.63	13.03	13.62	13.44	13.45	13.69
MCTS1	8.85	8.83	8.82	8.75	8.72	8.89	8.46	8.75	8.49	8.64	8.56	8.71
HERPUD1	10.83	10.40	10.23	10.28	10.29	10.27	10.63	10.37	10.98	10.25	10.05	9.89
PPIP5K2	9.09	9.42	9.59	9.20	9.28	9.58	9.52	9.67	9.98	9.45	9.85	9.87
MAN1B1	11.27	11.25	11.33	11.14	11.08	11.00	11.01	10.96	11.02	10.93	10.99	10.76
VCL	11.73	11.98	12.53	12.14	12.62	12.48	12.65	12.82	12.31	12.56	12.16	12.50
CCDC28B	7.30	7.36	7.11	7.35	7.01	6.86	6.81	6.80	6.89	6.76	7.17	6.41
ANGPTL7	8.17	7.92	7.49	7.70	7.44	6.74	7.99	6.52	8.12	7.58	9.11	7.02
SEMA5A	12.14	12.08	12.42	12.64	12.41	12.37	11.83	13.23	13.06	12.34	13.46	12.18
VCPIP1	9.99	10.05	10.32	10.06	10.14	10.10	10.25	10.31	10.50	10.24	10.32	10.37
USP35	7.93	8.00	8.23	7.71	7.37	7.42	8.21	8.24	7.72	8.16	8.03	7.97
CHCHD3	11.03	11.14	10.71	10.90	10.80	11.04	10.36	10.20	10.69	10.98	10.52	10.54
ZNF593	8.17	8.04	8.01	7.97	8.19	8.40	8.11	7.98	7.97	7.76	7.68	8.03
OR10G4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMB3	11.66	11.24	10.91	11.00	10.82	11.15	10.83	10.92	10.70	10.69	10.56	10.73
PHIP	11.05	11.15	11.11	11.00	11.01	10.92	10.74	10.85	11.18	11.05	11.21	11.11
KRT81	0.00	0.00	0.00	0.00	0.00	0.00	1.18	0.00	0.00	0.00	0.00	0.00
IL10RB	10.21	10.09	10.11	9.92	9.95	9.12	9.85	9.32	9.72	9.28	9.75	8.95
KRT76	1.16	0.00	2.90	1.05	0.00	1.10	3.39	5.75	5.22	3.68	4.13	4.10
AGBL4	1.16	1.15	1.05	1.05	2.31	0.00	0.00	1.18	0.00	1.05	1.10	1.18
ANO4	2.56	2.56	2.74	2.74	2.56	4.26	3.60	6.65	3.20	3.01	3.52	4.92
FAM71E2	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	1.96	0.00	0.58
CD207	3.80	3.99	3.33	5.26	3.77	3.65	5.49	2.29	6.03	4.65	5.13	1.18
PPP1R7	10.13	10.06	9.93	10.11	10.06	10.14	9.85	9.80	9.64	9.76	9.81	10.04
TAMM41	7.67	7.74	7.58	7.58	7.65	8.22	7.56	7.41	7.66	7.78	7.86	8.00
IL36B	0.00	1.15	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.19
SFT2D2	9.43	9.64	9.09	9.13	9.16	8.78	8.99	8.54	9.09	8.74	9.59	8.50
NUDT9	11.29	11.24	11.18	11.39	11.41	11.36	11.28	10.97	11.05	11.47	11.36	11.43
C16orf90	6.30	6.07	5.67	6.03	5.87	6.48	5.40	5.75	5.55	5.62	6.05	5.71
SLC8A3	2.83	2.97	5.15	2.97	1.18	3.07	6.04	5.63	4.52	3.44	3.76	7.55
PCBP1	12.90	12.78	13.02	12.91	13.06	13.11	13.13	12.56	12.93	13.00	13.02	13.07
MOXD1	9.86	8.62	9.01	6.91	4.97	5.58	11.35	8.31	9.66	9.24	9.68	8.43
PLD5	4.20	2.97	4.31	4.29	4.51	4.65	6.13	8.44	5.82	4.70	5.80	4.78
VAX2	2.83	0.00	0.00	0.00	0.00	0.00	1.72	1.18	1.74	1.05	1.72	0.58
LRCH1	9.18	9.38	9.20	9.25	9.14	9.09	9.23	9.31	9.57	9.61	9.53	9.12
TTC8	8.94	9.08	9.10	8.86	8.84	8.98	9.32	9.46	9.03	8.95	9.21	9.55
BRCA2	8.16	8.61	8.58	8.54	8.63	8.52	8.55	8.38	8.53	8.18	8.87	8.61
RBM28	9.60	9.75	9.86	10.01	10.00	10.11	9.91	9.89	10.16	10.11	9.89	10.27
