gene	GSM3083219	GSM3083220	GSM3083221	GSM3083222	GSM3083223	GSM3083224	GSM3083225	GSM3083226	GSM3083227	GSM3083228	GSM3083229	GSM3083230	GSM3083231	GSM3083232	GSM3083233	GSM3083234	GSM3083235	GSM3083236	GSM3083237	GSM3083238
CDNF	5.02	5.42	5.23	6.01	5.15	4.11	5.37	5.93	0.40	5.82	5.89	5.77	5.66	5.25	5.47	4.83	5.16	5.74	5.13	4.89
MCOLN1	9.42	9.61	9.66	9.70	9.38	9.84	9.63	9.99	9.76	8.40	9.75	9.67	9.47	9.62	9.58	9.62	9.85	9.92	10.14	9.79
RITA1	7.42	7.44	7.21	8.24	6.85	8.99	7.90	8.16	9.98	7.71	7.60	7.61	7.67	7.77	8.40	7.08	7.57	7.86	7.21	6.72
YTHDF2	10.39	10.26	10.34	10.25	10.41	10.68	10.32	10.57	9.78	9.84	10.36	10.61	10.50	10.43	10.26	10.63	10.72	10.41	10.55	10.34
PIGB	9.12	9.22	9.51	9.81	9.53	9.22	9.61	9.72	8.92	7.64	9.80	9.66	9.81	9.61	9.86	9.74	9.51	9.76	9.65	9.28
EPHB1	4.76	5.20	5.47	4.03	4.81	6.01	5.04	2.47	0.40	1.00	4.09	3.93	3.83	2.67	2.53	5.25	4.39	3.68	4.27	4.16
RCSD1	7.94	8.32	7.91	7.20	7.75	6.06	7.18	7.67	8.22	6.12	7.41	7.47	7.08	6.80	7.41	8.14	7.36	7.33	8.11	7.31
WWOX	8.14	8.22	8.09	8.30	8.11	8.11	8.52	8.71	7.69	6.87	8.29	8.55	8.36	8.38	8.17	8.45	8.50	8.12	8.61	8.21
C16orf87	7.39	7.08	7.11	7.04	6.95	7.36	7.33	7.06	6.22	7.04	6.84	7.18	7.60	7.11	6.82	7.01	7.10	6.35	7.30	6.40
LOXL3	8.79	9.76	9.33	6.66	10.14	8.39	8.45	6.82	6.78	10.93	8.82	9.26	7.27	7.26	7.19	9.31	7.14	6.89	9.31	9.14
AGO4	7.28	7.87	7.58	7.52	7.58	6.90	7.49	7.55	0.40	6.82	7.22	7.92	6.92	6.87	7.24	6.90	6.92	7.49	6.71	6.24
GALNTL6	6.86	6.94	7.51	8.13	8.06	8.85	7.67	8.04	9.75	8.48	8.32	7.93	8.51	8.46	8.88	7.36	7.35	8.25	7.33	7.41
ALX1	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLEKHG3	11.13	11.81	11.70	10.82	11.72	10.86	11.22	11.62	9.39	10.92	11.73	11.26	11.22	11.28	10.56	11.78	11.44	11.15	11.94	11.81
TCAIM	7.12	7.19	7.08	7.86	7.04	7.37	7.15	7.64	8.82	7.88	6.95	7.29	7.16	7.24	7.89	6.70	7.49	6.89	7.15	6.57
DUS4L	6.38	5.44	6.03	6.80	5.88	6.61	6.92	6.60	7.92	7.48	6.38	6.54	6.93	6.88	5.77	6.70	7.01	6.08	6.84	5.71
SNX1	11.52	11.14	11.14	11.15	11.16	12.09	11.56	11.31	12.18	11.77	11.29	11.35	11.31	11.43	11.10	11.34	11.83	10.93	11.58	11.20
POLD1	8.38	8.47	9.04	9.27	8.72	9.50	9.70	9.30	8.95	10.07	9.66	9.14	10.11	10.13	8.85	9.62	9.27	8.69	9.34	8.46
CCER2	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.15	0.00	0.00	0.00
FHDC1	9.03	9.47	9.89	9.02	9.69	9.27	10.16	10.67	5.68	9.48	10.22	9.84	10.67	10.73	8.59	10.26	9.90	10.18	10.05	10.26
WDR11	10.17	10.03	10.27	10.31	10.23	9.37	10.03	10.32	9.38	10.29	10.34	10.20	10.32	10.35	10.12	10.32	10.25	10.10	10.27	9.98
CLEC4E	5.85	7.71	6.34	1.20	3.38	6.93	5.67	5.07	7.12	1.00	5.63	4.09	6.62	5.21	0.00	7.62	6.69	0.00	6.82	7.55
GOLPH3L	12.87	12.57	12.48	13.39	12.90	12.43	12.64	13.00	12.65	12.48	12.64	12.81	12.62	12.78	13.15	10.70	11.68	12.43	10.30	10.67
ZGLP1	1.20	1.08	1.00	1.20	0.88	4.41	1.25	3.19	0.40	1.00	2.30	2.13	3.45	2.51	1.15	0.00	2.02	2.04	2.02	2.02
PRMT3	8.55	8.33	8.63	8.13	8.14	8.60	9.16	9.04	9.76	9.18	8.87	8.93	9.01	9.17	7.98	8.90	8.90	8.41	8.88	8.70
VIPR1	12.36	11.96	11.88	12.71	12.19	11.45	12.16	12.51	11.35	10.88	11.85	12.51	11.52	11.61	12.27	10.34	11.11	12.88	9.26	11.04
MTCH1	12.11	11.97	11.93	11.65	11.90	12.37	12.23	11.79	12.40	12.46	11.90	12.17	11.83	11.93	11.60	11.81	12.05	11.53	12.02	11.66
FOXP3	1.20	0.40	1.39	2.11	2.15	2.87	1.25	0.00	0.40	1.00	2.10	1.54	1.20	0.00	2.02	0.00	2.94	2.51	1.60	1.52
RALGPS1	8.25	8.43	8.62	8.84	8.62	7.83	8.13	8.73	7.82	7.58	8.46	8.43	8.21	8.12	8.73	9.38	8.98	8.82	9.33	9.11
FAM84B	10.99	10.50	10.80	11.25	10.66	10.68	10.95	11.31	10.75	10.43	11.02	10.86	11.35	11.45	11.30	10.76	11.14	11.84	10.54	10.80
ZBTB7B	11.73	11.64	11.52	12.36	11.89	11.08	11.52	11.62	10.40	11.31	11.57	11.94	11.56	11.54	12.34	10.98	10.97	12.57	10.93	11.66
PIK3R2	10.16	10.62	10.74	10.62	10.83	10.16	10.76	10.94	8.62	10.74	10.78	10.69	10.41	10.48	10.57	10.88	10.48	10.37	10.85	10.57
MOB1B	11.21	10.95	11.01	11.40	10.92	10.34	10.79	11.07	10.34	9.77	11.00	11.12	11.03	10.98	11.17	10.86	11.15	11.32	10.88	10.94
HIST1H3J	1.44	0.00	2.00	1.74	0.00	0.10	2.31	0.00	0.40	1.00	2.49	1.77	0.00	2.67	1.68	2.02	2.02	0.00	2.02	0.00
LRTM1	2.02	1.77	2.54	2.41	2.35	2.87	3.33	1.78	4.25	4.55	3.90	2.02	3.21	4.25	3.07	1.46	2.82	2.31	2.34	2.29
SMG8	8.87	8.58	8.63	8.61	8.64	8.36	8.77	8.74	8.83	9.19	8.77	8.63	8.92	9.17	8.66	9.01	8.76	8.59	8.90	8.57
PNN	10.09	9.96	10.06	10.06	9.53	10.49	10.18	10.29	9.74	10.72	10.07	10.20	10.37	10.36	9.93	10.37	10.60	10.12	10.53	10.33
DOK1	8.07	8.23	8.23	7.67	8.37	8.90	8.35	7.90	8.85	10.24	8.28	8.27	7.97	7.70	7.49	8.08	7.58	7.76	8.23	8.33
PSAP	14.44	15.08	14.69	14.01	14.98	13.64	13.98	14.05	12.58	14.89	14.55	14.48	14.04	14.08	14.14	14.95	14.23	13.93	15.08	14.71
PCNX2	2.94	2.32	2.43	3.44	3.66	0.10	0.00	1.35	0.40	1.00	3.27	3.38	2.59	2.89	5.13	3.26	2.36	4.11	3.19	3.24
RUFY2	8.09	8.04	8.03	8.20	8.11	7.98	7.92	8.18	8.37	8.54	8.07	8.21	7.85	8.06	8.10	8.09	8.28	7.98	8.47	8.19
YY1	10.66	10.64	10.67	10.60	10.57	10.46	10.66	10.78	10.38	10.60	10.72	10.68	10.90	10.84	10.58	10.65	10.61	10.18	10.50	10.47
PTS	8.51	8.22	8.25	8.46	7.58	10.26	9.27	9.19	11.35	8.65	8.36	8.82	8.22	8.36	8.22	7.89	8.78	8.17	8.20	8.10
CTNS	9.17	9.48	9.09	9.05	9.70	8.89	8.73	8.69	7.45	8.29	8.93	9.64	8.83	8.92	8.82	8.74	8.70	9.12	8.85	8.89
TTC23L	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	0.00
CDKN2D	7.42	6.84	7.27	7.52	7.02	8.12	7.44	7.11	8.32	7.51	7.19	7.44	8.09	7.98	7.70	6.67	6.82	6.87	6.97	6.83
LIPI	0.00	0.40	0.00	0.00	1.35	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NME2	11.65	11.14	11.13	10.77	10.76	13.01	12.11	11.06	13.64	12.37	11.11	11.27	11.45	11.61	10.53	11.21	12.12	10.47	11.45	11.31
H3F3B	14.34	14.18	14.20	13.93	13.84	14.46	14.46	14.45	14.61	14.14	14.25	14.54	14.54	14.61	13.73	14.33	14.93	13.97	14.71	14.41
CAMTA1	7.95	8.48	8.64	9.23	8.46	8.70	8.13	8.41	8.66	8.59	8.70	8.05	9.26	8.90	9.49	10.13	9.83	9.37	10.24	9.36
FIBCD1	2.94	2.82	2.31	3.44	3.66	0.10	2.02	1.35	0.40	4.37	1.77	2.65	2.59	3.29	4.93	3.13	2.51	4.57	2.49	5.27
HOXC12	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BMPR1B	6.09	6.46	6.47	3.24	5.88	3.82	5.82	4.30	0.40	6.91	5.84	5.68	5.20	5.30	3.07	6.60	4.39	5.39	5.13	6.08
SH3BGRL2	12.77	12.66	13.04	12.87	12.80	12.49	12.76	12.81	12.21	12.03	12.90	12.50	12.90	12.85	12.91	11.76	12.29	12.21	11.66	11.94
PRKG1	6.70	7.72	6.70	7.40	7.65	3.27	5.42	5.14	4.25	6.67	6.09	6.46	5.89	5.59	8.34	6.38	4.10	7.88	6.27	7.45
ZFYVE19	8.80	8.76	8.69	8.91	8.51	9.18	9.12	9.05	10.29	9.70	8.71	8.96	8.61	8.81	8.59	8.45	8.93	8.87	8.92	8.35
CNOT10	9.54	9.41	9.40	9.64	9.40	9.74	9.83	9.72	9.79	9.54	9.68	9.92	9.75	9.80	9.31	9.55	9.80	9.40	9.71	9.49
CASK	10.90	11.12	11.23	11.06	11.21	11.08	11.30	11.57	10.99	11.18	11.31	11.32	11.40	11.46	11.17	11.10	11.18	11.10	11.16	11.14
RAPGEFL1	11.23	10.97	10.95	10.79	10.82	10.46	10.06	9.89	9.86	9.31	10.50	11.00	10.08	9.91	10.54	7.88	8.70	10.89	7.86	9.65
POMC	0.77	0.00	0.00	0.00	0.88	0.10	1.25	0.00	0.40	1.00	0.00	0.35	0.00	0.00	0.00	0.00	0.00	2.67	0.35	0.83
FANCD2	6.60	7.19	7.37	7.66	7.19	6.53	7.49	7.20	7.11	7.53	7.68	7.32	8.76	8.58	7.90	7.52	7.60	7.22	7.90	6.46
OIP5	5.95	5.00	5.55	5.48	4.96	7.35	6.69	6.80	7.49	7.37	6.58	5.50	7.53	7.61	6.54	5.14	6.45	4.47	6.17	4.89
ERO1A	10.52	10.46	10.60	10.64	10.42	11.35	10.69	11.31	9.70	11.05	10.79	10.58	11.22	11.06	10.57	10.74	10.79	10.64	11.28	10.61
USP38	9.73	9.45	9.59	10.02	9.52	8.76	9.66	10.02	9.34	9.21	9.67	9.53	9.82	9.79	9.93	9.40	9.51	9.88	9.43	9.58
UPB1	6.59	5.92	5.82	6.54	5.71	6.25	6.52	7.84	7.57	1.00	6.17	6.43	6.54	6.42	4.07	8.52	8.51	6.49	9.16	6.57
TERT	5.55	5.55	5.42	6.62	5.01	6.17	6.14	6.54	5.24	5.78	5.73	5.14	6.05	6.40	5.88	6.77	7.04	6.89	7.37	5.95
HCN1	2.67	3.60	4.30	3.44	3.10	5.87	5.99	5.14	4.01	1.00	6.03	5.04	6.29	6.57	3.54	3.13	2.36	4.28	2.34	1.77
NUDT3	10.61	10.49	10.51	10.47	10.34	10.39	10.48	10.36	10.51	11.16	10.51	10.82	10.56	10.49	10.39	10.60	10.53	10.37	10.54	10.54
SRD5A2	1.80	4.84	4.02	0.00	6.08	3.27	5.69	6.88	0.40	1.00	3.66	2.30	3.00	5.00	0.00	0.00	2.02	0.00	0.00	1.77
LZTS1	4.55	4.72	4.41	5.38	5.27	5.21	4.87	5.80	6.04	5.50	5.57	5.55	5.89	6.05	5.52	6.13	5.64	5.56	5.86	5.50
TMEM25	5.47	5.00	5.01	6.91	5.71	5.98	5.98	6.46	3.64	6.60	5.10	6.26	5.33	6.27	7.22	3.94	3.58	7.15	5.50	3.66
PSMD4	10.62	10.57	10.50	10.36	10.36	11.45	11.04	10.64	11.70	11.25	10.59	10.63	10.69	10.76	10.34	10.65	11.13	10.20	10.80	10.64
ZMYM1	7.53	6.76	7.42	7.38	7.09	6.82	7.62	7.58	7.27	7.47	7.66	7.15	8.09	8.34	7.69	7.78	7.47	7.06	7.86	7.24
RAD51C	5.47	5.35	5.10	6.95	5.29	6.44	6.05	5.47	7.54	5.18	5.93	5.67	6.92	6.49	6.77	5.77	5.20	6.54	4.66	4.51
CCDC77	7.68	7.13	7.31	7.72	6.69	7.90	7.55	7.99	7.75	6.89	7.59	7.38	8.00	7.97	7.36	7.92	7.90	7.36	7.66	6.91
CEP350	10.95	11.28	11.21	11.24	11.39	9.56	10.96	11.46	8.91	9.54	11.09	11.30	11.02	10.77	11.35	11.09	10.50	11.29	10.64	10.76
STAG3	2.51	3.18	3.38	2.89	2.00	5.21	2.94	3.19	0.40	1.00	1.77	3.33	2.36	2.89	2.02	4.04	4.78	3.93	3.64	2.67
DHRS7C	0.00	0.40	0.00	1.20	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	1.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZFYVE28	4.09	4.26	4.18	4.11	5.33	0.10	2.94	5.28	0.40	1.00	4.17	3.64	3.45	2.67	4.55	2.40	4.44	4.47	3.27	3.76
CLN6	10.40	10.30	10.29	10.68	10.43	9.76	10.33	10.39	9.81	10.78	10.45	10.90	10.18	10.30	10.44	10.08	9.96	10.44	9.99	9.91
EYA3	10.44	10.26	10.45	10.56	10.33	9.31	10.33	10.40	8.99	9.69	10.55	10.24	10.69	10.64	10.55	10.52	10.34	10.34	10.32	10.15
SMAD4	12.04	11.94	11.71	11.71	12.06	11.37	10.82	10.61	11.46	10.98	11.30	11.70	10.56	10.33	11.71	11.53	11.63	11.82	11.55	11.66
SEC23IP	10.54	10.47	10.47	10.70	10.57	10.14	10.52	10.51	10.39	10.93	10.60	10.43	10.77	10.72	10.83	10.87	10.71	10.93	10.66	10.49
ETNK2	2.81	3.72	4.37	5.85	3.94	0.10	5.95	6.66	0.40	1.00	5.50	4.06	5.74	5.52	5.85	5.01	5.83	4.92	6.24	5.03
IL34	8.97	8.59	9.08	7.17	8.61	9.37	8.82	8.37	8.37	7.27	8.96	8.67	8.24	8.02	6.05	6.19	7.67	8.14	7.07	8.61
YIPF4	9.91	9.68	9.68	9.70	9.62	10.47	9.76	9.85	10.38	9.95	9.53	9.57	9.82	9.74	9.62	9.39	9.87	9.41	9.71	9.69
PET117	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAPK8IP1	7.81	8.33	8.07	8.32	8.40	7.63	7.09	7.08	6.08	8.31	7.67	7.89	7.24	7.25	8.58	8.98	8.56	8.37	9.39	8.61
MSX2	0.35	1.46	2.31	2.41	1.35	2.87	0.00	2.47	0.40	5.27	0.00	1.54	1.20	1.37	2.53	0.45	2.36	2.67	1.28	1.77
DARS2	8.75	7.98	8.58	9.10	8.43	8.81	8.64	8.49	8.41	8.96	8.35	8.21	8.96	9.00	9.01	8.30	8.43	8.61	8.44	7.77
