gene	GSM2478367	GSM2478368	GSM2478369	GSM2478370
SULT4A1	6.11	4.92	6.20	5.25
ZFAND2A	13.34	12.77	13.97	13.74
COL15A1	8.49	9.17	10.66	9.99
RSPH9	9.42	9.74	8.99	8.23
ACOX2	9.14	6.41	8.46	8.63
GNPDA1	12.23	12.37	12.16	12.43
COX4I1	14.23	14.18	14.16	14.06
MRPL45	11.01	10.81	11.08	11.05
BRIX1	10.85	10.81	11.03	11.00
UHMK1	12.48	12.53	12.68	12.71
AGA	10.05	9.82	10.08	10.22
DUSP22	10.28	10.31	10.09	10.13
VPS45	10.16	10.33	10.40	10.65
PIGM	10.25	10.44	10.50	10.30
RRAGC	13.01	12.98	13.01	13.08
ZFAT	9.59	9.84	9.72	9.95
SOX2	0.00	4.63	0.00	0.75
HS3ST3B1	9.26	10.27	11.22	10.07
CMC2	8.90	9.26	9.36	9.53
MAPK3	13.97	13.68	13.54	13.48
UBE2E1	11.46	11.58	11.59	11.55
SIM1	8.60	8.97	8.68	7.74
QPCT	10.91	11.32	11.74	10.82
ZBTB44	11.10	11.40	11.16	10.99
OLAH	0.00	1.00	1.00	1.29
ST7	10.34	10.77	11.46	11.20
LUZP1	11.99	11.95	12.18	12.37
SLC34A1	0.00	3.30	0.00	0.00
PSCA	9.67	9.52	3.66	9.37
KCNK10	5.28	3.57	4.85	2.57
NMU	0.00	0.00	1.44	1.29
ST5	12.04	11.80	11.68	11.51
BCHE	12.17	11.79	11.81	10.50
SENP8	7.49	7.18	7.47	7.66
KRT24	0.00	0.00	0.00	0.00
VWA3A	5.28	5.50	5.03	5.28
RPS17	15.06	15.19	15.04	14.93
ZNF644	11.07	10.96	11.08	11.10
PCDHB1	4.57	5.02	4.69	2.06
TJAP1	11.01	11.21	11.09	11.17
GRIP2	10.82	10.64	10.87	10.54
ETAA1	9.11	9.34	9.32	9.30
CSF3R	12.15	12.36	12.42	12.45
NR4A3	14.00	14.05	14.47	14.22
RBPJL	10.98	9.85	11.20	11.72
STARD9	12.15	12.78	12.33	12.75
MPPE1	10.48	10.43	10.02	10.14
GOLGA2	12.87	12.85	12.64	12.63
PARVB	12.04	12.71	12.00	12.27
TGFB1	13.59	14.11	13.78	13.64
ALOX5AP	14.12	14.77	14.08	14.35
PATL2	2.63	1.00	3.15	2.31
IRS1	6.85	7.17	7.44	7.52
MRAP2	4.71	4.88	3.87	3.77
DDX10	11.11	11.16	11.38	11.31
IL22	3.11	2.37	0.00	1.29
YAE1	9.03	9.01	9.31	9.31
FBXL5	12.50	12.44	13.01	12.96
SYCP3	3.92	3.44	4.44	4.21
LTK	9.11	9.60	9.30	8.68
NEK6	12.12	11.86	12.52	12.63
RNF216	12.33	12.63	12.33	12.35
IGSF8	12.69	12.93	13.26	12.94
HSD17B7	8.86	8.89	9.33	9.17
LYZ	18.16	19.47	19.47	19.47
LIN7C	11.83	11.75	12.11	11.90
G6PC	5.39	4.57	3.94	2.89
UNC5B	10.82	9.69	10.43	10.73
TRAPPC10	12.24	12.27	12.44	12.49
ARGLU1	12.15	12.44	11.99	11.96
SPG21	12.71	12.85	12.87	12.84
IGSF10	6.74	7.78	7.91	8.51
FCF1	10.94	10.96	11.09	11.13
TMEM251	10.54	10.18	11.01	10.96
BSDC1	12.35	12.35	12.24	12.17
NSMF	12.62	12.68	12.23	11.94
DYNC1LI1	12.02	12.11	12.22	12.08
APCS	8.15	8.26	7.54	6.11
PTPN21	12.28	12.20	12.03	11.53
SPOCK2	6.48	7.17	7.09	6.80
PTPN9	12.25	12.23	12.24	12.05
ZNF707	9.52	9.51	8.73	8.67
NINJ1	13.37	13.37	13.65	13.47
FAM117A	10.49	11.03	10.33	10.38
SCNM1	10.40	10.53	10.12	10.21
FOXD4	0.00	0.00	1.00	0.00
CPNE3	11.78	11.80	12.15	12.04
SLC22A6	2.89	3.44	2.97	2.57
HIST1H2AH	0.00	4.03	1.79	3.07
BIVM	9.75	9.62	9.87	9.85
TIMP4	7.96	7.67	6.30	5.28
MED12	13.12	13.31	12.98	13.07
CPD	13.04	12.85	13.43	13.65
HCCS	10.27	10.17	10.99	10.84
RNF144A	6.76	7.34	7.44	7.01
CKAP4	11.77	11.51	11.85	12.07
BPIFA3	0.00	0.00	0.00	0.00
BMP7	10.46	10.66	10.32	9.82
HORMAD2	2.89	3.57	3.77	4.03
HSD17B11	13.16	12.77	13.30	12.93
STAP2	11.81	11.31	11.51	11.20
DACT3	5.78	6.23	5.69	5.96
ULBP1	8.05	8.55	9.11	9.64
SCRN1	5.39	6.56	5.85	6.08
PHAX	11.16	11.20	11.07	11.06
SRCIN1	6.82	6.76	6.42	6.55
C19orf71	6.21	6.89	7.14	7.24
CTTNBP2NL	12.95	13.01	13.21	13.53
CNPY1	0.00	0.00	0.00	0.75
AARSD1	10.49	10.54	10.47	10.57
REPS1	12.16	12.18	11.92	12.00
MRPL17	11.30	11.26	11.17	11.22
NBN	10.85	10.89	10.88	11.03
BAP1	12.18	12.31	12.22	12.29
FDFT1	11.71	11.23	11.33	11.42
ZFAND2B	10.49	10.64	10.43	10.29
MED30	9.73	9.60	9.75	9.75
RPL27	10.47	10.06	10.48	10.55
CFD	1.15	1.69	1.79	1.29
BRF2	8.83	8.93	8.52	8.95
KBTBD13	0.00	1.00	1.44	2.68
MT-CO2	17.30	16.56	17.84	17.26
OR1E2	0.00	0.00	0.00	0.00
ASGR1	2.31	1.69	1.79	0.75
GOLM1	14.06	12.66	13.72	13.32
PEG3	10.67	11.59	11.75	11.14
SNTG2	5.95	6.18	5.50	6.25
NKIRAS2	11.55	11.80	11.36	11.64
CERS3	8.14	4.67	5.22	6.85
ZNF426	10.36	10.45	10.14	10.30
PIWIL2	9.10	9.72	9.70	9.72
GRPEL2	11.74	11.05	11.52	11.77
RAB33A	2.31	2.06	2.89	3.30
DHRS3	13.91	14.31	13.82	14.15
OR9Q2	0.00	0.00	0.00	0.00
CRB1	5.51	4.85	6.23	6.35
SDHAF2	10.99	11.35	11.34	11.40
CARNMT1	7.37	8.39	8.40	8.36
AK8	9.33	10.59	9.24	9.15
NKTR	13.49	13.49	13.49	13.52
CSAD	11.01	11.08	10.72	10.54
KANK3	9.91	11.08	9.87	9.76
SPIC	9.97	9.82	9.27	8.66
ISCA2	10.17	10.11	10.18	10.20
SAA1	0.00	1.69	1.79	3.30
STK36	9.29	9.34	8.99	8.77
PYGB	13.16	13.21	13.00	12.81
SYT14	6.87	6.05	7.29	7.49
SLC34A3	1.15	0.00	0.00	0.00
TBCK	10.16	10.37	10.26	10.31
PHF10	11.50	11.75	11.64	11.84
DBX1	1.79	0.00	0.00	0.00
POMGNT1	11.44	11.45	11.42	11.38
TAAR2	0.00	0.00	0.00	0.00
EIF2B1	10.76	10.72	10.75	10.75
TRAFD1	13.21	13.38	13.13	13.13
PTPN20	0.00	0.00	0.00	0.00
LETM1	11.64	11.75	11.70	11.79
APOA4	3.77	1.00	2.68	0.00
KCNK7	5.02	5.28	4.29	4.57
UBE2N	12.23	12.20	12.44	12.46
BATF2	8.79	8.42	8.20	8.33
CATSPER2	7.74	7.82	7.55	7.65
ZFP69	7.12	8.08	6.63	8.30
AIFM1	11.09	10.76	11.03	11.11
ONECUT2	13.07	10.46	12.28	12.28
WISP2	3.30	2.93	5.09	3.66
MMGT1	10.44	10.37	10.86	10.76
SLC1A2	11.22	6.74	8.37	9.50
KIAA1549	9.62	9.84	10.06	9.65
ZBTB37	9.98	10.14	9.74	9.90
GPR141	7.57	8.64	7.78	8.43
FKBP5	11.00	12.29	13.29	13.03
TSNAXIP1	4.77	5.26	4.21	3.66
PKDCC	11.15	11.24	10.79	10.33
NOL9	10.90	11.19	10.85	11.06
SIGMAR1	11.32	11.51	11.31	11.57
GJD2	2.31	4.12	2.68	0.75
MMP10	3.30	2.93	5.09	5.25
LRRN4	3.62	3.87	4.69	5.57
IBTK	12.36	12.14	12.41	12.38
CDC42SE1	13.46	13.61	13.45	13.38
STPG1	3.30	2.06	3.44	3.77
CENPA	11.26	11.55	11.58	11.70
C11orf16	6.07	6.53	4.21	3.77
PCDHGA5	8.09	7.51	7.48	7.81
CA4	7.79	6.96	7.57	6.05
ZCWPW2	4.31	4.21	4.21	4.03
GGA2	11.22	11.41	11.67	11.74
CCAR2	12.35	12.38	12.04	12.05
ARSI	7.60	8.77	8.00	7.75
TNIK	9.70	8.46	8.37	8.42
TMEM184C	10.33	10.51	10.57	10.49
TMEM14C	12.14	12.33	12.66	12.72
SOX6	10.62	10.83	10.06	8.93
FES	13.85	14.45	13.74	13.74
B3GALNT1	8.89	9.74	9.86	10.45
102723545	2.63	2.37	1.44	0.00
LRTM2	4.92	4.71	4.81	5.37
RASGEF1C	2.31	1.00	4.13	2.06
HIST1H2AG	2.31	0.00	0.00	0.00
SGK1	14.90	14.97	15.21	15.31
C6orf62	14.57	14.63	14.52	14.52
ZFP91	12.82	12.87	13.07	13.11
RGP1	12.17	12.15	11.99	11.97
ZG16	15.75	15.15	12.65	14.98
GPR1	0.00	0.00	1.44	0.75
PKD2L2	8.72	8.86	8.60	8.84
BPIFA2	0.00	0.00	1.00	0.75
SOX1	2.31	1.00	1.44	1.29
MGAT4D	0.00	0.00	0.00	0.00
STK26	7.82	8.42	9.05	8.42
VDAC1	13.49	13.19	13.41	13.33
INA	4.03	2.93	4.63	4.03
ATAD2	10.92	11.11	11.61	12.08
GID4	10.97	11.16	10.98	10.88
GABRR2	4.63	4.88	4.69	4.92
URGCP	11.26	11.52	11.27	11.34
IPMK	12.12	11.80	12.09	11.86
648044	2.63	2.93	1.44	0.00
PARPBP	8.03	8.38	8.39	8.97
NME4	8.83	8.75	9.39	9.41
OR51F2	0.00	0.00	0.00	0.00
RNF219	8.98	9.14	8.61	8.98
BRD9	11.63	11.81	11.63	11.66
ZNF319	10.43	10.55	10.29	10.26
GPR152	4.92	4.29	3.94	4.03
NCL	15.11	14.87	15.15	15.16
TSPAN15	11.80	9.71	10.40	10.50
CSPG4	8.26	9.54	9.13	9.00
CENPT	10.27	10.66	10.50	10.77
CORO1B	14.33	14.34	14.25	14.19
SSBP3	12.07	11.93	11.88	11.97
LEXM	3.11	2.06	1.79	2.06
ZFR	12.40	12.34	12.58	12.48
GAST	4.71	2.06	2.97	4.13
TMEM130	8.25	8.65	7.59	7.80
SPSB2	9.81	9.99	9.55	9.82
CASP4	10.95	10.71	11.61	11.36
DHRS9	9.08	8.74	9.19	9.65
PDE7A	11.02	11.06	11.15	11.22
DPP7	11.57	11.44	12.00	12.37
TMED4	12.00	11.98	11.97	11.78
KLHDC1	8.28	8.49	8.08	8.01
RIPK1	12.64	12.85	12.67	12.89
CUX2	8.20	8.55	8.49	8.23
TRH	0.00	2.06	1.44	1.29
OR2H2	0.00	0.00	0.00	0.00
SNUPN	8.98	8.77	8.74	8.93
GRAP2	9.42	10.88	9.48	9.23
ARHGEF17	12.29	12.21	12.34	12.00
SLC13A2	6.33	5.38	6.78	7.16
DHDH	9.99	10.55	10.25	10.30
GPR37L1	4.31	2.37	4.91	4.29
CHMP5	11.96	11.83	12.06	12.10
RNF14	11.41	11.36	11.40	11.44
FAM120A	14.04	13.98	14.02	14.06
USB1	10.87	11.06	10.96	11.10
METTL14	10.01	10.25	10.14	10.23
DEFB116	0.00	0.00	0.00	0.00
BMP10	1.15	0.00	3.57	4.10
TFPI	8.93	9.58	9.76	10.11
N4BP2L1	10.71	11.25	10.82	10.56
SVEP1	6.41	6.82	9.37	8.43
NCOR1	13.57	13.61	13.67	13.73
GLP2R	5.51	5.28	6.18	8.77
TGM7	5.09	2.93	4.77	4.71
RGS1	15.76	15.82	15.80	15.86
OR10A6	0.00	0.00	0.00	0.00
MS4A4A	11.28	11.20	12.35	12.64
FARSA	11.81	11.99	11.83	11.91
SNTN	0.00	0.00	0.00	0.00
VPS29	11.56	11.63	11.88	12.06
ATXN2L	14.09	14.25	13.83	13.94
MRPL27	10.51	10.35	10.47	10.67
DLD	12.01	11.86	12.20	12.17
NUDT22	9.14	9.27	8.65	8.89
ARMC6	9.27	9.64	9.76	9.69
HOXB3	6.23	6.60	6.11	6.48
COL4A2	11.39	11.50	12.48	12.18
GUCA1B	5.09	5.42	5.75	6.41
HIST1H4I	6.37	5.94	5.95	5.51
ZYG11B	11.52	11.82	11.66	11.68
PDZD3	6.57	6.76	5.50	4.97
WDFY3	13.13	13.23	13.56	13.86
IDI1	10.85	10.40	10.82	10.90
NFXL1	11.86	12.00	12.13	12.47
RNF133	1.15	2.68	2.97	1.29
ALOXE3	5.66	6.30	5.28	6.05
RPF1	10.82	10.75	11.03	11.03
ZNF618	10.88	10.32	10.85	10.79
LHX6	3.11	3.44	3.15	3.20
ZHX1	11.52	11.70	11.46	11.38
NEURL1	9.65	10.42	9.79	10.60
NUP43	9.05	9.15	9.39	9.62
PMS2	9.52	9.79	9.50	9.84
ACCSL	0.00	2.93	1.79	2.06
ABCD4	10.71	10.58	10.69	10.75
LAX1	7.80	9.46	6.60	7.29
FABP2	4.92	3.44	4.29	2.89
UPF1	12.61	12.76	12.50	12.53
PFKFB1	7.34	7.27	7.17	7.73
KCTD12	15.07	15.52	15.47	15.29
PRMT6	9.29	9.58	9.72	9.56
MPZL2	11.20	9.20	10.78	10.86
TLN2	9.89	10.59	10.64	10.64
LDHC	1.15	1.00	2.43	0.00
SPARCL1	8.43	9.46	9.71	10.13
IL36G	7.05	7.28	7.43	7.52
THY1	6.74	7.62	8.33	7.61
IGFALS	4.03	3.11	4.51	7.95
CEP164	11.66	11.50	11.41	11.55
EDA2R	6.68	6.57	2.16	1.79
PELO	9.96	9.98	9.85	9.90
ZNF180	10.77	11.01	10.73	10.78
GALP	0.00	1.00	0.00	0.00
EML3	12.65	12.73	12.31	12.18
PIK3CB	11.42	11.60	11.52	11.59
LPCAT2	11.25	11.91	12.07	12.14
IL25	3.30	2.93	1.44	0.75
GOPC	10.92	11.17	11.08	10.92
ATF7IP2	2.31	2.37	3.94	3.44
THBS2	5.22	5.86	8.38	7.36
AKAP8L	12.61	12.90	12.27	12.12
PSORS1C2	5.47	5.42	5.69	5.81
MRPL47	9.18	9.27	9.19	9.40
NLRC4	10.52	10.57	10.51	10.63
IRF2	13.04	13.16	12.55	12.63
CGA	0.00	0.00	0.00	0.00
FAM110A	11.69	11.41	11.46	11.22
DDX17	14.40	14.69	14.46	14.21
GABRA5	0.00	0.00	0.00	0.75
FAM71F2	7.72	7.48	8.55	7.70
IARS	12.44	12.38	12.50	12.77
TMEM215	1.79	4.51	4.57	4.21
LCA5L	5.39	5.07	5.32	5.14
PDF	8.72	9.35	9.13	9.08
CAPRIN1	14.16	14.17	14.48	14.47
ZNF559-ZNF177	10.09	10.38	10.14	9.95
EIF4EBP1	11.44	11.60	11.65	11.68
TEAD1	11.87	11.66	12.07	11.77
GJA3	0.00	0.00	0.00	0.00
SMAD3	12.55	12.43	12.73	12.79
YIPF2	11.04	10.71	10.70	10.61
CD320	8.51	8.73	9.28	9.19
OTOP3	8.02	7.59	9.01	8.29
USP45	10.46	10.71	10.58	10.75
NOC4L	11.02	11.02	11.15	11.26
ZADH2	11.24	10.81	10.58	10.77
TRIM32	10.25	10.46	10.15	9.92
RHBDD2	10.36	10.25	10.01	10.09
CHMP4C	12.18	11.73	11.91	11.70
ZNF189	8.40	8.72	8.16	7.60
COL9A1	1.15	1.00	1.00	0.00
SS18	12.39	12.52	12.61	12.61
EVC	11.41	11.44	10.74	9.80
CLEC2L	4.98	5.81	6.37	5.14
SAMD8	11.09	11.01	11.62	11.68
TFIP11	12.24	12.28	12.23	12.40
IQCA1	4.21	4.21	2.16	1.79
XRCC3	9.34	9.51	9.15	9.29
GAB3	8.65	9.10	9.07	9.59
RGS7	4.51	5.14	4.63	4.67
ACRV1	5.91	5.86	5.75	5.83
FAM83H	12.00	10.74	10.89	10.99
PIK3C3	11.62	11.51	11.55	11.39
NIPAL4	4.71	3.30	4.81	5.25
OPLAH	11.51	11.00	11.16	10.73
ASCL2	5.86	5.75	6.57	6.74
TLDC2	0.00	2.37	2.16	2.57
GTF3C5	11.47	11.18	11.53	11.29
RNF139	10.71	10.75	10.81	10.85
OXGR1	1.79	1.00	1.00	0.00
SMYD4	8.92	9.13	8.83	9.12
PQLC2	9.43	9.54	9.63	10.24
DUSP12	9.81	9.99	9.80	9.68
PRPF4	10.57	10.74	10.65	10.86
MOAP1	8.57	8.43	9.01	9.21
SOX5	9.88	10.30	9.58	8.10
SF3A1	12.64	12.73	12.65	12.66
AKAP12	9.11	9.45	11.06	11.17
MDC1	12.07	12.23	11.85	12.23
USP50	8.46	8.87	8.76	8.64
PLEKHA5	12.22	11.84	11.81	11.65
ADAM23	9.53	9.47	8.38	8.30
TIMM50	11.15	11.18	11.28	11.39
EBPL	9.24	9.52	9.37	9.50
TOM1L2	11.67	11.72	11.20	11.17
TSPAN14	13.30	13.15	13.27	13.21
UPRT	8.33	8.63	9.00	9.12
NAA16	9.98	10.39	10.21	10.12
THAP11	10.61	10.91	10.52	10.60
CLDN17	0.00	0.00	0.00	0.00
ATP6V0B	13.55	13.71	13.61	13.54
RRM2	10.55	10.85	10.92	11.49
CAPSL	9.72	9.87	9.68	8.89
DPEP3	7.11	8.14	7.70	7.55
APOBEC1	13.46	13.99	13.27	13.75
ATP6V0A4	6.99	6.33	8.06	8.11
ECI2	12.05	11.87	11.94	11.70
AFMID	9.67	9.50	8.91	9.15
PRDM14	1.15	1.69	1.44	2.89
HIST1H4J	2.31	3.57	1.44	3.20
ATR	10.92	11.02	11.12	11.05
CTNNBL1	11.42	11.51	11.64	11.54
ZFP36L2	15.16	15.41	14.66	14.56
PSMB2	12.26	12.21	12.42	12.48
DFFB	8.96	9.12	8.78	8.77
ANKRD54	10.55	10.65	10.52	10.23
ARMC3	6.39	6.71	5.89	5.88
MAP3K8	12.68	12.83	12.32	12.14
RASSF9	10.34	10.57	9.87	9.02
ABCB4	8.06	8.66	7.29	7.39
LMBRD2	9.44	9.51	10.12	10.22
ATG101	10.63	10.62	10.73	10.74
MTR	11.07	11.49	11.49	11.88
RAB3D	12.97	12.78	12.60	12.52
CYFIP1	13.80	13.96	13.90	14.39
MMP7	13.02	8.30	11.38	12.64
DNAJC7	13.12	13.30	12.96	13.01
VSIG4	6.57	7.35	9.02	9.68
MED13	12.52	12.56	12.78	12.74
OR52H1	0.00	0.00	0.00	0.00
OR2Z1	0.00	1.00	1.00	0.00
SNCG	9.06	9.06	7.12	6.25
SLC47A1	1.79	0.00	0.00	0.00
SULF1	7.25	7.42	9.11	8.60
MEX3A	9.57	9.74	10.74	10.29
PRICKLE1	8.52	9.25	8.96	8.91
NFIX	12.92	12.98	12.69	12.13
OSCP1	9.10	9.10	9.04	8.49
TGFA	11.57	11.40	11.27	10.79
CXCL6	11.21	7.14	9.55	11.14
MED9	9.77	10.04	9.81	9.76
LARP4B	13.03	12.97	12.97	13.06
TIMELESS	10.39	10.46	10.91	11.34
STMN4	2.63	1.69	2.43	2.57
ZAP70	5.36	6.35	5.64	5.77
FNBP4	12.92	12.98	12.72	12.76
SPATA31A1	0.00	1.00	0.00	0.00
ZFP90	10.86	11.20	10.61	10.52
LCA5	9.17	9.26	8.46	8.67
CAPN7	11.92	11.99	11.89	11.93
HIST1H2AM	3.92	4.29	4.03	5.01
SFXN3	12.40	12.52	12.13	12.15
JAG1	11.62	11.71	12.42	12.32
C16orf70	10.74	10.78	10.79	10.66
C9orf131	3.62	3.57	4.03	3.44
TMEM200B	5.91	5.71	6.07	6.11
SHISA9	6.21	6.35	5.26	4.03
TRAPPC2L	10.69	10.82	11.00	11.03
RNF151	1.15	1.00	2.43	1.29
CHAF1A	10.17	10.19	10.78	11.28
FUZ	10.48	10.65	10.14	9.98
FKBP1A	13.09	13.06	13.29	13.28
ELOVL5	12.69	12.72	12.60	12.51
UBQLN2	11.42	11.52	11.44	11.34
RELL2	6.14	6.89	6.63	6.52
TNK2	12.49	11.14	11.59	11.66
ZNF207	12.81	12.87	13.06	13.05
CFAP100	5.02	5.28	4.51	4.85
C4orf19	12.00	11.52	11.54	11.20
SLC25A37	11.75	12.08	11.92	12.11
JPH4	5.59	6.47	5.37	5.51
CHPT1	9.92	9.73	10.24	9.81
LPAR5	8.46	8.78	7.62	8.22
ICMT	11.41	11.47	11.70	11.67
PLGRKT	11.56	11.65	11.65	11.49
ATP10A	11.50	11.25	11.49	11.25
MYO3B	5.56	5.60	7.55	8.36
C12orf42	0.00	0.00	0.00	0.00
ACCS	10.01	10.20	9.60	9.84
TPRN	10.61	10.23	10.42	10.27
ALG2	10.43	10.40	10.38	10.39
TMC5	11.75	8.32	10.15	11.42
FAXC	7.91	8.15	8.85	8.77
PCNP	12.03	12.12	12.24	12.19
LHFPL2	10.32	10.67	12.06	12.59
PDZD8	11.37	11.34	11.65	11.52
SLC39A7	13.49	13.32	13.35	13.25
CRIP1	15.24	15.43	14.65	14.59
FGL2	11.93	12.44	12.36	12.70
MTMR12	12.67	12.77	12.64	12.53
IZUMO3	0.00	0.00	0.00	0.00
CELSR1	12.45	11.80	12.12	12.19
GTF2F1	12.47	12.44	12.54	12.48
GPR34	9.83	10.04	9.84	10.62
TBX20	3.44	3.66	3.66	3.20
ZNF416	6.99	7.12	6.60	6.96
NDUFA7	12.01	11.95	11.82	11.83
CCDC81	1.79	1.00	1.00	2.68
BOLL	2.89	2.68	1.79	0.75
EAF1	11.94	11.70	12.25	12.27
CEP57	10.83	10.99	10.83	10.92
RBMS2	11.54	11.63	11.66	11.54
ATP2B3	3.44	2.68	2.43	2.06
BBS2	10.23	10.35	9.80	9.43
TESC	10.20	10.41	10.75	9.70
SOX9	13.16	13.08	13.03	12.37
PRM3	1.15	0.00	0.00	0.75
GPR180	10.18	10.30	10.32	10.25
APAF1	12.09	12.29	12.31	12.51
IL2RA	7.37	7.42	8.04	7.92
PRDM6	0.00	0.00	1.00	0.00
STARD4	11.84	11.60	11.31	11.76
HTR7	9.05	9.14	9.87	9.14
BEX4	9.67	9.64	10.09	9.36
GPR31	7.85	8.11	8.37	8.05
TRIM42	0.00	1.00	0.00	0.00
OR6S1	0.00	0.00	0.00	0.00
DEGS2	11.44	9.97	10.14	9.90
CFDP1	12.07	11.97	12.30	12.25
SLC39A12	5.69	6.35	6.71	7.80
DSTYK	11.48	11.97	11.27	11.43
BTK	12.10	12.60	12.08	12.40
EFL1	10.88	10.86	10.98	10.99
SENP5	10.29	10.60	10.84	10.91
STAM2	11.50	11.26	11.55	11.63
TEX43	1.15	1.00	0.00	0.00
PLCH1	10.35	9.33	10.25	10.33
SSTR1	3.62	4.03	3.57	4.21
STRC	3.62	3.87	3.87	4.63
SYCE3	0.00	0.00	0.00	0.00
COQ10B	12.38	12.21	12.44	12.31
CDH6	10.28	8.78	10.32	10.18
SERPINB1	12.84	11.41	12.16	12.65
FGR	13.27	13.59	12.92	12.95
RBM10	11.99	12.17	11.86	11.98
GRM5	4.57	3.66	3.77	3.20
EMX1	0.00	0.00	0.00	0.00
SOX15	3.92	3.87	3.77	3.57
JAGN1	10.30	10.19	10.28	10.28
CYP51A1	11.17	11.05	11.66	11.85
HMGCR	11.94	12.10	12.32	12.51
ITPRIPL1	10.21	10.59	9.88	10.07
WNK4	10.64	9.85	9.53	9.31
AP5B1	8.78	9.29	8.74	9.27
ECHDC1	9.66	9.48	9.94	10.00
UBE2D4	1.15	1.69	2.16	2.57
OR7D4	0.00	0.00	0.00	0.00
TUBB1	3.11	2.06	2.43	3.77
CENPL	8.99	9.16	9.39	9.79
CCL25	7.08	7.28	7.59	7.65
CNKSR1	11.79	11.06	11.10	11.18
RNF19B	14.48	13.91	14.46	13.71
GPR17	3.30	4.12	2.89	3.20
TMEM80	9.16	9.36	9.03	8.95
TMOD1	11.16	11.21	10.40	9.69
PRMT9	9.85	9.97	10.13	10.17
AKAP5	8.12	8.96	9.46	8.98
P2RY6	12.70	13.06	12.64	13.00
PSME1	13.65	13.61	13.47	13.39
YTHDC1	13.15	13.09	13.18	13.11
PLXNA3	11.13	11.57	10.97	10.81
PPP1R3G	3.11	2.68	4.21	3.30
RNF207	5.39	5.47	5.69	5.69
DTWD2	7.86	8.39	8.12	8.00
OGFRL1	10.37	10.78	10.79	11.06
EFHC2	2.63	2.93	3.44	3.20
ZIC4	2.63	2.06	1.00	0.75
IFT172	11.45	11.63	11.29	11.34
SLC2A3	9.01	9.73	9.18	9.27
ALS2	11.31	11.13	11.22	11.42
ATPAF2	10.54	10.58	10.57	10.65
RNASEK	11.72	12.01	11.80	11.71
ERP29	14.01	14.18	14.12	14.27
BNIP2	12.42	12.85	12.75	12.81
