gene	GSM2283268	GSM2283269	GSM2283270	GSM2283271	GSM2283272	GSM2283273	GSM2283274	GSM2283275	GSM2283276	GSM2283277	GSM2283278	GSM2283279	GSM2283280	GSM2283281	GSM2283282
STRN	10.41	10.53	10.37	10.57	10.52	10.51	10.43	10.51	10.61	10.47	10.60	10.60	10.65	10.56	10.48
SLC5A7	3.98	4.28	2.28	4.56	4.23	3.66	4.00	4.28	3.43	3.95	3.43	3.53	4.06	3.48	3.18
TMEM150C	3.53	3.40	2.71	2.42	2.02	3.77	2.91	3.78	2.39	3.17	2.31	3.87	3.43	2.80	3.32
SRPRA	11.93	11.78	11.91	11.77	11.83	11.84	11.85	11.85	11.81	11.76	11.69	11.84	11.79	11.84	11.83
CTNNA2	3.53	3.40	3.10	1.23	1.00	2.51	2.91	2.84	3.08	2.68	2.54	1.57	2.82	1.47	2.04
TRMT112	8.07	8.03	8.23	8.25	8.09	8.19	8.23	8.37	8.14	8.21	8.05	8.07	8.26	8.08	8.09
AGTRAP	9.78	9.81	9.64	9.82	9.75	9.54	9.70	9.53	9.47	9.60	9.44	9.58	9.66	9.44	9.85
C1orf94	1.00	1.04	2.28	1.99	2.31	1.97	2.06	1.88	1.00	0.00	1.99	2.35	0.87	0.93	0.00
SLC1A4	9.95	9.71	9.94	9.77	9.93	9.63	9.53	10.02	9.59	9.51	10.11	9.88	10.15	9.86	10.16
FAM19A1	1.60	2.47	2.71	3.21	1.00	1.51	2.91	3.18	3.27	2.18	3.16	3.87	2.28	2.99	2.04
COPS6	10.47	10.52	10.51	10.77	10.54	10.49	10.45	10.40	10.55	10.49	10.46	10.52	10.62	10.44	10.66
PPCS	9.02	8.99	8.95	9.20	9.05	9.24	9.08	9.19	9.29	9.23	9.30	9.15	9.11	8.91	9.01
TFB2M	9.81	9.83	9.80	9.77	9.85	9.72	9.56	9.81	9.85	9.65	9.72	9.76	9.82	9.76	9.81
PRPF3	8.90	8.73	9.05	8.96	8.91	9.06	8.91	9.10	9.01	8.96	9.22	9.07	9.03	9.03	9.08
MEGF11	4.57	4.28	4.92	4.83	4.45	3.95	4.34	5.18	4.90	4.85	4.64	5.03	4.86	4.37	4.37
CHRNA6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOXJ1	1.60	1.04	1.97	0.00	1.00	2.28	2.42	1.51	2.39	0.93	2.78	1.00	1.60	0.93	1.02
ZNF804A	1.00	1.72	0.00	0.00	1.00	0.93	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.02
SUPT3H	6.80	6.79	6.79	6.52	6.61	6.71	7.01	6.67	7.04	6.78	6.57	6.68	6.71	6.20	6.86
STK32C	2.64	1.04	2.28	1.23	1.57	0.00	2.06	1.88	2.64	3.03	1.57	1.57	0.87	1.75	1.02
RAP1GDS1	10.54	10.56	10.43	10.66	10.31	10.56	10.57	10.44	10.59	10.52	10.54	10.56	10.67	10.55	10.61
PRR5-ARHGAP8	7.61	7.79	7.39	7.83	7.73	7.32	7.46	7.03	7.12	7.36	7.20	7.39	7.48	7.30	7.49
PLA2G12B	5.62	6.38	5.97	6.68	6.27	6.41	5.99	6.13	6.58	6.86	7.06	6.12	7.10	5.81	6.66
SPIDR	7.75	7.94	8.02	7.97	7.71	7.88	7.90	7.85	7.94	7.88	7.90	8.06	8.06	7.88	7.95
DCTN5	10.20	10.31	10.21	10.19	10.29	10.32	10.15	10.28	10.25	10.34	10.29	10.32	10.20	10.38	10.28
GLUL	13.98	14.07	13.80	13.81	13.85	13.76	13.85	13.71	13.78	13.86	13.68	13.66	13.48	13.64	13.88
LPP	11.73	11.90	11.79	11.77	11.96	11.87	11.81	11.93	11.98	11.74	11.93	12.04	12.01	11.85	11.87
GPR83	5.92	5.09	5.46	5.32	5.18	5.81	6.22	4.74	6.22	5.95	4.87	5.51	4.56	5.51	3.89
OR10A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAJB8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02
RAB2B	5.76	6.21	6.33	5.76	6.57	6.68	6.39	6.41	6.09	6.35	6.27	6.62	5.96	6.45	6.30
ERBB4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VASH1	1.00	1.04	2.71	1.23	2.31	1.97	0.00	0.00	1.60	0.00	1.00	0.00	1.23	2.10	1.60
DNAJC15	8.94	8.96	8.71	9.39	9.10	9.07	9.11	9.11	9.12	8.90	9.09	9.17	9.19	8.85	9.01
IDNK	9.20	8.98	8.95	9.17	9.05	9.01	8.98	8.99	9.01	8.92	8.98	9.09	9.03	9.15	9.00
GOLGA1	9.85	10.05	10.00	9.64	9.92	10.04	10.03	10.00	9.89	9.98	10.05	10.05	9.99	10.22	10.00
TCF12	10.77	10.70	10.82	10.51	10.60	10.55	10.71	10.82	10.70	10.66	10.71	10.63	10.75	10.76	10.72
ARHGAP23	3.05	2.81	3.10	2.42	2.57	2.98	1.60	2.42	2.87	2.18	2.78	2.84	3.34	2.80	3.03
ALDH2	13.88	14.22	13.91	14.23	14.17	13.99	14.14	13.91	13.94	14.06	13.96	13.84	13.88	13.83	13.96
FUBP3	10.15	10.13	10.06	10.00	10.06	10.02	10.12	9.99	9.92	9.87	9.87	9.93	10.05	9.95	9.88
PRRG2	9.72	9.96	9.86	9.95	10.04	9.90	9.95	9.92	9.75	9.95	9.97	9.76	9.81	9.79	9.65
CFAP45	6.07	6.51	6.26	6.52	6.23	6.49	6.19	6.54	6.42	6.31	6.50	6.25	6.51	6.11	6.80
OTOR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CMTR1	9.93	10.04	10.05	9.94	10.03	9.90	10.09	10.01	10.02	9.90	9.95	10.03	9.97	10.20	10.03
HOXB6	8.98	8.53	9.39	9.05	9.53	9.48	9.18	9.72	9.11	9.18	9.82	9.23	9.61	9.64	9.52
POC5	8.00	7.96	8.08	7.94	7.93	7.83	7.98	7.80	7.95	7.97	7.89	8.24	7.91	7.99	7.87
ADAMTS10	5.71	5.62	5.82	4.76	5.93	6.25	5.74	6.05	5.78	6.76	5.89	5.88	5.09	6.09	5.21
PLEKHG5	8.28	8.23	8.30	8.09	8.37	8.28	8.19	8.24	8.04	8.09	8.08	7.95	8.10	8.20	8.20
SLC9A3	10.19	10.50	11.00	10.58	10.13	10.02	10.40	10.62	10.52	11.02	11.24	10.76	11.02	11.46	11.57
HENMT1	1.60	1.04	0.00	3.00	1.00	1.97	1.60	1.88	1.60	0.93	1.57	0.00	2.28	1.75	1.60
GATA6	10.18	10.09	10.24	10.07	10.27	10.19	10.30	10.20	10.16	10.14	10.20	10.02	10.08	10.02	10.11
FOXL1	0.00	1.72	1.57	0.00	1.57	1.51	0.00	0.00	0.00	0.93	0.00	3.04	1.23	0.93	1.02
KRTAP11-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IMPACT	7.56	7.65	7.65	7.30	7.51	7.81	7.51	7.51	7.42	7.76	7.55	7.83	7.49	7.69	7.21
RBL2	10.43	10.58	10.32	10.43	10.52	10.44	10.39	10.26	10.50	10.37	10.49	10.40	10.47	10.21	10.43
TBC1D21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM216B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.93	0.00	0.00	0.00	0.00	0.00
ANKRD22	7.37	7.68	7.56	7.56	7.47	7.33	7.68	7.14	7.66	7.29	7.23	7.37	7.25	7.05	6.99
SLC22A18	10.87	11.07	10.98	11.43	11.15	11.09	11.08	11.19	11.12	11.16	11.28	11.01	11.39	11.19	11.25
TSPAN6	7.32	7.17	7.35	7.56	7.20	6.92	7.18	7.35	7.32	7.27	7.36	7.57	7.63	7.30	7.65
PIGO	9.83	9.81	9.97	9.65	9.82	9.97	9.91	9.85	9.74	9.77	9.84	9.74	9.72	9.90	9.81
DBT	10.24	10.30	10.16	10.19	10.22	9.95	10.24	9.86	10.15	10.08	10.10	10.14	10.13	10.12	10.33
DBNDD1	4.64	4.44	4.87	4.89	4.94	4.93	4.65	5.00	4.99	4.98	4.76	5.22	4.24	4.26	4.13
PRKRA	9.65	9.84	9.66	9.71	9.67	9.65	9.61	9.50	9.67	9.45	9.69	9.60	9.68	9.60	9.70
MC4R	0.00	1.04	0.00	1.23	0.00	0.93	0.00	0.00	1.60	0.00	0.00	1.57	1.23	0.00	0.00
TNN	1.60	1.04	0.00	1.99	0.00	0.00	1.00	0.93	1.00	0.00	0.00	2.02	0.87	0.00	1.02
C16orf92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DTNBP1	8.45	8.44	8.18	8.54	8.28	8.40	8.55	8.19	8.46	8.39	8.32	8.35	8.27	8.26	8.16
ALDH18A1	10.02	9.79	10.09	10.16	10.05	10.06	9.93	10.21	10.04	10.02	9.95	9.96	10.26	9.97	10.24
COL8A1	9.45	8.42	9.19	8.66	8.93	8.26	8.30	8.21	8.26	7.94	7.93	8.15	8.16	8.52	8.64
RMI2	6.39	6.23	6.76	6.41	6.20	6.61	6.27	6.95	6.20	6.19	6.61	6.47	6.69	6.71	6.84
SLC16A5	11.27	11.18	11.32	11.40	11.12	11.07	11.11	11.22	11.29	11.22	11.43	11.28	11.43	11.46	11.53
FRS3	5.43	6.38	5.68	5.67	6.15	6.17	5.97	5.57	5.76	5.58	5.87	5.95	5.22	5.51	5.25
EIF4H	12.54	12.49	12.55	12.59	12.52	12.61	12.55	12.63	12.53	12.49	12.52	12.50	12.58	12.59	12.52
HRH2	2.64	3.40	3.42	1.99	3.00	3.40	3.28	3.18	3.56	3.88	3.67	2.02	2.67	3.56	2.37
KCNA10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
INPP5B	9.53	9.51	9.42	9.57	9.49	9.53	9.55	9.47	9.58	9.53	9.50	9.53	9.65	9.58	9.54
EXD2	8.82	9.01	8.96	8.87	8.98	8.84	8.94	9.01	8.91	8.94	9.02	8.88	8.97	9.02	9.12
LGI2	1.60	1.72	0.93	0.00	1.57	0.93	1.00	1.51	1.00	0.93	1.99	2.84	1.99	0.93	1.60
TULP4	11.47	11.38	11.47	11.07	11.29	11.52	11.54	11.44	11.57	11.49	11.37	11.43	11.18	11.40	11.17
SOX18	0.00	1.72	0.93	0.00	1.00	0.00	0.00	0.00	0.00	0.93	1.00	0.00	0.00	0.00	0.00
RNF135	7.48	7.15	6.98	7.31	7.40	7.31	7.51	7.34	7.30	7.53	7.39	7.29	7.17	7.17	7.23
IFIT1	11.01	10.58	10.69	11.09	10.65	11.07	11.12	11.37	10.76	11.21	11.10	11.34	11.45	11.79	11.70
CYP26B1	1.60	2.47	1.97	0.00	3.46	2.51	1.00	1.51	1.60	2.18	1.57	2.64	0.87	1.47	2.04
TMED10	12.45	12.42	12.45	12.54	12.39	12.50	12.47	12.50	12.52	12.44	12.48	12.39	12.55	12.39	12.55
CIB3	0.00	1.04	1.57	0.00	1.00	0.93	1.60	0.93	0.00	1.51	1.00	1.00	0.00	1.47	2.84
MYRIP	6.75	6.33	6.69	5.99	6.23	6.44	6.73	6.50	6.50	6.51	6.57	6.79	6.59	5.62	6.18
HEATR4	1.60	1.04	1.57	1.23	1.57	0.00	1.00	1.51	1.00	0.00	1.00	1.00	1.23	0.00	0.00
STAC3	3.88	4.28	4.26	3.90	4.58	4.06	3.79	3.67	3.91	3.17	3.88	4.43	3.34	3.67	3.56
PPOX	8.83	9.14	8.99	8.56	9.36	9.26	8.90	9.09	8.78	9.00	9.22	9.14	8.83	9.31	8.97
CAPN3	4.44	3.80	4.46	3.00	4.13	4.22	3.68	4.04	3.27	4.45	3.88	4.99	3.74	4.79	3.89
KLHL24	10.44	10.64	10.69	10.07	10.69	10.35	10.70	10.18	10.39	10.31	10.58	10.32	10.43	10.35	10.58
CFAP70	1.00	2.47	1.97	1.99	1.57	0.00	1.60	0.93	2.87	2.68	1.99	1.00	1.23	1.47	1.60
RELN	3.38	3.55	3.42	3.00	3.46	1.97	3.43	3.34	3.08	2.18	1.57	3.53	2.99	2.57	3.18
ACBD5	10.70	10.79	10.65	10.84	10.74	10.66	10.72	10.76	10.92	10.71	10.75	10.85	10.83	10.74	10.87
TEX38	2.84	3.40	1.57	3.00	2.81	2.51	2.42	2.16	2.64	1.88	2.99	2.84	1.23	0.93	2.84
ATOX1	9.93	10.11	9.89	10.09	10.15	10.00	10.12	9.98	10.03	10.11	9.98	9.99	9.89	9.96	9.92
CCDC60	3.22	2.16	2.47	3.00	3.74	3.13	3.13	3.56	2.06	2.44	2.31	3.22	3.66	3.35	2.84
CCDC189	5.12	5.69	5.72	5.85	6.02	5.83	5.74	5.55	5.43	5.55	5.70	5.80	5.57	5.23	6.18
PDE11A	6.22	5.72	6.00	5.93	6.02	5.93	5.95	6.02	6.11	6.32	6.33	6.49	6.59	6.36	6.33
XKR4	5.55	5.09	5.37	5.44	5.34	5.52	5.97	5.83	6.20	5.67	5.52	5.41	5.02	5.19	4.88
PCGF5	8.48	8.58	8.27	8.25	8.19	8.33	8.47	8.18	8.51	8.37	8.43	8.37	8.33	8.48	8.45
MTMR7	8.86	9.09	8.72	9.15	8.85	8.79	8.91	8.85	8.78	8.89	8.59	8.87	9.02	8.98	8.91
SEC22B	10.13	10.08	10.09	10.13	10.09	10.00	10.09	10.15	10.07	10.16	9.95	10.19	10.06	10.11	10.18
F11R	12.76	12.71	12.67	12.69	12.63	12.64	12.63	12.54	12.60	12.61	12.63	12.69	12.65	12.67	12.72
DCLK3	6.45	6.53	6.67	6.43	6.27	6.79	6.91	6.37	6.87	6.51	6.76	6.68	6.57	6.61	6.59
PTCHD3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.93	0.00	0.93	0.00	0.00	0.00	0.00	0.00
ADSSL1	3.05	3.40	2.47	2.72	2.57	2.28	1.00	2.67	2.06	2.18	2.99	2.84	3.55	2.10	3.43
ECH1	12.28	12.27	12.17	12.35	12.28	12.29	12.29	12.33	12.31	12.28	12.42	12.25	12.15	12.12	12.26
CD27	4.44	3.92	4.40	3.53	4.23	4.45	4.00	3.88	4.38	4.85	4.50	4.36	4.06	4.75	2.64
FLYWCH1	8.55	8.46	8.34	8.48	8.61	8.58	8.67	8.64	8.64	8.73	8.72	8.55	8.71	8.52	8.61
PCDH20	3.22	2.47	2.71	3.21	2.57	3.53	3.28	3.34	3.27	2.44	4.21	3.76	3.74	2.99	3.89
ADCY10	2.64	3.67	3.10	1.99	3.84	3.26	2.71	2.84	3.56	3.68	2.99	2.35	3.66	3.48	3.03
TMEM201	8.66	8.70	8.53	8.45	8.67	8.80	8.68	8.68	8.52	8.57	8.59	8.46	8.64	8.62	8.49
PPP1R18	4.44	4.20	4.46	4.14	3.62	4.22	4.48	3.95	4.59	5.83	4.37	4.58	3.92	5.02	3.89
WDR70	7.87	7.83	7.81	7.81	7.76	7.83	8.08	7.80	7.87	7.91	7.64	7.84	7.92	7.65	7.63
GJD3	0.00	0.00	0.00	1.23	0.00	0.00	0.00	0.00	0.00	0.93	0.00	1.00	0.87	0.93	0.00
PCDHB15	4.84	5.12	4.75	4.83	5.09	4.58	4.94	5.05	5.25	4.81	5.16	4.84	4.79	5.02	4.83
NTRK2	9.09	8.08	8.96	8.63	8.74	8.98	8.45	8.94	8.76	8.61	8.83	8.73	9.06	8.81	8.88
SGTB	6.02	6.30	5.93	6.48	6.48	6.36	6.05	6.29	6.66	5.78	6.10	5.65	6.20	5.78	6.56
MAP2K1	12.39	12.61	12.43	12.44	12.38	12.35	12.48	12.32	12.41	12.45	12.41	12.41	12.37	12.39	12.37
C17orf97	5.35	5.17	5.05	5.25	4.64	4.22	4.65	4.48	4.45	4.12	5.37	4.99	5.12	4.79	5.21
PDCD10	10.35	10.30	10.40	10.62	10.29	10.37	10.45	10.48	10.40	10.44	10.40	10.43	10.52	10.42	10.52
RPS27A	13.45	13.44	13.44	13.49	13.37	13.32	13.38	13.30	13.39	13.34	13.29	13.46	13.31	13.35	13.38
ICAM2	2.06	0.00	1.57	1.23	1.57	1.51	2.42	1.51	1.60	1.51	1.57	1.00	1.23	2.37	1.60
RBM39	12.08	12.14	12.33	11.94	12.30	12.22	12.13	12.17	12.15	12.17	12.30	12.34	12.05	12.20	12.20
BLOC1S2	8.96	9.05	8.82	9.05	8.87	8.83	9.03	9.07	9.01	8.89	8.95	9.05	9.02	8.95	9.00
SFT2D1	9.65	9.55	9.64	9.70	9.74	9.68	9.57	9.83	9.58	9.73	9.45	9.59	9.61	9.55	9.41
POFUT2	9.38	9.42	9.31	9.35	9.42	9.37	9.49	9.40	9.37	9.42	9.40	9.21	9.23	9.34	9.09
PRSS38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPOPL	9.31	9.33	9.37	9.25	9.26	9.40	9.36	9.08	9.11	9.30	9.12	9.24	9.11	9.27	9.09
PRAP1	7.52	7.04	7.91	8.76	7.84	7.50	7.46	8.17	7.57	7.82	8.51	7.70	8.69	8.48	8.93
SLC16A3	6.55	6.92	6.52	6.23	6.02	6.75	6.73	7.11	6.85	7.10	6.95	6.60	6.58	6.30	6.82
SNX13	11.56	11.62	11.65	11.63	11.60	11.57	11.63	11.57	11.64	11.62	11.75	11.78	11.77	11.67	11.79
SCYL3	9.78	9.93	9.80	9.64	9.78	9.88	9.73	9.71	9.83	9.82	9.74	9.91	9.71	9.81	9.68
CLOCK	11.33	11.57	11.52	11.57	11.61	11.59	11.44	11.48	11.48	11.44	11.40	11.51	11.49	11.34	11.46
NME3	8.41	8.40	8.43	8.42	8.36	8.45	8.55	8.52	8.46	8.44	8.37	8.30	8.09	8.22	8.08
SLC25A26	7.56	7.40	7.67	7.33	7.29	7.46	7.72	7.50	7.71	7.42	7.39	7.40	7.25	7.09	7.18
VEZT	8.89	9.01	8.99	8.80	8.84	8.92	8.90	8.90	8.88	8.87	8.99	8.97	8.92	8.86	8.94
UTP6	9.76	9.92	9.81	9.83	9.76	9.76	9.79	9.87	9.82	9.83	9.67	10.00	9.83	9.97	9.72
IL18	10.83	11.30	10.74	11.17	11.05	10.83	10.81	10.37	10.83	11.04	10.66	10.80	10.58	10.22	10.89
RPS19BP1	7.79	7.75	7.71	8.05	8.02	7.93	8.05	7.81	7.89	7.86	7.85	8.01	7.91	7.77	7.53
ZBTB7A	12.10	12.13	12.06	12.09	12.19	12.23	12.20	12.30	12.21	12.30	12.17	11.77	11.97	11.96	11.86
ARVCF	7.40	7.06	7.03	6.92	6.88	7.03	7.20	7.14	7.04	7.27	7.18	7.04	6.88	6.69	7.00
ITLN1	5.59	5.55	6.41	5.67	4.45	4.45	4.76	4.28	4.64	4.32	5.37	6.30	6.35	5.23	5.88
SLC5A10	1.00	1.72	2.28	0.00	2.57	1.97	1.60	2.16	2.06	1.88	1.99	2.64	0.87	1.47	2.04
MFAP3	9.60	9.53	9.66	9.57	9.61	9.66	9.51	9.55	9.52	9.54	9.55	9.55	9.72	9.63	9.69
PTCD3	10.31	10.23	10.37	10.34	10.21	10.23	10.19	10.31	10.36	10.23	10.26	10.34	10.26	10.36	10.16
FFAR3	3.22	3.67	2.28	4.76	3.84	4.22	3.28	4.36	4.11	4.20	3.95	4.43	4.24	4.26	4.20
RSPO2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RYR1	2.06	0.00	2.28	2.72	2.02	0.93	2.06	1.88	2.64	2.84	1.99	2.35	2.28	3.13	2.37
RSU1	8.98	9.24	8.91	9.05	9.06	8.79	9.16	8.78	8.98	8.96	8.61	8.89	8.93	8.99	8.87
GALNT13	1.00	2.16	2.28	0.00	2.02	1.51	2.06	1.88	1.60	0.93	2.78	0.00	2.28	2.57	1.02
FUT1	5.40	4.78	5.37	4.70	5.18	5.36	5.21	5.55	5.35	4.45	5.95	5.25	5.22	5.92	5.59
LRIT1	0.00	1.04	0.00	1.99	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AQP3	2.06	1.72	2.71	3.21	2.31	3.13	3.13	3.00	2.06	2.68	2.99	2.84	1.99	2.80	2.64
THBD	4.70	3.22	4.52	3.00	4.58	5.16	6.05	5.68	4.64	5.75	4.92	6.05	4.48	5.43	5.00
TAF10	10.34	10.34	10.31	10.46	10.37	10.33	10.29	10.34	10.38	10.30	10.32	10.43	10.36	10.27	10.31
PRKAB1	11.50	11.51	11.53	11.31	11.50	11.49	11.46	11.31	11.30	11.55	11.50	11.50	11.40	11.42	11.49
OR5M8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MID1	8.83	8.67	8.94	9.19	9.19	9.27	9.03	8.99	9.05	9.00	9.24	9.29	8.90	9.37	8.91
MICU3	5.92	6.26	5.72	5.16	5.86	5.52	5.88	5.48	5.81	5.90	5.52	5.98	5.33	5.92	5.48
TDRD1	5.25	5.48	5.90	6.29	4.94	6.47	6.12	6.37	6.39	5.87	6.54	6.01	6.61	6.29	6.41
LRRC55	0.00	0.00	0.93	0.00	0.00	0.93	0.00	0.00	1.00	0.00	1.00	0.00	0.00	0.93	0.00
TUBGCP2	8.74	8.41	8.73	8.66	8.59	8.48	8.40	8.58	8.37	8.46	8.44	8.51	8.58	8.64	8.70
PDYN	0.00	0.00	2.47	1.99	1.57	0.93	0.00	1.51	1.00	0.00	1.00	0.00	1.23	0.00	1.02
RABGEF1	9.63	9.75	9.47	9.60	9.69	9.70	9.66	9.64	9.78	9.73	9.80	9.61	9.73	9.68	9.77
NDRG2	12.52	12.53	12.27	12.15	12.22	12.08	12.35	11.78	12.19	12.05	11.96	12.27	11.81	12.24	11.91
ADAMTSL4	7.27	7.13	6.97	6.89	6.92	7.08	6.90	7.17	7.06	7.02	7.21	7.20	7.06	6.88	7.49
ERGIC1	11.42	11.12	11.29	11.29	11.30	11.17	11.26	11.27	11.26	11.26	11.02	11.19	11.32	11.07	11.34
RHOG	9.48	9.59	9.30	9.57	9.53	9.51	9.36	9.38	9.52	9.53	9.43	9.34	9.55	9.35	9.50
OR4C12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CEP55	7.74	7.23	7.79	7.97	7.47	7.75	7.28	7.85	7.67	7.48	7.85	7.14	8.24	7.56	8.18
DCPS	8.92	8.91	8.93	8.93	8.88	8.76	9.00	8.73	8.97	8.87	8.59	8.74	8.66	8.87	8.76
HAO2	13.43	13.66	13.59	13.66	13.59	13.22	13.44	13.10	13.41	13.45	13.38	13.58	13.26	13.21	13.59
EIF1AY	10.74	10.55	10.73	10.81	10.61	10.60	10.77	10.71	10.73	10.72	10.52	10.64	10.69	10.56	10.76
ARHGAP44	2.84	1.04	2.71	2.42	2.31	0.93	2.71	3.00	3.56	3.46	2.78	1.57	3.66	2.57	1.02
C9orf24	0.00	0.00	1.57	0.00	0.00	0.93	0.00	1.88	0.00	0.00	0.00	0.00	0.00	0.93	1.02
SCAMP1	12.27	12.38	12.13	12.03	12.07	12.01	12.13	11.88	12.11	11.95	12.03	12.04	11.88	11.90	12.09
