gene	GSM2537097	GSM2537098	GSM2537099	GSM2537100	GSM2537101	GSM2537102	GSM2537103	GSM2537104	GSM2537105	GSM2537106	GSM2537107	GSM2537108	GSM2537109	GSM2537110	GSM2537111	GSM2537112	GSM2537113	GSM2537114	GSM2537115	GSM2537116	GSM2537117
MRPL9	10.23	10.72	10.70	10.41	10.81	10.99	10.98	11.07	11.23	11.19	11.18	10.76	11.04	11.10	11.36	11.65	11.66	11.85	11.65	11.66	11.62
N6AMT1	9.47	9.49	9.14	9.52	9.46	9.38	9.22	8.24	8.72	8.76	8.53	8.41	8.19	8.17	8.51	8.73	8.64	9.08	8.80	8.77	8.93
FCRL5	2.87	3.16	2.79	0.00	2.63	1.85	1.97	3.70	2.63	1.52	1.40	3.30	2.23	2.26	2.59	1.82	1.21	1.64	1.93	1.42	0.00
NEK7	12.43	12.20	12.31	12.01	11.98	12.00	12.02	12.31	12.05	12.03	12.10	12.05	12.03	12.08	12.12	12.49	12.51	12.48	12.55	12.53	12.56
DLX3	5.20	3.37	1.52	5.36	2.23	3.23	1.68	0.00	2.48	2.01	1.40	1.63	3.01	3.49	0.82	1.82	0.62	0.93	2.60	2.01	1.89
NOP58	12.71	12.78	12.72	12.59	12.57	12.69	12.68	12.83	13.09	13.04	12.73	12.45	12.88	12.90	12.80	13.61	13.58	13.23	13.36	13.37	13.04
CYB5R2	1.97	2.14	3.21	0.00	0.00	1.49	1.36	0.00	0.79	0.00	0.00	0.00	0.00	0.90	1.49	3.21	4.40	3.22	3.46	3.55	4.89
ZNF445	10.95	10.42	10.65	11.11	10.63	10.42	10.39	10.80	10.56	10.62	10.59	11.12	10.68	10.65	10.69	10.47	10.54	10.53	10.42	10.36	10.42
PHLDA1	8.56	7.70	7.41	7.54	6.74	7.05	7.05	8.62	8.33	8.50	7.95	9.36	7.89	7.92	7.57	7.04	7.21	7.21	7.33	6.99	6.93
SMARCD3	9.41	9.60	9.52	9.33	9.92	9.70	9.76	9.83	10.19	10.16	10.24	9.96	10.20	10.40	10.30	9.52	9.62	9.63	9.73	9.68	9.58
COMMD7	9.72	10.43	10.38	10.03	10.53	10.61	10.63	9.37	9.80	9.67	9.53	9.23	9.43	9.58	9.63	10.46	10.45	10.63	10.53	10.43	10.58
KCNK13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GLB1L	7.89	7.03	7.28	7.44	7.45	7.16	7.06	7.63	7.61	7.55	7.22	7.46	7.66	7.62	7.03	9.15	9.06	9.44	9.18	9.17	9.13
AS3MT	6.35	7.31	7.02	7.20	7.44	7.72	7.56	3.91	4.33	3.70	4.23	4.66	4.10	4.32	4.67	3.21	3.03	1.97	3.08	2.78	2.63
SRP54	13.40	13.27	13.31	13.41	13.38	13.35	13.33	13.53	13.42	13.38	13.39	13.35	13.34	13.27	13.51	12.36	12.35	12.53	12.26	12.27	12.34
HAUS1	10.37	10.63	10.51	10.74	10.84	10.95	10.98	10.23	10.32	10.28	10.23	10.06	9.96	9.90	10.37	10.12	10.03	9.88	10.02	10.02	9.84
GDE1	11.03	11.50	11.24	10.74	11.34	11.43	11.38	11.10	11.20	11.21	11.20	10.92	11.21	11.16	11.35	11.26	11.24	11.28	11.04	11.07	11.07
SEC14L5	4.10	3.72	3.72	0.00	1.53	0.93	1.68	0.29	2.26	1.52	2.02	1.63	2.78	0.90	1.97	0.74	1.63	1.64	1.16	1.76	0.57
CHMP2B	11.67	11.80	11.56	11.80	11.94	11.99	11.96	11.51	12.03	12.02	12.17	11.52	11.61	11.68	12.23	11.13	11.10	11.38	11.03	11.02	11.26
SUPT4H1	10.26	10.87	10.66	10.44	11.26	11.41	11.44	11.03	10.96	10.97	10.84	10.85	10.41	10.45	10.92	10.64	10.64	11.01	10.71	10.74	10.87
FHIT	0.00	2.59	0.96	0.00	2.63	1.49	0.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.40	0.00	0.00	1.11
WAS	4.10	3.86	3.34	1.80	2.97	3.79	3.42	4.28	3.42	2.99	3.81	3.55	2.78	2.87	3.33	3.21	3.42	2.93	3.93	3.28	3.64
FMNL2	10.20	9.30	9.43	9.97	9.47	9.29	9.24	12.07	11.76	11.73	11.82	11.96	11.68	11.68	11.64	10.54	10.49	10.51	10.57	10.54	10.75
TANC2	11.43	10.33	10.54	11.47	10.41	10.74	10.73	11.47	11.20	11.21	11.34	11.67	11.36	11.40	11.18	9.64	9.63	9.90	9.91	9.89	10.21
RUSC1	8.24	8.79	8.78	8.48	9.06	9.00	8.84	8.60	8.49	8.55	8.76	8.09	8.58	8.61	8.63	8.34	8.09	8.58	8.42	8.15	8.40
PHF3	12.83	12.28	12.31	12.92	12.30	12.04	12.06	12.50	12.20	12.16	12.25	12.53	12.32	12.32	12.18	12.06	12.01	11.84	12.11	12.02	12.04
TNNT3	2.46	1.49	1.52	2.69	2.23	2.97	1.68	3.08	0.00	2.59	1.40	2.94	2.78	2.48	0.82	5.04	5.54	5.76	5.17	5.08	5.47
CYS1	5.67	6.34	5.88	6.26	5.98	6.16	6.02	4.47	4.28	4.05	3.72	4.76	3.98	3.81	4.05	1.40	1.63	1.97	0.57	2.26	1.52
ZFP42	2.87	2.14	2.44	3.01	1.53	0.93	2.26	0.29	1.36	0.67	1.76	0.00	0.00	0.90	0.00	1.40	1.21	2.46	1.93	0.96	1.52
LRSAM1	8.96	9.16	9.44	9.24	9.43	9.32	9.29	9.67	9.76	9.84	9.99	9.98	9.95	9.94	9.91	9.44	9.51	10.11	9.81	9.92	10.12
KCNK4	2.46	1.49	1.52	0.00	2.63	2.45	1.68	1.38	2.95	2.75	2.86	2.45	3.01	3.29	2.26	2.22	2.69	2.26	2.60	2.94	1.89
ZNF638	13.12	12.52	12.77	13.31	12.80	12.64	12.61	13.83	13.28	13.24	13.24	13.55	13.51	13.48	13.22	12.58	12.59	12.34	12.49	12.51	12.41
TOPAZ1	0.00	0.00	0.00	0.00	2.23	0.00	0.00	1.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RIPK4	12.16	12.42	12.53	12.36	12.47	12.36	12.34	1.38	5.06	6.00	5.65	0.00	5.43	6.11	6.04	3.63	4.87	4.57	4.41	5.04	5.41
CNTD1	4.34	4.32	4.98	4.95	4.51	5.43	5.14	2.12	4.33	4.16	4.87	5.11	4.19	4.53	4.50	2.67	4.11	3.61	2.23	3.38	3.55
FAM78A	3.64	3.16	3.82	0.00	3.23	3.36	3.42	4.77	4.81	4.79	4.77	4.85	4.36	4.53	3.75	3.93	4.11	3.68	3.66	4.05	4.47
GMFG	0.00	2.89	3.63	2.69	3.97	2.45	4.10	5.01	4.94	4.89	5.69	5.43	4.66	4.63	5.47	1.40	2.26	2.93	1.93	2.46	2.63
HLA-A	14.97	15.19	15.11	15.19	15.21	15.27	15.31	15.17	15.19	15.21	14.93	15.11	14.78	14.82	14.86	16.10	16.13	16.53	16.06	16.10	16.31
ZBTB10	10.87	9.99	9.99	10.79	9.95	9.73	9.72	10.26	9.73	9.67	9.81	10.35	9.94	9.90	9.79	10.11	10.16	9.89	10.05	9.94	10.04
SLC36A2	2.46	2.14	0.96	2.69	0.00	0.00	1.36	1.38	2.26	1.52	2.67	4.66	2.50	3.29	1.49	0.00	0.62	0.93	0.00	0.96	0.57
C2CD2	10.06	10.13	10.33	10.36	10.16	9.98	10.04	9.74	9.48	9.41	9.60	9.57	9.83	9.71	9.54	9.60	9.68	9.37	9.56	9.61	9.32
TDRD6	0.00	2.14	0.96	2.26	1.53	1.49	2.81	4.10	0.00	1.80	2.02	0.00	1.11	1.49	1.49	2.67	2.87	1.97	2.23	2.26	2.63
SPIB	4.10	3.72	3.98	4.71	4.10	3.87	3.66	1.38	3.96	3.09	3.98	3.30	3.37	3.71	3.17	4.27	4.87	5.89	4.60	4.77	5.57
MOBP	3.98	4.11	3.63	4.11	3.23	3.36	3.42	4.62	3.80	3.56	3.72	2.45	3.52	3.89	3.45	3.93	3.72	2.93	2.78	3.19	3.44
ZC3HC1	9.89	10.29	10.32	9.93	10.44	10.54	10.52	11.03	10.90	10.95	10.88	10.71	10.92	10.94	10.98	11.19	11.17	11.17	11.14	11.11	11.05
HDX	0.00	1.49	2.23	1.80	0.00	2.23	1.97	2.12	2.26	2.26	1.76	0.00	2.78	2.48	2.98	7.95	7.99	7.55	8.05	7.97	7.62
CRTC1	8.43	7.89	8.26	8.72	8.29	8.25	8.32	8.79	8.81	8.73	9.08	9.28	9.12	9.14	8.86	8.46	8.51	8.43	8.61	8.66	9.03
PPP1R9B	11.77	11.77	12.04	11.97	12.16	12.05	12.06	12.54	12.30	12.27	12.72	12.45	12.93	12.94	12.66	12.11	12.13	11.96	12.25	12.25	12.11
SLC39A4	8.24	8.23	8.02	7.34	7.29	7.16	7.27	2.12	0.79	1.80	1.76	0.00	2.78	1.90	1.97	1.82	1.63	1.40	1.57	1.76	1.11
MCFD2	11.91	12.29	12.17	11.51	12.06	12.15	12.15	12.46	12.36	12.40	12.09	12.35	12.32	12.29	12.20	12.63	12.66	12.76	12.55	12.55	12.63
ATAT1	5.87	6.98	7.23	6.97	6.90	7.42	7.24	7.08	7.49	7.48	6.99	7.55	7.17	7.30	7.05	9.06	9.16	9.25	9.14	9.18	9.20
OR4F15	0.00	0.00	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.40	0.62	0.38	0.00	0.38	1.52
MEGF10	4.90	5.68	5.53	5.09	5.14	5.14	4.86	6.30	8.03	8.21	8.64	6.05	8.23	8.14	8.59	8.94	8.95	7.72	8.48	8.48	7.87
SLC6A16	0.00	0.00	0.00	0.00	0.00	0.00	0.82	1.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.74	0.00	0.38	0.00	0.00	0.00
MCOLN3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	1.49	2.89	3.20	3.01	3.21	3.05	4.10
CCDC190	1.97	2.14	0.00	1.80	0.00	0.93	0.00	0.00	0.00	0.00	0.00	1.63	0.00	0.90	0.00	0.00	0.00	1.40	1.16	0.00	0.00
B3GALT2	5.99	4.65	4.34	5.03	4.10	4.48	4.15	5.48	5.30	5.49	4.23	5.86	4.92	4.82	3.55	5.56	5.93	5.03	6.12	6.00	4.98
NCALD	5.05	5.10	5.31	4.78	4.76	5.07	4.31	7.08	7.08	7.27	7.23	6.52	6.84	6.90	7.63	6.66	6.87	6.99	6.62	6.82	6.87
MAOB	0.00	0.00	1.89	2.69	0.00	0.00	0.00	4.10	5.30	4.48	5.20	5.11	4.73	5.53	5.92	5.49	5.76	5.57	6.04	5.43	5.68
SHCBP1	11.85	11.96	11.84	12.09	12.19	12.20	12.22	12.63	12.53	12.54	12.38	12.36	12.32	12.27	12.47	11.10	11.14	10.62	11.00	10.98	10.45
VPS4B	12.66	12.65	12.69	12.74	12.67	12.70	12.70	11.51	11.74	11.71	11.68	11.69	11.62	11.55	11.81	12.18	12.20	12.40	12.23	12.13	12.19
HGS	10.98	11.00	11.07	11.01	10.93	10.94	11.09	11.12	11.17	11.19	11.37	11.37	11.33	11.40	11.30	11.34	11.38	11.59	11.43	11.51	11.69
ADTRP	0.00	2.14	1.89	1.80	1.53	1.49	2.63	7.11	2.26	0.67	1.76	2.94	0.00	1.90	2.59	5.97	5.68	5.36	5.53	5.54	5.11
SPACA4	3.42	2.59	1.89	2.69	2.23	1.49	1.36	1.38	2.63	1.16	2.86	2.94	1.78	2.26	3.33	1.82	2.49	0.93	1.57	2.01	1.52
HEXD	10.76	10.57	10.77	10.92	10.81	10.62	10.64	10.95	10.73	10.81	10.59	10.95	10.66	10.58	10.41	10.65	10.67	10.86	10.74	10.71	10.70
LRRC2	2.46	2.89	2.94	2.26	2.23	1.85	1.68	3.42	2.95	2.01	2.67	2.45	2.23	1.90	0.82	3.49	3.82	3.68	3.66	3.85	3.33
IGBP1	11.45	11.86	11.59	11.57	11.99	12.09	12.10	11.54	11.60	11.54	11.45	11.46	11.33	11.26	11.61	11.33	11.34	11.60	11.32	11.32	11.35
S100A13	10.55	11.02	10.76	9.85	10.47	10.90	10.92	10.93	10.96	11.01	10.98	10.87	10.79	10.73	11.16	8.43	8.44	9.03	8.70	8.79	8.92
SEC61A1	13.81	13.96	14.07	13.66	13.93	13.94	13.97	14.24	14.42	14.45	14.39	14.09	14.69	14.72	14.18	14.08	14.09	14.12	14.11	14.11	14.15
FAAH	9.69	10.01	10.02	9.80	10.09	10.17	10.12	6.76	7.56	7.39	7.72	7.56	7.60	7.47	7.65	5.16	5.49	5.28	5.63	5.27	5.14
RGMB	7.97	8.06	7.94	7.61	7.67	7.82	7.69	8.54	8.60	8.79	8.74	8.84	8.66	8.62	8.73	9.78	9.70	9.95	10.00	10.00	9.89
PKDREJ	0.00	0.00	0.00	0.00	0.00	0.00	0.82	0.29	0.00	0.00	0.00	0.00	1.11	0.90	0.00	0.00	0.00	0.00	0.00	0.38	0.00
STRAP	12.33	12.56	12.49	12.20	12.45	12.46	12.46	12.73	12.83	12.84	12.73	12.68	12.82	12.80	12.74	13.36	13.38	13.03	13.28	13.26	13.07
JMJD6	10.23	10.73	10.53	10.16	10.87	10.79	10.90	11.53	11.39	11.44	11.08	11.51	11.27	11.27	11.07	11.62	11.60	11.52	11.62	11.65	11.38
HPCAL4	4.75	4.86	4.53	4.11	4.90	4.54	5.07	3.08	4.28	4.32	3.45	5.11	4.92	4.82	4.05	2.48	2.69	1.97	1.93	2.01	2.23
UTP20	12.57	11.77	11.90	12.23	11.35	11.15	11.12	11.58	11.54	11.53	11.19	11.46	11.94	11.91	11.14	12.58	12.56	11.73	12.47	12.44	12.15
KPNB1	14.82	14.64	14.89	14.62	14.45	14.29	14.29	14.40	14.45	14.44	14.53	14.31	14.61	14.60	14.42	15.01	15.02	14.59	14.98	14.96	14.66
TMEM165	12.43	12.59	12.37	12.38	12.68	12.68	12.65	12.42	12.53	12.50	12.30	12.41	12.21	12.22	12.31	12.67	12.70	12.60	12.62	12.62	12.47
SLC22A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.36	0.00	1.76	0.00	0.00	0.00	0.82	0.00	0.00	0.38	1.57	0.00	1.11
NCLN	11.75	11.96	12.07	11.68	11.92	11.94	11.96	11.93	12.07	12.11	12.10	11.87	12.32	12.39	11.94	11.92	11.96	11.69	12.03	12.08	11.88
PLXNB3	3.83	3.86	3.72	3.84	4.68	4.02	3.82	5.56	4.71	4.57	4.82	5.82	4.87	5.03	5.45	3.07	2.87	3.61	3.34	1.76	3.33
PTCHD1	0.00	0.00	0.00	0.00	0.00	1.49	0.82	0.29	0.00	1.80	1.76	0.00	0.00	1.49	2.59	7.37	7.45	7.24	7.53	7.13	7.74
MGST1	9.04	9.12	8.93	8.41	8.92	9.12	9.09	12.20	11.38	11.32	11.07	12.48	11.04	11.08	11.12	12.10	12.11	12.72	12.15	12.08	12.64
PPP3CC	9.29	9.20	8.97	8.92	9.12	9.12	9.03	8.21	8.02	8.22	7.90	7.90	8.17	8.41	8.11	8.18	8.13	8.13	8.14	8.15	7.87
CELF3	7.00	5.98	6.51	7.15	6.86	6.33	6.39	4.89	4.86	4.57	4.34	3.30	4.87	5.03	3.17	4.67	4.94	3.61	4.41	4.77	3.97
TMEM109	10.58	10.93	10.70	10.37	10.64	10.61	10.63	11.62	11.80	11.86	11.83	11.78	11.89	11.88	11.74	10.84	10.76	10.35	10.83	10.85	10.54
HSPB3	0.00	0.00	0.00	0.00	0.00	1.49	0.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIAA0895L	7.81	7.59	7.91	8.09	7.98	7.98	7.98	5.82	6.68	6.54	6.08	5.95	6.43	6.65	6.70	8.72	8.81	8.92	8.90	8.94	8.84
CWH43	7.27	6.93	6.95	6.11	6.59	6.16	6.16	3.08	0.00	2.59	2.86	3.55	1.11	1.90	3.33	0.00	0.62	0.93	0.57	0.00	0.00
TM4SF5	0.00	0.00	1.52	2.69	0.00	2.23	1.68	0.29	0.00	0.00	2.02	2.45	0.00	0.00	2.59	0.00	0.00	0.00	0.00	0.00	0.00
HDLBP	14.94	14.42	14.54	14.78	14.07	13.99	14.01	13.52	13.86	13.85	13.99	14.29	13.80	13.78	13.89	14.03	14.06	14.53	14.27	14.27	14.55
ALDH6A1	9.38	8.98	9.14	9.71	9.66	9.51	9.34	9.39	9.30	9.25	9.53	9.48	9.21	9.19	9.58	8.40	8.29	9.11	8.48	8.52	9.07
ARHGEF6	3.83	4.50	3.72	3.50	4.10	4.10	3.21	7.08	6.35	6.23	6.18	6.40	6.69	6.73	6.37	6.48	6.33	6.67	5.94	6.16	6.21
ROCK1	13.42	12.66	13.00	13.55	12.78	12.69	12.66	12.37	11.95	11.90	12.10	12.20	12.12	12.08	12.12	11.80	11.77	11.54	11.62	11.60	11.64
FREM1	1.97	1.49	1.89	3.50	3.23	1.85	2.26	3.08	2.81	1.80	1.76	0.00	3.20	0.90	0.82	1.82	1.21	2.63	1.93	2.46	2.44
OR5AC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	1.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR108	10.47	10.84	10.75	10.51	10.89	10.86	10.73	10.97	11.01	10.97	10.97	11.22	11.17	11.21	11.15	10.69	10.74	11.11	10.80	10.75	11.08
FGF8	1.97	2.14	0.00	2.69	0.00	0.93	1.97	2.12	1.36	2.26	0.82	0.00	1.11	0.90	0.00	1.40	0.00	0.00	0.00	1.42	1.89
CLCNKA	0.00	0.00	0.00	0.00	0.00	0.93	0.82	0.00	0.79	1.16	0.00	2.94	0.00	0.90	0.00	0.00	0.00	0.93	0.00	0.96	0.00
WDR17	2.46	2.59	2.94	2.26	0.00	2.45	2.26	3.42	1.76	1.16	1.76	2.94	2.78	0.00	1.97	2.89	2.69	2.63	2.78	2.01	2.63
RBM43	9.24	9.44	9.29	9.46	9.52	9.45	9.45	9.89	9.91	9.83	10.00	9.95	9.99	9.94	10.00	10.16	10.19	9.97	10.08	10.06	10.13
DNAJC5	12.25	12.31	12.49	12.17	12.38	12.21	12.25	12.44	12.26	12.23	12.36	12.30	12.45	12.44	12.34	12.76	12.79	12.65	12.70	12.73	12.76
ARHGAP4	4.67	4.80	4.53	4.78	4.30	5.03	5.14	3.70	4.81	4.79	4.77	4.66	5.15	4.68	4.05	6.25	6.30	6.10	6.34	5.92	5.68
EXD1	7.91	7.37	7.51	7.63	7.66	7.36	7.31	8.69	8.80	8.56	8.60	8.44	8.61	8.77	8.63	7.39	7.52	7.64	7.57	7.65	7.58
PHF13	9.05	9.47	9.50	9.60	9.69	9.69	9.76	9.86	9.83	9.95	9.74	10.01	9.99	10.06	9.64	10.40	10.44	10.20	10.34	10.42	10.22
KIAA0391	9.96	10.12	10.10	10.36	10.22	10.24	10.13	9.20	9.47	9.38	9.33	9.10	9.31	9.31	9.27	8.81	8.90	8.74	8.87	8.91	8.51
PTH2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CELA3A	0.00	0.00	0.00	0.00	0.00	0.00	1.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2F1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.79	0.00	0.00	0.00	0.00	0.00	1.97	0.00	0.00	0.00	0.00	0.00	0.00
COL12A1	11.18	9.31	9.72	11.77	10.19	9.93	9.89	14.82	14.25	14.27	13.77	14.72	14.64	14.62	14.03	12.81	12.77	12.71	12.91	12.88	13.00
SMARCA1	2.46	2.89	4.25	1.80	0.00	2.82	4.27	2.65	3.52	4.69	5.30	0.00	3.98	4.59	4.88	10.98	10.99	11.26	10.93	10.83	11.15
CORO2B	0.00	1.49	2.63	1.80	3.23	2.82	2.63	8.47	8.38	8.30	8.32	8.87	8.49	8.59	8.16	6.41	6.35	6.76	6.66	6.65	7.08
IHH	1.97	1.49	2.79	3.69	0.00	2.45	2.46	1.38	1.36	2.01	1.76	2.45	2.78	2.67	1.49	0.00	1.63	0.00	2.23	0.96	1.52
PANK3	14.30	13.65	14.05	14.20	13.79	13.62	13.60	14.14	13.39	13.40	13.79	13.87	13.62	13.59	13.76	13.11	13.07	12.97	13.01	12.99	13.07
HOXA13	0.00	0.00	0.00	0.00	0.00	0.00	0.82	1.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYSLTR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	1.11	0.00	0.00	0.74	0.62	0.93	0.57	1.42	0.00
MRPL21	10.42	11.10	10.80	10.25	10.99	11.21	11.22	10.31	10.64	10.61	10.53	10.20	10.28	10.33	10.56	11.31	11.30	11.17	11.24	11.24	11.05
MCF2L	6.82	6.85	6.78	8.45	7.49	7.25	7.15	9.74	8.99	8.89	9.31	9.75	9.31	9.30	9.34	5.88	6.11	6.39	6.17	5.81	6.21
ID2	8.45	7.91	7.94	8.69	8.79	8.99	8.95	12.70	12.54	12.52	12.68	12.47	12.07	12.04	12.69	8.58	8.45	8.21	8.44	8.50	8.23
TEK	0.00	2.14	0.00	0.00	3.23	0.00	2.26	2.65	1.76	1.52	1.40	1.63	1.11	0.90	1.49	5.68	5.88	5.63	5.46	5.49	5.79
NF1	12.15	10.99	11.15	12.50	11.12	11.19	11.23	12.05	11.65	11.66	11.49	12.33	11.79	11.82	11.42	11.85	11.84	11.49	11.79	11.82	11.91
RTBDN	4.58	4.73	3.82	4.95	4.20	3.79	4.03	5.48	5.06	4.48	4.68	4.32	4.36	4.27	4.19	4.10	4.11	3.33	4.21	4.34	3.97
SLC12A9	10.35	10.44	10.53	10.34	10.33	10.42	10.42	10.41	10.73	10.79	10.82	10.63	11.07	11.13	10.74	9.91	10.01	9.97	10.08	10.04	10.03
TEX264	10.44	10.70	10.56	10.49	10.79	10.80	10.87	10.96	11.24	11.20	11.15	10.98	11.20	11.32	11.23	11.25	11.26	11.40	11.22	11.31	11.38
BPIFB1	1.97	2.59	0.96	0.00	1.53	1.85	2.46	6.69	7.03	6.92	7.49	7.43	6.76	6.75	7.47	0.74	2.49	1.64	1.93	2.26	1.89
BCL2L13	11.58	11.67	11.75	11.73	11.66	11.67	11.67	11.69	11.97	11.89	11.91	11.85	12.02	12.02	11.97	11.42	11.39	11.13	11.33	11.33	11.33
ZW10	10.83	10.87	10.95	10.87	10.86	10.86	10.83	10.98	11.39	11.38	11.22	10.93	11.25	11.21	11.25	10.77	10.81	10.49	10.62	10.69	10.47
SORBS3	8.56	8.26	8.23	9.33	8.83	8.79	8.87	8.46	8.50	8.50	8.63	9.00	8.84	8.82	8.60	8.93	8.92	8.87	9.03	9.11	9.11
ZNF91	10.28	10.27	10.46	10.72	10.51	10.34	10.34	10.69	10.59	10.51	10.66	10.40	10.67	10.71	10.68	10.41	10.40	10.46	10.32	10.34	10.30
IL7R	0.00	1.49	2.44	1.80	2.23	0.93	1.97	4.10	1.36	1.80	0.82	0.00	0.00	0.90	1.49	2.22	2.26	0.93	1.93	1.76	1.52
FAM171A2	10.54	10.80	10.92	10.76	11.30	11.22	11.27	10.79	10.90	10.85	11.07	10.86	11.28	11.27	10.94	9.71	9.78	9.55	9.86	9.93	9.58
PKIG	9.38	9.98	10.01	9.54	10.25	10.51	10.48	8.57	8.58	8.60	8.81	8.33	8.55	8.62	8.82	9.37	9.40	9.53	9.48	9.46	9.54
FGB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
