gene	GSM2867996	GSM2867997	GSM2867998	GSM2867999	GSM2868000	GSM2868001	GSM2868002	GSM2868003	GSM2868004	GSM2868005	GSM2868006	GSM2868007	GSM2868008	GSM2868009	GSM2868010	GSM2868011	GSM2868012	GSM2868013	GSM2868014	GSM2868015	GSM2868016	GSM2868017	GSM2868018	GSM2868019	GSM2868020	GSM2868021	GSM2868022	GSM2868023	GSM2868024	GSM2868025
MYL6	11.15	11.07	11.30	10.98	11.24	10.99	11.18	11.33	11.19	10.73	10.97	11.01	10.76	10.89	10.94	11.33	11.29	11.19	11.22	11.32	11.29	11.26	11.25	11.22	11.62	11.04	11.14	11.02	11.15	10.91
GRASP	7.30	7.34	7.46	7.55	7.40	7.92	7.67	7.58	7.93	7.55	7.87	7.72	7.60	7.84	7.94	6.03	5.06	6.06	5.88	5.67	6.49	5.82	6.56	6.38	5.89	6.10	6.00	6.21	5.84	6.11
CENPV	8.24	7.87	7.80	8.40	7.56	8.66	8.12	8.06	8.20	8.41	8.10	8.40	8.02	8.07	8.21	8.63	8.91	9.04	8.96	8.87	8.41	8.27	8.51	8.82	7.81	8.74	8.49	8.82	8.78	8.65
UBAP2	12.04	12.06	11.92	12.51	12.10	12.28	12.17	12.23	12.27	12.34	12.14	12.24	12.12	12.01	12.10	9.92	9.85	9.91	9.85	10.01	9.77	9.84	9.74	9.91	9.35	9.98	10.04	10.00	9.72	10.09
BLCAP	9.85	9.92	9.82	9.82	9.94	9.57	9.31	9.38	9.57	9.37	9.56	10.04	9.84	10.04	10.07	9.38	9.54	9.64	9.31	9.54	9.24	9.24	9.37	9.52	9.39	9.38	9.15	9.57	9.70	9.61
MS4A2	3.81	2.84	3.53	3.00	3.22	3.11	3.78	2.59	3.95	4.03	2.30	2.92	2.93	3.68	2.81	1.85	1.95	1.72	2.33	1.25	0.00	2.05	0.00	0.00	0.00	2.39	1.45	0.00	1.93	1.27
KIT	5.25	5.29	5.66	5.53	5.53	4.98	5.21	5.36	5.15	5.51	4.77	4.83	4.67	5.55	4.93	7.38	7.33	7.00	7.79	7.19	7.15	8.14	8.29	7.35	7.39	7.51	7.52	7.65	7.74	7.66
AKR1E2	8.05	7.63	7.96	7.92	7.71	7.08	7.09	7.38	7.43	7.15	7.35	7.91	6.84	7.25	7.10	9.53	9.15	9.33	9.61	9.34	8.53	8.90	9.06	8.72	8.61	9.29	9.28	9.08	8.84	9.10
N4BP1	10.09	10.27	10.07	10.38	10.18	10.29	10.35	10.14	10.39	10.31	9.99	10.29	10.23	10.08	10.12	9.60	9.70	9.82	9.63	9.56	9.28	9.63	9.63	9.60	9.22	9.72	9.69	9.73	9.58	9.74
NLRC3	6.46	6.10	6.65	4.74	7.41	7.50	6.88	6.03	6.72	7.64	6.42	5.65	5.92	5.90	6.24	6.23	6.30	5.87	5.81	5.64	6.00	4.99	5.69	5.82	5.70	5.46	5.51	5.47	5.47	5.64
PRLR	3.90	4.49	3.93	3.49	3.95	3.64	4.18	3.68	4.12	4.09	3.46	3.37	4.89	3.89	3.72	11.69	12.05	12.48	11.94	12.09	13.03	12.91	13.06	12.27	12.50	11.80	12.28	11.93	12.16	12.31
RD3L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DMTF1	8.62	8.65	8.84	9.05	8.61	8.93	9.05	9.01	8.79	8.99	8.80	8.87	8.94	8.89	8.71	9.01	9.04	9.01	9.24	9.20	9.30	9.10	9.05	9.15	8.80	9.26	9.45	9.22	9.26	9.40
PMP2	4.50	5.16	3.13	4.35	3.36	3.50	2.15	3.53	2.92	0.00	4.03	4.03	2.43	3.46	3.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NMI	5.90	5.70	5.96	5.93	5.43	5.48	6.37	5.40	5.65	5.68	6.00	5.43	5.62	5.71	5.78	8.07	8.23	8.03	8.31	8.17	7.65	8.32	8.33	8.08	7.76	8.03	8.30	7.95	7.68	7.91
TRIP10	12.42	12.38	12.17	12.45	12.26	12.55	12.64	12.52	12.48	12.72	12.38	12.44	12.41	12.40	12.45	7.90	7.53	7.78	7.86	8.07	8.45	8.06	8.08	8.08	7.96	7.95	8.05	8.03	7.94	7.97
AKT2	12.85	12.72	12.62	12.91	12.66	12.78	12.88	12.98	13.02	13.57	12.73	12.81	12.76	12.72	12.87	11.70	11.63	11.66	11.69	11.69	11.43	11.46	11.69	11.42	11.39	11.49	11.49	11.46	11.38	11.46
UROD	9.93	9.72	9.71	9.63	9.67	9.51	9.56	9.52	9.70	9.38	9.99	9.98	9.80	9.91	9.89	10.38	10.32	10.17	10.26	10.45	10.12	10.32	10.25	10.21	10.81	10.41	10.41	10.41	10.37	10.22
GRK4	6.37	5.85	6.85	6.73	6.70	6.88	6.97	6.29	6.50	6.77	5.91	6.51	6.54	6.12	6.29	7.40	7.32	7.40	7.35	7.20	7.26	7.27	7.36	7.11	7.07	7.25	7.34	7.15	7.15	7.20
SPZ1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ITPKC	6.31	6.82	6.65	6.71	6.77	7.47	7.22	6.91	7.51	8.34	7.47	6.99	7.31	7.28	7.13	7.01	7.25	7.28	6.95	7.13	6.86	7.02	6.98	6.92	7.02	6.92	6.80	7.16	6.80	7.04
FAM8A1	10.05	10.15	10.43	10.44	10.39	10.49	10.93	10.55	10.46	10.88	10.52	10.50	10.52	10.68	10.59	10.86	10.87	10.95	10.72	10.88	10.63	10.68	10.55	10.53	10.52	10.97	10.97	10.87	10.75	10.91
MOGS	7.60	7.52	7.72	7.35	7.52	7.68	7.59	7.74	7.57	7.90	7.19	7.64	7.48	7.22	7.35	10.09	10.03	10.18	10.19	10.32	9.77	10.09	10.15	9.83	10.08	9.99	10.27	10.25	10.31	10.09
SCN4A	14.09	14.11	14.01	13.94	14.09	13.72	13.94	13.88	13.97	13.86	13.77	14.01	13.82	13.84	13.86	2.30	3.20	3.50	2.79	3.85	5.97	1.64	0.00	1.33	1.81	1.64	3.08	1.33	1.93	1.27
HCFC1	11.41	11.53	11.25	11.52	11.49	11.61	11.61	11.42	11.33	11.55	11.42	11.55	11.84	11.65	11.69	10.86	11.03	11.13	11.04	10.98	11.10	11.10	10.98	11.14	11.03	10.91	11.13	11.07	10.94	11.14
DYNLRB1	10.91	10.97	10.72	11.45	10.92	10.82	10.75	10.91	10.96	10.72	10.83	10.96	10.89	10.98	11.05	10.68	10.85	10.67	10.74	10.85	10.62	10.62	10.54	10.77	9.77	11.01	10.66	11.15	11.04	11.16
LIN54	7.28	7.31	7.25	7.76	7.13	7.78	7.80	7.62	7.48	7.85	7.82	7.59	8.02	7.90	7.57	8.09	7.95	8.03	7.92	7.89	8.10	7.74	7.95	7.77	7.79	7.98	8.16	7.96	7.73	7.96
ZMYND11	11.60	11.55	11.62	11.84	11.66	11.83	11.72	11.77	11.75	11.64	11.48	11.59	11.56	11.55	11.47	10.65	10.72	10.78	10.80	10.70	10.87	10.76	10.74	10.91	10.55	10.81	10.79	10.71	10.81	10.88
RGS19	5.80	5.87	5.16	5.96	5.24	5.19	5.35	5.10	6.01	6.12	5.47	5.47	5.14	5.20	5.78	5.41	5.92	5.28	5.98	5.78	5.04	5.87	5.53	5.93	5.61	6.07	5.47	5.43	5.03	5.15
FCER2	3.90	3.01	3.65	3.34	3.78	4.47	4.39	4.02	3.62	2.79	4.11	3.50	3.07	3.16	3.46	5.25	5.29	4.84	5.23	4.79	6.09	5.15	4.80	5.21	4.21	5.39	5.87	5.36	5.47	5.29
GMCL1	6.75	6.93	6.61	6.75	6.94	6.51	6.52	6.65	6.71	7.02	6.42	6.45	7.02	6.49	6.46	8.11	7.92	8.22	7.96	8.05	7.19	7.97	7.91	7.83	7.93	8.13	8.52	8.20	8.21	8.14
SLC16A6	7.64	7.42	7.44	7.57	7.39	7.08	6.53	6.63	7.67	7.01	6.88	7.00	6.77	6.99	7.17	7.24	7.08	7.59	7.19	7.69	7.45	6.78	7.04	7.58	7.27	6.57	6.98	6.60	7.24	6.57
OTUD7A	1.45	0.00	0.87	1.08	0.77	0.00	0.57	0.00	0.00	1.16	0.00	0.00	1.19	1.29	0.00	1.25	0.00	1.72	2.33	2.30	0.77	2.63	1.04	1.33	2.48	2.03	2.49	1.33	1.29	1.27
TMEM205	7.05	7.11	7.19	6.60	7.05	7.77	7.33	7.72	7.23	8.39	6.98	7.06	6.85	7.12	7.07	12.36	12.14	12.30	12.27	12.26	12.01	11.97	11.80	11.96	12.59	12.17	11.80	11.94	11.94	11.77
BIN1	14.10	14.21	14.17	13.84	14.26	13.58	13.71	13.84	13.89	13.76	13.96	13.95	13.84	13.92	13.90	8.00	7.98	8.15	7.82	7.92	8.24	7.96	8.02	8.03	8.05	7.91	7.91	7.93	8.06	7.89
RECQL	7.58	7.12	7.29	7.55	7.40	7.24	7.70	7.62	7.53	7.60	6.98	6.93	6.98	7.14	7.21	7.12	6.80	7.29	7.01	7.16	6.62	6.98	7.04	6.89	6.85	6.85	6.83	6.83	6.52	6.68
VPS33A	10.65	10.72	10.63	10.63	10.59	10.98	11.01	10.98	10.68	11.05	10.62	10.61	10.67	10.73	10.65	9.95	9.85	9.87	9.81	9.84	9.79	9.91	9.83	9.79	9.87	9.76	9.99	9.74	9.81	9.80
ECHDC2	7.87	7.94	7.65	7.70	7.54	6.69	6.75	7.01	7.28	6.65	7.76	7.68	7.59	7.25	7.11	11.60	11.56	11.85	11.64	11.59	11.52	11.65	11.53	11.82	12.04	11.70	11.82	11.31	11.38	11.42
ADH1C	10.02	9.54	9.75	9.94	9.88	9.68	9.50	9.84	9.61	9.67	10.51	10.12	10.40	10.20	10.06	14.77	14.47	14.63	14.93	14.72	14.98	15.23	15.14	14.83	14.80	14.93	14.83	14.95	14.56	14.72
PAIP2B	11.60	11.58	11.54	11.46	11.37	11.98	11.76	11.81	11.64	11.80	11.71	11.42	11.52	11.76	11.57	9.02	8.95	8.86	8.86	8.91	9.07	8.70	8.76	8.46	9.23	8.74	8.95	8.71	8.69	8.81
CCDC177	0.00	0.77	0.00	0.00	0.77	0.00	0.00	0.00	0.00	0.00	0.77	0.00	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.77	0.00	0.00	0.00	0.00	0.00	0.00
POFUT1	8.69	8.68	8.60	8.57	8.81	8.88	8.62	8.86	8.87	8.49	8.48	8.61	8.52	8.43	8.23	8.66	8.55	8.71	8.64	8.74	8.54	8.75	8.57	8.60	8.91	8.72	8.63	8.70	8.75	8.76
TBPL1	8.60	8.59	8.75	8.62	8.54	8.31	8.68	8.43	8.54	8.50	8.73	8.62	8.78	8.85	8.95	7.39	7.31	7.30	7.28	7.40	7.60	7.42	7.64	7.32	7.59	7.24	7.32	7.35	7.51	7.31
GJA4	7.44	6.98	6.93	7.29	7.10	7.90	7.20	7.04	7.47	7.27	7.17	7.58	7.50	6.81	7.00	7.29	7.07	7.10	7.78	6.82	8.28	7.97	8.13	8.22	7.69	6.91	6.92	7.35	7.20	6.58
PTHLH	4.81	4.85	5.21	5.67	4.54	3.87	4.18	5.10	5.06	4.09	4.29	4.83	3.62	3.78	4.09	1.25	0.00	0.00	0.00	0.00	1.33	0.00	1.04	0.00	0.00	0.00	0.00	1.33	0.00	0.00
NCKAP5	4.56	5.16	5.06	4.88	5.03	5.03	4.18	4.49	4.49	4.68	3.94	4.98	4.16	4.35	3.34	5.76	6.21	5.12	5.56	6.53	5.71	5.07	5.10	6.79	5.33	5.39	6.15	5.24	5.41	6.53
SUSD3	2.47	2.84	3.28	2.16	2.47	2.21	3.23	2.59	3.11	2.79	2.54	2.71	1.93	2.63	2.38	1.25	2.50	0.00	2.03	2.30	2.62	2.63	2.39	2.30	1.81	2.39	0.00	2.02	1.29	0.00
IL13RA2	1.90	0.00	0.87	1.08	0.77	1.90	0.00	0.00	0.00	0.57	0.77	0.77	2.43	0.60	0.00	3.79	3.04	3.35	2.79	3.61	3.79	3.47	4.59	1.33	2.77	3.74	3.66	2.71	2.71	1.27
NKAIN3	0.00	0.77	0.87	0.00	0.77	0.80	0.00	1.50	0.00	1.16	0.77	0.00	0.57	0.00	0.67	1.85	0.00	1.10	1.57	2.61	0.77	1.64	1.64	1.33	1.25	1.03	2.49	2.02	0.00	0.00
TMEM132B	4.37	6.32	5.59	4.45	3.61	3.37	2.32	3.68	5.11	3.88	2.54	2.71	3.79	5.44	3.46	1.85	0.94	1.10	2.33	1.25	1.78	2.05	0.00	2.30	2.48	2.39	2.04	2.02	0.00	2.30
GGT1	0.00	0.77	0.00	0.00	2.20	0.00	1.19	0.90	0.94	0.00	0.00	0.77	0.57	0.00	1.33	1.25	1.95	1.10	1.57	0.00	2.38	1.04	2.64	2.30	1.81	2.03	0.00	1.33	1.93	1.27
KIF15	1.45	2.03	1.49	2.49	0.77	1.90	2.32	1.50	0.94	1.85	1.49	0.00	0.57	0.00	0.67	2.30	3.04	3.00	1.03	3.30	3.21	2.05	3.20	3.34	2.77	3.06	2.49	3.00	2.38	3.07
MOK	3.10	2.70	4.35	3.17	3.36	3.24	3.78	3.68	4.12	3.51	3.46	3.95	2.93	3.16	3.01	2.66	2.30	2.79	2.03	1.25	2.79	2.84	2.39	2.81	3.51	3.38	3.50	3.23	3.95	3.82
ME1	12.63	12.57	12.70	12.86	12.65	12.08	12.80	12.76	12.91	12.16	12.40	12.26	12.08	12.51	12.29	11.25	11.27	11.79	10.84	11.33	11.04	10.72	10.95	10.90	9.95	11.25	11.25	10.96	11.37	11.25
THADA	7.90	7.79	7.52	8.00	7.85	8.07	7.93	7.82	7.97	7.85	7.98	8.01	7.93	7.93	7.83	8.00	7.69	7.82	7.80	7.92	6.90	7.81	7.12	7.62	7.36	7.50	7.64	7.66	7.43	7.17
HLA-DQB1	7.73	8.58	7.76	8.23	7.61	6.72	6.77	7.79	6.61	7.30	7.58	7.67	7.54	7.62	7.75	8.85	11.26	9.32	9.30	9.87	9.31	9.35	8.87	9.43	9.64	9.78	8.78	9.01	8.57	8.98
OR4D9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BMPER	6.72	6.76	6.92	6.90	7.25	6.13	6.31	6.66	6.43	6.11	6.95	7.02	7.06	7.23	6.62	4.76	3.63	4.54	5.74	4.29	6.13	5.89	5.92	6.08	6.09	4.54	4.42	4.02	3.95	4.54
PPP1R15B	8.89	9.03	9.09	8.96	9.15	9.31	9.33	9.34	8.98	9.62	9.22	9.12	9.12	9.18	9.27	11.34	11.28	11.30	11.31	11.05	11.05	11.30	11.19	11.08	11.43	11.37	11.42	11.33	11.21	11.25
APOL2	0.00	2.54	0.87	2.16	1.42	1.90	0.00	1.50	0.00	0.57	0.00	0.77	0.00	0.00	0.00	2.30	0.00	1.10	1.03	0.00	0.77	0.00	1.04	0.77	1.81	1.03	0.00	0.00	1.29	0.00
USP13	13.64	13.56	13.63	13.62	13.53	13.64	13.76	13.93	13.61	13.67	13.76	13.64	13.78	13.58	13.67	3.79	3.04	3.35	3.11	3.61	6.96	2.05	1.04	2.98	0.00	1.64	2.49	3.00	2.38	4.04
EOMES	0.00	0.00	1.49	1.71	0.00	0.80	0.57	0.00	0.94	1.16	0.00	0.77	0.57	1.73	1.33	0.00	0.94	2.16	2.03	0.00	2.07	0.00	1.04	0.77	1.25	2.66	2.04	2.71	1.93	2.59
USP7	11.11	11.00	11.10	11.16	11.04	11.19	11.25	11.24	11.14	11.19	10.98	10.98	11.11	11.10	11.08	10.65	10.68	10.68	10.64	10.73	11.08	10.78	10.82	10.91	10.93	10.81	10.87	10.85	10.83	10.79
SIVA1	7.53	7.16	7.39	7.23	6.94	8.08	7.50	7.73	7.55	7.71	6.90	7.20	6.91	7.28	6.93	6.21	5.80	6.10	6.15	6.00	6.03	5.77	5.65	5.71	6.13	5.60	6.12	5.93	5.44	6.04
LRRC28	8.61	8.54	8.54	8.47	8.33	8.31	8.30	8.60	8.53	8.21	8.56	8.28	8.21	8.25	8.24	8.87	8.82	8.91	8.57	8.38	8.69	8.35	8.59	8.74	8.83	8.89	8.75	8.85	8.72	8.84
AIMP1	10.30	10.31	10.34	10.07	10.18	10.29	10.34	10.21	10.24	10.33	10.27	10.23	10.06	10.19	10.16	8.40	8.41	8.32	8.38	8.37	8.49	8.30	8.26	8.23	8.85	8.65	8.63	8.36	8.40	8.56
REG3G	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZMYND8	9.24	9.48	9.19	9.48	9.21	9.25	9.17	9.22	9.13	9.14	9.52	9.40	9.54	9.51	9.57	9.68	9.86	9.97	10.04	10.04	9.14	9.54	9.55	9.69	9.12	9.89	9.90	9.97	9.93	9.97
