gene	GSM2472027	GSM2472028	GSM2472029	GSM2472030	GSM2472031	GSM2472032	GSM2472033	GSM2472034	GSM2472035	GSM2472036
SGTB	1.26	2.22	1.52	1.55	2.31	3.53	3.98	6.61	5.05	5.35
RPL4	16.99	16.90	17.08	16.90	16.90	16.90	16.90	15.90	16.27	16.42
C1orf56	5.62	6.28	5.79	4.98	4.62	5.68	5.59	2.59	4.25	4.62
DRAM1	9.65	9.62	9.96	10.00	10.15	9.94	9.80	10.39	8.92	8.53
OR10K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLC4	8.70	8.93	8.91	8.99	8.95	8.78	8.72	9.53	8.41	8.05
TAS2R60	0.00	0.00	0.60	0.60	0.00	0.00	0.00	0.00	0.00	0.00
MLST8	10.75	10.69	10.71	10.68	10.74	10.77	10.88	10.27	10.42	10.39
ZMYM6	9.66	9.87	10.19	9.76	9.67	9.48	9.49	9.64	10.08	9.77
LILRA5	1.57	1.45	1.26	0.60	0.99	1.26	0.99	9.53	8.25	6.85
STX1A	6.21	5.56	6.33	5.19	5.04	5.82	5.59	6.01	6.38	6.14
ASCC1	10.30	10.52	10.38	10.30	10.31	10.36	10.40	9.87	10.22	10.27
INTS1	12.79	12.65	12.45	12.72	12.61	12.62	12.48	11.86	12.27	12.25
DYNLT3	10.84	10.93	10.78	10.79	10.76	10.84	10.89	11.36	11.29	11.27
MED19	10.21	10.39	10.20	10.10	10.23	10.47	10.45	9.77	10.24	9.86
FOXK1	11.25	11.38	11.09	11.47	11.51	11.32	11.28	10.84	10.80	10.91
MLLT3	10.43	10.49	10.29	10.49	10.54	10.22	10.64	9.89	10.34	10.29
TRAIP	10.34	10.37	10.38	10.30	10.29	10.39	10.40	9.37	9.88	9.86
MYH14	1.77	3.21	0.60	1.26	0.99	1.57	3.21	2.59	0.00	4.45
CAB39	12.64	12.61	12.52	12.61	12.66	12.62	12.70	12.30	12.60	12.51
BCAT1	8.72	8.03	8.04	8.00	7.87	7.58	7.73	4.91	6.09	6.43
CACNA1F	5.35	5.12	5.16	5.28	5.38	5.80	6.00	5.03	4.43	0.00
NDNF	4.37	4.70	3.99	4.62	4.21	4.86	4.53	4.39	5.32	4.68
TMEM205	9.60	9.72	9.55	9.49	9.49	9.58	9.41	10.92	9.30	9.48
IGF2BP1	1.87	0.99	0.99	0.60	1.55	1.26	0.00	0.00	0.00	2.31
PURG	5.92	6.88	6.74	6.77	6.61	7.55	7.81	5.80	4.91	5.25
KIAA0391	10.15	10.24	9.96	9.99	10.09	10.12	10.22	8.67	9.32	8.19
MACC1	0.00	0.50	1.26	0.00	0.60	0.00	0.00	0.00	0.00	0.00
SIX5	8.34	8.80	8.66	8.39	8.41	8.68	8.42	9.43	8.86	9.73
TLE4	10.91	10.76	10.64	10.77	10.83	10.58	10.60	10.85	10.28	10.13
TLK1	12.04	12.12	11.99	12.15	12.22	11.91	12.20	11.86	12.02	12.42
TEC	10.02	9.98	10.00	9.82	9.94	9.73	9.75	8.82	9.68	10.22
ZFR2	5.43	5.06	4.62	5.09	4.33	4.37	3.98	6.91	4.25	2.89
PTGES2	9.85	9.97	9.69	9.90	9.90	10.29	10.15	9.91	9.86	10.28
KLHL10	1.57	3.46	2.59	3.03	3.00	3.69	3.84	4.59	0.00	3.29
DYTN	0.99	0.00	0.60	0.00	0.60	0.00	0.99	0.00	0.00	3.29
BBIP1	10.22	10.30	10.52	10.29	10.19	10.36	10.32	10.29	10.32	10.29
AMN1	7.89	7.77	7.70	7.61	7.71	7.70	7.70	8.55	7.55	8.48
LRRC39	6.48	6.41	6.41	6.50	6.30	6.13	6.09	6.17	5.00	4.98
INA	1.57	1.60	1.26	2.22	0.99	2.22	1.79	0.00	0.00	0.00
MOB3B	8.32	8.44	7.99	8.45	8.48	8.51	8.48	8.09	7.94	8.58
GOLIM4	11.23	11.24	11.34	11.54	11.52	11.32	11.40	10.75	11.32	11.02
PER2	9.49	9.89	9.70	9.63	9.85	9.84	10.00	9.00	9.33	9.40
SMG7	12.16	12.07	12.04	11.93	11.94	11.93	12.06	11.38	11.99	12.30
389895	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.57	0.00
MRPL53	9.20	9.31	9.52	9.30	9.15	9.59	9.43	9.52	8.88	9.86
CTNND2	7.00	5.90	6.43	7.09	6.79	6.74	6.09	5.86	0.00	4.86
WTIP	3.27	3.89	2.87	3.34	3.69	4.17	4.35	8.10	6.46	5.09
NAT14	4.77	5.46	5.34	5.16	5.16	5.68	5.88	4.39	4.78	6.02
SLC4A1	8.39	9.07	9.63	10.48	10.28	8.93	9.47	10.59	9.31	8.17
SFPQ	14.54	14.52	14.54	14.57	14.59	14.55	14.61	13.92	14.38	14.56
ACOT1	1.26	0.00	1.87	0.00	0.00	0.00	0.00	0.00	2.97	0.00
RETSAT	10.57	10.64	10.41	10.55	10.48	10.66	10.62	10.45	10.94	9.93
ACBD5	9.73	9.58	9.84	9.74	9.84	9.79	9.66	11.03	10.32	9.83
MRGPRG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCNM1	9.75	9.87	10.15	9.82	9.71	9.89	9.91	9.67	9.75	9.77
CBLB	10.32	10.04	10.29	10.25	10.26	10.09	10.05	8.82	9.19	10.06
MYT1L	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF280D	11.22	11.07	11.18	11.03	11.05	10.94	11.11	10.08	10.63	10.32
NANOS2	1.26	1.26	0.99	0.60	0.00	0.00	0.00	0.00	0.00	0.00
RAB44	13.47	13.62	14.31	13.60	13.47	13.18	12.80	11.83	12.52	12.88
PRKCH	9.96	9.85	9.49	9.77	9.72	9.53	9.39	10.07	9.40	9.84
STAC2	1.57	1.45	1.87	2.35	1.87	2.87	1.52	0.00	0.00	0.00
RASSF8	8.77	8.94	8.81	9.12	9.31	9.22	9.15	8.87	7.69	6.99
TRPV1	1.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MPPE1	10.06	10.07	10.20	10.26	10.24	10.15	10.03	9.59	9.42	9.15
LMOD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FGFR1OP2	12.37	12.35	12.53	12.43	12.39	12.40	12.46	12.00	12.08	12.50
SOX14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ESPN	6.79	7.27	6.35	7.05	6.77	7.28	7.17	8.62	7.19	5.72
KLHL30	5.77	4.91	4.94	5.62	5.00	5.08	5.72	0.00	4.94	0.00
PROCA1	1.77	2.33	2.22	3.21	1.87	4.27	3.21	5.32	5.10	0.00
MSH6	12.83	12.72	12.27	12.66	12.67	12.70	12.75	11.44	12.38	11.97
INSYN2B	1.77	1.45	0.60	3.83	1.87	0.82	1.79	0.00	5.26	0.00
ASB9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC35A3	11.39	11.33	11.31	11.39	11.41	11.51	11.52	11.24	11.58	11.42
PAPOLA	13.26	13.36	13.12	13.16	13.22	13.30	13.42	12.65	13.41	12.93
NOTCH4	5.03	5.72	5.79	5.25	5.12	5.22	5.18	0.00	4.91	5.09
TRIM35	11.47	11.56	11.45	11.50	11.52	11.63	11.52	11.78	11.40	11.36
ANKMY1	1.77	1.60	2.87	2.22	1.74	2.22	0.99	0.00	0.00	3.46
NAP1L5	0.99	1.60	1.87	0.00	0.99	0.00	0.00	0.00	0.00	0.00
KLB	0.50	0.00	2.41	0.00	0.99	0.00	0.99	0.00	0.00	0.00
INO80C	11.04	10.99	10.99	10.94	11.03	10.93	11.01	11.16	11.36	11.41
ONECUT2	1.26	1.87	1.87	1.77	1.74	2.49	1.79	0.00	2.97	3.29
DNAJC18	9.01	9.23	8.99	9.03	9.00	9.12	9.27	8.46	9.18	8.56
DCLK1	0.50	0.99	0.60	0.99	0.99	0.00	0.00	0.00	0.00	0.00
MRPL55	9.49	9.67	9.73	9.56	9.40	9.88	9.82	9.58	9.67	9.78
GSG1L	5.40	5.25	5.68	5.53	5.56	4.74	3.84	5.59	0.00	4.62
NME8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PHF24	4.44	3.98	3.70	5.01	4.57	4.55	2.92	3.24	0.00	0.00
PAGR1	8.24	9.73	10.01	9.37	9.01	9.65	9.22	9.72	6.52	10.62
YIPF6	10.25	10.17	10.53	10.37	10.41	10.29	10.64	10.62	10.54	10.93
PLA2G2C	0.00	0.00	0.00	0.60	0.00	0.00	0.00	0.00	0.00	0.00
MAP4K1	11.77	11.57	11.58	11.62	11.52	11.55	11.33	11.55	11.80	11.89
SLC5A3	8.51	8.59	8.26	8.16	8.29	8.77	8.93	8.16	8.98	7.82
MARS	12.41	12.52	12.09	12.31	12.36	12.61	12.64	11.83	12.49	12.39
NTN1	2.77	2.59	3.81	4.91	4.13	0.00	1.79	3.24	0.00	0.00
FBXO42	11.09	11.19	10.94	11.07	11.10	11.13	11.16	10.26	10.60	10.10
SOX21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SH3BGRL	13.06	12.89	12.97	12.97	13.01	12.74	12.80	12.74	12.41	12.55
MAPK6	11.66	11.50	11.52	11.61	11.63	11.70	11.71	11.68	12.13	12.23
CCDC173	6.27	6.56	6.76	6.56	6.58	6.40	6.60	4.67	5.26	7.41
FAM160B2	10.37	10.45	10.51	10.55	10.47	10.42	10.38	10.53	9.90	10.84
LRIG1	7.40	7.78	7.09	7.62	7.60	7.38	7.94	5.59	7.53	5.03
CDKL4	4.37	4.46	4.35	4.16	4.25	3.06	4.62	3.94	3.80	3.81
PTRH2	10.73	10.71	10.67	10.67	10.69	10.74	10.79	10.29	10.35	10.32
LMBRD1	9.63	9.65	9.79	9.90	9.85	9.74	9.80	11.98	11.03	10.19
ANXA9	8.96	9.11	9.09	9.09	8.99	9.14	9.30	9.56	9.55	9.68
ABCA4	6.77	6.07	6.02	6.28	6.77	6.58	6.96	7.75	8.27	9.29
UHRF1BP1L	11.49	11.42	11.36	11.51	11.55	11.50	11.42	10.90	11.91	11.66
PLEKHJ1	10.86	11.07	10.79	11.00	10.91	11.15	10.97	11.08	10.77	11.09
CH25H	0.00	0.00	0.60	0.00	0.60	0.00	0.00	0.00	0.00	0.00
OR1J1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL12RB1	7.34	7.05	7.33	7.27	7.26	6.95	6.93	6.31	5.99	6.83
ATRIP	10.27	10.27	10.22	9.97	9.77	10.29	10.23	9.10	9.18	11.36
HNRNPU	15.45	15.54	15.21	15.36	15.48	15.45	15.52	14.57	15.38	15.08
CKAP2	10.65	10.50	10.89	10.52	10.58	10.60	10.70	8.79	10.59	11.21
USP8	11.79	11.77	11.92	11.84	11.88	11.81	11.84	11.97	11.91	11.48
NKPD1	3.81	4.05	1.26	3.34	3.00	3.30	3.67	5.03	0.00	0.00
RTN1	4.07	4.18	4.40	4.56	4.74	4.45	4.53	4.53	3.96	2.31
C12orf66	9.27	9.31	8.96	9.28	9.24	9.36	9.36	8.39	9.40	8.95
PLA2G5	0.00	0.00	0.00	0.00	0.00	0.00	0.99	0.00	0.00	0.00
CIPC	10.82	10.95	10.64	10.82	10.85	10.95	11.05	10.32	10.83	10.17
WDR19	7.79	7.95	7.98	7.84	7.87	7.55	7.62	6.68	7.20	8.13
MRTFA	11.24	11.20	11.16	11.22	11.22	11.04	10.84	11.13	10.90	10.45
SERPINI2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TENM2	0.00	0.00	0.00	0.60	0.00	2.49	0.00	0.00	0.00	0.00
OSTN	0.00	0.00	0.60	0.00	0.00	0.82	0.00	0.00	0.00	0.00
PLPPR2	4.73	5.19	4.46	4.56	3.89	4.62	4.70	6.96	5.05	5.03
MMP10	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAJA2	12.86	12.87	12.78	12.76	12.82	12.98	13.06	12.71	12.95	12.73
CLDND1	10.64	10.81	10.86	10.66	10.67	10.93	10.94	9.84	10.65	10.59
EPCAM	4.37	3.06	3.57	3.93	3.89	3.06	4.45	3.69	3.80	6.20
KCNC4	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPRIN3	6.61	6.20	6.43	6.85	6.82	6.15	5.94	0.00	0.00	0.00
SYNPO2	6.48	6.94	6.69	6.73	6.82	7.04	7.44	2.22	6.54	4.80
PDIA4	12.66	13.07	12.94	12.91	12.94	13.45	13.37	12.67	13.11	12.49
CCDC121	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIAA1522	7.61	7.21	7.01	7.29	7.42	7.03	7.24	6.23	7.05	7.53
TUBGCP3	11.80	11.80	12.00	11.78	11.82	11.75	11.84	11.35	11.68	12.03
P3H4	4.32	4.87	3.70	3.93	3.43	4.37	4.62	4.53	5.45	4.57
TRAF2	10.76	10.76	10.77	10.55	10.55	10.79	10.74	10.45	10.49	10.84
PTGES	5.46	5.48	5.25	5.22	5.53	5.18	5.35	2.59	0.00	5.14
RXRG	2.59	3.46	4.24	3.70	3.43	3.06	1.79	0.00	0.00	0.00
MCTS1	10.47	10.39	10.56	10.35	10.32	10.54	10.51	10.29	10.07	10.59
DDX50	11.71	11.68	11.72	11.61	11.67	11.68	11.68	11.52	11.74	11.67
C6orf136	10.03	10.21	10.22	9.88	9.92	10.25	10.29	10.18	9.96	10.37
NDE1	11.67	11.62	11.85	11.53	11.59	11.53	11.62	11.53	11.76	11.86
PRRG2	7.58	7.85	7.61	7.75	7.64	7.96	7.64	8.54	8.25	7.46
BTK	12.36	12.27	12.37	12.25	12.28	12.29	12.24	12.57	12.70	12.85
SPG11	10.70	10.75	10.51	10.72	10.69	10.64	10.57	10.64	10.55	10.10
TMEM178B	2.22	1.77	1.87	1.77	1.55	2.22	1.52	2.22	2.97	2.59
GSTK1	7.51	7.87	7.66	7.30	7.35	7.73	7.49	9.99	8.62	9.00
CTNNA2	0.00	0.99	0.00	0.60	0.00	0.82	0.00	0.00	5.00	2.89
RNF183	0.00	0.00	0.00	0.00	0.60	0.00	0.00	0.00	0.00	0.00
BMX	6.96	7.31	7.46	7.44	7.48	7.51	7.38	4.07	5.72	4.92
TRIM36	6.37	5.97	6.35	6.61	6.27	6.64	6.53	8.73	6.97	4.92
ATF6	11.59	11.55	11.45	11.52	11.54	11.42	11.33	11.18	10.97	10.42
SYT2	2.77	3.33	1.74	2.59	2.12	2.22	3.84	3.94	3.28	0.00
SYNGR2	12.65	12.50	12.54	12.62	12.57	12.74	12.62	13.08	12.75	12.80
TMEM179	0.00	0.00	0.00	0.00	1.29	0.00	0.00	3.03	0.00	0.00
HOXC12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCFD1	11.06	11.04	11.03	10.96	10.97	10.93	11.00	10.91	11.03	10.59
FEZ2	9.21	9.11	8.85	9.08	8.94	9.05	9.06	11.13	10.01	9.82
TCEAL8	10.40	10.51	10.65	10.36	10.37	10.41	10.44	10.51	10.92	10.90
PPIP5K1	9.50	9.71	9.43	9.50	9.42	9.62	9.75	9.06	8.88	9.12
DEFB129	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
USH2A	0.00	0.50	0.00	0.60	0.00	0.82	0.99	0.00	0.00	0.00
SLC35C1	11.66	11.65	11.85	11.76	11.75	11.96	11.86	11.40	11.78	11.41
NCOA1	10.29	10.25	10.18	10.37	10.42	10.11	10.06	9.70	10.30	9.97
B4GALNT2	5.84	5.51	5.25	5.50	5.22	5.77	5.96	4.98	0.00	5.72
SOX1	2.33	1.26	0.99	1.26	1.55	1.26	0.99	0.00	0.00	0.00
NUCB1	13.89	13.95	14.00	13.91	13.95	13.96	13.87	13.72	14.09	14.08
CASK	9.24	9.47	9.33	9.56	9.68	9.58	9.67	7.41	8.75	8.53
HNRNPC	13.92	14.13	14.01	13.92	13.89	14.08	14.10	13.27	13.88	14.10
CHMP3	11.37	11.28	11.49	11.38	11.37	11.34	11.37	11.88	11.49	11.67
NAP1L2	0.00	0.50	0.00	0.60	0.00	0.00	0.00	0.00	0.00	0.00
DBT	9.98	9.96	10.03	9.98	9.99	9.88	9.93	10.32	10.26	9.48
ILDR1	3.06	1.87	4.15	3.34	3.00	1.57	2.22	5.36	3.46	0.00
TIMELESS	12.52	12.39	12.16	12.59	12.54	12.25	12.35	11.25	11.76	11.58
ZKSCAN7	6.46	6.78	5.89	6.38	6.37	6.44	6.20	6.50	5.36	4.98
DPF2	12.15	12.16	12.28	12.06	12.12	12.09	12.12	12.23	12.72	12.90
CAGE1	6.69	6.78	5.68	6.16	5.92	5.86	6.00	0.00	3.28	6.05
ZNF784	6.77	6.53	5.82	6.24	6.45	6.44	6.55	7.52	7.17	0.00
FBXO9	10.79	10.97	10.77	10.94	10.93	10.92	11.02	11.01	11.38	11.53
PPP1R1C	1.41	0.50	1.87	1.26	2.12	1.57	0.00	0.00	0.00	0.00
TMA16	10.69	10.70	10.56	10.59	10.59	10.67	10.66	9.80	10.29	10.64
DUSP14	0.50	0.50	0.60	1.26	0.00	0.00	0.00	0.00	0.00	2.31
CDH26	0.50	0.50	0.00	0.00	0.00	0.00	0.99	0.00	0.00	0.00
OR51E1	0.00	0.00	0.00	0.00	0.60	0.00	0.00	0.00	0.00	0.00
AANAT	1.41	0.00	0.60	0.99	1.74	0.00	0.00	0.00	0.00	0.00
ZGLP1	3.41	3.98	5.13	4.37	4.25	5.25	5.23	3.94	0.00	5.22
BPIFB6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMCN2	3.64	3.33	3.91	3.70	3.69	3.69	2.59	4.07	0.00	2.59
PDE4DIP	9.46	9.64	9.47	9.45	9.41	9.61	9.47	11.98	11.37	10.08
C5orf34	10.93	10.74	11.21	10.93	10.93	10.63	10.71	10.72	10.68	10.94
LAP3	11.44	11.64	11.32	11.42	11.41	11.79	11.78	13.26	12.58	12.20
SLC7A1	12.06	12.07	11.67	12.15	12.12	12.34	12.34	10.88	11.92	11.89
OR5A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C4orf45	0.00	0.00	0.60	0.00	0.00	0.00	1.52	0.00	0.00	0.00
SPAG17	1.41	2.59	2.87	1.26	2.31	1.26	1.52	0.00	0.00	4.45
SLC10A6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.39	0.00	0.00
GPR160	10.15	10.11	10.60	10.31	10.47	10.42	10.26	10.92	10.37	9.16
SMC5	11.53	11.33	11.40	11.33	11.41	11.21	11.39	10.32	11.11	11.48
IRX1	0.00	0.50	0.00	0.00	0.00	0.00	0.99	0.00	0.00	0.00
STXBP4	9.68	9.98	9.04	9.16	9.13	9.27	9.26	7.89	8.87	9.32
ACCSL	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NIPAL4	1.41	0.00	1.26	1.26	1.29	1.87	0.00	3.24	0.00	0.00
MAFK	10.51	10.34	10.62	10.66	10.56	10.60	10.69	10.32	10.00	10.65
80761	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H1D	5.07	5.89	4.94	5.72	5.56	6.03	5.43	6.17	4.25	6.61
CSNK2B	11.95	11.98	12.21	12.04	12.00	12.14	12.09	11.81	11.95	12.22
ZC3H6	8.50	7.75	8.19	8.54	8.68	7.48	7.92	8.73	7.43	7.05
ORC5	10.83	10.85	10.97	10.72	10.79	10.76	10.98	10.30	10.39	10.89
TRUB2	10.59	10.52	10.33	10.48	10.39	10.56	10.52	10.24	10.21	9.92
BAG6	13.02	13.00	12.87	13.03	12.99	12.91	12.89	12.88	12.83	13.02
SLC35B1	10.76	10.82	10.91	10.77	10.88	11.20	11.07	10.89	11.12	10.88
SUV39H1	12.29	12.28	12.42	12.23	12.25	12.34	12.41	11.42	12.01	12.19
EDNRA	3.41	4.77	4.52	4.24	5.30	4.93	4.79	0.00	4.34	0.00
POLR2I	9.53	9.65	9.87	9.67	9.50	9.89	9.68	9.62	9.30	10.02
TSPEAR	5.10	4.46	4.24	4.94	4.86	4.80	4.62	4.15	0.00	3.14
FBXW10	5.68	6.16	6.36	6.05	6.10	6.15	6.42	6.04	5.68	5.03
JSRP1	3.27	3.33	3.00	2.87	3.43	2.22	3.67	2.22	5.32	0.00
HCFC1	13.87	13.93	13.64	13.88	13.90	13.87	13.88	12.74	13.48	13.51
TTC21A	7.69	7.68	8.14	8.13	8.33	7.93	7.81	6.70	6.64	8.30
SMAD3	10.92	10.96	10.69	10.90	10.98	10.63	10.75	10.67	10.95	10.93
CES5A	2.93	1.87	2.22	2.22	2.31	1.26	0.00	0.00	0.00	0.00
RIF1	12.49	12.40	12.28	12.27	12.41	12.46	12.55	11.09	12.19	11.91
TRIO	10.48	10.45	10.50	10.71	10.66	10.45	10.39	10.10	9.20	8.85
COMMD4	10.29	10.34	10.48	10.39	10.30	10.31	10.28	10.91	10.01	10.81
SLC22A17	7.55	7.19	7.28	7.09	6.94	6.64	6.27	9.26	7.29	8.24
ENTHD1	1.26	0.00	0.99	0.00	0.00	0.82	0.00	0.00	0.00	0.00
WDR45	9.97	9.85	9.97	9.92	9.93	9.63	9.62	10.26	9.41	9.88
PLCD4	4.07	5.19	5.62	4.52	5.25	4.93	4.62	4.67	6.46	5.03
PPP1R3E	8.21	8.26	7.96	8.19	8.11	8.78	8.71	7.89	8.33	9.22
DDX5	15.69	15.72	15.79	15.61	15.71	15.48	15.63	15.51	15.54	15.50
IL17B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GABRG1	0.00	1.60	0.99	0.60	0.00	0.82	0.00	4.46	0.00	0.00
CHD1	12.74	12.67	12.54	12.52	12.56	12.62	12.71	11.72	12.35	12.40
ZNF605	7.93	8.17	8.28	7.95	7.98	8.20	8.38	5.21	7.28	8.30
TEX261	12.01	12.01	11.97	12.05	12.08	11.99	12.07	11.90	12.13	11.86
HOXA10	7.16	6.97	6.76	6.52	6.44	6.83	7.09	6.52	5.68	7.02
NCLN	12.69	12.75	12.72	12.74	12.74	12.92	12.80	12.44	12.65	12.36
SIN3A	12.34	12.26	12.14	12.26	12.29	12.14	12.18	11.57	11.77	11.99
OR4C45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MCMBP	12.48	12.36	12.27	12.40	12.36	12.46	12.43	11.53	12.24	11.89
PNMA8A	0.50	0.50	0.60	0.60	0.00	0.00	0.00	0.00	0.00	0.00
DNAI2	0.00	1.45	1.52	0.60	0.60	0.82	0.00	0.00	0.00	0.00
RAB3D	11.08	11.04	11.10	11.19	11.31	11.13	10.95	10.90	10.38	10.51
PLCH2	0.99	2.92	0.99	1.26	1.29	0.82	0.00	3.03	0.00	0.00
PBXIP1	11.01	11.02	10.91	11.34	11.18	10.63	10.59	10.11	10.23	10.15
SLC34A3	1.26	0.99	0.60	0.00	0.00	1.57	0.00	0.00	0.00	0.00
CRB2	0.00	0.00	0.99	1.26	0.60	0.00	0.99	0.00	0.00	0.00
AGTR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TCF23	1.26	0.50	1.52	0.00	1.29	2.22	2.59	0.00	0.00	0.00
GNAI1	2.33	3.21	1.52	1.87	2.31	3.06	3.67	0.00	0.00	0.00
TMEM233	0.00	0.99	0.00	0.00	0.60	0.00	0.00	0.00	0.00	0.00
CYP4V2	9.20	9.05	9.01	8.90	9.07	8.77	8.67	11.17	9.28	8.79
HMGXB4	10.98	10.83	10.95	11.00	11.03	10.88	10.95	10.30	10.57	10.47
OR8K1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLEK2	1.77	5.06	3.57	3.93	3.97	4.99	5.12	5.32	6.16	4.32
DOCK2	13.16	13.00	13.07	13.09	13.09	12.97	12.77	12.70	12.51	12.09
PMS2	10.61	10.43	10.45	10.57	10.54	10.49	10.49	9.92	10.56	10.32
SMIM10L1	10.30	10.33	10.48	10.50	10.61	10.51	10.52	11.09	11.02	10.73
PHOSPHO2	9.88	9.87	10.02	9.72	9.73	9.94	10.12	9.80	9.91	9.94
MUT	10.76	10.95	10.58	10.72	10.76	10.85	10.97	10.75	11.00	10.30
HDAC5	11.07	11.18	11.34	11.39	11.31	11.02	10.86	12.09	11.92	11.87
TIAM2	8.48	8.43	8.96	8.82	8.87	8.58	8.60	4.86	8.12	7.29
FAM8A1	9.61	9.82	9.49	9.41	9.52	9.63	9.81	9.48	9.92	9.42
IGIP	7.09	6.99	6.81	6.93	7.07	7.41	7.68	6.46	7.54	7.43
TMEM189	10.23	10.16	10.36	10.29	10.33	10.35	10.34	11.23	10.69	10.69
THBD	8.30	8.67	8.92	9.12	9.07	9.48	9.18	8.00	8.34	8.48
BATF	8.74	8.69	8.84	9.02	8.79	9.33	9.03	8.79	9.27	9.57
