gene	GSM2028021	GSM2028022	GSM2028023	GSM2028024	GSM2028025	GSM2028026
AFAP1	9.07	9.12	9.28	9.30	8.36	8.01
USP20	9.75	9.54	9.56	8.87	8.33	8.14
BPNT1	12.62	12.54	12.61	12.29	12.09	11.79
ARHGDIA	12.83	12.72	12.86	12.99	12.65	12.46
HAUS6	8.37	8.46	8.25	8.22	8.19	8.02
RPL13A	13.55	13.56	13.84	13.57	13.52	13.45
ERAP1	10.06	9.90	10.02	10.21	10.41	11.41
KRT31	0.00	0.00	0.00	0.00	0.00	1.48
SRRT	11.24	11.33	11.38	11.27	11.02	11.17
SPPL2B	9.40	9.45	9.70	9.46	9.43	9.28
CAST	11.42	11.40	11.44	11.53	11.54	10.91
ACVR2A	11.05	11.09	10.99	10.72	10.46	10.27
HSPB6	8.81	8.89	8.81	7.13	6.89	7.65
FGF17	1.44	1.39	1.66	2.87	1.48	0.00
LVRN	2.46	1.39	3.38	2.94	0.00	0.00
SPTSSA	10.73	10.86	10.82	10.47	10.80	10.86
RABGAP1	10.73	10.73	10.62	10.57	10.34	10.20
WDR27	0.00	2.33	2.21	1.66	2.94	1.48
TMEM231	6.56	6.66	6.70	6.79	6.70	6.03
XPO5	9.97	9.89	10.03	9.94	9.40	9.67
TPSAB1	8.12	7.52	7.28	8.88	9.00	8.17
UQCR11	11.66	11.55	11.81	11.07	11.05	11.32
YIPF3	10.80	10.89	10.91	11.00	11.09	11.05
TNIP2	8.76	8.71	8.52	8.94	8.51	8.57
170063	2.87	3.22	1.66	3.59	4.83	4.48
DAB2	9.20	9.61	9.39	9.48	8.86	9.60
HEATR1	9.94	9.84	10.03	10.16	9.33	9.92
TNFSF14	0.00	2.97	1.48	2.87	4.05	3.02
CXXC4	8.94	9.64	9.26	8.00	8.08	7.49
CRHBP	0.00	1.39	0.33	0.33	1.48	0.00
CRYZ	8.45	8.50	8.43	8.09	9.32	10.84
UBE2M	11.20	11.24	11.24	10.95	10.94	10.86
CAPN15	9.51	9.08	9.41	9.30	8.83	9.04
ANKRD39	7.93	7.97	8.09	7.84	7.50	7.23
PDS5A	12.06	12.10	12.09	11.99	11.92	11.81
MAPKAPK5	9.82	9.92	9.83	10.03	10.16	9.97
PCM1	11.46	11.47	11.36	11.31	11.23	10.65
PCED1A	7.70	8.09	8.12	8.15	8.17	8.97
AVEN	9.34	9.35	9.26	8.61	8.75	8.93
ASB9	0.00	0.00	0.33	0.00	0.00	0.00
SLC9A3R2	10.85	10.92	10.91	10.55	9.57	9.97
GREM2	10.69	10.94	10.60	9.56	7.61	8.05
ATP13A5	1.44	1.39	4.05	0.00	0.00	0.00
RDH16	8.24	8.67	8.26	8.44	10.27	12.32
C12orf49	9.55	9.24	9.26	8.94	8.44	8.78
LRRC75B	4.82	5.49	5.27	5.73	4.60	6.03
RPAP3	8.36	8.09	8.15	7.96	8.22	8.20
LRRC14	8.60	8.72	8.70	8.36	8.53	8.76
TMEM40	2.87	2.65	6.13	2.74	4.05	4.38
SREK1	11.12	11.18	11.21	11.07	10.64	10.73
RBM34	8.70	8.69	8.71	8.52	8.82	8.80
PHC1	9.46	9.55	9.47	9.55	9.45	8.86
PDPK1	11.56	11.58	11.53	11.67	11.48	11.15
DBN1	11.22	11.05	10.97	9.99	8.29	8.21
LDB3	7.71	7.66	7.51	6.47	6.19	5.90
USP31	9.95	9.54	9.68	9.81	9.05	9.16
SPTLC1	10.94	11.03	11.02	10.94	11.02	10.75
MTNR1A	2.46	0.00	0.00	0.33	3.59	0.00
PSMA6	11.24	11.37	11.39	11.24	11.60	11.43
EMC4	10.46	10.40	10.44	9.91	9.82	9.97
EBF1	6.76	7.28	7.01	7.35	6.43	5.86
HMGA1	9.53	9.38	9.39	9.61	9.42	9.34
ANKRD6	6.18	6.60	5.93	6.20	5.54	5.30
DNAJC2	9.93	9.95	9.86	9.87	9.93	9.60
DPYSL3	9.50	9.64	9.77	10.60	9.02	8.37
CHURC1	9.90	9.87	9.98	9.46	9.76	9.47
ZIC3	0.00	0.00	0.33	0.00	0.00	0.00
GREB1L	9.12	8.89	8.52	8.73	7.84	8.16
PEX11G	8.69	8.81	8.64	8.47	9.22	10.09
LCN6	0.00	0.00	0.00	0.00	0.00	0.00
GRXCR2	0.00	1.39	0.00	0.00	0.00	0.00
F9	2.46	3.45	2.80	6.51	10.89	11.92
ANAPC2	10.86	10.76	10.95	11.01	10.94	10.90
IKBKB	10.76	10.81	10.71	11.00	11.11	11.22
SLC26A8	3.76	3.22	3.45	3.28	2.62	3.33
FBXO22	9.98	10.05	10.08	9.87	10.17	10.46
MCEE	10.12	10.07	9.97	9.18	9.52	9.80
PRUNE2	8.66	8.62	8.32	7.68	6.05	5.82
RAD17	9.60	9.47	9.36	9.31	9.46	9.40
ZNF124	2.87	2.97	1.33	2.65	1.48	2.21
OR56B1	0.00	0.00	0.00	0.00	0.00	0.00
NFATC4	7.53	7.89	7.85	7.88	6.63	6.30
RASA1	10.62	10.65	10.55	10.67	10.59	10.44
124923	5.54	5.29	4.85	5.77	6.05	6.05
AKR1D1	3.38	2.97	3.45	6.05	10.13	12.17
389895	0.00	1.39	0.69	1.17	0.00	0.00
SRXN1	10.22	10.10	10.25	10.48	11.17	10.56
RASIP1	8.10	7.85	8.05	8.20	7.79	8.21
ERAL1	9.06	9.15	9.12	8.65	8.97	9.06
TIMM21	8.97	8.64	8.80	8.43	8.85	9.05
YY2	5.54	4.83	5.45	5.66	5.44	5.66
PLIN2	8.66	8.95	8.89	9.47	11.39	12.15
UCP2	14.46	14.50	14.61	14.62	14.40	13.55
ZNF691	7.95	7.80	7.76	7.57	7.23	7.41
CBLB	10.07	10.04	9.92	10.18	9.87	9.38
MYOG	0.00	1.39	0.00	0.00	0.00	0.00
TRPA1	5.44	4.91	5.19	6.02	4.60	4.73
HNRNPLL	10.56	10.57	10.49	10.76	10.74	10.59
TOP3A	8.26	7.90	7.87	7.97	8.33	8.08
RD3	2.87	2.33	1.93	2.08	4.05	5.66
TRAM2	8.58	8.69	8.35	8.87	7.90	8.57
F11	2.08	2.33	1.48	4.66	8.82	10.28
ZNF436	9.37	9.10	9.01	9.19	8.67	8.42
DYNC2H1	8.81	8.67	8.59	8.34	7.84	7.31
CDH12	0.00	1.39	0.00	0.00	0.00	0.00
SLC9C1	0.00	0.00	0.00	1.17	1.48	0.00
HIPK1	12.65	12.60	12.55	12.65	12.43	12.09
EEF1E1	8.73	8.55	8.74	8.43	8.73	8.53
MEIS3	7.64	7.61	7.52	8.32	8.73	8.04
TAGAP	4.98	5.34	4.97	5.39	5.34	5.02
RPL14	12.33	12.47	12.69	12.58	12.54	12.47
FAM57A	9.73	9.86	10.61	10.22	10.10	10.08
MCEMP1	1.44	0.00	0.33	2.62	2.94	2.21
FAM107B	11.74	11.72	11.91	12.42	12.66	11.94
HACL1	7.55	7.79	7.58	8.20	11.34	13.15
LY6G5B	2.46	1.93	2.44	3.38	4.50	2.65
OR51B2	0.00	0.00	0.00	0.00	0.00	0.00
TNKS2	12.49	12.39	12.29	12.48	12.20	12.01
OR10A2	0.00	0.00	0.00	0.00	0.00	0.00
VPS13B	11.29	11.22	11.17	11.25	10.98	10.94
ADPRHL1	4.55	3.92	4.05	2.21	0.00	2.21
MRPL30	10.63	10.64	10.75	10.16	10.28	10.24
C4orf45	0.00	1.39	0.00	0.33	1.48	0.00
TGM6	0.00	0.00	0.00	0.00	0.00	0.00
TMEM143	8.95	8.93	8.89	8.15	8.51	9.02
NCF1	6.30	6.30	6.03	6.79	7.13	7.06
FKRP	9.39	9.40	9.57	9.17	8.89	8.96
CLU	15.19	14.95	15.54	16.15	16.30	15.85
C15orf40	7.38	7.36	7.59	7.49	7.84	7.59
AGRN	11.60	11.40	11.57	11.69	11.01	11.11
ERCC6	9.70	9.76	9.69	9.85	9.62	9.70
TFF1	17.73	17.73	17.73	18.61	18.61	16.66
AKAP2	12.28	11.96	12.08	11.10	9.88	9.97
ACOT2	7.48	8.21	7.47	7.45	6.87	7.61
ATP5IF1	11.84	11.80	11.91	11.39	11.46	10.91
HPSE	8.46	8.60	8.69	8.91	8.88	8.76
FGF11	8.09	7.81	7.82	8.30	8.20	6.90
PID1	7.36	8.00	7.62	7.96	9.48	11.30
CCDC167	8.67	8.67	8.44	8.38	7.70	7.95
ADAMTS3	3.57	4.30	3.67	4.97	3.91	4.04
RIMS4	4.05	2.33	4.30	1.66	1.48	2.65
ATP8A1	10.38	10.66	10.55	10.90	11.34	10.37
ATP6V1B1	1.44	0.00	2.08	2.08	0.00	1.48
SSC4D	4.55	3.22	3.76	4.16	5.38	5.13
FABP4	10.52	10.85	11.08	9.64	9.67	8.87
C2CD3	9.94	10.07	9.93	9.91	9.62	9.44
DHRS7	7.87	7.60	8.00	7.92	8.25	9.91
TRIM59	7.88	8.41	8.00	7.94	8.39	7.84
DMXL1	11.65	11.53	11.37	11.29	10.88	10.57
TMEM158	6.63	6.66	6.76	7.01	7.27	6.81
TCIRG1	9.89	9.66	9.78	10.38	10.51	10.43
CHST9	2.08	1.39	1.48	2.74	1.48	2.21
TMA16	11.52	11.65	11.55	11.31	12.11	10.01
TATDN3	7.29	7.24	7.23	6.99	7.27	7.50
BARHL1	0.00	1.39	1.33	0.00	0.00	2.21
FSTL3	7.41	7.45	7.31	7.45	6.03	5.35
TMEM176B	10.70	11.06	11.17	11.64	11.86	12.35
FER1L6	11.35	11.59	11.48	11.81	12.53	11.22
CCDC154	5.67	6.02	6.18	4.98	4.90	4.04
ZMYND12	2.08	2.97	1.93	2.65	1.48	3.33
FAM161A	8.07	8.37	7.68	7.08	6.19	6.08
PNPT1	10.30	10.21	10.14	10.08	10.20	10.10
NTHL1	5.82	6.08	6.01	5.57	5.69	6.35
FBLIM1	11.51	11.60	11.55	11.61	11.52	10.90
DUSP7	8.54	8.45	8.52	8.71	7.81	8.22
C1orf100	2.87	1.39	2.97	3.15	4.29	4.04
GPCPD1	10.23	10.39	10.21	10.32	10.70	11.57
CCDC85C	9.56	9.21	9.36	8.88	8.69	7.78
ATL2	11.00	10.98	11.01	10.94	11.47	11.78
LHFPL4	6.00	6.41	5.87	5.30	3.91	4.38
OR52E4	0.00	0.00	0.00	0.00	0.00	0.00
WBP1	10.62	10.59	10.56	10.39	10.34	10.25
TMEM9B	11.10	11.20	11.16	11.28	11.36	11.10
PROCA1	4.55	4.91	4.69	4.50	5.19	4.89
USP18	8.62	7.75	7.53	8.99	7.81	7.87
GPR146	9.09	9.28	9.20	8.69	9.14	10.28
PSMA7	11.17	11.14	11.22	10.97	11.10	11.28
SBNO2	9.86	9.77	9.85	10.56	10.18	10.35
MXD1	12.31	12.31	12.34	13.35	13.52	12.46
FOXA1	12.29	12.50	12.37	12.71	12.79	12.26
TMEM218	8.09	7.85	7.79	6.91	6.72	7.00
UBN2	11.47	11.48	11.42	11.62	11.57	11.27
IMP4	10.36	10.37	10.32	10.20	10.19	10.21
CSHL1	0.00	0.00	0.00	0.00	0.00	0.00
KCNIP4	6.39	6.21	5.95	5.03	4.50	4.89
ABCA3	11.99	11.99	12.00	12.27	12.18	12.44
HHEX	5.86	6.14	5.73	7.59	10.36	10.37
ZNF362	8.24	8.25	8.32	8.22	7.72	7.91
102724737	2.46	2.65	2.65	2.44	2.62	2.65
TAPBPL	8.32	7.91	8.25	8.20	8.62	9.11
CSDC2	6.56	6.30	6.58	6.77	4.05	5.35
GCLC	11.77	11.92	11.82	12.08	13.10	12.88
ZNF526	7.83	7.81	7.91	7.85	7.06	7.29
CPXCR1	0.00	0.00	0.00	0.00	0.00	0.00
AGO2	12.12	11.97	11.87	12.18	11.75	11.33
BMP15	0.00	1.93	0.69	0.53	0.00	0.00
RAPGEF4	9.63	9.58	9.38	8.80	10.17	12.00
ALDH4A1	11.04	10.91	10.80	10.31	11.38	13.29
SYT1	7.94	7.80	8.35	4.75	6.12	8.52
MTHFD1L	6.79	6.49	6.49	7.27	6.81	7.35
HORMAD1	0.00	0.00	0.00	0.00	0.00	0.00
GTSF1	0.00	0.00	0.00	0.00	0.00	0.00
BRCA1	7.66	8.01	7.72	8.01	8.65	7.62
GABRA3	3.14	4.67	4.62	6.69	5.44	6.37
VBP1	10.09	10.19	10.11	9.81	9.97	9.59
ZNF277	9.27	9.12	9.15	9.22	9.31	9.16
PIGU	10.02	10.21	10.11	10.17	10.06	9.72
AQR	10.67	10.73	10.74	10.72	10.41	10.46
CCDC130	7.90	8.00	7.73	7.84	7.83	7.65
ARF1	13.66	13.60	13.69	13.80	13.60	13.42
NPEPL1	9.89	9.97	10.05	10.00	10.07	10.60
SLC17A2	4.30	4.40	4.53	7.15	10.67	12.20
MRC1	8.28	8.78	8.46	8.96	9.37	10.77
HLA-DQA1	10.29	10.29	10.47	11.30	10.51	10.35
AIMP2	8.26	8.15	8.33	7.93	7.72	7.94
SLC26A4	2.46	1.93	1.48	3.54	4.29	5.40
KRT15	1.44	5.76	6.84	3.82	4.29	4.29
MYOZ1	0.00	0.00	0.00	0.53	0.00	1.48
CDH2	6.83	7.01	6.90	7.17	9.37	11.23
ZNF878	10.15	10.14	10.05	10.01	10.18	9.93
GPLD1	10.35	10.34	10.43	10.01	10.89	12.54
PTAR1	7.42	6.96	6.81	7.03	6.43	6.60
IL17C	0.00	0.00	0.00	1.93	2.94	2.65
URB1	9.39	8.72	9.12	9.26	8.23	8.50
MSL2	10.94	11.10	11.00	11.08	11.14	10.90
S100A11	0.00	0.00	0.00	0.00	0.00	0.00
DDX39B	11.70	11.72	11.82	11.81	11.48	11.81
C11orf58	10.34	10.34	10.39	10.29	10.29	10.30
LSM7	6.78	6.62	6.24	6.60	7.28	7.50
P2RY2	5.13	4.30	5.08	5.85	6.40	7.45
VTA1	9.74	9.80	9.78	9.73	9.81	9.53
RPP21	9.04	9.07	9.23	8.52	8.52	8.37
TSHZ2	8.64	8.94	8.80	9.51	9.43	9.20
CCDC25	10.84	10.64	10.83	10.97	10.97	10.95
GNL3	9.79	9.34	9.51	9.84	9.16	9.64
TP53INP2	13.69	13.60	13.57	13.01	12.66	12.75
ANKK1	0.00	0.00	2.97	0.00	0.00	0.00
HIST1H2AB	0.00	1.93	0.00	0.00	0.00	2.21
PCYOX1L	8.17	8.25	8.14	8.76	8.56	8.34
DKKL1	0.00	0.00	4.18	3.38	2.08	4.66
GAB2	8.88	8.94	8.72	9.08	8.57	8.18
PALM	7.75	7.76	7.98	8.37	6.76	6.51
SHISA6	4.75	2.65	3.96	9.01	8.14	9.00
PHACTR2	9.98	10.11	10.09	10.25	10.37	9.55
OR5B3	0.00	0.00	0.00	0.00	0.00	0.00
CNOT2	10.45	10.50	10.47	10.44	10.41	10.40
CDH11	9.02	9.20	9.13	9.72	7.72	6.44
CHIA	19.13	19.13	18.86	18.19	13.71	13.34
C1QTNF2	6.44	6.30	6.71	6.66	5.54	5.78
ZMAT4	1.44	2.33	2.21	2.21	1.48	0.00
RNF13	11.37	11.30	11.31	11.00	11.46	12.05
TBC1D19	9.25	9.33	9.11	8.88	8.31	8.07
MANEAL	4.55	4.30	4.30	4.04	0.00	0.00
COG3	10.77	10.64	10.60	10.91	10.53	10.47
WNT7B	2.08	1.93	6.02	1.17	1.48	2.21
C1orf210	9.40	9.29	9.38	9.20	9.33	8.92
SMIM15	11.18	11.11	11.07	11.13	11.23	10.69
PAX8	1.44	1.39	2.08	1.93	2.62	1.48
ARMC7	7.71	7.75	7.35	7.96	8.00	7.33
FUCA1	11.83	11.99	11.91	12.33	12.62	12.05
ATXN7	11.17	11.09	11.03	11.19	10.94	10.76
ATP5MF-PTCD1	9.10	9.00	9.07	8.81	8.34	8.67
WDR74	8.98	8.67	9.11	8.76	8.69	8.85
NFYA	10.10	9.80	9.89	10.28	9.75	9.70
CD14	6.33	6.72	6.58	7.34	8.79	7.87
NRIP1	10.66	10.60	10.45	10.95	10.78	10.33
MTMR1	10.64	10.74	10.58	10.40	10.29	10.39
TM2D1	10.02	9.90	9.90	9.75	10.19	9.70
TRPT1	7.30	7.33	7.19	6.65	6.65	6.54
MANEA	9.69	9.69	9.58	9.09	9.03	9.49
RAD52	8.15	8.36	7.97	7.96	8.13	7.92
KLHDC9	2.46	2.33	1.48	1.48	1.48	0.00
WHAMM	8.99	8.69	8.87	8.89	9.47	9.93
OR3A3	0.00	0.00	0.00	0.00	0.00	0.00
SART1	10.54	10.34	10.54	10.47	10.37	10.41
GLB1L2	9.65	9.70	9.75	9.62	8.88	8.33
KCTD5	9.34	9.44	9.44	10.02	10.00	9.36
DIS3L	9.87	9.92	9.78	9.57	9.62	9.82
CBFB	10.62	10.40	10.60	11.14	10.94	10.72
RRP1B	8.52	8.28	8.55	8.71	7.71	8.34
SEPT2	12.09	12.14	12.16	12.35	12.26	12.18
SQLE	11.34	10.89	11.15	11.20	11.39	11.11
ENDOV	8.98	9.18	9.14	9.01	8.90	8.91
RETNLB	0.00	0.00	0.00	0.33	0.00	2.21
TMEM199	8.78	8.65	8.71	8.26	8.43	8.47
PLBD2	10.32	10.21	10.30	10.39	10.25	10.71
WNK1	12.68	12.71	12.67	12.65	12.25	12.13
CD247	2.08	4.91	1.48	3.28	4.50	2.21
SYDE2	9.00	8.88	8.83	8.62	8.17	8.31
DMRT2	4.05	3.92	3.92	3.76	0.00	3.33
TP73	0.00	1.39	2.62	0.53	0.00	0.00
EMILIN1	9.71	9.85	9.81	10.22	9.06	9.52
NEU2	6.18	5.64	5.73	4.90	5.03	5.60
PLXDC2	8.10	7.93	8.44	9.51	7.57	6.28
RNF25	9.36	9.26	9.32	9.25	8.97	8.92
WDR77	10.18	10.08	10.30	10.19	9.87	10.28
EIF2AK4	9.83	9.78	9.67	9.58	8.95	9.23
TAGLN2	14.37	14.38	14.50	14.72	14.65	13.62
NPTX2	5.54	6.14	6.47	7.00	6.09	6.30
INSIG1	11.84	11.20	11.42	12.05	12.40	13.34
FBXW9	8.67	8.35	8.52	8.76	9.11	9.24
MDGA2	7.64	7.47	6.62	7.24	8.06	6.98
TUBB4A	7.47	7.42	7.31	6.22	5.44	4.89
PDCD1LG2	0.00	2.33	1.48	2.94	4.40	4.04
GBP7	8.35	8.43	8.44	9.06	8.48	9.66
EXOSC3	8.48	8.46	8.32	8.46	8.59	8.48
GLRA2	0.00	1.93	0.69	0.33	1.48	0.00
ARHGAP11A	10.55	10.82	10.64	10.70	10.87	9.78
SPPL3	10.56	10.56	10.60	10.73	10.81	10.36
PCDHA9	3.14	0.00	2.44	0.00	0.00	0.00
CDKN3	6.41	6.62	6.21	6.10	6.63	6.05
TTC19	9.42	9.49	9.29	9.06	9.15	9.12
MYH7	5.86	4.83	5.27	5.46	4.17	4.66
HTR6	0.00	0.00	0.00	1.39	0.00	0.00
KIF26A	7.34	7.21	6.87	6.48	5.89	6.16
CABP2	0.00	0.00	0.00	0.00	0.00	2.21
BCL6	7.34	6.95	8.09	8.61	8.96	8.90
ARHGEF4	10.49	10.60	10.69	9.27	7.42	7.60
ITIH5	10.05	10.66	10.45	11.20	9.58	10.86
FBXW5	10.86	10.79	10.84	10.55	10.24	10.36
MTDH	11.04	11.20	11.14	11.31	11.36	11.15
MSRB2	8.78	8.55	8.64	7.34	7.11	7.74
KLHDC7A	10.05	10.37	10.16	10.79	10.87	11.07
LARS	10.82	10.75	10.81	10.58	10.37	10.49
OR52K2	0.00	0.00	0.00	0.00	0.00	0.00
OR10J5	0.00	0.00	0.00	0.00	0.00	0.00
IKZF3	3.92	3.92	3.45	4.26	4.76	5.02
HOXB13	0.00	0.00	0.00	0.00	0.00	0.00
AMY2A	9.53	9.35	9.44	8.63	10.70	11.50
AQP2	0.00	0.00	0.00	1.39	1.48	1.48
MTMR6	12.20	12.21	12.11	11.96	11.84	11.25
KANK1	11.67	11.67	11.65	10.85	9.49	10.73
INTS10	9.49	9.51	9.56	9.32	9.28	9.03
TPK1	10.72	10.79	10.63	10.45	10.40	9.95
BZW1	13.05	12.98	13.04	13.11	13.08	12.96
TET3	11.40	11.38	11.26	11.58	11.54	11.02
RNASEH2B	8.17	8.14	8.27	8.05	8.18	7.96
FBXL16	7.57	7.50	7.51	6.28	5.49	5.30
FGF12	2.46	3.77	2.44	1.93	2.94	3.90
FAM181B	3.57	1.93	3.59	2.53	2.62	2.65
CBS	9.36	9.00	9.03	8.62	11.95	13.43
EXOSC7	9.22	9.10	9.30	8.99	9.32	9.31
RRAS2	10.25	10.12	10.10	10.50	10.67	10.29
S100A5	0.00	1.39	1.48	0.00	2.94	3.33
CHKA	12.43	11.98	11.88	11.93	11.38	11.31
SPARC	12.36	12.77	12.47	14.38	12.32	12.18
NTN1	10.80	10.72	10.80	10.16	8.65	9.07
DNMT3A	10.89	10.94	10.77	11.11	10.85	10.52
OR5D18	0.00	0.00	0.00	0.00	0.00	0.00
SMAP2	10.65	10.58	10.52	10.38	10.46	10.65
C4orf46	5.54	5.55	5.23	5.34	5.86	5.35
SMARCA5	11.30	11.37	11.31	11.25	11.08	11.07
OR10W1	0.00	0.00	0.00	0.00	0.00	0.00
ZNF43	4.98	4.75	4.75	4.55	4.29	5.44
SIAE	9.53	9.51	9.39	9.45	9.77	10.18
C8A	3.57	3.92	2.65	8.89	12.62	12.37
ALDH1B1	7.85	7.47	7.47	6.60	9.94	11.13
DENND5B	8.30	8.25	7.87	8.53	9.90	11.64
FBXO33	10.25	10.18	10.07	10.47	10.57	10.01
MED8	9.96	9.97	9.95	9.82	10.15	9.95
CARD9	3.76	3.22	3.45	4.44	4.60	4.66
POLR2I	7.97	8.27	8.28	8.02	8.22	8.43
PEG10	6.15	6.19	5.96	5.44	5.29	4.38
TMEM86B	7.12	7.03	6.60	6.44	9.25	10.60
NPR2	8.73	8.63	8.75	8.74	7.89	10.47
SNAPC2	8.34	8.38	8.37	8.05	7.83	8.08
AP4E1	8.87	9.21	8.90	9.04	8.65	8.48
DDX31	8.00	7.75	8.01	7.94	7.73	8.12
TMEM70	10.57	10.61	10.51	10.05	10.25	10.32
PLCZ1	0.00	0.00	0.00	0.00	0.00	0.00
METTL7A	10.64	10.62	10.77	10.87	11.82	12.19
TBRG1	11.39	11.31	11.42	11.49	11.13	10.93
ARSK	8.47	8.76	8.58	8.64	8.40	8.57
NXT1	7.96	7.80	7.95	7.81	7.93	7.75
MPHOSPH6	8.01	7.98	7.91	8.28	8.43	7.97
CNEP1R1	9.95	9.95	9.84	9.90	9.90	9.79
DYNLRB2	1.44	0.00	1.48	0.53	0.00	0.00
TRAK1	12.56	12.63	12.56	12.81	12.53	12.50
REPIN1	8.95	8.86	8.78	8.68	9.09	10.10
NXPE4	6.41	6.30	6.21	6.58	6.33	5.78
ITGA9	9.64	9.75	9.61	9.47	8.47	9.45
CTNNBIP1	9.46	9.36	9.55	9.49	9.52	9.01
LZTS2	10.51	10.52	10.57	10.76	10.55	10.41
FRK	11.12	10.99	10.87	11.26	11.24	10.58
CBY3	0.00	0.00	0.00	0.00	0.00	1.48
FGF6	2.46	1.93	0.69	1.48	1.48	2.21
NUP54	9.33	9.26	9.09	9.39	9.24	9.15
USP22	11.00	10.91	10.99	10.94	10.64	10.70
BRSK2	6.00	5.44	5.32	3.96	2.08	2.65
TMEM52B	3.57	3.77	2.62	3.02	2.08	3.02
ATXN7L2	6.15	6.49	6.50	6.06	5.93	6.37
GGPS1	9.56	9.44	9.33	9.41	9.13	8.74
OR5C1	0.00	0.00	0.00	0.00	0.00	0.00
SORL1	13.33	13.24	13.17	13.24	13.06	12.19
BATF3	2.87	3.64	2.65	4.66	4.50	5.02
MPPED2	3.14	3.64	3.38	2.62	1.48	3.90
COLEC10	8.57	8.37	8.69	6.71	8.17	10.33
GATA3	3.76	4.91	4.58	6.27	7.15	5.90
CPSF6	11.14	11.25	11.21	11.29	11.21	11.18
HTR3B	2.46	2.33	1.66	0.53	0.00	1.48
L3MBTL2	8.92	8.88	9.01	8.74	8.64	9.01
RPL30	12.31	12.45	12.60	12.65	12.71	12.55
SKAP2	10.20	10.24	10.23	10.84	11.12	10.58
ATG5	10.29	10.48	10.36	10.25	10.81	10.84
CCDC63	3.38	3.77	3.54	3.09	4.29	3.02
RCBTB1	10.32	10.30	10.35	10.84	10.79	11.43
BTBD7	10.04	9.88	9.86	10.16	9.68	9.26
RCHY1	10.65	10.79	10.67	10.52	10.62	10.48
IPO9	10.50	10.44	10.40	10.30	9.83	10.16
UBOX5	8.24	8.15	8.15	7.72	7.36	7.53
TMEM138	7.36	7.16	6.98	7.03	7.44	7.14
SLC29A2	5.77	5.79	5.85	5.52	5.23	5.40
MRPL11	9.10	8.89	9.10	8.61	9.07	9.26
AIFM2	8.07	8.09	7.82	7.40	7.75	8.69
MROH6	8.50	8.03	8.04	8.30	8.61	6.79
MKKS	10.51	10.48	10.46	10.05	10.38	10.28
PTCD2	9.76	9.80	9.82	9.34	9.38	9.65
GRAMD1A	10.85	10.50	10.41	10.58	9.22	9.53
JADE3	8.66	8.69	8.48	8.71	8.93	8.25
DLGAP3	4.90	3.77	4.29	3.79	2.08	3.33
PAQR9	3.76	3.22	4.44	7.10	10.82	12.39
DENND1B	10.37	10.28	10.25	10.22	10.40	9.94
PAFAH1B1	12.88	12.96	12.88	12.73	12.59	12.23
HNRNPUL2	12.70	12.75	12.81	12.89	12.71	12.54
CHAF1B	7.06	6.85	6.94	6.72	6.65	6.78
PPEF1	3.14	3.92	2.44	4.04	3.59	3.02
MROH1	12.10	11.87	11.92	11.45	10.95	10.88
