gene	GSM1979230	GSM1979231	GSM1979232	GSM1979233	GSM1979234	GSM1979235	GSM1979236	GSM1979237	GSM1979238	GSM1979239
GDPD2	11.98	10.33	11.08	11.23	5.61	11.63	11.65	10.66	4.93	11.29
RALGAPA2	11.75	11.89	10.65	11.05	10.99	10.99	10.67	10.76	10.95	12.08
B3GNT7	0.00	2.22	3.46	3.03	5.13	3.75	2.60	6.09	6.97	0.00
GPR119	2.23	0.62	0.00	0.00	0.00	0.00	1.08	0.40	0.00	0.00
BLOC1S6	10.73	10.34	10.79	10.20	11.09	11.29	10.30	10.62	10.86	11.14
LCP1	7.23	7.66	5.61	5.92	6.19	5.60	5.07	13.90	14.49	6.98
STRA6	7.13	5.61	6.82	1.08	2.01	0.00	1.08	5.90	2.60	1.12
GARS	12.84	13.00	14.19	13.34	14.82	14.82	13.86	13.40	15.05	14.48
PARN	11.60	10.62	11.43	11.77	11.88	12.31	11.93	10.72	10.69	10.85
PIGY	9.25	8.44	9.34	9.56	9.05	9.48	9.86	8.03	7.92	8.93
GNAI2	15.65	14.67	15.14	15.05	13.68	14.47	15.37	14.82	13.88	14.16
AGAP3	11.93	11.18	11.09	11.95	11.73	11.52	12.03	11.43	11.40	11.69
DACT3	11.33	10.67	11.95	10.62	9.33	9.46	11.06	10.68	10.40	9.87
ZSWIM6	11.59	11.08	10.85	11.33	12.11	12.32	11.04	11.52	11.10	11.96
SUSD1	7.23	5.45	8.11	7.30	6.44	5.80	7.16	6.87	7.64	6.95
MTIF3	9.33	9.06	9.17	9.24	9.56	9.61	9.27	9.10	9.33	9.93
CCT4	13.63	13.77	14.01	13.65	13.94	14.07	13.70	13.83	14.28	14.63
PIK3R4	11.52	11.23	10.67	11.28	11.36	10.97	11.01	11.44	11.11	10.99
INTS4	11.74	12.00	11.31	12.74	12.16	11.57	12.63	11.76	11.67	12.07
AKIRIN2	11.45	11.32	11.57	10.89	11.90	11.93	11.10	11.56	11.84	11.98
IRF8	5.33	6.20	2.22	4.89	7.39	6.82	6.26	10.90	9.79	3.55
CLN5	11.44	10.70	11.80	11.20	12.18	12.79	10.84	11.73	11.86	11.70
CRISP2	0.00	1.08	2.60	1.50	0.00	0.00	0.00	0.93	2.91	1.89
RPS9	14.82	15.26	15.11	15.40	15.26	15.12	15.32	15.29	15.47	15.59
BTBD6	9.26	8.61	8.86	8.74	8.15	8.59	9.11	8.81	9.28	9.55
TBX3	10.07	9.94	8.58	9.39	2.91	9.69	9.44	7.33	8.07	9.46
OR6Y1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP8B4	0.00	2.91	0.00	1.08	1.08	0.00	1.41	6.90	10.92	2.54
LAMTOR1	12.13	12.19	12.29	12.99	12.26	12.32	12.82	12.23	12.13	12.09
ALAD	9.26	9.74	9.72	9.60	10.17	10.18	9.53	8.89	10.07	9.98
ADPGK	11.09	11.20	11.61	11.32	11.98	12.01	10.99	11.20	12.23	11.16
GIT2	11.71	11.70	11.48	11.42	11.06	11.42	11.42	11.80	11.80	11.39
CDC42EP3	10.01	10.40	10.21	9.94	8.14	8.81	9.49	11.43	11.94	9.75
ATP5MF-PTCD1	10.04	10.16	10.21	10.21	10.49	10.17	10.29	10.41	10.60	10.84
AMBRA1	11.55	11.30	11.19	11.27	11.56	11.29	11.28	11.68	11.44	11.48
C2CD4A	0.00	0.62	4.32	0.00	0.00	0.00	1.41	2.03	0.00	0.00
SLC8A1	10.61	10.08	9.13	10.06	8.05	10.55	9.91	11.44	9.24	10.33
ARRDC4	11.37	10.78	10.95	11.39	12.31	12.21	11.60	10.57	9.90	12.34
GJC2	0.00	3.52	4.68	6.82	3.77	4.30	6.13	2.50	3.51	1.89
SSBP1	10.22	10.58	10.72	10.87	10.87	11.02	10.62	10.40	10.94	11.00
TGDS	9.24	9.01	9.83	8.95	10.31	11.21	8.29	9.15	9.72	10.18
ZBED3	11.13	10.62	11.12	10.89	9.69	10.59	11.35	9.87	9.91	10.29
PDZD9	4.62	4.64	3.25	3.66	3.77	5.19	3.85	3.78	4.45	5.75
SLC17A4	0.00	0.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCGF5	10.11	10.18	10.35	10.12	9.39	9.60	10.03	9.01	9.89	9.85
TAS2R3	2.23	1.29	0.00	0.00	3.02	0.00	0.56	1.86	2.01	2.86
PLD5	3.84	8.12	5.36	4.33	3.61	3.41	6.35	3.66	5.19	4.92
ZNF839	8.90	8.72	8.46	9.37	9.35	9.27	9.17	8.54	8.70	9.58
DIRAS1	6.71	3.77	3.83	6.00	2.29	3.75	5.13	4.64	2.01	5.51
MUTYH	6.93	8.32	7.29	7.86	6.40	7.80	7.23	6.65	7.64	6.92
FYN	12.56	12.28	12.08	14.33	14.07	13.74	14.78	12.29	13.42	13.63
SLC52A3	2.23	0.62	6.17	2.01	0.40	0.00	0.00	4.23	5.65	1.12
NAA60	11.50	10.82	11.61	11.58	10.75	11.17	12.06	11.16	10.81	10.37
THNSL1	10.27	10.08	9.49	9.32	9.66	9.58	9.22	9.87	8.69	10.50
POP7	9.19	9.55	9.16	9.64	9.54	9.26	9.56	8.92	9.57	10.23
IKBIP	12.18	13.01	12.75	11.73	11.98	12.85	11.42	12.73	12.68	12.37
PPIF	8.99	9.63	9.33	9.78	9.53	10.03	9.67	8.48	9.53	9.79
ORC2	11.37	12.18	11.41	11.55	12.08	11.86	11.55	11.56	12.08	12.07
OR13A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
INTU	9.61	9.79	8.24	8.90	8.44	8.17	8.01	8.69	8.34	9.45
HOXD12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR72	4.80	2.91	4.10	2.61	3.15	0.00	3.04	3.16	0.93	2.27
CXXC1	11.58	11.31	11.22	11.58	10.65	11.31	11.41	11.08	10.85	11.07
TMEM151B	5.63	6.73	6.73	7.55	6.60	6.16	9.20	5.73	4.65	6.30
RAB38	0.00	0.62	7.94	4.89	7.68	0.00	5.34	7.00	7.44	0.00
OR4K5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIPOX	11.43	10.99	9.07	12.74	10.73	11.37	12.09	11.23	6.48	11.69
ARAP1	10.59	10.88	11.90	11.28	11.50	10.55	11.40	12.32	12.53	9.47
ASPG	3.49	0.30	5.29	1.08	2.01	0.00	2.03	2.94	3.63	0.00
KLF14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AP5M1	9.60	9.97	9.53	9.52	10.83	10.53	9.39	10.29	10.16	10.62
EVC2	11.27	10.60	11.65	10.82	11.03	10.84	10.19	11.06	11.27	11.05
TFF1	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00	0.00	0.00
PCYT1B	11.84	11.67	11.49	11.25	8.74	9.11	11.54	10.57	9.04	10.12
NELL1	0.00	0.00	0.00	0.00	1.08	0.00	1.08	0.40	0.00	0.00
TMEM109	11.42	11.12	11.98	12.19	10.70	11.93	11.60	11.25	11.72	10.22
ASIC5	0.00	0.00	0.00	0.00	0.00	0.00	2.03	0.00	0.00	0.00
ARSK	11.36	11.09	10.62	9.56	9.28	9.53	9.52	11.33	10.18	11.16
MMEL1	2.23	3.65	1.35	2.91	4.48	2.99	1.76	3.16	4.55	3.83
CYB561D2	9.05	8.82	9.07	8.98	9.61	9.61	9.08	8.85	9.11	9.40
DDI1	0.00	2.01	0.00	0.00	0.00	0.00	0.00	0.40	0.00	1.12
COL19A1	0.00	0.30	3.25	1.08	2.01	2.27	5.13	1.25	0.93	1.12
SOGA3	6.93	8.80	6.41	9.60	9.36	8.22	10.60	3.51	2.23	5.34
AGAP2	6.83	7.23	8.80	8.16	6.40	7.52	9.69	6.27	7.72	8.88
PCNX1	12.52	11.59	12.02	12.30	12.02	12.29	12.28	11.67	11.68	12.49
FBXO41	5.88	4.74	5.88	4.38	5.79	3.41	6.04	3.16	3.83	5.87
NIPAL3	11.35	9.88	9.13	6.97	10.89	5.44	8.51	10.02	8.89	9.07
OPLAH	9.92	7.84	9.06	9.57	10.06	8.50	10.20	8.96	8.31	8.46
LDB1	12.49	12.22	11.96	12.46	11.61	11.72	12.46	12.45	11.52	12.37
BST1	3.49	4.07	6.63	3.66	3.25	4.68	3.04	5.62	8.53	3.55
PUS10	10.07	10.56	10.40	10.24	10.52	10.20	10.16	10.65	11.45	11.08
OR5M10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNFAIP8L2	2.23	2.22	3.00	2.91	3.94	2.27	2.37	9.90	8.74	2.86
CSGALNACT2	10.19	10.63	11.29	10.07	11.49	11.29	10.09	11.30	12.15	10.34
OR8B4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZMYM3	11.75	11.82	11.49	11.41	11.29	10.85	11.57	11.82	11.24	11.34
KATNA1	10.80	10.98	10.34	10.50	11.15	11.28	10.21	11.09	11.12	11.42
DDX24	12.63	12.73	12.61	12.56	12.96	12.81	12.53	12.79	13.02	13.38
ARHGAP6	6.16	4.34	5.29	7.04	8.56	8.22	6.67	5.34	7.08	7.55
FBXW11	13.26	13.41	13.12	13.20	13.02	13.33	13.19	13.09	12.95	13.76
SHB	10.80	10.79	10.17	9.83	8.86	10.30	8.72	10.17	10.18	10.34
GUCA1B	2.23	3.86	2.60	3.61	3.35	4.68	3.25	2.38	4.10	4.38
SLC6A11	0.00	0.00	0.00	5.35	7.67	0.00	8.91	0.00	0.00	0.00
NANOG	6.03	6.48	5.65	5.11	6.03	4.04	4.64	5.69	6.71	6.07
ATXN1	11.67	12.21	10.85	9.65	10.96	9.72	9.44	12.30	12.68	11.83
ZNF516	12.15	11.91	11.57	11.87	11.91	11.68	11.43	12.52	12.29	12.11
USF1	11.60	11.44	11.20	10.85	10.82	10.85	11.18	11.59	11.26	11.28
NSL1	9.04	10.28	9.03	10.30	7.06	8.79	9.81	8.50	9.35	8.66
PDCD11	11.67	11.92	11.48	12.27	12.14	12.19	12.04	11.76	12.47	12.09
SORCS1	8.68	6.28	4.32	7.47	11.38	5.93	11.41	8.21	2.91	2.86
CCDC114	9.24	8.64	7.34	7.57	7.64	6.58	6.61	7.78	7.80	6.72
TUBGCP6	10.75	11.41	10.43	11.19	11.00	9.97	10.62	10.96	11.43	10.43
TRIM69	2.23	2.81	2.22	2.61	2.49	4.30	2.22	2.03	3.26	3.42
OCLN	8.89	7.82	4.76	3.61	3.83	2.27	4.42	5.54	2.91	9.45
MROH1	11.22	10.54	11.27	9.95	12.99	11.61	10.39	11.92	12.07	11.55
FAM122A	9.40	8.68	9.51	9.18	9.08	9.56	9.29	8.89	8.58	8.68
CFH	9.35	4.90	11.98	1.08	1.29	3.75	0.56	13.34	9.41	0.00
BCR	13.59	13.15	12.47	12.93	11.82	11.65	12.27	12.71	12.27	13.36
TSLP	3.49	2.81	4.10	3.97	11.11	5.67	4.38	3.16	5.81	4.84
C11orf49	11.50	11.23	11.27	10.81	10.40	10.85	10.94	11.39	10.25	11.49
RRP1B	10.23	10.85	10.41	10.98	11.00	10.67	10.38	10.63	11.57	11.14
ABCE1	13.15	14.12	13.58	13.60	14.59	13.99	13.55	13.72	14.51	14.20
AARS2	9.39	9.53	9.39	9.91	9.77	9.23	9.59	9.13	9.80	9.85
TMEM72	10.78	12.93	10.12	10.43	12.64	10.39	12.36	12.47	12.73	11.72
CSHL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GZF1	11.22	11.59	11.32	11.42	11.57	11.67	11.25	11.60	11.24	12.13
TMC1	0.00	0.30	1.35	1.08	1.08	2.27	1.41	0.00	0.93	1.89
EMC8	12.44	12.04	12.43	12.08	10.83	10.89	12.58	11.54	10.78	11.82
TNFAIP8	11.11	10.44	11.64	10.43	8.88	12.11	10.84	11.23	11.11	10.04
ZFC3H1	11.65	12.46	11.24	11.86	12.94	12.17	11.29	12.34	12.07	12.86
TNFRSF21	8.88	9.95	6.90	12.14	13.93	12.16	13.18	9.41	5.97	7.95
PEX12	9.08	8.86	9.09	9.44	9.95	10.07	9.57	8.68	9.23	9.73
ZPBP	2.23	0.00	3.00	4.93	0.40	2.99	4.16	2.27	0.93	0.00
KCNK9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UNC13C	5.08	4.84	5.72	1.50	1.08	4.04	1.41	4.34	7.14	2.54
648044	0.00	1.08	0.00	0.00	2.01	3.41	1.41	1.50	2.23	2.54
STAG1	12.35	12.76	11.99	12.27	11.29	11.82	12.16	12.71	12.36	12.69
LMLN	9.67	9.63	8.65	9.33	7.08	8.40	8.45	8.76	7.32	9.37
OR8J3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HTR2B	2.23	5.27	2.22	1.50	4.76	6.68	2.91	6.46	7.46	4.27
SASS6	9.76	10.53	9.25	10.08	7.83	8.46	9.59	9.45	9.97	8.94
DUS3L	10.57	10.50	10.46	10.27	10.84	10.90	10.33	10.33	10.51	11.05
PPP4R2	12.73	12.70	12.85	12.56	12.42	12.67	12.36	12.81	13.17	12.88
CXCL14	12.31	10.44	13.35	10.88	8.22	10.87	10.58	12.15	10.17	10.62
FGA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00
CSNK1G3	11.61	11.57	11.85	11.91	12.03	12.20	11.71	11.71	11.95	11.73
IL13RA2	0.00	0.62	3.46	0.00	0.40	0.00	0.56	3.25	2.91	1.89
TNFAIP8L3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.76	0.00
UNG	9.16	9.98	9.06	10.41	8.97	8.58	10.20	8.09	8.97	7.44
NOP2	11.52	12.18	11.68	12.29	12.22	12.19	11.63	11.51	12.65	12.45
FAM168A	12.82	12.49	12.69	13.49	11.80	12.06	13.56	12.30	11.79	12.22
COMMD8	11.29	11.44	11.37	11.17	10.98	11.06	11.04	11.93	11.64	11.81
ITGB1BP1	10.40	9.95	10.51	10.39	11.06	11.24	10.58	10.51	10.88	11.20
HTT	12.08	12.30	11.59	12.37	12.29	12.08	12.30	12.06	12.22	12.27
MECR	9.04	9.53	9.25	9.41	10.16	9.41	9.37	8.89	9.98	9.97
GTF2H1	11.14	11.59	11.65	11.25	11.99	12.15	11.48	11.76	12.46	12.16
MEF2B	2.23	3.17	3.25	5.80	8.25	6.06	6.40	1.86	3.51	6.97
ARHGAP17	10.99	10.48	11.09	10.31	11.03	11.80	10.22	10.46	10.55	10.18
GAS2L3	11.33	13.38	10.34	12.85	10.34	10.37	12.03	12.13	11.33	10.87
KCTD9	10.04	9.68	11.24	9.79	9.26	9.97	8.94	9.74	11.07	9.23
JOSD2	10.36	10.60	10.11	10.88	11.49	11.06	11.27	9.99	10.29	10.41
CALCRL	8.31	5.66	10.41	9.83	13.36	10.72	11.22	10.89	12.45	7.17
AUP1	11.46	11.35	11.57	12.04	12.31	12.32	11.94	11.53	11.94	12.18
LCAT	8.48	8.36	7.87	7.80	8.47	7.62	8.60	5.44	4.99	8.04
ADD1	14.40	14.01	14.27	14.28	12.67	13.65	14.19	14.26	13.46	13.90
VPS52	11.96	11.55	11.79	12.01	11.73	11.73	12.26	11.34	11.05	11.55
PXK	11.37	11.48	11.77	10.65	10.89	11.53	10.72	10.81	11.39	10.48
SH3RF3	7.27	8.09	8.33	7.40	8.16	6.73	6.50	9.90	9.15	4.38
DCLRE1C	8.26	8.86	7.62	8.63	8.76	8.71	8.03	9.13	8.83	8.85
CLDN18	0.00	0.00	0.00	2.49	0.00	0.00	0.00	0.00	1.41	1.89
C9orf3	9.75	9.87	10.39	9.05	10.05	10.08	8.17	11.13	11.64	8.40
TIMM21	9.39	9.84	9.79	9.90	10.61	10.37	9.56	9.82	9.95	10.20
SUSD4	4.96	1.50	5.69	6.00	7.78	4.96	10.47	3.66	5.29	3.83
SH2B1	11.57	11.46	11.60	11.57	11.18	11.74	11.67	10.93	10.58	11.86
WDR82	12.66	13.16	12.69	13.17	12.73	12.57	13.09	12.98	12.92	12.94
CENPF	12.87	13.86	11.50	13.24	9.39	10.31	13.04	12.27	12.17	11.45
SMOC1	9.33	2.54	12.84	10.56	7.09	7.75	12.03	8.37	5.39	4.56
RAVER1	12.28	11.91	12.40	12.82	11.03	12.18	12.71	11.28	11.79	11.21
RPS12	13.78	0.00	13.28	15.02	0.00	14.07	14.12	0.00	0.00	0.00
POU6F1	11.55	11.22	10.82	12.05	11.48	10.88	12.16	11.03	9.19	11.32
YIPF5	11.88	11.51	12.56	12.04	12.69	13.58	12.18	11.63	11.75	11.51
FAM131B	7.86	8.92	10.74	9.03	9.14	7.02	9.36	8.42	10.65	9.37
TCTA	10.54	9.55	10.59	9.31	10.23	10.54	9.87	10.49	9.86	9.83
TNFSF13	5.21	7.33	5.29	6.15	6.27	7.92	5.22	5.73	5.29	6.62
CHI3L1	3.02	3.25	3.46	4.06	5.55	0.00	5.53	1.50	2.60	1.12
TPGS2	10.95	11.49	10.53	11.43	9.43	10.37	10.89	10.73	10.61	11.14
FKBP10	13.13	13.33	14.53	12.70	12.90	14.37	12.04	13.74	14.27	12.69
RPL38	12.60	13.23	12.53	13.30	14.32	12.95	13.30	13.68	14.02	13.83
MARF1	12.33	12.55	11.53	12.00	12.29	11.52	12.12	12.49	12.07	12.06
OSBPL5	11.58	11.28	11.88	10.39	10.63	10.75	9.95	11.75	12.01	11.14
HOMER1	9.87	10.77	10.14	10.98	11.12	10.77	11.05	10.07	10.51	10.84
TCF24	4.80	2.05	5.24	3.61	3.97	4.48	3.46	3.07	0.93	5.19
ECHDC3	7.49	6.99	6.43	6.84	7.08	7.90	5.24	5.80	5.91	8.15
SH2D3C	8.99	8.29	7.19	6.48	4.58	6.80	5.92	7.32	7.43	7.64
BICC1	12.63	11.52	13.66	10.65	9.96	9.69	9.65	13.50	12.05	9.46
STEAP4	8.46	6.90	8.79	9.79	9.95	8.92	7.54	6.82	2.91	3.24
LRRC20	10.02	10.17	10.08	10.56	9.92	10.13	10.12	9.72	9.79	9.84
SERGEF	8.35	8.24	8.41	9.41	9.23	9.26	9.03	7.44	8.50	9.55
PKNOX1	10.37	11.25	10.05	11.41	11.47	11.30	11.67	10.69	10.75	10.78
LEXM	0.00	0.00	0.00	0.00	1.53	0.00	0.56	0.00	1.41	0.00
SHISA9	5.88	3.52	1.35	5.49	9.93	9.71	8.37	4.19	2.01	4.56
MARC2	11.87	12.25	12.00	11.62	11.41	11.74	12.41	11.78	11.48	12.38
MICALL1	11.81	11.26	12.02	11.76	11.32	11.62	11.31	11.01	11.76	11.91
PCNA	13.52	14.14	13.33	14.14	12.19	12.92	13.74	13.48	13.43	12.22
TMEM43	12.72	12.81	13.12	12.44	13.21	12.81	12.29	12.84	13.02	12.34
OR8B12	0.00	0.62	0.00	0.00	0.00	0.00	1.08	0.40	0.00	0.00
CHAC2	8.67	9.00	9.04	8.82	7.95	8.49	8.69	8.35	8.95	9.58
SMTNL2	3.84	5.79	4.32	6.62	6.73	5.87	7.89	4.78	5.08	6.46
GLB1L3	0.00	0.62	0.00	0.00	1.08	0.00	0.00	0.00	0.00	0.00
CTSA	13.40	12.36	13.21	12.37	12.80	13.00	12.34	14.37	13.85	12.82
UGT1A10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12
OPN5	2.23	2.29	0.00	0.00	0.40	0.00	0.00	0.40	0.93	1.12
SLC15A3	3.02	3.65	2.60	4.19	3.52	2.99	3.15	9.63	11.51	4.72
SLC16A14	3.49	3.13	4.61	5.94	9.62	9.39	7.56	2.22	6.97	8.66
SLC38A4	2.23	1.29	4.91	1.08	0.00	4.30	0.00	7.53	5.29	0.00
BHLHE22	7.41	9.16	7.99	6.24	6.26	6.78	7.12	3.51	3.98	7.81
TXNDC15	11.75	11.36	11.96	11.26	10.89	11.36	11.54	11.65	11.43	11.44
MICB	5.95	4.98	7.58	5.73	5.91	6.71	4.70	6.81	7.82	4.38
CDH4	0.00	9.75	2.60	2.01	12.32	3.75	5.53	2.60	0.93	3.03
PMPCB	11.80	12.10	12.15	12.14	12.49	12.53	12.17	11.76	12.02	12.82
ANO6	13.74	13.37	13.79	13.88	13.88	13.22	13.59	13.67	13.78	13.35
CD28	3.02	4.60	4.91	5.71	1.08	2.27	4.64	6.00	7.93	3.83
GPX5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00
IBA57	7.84	8.09	7.64	8.71	8.39	8.47	8.80	7.09	7.84	9.11
SULT4A1	4.80	3.03	3.25	2.01	3.02	4.04	6.85	3.66	2.23	3.42
DAB1	3.84	5.51	1.35	2.91	10.86	0.00	10.31	1.86	1.41	1.12
SRPX2	4.62	2.99	7.35	5.94	9.90	7.90	4.34	9.57	8.72	2.27
TEX30	9.35	10.12	9.44	9.61	8.20	8.99	9.25	8.97	9.82	9.02
PIFO	4.80	0.30	0.00	0.00	0.00	0.00	0.00	1.50	0.00	0.00
SERHL2	10.43	10.40	10.21	10.75	11.13	10.37	10.23	10.64	10.50	10.49
LDLRAD2	0.00	0.30	0.00	0.00	0.40	0.00	0.00	0.40	2.60	0.00
DCTN2	13.69	13.75	13.42	14.02	13.76	13.64	13.85	13.70	13.23	14.07
SPATA6	11.97	11.63	11.66	10.88	10.71	11.34	10.83	11.41	10.35	11.78
SRFBP1	9.22	9.71	9.57	10.01	10.66	10.81	9.48	9.49	10.97	10.53
RIN1	12.11	11.70	12.36	10.76	9.54	11.92	9.82	11.44	12.79	13.83
C8A	0.00	2.91	0.00	2.61	2.60	4.04	0.56	2.03	2.23	3.42
NEURL1B	10.15	11.60	8.53	10.95	7.73	7.79	10.92	10.60	8.95	8.99
BAG4	10.64	11.13	10.44	10.79	11.35	10.39	10.43	10.64	10.55	10.98
SARDH	11.68	11.51	12.63	11.81	13.15	12.50	12.04	11.58	12.35	12.40
IGFBP4	11.72	10.07	14.50	13.14	15.19	13.95	13.75	15.99	14.95	10.07
RGS19	9.68	9.48	10.58	9.39	9.97	10.10	9.13	10.77	11.41	9.96
TMEM106B	13.32	12.88	13.05	12.91	13.81	13.31	13.22	13.60	13.11	13.28
SLIT1	6.61	6.95	5.13	7.62	6.21	7.75	7.75	4.83	0.93	4.72
HORMAD2	0.00	3.46	4.20	3.66	2.01	2.27	1.76	3.94	5.75	2.54
PAQR9	5.54	6.44	3.25	6.65	7.74	5.19	7.00	2.91	0.00	7.13
C5orf47	0.00	0.00	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00
EID2B	9.43	8.71	9.37	9.16	8.09	9.49	9.42	7.99	7.13	9.13
TPRA1	10.82	10.39	10.52	9.96	10.96	10.87	9.79	10.81	10.60	10.72
FAM83D	10.58	11.30	10.59	11.21	6.48	8.89	11.01	9.98	10.31	9.04
CKM	0.00	2.81	1.35	2.01	4.06	4.30	3.15	2.60	3.15	3.42
SEMA4C	10.37	10.26	10.49	10.45	10.84	12.16	11.17	10.75	10.50	10.33
UBE2G1	11.45	11.30	11.90	12.00	11.77	12.07	12.01	11.65	11.77	12.03
DNASE1	6.87	6.42	5.88	6.35	3.83	6.12	5.58	6.15	6.78	7.09
ALDH1A3	8.82	9.40	11.86	10.99	9.37	6.06	9.65	11.03	7.39	6.61
EIF3L	13.11	13.74	13.44	13.72	13.96	13.41	13.43	13.57	14.18	13.62
EIF2AK2	11.22	11.61	11.41	11.08	11.06	11.28	10.94	11.62	11.85	10.88
TPP2	12.60	12.69	12.42	12.11	12.66	12.61	11.99	12.86	13.06	12.48
FLRT3	8.51	8.91	9.67	9.06	3.02	7.51	9.45	10.73	7.92	9.41
NAGA	10.99	9.88	11.07	10.65	12.38	12.06	10.80	11.54	11.21	10.91
SCCPDH	11.38	11.54	11.71	11.07	11.43	11.77	11.32	11.22	11.02	11.97
MVB12A	10.03	10.04	10.33	10.26	11.81	11.38	10.44	10.18	10.44	10.61
LPCAT2	8.19	8.48	10.00	5.03	6.53	9.40	9.56	11.07	10.45	7.81
RRS1	11.10	11.03	11.46	11.27	11.45	11.98	11.27	10.09	11.22	11.45
TEAD4	8.31	7.18	8.35	3.03	6.88	6.30	4.31	5.99	9.45	5.63
NECTIN4	0.00	2.42	3.97	2.23	5.48	4.04	5.30	4.63	3.63	0.00
BAHD1	11.10	10.35	10.83	10.43	10.63	10.75	10.54	10.63	10.51	11.43
PSMC1	12.95	13.15	13.15	13.26	13.24	13.05	13.35	12.88	13.02	13.78
MGME1	9.70	9.73	8.72	9.75	9.55	9.59	9.82	8.91	9.20	9.65
FAM124B	2.23	2.54	3.25	3.66	2.29	2.99	1.08	2.22	2.91	2.86
