gene	GSM2219662	GSM2219663	GSM2219664	GSM2219665	GSM2219666	GSM2219667	GSM2219668	GSM2219669	GSM2219670	GSM2219671	GSM2219673	GSM2411968	GSM2411969	GSM2411970	GSM2411971	GSM2411972	GSM2411973	GSM2411974	GSM2411975	GSM2411976	GSM2411977	GSM2411978	GSM2411979	GSM2411980	GSM2411981	GSM2411982	GSM2411983	GSM2411984	GSM2411985
EED	7.23	7.09	7.39	7.12	7.18	7.31	7.21	7.39	7.03	7.21	7.00	7.03	7.38	7.17	7.39	7.19	7.10	7.55	7.18	7.25	7.45	7.34	7.25	7.18	7.19	7.11	7.49	7.18	7.19
OVOL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.44	0.00	0.00
DTWD2	4.73	4.65	4.96	4.45	4.57	4.32	4.64	4.46	4.21	4.79	4.46	4.44	4.89	4.49	4.73	4.04	4.62	4.21	4.57	4.67	4.47	4.60	4.62	4.94	4.65	4.32	4.52	3.96	4.55
CDAN1	7.18	7.25	7.32	7.54	7.14	7.59	7.43	7.09	7.76	7.71	7.59	7.69	7.70	7.51	6.89	6.80	7.47	7.18	7.46	7.52	7.31	7.03	7.32	7.51	7.42	7.62	7.21	7.46	7.57
SYT3	0.78	0.66	0.62	0.00	0.00	0.00	0.00	1.73	0.00	0.52	0.55	0.00	1.83	0.00	0.00	0.00	0.00	0.00	1.35	0.00	0.00	1.13	1.66	0.00	1.15	0.00	0.00	0.00	0.00
LRRC25	0.78	0.00	0.00	0.41	0.00	0.00	0.41	0.66	0.00	0.00	1.24	0.00	1.39	1.02	0.00	0.00	1.85	0.00	0.00	0.00	0.00	1.73	0.00	0.00	1.78	0.00	0.00	0.00	0.00
SPIC	2.74	2.45	2.38	2.31	3.27	2.71	2.54	3.27	2.38	2.71	2.49	2.23	2.70	1.65	2.33	3.02	2.61	2.27	2.44	2.75	0.00	0.00	2.43	2.16	2.51	3.53	0.00	1.35	1.56
KRTAP2-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCGF6	6.04	6.21	5.94	5.69	5.87	6.13	5.41	5.61	5.41	5.70	5.93	6.15	6.01	5.96	5.63	6.12	5.44	6.00	6.17	6.31	5.97	6.34	6.18	5.94	5.69	5.52	5.89	6.06	6.41
NECAP1	7.86	7.79	7.67	8.03	7.99	7.78	7.81	7.97	7.75	7.82	7.96	7.68	7.99	7.92	7.72	7.75	7.83	7.82	8.00	7.85	7.81	7.65	7.87	7.50	7.77	7.36	7.89	7.90	7.76
TTC5	6.66	6.62	7.00	6.84	7.19	6.88	6.65	6.90	6.53	6.90	7.12	6.96	6.86	6.63	6.81	6.69	6.42	6.67	6.52	6.51	6.64	6.89	6.79	6.54	6.61	6.26	6.57	6.52	6.24
RERG	0.00	0.00	0.00	0.00	0.00	0.72	0.00	0.00	0.00	0.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.06	0.00	0.00	0.00	0.00	0.00
DECR1	7.80	7.55	7.84	7.72	8.03	7.99	8.03	8.10	7.71	7.70	7.98	7.52	7.72	7.84	8.10	8.04	8.00	7.80	7.63	8.04	7.68	7.81	7.57	7.67	7.70	7.25	7.66	7.49	7.57
HSD17B12	9.65	9.57	9.62	9.45	9.57	9.61	9.19	9.18	9.04	8.99	9.23	9.23	9.12	9.34	9.52	9.46	9.16	9.47	9.34	9.37	9.36	9.42	9.51	9.53	9.44	8.88	9.43	9.34	8.98
GPC4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIRA	7.16	7.39	7.21	6.98	6.59	6.96	7.36	7.05	7.35	7.33	6.33	7.53	7.25	7.40	7.39	7.24	6.49	6.79	6.99	6.23	6.47	6.95	6.58	6.74	6.61	7.72	6.88	7.25	6.17
FNTB	5.59	5.57	5.52	5.83	5.36	5.78	5.84	5.86	5.94	5.73	5.53	6.41	5.52	5.96	5.36	5.73	5.81	5.95	5.93	5.57	5.37	5.86	5.55	5.81	5.93	6.29	6.07	5.90	6.03
KCNJ6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.62	0.00	0.00	0.00
TRPM8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCAR3	3.64	3.34	4.24	4.14	4.19	3.65	2.54	3.38	2.71	3.48	3.27	3.44	2.43	3.32	2.33	3.02	2.86	1.50	2.00	3.04	3.27	3.02	3.38	2.91	2.78	3.25	3.66	3.30	2.71
BIRC2	6.88	6.46	6.54	6.78	6.49	6.70	6.99	6.82	6.76	6.55	6.48	6.54	6.76	6.83	7.05	7.19	7.11	6.97	6.89	6.65	6.92	6.77	6.70	6.65	6.69	6.44	6.61	6.65	6.24
RANBP1	8.88	8.81	9.46	8.57	9.17	9.18	8.79	8.98	8.59	8.85	8.77	8.85	8.71	8.56	9.03	9.03	8.39	8.76	8.92	8.72	8.75	9.14	8.75	9.10	8.77	8.55	8.79	8.66	8.81
HSPA13	8.78	8.46	8.58	8.31	8.40	8.50	8.14	8.37	8.00	8.12	8.05	8.22	8.16	8.12	8.88	8.71	8.40	8.39	8.46	8.38	8.46	8.46	8.66	8.40	8.45	7.95	8.21	8.30	8.32
SH3D19	6.00	6.11	6.02	5.89	5.82	5.86	6.35	6.14	5.77	6.52	6.11	6.49	6.46	6.18	5.91	5.77	6.01	6.39	6.42	6.60	6.45	6.27	6.03	6.37	6.32	6.88	6.45	6.59	6.73
SIKE1	7.40	7.42	7.52	7.36	7.43	7.37	7.34	7.44	7.50	7.57	7.32	7.59	7.50	7.50	7.99	7.72	7.81	7.72	7.60	7.48	7.55	7.32	7.31	7.32	7.36	7.71	7.45	7.71	7.50
MAT2B	7.55	7.42	7.51	7.37	7.55	7.64	7.42	7.40	7.37	7.38	7.69	7.45	7.34	7.24	7.74	7.79	7.37	7.54	7.70	7.13	7.47	7.59	7.18	7.21	7.35	7.44	7.18	7.23	7.16
NMT1	8.85	8.84	9.05	8.82	8.96	8.86	8.99	9.13	8.89	8.94	8.98	8.99	8.90	8.81	9.07	8.99	9.00	8.78	8.79	8.91	8.82	8.86	8.85	8.86	8.85	8.75	9.01	8.82	8.77
RPL24	10.18	10.51	10.73	10.56	11.12	11.05	10.30	10.49	10.09	10.33	10.79	10.17	10.39	10.26	10.17	10.26	9.80	9.81	9.91	10.18	9.87	10.04	10.17	10.12	10.07	9.62	9.93	10.09	9.90
ALDH5A1	5.59	5.61	5.52	4.85	5.57	5.61	5.08	5.22	5.62	5.60	5.48	5.60	5.73	5.42	5.97	4.99	5.52	5.49	5.50	5.65	5.62	5.29	5.64	5.83	5.54	5.46	5.59	5.30	5.73
CD74	2.35	1.31	4.38	8.26	7.52	4.26	5.39	5.59	6.64	2.33	1.57	0.00	1.39	2.12	7.99	8.90	6.82	9.03	8.59	9.55	6.61	1.73	2.43	2.46	2.19	0.62	0.82	2.44	2.26
RSPH1	0.00	0.66	0.62	0.41	1.81	0.72	0.00	0.66	0.45	0.00	1.57	0.00	0.76	1.02	0.00	1.36	1.22	0.00	0.00	1.35	0.00	1.13	0.00	0.00	0.00	0.00	0.82	0.00	0.00
TNKS2	10.33	10.14	10.03	10.22	10.07	10.22	10.20	10.24	10.21	10.14	10.14	10.21	10.30	10.31	10.33	10.54	10.49	10.28	10.34	10.30	10.41	10.34	10.29	10.26	10.35	10.12	10.19	10.19	10.28
OR5AU1	0.00	0.00	0.62	1.66	1.38	0.72	0.41	0.00	0.45	1.50	0.00	1.88	1.83	1.65	0.00	0.00	0.00	0.00	1.35	0.00	0.00	0.00	1.04	1.06	1.15	1.31	0.00	0.00	1.56
NR2F2	5.51	5.64	5.21	5.93	5.70	5.34	5.60	5.54	5.81	5.64	5.26	5.49	5.73	4.57	4.57	5.58	5.44	5.95	5.55	5.86	5.49	5.44	4.94	5.62	5.86	6.24	5.62	5.55	5.73
ZDHHC3	8.55	8.49	8.56	8.21	8.33	8.47	8.46	8.47	8.39	8.41	8.49	8.64	8.48	8.47	8.17	8.18	8.23	8.18	8.11	8.10	8.30	8.30	8.48	8.28	8.43	8.27	8.38	8.46	8.40
SETD2	9.04	8.96	8.64	8.87	8.62	8.69	9.01	8.76	9.07	8.86	8.57	9.17	9.19	9.20	8.66	8.84	8.99	9.06	9.06	8.87	9.14	9.20	9.22	9.22	9.30	9.50	9.13	9.13	9.12
ATP6V1C1	8.96	8.78	8.98	8.83	8.89	8.84	9.13	9.31	9.11	9.23	9.23	9.07	9.12	9.04	9.36	9.10	9.21	9.06	9.00	9.08	9.19	8.87	8.93	9.02	8.75	8.69	9.00	8.97	9.04
ARHGEF4	4.56	4.90	4.43	5.00	5.13	4.79	5.08	4.25	4.56	4.56	5.03	5.04	4.65	5.14	4.65	4.19	4.38	4.81	4.14	4.32	4.79	4.37	4.73	5.23	4.90	5.27	4.58	4.94	4.45
PDZRN3	6.34	5.88	5.73	6.12	5.78	5.66	6.60	6.29	6.61	6.61	7.09	6.49	6.53	6.00	5.87	5.95	5.81	5.86	5.96	5.95	6.47	6.03	6.12	5.99	6.57	6.95	6.89	6.67	6.70
GPAA1	7.39	7.88	7.86	7.77	7.84	7.68	7.75	7.91	7.93	8.00	8.03	7.75	7.86	7.74	7.49	7.22	7.89	7.42	7.17	7.53	7.55	7.38	7.66	7.53	7.49	7.37	7.69	7.65	7.83
WDR59	7.05	6.88	6.83	7.08	6.62	6.92	7.09	7.09	7.08	6.61	6.50	7.05	7.36	6.81	6.59	7.00	6.93	6.85	7.01	6.15	6.90	6.59	6.99	6.91	6.95	7.11	7.06	6.93	6.70
KRT5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SOAT2	2.74	2.99	2.38	3.34	1.81	2.71	2.15	2.72	2.38	2.33	3.16	1.50	2.70	3.48	1.54	3.30	1.22	2.27	2.44	1.35	1.81	2.49	3.26	1.06	2.19	2.43	1.44	3.30	2.71
TTC26	6.24	6.12	5.94	6.13	5.93	5.90	5.90	6.04	5.92	5.87	6.31	5.94	6.34	6.05	6.05	5.99	5.74	6.03	6.03	6.07	6.29	6.24	6.23	5.94	5.90	5.84	6.14	6.09	6.60
VPS26A	8.75	8.33	8.52	8.28	8.47	8.39	8.35	8.66	8.30	8.24	8.28	8.14	8.28	8.43	8.88	8.86	8.71	8.72	8.75	8.56	8.52	8.63	8.68	8.50	8.45	8.33	8.52	8.39	8.34
RFX8	0.00	0.66	0.00	0.41	0.00	1.76	1.00	0.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SH3TC2	8.25	8.34	8.10	8.52	8.50	8.33	8.20	8.07	8.34	8.21	8.48	8.25	8.21	8.04	8.37	8.56	8.40	8.35	8.18	8.54	7.87	8.20	8.11	8.05	7.97	8.11	8.01	7.92	7.98
PCDH15	1.36	0.66	1.31	1.66	0.80	0.00	0.41	1.35	1.39	1.20	0.55	1.88	0.76	1.02	0.00	0.00	2.61	2.27	0.00	0.00	1.17	1.13	1.04	0.00	0.00	0.62	1.85	0.00	0.00
C8G	3.94	4.02	4.38	4.29	4.51	4.26	3.82	3.81	3.20	3.86	3.46	2.94	3.73	3.78	3.65	3.88	3.93	3.89	3.06	3.87	3.27	3.48	3.65	3.85	3.21	2.43	3.06	3.84	4.14
SCHIP1	4.90	4.85	4.14	4.32	4.73	4.65	4.56	4.99	4.51	4.52	5.26	4.00	4.60	4.49	5.11	4.51	3.93	5.00	5.04	4.67	4.47	4.37	4.34	4.62	4.35	4.16	5.62	4.43	4.74
GUCA1A	4.90	4.90	5.50	5.11	5.98	5.96	4.84	5.02	4.89	4.70	5.26	4.00	4.46	4.73	4.80	4.84	4.86	4.47	4.67	5.05	4.91	4.14	4.56	4.46	5.51	3.86	4.41	4.20	5.00
EIF4E3	6.93	6.75	6.71	7.26	7.34	6.83	6.62	7.05	6.88	7.12	7.26	6.57	7.18	6.59	6.84	7.01	7.02	7.27	7.40	7.49	7.14	7.01	7.15	7.04	6.79	7.07	7.35	7.26	7.16
CPB1	0.00	0.66	0.00	0.00	0.00	0.00	0.41	0.00	0.00	0.52	0.00	0.89	0.00	1.02	0.00	0.00	1.22	0.00	0.00	0.00	1.17	0.00	0.00	0.00	1.15	0.62	0.00	0.00	0.00
ELF2	10.00	9.81	9.76	9.84	9.77	9.79	10.21	10.20	10.18	10.20	10.13	10.22	10.13	10.13	10.09	10.12	10.22	10.11	10.17	10.13	10.17	10.13	10.15	10.12	10.15	10.11	10.06	10.14	10.22
FBLN2	1.36	1.31	0.00	1.36	1.81	0.00	2.71	2.06	3.29	3.16	2.86	1.50	1.83	1.02	1.54	1.36	0.00	2.27	1.35	1.96	1.17	1.73	1.04	1.67	1.78	1.31	1.85	1.94	1.56
MEX3D	6.09	6.21	5.99	6.44	6.41	6.23	6.27	6.49	6.45	6.33	6.69	5.71	6.34	6.29	5.63	5.84	6.27	6.61	6.52	6.73	6.75	6.70	6.08	6.34	6.58	6.65	6.65	6.45	6.86
P2RX4	7.58	7.76	7.57	7.82	7.70	7.45	7.90	8.13	7.67	7.87	8.08	7.65	7.79	8.03	7.59	7.50	7.65	7.76	7.73	7.54	7.80	7.85	7.78	7.62	7.60	8.06	7.95	7.90	8.05
RAB34	7.86	7.91	8.04	7.87	8.17	7.96	7.86	7.99	7.94	7.95	8.07	7.65	7.79	7.90	7.84	7.78	7.54	7.83	7.47	7.52	7.57	7.56	7.51	7.57	7.68	7.36	7.50	7.44	7.65
KIF3A	7.99	7.71	7.83	7.63	7.68	7.70	7.63	7.79	7.54	7.86	7.96	7.76	7.94	7.92	7.77	8.10	7.95	7.99	8.03	8.05	8.13	7.88	8.06	7.80	8.04	7.99	8.00	8.18	8.07
USP24	9.62	9.70	9.28	9.75	9.31	9.46	9.55	9.17	9.34	9.42	9.28	9.44	9.38	9.42	8.81	8.69	9.24	9.38	9.29	9.37	9.31	9.33	9.35	9.50	9.47	9.87	9.66	9.60	9.56
RBAK	6.38	5.84	6.15	5.94	5.82	5.98	6.06	6.12	6.43	6.26	6.23	6.34	6.27	6.15	5.63	5.92	6.07	6.39	5.86	6.47	6.18	5.98	6.33	6.27	6.37	6.31	6.05	6.31	6.37
PEAR1	6.09	5.98	6.06	6.62	6.19	6.02	5.93	5.78	5.84	5.68	5.30	6.47	5.96	5.84	5.19	4.68	5.35	5.30	5.86	5.92	5.94	5.68	5.98	5.86	6.18	6.02	6.31	5.59	5.64
MOV10	6.53	6.77	6.91	7.67	7.46	6.57	7.15	7.09	7.62	6.45	5.95	7.07	6.53	7.00	7.22	7.72	7.93	7.68	7.28	7.70	7.24	7.04	7.30	7.08	6.99	6.91	6.59	6.43	6.50
CORO1C	8.75	8.99	8.83	9.01	8.91	8.65	9.10	9.09	9.19	8.80	8.99	8.98	9.01	8.98	9.31	9.25	9.42	9.18	9.19	9.06	9.11	8.76	8.85	8.90	8.99	8.95	8.87	8.88	8.85
HOXC13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.06	0.00	0.62	0.82	0.00	0.00
FAM50B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF18	6.40	6.02	6.38	6.73	6.43	6.45	6.95	6.74	6.64	6.27	6.71	6.69	6.53	6.35	6.67	6.61	6.81	6.46	6.62	6.61	6.82	6.34	6.77	6.43	6.35	6.34	6.41	6.23	6.11
CNGB3	0.00	0.00	0.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM166A	0.00	1.92	0.00	1.02	1.38	0.72	1.36	0.66	0.00	1.20	0.55	1.88	1.39	0.00	0.00	2.16	1.22	0.00	1.35	2.75	1.81	0.00	0.00	0.00	0.00	1.89	1.85	1.94	0.00
MCOLN3	7.51	7.18	7.41	6.84	7.28	7.14	7.84	8.09	7.69	7.74	7.72	7.93	7.83	7.80	8.10	8.02	7.83	7.97	8.24	8.16	8.25	7.75	7.39	7.77	7.45	7.38	7.53	7.63	7.60
PLA2G10	0.00	1.92	1.31	0.41	1.38	0.72	0.41	0.00	0.45	0.52	0.00	1.88	1.39	1.02	1.54	1.36	1.22	0.00	1.35	1.35	1.81	1.13	1.66	0.00	1.15	1.31	0.00	1.35	0.00
PLCD3	3.71	2.82	3.55	3.69	4.28	3.03	3.30	3.87	3.56	3.48	4.04	3.28	3.05	3.13	2.78	1.36	3.66	2.27	3.28	2.75	2.84	2.76	3.07	3.28	3.87	2.61	3.34	3.30	3.07
XKR8	4.56	4.25	4.38	4.04	4.03	4.20	3.66	3.96	3.56	3.97	4.16	4.35	4.14	4.32	4.38	3.73	3.93	3.89	3.68	4.01	4.38	3.63	4.67	3.85	3.87	4.55	4.04	3.30	3.79
NUMBL	5.94	5.92	5.80	6.04	5.74	5.59	5.49	5.65	5.83	6.07	5.40	5.77	5.87	5.90	5.46	5.77	5.87	5.43	5.66	5.32	5.37	5.44	6.16	5.65	6.15	6.29	6.16	5.86	6.50
SLC20A2	7.90	8.08	7.86	8.05	8.03	7.72	8.19	7.81	8.06	7.90	7.87	8.41	7.87	8.13	8.20	8.03	8.18	8.15	7.85	7.85	7.93	8.03	8.02	8.13	8.24	8.11	8.07	8.07	8.11
PLET1	0.00	1.31	0.62	0.41	0.80	0.72	1.36	0.00	2.03	0.00	0.00	0.00	0.76	1.02	1.54	2.16	0.00	0.00	1.35	0.00	0.00	1.73	1.04	1.06	0.00	2.61	0.00	0.00	0.00
OSR1	0.00	0.66	0.62	0.00	0.00	0.72	0.41	0.66	0.00	1.20	0.55	0.00	0.76	1.02	1.54	0.00	1.22	0.00	0.00	1.35	0.00	1.13	1.04	0.00	0.00	0.62	1.85	0.00	1.56
TPBGL	0.00	0.00	1.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYPL2	1.36	0.66	0.00	0.00	0.00	0.00	0.41	0.00	0.00	0.00	0.00	0.89	0.00	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.66	0.00	0.00	0.00	0.82	0.00	0.00
ACTR5	5.88	6.30	5.96	5.98	5.95	5.77	6.15	5.98	6.17	6.12	6.11	6.12	6.10	6.08	5.46	5.45	5.84	5.30	5.50	5.86	6.08	5.88	6.08	5.65	5.62	6.04	5.57	6.18	5.87
ZSCAN12	5.06	5.02	5.15	4.93	4.55	4.99	4.70	5.36	4.71	4.93	5.59	4.71	4.99	5.03	4.80	5.45	5.24	5.16	5.28	4.73	5.29	5.00	5.51	5.31	4.65	5.00	4.99	4.94	4.14
MEFV	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF787	6.28	6.72	6.77	6.79	6.99	6.81	6.72	6.67	6.80	6.44	6.51	6.74	6.24	6.33	6.66	6.72	6.64	6.19	6.57	6.38	6.45	6.43	6.61	6.61	6.23	6.54	6.58	6.21	6.53
PIGO	5.92	6.00	6.10	6.12	5.74	5.80	5.86	5.54	6.24	6.23	5.84	6.12	5.93	5.90	5.55	4.99	5.95	5.81	6.03	5.95	5.62	6.00	5.98	6.23	6.03	5.96	5.91	5.86	5.59
DSG1	0.00	0.00	0.62	0.41	0.00	0.00	0.00	0.66	0.45	0.52	0.00	0.00	0.00	1.65	0.00	0.00	0.00	0.00	0.00	1.35	1.17	0.00	0.00	1.67	0.00	0.00	0.00	1.35	0.00
NECAB3	2.35	1.92	3.12	3.34	3.03	1.35	1.86	2.49	2.71	1.85	2.86	1.88	0.76	2.43	0.00	0.00	1.22	1.50	2.78	1.35	2.56	3.02	2.87	2.16	1.15	2.94	2.86	1.35	1.56
H2AFX	9.09	9.66	9.84	9.03	10.02	9.86	9.20	8.43	9.43	9.70	9.33	8.15	7.79	7.69	9.42	9.34	8.87	9.33	9.09	9.36	9.37	9.57	9.33	9.55	9.29	9.10	9.16	9.00	9.46
ENAM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C3orf30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LYST	10.16	9.99	9.79	10.06	9.55	9.75	10.84	10.31	10.64	10.23	9.72	10.64	10.52	10.41	10.81	10.79	11.04	10.23	10.38	10.28	10.30	10.22	10.39	10.49	10.20	10.42	10.03	10.13	10.28
FMR1	8.81	8.65	8.63	8.04	8.31	8.33	8.16	8.12	8.08	8.22	8.11	8.08	8.03	8.33	8.38	8.65	8.48	8.93	8.92	8.71	8.66	8.88	8.60	8.85	8.95	8.81	8.82	8.72	8.84
SLC27A3	4.73	4.85	4.58	4.95	4.57	4.32	3.74	4.14	4.42	4.89	4.37	5.20	4.14	4.32	3.85	4.19	4.62	4.61	4.67	5.21	4.64	4.46	3.87	4.32	4.65	4.55	4.28	4.86	4.74
PTP4A1	9.99	9.77	9.75	9.66	9.60	9.73	9.76	9.79	9.67	9.51	9.38	9.34	9.43	9.55	9.78	9.90	9.56	10.19	10.18	9.84	9.85	9.84	9.85	9.85	9.93	10.18	9.94	9.98	10.04
EIF4G2	11.91	11.81	11.48	11.83	11.33	11.40	11.76	11.47	11.75	11.57	11.47	11.69	11.69	11.75	11.63	11.65	11.81	11.90	11.79	11.75	11.87	11.84	11.75	11.90	11.93	12.43	12.02	11.96	12.01
TRIM44	8.97	8.75	8.75	8.81	8.82	9.00	8.64	8.55	8.54	8.52	8.52	8.82	8.76	8.75	8.83	8.93	9.23	8.89	8.97	8.81	8.87	8.95	8.95	8.94	8.99	8.76	8.86	8.86	8.66
ING5	6.85	6.96	7.02	6.66	6.97	6.96	7.19	7.35	7.11	7.26	7.27	7.20	6.89	6.87	6.86	7.38	7.08	7.16	7.13	6.97	7.20	6.96	7.21	7.08	7.01	7.26	7.39	7.28	7.28
WDR76	7.11	6.88	6.85	6.25	6.27	6.79	6.26	6.25	6.34	6.48	6.29	6.88	6.46	6.43	6.49	6.58	6.41	7.29	6.69	6.45	6.95	6.81	6.59	6.69	6.66	7.00	6.77	6.69	6.90
