gene	GSM2653206	GSM2653207	GSM2653208	GSM2653209	GSM2653210	GSM2653211	GSM2653212	GSM2653213	GSM2653214	GSM2653215	GSM2653216	GSM2653217	GSM2653218	GSM2653219	GSM2653220	GSM2653221	GSM2653222	GSM2653223	GSM2653224	GSM2653225	GSM2653226	GSM2653227	GSM2653228	GSM2653229	GSM2653230	GSM2653231	GSM2653232	GSM2653233	GSM2653234	GSM2653235	GSM2653236	GSM2653237	GSM2653238	GSM2653239	GSM2653240	GSM2653241	GSM2653242	GSM2653243	GSM2653244	GSM2653245
SUCLG1	10.93	11.24	11.72	11.13	11.28	10.65	11.35	11.54	11.43	11.39	12.06	11.10	11.33	11.10	11.44	11.78	10.91	11.48	11.20	11.52	10.97	11.23	11.28	11.21	11.46	11.94	11.62	11.34	12.25	11.31	11.45	11.34	11.89	11.92	11.91	12.15	11.52	11.83	12.04	12.67
LAT2	13.54	13.68	13.87	13.78	13.87	12.94	13.58	13.30	13.66	13.50	14.21	13.41	11.95	12.50	11.87	13.36	13.31	12.92	13.18	13.30	12.82	12.40	12.32	12.57	13.14	13.25	13.57	13.10	12.17	11.82	10.70	12.77	10.59	10.84	11.01	11.23	10.40	10.34	10.00	10.89
RAD54L	8.39	9.62	9.95	9.67	10.23	8.56	8.86	9.51	10.08	9.60	8.94	9.84	8.60	8.61	8.65	9.99	9.75	9.15	8.71	8.81	8.01	8.78	7.77	8.50	8.43	8.31	8.28	8.76	5.74	8.41	9.19	9.16	10.07	9.99	9.97	9.49	9.87	10.06	9.90	9.30
GALNT15	3.22	3.40	3.21	2.90	3.85	2.88	2.15	2.86	3.17	3.93	3.54	1.98	3.95	5.42	1.48	1.74	5.09	3.08	5.52	4.53	5.52	4.62	2.90	3.91	5.25	4.42	3.07	2.32	3.43	1.54	2.41	2.50	3.62	2.76	1.26	3.28	3.39	1.44	2.41	3.73
PCDHGA6	0.00	0.00	2.51	0.00	0.00	0.00	4.10	3.00	0.00	0.00	0.00	4.75	0.00	3.35	3.15	3.93	4.73	5.68	0.00	4.37	0.00	4.25	3.63	4.91	0.00	3.66	0.00	3.64	0.00	3.53	5.86	4.17	5.25	6.72	6.21	3.46	6.10	6.63	7.21	4.07
KIN	9.66	9.00	8.98	8.18	9.41	8.59	8.42	8.74	9.33	8.75	8.97	8.41	8.93	9.20	8.52	8.50	8.69	9.63	9.10	8.64	9.31	8.92	8.69	8.53	9.33	9.24	8.62	9.13	10.08	9.33	7.99	8.29	8.36	8.26	8.30	8.70	7.87	8.09	8.15	9.28
CCDC157	6.53	6.43	5.74	6.17	6.45	7.26	5.68	6.35	7.07	6.22	6.42	6.25	6.86	6.06	6.33	6.38	5.36	7.44	4.27	6.89	5.97	5.78	6.66	6.92	6.61	5.65	6.09	6.78	7.19	6.17	6.11	5.04	6.31	6.58	6.61	6.48	6.93	6.76	6.86	6.53
ARL2	9.12	9.25	9.95	9.86	10.08	9.37	9.76	9.42	9.52	9.38	11.15	9.17	9.11	9.30	9.69	9.98	8.83	9.68	9.23	9.36	9.11	9.29	9.55	9.08	9.42	9.72	9.57	9.50	10.64	9.33	9.25	9.56	10.22	10.10	10.13	10.63	9.61	9.91	10.51	11.15
GALNT16	0.00	4.94	0.00	0.00	0.00	0.00	1.73	0.00	0.00	0.00	0.00	0.00	0.98	1.19	0.00	0.00	0.05	0.00	0.00	5.68	3.95	3.92	0.00	4.06	1.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.41	3.13	2.51	3.75	3.03	3.54	0.00	0.00
NDP	4.16	3.00	0.00	2.27	3.00	3.30	2.47	1.54	1.73	3.22	3.54	3.35	2.66	2.27	2.01	2.98	4.16	2.51	2.40	1.39	1.39	1.49	0.00	1.56	3.21	2.69	2.36	2.61	1.18	1.54	1.85	0.00	2.34	1.51	1.65	0.00	0.93	0.44	1.10	1.15
FAM83B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AGO3	9.61	9.63	9.05	9.53	9.30	9.47	9.32	9.02	9.36	9.81	9.14	9.22	9.82	9.79	9.37	9.01	6.75	9.52	8.79	8.90	9.12	8.48	8.42	8.20	9.14	8.73	8.88	8.80	9.08	9.17	8.52	8.64	8.56	8.18	7.22	7.58	9.07	8.16	8.16	7.31
CD101	7.82	8.19	8.58	8.23	9.35	7.62	8.54	7.42	9.23	8.76	9.33	8.45	8.99	8.85	8.37	7.66	8.20	8.65	9.59	9.70	10.20	10.61	9.85	10.33	10.30	10.48	10.31	10.63	10.87	10.54	9.70	9.74	5.96	6.01	5.84	5.61	5.14	6.06	5.95	5.14
INPPL1	6.60	6.77	6.36	6.74	7.09	7.02	6.21	6.55	6.56	6.99	7.58	6.43	6.49	7.00	6.63	7.02	7.93	6.18	5.07	5.52	6.49	6.36	6.16	6.28	6.09	6.92	6.29	5.91	6.93	5.66	6.53	6.55	5.94	6.80	6.23	6.83	6.44	6.43	6.73	6.59
KIAA1217	5.49	5.45	5.36	6.55	5.55	5.45	6.82	6.01	3.59	4.30	6.36	4.69	4.82	5.42	4.45	5.12	4.16	4.19	3.17	5.01	3.53	3.54	2.14	3.72	5.53	1.29	2.64	2.84	2.42	3.41	0.98	3.63	4.91	5.64	2.51	3.85	4.36	5.20	4.84	4.41
EID3	6.65	5.60	4.55	0.00	4.03	6.17	4.10	5.31	5.54	5.57	4.69	4.11	6.88	5.91	5.28	3.85	7.68	2.85	4.02	2.19	5.13	4.49	4.31	5.57	5.12	4.74	5.25	5.49	5.91	6.32	4.16	3.63	4.59	4.18	1.91	0.73	3.39	1.96	3.78	2.66
NOX4	6.92	6.23	5.52	5.06	5.55	6.65	5.87	4.04	6.41	6.04	5.48	4.88	6.54	5.54	5.24	5.02	6.89	5.97	5.57	6.28	6.23	5.63	5.00	4.58	6.67	5.19	5.54	4.91	7.38	5.73	5.17	3.87	4.46	5.54	4.23	5.38	5.89	4.56	5.13	5.34
MS4A1	5.44	5.50	5.74	5.28	6.25	6.19	6.12	5.99	6.21	6.00	6.73	6.96	5.64	6.03	6.12	5.02	4.16	4.71	6.64	5.82	5.82	5.21	4.61	4.30	5.12	5.46	6.52	5.99	4.80	6.03	5.28	4.40	4.66	4.52	4.03	4.49	5.04	4.53	4.35	5.28
CEBPZ	10.26	10.17	10.03	10.17	10.27	10.05	10.07	10.20	10.10	10.38	9.86	10.18	9.86	9.51	9.73	9.86	8.88	10.04	10.24	10.13	10.41	10.56	10.26	9.81	10.38	10.44	10.17	10.40	10.21	10.28	10.32	10.18	10.42	10.76	10.24	10.57	10.42	10.46	10.23	10.29
IFITM5	3.72	0.00	4.24	4.93	6.11	5.81	3.92	5.94	4.78	4.67	6.05	3.63	4.04	5.94	3.63	3.18	0.05	4.52	5.57	5.60	6.93	4.99	4.46	5.47	4.69	4.93	6.04	4.69	4.01	4.96	3.63	3.97	4.02	3.34	3.10	3.96	3.91	4.16	2.41	2.82
KIF11	9.52	9.95	10.06	10.47	9.93	9.80	9.64	10.18	9.34	9.21	9.18	10.37	7.97	8.84	9.54	9.89	10.10	8.87	9.56	9.47	7.64	9.49	9.81	9.95	7.97	7.86	8.29	8.81	6.44	9.10	10.31	10.31	10.71	10.69	11.27	10.47	11.49	11.58	11.15	10.26
SPEN	9.28	8.76	7.75	8.57	9.03	9.24	8.29	8.52	8.63	9.18	8.40	8.34	9.27	8.63	8.26	8.20	7.35	8.29	8.52	8.06	9.32	8.63	8.84	8.41	9.10	9.25	8.43	8.48	8.70	8.54	8.24	7.96	8.07	7.53	7.11	7.62	8.39	7.47	7.75	7.43
SLC26A9	7.24	7.19	4.83	3.86	5.14	4.68	5.35	4.41	7.36	6.42	3.54	5.61	7.07	6.95	5.69	4.99	6.17	4.16	6.58	4.31	4.61	4.44	4.46	2.86	6.72	7.01	5.75	6.02	5.33	7.56	4.37	5.09	3.86	3.00	2.15	3.46	5.12	1.96	3.35	3.11
DLGAP5	9.28	9.15	9.79	9.77	9.65	8.94	9.14	9.61	8.82	9.42	9.61	9.51	8.39	8.81	9.16	9.87	7.87	9.19	9.16	9.01	7.88	9.03	8.66	9.20	8.07	8.06	8.27	9.49	8.92	8.87	9.26	9.26	10.66	10.65	10.84	10.44	10.40	10.53	10.54	10.37
SLC39A12	3.22	4.68	4.40	0.00	2.64	0.00	4.94	0.44	2.66	2.15	0.00	2.66	0.00	0.00	2.37	4.17	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.69	0.67	0.00	0.57	0.00
KCNS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12	0.05	0.00	0.00	0.00	0.00	0.00	1.86	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FGF1	1.21	0.00	1.12	1.80	2.02	0.43	2.73	0.44	1.73	2.57	0.00	0.00	0.00	0.00	3.34	2.15	0.05	2.85	1.63	1.39	1.39	3.92	0.00	3.53	0.00	0.00	3.38	0.00	2.66	1.08	0.98	2.23	2.88	0.00	0.92	4.23	0.44	3.16	3.44	0.00
MAG	7.31	7.15	7.73	7.14	7.95	6.76	7.54	7.35	7.73	7.39	7.83	6.27	7.48	7.74	7.57	6.78	5.78	6.62	6.15	5.38	6.56	5.13	5.65	5.84	8.15	7.42	6.56	6.30	7.96	6.73	7.50	6.34	5.38	4.34	4.35	5.06	5.20	4.66	4.55	4.80
ADNP	3.96	6.20	4.32	3.95	2.02	4.57	4.10	3.85	0.00	6.25	4.22	3.50	5.12	3.95	4.55	5.32	5.78	3.36	3.02	2.40	5.01	5.02	5.07	5.09	3.87	4.42	4.48	5.18	7.76	4.31	2.41	4.72	4.77	4.88	4.84	2.69	5.53	4.91	4.48	4.91
NETO1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.05	0.00	0.00	0.00
SORT1	5.26	5.17	5.62	6.24	6.65	6.98	6.32	5.97	5.31	7.67	6.73	5.58	8.33	7.22	7.22	6.02	9.05	5.59	7.14	7.87	8.45	8.77	8.20	8.10	7.16	7.44	8.79	7.03	7.04	7.77	7.66	6.87	4.12	5.81	3.62	4.83	5.12	5.49	5.15	6.26
HNF1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.15	0.00	0.00	2.65	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.92	0.00	0.05	0.00	1.44	0.00
VMP1	11.95	12.43	12.60	12.39	12.56	12.58	12.82	12.94	12.22	12.42	12.42	12.55	12.42	12.50	12.83	12.71	11.96	12.32	12.90	12.84	12.34	12.50	12.61	12.59	12.32	12.50	12.73	12.54	12.61	12.79	12.51	12.62	13.54	13.64	13.44	13.41	13.23	13.53	13.49	13.27
PRSS8	0.00	0.00	0.00	0.00	0.00	0.43	2.73	0.00	0.00	0.00	0.00	3.35	0.00	0.00	0.00	0.00	0.05	4.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.18	0.00	0.00	2.23	0.35	1.85	0.00	4.45	0.00	0.76	3.78	0.00
USB1	10.19	10.82	10.94	10.35	10.55	9.85	10.95	10.82	10.69	10.79	10.49	10.51	10.73	10.89	10.88	10.64	11.21	10.25	11.62	11.29	10.95	11.17	11.06	11.24	11.37	11.54	11.76	11.40	10.46	11.46	11.21	11.32	9.88	10.12	10.16	10.12	9.32	10.05	10.07	10.59
C11orf42	0.52	0.00	0.00	2.90	0.00	0.00	0.00	0.00	0.00	2.15	0.00	1.29	0.00	2.27	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07	0.00	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00
APOBEC4	0.00	0.00	0.00	0.00	2.02	0.00	0.00	0.00	1.73	0.00	0.00	0.00	2.66	0.00	2.69	2.98	0.05	0.00	0.00	4.81	0.00	0.00	0.00	3.83	0.00	0.00	3.07	0.00	5.06	2.81	4.08	0.88	0.35	0.73	3.10	1.87	1.14	3.06	3.24	4.61
TM4SF4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.36	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07	3.55	0.00	0.00	0.00	0.00	1.51	0.00	2.69	1.14	1.12	0.57	0.00
TCP11L1	6.99	6.76	6.90	7.19	7.24	7.58	6.40	6.47	6.67	7.49	7.85	7.19	7.74	7.28	7.07	7.20	7.33	6.08	5.45	5.65	7.78	5.88	5.67	6.07	6.92	7.08	7.19	6.78	7.38	6.59	5.43	6.18	5.77	5.62	5.83	5.61	6.10	5.46	5.93	6.35
PDE8A	10.07	9.32	8.39	8.86	8.80	8.91	8.33	8.14	9.40	9.88	9.29	8.65	9.53	9.10	8.30	9.01	7.54	9.27	8.08	8.13	9.25	8.72	7.86	8.11	9.18	9.05	8.36	8.48	8.65	8.44	7.63	7.74	5.83	6.40	5.89	6.07	6.56	5.82	5.59	5.11
TAS2R38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEC14L3	0.52	0.00	0.00	2.65	2.02	1.26	0.00	1.91	1.73	1.55	2.15	1.98	1.93	0.00	2.01	1.12	5.92	2.14	1.63	1.39	1.39	0.00	0.92	1.56	2.19	0.00	2.09	1.07	0.00	1.54	0.98	1.42	1.10	1.85	0.00	2.34	0.93	1.12	1.10	0.00
FAM192A	10.68	10.36	10.82	10.44	10.46	9.95	10.58	10.52	10.39	10.28	10.89	10.35	9.86	10.30	10.57	10.61	9.42	10.64	10.38	10.53	9.99	10.22	10.37	10.32	10.11	10.69	10.61	10.82	10.56	10.41	10.51	10.53	10.30	10.62	10.67	10.67	10.14	10.49	10.79	11.05
SSH2	11.95	12.87	11.87	12.68	11.87	12.96	11.86	11.94	11.49	12.05	11.64	12.18	11.44	11.39	10.36	11.72	11.15	12.46	12.12	12.54	12.58	12.97	12.12	12.46	11.43	11.38	12.18	11.85	10.77	11.03	10.84	12.33	10.40	10.24	10.11	9.90	10.78	10.22	9.63	9.31
WDR61	11.15	11.40	11.65	11.21	11.55	10.64	11.18	11.37	11.71	11.41	12.40	11.33	11.06	11.05	11.17	11.77	11.81	11.45	11.46	11.31	11.20	11.22	11.38	11.28	11.48	11.96	11.73	11.69	12.45	11.26	11.03	11.34	11.73	11.85	11.59	12.03	11.30	11.45	11.63	12.38
LRIT2	0.52	1.93	0.00	0.00	0.00	0.00	0.00	0.00	1.73	0.00	0.00	0.00	1.54	1.19	0.00	0.00	0.05	1.39	0.00	0.00	0.88	0.00	1.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.35	0.32	0.00	0.00	0.93	0.00	0.00	0.00
ESCO2	8.20	9.10	9.24	9.33	8.70	8.32	7.96	8.73	7.87	8.39	9.18	9.19	6.69	7.29	8.09	9.21	6.05	7.87	7.79	7.32	6.29	7.57	7.77	7.84	6.55	6.73	7.69	7.65	8.24	7.84	7.86	7.87	8.87	9.30	9.45	9.63	8.91	9.47	9.34	9.53
GOLT1B	11.16	11.97	11.69	11.97	11.60	11.24	11.73	12.13	11.87	11.96	10.58	12.15	11.80	11.43	12.34	11.88	11.49	11.51	11.87	11.95	10.80	11.78	12.15	12.01	11.14	10.82	11.25	11.62	10.05	11.21	12.10	12.27	13.21	12.88	13.17	12.63	13.26	13.17	12.96	11.39
MSI1	0.00	0.00	0.00	2.65	0.00	0.00	0.00	1.08	0.00	0.00	0.00	0.00	0.98	0.00	0.73	2.73	0.05	0.00	0.00	0.00	0.88	0.57	2.14	1.93	0.00	0.00	1.12	0.00	0.00	0.46	0.00	1.42	2.69	1.85	1.65	3.20	2.68	2.97	2.69	2.23
TRRAP	11.18	10.36	9.56	10.22	9.50	10.99	10.42	10.32	10.23	9.89	9.33	10.50	10.81	10.31	10.47	9.85	9.76	10.11	10.13	10.52	10.13	10.47	9.98	10.19	10.28	9.84	9.86	10.32	9.61	10.29	10.46	10.05	11.12	10.87	10.26	10.16	11.57	10.60	10.54	9.53
ZBTB11	10.76	9.23	9.08	8.80	8.95	9.76	8.99	8.84	9.40	10.13	8.45	8.86	10.22	9.51	9.57	8.82	10.29	9.34	9.89	9.31	9.87	9.39	8.88	8.75	10.13	9.26	8.77	9.38	9.65	10.41	9.02	8.45	9.64	9.31	8.35	8.64	10.15	9.19	8.88	8.11
SLC25A35	5.44	7.32	7.56	7.77	7.99	6.54	7.84	8.07	8.04	7.30	8.61	7.47	7.48	7.98	7.81	7.28	0.05	6.86	8.06	8.27	6.97	6.94	6.49	7.10	7.16	7.43	7.30	7.50	7.46	7.70	6.90	7.04	6.40	7.00	6.35	6.72	6.27	6.82	6.38	8.28
NXF1	12.80	11.45	11.94	12.03	12.01	11.82	12.03	11.98	12.05	11.62	11.74	12.22	12.25	12.25	12.27	11.80	12.01	11.96	12.11	12.38	11.78	12.01	11.98	12.04	11.86	11.87	12.07	12.53	11.58	12.47	11.99	12.05	12.72	12.64	12.56	12.68	12.48	12.68	12.65	12.50
CCNG1	10.25	10.87	10.73	10.78	10.11	10.61	10.83	10.64	10.07	10.51	10.01	10.57	10.23	10.57	10.67	10.32	10.15	10.57	10.46	10.03	10.29	10.29	9.87	10.14	10.35	10.24	10.76	10.13	9.34	10.01	10.42	10.29	9.56	9.74	9.99	9.85	9.58	10.22	10.10	9.15
DUSP10	8.57	7.49	8.52	7.93	8.13	7.93	8.01	8.21	8.67	8.67	8.04	8.61	9.03	9.23	8.39	8.63	9.82	8.38	9.10	8.65	8.66	8.57	7.68	8.61	9.31	8.65	9.43	8.97	8.40	9.79	8.48	9.10	10.11	9.68	8.85	9.24	8.75	9.20	8.52	8.52
DCTN3	10.62	10.66	10.97	10.70	11.01	10.81	10.63	10.50	10.91	11.01	11.53	10.40	10.72	10.71	10.61	10.96	8.65	10.72	10.92	10.58	11.00	10.54	11.15	10.31	11.19	11.34	11.05	10.79	11.76	10.65	10.70	10.70	10.66	10.66	10.73	11.10	10.12	10.51	10.82	11.47
HOXC10	7.47	5.33	8.12	7.14	5.68	5.67	7.97	8.30	4.78	5.20	7.08	7.67	6.96	6.03	7.35	8.57	10.32	8.78	8.34	8.60	7.05	8.64	8.88	8.54	7.02	7.74	7.83	8.46	8.72	7.75	8.32	9.08	10.31	10.42	10.43	10.66	10.18	10.20	10.66	10.85
CCR10	0.00	0.00	1.76	0.00	0.00	2.88	0.00	0.00	0.00	0.00	0.00	2.36	0.00	0.00	0.00	1.74	0.05	2.85	0.00	0.00	0.88	2.11	1.44	3.15	0.00	1.93	0.00	1.07	0.00	0.00	0.98	1.88	0.73	0.00	1.65	1.18	0.16	0.14	1.80	0.57
RASSF1	12.08	11.29	11.88	11.69	12.01	11.28	12.07	12.08	12.28	11.79	11.67	12.13	12.05	11.97	11.99	11.41	10.61	12.28	12.55	12.43	12.38	12.06	12.14	12.29	12.21	12.25	12.22	12.32	12.24	12.42	12.17	12.06	11.87	11.93	12.05	11.72	11.93	11.67	11.70	12.13
STRA8	2.74	3.22	2.77	2.27	4.35	3.61	3.53	3.33	3.17	3.06	0.00	0.00	3.24	3.52	2.37	1.12	6.05	3.86	3.53	3.06	1.39	2.11	2.90	0.00	4.00	2.69	2.85	2.02	3.55	3.30	1.44	2.23	1.74	1.51	2.32	2.14	0.93	2.33	3.15	1.63
CCDC175	0.00	0.00	0.00	0.00	2.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GFRA2	5.44	3.40	6.79	3.75	4.61	4.04	7.04	6.05	3.17	4.36	2.15	6.80	7.13	6.03	7.30	7.28	4.73	7.03	7.03	7.45	5.07	7.30	6.28	7.16	6.09	5.87	6.33	7.00	5.94	6.65	7.84	8.08	9.00	8.71	8.87	8.64	7.85	8.36	8.26	7.39
