gene	GSM2386726	GSM2386727	GSM2386728	GSM2386729	GSM2386730	GSM2386731	GSM2386732	GSM2386733	GSM2386734	GSM2386735	GSM2386736	GSM2386737	GSM2386738	GSM2386739	GSM2386740
F3	6.90	7.00	6.79	6.48	6.73	7.17	6.58	8.15	7.82	7.58	7.49	6.05	7.57	7.62	8.02
OR8K1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYNE1	11.16	10.17	10.58	10.29	10.32	9.47	9.55	9.47	9.53	9.44	9.83	9.80	10.13	10.15	9.91
SPATA17	2.77	2.20	1.68	2.20	0.33	2.53	2.16	0.67	1.12	0.00	0.00	2.10	4.05	3.15	1.34
GPR18	3.77	4.42	2.14	4.44	2.24	2.96	2.93	3.47	2.83	4.58	4.34	2.92	2.86	2.33	3.12
SULT1C2	7.38	7.04	7.04	6.78	5.01	6.06	4.87	5.91	6.88	6.96	7.16	6.37	7.06	7.21	7.93
LAMA2	5.50	6.08	5.78	6.59	6.95	6.28	7.34	6.47	5.98	6.34	6.53	6.13	6.44	6.79	6.30
CCDC105	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.22	0.00	0.00	1.47	0.00	0.00	0.00	0.00
FOSL1	4.92	5.04	5.06	3.42	6.69	6.15	5.91	4.67	4.25	4.65	4.21	3.69	1.12	3.41	2.04
ATG2B	9.19	9.63	9.44	9.57	9.39	9.94	9.79	9.41	9.88	9.81	8.83	9.95	10.53	10.49	10.33
CASP3	10.54	10.30	10.07	10.06	9.90	9.69	9.87	10.44	9.80	9.40	10.63	9.83	9.72	9.81	9.82
APTX	8.14	7.89	7.88	8.12	7.18	7.34	7.67	7.28	8.53	8.60	7.34	7.91	8.42	8.22	8.46
KEAP1	10.92	10.44	10.64	10.45	10.68	10.91	10.57	10.24	10.41	10.35	10.23	10.38	10.47	10.42	10.42
LRCOL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CALCB	0.00	1.12	1.12	0.53	0.00	0.00	0.00	0.00	0.00	0.00	1.47	1.12	0.00	0.00	0.00
POLR1A	9.32	9.43	9.01	9.58	9.07	9.72	9.70	9.87	9.52	9.34	9.99	9.44	9.42	9.57	9.21
DDX41	9.59	9.54	9.56	9.53	9.42	9.43	9.82	9.52	9.46	9.45	9.90	9.48	9.41	9.50	9.32
NDST3	1.92	1.76	1.68	0.00	0.00	2.20	0.91	1.61	0.00	1.61	0.00	1.12	0.00	1.30	2.47
MYLK	10.79	10.99	11.13	11.02	11.20	11.09	10.69	11.62	11.22	11.53	11.54	10.77	11.47	11.67	11.50
OTOS	1.92	0.00	0.00	0.53	1.89	0.00	0.91	0.00	0.00	0.00	1.47	0.00	0.00	1.30	0.00
DHCR7	12.25	12.37	12.20	12.28	11.85	12.65	11.87	11.27	11.98	11.02	10.50	11.99	10.98	11.45	11.62
RLF	9.10	9.14	8.91	8.66	9.62	8.87	9.32	8.81	9.00	9.30	8.80	9.24	9.16	9.40	9.16
GIF	0.00	1.12	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NMT1	10.87	11.00	10.79	10.91	10.92	10.85	10.98	11.05	10.96	10.95	11.08	10.93	10.73	10.84	10.87
MAU2	9.66	9.94	10.12	10.09	10.42	10.20	10.22	10.48	9.90	10.11	10.38	10.16	10.03	9.94	9.78
PNLIPRP2	0.91	0.00	0.00	0.00	0.00	1.92	0.00	0.00	0.00	2.47	0.00	0.00	0.00	0.00	0.00
NDUFAF4	9.30	9.08	9.32	9.16	8.87	9.16	9.39	9.67	9.96	10.16	9.40	9.80	9.41	9.64	9.56
AQP11	8.65	9.28	9.51	9.58	8.17	9.33	9.08	9.11	9.67	9.58	8.69	9.03	9.66	9.56	9.86
AMIGO3	6.96	6.94	6.73	6.83	6.06	7.38	6.87	6.64	7.09	7.03	6.59	7.21	6.44	7.10	7.04
LRRC72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GCN1	11.44	11.12	11.31	11.30	11.60	11.90	11.47	11.24	10.60	10.45	11.72	11.23	10.90	10.94	10.50
MAPK7	7.62	7.79	7.87	7.46	8.83	7.24	7.62	7.46	7.14	7.10	7.36	6.88	6.61	6.86	6.90
XRCC2	5.43	5.72	6.05	5.55	4.80	5.82	6.10	5.61	5.20	5.88	6.09	6.05	6.80	6.86	6.35
MBTPS1	10.19	10.48	10.45	10.59	10.42	10.58	10.51	10.47	10.52	10.44	10.17	10.35	11.05	10.97	10.68
NEK1	7.65	8.35	8.16	7.92	7.66	7.87	8.44	8.31	8.31	8.45	8.15	8.57	8.55	8.68	8.57
UBE2L3	11.56	11.42	11.51	11.34	11.22	11.05	11.31	11.44	11.25	11.31	11.40	11.27	11.12	11.17	11.12
MYH15	0.00	1.12	0.00	0.00	0.00	0.80	0.00	0.67	1.12	0.97	0.00	0.00	1.12	0.00	0.00
FIGNL1	5.83	5.56	4.96	5.83	4.26	5.52	5.76	5.77	5.09	5.03	6.45	5.35	4.16	4.01	3.36
RNF165	3.30	2.20	3.12	2.20	3.42	3.29	3.12	3.47	3.89	2.47	3.15	4.09	4.27	5.03	4.73
GMPPA	9.79	9.98	10.05	9.85	9.72	10.06	10.16	10.01	9.79	9.86	9.90	9.80	9.45	9.51	9.51
KLK4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MOB2	8.51	8.53	8.74	8.55	8.55	8.68	8.73	8.51	8.76	8.73	8.62	8.85	9.00	9.05	9.08
RRAD	3.70	3.42	2.47	2.96	3.60	2.96	3.94	4.22	2.20	3.57	4.65	2.92	3.63	3.15	1.34
PDSS1	6.98	6.88	6.54	6.48	6.32	6.40	6.76	6.72	6.59	6.72	6.61	6.53	6.50	6.84	6.86
CCDC96	1.47	2.20	1.68	1.61	0.33	2.20	2.93	2.86	2.53	2.71	2.69	1.65	2.20	2.93	0.00
C3orf84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM114A1	10.54	10.75	11.13	10.83	10.99	11.16	10.50	10.91	10.36	9.77	11.14	10.28	9.60	9.81	9.91
DYM	9.02	9.30	9.32	9.27	9.01	9.30	9.27	8.94	9.51	9.62	9.28	9.29	9.77	9.74	9.82
RNF8	7.48	8.04	8.08	7.44	7.33	7.44	8.03	8.05	8.24	8.16	8.15	8.21	8.47	8.62	8.44
OLIG2	0.00	1.12	0.00	0.00	0.00	0.00	0.00	0.00	1.12	0.00	0.97	0.00	0.00	0.00	0.00
CISD1	11.36	11.38	11.22	10.81	10.36	10.65	10.85	11.22	11.76	11.93	11.61	11.49	11.64	11.55	12.12
FAM53C	9.16	8.90	9.16	8.97	9.17	8.86	9.28	9.52	9.00	8.93	9.42	9.27	9.45	9.41	9.19
LBP	12.22	11.01	11.09	10.34	10.04	11.02	11.39	10.42	10.22	10.51	9.48	11.11	11.71	11.33	10.95
PRKG2	2.77	2.53	2.69	2.20	2.54	2.96	3.12	2.86	2.53	3.57	1.86	2.92	1.86	2.93	3.77
EGR2	5.36	5.29	4.60	4.81	6.22	4.57	5.53	5.30	4.02	3.81	4.92	4.01	2.54	2.68	1.34
HDAC10	8.53	8.08	8.28	7.95	8.28	8.29	8.22	8.41	8.55	8.59	8.75	8.56	8.46	8.51	8.69
PDE6G	3.30	3.96	4.80	3.70	4.15	4.44	4.04	4.34	4.51	5.20	4.01	5.14	4.80	5.36	5.36
BSN	5.32	4.16	3.31	4.58	4.10	3.98	4.22	3.77	3.89	4.15	3.42	3.42	3.92	1.30	3.12
RBM24	4.87	1.12	1.12	1.94	0.33	3.89	2.77	2.86	1.80	0.00	0.97	0.00	0.00	0.00	0.00
BANF2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KXD1	9.74	10.32	10.15	9.83	9.90	10.16	9.64	9.64	10.27	10.40	9.57	9.99	9.80	9.68	10.20
ADGRG5	4.43	3.23	3.84	4.58	4.04	5.11	4.39	4.95	4.42	4.92	6.09	4.58	3.77	3.41	1.34
OR7G1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADAMTSL1	3.57	4.80	4.21	3.83	4.04	4.32	5.21	5.86	5.40	5.59	6.94	4.96	4.80	5.53	4.73
CD79A	6.70	6.59	5.93	6.10	4.43	4.98	4.45	3.94	6.96	6.31	4.09	6.55	5.92	6.00	6.48
KCNK2	2.48	2.53	3.31	1.94	3.92	0.80	3.12	1.92	1.80	1.61	2.19	3.12	3.11	3.41	2.80
SLC27A2	14.17	14.05	13.89	14.39	12.87	14.61	14.88	14.07	14.62	14.87	14.08	14.44	14.82	14.53	15.18
TAF1A	8.68	8.57	8.22	8.29	8.38	8.55	8.21	8.42	8.28	8.33	8.11	8.33	8.02	7.91	8.02
STX8	8.91	9.32	9.04	8.73	9.13	8.84	8.90	8.68	8.77	9.07	8.82	8.92	8.54	8.65	9.10
RPS6KA2	6.48	7.12	6.85	6.77	7.70	6.87	6.30	6.69	6.90	7.43	7.05	7.14	7.15	6.86	7.19
GSTM3	9.00	9.66	9.69	9.03	9.09	9.30	8.36	9.98	8.52	7.88	8.89	7.84	7.86	8.14	8.38
KDR	9.94	10.30	10.02	10.10	11.00	10.00	9.60	9.23	9.99	10.05	9.47	10.09	10.26	10.20	9.60
VPS4A	8.10	8.93	8.90	8.92	9.00	8.99	9.23	9.10	9.15	9.10	9.20	9.33	9.30	9.29	9.28
ZBTB41	8.34	8.30	8.54	8.53	8.20	8.49	9.06	8.86	8.73	8.72	9.00	9.09	9.06	9.08	9.03
SLC26A9	1.47	0.00	1.12	1.22	1.34	2.96	0.91	0.67	2.53	1.61	1.86	2.10	2.20	1.30	0.00
CPT1B	7.88	7.40	7.48	7.29	7.55	7.15	6.54	6.64	7.59	7.24	6.64	7.27	7.61	7.35	7.25
CD19	6.98	6.30	6.18	5.55	4.54	3.98	4.80	4.51	6.87	6.11	3.52	6.83	6.24	6.16	6.11
NGLY1	8.73	9.71	9.49	9.68	9.08	9.61	9.73	9.63	10.16	10.14	9.80	10.12	10.29	10.15	10.27
OSBPL7	6.06	6.08	6.61	6.55	7.20	6.55	6.96	7.91	6.48	5.81	8.14	6.15	6.46	6.56	6.94
TAF1B	7.69	7.77	7.78	7.72	7.59	7.37	7.50	7.40	7.61	7.58	8.46	7.30	7.57	7.60	7.81
NCOA5	9.61	8.98	9.04	9.18	9.23	9.48	9.87	9.56	8.61	8.72	9.40	9.26	9.29	9.17	8.46
LRRC8E	6.56	6.26	6.35	6.61	6.10	6.62	4.76	7.59	4.25	4.25	6.96	5.86	4.48	4.45	4.73
SLC13A3	10.30	9.57	10.21	8.61	8.59	11.85	9.30	8.46	9.61	9.26	7.80	9.52	9.04	9.20	9.14
PSMB8	10.36	10.44	10.29	10.87	10.18	10.18	9.20	9.91	9.10	9.53	9.95	9.45	9.21	9.28	9.33
OR4D2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
F10	13.46	13.43	13.54	13.18	13.37	13.32	12.90	12.94	13.19	12.97	12.50	13.09	13.15	13.11	13.25
PCYT1B	5.09	3.85	2.14	5.15	5.38	6.31	2.16	3.90	3.09	2.47	2.90	5.38	4.48	4.62	4.25
NEURL3	9.08	8.84	8.75	9.01	9.47	7.84	8.73	9.13	8.28	8.82	8.71	8.63	8.32	8.06	8.22
BAG6	11.12	11.03	11.14	11.10	11.30	11.20	10.83	11.08	10.92	10.90	11.24	11.08	11.07	11.10	10.94
PDGFRB	7.93	8.50	8.45	8.76	11.08	7.86	9.56	9.19	8.91	8.86	9.22	7.82	8.30	8.61	8.26
SERF1B	8.18	7.38	7.62	7.46	7.19	7.22	7.31	7.61	7.14	7.08	8.21	7.19	7.13	6.76	6.98
CYB5B	12.42	12.42	12.53	12.75	12.36	12.37	12.70	12.39	13.16	12.78	12.60	13.02	13.80	13.82	13.56
WNT10A	5.81	3.02	0.00	1.22	1.65	2.77	0.91	2.37	1.12	0.00	0.00	1.65	1.12	1.30	0.00
RHOT2	9.66	9.82	9.94	9.87	9.78	10.01	9.93	9.84	10.18	10.29	9.86	10.17	10.44	10.43	10.28
ST3GAL1	11.97	11.21	11.87	11.57	11.75	11.85	11.29	11.39	11.55	11.31	10.88	11.84	11.81	11.70	11.03
CAMK2D	8.09	8.18	7.91	8.11	9.10	7.47	8.33	8.37	8.18	8.36	8.38	8.17	8.32	8.03	7.96
CTBS	9.05	8.79	8.66	8.64	8.40	9.00	8.54	8.44	8.80	8.69	7.86	8.63	8.70	8.56	9.06
TCTEX1D2	5.19	6.13	5.62	5.63	6.03	5.65	5.49	5.93	5.82	5.43	5.49	5.63	5.44	5.40	6.32
UNC13B	9.40	9.29	9.38	9.91	9.59	10.06	9.84	10.06	9.13	8.00	10.30	9.26	8.02	7.92	8.14
SFTPA1	4.56	5.04	4.21	5.35	3.02	5.33	3.45	5.65	5.40	5.15	6.72	4.15	6.79	4.91	5.82
OR51E2	0.00	1.76	0.00	1.22	0.33	3.53	2.61	2.96	0.00	0.97	3.42	0.00	0.00	1.30	1.34
SPRR1A	6.35	7.23	7.29	7.57	7.66	7.99	10.15	5.09	5.63	6.52	4.09	3.28	0.00	0.00	0.00
IKZF1	7.59	7.06	6.54	7.80	6.83	6.57	7.28	7.10	6.69	7.12	7.27	7.00	6.87	6.78	6.69
IQCG	7.08	5.62	5.93	6.00	5.85	6.20	7.16	6.07	6.42	5.91	6.39	5.86	5.66	5.53	6.24
CNTNAP2	1.92	2.53	2.47	2.47	1.34	2.77	2.41	2.75	1.12	2.47	0.97	2.10	2.20	3.75	2.47
HIST2H4B	1.92	0.00	0.00	0.00	0.00	0.80	2.93	1.22	1.12	0.00	0.97	1.12	1.86	1.30	1.34
CGREF1	8.35	8.11	8.42	8.05	7.38	9.64	8.34	9.02	6.67	7.82	8.95	6.89	5.07	4.14	5.50
OR6C2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
P4HTM	1.47	3.02	3.44	3.52	2.78	2.77	2.61	4.55	3.28	2.93	3.77	2.47	3.47	2.93	3.77
RNGTT	7.75	7.84	7.72	7.74	7.40	7.43	7.84	7.45	8.01	7.83	7.49	7.91	8.67	8.54	8.39
TMEM134	10.08	10.06	9.95	9.73	9.99	9.74	10.13	10.00	10.38	10.80	9.80	10.07	9.92	9.80	10.35
OASL	8.49	8.68	7.64	7.97	7.69	8.58	8.63	8.29	8.65	8.52	7.75	8.28	8.66	8.62	8.73
PRPF40A	10.56	10.49	10.44	10.58	10.43	10.90	10.46	10.67	10.28	10.25	10.54	10.49	10.54	10.59	10.52
PPM1F	9.64	9.53	9.60	9.75	9.74	9.96	9.88	9.06	9.50	9.16	9.06	9.63	10.21	10.23	9.64
PDGFC	7.03	6.94	6.53	7.32	7.44	7.05	7.23	8.42	6.38	7.20	6.63	6.99	8.17	8.05	7.43
UBE2R2	11.24	11.31	11.48	11.16	11.50	11.09	11.25	11.24	11.33	11.39	11.33	11.37	11.57	11.48	11.64
C8orf34	4.14	3.73	2.91	3.31	3.67	4.14	2.41	3.90	3.60	2.93	3.15	3.57	4.27	3.59	4.10
SLC39A11	9.58	10.47	10.51	10.18	9.54	10.39	10.26	9.26	9.55	9.10	9.54	10.03	9.58	9.61	9.76
NAGLU	8.90	9.75	9.64	9.60	9.65	9.60	10.10	8.89	9.49	9.35	8.67	9.53	9.53	9.68	9.56
TNFRSF13B	5.50	4.57	4.21	4.90	4.58	4.84	4.93	5.75	5.29	4.65	5.74	4.51	5.22	3.41	4.38
TMOD4	4.21	3.23	3.84	3.60	3.23	2.96	2.93	3.19	3.76	3.42	1.86	3.42	3.77	2.93	2.47
FBXL8	6.45	6.86	7.10	6.45	6.39	6.93	6.22	6.26	6.87	6.84	6.70	6.59	6.67	6.89	7.25
KCNIP2	1.47	0.00	1.68	1.61	0.33	1.47	0.91	1.22	1.12	0.97	1.86	1.12	0.00	1.30	2.04
BRK1	10.61	10.52	10.86	10.49	10.66	10.23	10.48	10.74	10.34	10.57	10.68	10.47	9.91	9.88	10.18
SNAP29	9.55	9.81	9.44	9.59	9.16	9.53	9.81	9.88	10.07	10.03	9.94	10.01	9.83	9.75	9.95
RAMP3	5.25	3.59	5.01	3.42	5.06	5.55	3.35	4.98	3.89	3.70	5.63	3.90	0.00	2.68	2.04
LAMTOR5	9.91	9.53	9.62	9.35	9.51	9.17	9.65	9.77	9.47	9.82	9.91	9.47	9.16	9.02	9.50
TMEM181	9.48	8.84	9.70	9.32	10.32	9.20	8.79	8.40	7.97	8.11	8.54	8.78	8.00	8.05	8.18
HDAC6	8.80	9.02	9.26	9.12	9.37	8.88	8.79	9.14	9.25	9.34	8.65	9.08	9.60	9.49	9.49
METTL5	8.79	8.31	8.47	8.31	8.13	8.67	8.52	8.32	8.76	8.92	8.58	8.51	8.55	8.57	8.92
SAMM50	11.64	11.38	11.31	11.34	11.10	11.57	11.63	11.61	11.50	11.18	11.86	11.35	10.83	10.93	11.11
SEMA3E	3.77	2.20	4.11	2.96	4.34	4.44	3.76	4.34	3.60	3.30	5.24	3.69	4.16	4.26	3.12
TGDS	7.99	9.17	8.89	8.65	8.69	9.06	8.75	8.59	9.36	9.39	8.75	9.19	9.75	9.67	9.89
CBFA2T2	8.35	8.31	8.21	8.88	8.43	9.09	8.80	8.33	8.39	8.50	8.46	8.37	9.04	8.84	9.08
P2RY12	4.92	5.72	5.59	5.60	4.80	4.69	6.04	5.62	5.29	5.88	5.95	5.67	5.73	5.73	5.21
THSD1	7.89	6.67	6.53	6.65	7.41	6.97	6.62	6.32	7.30	7.12	6.17	6.62	7.60	7.35	7.41
FANCI	4.43	5.79	4.90	5.42	3.92	5.71	5.63	5.33	4.42	5.12	5.37	5.48	5.07	4.85	5.60
ANGPTL3	14.13	13.80	14.48	14.05	14.57	13.88	13.95	13.95	14.25	14.50	14.55	14.27	13.39	13.30	13.73
NSRP1	8.80	8.78	8.56	8.46	8.55	8.77	8.37	8.50	8.57	8.49	8.50	9.00	8.54	8.57	8.37
PKP1	6.96	4.08	4.60	4.15	4.49	5.57	3.25	2.75	3.28	3.70	2.69	4.51	1.12	2.33	3.12
SDHA	12.20	12.61	12.37	12.70	12.53	12.47	12.97	12.54	13.31	13.06	12.76	12.93	13.65	13.70	13.62
SMIM17	0.91	1.76	1.12	1.61	0.00	1.92	0.91	1.92	1.80	2.47	0.97	1.65	1.86	0.00	3.36
NFATC3	9.41	9.94	10.03	9.91	9.66	9.91	9.91	9.90	9.79	9.73	9.94	10.02	10.45	10.33	10.11
CLDN15	2.96	5.21	4.54	5.85	5.20	7.64	5.18	3.90	5.34	5.20	7.02	6.00	4.88	4.91	4.73
OR52B4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZFP92	2.77	3.02	2.47	2.96	2.47	2.77	1.45	1.92	3.09	2.71	2.19	2.71	1.12	1.89	2.04
PYROXD2	10.44	10.60	10.92	10.24	10.10	9.56	9.55	9.80	9.98	9.84	8.98	9.93	9.92	9.82	10.14
CKMT2	0.00	0.00	4.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
METTL17	8.25	8.31	8.50	8.61	8.47	8.73	8.79	8.90	8.82	9.13	8.96	8.58	8.83	8.66	8.93
RMND5A	10.24	10.97	10.92	11.03	10.60	11.27	11.21	11.22	11.59	11.50	11.08	11.33	11.97	11.87	12.20
ITGBL1	4.05	4.42	4.37	3.83	3.81	2.53	4.91	6.20	4.93	4.65	3.87	4.15	4.57	4.54	2.04
DNAJC10	12.23	11.65	11.63	11.59	11.73	11.96	10.96	10.27	10.38	9.93	9.62	10.94	9.72	9.70	9.84
CPSF4L	3.30	3.96	3.31	3.77	3.60	4.39	5.61	4.79	6.76	7.02	4.39	5.01	7.01	7.10	8.12
PKNOX2	1.92	2.20	2.91	2.66	4.10	1.92	3.12	3.77	3.28	3.70	3.70	3.28	5.22	5.08	4.92
ATP5MC1	11.90	11.77	12.11	11.51	11.25	11.23	11.72	11.81	11.66	12.03	11.67	11.69	11.71	11.61	11.92
TRPC6	3.13	3.23	2.47	3.19	3.81	3.63	2.93	2.75	1.80	2.47	3.42	2.47	0.00	0.00	0.00
CDK5	9.18	9.15	9.40	9.03	9.34	9.01	9.23	9.41	9.27	9.47	9.46	9.12	9.00	9.13	9.00
ZNF2	7.27	7.00	7.53	7.20	7.16	7.65	7.83	6.79	7.23	7.60	7.13	7.37	7.55	7.56	7.49
PKLR	11.47	11.98	12.14	11.76	11.18	12.19	12.55	12.62	12.79	12.57	12.06	12.34	11.70	12.30	12.39
AKAP4	0.00	0.00	0.00	0.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAB2	11.35	10.61	10.88	10.78	10.75	10.25	10.43	10.72	10.50	10.43	10.59	10.92	11.67	11.32	10.99
DIXDC1	8.69	8.91	9.26	9.54	8.95	8.90	8.30	8.97	9.30	9.14	9.01	8.08	9.74	9.30	9.95
GPR174	4.50	4.86	3.44	5.15	2.47	2.77	3.45	4.01	3.76	4.85	3.52	4.23	4.05	3.59	4.38
NLRP12	9.80	9.81	9.81	9.37	7.78	9.83	8.74	6.51	10.11	10.16	5.78	10.43	10.32	10.47	10.27
NEUROG3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPATA20	7.72	4.42	4.96	2.20	4.26	4.39	2.41	1.92	2.20	0.00	1.47	2.47	0.00	0.00	0.00
PLPPR3	6.02	6.13	6.40	6.69	6.85	6.31	6.19	6.52	6.47	6.61	6.70	6.33	6.92	6.44	6.82
TSC22D1	9.93	10.89	11.54	10.53	12.20	10.90	11.11	11.32	9.68	9.61	11.81	10.11	11.59	11.31	10.84
KCNMB1	4.34	4.08	4.67	4.53	5.31	5.19	4.04	4.63	4.42	3.13	4.92	3.12	3.77	4.62	3.94
IARS2	10.52	10.76	10.59	10.65	10.64	10.66	10.92	10.68	11.04	10.93	10.78	10.94	11.14	11.18	11.03
TES	8.62	8.42	8.13	8.69	9.67	8.52	8.78	8.86	6.44	6.39	8.74	7.12	5.59	5.73	5.88
MATN2	7.03	5.79	5.50	5.81	7.53	5.68	6.24	5.71	5.52	5.66	6.00	5.85	5.92	5.95	5.29
RTL1	6.82	0.00	4.21	3.70	2.91	3.13	2.16	1.92	4.25	3.30	1.47	2.47	2.54	2.68	2.80
GREB1	3.13	1.12	2.69	3.83	0.00	5.46	1.45	4.38	3.44	2.93	2.69	2.47	0.00	1.89	0.00
EFCAB7	4.50	4.08	3.44	3.95	3.92	4.84	3.83	4.71	3.89	4.71	3.94	3.12	3.11	4.54	2.47
ARL14	2.20	0.00	2.69	0.00	1.08	0.80	0.91	1.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00
