gene	GSM2142311	GSM2142312	GSM2142313	GSM2142314	GSM2142315	GSM2142316	GSM2142319	GSM2142320	GSM2142321	GSM2142324	GSM2142325	GSM2142326
TEX43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLCH1	0.00	0.33	0.00	0.00	1.30	1.36	2.14	1.19	0.00	6.81	5.67	6.76
SSTR1	0.00	0.00	0.00	0.00	0.00	1.36	0.00	1.19	0.00	0.00	0.00	0.00
SYCE3	0.00	0.00	0.00	0.00	0.00	1.36	1.19	1.19	0.00	0.00	0.00	0.00
STRC	0.00	0.00	0.00	0.00	2.13	0.00	0.00	0.00	0.00	0.33	1.43	0.00
COQ10B	9.32	9.00	9.23	9.09	8.88	9.03	9.13	8.80	8.85	9.05	9.80	9.88
CDH6	0.00	0.00	1.19	0.00	0.00	0.00	1.19	0.00	0.00	3.52	3.15	2.78
SERPINB1	3.97	5.59	3.76	4.04	3.79	3.52	5.02	5.41	5.62	8.13	8.52	7.84
BOLL	0.00	0.00	2.16	0.00	0.00	1.36	0.00	0.00	0.00	0.00	0.00	0.00
EAF1	10.88	10.44	10.55	10.40	10.24	10.32	9.61	9.69	9.75	10.36	10.77	10.61
RBMS2	8.41	8.56	8.35	8.50	8.43	8.45	8.58	8.55	8.23	8.80	8.53	8.62
CEP57	7.28	7.40	7.34	7.39	7.40	7.65	7.75	7.51	7.74	7.39	7.98	7.70
ATP2B3	1.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BBS2	5.55	5.52	5.59	5.38	6.02	5.82	5.85	5.29	5.86	5.16	5.62	5.15
TESC	3.61	2.16	3.87	2.99	3.22	1.36	3.43	1.19	2.99	3.33	2.97	3.81
SOX9	5.84	3.94	5.39	5.46	5.74	6.26	6.70	6.74	6.31	6.91	7.66	7.58
PRM3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.00
GPR180	8.23	8.23	8.24	8.23	8.38	8.43	8.31	8.21	8.36	8.20	8.05	8.33
APAF1	8.75	8.43	8.60	8.63	8.21	7.99	6.74	6.79	6.24	7.22	7.89	7.42
IL2RA	1.73	3.27	3.15	2.54	2.97	2.15	3.28	3.43	3.67	1.19	1.19	1.53
PRDM6	1.73	1.19	0.00	0.00	0.00	0.00	2.49	2.56	1.73	2.21	1.71	0.33
STARD4	9.33	9.95	9.74	10.48	10.18	10.46	11.66	11.07	11.41	10.88	10.93	11.10
HTR7	1.19	1.53	1.19	1.19	0.00	0.00	1.19	1.19	0.00	0.33	0.33	1.53
GPR31	2.16	1.19	2.51	2.21	0.00	0.00	1.68	1.65	0.00	1.19	2.16	1.19
BEX4	3.32	1.53	3.63	2.21	4.45	3.27	1.19	2.27	2.16	2.21	2.79	3.45
TRIM42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALG2	8.35	8.51	8.27	8.75	8.47	8.76	7.79	8.23	7.82	7.98	7.68	8.00
TMC5	1.19	2.42	1.68	2.54	1.30	4.06	5.22	1.65	2.75	9.32	8.75	9.03
FAXC	0.00	0.33	0.00	0.00	1.30	0.00	1.19	1.65	1.73	0.33	1.43	1.19
LHFPL2	7.45	7.45	7.28	7.59	6.40	6.34	7.90	8.10	7.88	6.02	5.95	6.57
PCNP	10.52	10.37	10.29	10.38	10.38	10.42	9.64	10.06	10.06	9.46	9.89	10.01
PDZD8	8.81	8.76	8.79	8.77	8.71	8.94	9.01	9.08	9.30	9.08	9.51	9.16
SLC39A7	11.14	10.77	10.82	11.04	10.93	10.87	10.26	10.36	10.32	10.85	10.01	10.26
CRIP1	7.01	7.21	7.02	7.32	7.02	6.92	6.57	7.16	5.91	8.53	7.71	7.56
FGL2	7.17	8.13	7.32	7.44	6.46	6.63	7.00	8.32	6.68	9.20	10.68	9.77
IZUMO3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTMR12	7.97	7.69	8.10	7.95	7.76	7.58	7.33	7.52	7.62	8.02	7.88	8.22
CELSR1	7.25	7.31	7.55	7.29	7.57	7.38	8.29	8.52	7.96	7.15	6.83	7.34
GTF2F1	8.92	8.43	8.58	8.68	8.60	8.91	8.22	8.42	7.99	8.56	8.30	8.09
GPR34	1.73	1.19	1.68	1.73	2.13	0.00	2.14	2.09	2.53	2.03	2.00	2.78
TBX20	6.56	5.74	6.07	6.48	6.05	5.96	6.31	6.46	6.31	6.04	6.18	6.63
ZNF416	4.80	4.29	4.31	5.10	4.80	5.11	4.79	4.30	5.09	3.25	3.92	3.67
NDUFA7	9.97	9.92	10.03	9.81	10.16	9.95	9.73	9.53	9.77	9.23	9.13	9.15
CCDC81	0.00	0.00	0.00	0.00	1.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RELL2	2.16	1.19	2.97	2.78	3.61	2.15	3.13	2.75	1.19	0.00	1.19	0.33
TNK2	8.56	8.45	8.49	8.26	8.44	8.40	9.00	8.69	8.86	9.04	8.56	8.55
ZNF207	10.21	10.07	10.20	10.11	10.17	10.43	10.18	10.24	10.18	9.94	9.96	10.15
SLC25A37	10.06	10.27	10.17	10.25	10.35	9.61	10.35	10.09	10.35	9.69	9.40	9.15
CFAP100	1.73	2.16	2.16	1.19	1.30	2.59	2.71	1.65	1.19	1.73	2.67	2.97
C4orf19	8.74	8.62	8.71	8.71	9.04	8.96	9.26	8.93	8.92	8.80	8.25	8.49
JPH4	0.00	1.89	0.00	1.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33
LPAR5	2.16	2.42	2.75	2.54	1.30	2.59	2.71	3.15	1.73	2.21	2.79	2.26
CHPT1	11.08	11.45	11.46	10.57	11.25	11.25	10.36	11.17	11.50	8.64	8.88	9.00
ICMT	9.82	9.77	9.66	9.76	9.60	9.40	9.33	9.61	9.64	9.49	9.65	9.64
PLGRKT	7.41	7.63	7.57	7.55	7.89	7.88	7.13	7.87	7.19	7.07	7.27	7.14
ATP10A	3.76	3.84	4.31	4.46	4.08	3.52	4.98	4.46	4.52	5.92	5.65	6.03
C12orf42	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	1.71	0.33
MYO3B	1.19	0.33	0.00	1.19	0.00	1.36	0.00	1.65	1.19	1.19	0.00	1.19
ACCS	6.02	5.99	6.24	5.80	5.92	6.06	7.24	6.63	6.65	6.63	6.92	6.46
TPRN	5.66	5.52	5.88	5.77	5.89	5.96	5.35	5.57	5.62	7.42	7.00	7.14
ZFP90	5.60	5.05	5.45	5.10	5.82	5.74	5.97	6.04	5.68	6.17	6.01	6.34
LCA5	4.20	2.97	3.76	3.79	4.08	1.36	4.12	4.11	2.53	2.86	2.67	3.75
CAPN7	8.94	9.28	9.20	9.14	9.22	9.26	9.25	9.36	9.43	9.32	9.66	9.73
HIST1H2AM	0.00	1.89	0.00	0.00	2.13	0.00	0.00	0.00	0.00	0.00	1.43	1.19
SFXN3	6.56	6.26	6.15	6.79	6.40	6.22	6.00	5.96	5.96	6.63	6.28	6.30
JAG1	7.09	7.00	6.64	7.08	6.59	6.51	6.97	7.22	7.06	6.92	6.74	7.39
C16orf70	9.07	9.20	9.32	9.16	9.09	9.43	9.65	9.64	9.91	9.28	9.50	9.14
C9orf131	1.73	1.19	1.68	1.19	2.13	0.00	1.19	1.19	1.73	0.33	0.33	0.33
TMEM200B	5.23	5.15	4.92	5.29	5.07	5.86	4.52	5.02	4.82	5.57	5.07	5.02
TRAPPC2L	7.65	7.02	7.20	7.20	7.51	7.67	7.61	6.95	7.39	7.68	7.74	7.50
SHISA9	3.61	2.42	3.52	3.37	1.30	2.97	2.71	2.75	5.12	3.06	3.61	4.24
CHAF1A	5.05	4.21	4.73	6.02	5.07	5.36	5.19	6.06	5.15	5.43	5.46	5.83
RNF151	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.19	0.00	0.00
ELOVL5	11.78	11.66	11.98	12.12	12.45	12.37	12.49	12.63	12.89	10.60	10.48	10.85
FUZ	6.81	6.82	6.93	7.17	7.26	7.02	6.98	7.19	7.07	6.97	6.83	6.83
FKBP1A	10.42	10.09	10.10	10.19	10.15	10.16	9.75	9.78	9.48	11.77	11.48	11.58
UBQLN2	8.17	8.16	8.20	8.12	8.29	8.44	8.21	8.58	8.51	10.58	10.36	11.02
MEX3A	2.51	1.19	2.75	3.37	3.79	1.36	2.49	3.43	2.75	3.60	3.15	3.34
PRICKLE1	5.66	6.11	5.88	6.02	5.07	5.59	6.29	6.67	6.39	4.89	4.60	4.93
NFIX	9.88	10.34	10.17	9.88	10.14	9.97	10.55	10.69	10.81	9.92	9.62	9.80
TGFA	9.68	9.28	9.44	9.59	9.41	9.31	8.69	9.33	9.13	10.82	10.54	11.02
OSCP1	2.75	3.84	4.05	4.04	4.22	3.27	3.28	2.97	3.52	3.79	3.45	3.52
CXCL6	2.16	1.53	2.75	3.52	3.22	1.36	2.14	3.15	1.19	1.73	2.97	1.78
LARP4B	10.16	10.28	10.28	10.33	9.96	10.26	10.24	10.22	10.32	10.71	11.00	10.58
MED9	7.37	7.05	7.42	7.24	7.43	7.43	6.97	6.69	6.90	7.33	7.20	7.31
TIMELESS	7.37	6.92	7.02	7.65	6.91	7.10	6.99	7.15	6.80	6.50	6.50	6.15
STMN4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZAP70	5.05	5.59	6.09	4.46	5.14	6.02	7.27	6.72	7.02	4.33	4.17	3.25
FNBP4	9.13	9.03	9.01	9.15	8.96	8.69	8.85	9.33	9.33	8.80	9.20	8.89
SPATA31A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATG101	7.76	7.93	7.93	7.99	8.14	8.02	8.39	8.50	8.59	8.26	7.90	8.10
MTR	6.59	6.70	6.62	6.72	6.05	6.44	7.00	6.71	6.94	6.85	7.20	6.65
RAB3D	7.63	8.23	7.88	7.97	8.02	7.76	7.99	7.69	7.45	10.22	9.56	9.77
CYFIP1	10.16	10.00	10.10	10.16	9.94	9.73	9.92	10.12	9.96	10.54	10.55	10.59
DNAJC7	10.06	9.92	10.01	9.85	10.07	10.10	9.86	9.82	9.81	9.65	9.70	9.64
MMP7	2.97	0.33	1.68	1.73	2.54	1.36	0.00	2.56	3.20	3.33	6.17	6.33
VSIG4	8.57	9.21	8.95	9.22	8.57	9.09	9.37	10.39	9.72	8.22	8.43	8.61
OR52H1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MED13	9.09	9.06	9.14	9.01	8.90	9.20	8.76	9.18	9.09	8.75	9.50	9.32
OR2Z1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00
SNCG	3.48	4.36	3.95	4.12	3.22	2.97	2.71	2.56	1.19	1.19	2.00	1.53
SLC47A1	10.09	10.54	10.61	10.01	10.60	10.32	10.66	10.55	10.63	9.45	9.09	9.42
SULF1	5.60	6.08	5.24	4.88	5.61	4.81	4.69	4.40	4.71	5.85	5.05	5.35
ATP5MC3	12.17	12.04	12.22	11.96	12.14	12.25	12.11	11.91	11.98	11.31	11.42	11.45
TNMD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF2D	10.14	9.88	9.92	9.95	10.08	10.15	8.95	9.13	9.05	9.14	8.90	8.96
RHOBTB3	6.09	6.38	6.62	6.04	6.34	6.34	6.98	6.47	7.23	5.62	5.46	6.25
CAPN8	0.00	0.00	0.00	0.00	0.00	2.97	4.56	5.19	5.62	6.81	5.96	5.70
MCMBP	8.86	8.95	8.82	9.13	8.82	8.87	8.92	9.17	9.07	9.05	9.17	9.22
SPOCK3	0.00	2.16	1.68	2.21	0.00	0.00	1.68	1.19	1.73	1.73	1.43	1.19
SERPINH1	8.65	8.36	8.52	9.22	8.80	7.54	8.06	8.82	7.88	8.53	8.57	9.11
CCDC87	2.16	0.00	2.16	1.73	0.00	1.36	1.19	0.00	0.00	1.48	0.33	1.19
CIB1	9.58	9.33	9.52	9.28	9.58	9.47	9.39	9.28	9.23	9.72	9.51	9.65
BMP8A	1.19	0.00	0.00	2.21	0.00	0.00	1.19	0.00	0.00	6.23	5.65	4.93
SLC35B3	7.53	7.25	7.22	7.39	7.26	7.81	7.23	7.43	7.61	7.74	8.09	7.72
102723899	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MARCH5	10.94	10.58	10.62	10.58	10.66	10.85	10.24	10.28	10.49	9.93	10.18	10.25
MAGEH1	6.36	6.31	5.91	6.22	6.52	6.95	5.19	5.70	5.42	6.56	5.95	6.46
GLS2	11.14	11.65	11.68	10.92	11.81	11.37	13.15	11.94	11.91	10.23	10.51	9.67
LIMK2	8.69	8.37	8.12	8.04	8.02	7.88	7.79	7.13	7.30	7.45	7.44	7.34
PDCD11	9.14	8.95	9.04	8.94	8.61	8.81	9.03	8.94	8.97	8.80	8.77	8.63
TMEM87B	9.66	9.58	9.65	9.55	9.34	9.49	9.08	9.01	8.96	9.90	10.91	10.34
NPHP1	6.12	6.05	6.46	6.12	6.13	6.54	5.95	5.93	5.74	5.27	5.92	5.83
NFASC	1.19	3.15	2.16	2.78	2.97	2.59	4.56	4.46	4.04	2.56	2.97	2.97
TSPAN13	4.56	5.74	5.24	4.75	4.33	4.33	4.93	5.29	4.45	5.04	5.16	4.82
ADAM33	5.05	5.41	5.21	4.68	5.22	4.73	4.93	4.86	5.39	3.96	4.75	5.60
KRT78	1.19	8.48	0.00	0.00	0.00	0.00	0.00	0.00	1.19	0.00	0.00	0.00
CLIP1	9.70	9.81	9.70	9.61	9.33	9.48	9.66	9.54	9.65	10.77	11.08	10.91
RPS16	11.48	11.11	11.25	11.27	11.17	11.47	11.43	11.27	11.21	11.55	11.49	11.32
MARCH6	10.52	10.98	10.90	10.61	10.53	10.85	11.03	11.07	11.15	10.83	11.15	10.93
RARG	7.56	7.95	7.62	7.70	7.68	7.45	7.34	7.42	7.41	7.59	6.47	7.23
TRIM66	2.16	1.19	2.51	1.19	2.13	1.36	1.68	1.65	2.53	3.52	4.24	3.15
RAB32	8.92	9.05	9.01	9.15	9.04	8.85	9.40	9.55	9.51	8.83	8.96	9.13
MBNL1	10.58	10.48	10.42	10.09	10.11	10.33	9.85	10.23	10.02	9.59	9.87	10.00
LYSMD3	8.25	8.40	8.28	8.39	7.98	8.38	7.82	8.29	8.37	8.41	9.12	8.88
CCDC170	0.00	0.33	0.00	1.19	1.30	2.97	0.00	1.19	0.00	0.00	0.00	1.19
TXNRD2	8.79	8.90	8.85	8.65	9.09	8.86	9.04	8.46	9.03	8.56	8.33	8.26
OSBPL6	2.97	1.53	2.97	2.21	2.54	0.00	2.96	2.09	2.53	2.74	2.53	2.66
NDUFB5	9.79	9.89	9.92	9.78	10.08	10.07	10.28	9.89	10.19	9.36	9.33	9.33
AREG	3.76	0.00	1.19	3.37	0.00	2.97	0.00	1.19	0.00	1.73	3.92	2.51
C9orf64	8.91	8.85	8.81	9.06	9.17	9.11	8.84	8.75	8.57	9.18	9.04	9.16
DEGS1	10.02	10.08	10.07	9.89	9.47	9.96	10.64	10.38	10.27	11.10	11.21	11.55
MIEF2	7.85	8.10	8.14	7.99	8.34	8.07	7.74	7.95	8.17	7.93	7.68	7.61
CCDC78	2.51	0.33	2.16	1.19	2.13	3.75	2.14	2.27	1.73	1.48	0.33	2.14
AKAP1	11.26	11.14	11.14	10.88	11.11	11.04	10.89	10.84	11.04	10.12	10.07	10.06
RGS8	0.00	0.00	1.68	1.19	1.30	2.15	0.00	1.19	0.00	1.48	1.19	0.33
HYDIN	0.00	0.00	0.00	0.00	1.30	1.36	0.00	1.19	0.00	1.19	0.00	0.00
SUGCT	4.42	5.33	5.71	5.38	6.22	5.77	8.09	8.39	8.96	6.37	6.53	6.80
WDPCP	2.51	3.76	3.15	3.18	3.45	2.97	5.62	5.19	5.76	5.19	5.02	4.89
WDR7	7.49	8.12	7.84	7.97	7.55	7.87	9.07	8.78	8.85	9.17	8.90	9.00
ALG12	7.72	7.49	7.48	7.83	7.59	8.08	6.81	6.94	6.86	7.40	6.97	7.26
C14orf180	0.00	3.27	0.00	2.78	1.30	0.00	1.19	0.00	0.00	1.19	2.16	1.53
PTCH2	4.20	3.94	4.53	4.23	2.97	4.21	4.89	4.23	4.37	3.18	2.67	3.34
KCNA5	0.00	1.89	0.00	1.19	0.00	0.00	0.00	0.00	0.00	1.19	0.00	0.00
TNFSF12-TNFSF13	6.97	6.51	6.76	6.62	6.59	6.61	6.95	6.44	6.46	7.22	7.04	7.02
PNPLA3	6.15	6.21	5.74	6.95	7.70	5.65	10.14	5.74	5.09	6.83	4.60	5.30
DOK4	5.18	4.79	5.02	4.75	4.95	5.31	4.79	4.46	5.15	6.87	6.38	6.53
GSTM4	9.45	10.12	9.91	10.16	9.98	9.21	10.51	10.42	10.34	8.82	8.32	8.67
GPR21	0.00	0.33	0.00	1.73	0.00	1.36	0.00	0.00	0.00	0.33	0.33	0.00
GPSM1	5.35	5.55	5.35	5.33	5.48	4.95	5.47	5.45	5.42	5.32	5.16	4.99
RPL35	9.53	9.28	9.47	9.35	9.51	9.94	10.13	9.97	10.05	10.12	10.12	9.87
CYP2E1	13.90	15.15	14.85	14.01	14.72	13.74	15.75	16.21	16.89	14.46	14.38	14.49
ZBTB38	8.04	8.37	8.23	8.16	8.16	8.28	8.35	8.15	8.21	8.40	8.82	8.42
SMPDL3B	6.56	5.41	6.22	5.74	5.79	5.77	3.80	4.17	3.20	9.54	9.02	9.26
EHF	4.20	6.24	4.98	3.67	5.22	3.91	4.89	4.71	4.88	5.16	4.73	6.95
NOL6	9.04	8.74	9.01	8.96	9.12	9.04	8.85	8.94	8.66	8.69	8.59	8.37
PSENEN	8.57	8.53	8.69	8.62	8.83	8.83	8.92	8.79	8.84	8.55	8.48	8.47
TSR3	7.68	7.59	7.66	7.55	7.69	7.70	7.63	7.08	7.31	7.49	7.13	7.22
PHYHIP	1.19	3.84	1.68	2.21	1.30	0.00	1.19	0.00	1.73	2.03	2.00	1.19
EVA1A	8.71	9.33	9.26	9.46	9.44	9.26	9.54	10.00	10.45	9.24	9.73	9.71
DOCK5	7.90	8.31	8.40	8.43	8.25	8.07	9.01	8.78	8.79	9.00	8.97	8.59
MUS81	6.85	6.93	6.92	7.03	7.18	7.00	6.81	6.85	6.91	7.56	7.05	7.16
SETX	8.93	8.86	8.82	8.97	8.67	8.94	8.72	8.86	8.85	9.06	9.80	9.22
PSMB7	10.73	10.63	10.64	10.73	10.71	10.83	10.71	10.82	10.90	10.38	10.40	10.41
MAPK13	5.01	5.29	3.87	3.92	4.73	6.06	1.19	2.97	1.73	2.03	3.75	2.97
NT5E	10.47	10.25	10.27	10.14	10.35	11.00	7.12	7.11	7.98	8.64	9.78	9.45
HSPA9	13.69	13.34	13.44	13.37	13.37	13.41	13.03	12.95	13.22	12.90	12.89	12.97
CHMP3	10.53	10.27	10.28	10.39	10.37	10.39	10.05	9.95	10.12	10.68	10.44	10.61
NUPL2	6.65	6.35	6.48	6.76	6.34	6.70	5.91	5.59	6.02	6.12	6.18	5.86
COQ2	9.84	9.52	9.74	9.51	9.84	9.56	9.10	9.06	8.99	8.99	9.02	9.02
EFHC2	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.19	0.00
ZIC4	1.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IFT172	7.96	8.52	8.25	8.38	8.36	7.98	8.49	8.46	8.47	8.04	8.06	8.06
SLC2A3	4.85	5.52	5.62	5.29	4.88	4.45	4.56	4.98	4.76	6.13	6.96	5.62
ALS2	9.99	10.33	10.17	10.18	9.90	9.89	10.38	10.41	10.47	9.86	9.32	9.77
ATPAF2	8.12	8.10	8.21	8.03	8.36	8.23	8.03	7.90	8.15	7.79	7.51	7.70
RNASEK	9.28	9.07	9.32	9.04	9.18	9.10	9.24	8.76	8.85	8.99	8.70	8.64
ERP29	9.48	9.42	9.58	9.85	9.64	9.75	9.36	9.46	9.07	9.71	9.33	9.40
BNIP2	9.50	9.72	9.59	9.50	9.58	9.53	9.62	9.66	9.42	9.61	9.69	9.64
BSG	12.80	12.75	12.76	12.71	12.73	12.54	12.17	12.05	12.01	14.24	14.17	14.31
NIN	6.95	6.91	6.88	6.69	5.79	6.44	6.39	6.76	6.25	8.91	9.97	8.99
EHD1	9.79	9.69	9.89	9.73	9.72	9.53	9.42	9.48	9.09	10.30	9.92	9.91
CLN8	9.44	9.49	9.64	9.45	9.31	9.31	8.82	9.33	9.49	9.23	10.14	9.52
ANKRD53	1.19	0.33	1.19	0.00	0.00	0.00	0.00	0.00	1.19	1.19	0.33	0.00
RRN3	9.28	8.95	9.03	9.03	8.85	8.89	8.25	8.44	8.58	8.31	8.29	8.07
API5	10.10	9.98	10.02	9.99	9.83	10.00	9.98	10.18	10.12	10.11	10.39	10.47
COL9A2	0.00	0.00	1.19	0.00	0.00	1.36	1.19	0.00	0.00	0.00	0.00	0.00
OR7D4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TUBB1	3.15	1.19	2.51	1.73	2.54	1.36	1.68	1.65	2.16	4.05	4.17	3.02
CCL25	5.96	5.63	5.93	6.18	6.40	6.32	6.17	6.46	6.78	6.07	6.04	6.15
CENPL	6.91	6.96	6.90	7.19	7.00	7.13	6.91	6.95	7.23	6.44	6.53	6.73
RNF19B	9.55	9.46	9.35	9.50	9.56	9.08	9.58	9.40	9.35	10.03	9.64	10.03
CNKSR1	3.61	3.84	3.76	3.18	3.94	3.27	2.14	2.75	2.16	2.86	3.25	3.15
GPR17	4.08	3.76	4.12	4.75	4.33	3.75	5.19	4.04	5.32	4.89	5.77	4.73
TMEM80	7.64	7.74	7.81	7.51	8.00	7.78	7.44	7.54	7.78	6.81	6.51	7.02
TMOD1	3.97	6.80	3.15	3.18	4.22	4.21	1.68	3.27	3.20	5.10	5.79	4.53
PRMT9	7.35	7.24	7.56	7.34	7.55	7.41	8.25	7.80	7.96	7.36	7.47	7.41
P2RY6	6.28	5.88	6.39	6.02	5.92	5.99	5.43	6.12	5.76	5.76	5.62	5.63
AKAP5	4.08	4.11	4.80	3.52	4.65	5.04	4.79	4.04	4.99	4.44	4.04	3.94
YTHDC1	9.33	9.35	9.35	9.37	9.23	9.33	9.15	9.38	9.16	8.81	9.34	9.09
PSME1	10.24	10.26	10.25	10.39	10.24	10.15	10.64	10.72	10.16	10.58	10.17	10.08
PLXNA3	4.33	4.21	4.22	5.14	4.22	4.21	5.02	4.36	4.58	9.69	8.53	9.59
DTWD2	5.23	4.52	5.35	3.92	4.88	5.18	5.06	5.53	5.49	4.73	4.75	5.05
PPP1R3G	3.15	2.59	4.53	2.21	3.22	0.00	5.47	3.43	4.58	4.23	6.96	6.61
RNF207	0.00	1.53	2.97	2.54	2.97	0.00	2.96	2.56	1.73	2.03	2.00	2.26
OGFRL1	7.60	7.77	7.76	7.61	7.57	7.75	8.50	7.78	8.21	9.62	10.20	10.07
HSD3B1	10.83	11.64	11.38	10.67	11.74	10.32	12.25	12.35	12.10	11.25	10.69	11.08
TEX10	7.59	7.19	7.42	7.06	7.39	7.82	7.18	7.26	7.36	7.19	7.55	7.16
WNT11	1.73	2.16	0.00	1.73	0.00	2.15	1.68	1.19	0.00	1.19	0.00	0.33
C11orf42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
P2RY14	5.94	5.41	5.85	5.91	6.05	5.18	5.10	5.45	5.74	5.47	6.29	5.42
PPT2	8.56	8.59	8.55	8.83	8.85	9.21	9.23	9.15	9.11	8.92	8.67	8.73
GAPT	2.16	1.19	2.51	3.18	2.13	2.15	1.68	2.09	1.19	2.97	2.97	2.26
TIMD4	6.71	7.57	6.87	7.50	6.67	7.00	7.68	8.59	8.01	5.62	5.88	5.45
C19orf81	0.00	0.33	1.19	0.00	0.00	2.15	1.19	1.19	3.37	2.21	0.33	1.78
RBBP7	9.72	9.69	9.73	9.84	9.75	9.81	10.18	10.23	10.13	10.09	10.13	10.28
PTPRQ	1.73	1.53	1.68	0.00	0.00	2.15	0.00	1.65	0.00	0.00	0.00	1.19
PTGDR2	0.00	0.00	0.00	1.19	2.54	0.00	0.00	1.19	0.00	0.00	0.00	0.00
PLCE1	7.38	7.32	7.13	7.57	7.74	7.68	8.41	7.80	7.66	9.37	9.37	8.82
LGR5	5.68	6.08	5.93	6.39	6.44	5.59	6.56	7.94	7.95	6.60	6.30	7.61
WLS	7.53	7.57	7.37	7.83	7.00	6.86	7.32	7.60	7.19	6.77	7.08	7.23
MAML1	8.54	8.52	8.26	8.35	8.40	8.20	8.52	8.59	8.58	8.59	8.52	8.56
SLC1A1	1.73	0.33	2.16	2.78	2.13	3.27	1.19	1.19	1.19	3.75	2.35	3.81
FLRT2	3.76	3.94	3.63	4.99	3.45	4.65	3.13	5.06	2.53	4.63	4.52	4.45
