gene	GSM1973514	GSM1973515	GSM1973516	GSM1973517	GSM1973518	GSM1973519	GSM1973520	GSM1973521	GSM1973522	GSM1973523	GSM1973524	GSM1973525	GSM1973526	GSM1973527	GSM1973528	GSM1973529	GSM1973530	GSM1973531	GSM1973532	GSM1973533	GSM1973534	GSM1973535	GSM1973536	GSM1973537	GSM1973538	GSM1973539	GSM1973540	GSM1973541	GSM1973542	GSM1973543	GSM1973544	GSM1973545	GSM1973546	GSM1973547	GSM1973548	GSM1973549	GSM1973550	GSM1973551	GSM1973552	GSM1973553	GSM1973554	GSM1973555	GSM1973556	GSM1973557	GSM1973558	GSM1973559
ID3	12.23	11.96	11.43	11.47	11.45	11.60	11.31	11.05	11.53	11.07	10.31	7.77	7.52	7.70	7.83	7.30	7.27	6.86	7.88	8.08	7.36	8.44	6.87	7.79	7.81	7.26	7.91	7.27	7.74	7.79	8.83	8.58	8.42	9.19	8.19	6.12	6.98	8.73	7.05	7.25	6.50	6.55	7.75	6.83	6.93	7.13
HUS1	9.40	9.30	9.34	9.03	9.53	9.56	9.35	9.28	9.36	9.38	9.40	10.84	11.17	11.16	10.95	11.04	11.29	10.98	11.06	11.06	11.11	10.97	10.96	11.01	10.95	11.08	10.83	10.05	9.75	10.08	9.58	9.35	9.86	9.60	10.00	10.60	11.03	10.73	10.48	10.54	10.51	10.85	10.66	10.80	10.64	10.42
VKORC1	12.06	12.09	12.00	12.12	12.00	11.79	11.81	11.81	11.62	11.66	11.66	11.50	11.46	12.02	11.00	11.19	10.94	11.18	11.64	11.58	11.52	11.56	10.76	11.07	11.13	11.13	11.03	10.76	11.39	11.56	11.04	11.30	10.97	11.78	11.28	10.80	10.44	10.80	11.33	11.18	11.17	10.97	10.81	10.63	11.16	11.15
TSSK4	2.92	3.71	3.84	3.44	3.74	3.82	4.30	3.65	3.58	3.98	3.78	4.65	5.07	5.03	5.24	5.23	5.24	5.07	5.06	4.67	4.76	4.65	5.55	5.44	5.15	5.43	5.03	5.09	4.74	4.49	4.03	4.07	4.89	4.15	5.28	5.06	4.44	4.84	3.91	4.09	3.49	3.68	4.30	4.57	4.38	4.52
DDAH1	12.41	10.68	11.85	12.51	12.36	12.54	11.42	11.64	12.12	11.98	11.84	13.22	13.23	13.14	13.21	13.28	13.20	13.36	13.36	13.42	13.35	13.36	13.29	13.33	13.30	13.43	13.28	13.54	13.84	13.79	12.78	12.98	12.71	13.15	12.90	12.78	13.26	13.26	13.19	13.59	13.35	13.36	13.11	13.09	13.48	13.27
EMCN	7.68	7.59	7.52	7.40	7.59	7.25	7.97	7.27	7.07	7.38	7.26	8.69	8.97	8.97	8.55	9.14	8.71	8.94	8.95	9.07	8.53	8.66	9.10	9.30	8.62	8.81	7.63	8.82	8.54	8.47	9.06	9.03	8.73	7.73	8.78	8.23	8.55	8.00	9.14	8.53	8.25	8.86	8.24	8.78	8.24	8.63
RIBC2	0.02	1.42	0.02	0.02	0.02	0.02	0.04	1.84	0.02	0.04	0.04	0.02	0.00	0.02	0.02	0.77	0.02	0.00	0.02	0.00	0.00	0.02	0.48	0.00	0.51	0.02	0.02	0.02	0.00	0.07	0.82	0.02	0.02	0.02	0.02	0.00	0.00	0.02	0.23	0.02	0.00	0.02	0.00	0.02	0.88	0.00
ATP5PB	13.38	13.26	13.36	13.30	13.34	13.30	13.52	13.41	13.34	13.38	13.35	13.99	14.01	14.09	13.87	13.68	13.34	13.54	13.98	13.87	13.76	14.01	13.65	13.75	13.67	13.77	13.66	14.35	14.33	14.56	13.49	13.68	13.54	13.85	13.61	13.60	13.68	13.92	14.15	13.81	13.67	13.70	13.58	14.11	13.63	14.08
MIPOL1	8.21	8.10	8.28	7.78	7.73	8.34	8.70	8.73	8.54	9.06	8.51	9.65	9.99	9.88	9.96	9.77	9.91	9.80	9.65	9.50	9.85	9.36	9.89	9.96	9.64	9.88	9.71	8.91	8.76	9.48	8.49	8.44	8.14	8.54	9.23	9.55	9.14	9.15	9.88	10.06	9.77	10.05	9.58	9.59	9.87	9.14
STK16	11.55	11.48	11.37	11.78	11.45	11.30	11.52	11.28	11.25	11.44	11.35	10.71	10.65	10.87	10.75	10.84	10.76	10.78	10.86	10.85	10.87	10.88	10.97	10.69	10.77	10.76	10.81	10.58	10.48	9.95	10.29	10.45	10.53	10.60	10.18	10.88	10.99	10.72	10.44	10.38	10.49	10.36	10.59	10.77	10.59	10.64
SEPT12	0.02	0.02	0.02	0.02	0.02	0.02	0.04	0.04	1.33	0.04	1.86	2.71	2.43	1.12	2.38	1.73	1.21	1.12	2.97	2.23	2.16	0.75	1.78	1.12	0.51	0.02	2.14	0.84	2.39	2.86	0.02	1.37	0.66	0.02	0.95	0.64	1.51	1.70	2.40	0.02	2.17	0.02	0.64	0.02	1.53	3.06
ACSM2A	8.10	8.97	9.77	8.73	7.93	8.32	10.10	9.60	8.18	9.31	9.22	6.38	6.26	5.92	7.14	6.79	5.38	5.90	6.46	7.00	6.60	6.68	6.72	5.84	6.82	7.77	6.60	6.22	5.94	6.08	5.98	6.15	5.69	5.50	5.78	8.35	6.80	6.65	6.89	7.03	7.72	6.45	6.83	6.09	7.02	6.09
TMEM94	10.87	10.96	10.96	11.47	11.11	11.21	10.41	10.95	11.12	10.78	11.11	10.25	9.86	9.80	9.95	10.60	10.36	10.41	10.13	10.36	10.09	10.34	10.70	10.64	10.55	10.37	10.56	10.64	10.69	10.57	10.20	10.12	10.28	10.18	9.87	10.81	10.66	10.36	10.16	10.37	10.71	10.32	10.64	10.07	10.55	10.05
TTYH1	7.67	7.61	7.74	7.63	7.64	7.78	7.93	8.10	7.99	7.98	8.14	7.49	7.83	7.39	7.66	7.24	7.78	7.68	7.44	7.08	7.47	7.17	7.97	7.53	7.43	8.00	7.80	7.95	7.91	7.81	8.16	7.94	7.24	7.73	7.83	7.70	7.43	7.86	7.84	7.59	7.61	7.74	7.49	7.46	7.39	7.69
GRK1	9.84	9.80	9.98	9.96	9.88	10.26	9.57	10.02	10.47	10.25	10.37	9.11	9.09	8.98	9.05	9.49	9.40	9.41	8.95	9.43	9.05	8.93	9.90	9.62	9.40	9.47	9.52	10.20	9.65	10.07	9.74	9.58	9.93	9.72	9.78	9.53	9.33	9.30	9.34	9.36	9.69	9.00	9.31	8.98	9.27	8.97
ARHGEF7	11.39	10.95	11.17	11.39	11.34	11.39	11.11	11.20	11.47	11.43	11.41	12.33	12.05	11.95	12.39	12.45	12.48	12.64	12.31	12.34	12.37	12.21	12.64	12.47	12.54	12.49	12.68	12.68	12.73	12.38	12.15	12.27	11.71	12.06	11.99	12.27	12.11	12.05	12.48	12.91	12.89	12.60	12.66	12.20	12.71	12.22
CRTAC1	0.02	0.02	0.02	0.02	0.02	0.02	0.04	0.04	1.33	0.04	0.04	0.02	1.34	0.02	0.02	0.77	0.02	0.00	0.97	1.16	0.75	0.75	1.02	0.64	0.51	0.02	0.02	0.02	1.51	0.07	0.02	0.77	0.02	0.02	0.02	1.05	0.66	0.02	0.00	0.02	0.00	0.02	0.64	0.02	0.02	1.37
NINJ2	1.55	2.04	0.02	0.02	0.02	0.02	2.43	0.04	0.02	0.04	1.86	0.02	1.34	0.02	0.02	0.77	0.16	0.16	0.02	0.00	0.75	0.02	1.49	0.00	0.51	0.80	0.84	0.02	1.05	0.07	0.02	0.02	0.02	0.02	0.02	0.00	0.00	0.02	0.00	0.02	0.43	1.75	1.15	0.02	0.02	0.62
SHD	2.17	2.46	2.77	2.41	2.34	3.24	2.43	0.04	0.02	0.04	0.04	3.12	3.94	3.10	3.36	3.61	3.18	3.40	3.39	3.63	2.68	2.75	2.96	2.17	2.38	3.43	3.18	5.19	5.12	5.11	3.26	3.49	5.07	4.60	4.09	3.15	3.38	3.83	5.54	4.92	4.11	4.16	3.80	3.36	4.46	4.52
PRDX6	13.80	13.82	13.90	13.79	13.82	13.83	13.74	13.89	13.69	13.81	13.70	13.36	13.43	13.44	13.28	13.37	13.35	13.39	13.41	13.33	13.15	13.30	13.40	13.13	13.19	13.17	13.20	12.24	12.73	11.67	13.23	13.25	12.81	12.98	12.87	13.41	13.36	13.35	13.36	12.95	13.03	13.20	13.21	13.24	13.14	13.30
TGFBR3L	7.40	7.49	7.68	7.13	7.30	7.59	6.85	7.61	7.51	7.33	7.74	5.44	5.40	5.78	5.79	6.16	6.00	6.22	5.66	5.31	6.15	5.76	6.29	6.03	6.05	5.62	6.07	6.18	5.63	5.86	5.17	4.78	5.73	5.37	5.94	5.73	4.97	5.14	5.54	5.55	5.73	5.37	5.82	6.16	4.80	5.43
TFAP2E	2.17	2.04	0.02	1.70	1.32	1.51	0.04	1.84	2.72	1.92	1.86	2.10	2.43	1.95	1.39	2.45	1.81	2.80	3.20	1.16	2.68	0.02	2.64	1.78	3.01	2.81	3.72	0.84	0.00	2.07	0.02	2.06	1.12	0.02	1.60	3.35	2.01	1.33	0.23	2.15	1.32	2.11	2.86	3.06	1.53	4.12
ADGRL2	12.24	11.90	11.84	11.81	12.04	11.93	11.93	11.48	11.92	11.81	12.27	11.34	11.21	11.05	11.13	11.76	11.73	11.63	11.62	11.50	11.49	11.62	11.64	11.69	11.55	11.59	11.58	11.84	11.82	11.81	11.63	10.79	11.89	11.87	12.09	11.33	11.74	11.41	11.03	11.45	11.59	11.60	11.86	11.20	11.77	10.66
FUT10	8.43	8.57	8.45	8.09	8.33	8.26	8.65	8.71	8.42	8.57	8.41	8.76	8.83	8.71	8.62	8.69	8.50	8.66	8.79	8.59	8.76	8.80	9.06	8.91	8.78	8.85	8.75	6.99	7.32	7.37	6.26	6.64	6.59	6.38	6.52	8.46	8.58	8.82	7.98	8.07	8.10	7.45	7.43	8.55	7.83	8.74
ATP6V1E1	11.91	11.77	11.78	11.78	11.87	11.81	11.90	11.75	11.84	11.85	11.80	11.94	12.04	12.18	11.97	11.80	11.61	11.77	12.01	11.78	12.02	11.98	11.61	11.55	11.65	11.61	11.76	12.27	12.40	12.32	12.56	13.01	12.33	12.71	12.70	12.02	11.88	12.11	12.17	11.97	12.20	11.93	12.07	12.13	11.87	12.20
FAM53A	10.24	10.21	10.08	10.30	9.92	9.79	9.92	10.15	9.93	9.95	9.76	10.05	10.14	9.93	10.02	10.34	10.48	10.25	10.07	10.10	10.17	10.06	10.37	10.25	10.26	10.17	10.05	8.91	8.93	9.11	9.06	9.22	8.92	8.80	9.14	10.13	10.09	9.92	9.94	9.87	10.03	9.94	9.90	9.94	9.96	9.88
ATP8B3	0.02	0.02	0.02	0.02	0.02	0.02	0.04	0.04	0.02	0.04	0.04	2.10	0.69	1.12	1.80	2.78	2.48	1.73	0.97	1.16	1.39	1.33	1.78	1.98	1.02	1.34	1.50	0.84	0.64	0.07	0.02	0.02	1.12	0.82	0.95	1.05	1.51	0.02	1.22	1.05	1.81	0.02	1.15	0.02	0.88	1.86
INSYN2	7.35	7.18	7.21	6.96	7.07	7.62	6.73	7.46	7.75	7.33	7.72	5.03	5.96	5.13	5.35	6.24	4.83	5.24	5.60	5.78	4.70	6.28	5.43	5.84	5.77	5.50	5.72	5.24	5.40	6.19	6.42	7.08	6.94	6.09	5.28	5.75	5.15	6.47	4.86	5.15	5.50	5.02	5.31	5.33	5.07	5.66
CCR2	7.05	7.18	7.32	6.85	6.65	6.95	7.16	7.07	7.34	6.73	7.13	7.66	7.38	7.79	7.62	8.14	7.32	7.76	7.00	7.76	7.34	7.42	7.44	7.46	7.77	7.31	7.29	8.56	7.72	7.56	9.29	9.29	9.29	9.42	8.57	8.70	9.50	7.84	8.19	8.40	7.75	7.24	8.39	8.15	7.77	8.05
CBLN3	7.87	7.56	7.48	7.19	6.58	6.61	7.11	7.55	6.90	7.25	7.56	6.64	7.05	6.46	6.67	7.09	6.73	6.64	6.35	6.59	6.46	6.55	7.30	6.95	6.79	6.92	7.19	8.03	8.03	7.35	7.83	7.00	6.84	7.02	7.33	6.59	6.86	7.00	6.52	6.74	6.73	6.55	6.69	7.39	6.65	7.41
CHN2	11.05	11.16	11.37	11.10	11.48	11.47	11.24	11.58	11.38	11.49	11.44	6.67	6.59	6.76	6.81	6.56	6.28	6.48	6.75	6.77	6.62	6.99	6.76	6.78	6.86	6.52	7.22	6.77	6.52	6.99	7.69	10.35	6.76	7.21	6.50	6.39	5.99	7.78	6.32	6.50	6.16	6.24	7.62	6.12	6.80	6.94
TBC1D21	1.55	1.42	0.02	0.02	0.02	0.02	0.04	0.04	0.02	0.04	0.04	0.02	0.00	0.02	0.02	0.77	0.16	0.16	0.02	0.00	0.00	0.75	0.00	0.00	0.00	0.02	0.84	0.02	0.00	0.07	0.02	0.02	0.02	0.02	0.02	0.00	0.00	0.02	0.00	0.02	0.00	0.02	0.00	0.02	0.02	0.00
IQCF5	0.02	0.02	0.02	0.02	0.02	0.02	0.04	0.04	0.02	0.04	0.04	0.02	0.69	0.02	0.02	0.02	0.02	0.16	0.02	0.00	0.00	0.02	0.00	0.00	1.02	0.80	0.02	0.02	0.00	0.07	0.02	0.02	0.02	0.02	0.02	0.64	0.00	0.02	1.22	0.02	0.43	0.02	0.00	0.02	0.02	0.62
MFSD1	12.79	12.62	12.69	12.43	12.55	12.56	12.61	12.67	12.48	12.50	12.54	11.86	11.80	11.85	11.88	11.62	11.30	11.72	11.87	11.75	11.96	11.87	11.62	11.61	11.67	11.81	11.88	13.10	12.91	13.10	12.30	12.53	12.38	12.87	12.80	11.35	11.78	12.05	11.98	11.72	11.45	11.70	11.52	12.00	11.48	12.00
ELMOD2	11.14	11.04	11.17	11.05	11.14	11.35	11.10	11.25	11.32	11.37	11.38	10.48	10.20	10.21	10.65	10.50	10.48	10.47	10.15	10.39	10.45	10.31	11.07	10.86	10.64	10.79	10.95	11.37	10.95	11.18	11.34	10.83	11.36	10.99	11.20	10.74	10.44	10.57	10.05	10.31	10.29	10.14	10.36	10.50	10.13	10.16
DMAC2L	7.23	7.33	7.25	6.87	6.96	7.45	7.94	7.74	7.51	8.23	8.13	7.61	8.16	8.34	7.92	7.62	7.50	7.74	7.99	7.73	7.89	7.65	7.57	7.92	7.52	7.88	7.42	7.70	7.80	7.69	7.63	6.99	7.21	7.70	7.84	7.07	7.51	7.21	8.05	7.98	7.77	7.73	7.46	7.56	7.71	7.88
PF4	5.82	5.62	5.28	5.69	4.13	3.96	5.47	5.03	4.27	4.47	4.83	6.15	5.19	6.11	6.24	5.61	4.81	4.72	5.15	7.50	5.96	6.25	5.27	5.96	7.23	7.22	6.77	6.53	6.33	7.24	7.04	8.00	8.88	9.89	7.31	7.98	8.30	5.16	8.19	5.90	3.81	4.34	5.05	4.86	5.07	6.47
TAB1	8.37	8.68	8.32	8.86	8.46	8.26	8.77	8.33	8.34	8.73	8.36	10.22	10.22	10.27	10.06	10.26	10.19	9.99	10.16	10.06	10.10	10.11	10.10	10.22	10.13	9.76	9.68	10.17	10.14	9.89	9.60	8.41	9.91	9.60	10.10	10.06	9.99	9.51	9.69	9.84	9.87	9.70	9.62	9.63	9.80	9.58
GMDS	7.02	6.74	6.91	8.03	7.64	7.45	6.94	6.73	7.19	8.44	7.40	7.32	7.99	7.75	7.78	7.83	8.00	7.59	7.92	7.53	7.53	7.62	7.49	7.98	7.44	7.76	7.00	7.16	7.39	7.61	8.62	9.65	8.69	7.64	8.23	7.62	7.84	7.01	7.41	8.58	8.39	9.03	9.25	6.16	9.20	5.94
COL9A2	2.17	0.02	1.69	0.02	0.02	0.02	0.04	0.04	1.33	1.92	0.04	0.94	2.16	1.12	0.02	1.27	2.14	2.25	0.97	1.16	0.00	2.03	2.17	1.98	0.51	1.75	1.50	0.84	1.51	2.07	1.81	0.02	2.35	2.83	2.61	0.00	1.15	0.82	1.22	1.05	0.43	1.02	1.57	0.99	2.17	0.62
NPPA	0.02	1.42	1.69	1.70	2.34	2.46	2.86	1.84	1.33	0.04	0.04	3.12	2.89	2.46	2.10	2.78	2.86	2.91	2.47	1.70	2.16	0.75	2.85	1.78	2.78	1.98	2.14	0.84	1.99	0.07	2.64	1.37	2.11	3.99	4.82	2.83	2.50	1.95	0.23	2.47	2.90	2.99	1.57	3.06	2.66	1.86
RPS17	12.81	12.74	12.66	12.48	12.68	12.53	12.82	12.65	12.44	12.55	12.35	14.96	15.07	15.28	14.63	14.74	14.63	14.60	15.08	14.70	14.73	14.94	14.53	14.61	14.56	14.53	14.40	13.94	13.87	13.86	13.65	13.75	13.85	13.85	14.09	14.21	14.63	14.62	14.85	14.66	14.45	14.70	14.48	14.53	14.71	14.48
ST3GAL1	12.54	12.19	11.93	12.24	12.30	12.14	12.15	11.71	12.12	12.02	12.14	9.92	9.43	9.42	9.80	9.65	10.32	10.08	9.75	9.94	9.57	10.02	9.73	9.80	10.30	9.87	10.55	10.43	10.69	10.60	11.80	11.22	11.42	11.53	11.24	11.32	9.96	10.41	9.99	10.04	10.26	9.59	10.62	9.91	9.94	10.16
RCC1	8.78	8.63	8.52	8.99	8.61	8.53	8.86	8.62	8.27	8.59	8.51	12.02	12.30	12.32	12.05	11.96	12.57	12.26	12.16	12.16	12.31	11.86	11.97	11.77	11.94	11.91	11.77	9.31	9.29	8.88	9.36	9.55	9.18	9.36	9.26	11.61	11.77	11.41	11.39	11.35	11.50	11.68	11.54	11.70	11.73	11.36
B3GNT3	5.96	6.59	5.22	5.65	6.36	5.27	6.68	5.12	5.82	5.30	4.83	4.65	4.26	4.96	4.74	4.13	4.08	4.66	4.86	4.96	4.81	4.61	3.23	4.48	5.00	4.22	4.43	3.79	3.66	3.79	4.30	5.56	3.94	4.42	4.93	4.64	4.57	4.65	4.53	3.51	4.69	5.11	3.87	5.09	3.57	5.14
NPAS1	2.17	3.71	2.77	4.26	3.08	3.24	4.03	2.61	3.08	3.19	3.00	3.58	4.17	4.65	3.90	3.53	4.31	4.27	4.49	3.72	4.58	3.80	3.93	3.83	3.80	4.04	3.96	3.17	3.27	2.07	3.40	3.07	2.91	2.67	3.46	4.05	4.68	4.16	4.36	4.60	4.92	5.20	4.25	4.37	5.15	4.65
FAM110D	3.17	3.57	0.02	2.41	3.08	2.46	2.86	0.04	2.18	1.92	2.58	4.94	5.34	5.13	4.05	4.83	4.08	4.30	5.15	5.51	5.53	5.21	4.73	4.76	4.37	4.77	3.61	4.22	4.55	4.49	4.48	4.68	4.27	4.87	4.82	4.47	4.57	4.16	4.93	4.46	4.57	4.16	3.87	4.80	4.46	4.90
SEMA3D	8.50	8.40	8.09	8.02	8.77	8.48	8.48	8.31	8.63	8.01	8.40	6.32	6.92	6.30	6.08	7.17	6.83	7.07	6.78	6.50	6.62	7.95	6.43	6.53	6.38	6.70	6.96	6.36	7.22	6.58	7.55	6.08	7.98	7.98	6.34	5.36	6.32	6.88	5.45	7.31	7.47	7.55	7.66	6.12	7.65	5.26
OR4N5	0.02	0.02	0.02	0.02	0.02	0.02	0.04	0.04	0.02	0.04	0.04	0.02	0.00	0.02	0.02	0.02	0.00	0.16	0.02	0.00	0.00	0.02	0.00	0.00	0.00	0.02	0.02	0.02	0.64	0.07	0.02	0.02	0.02	0.02	0.02	0.00	0.00	0.02	0.00	0.02	0.00	0.02	0.64	0.02	0.02	0.00
BNC1	4.70	4.86	4.13	3.66	4.92	3.42	3.88	4.06	3.37	1.92	2.58	2.93	3.72	3.36	0.82	0.02	1.47	1.47	0.02	1.16	1.39	4.43	0.48	1.12	1.02	1.98	2.90	0.84	2.54	0.07	0.82	0.02	1.85	4.06	2.03	2.59	2.67	0.82	0.23	2.47	0.43	0.02	0.64	1.70	0.02	2.23
TIPIN	8.27	8.29	8.64	7.62	8.72	8.29	8.96	8.35	8.31	8.88	8.52	10.40	10.84	10.95	10.94	10.53	10.49	10.28	10.61	10.40	10.69	10.36	10.49	10.46	10.55	10.64	10.45	8.36	8.31	8.89	8.27	7.71	8.67	8.86	8.88	10.15	10.19	9.94	10.72	10.59	10.28	10.71	10.41	10.17	10.65	10.20
OAT	14.05	13.54	13.27	14.24	14.24	13.91	13.47	13.01	13.61	13.29	14.30	12.06	12.16	12.42	11.88	11.93	11.49	11.86	12.24	12.05	11.93	12.31	11.74	11.55	11.71	11.70	11.67	11.77	12.07	11.74	10.21	9.11	10.70	11.09	10.74	11.41	11.39	11.65	11.97	11.37	12.41	11.60	11.78	11.15	11.82	11.38
CD6	4.05	4.43	4.47	4.37	4.05	4.61	3.88	3.65	2.72	3.80	4.39	2.45	2.43	3.54	3.36	3.61	2.24	2.80	2.16	3.63	3.26	3.37	3.48	3.43	3.17	2.97	2.58	5.19	3.18	3.79	4.60	3.49	3.36	3.28	4.25	3.82	3.58	2.67	4.80	3.63	3.08	3.38	2.99	4.03	3.57	4.52
HIST1H2BC	8.95	8.87	8.84	7.99	9.21	8.96	8.93	8.41	8.21	8.77	8.05	13.08	13.26	13.38	12.99	12.82	13.14	12.62	13.43	13.46	12.97	13.00	12.72	12.23	12.79	12.83	12.78	10.83	10.63	10.44	10.62	10.15	11.79	11.69	11.38	12.44	12.86	12.54	12.92	12.54	13.13	12.77	13.19	12.37	13.17	12.42
CXorf40B	9.16	8.89	8.89	9.32	8.91	9.14	9.06	9.01	9.16	8.87	9.09	7.99	8.59	8.79	8.26	7.69	8.02	7.63	8.35	7.69	8.31	8.08	7.75	7.50	7.53	7.81	7.52	7.95	8.11	8.55	7.93	7.59	7.95	8.27	8.53	7.27	7.59	7.61	8.24	7.72	7.44	7.87	7.34	7.76	7.57	7.86
COL4A2	11.72	11.65	11.79	12.84	11.74	11.41	11.82	11.69	11.44	11.70	11.86	13.36	12.55	12.68	12.96	13.46	13.63	12.79	12.81	13.31	12.68	13.10	12.94	13.56	12.83	12.85	12.56	12.69	13.34	13.15	13.50	13.65	13.51	13.33	13.36	12.93	13.17	12.77	13.57	13.32	14.36	13.90	14.11	12.98	13.93	12.63
IL10	1.55	0.02	0.02	0.02	0.02	0.02	1.76	0.04	0.02	0.04	0.04	0.94	2.16	1.12	2.78	1.96	1.68	1.47	1.76	0.43	1.83	2.31	1.02	0.64	0.51	1.34	1.50	1.85	1.05	0.07	0.82	0.77	0.66	0.82	1.60	1.48	3.45	0.82	0.00	1.05	1.32	1.02	0.64	0.99	1.53	1.86
