gene	GSM2044416	GSM2044417	GSM2044418	GSM2098345	GSM2098346	GSM2098347	GSM2098348
PADI4	5.84	0.00	7.03	0.84	0.29	4.71	3.46
LGALS4	4.33	4.26	0.71	5.96	3.11	6.69	3.14
STX6	7.59	6.58	7.51	7.07	6.53	8.48	8.90
TSHR	2.37	0.00	0.71	0.00	0.00	0.00	0.00
MND1	7.99	5.09	0.71	4.15	6.28	6.62	6.27
LSM1	3.49	1.28	0.71	4.15	3.99	4.42	3.69
PUS7	5.34	4.09	5.84	4.79	6.51	6.67	5.94
GRIN2C	0.00	0.00	0.71	0.00	0.00	0.00	0.00
NLRC4	0.29	0.00	0.71	0.00	1.96	0.00	0.00
SLC22A25	0.00	0.00	0.71	0.00	0.00	0.00	0.00
HIST1H2BL	0.89	0.00	0.71	0.00	3.11	0.00	0.00
C20orf96	0.00	0.00	0.71	0.00	0.00	0.00	0.00
EIF2A	10.04	10.21	10.18	10.20	9.96	10.13	10.08
PLLP	1.23	2.24	0.71	0.00	0.00	1.69	0.00
SLC25A39	7.82	5.95	0.71	7.95	8.01	7.10	6.50
BUB1B	0.71	0.00	0.71	0.00	0.89	3.88	4.70
TMEM230	5.12	0.00	0.71	3.71	3.54	0.00	3.64
PAIP1	12.12	12.29	12.57	11.36	11.14	11.20	11.14
DGAT1	5.86	3.96	6.72	5.63	6.12	4.23	5.19
BEND6	0.60	0.00	0.71	1.33	0.29	0.00	2.37
RASGRP1	0.60	0.00	0.71	6.91	0.00	0.00	4.33
PCDHB12	4.86	5.14	5.12	0.60	0.29	0.00	0.00
PDZRN4	0.00	0.00	0.71	0.00	0.00	0.00	0.00
SKI	6.54	6.58	4.83	6.26	7.44	8.00	7.61
ROPN1L	2.15	0.00	0.71	3.99	0.29	0.00	0.00
HIST1H2BA	0.00	2.04	5.54	0.00	0.00	0.00	0.00
POLR1B	2.95	4.11	0.71	3.91	1.02	2.15	0.00
CRHBP	0.00	0.00	0.71	0.00	5.98	0.00	0.00
PIN4	7.25	6.82	7.53	4.22	4.24	0.00	3.24
HAUS5	4.36	4.33	0.71	3.07	0.89	2.15	2.60
PLXNB1	4.75	2.04	0.71	4.70	3.32	0.00	2.37
CD300LG	4.78	7.35	7.98	6.33	6.22	7.91	2.77
MCEMP1	0.29	5.16	8.45	6.59	4.92	6.22	6.21
GNAT2	0.00	0.00	0.71	4.92	0.00	0.00	0.00
PRRG4	3.07	3.58	5.12	1.96	0.60	2.82	0.00
UMODL1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
CDHR5	0.00	0.00	0.71	0.60	3.11	2.97	5.10
ZNF768	6.56	3.40	0.71	0.60	4.85	0.00	0.00
NMS	0.00	0.00	0.71	0.00	0.00	0.00	0.00
SASH3	1.23	3.74	7.23	6.62	1.83	2.42	6.33
AHNAK	9.46	9.13	8.00	8.31	8.50	7.72	7.95
EIF4EBP1	7.58	7.21	9.11	7.60	6.58	7.45	7.67
IQCF1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
WFDC9	0.00	0.00	0.71	0.00	0.00	0.00	0.00
IRX6	0.00	0.00	0.71	0.00	0.00	0.00	0.00
PRR7	0.29	0.00	0.71	3.33	2.37	0.00	0.00
CLCA4	0.00	0.00	0.71	6.36	3.21	2.97	3.33
TADA2B	0.60	0.00	6.88	1.17	1.33	4.14	4.36
ATF7IP2	0.00	0.00	0.71	0.00	1.64	2.42	0.00
WDR11	4.21	2.04	5.84	6.11	4.88	6.55	6.63
MDP1	4.80	5.16	6.81	6.87	4.52	0.00	6.76
SLC10A2	0.71	2.88	4.83	0.00	3.75	2.42	1.96
NME7	4.78	5.12	5.78	4.28	6.91	6.72	6.00
HNRNPA2B1	9.42	9.80	8.35	9.49	9.53	9.63	9.85
EPHA6	0.00	0.00	0.71	0.00	0.00	0.00	0.00
HLX	8.97	8.95	9.98	8.48	8.08	8.62	7.58
THEMIS	1.33	0.00	0.71	5.89	0.00	0.00	0.00
THADA	4.43	2.77	5.63	3.82	1.23	3.43	4.51
C20orf27	2.77	1.28	0.71	6.33	4.74	4.09	0.00
OR52E2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
CXXC5	6.18	4.15	0.71	4.15	4.28	6.29	4.51
CDK17	4.88	3.96	0.71	5.54	3.75	3.88	0.00
CHTF8	5.94	3.52	0.71	5.80	6.79	4.92	3.69
IL9	0.00	0.00	0.71	0.00	0.00	0.00	0.00
VAX1	0.00	0.00	0.71	0.00	0.00	3.88	0.00
FGF23	1.33	0.00	4.83	0.00	0.00	0.00	0.00
MPC2	7.49	5.32	6.92	7.47	7.76	5.73	8.06
SLC1A5	0.89	3.81	7.72	2.51	4.48	4.80	0.00
MYOZ3	0.00	0.00	0.71	0.00	0.00	0.00	0.00
PPP1R12A	4.69	4.29	4.83	4.70	3.32	3.11	2.37
RRAD	0.00	0.00	0.71	0.00	0.00	0.00	0.00
INPP5J	1.83	3.69	0.71	0.00	0.00	0.00	0.00
SENP6	5.30	7.13	0.71	4.79	6.48	6.77	6.79
MRPS5	3.75	3.25	0.71	3.99	4.33	5.29	5.32
RIBC1	2.37	0.00	0.71	0.00	0.00	0.00	0.00
SNPH	1.23	0.00	0.71	0.00	0.00	0.00	0.00
BET1L	6.39	7.51	0.71	6.53	4.92	6.04	5.15
RAI2	5.94	7.82	0.71	5.54	2.15	0.00	4.28
RNPS1	5.12	7.05	7.51	7.12	7.62	6.93	5.15
DHFR	3.75	5.14	0.71	0.60	4.45	5.29	3.93
SOST	0.00	0.00	0.71	0.00	0.00	0.00	0.00
HIST1H4F	1.64	3.14	0.71	1.33	0.00	5.09	0.00
KCNK4	0.00	0.00	0.71	0.00	0.00	0.00	0.00
YBX2	0.00	0.00	0.71	2.27	0.00	0.00	0.00
ZNF318	2.37	4.19	4.83	4.15	2.97	4.80	4.41
SSR1	12.35	12.42	12.99	10.35	10.36	10.50	10.15
HSD17B6	0.00	0.00	0.71	0.00	1.02	2.97	0.00
NPHS2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
CHRM4	0.00	0.00	0.71	0.00	0.00	0.00	0.00
ARL14EPL	0.29	0.00	5.12	0.00	0.80	1.69	0.00
RFESD	2.84	2.24	7.07	4.75	2.64	3.69	0.00
TUBD1	1.83	0.00	0.71	1.64	0.29	0.00	0.00
SCGB1A1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
FAM126A	4.21	5.12	5.91	6.49	2.37	5.12	6.18
PPP6R1	7.37	7.25	7.57	6.36	6.98	5.29	6.33
TMEM88B	0.60	0.00	0.71	4.07	1.83	0.00	0.00
NDUFA9	7.25	6.40	4.83	5.89	5.15	7.10	5.40
VWA2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
GDF3	3.24	7.36	0.71	0.00	0.00	0.00	0.00
CFAP161	0.00	0.00	0.71	0.00	0.00	0.00	0.00
HIC2	1.23	4.19	5.72	3.07	1.33	1.69	2.60
USP10	5.26	4.22	5.63	3.46	5.06	4.09	4.33
MRPL24	7.31	4.22	0.71	6.14	7.82	6.53	7.86
RNF185	4.09	4.51	0.71	2.51	3.61	4.92	5.07
NRN1L	0.29	0.00	0.71	0.00	0.00	0.00	0.00
FRRS1	8.59	7.15	7.00	8.75	7.95	6.51	6.60
SCARF1	0.89	1.67	0.71	4.41	4.14	4.51	3.24
SMUG1	3.62	2.64	0.71	2.51	2.37	5.80	4.13
SPOCK1	1.02	0.00	0.71	0.84	0.00	1.69	0.00
TRIM9	0.00	0.00	5.30	0.00	0.60	0.00	0.00
OR56A3	0.00	0.00	0.71	0.00	0.00	0.00	0.00
POLA2	1.64	2.95	0.71	3.07	0.89	4.78	0.00
DRP2	0.60	6.64	4.83	0.60	0.00	1.69	0.00
ATP12A	0.00	0.00	0.71	0.00	0.29	0.00	0.00
ARNT2	1.64	4.26	0.71	1.17	0.60	0.00	0.00
SIAE	3.40	3.93	0.71	2.71	2.97	4.23	3.24
TFIP11	2.84	1.28	0.71	1.17	3.75	0.00	4.33
BEGAIN	0.71	4.19	0.71	0.00	0.00	0.00	0.00
DENND1A	3.33	5.72	9.09	5.84	4.95	4.88	5.63
TRIM45	0.29	2.53	0.71	0.00	2.37	0.00	0.00
ENPP1	6.01	7.15	5.30	7.78	7.83	8.55	7.06
NHP2	8.17	7.61	0.71	7.34	8.21	9.23	8.63
CPQ	5.30	6.22	0.71	5.12	6.17	2.15	4.75
MYO1D	7.03	3.96	0.71	5.09	7.05	4.19	2.37
ZMAT1	2.84	3.75	0.71	1.96	2.77	4.09	5.63
SDC4	9.51	7.76	5.44	6.59	8.05	7.81	7.13
KRT83	0.00	0.00	0.71	3.07	0.00	2.15	0.00
RXFP1	0.60	0.00	0.71	0.60	5.09	4.32	3.33
TMEM71	0.00	0.00	0.71	4.79	2.97	4.48	5.95
RPL3	11.26	10.42	8.74	10.60	10.51	10.85	10.58
RASA4	4.86	5.96	0.71	5.66	2.84	2.15	5.12
LRRC72	0.00	0.00	0.71	0.00	0.00	0.00	0.00
DHH	0.00	0.00	0.71	0.00	0.00	0.00	0.00
TTLL2	1.33	0.00	0.71	0.00	1.83	0.00	0.00
SPDYA	2.37	0.00	0.71	3.71	3.32	4.75	4.73
GSTA3	0.89	3.74	6.92	0.60	2.15	0.00	4.31
POLR1C	5.51	5.32	0.71	6.23	7.04	7.51	6.32
HACD3	7.53	6.38	7.80	6.26	7.04	6.19	6.94
CTSO	4.80	6.00	0.71	4.88	4.74	3.22	0.00
VTI1A	3.33	1.67	0.71	2.51	1.96	2.15	3.88
OR5W2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
KCNJ12	0.29	0.00	0.71	0.00	0.00	0.00	0.00
ABCB6	4.86	4.29	0.71	0.00	0.89	2.15	0.00
MTA2	4.75	4.36	0.71	6.76	7.59	6.22	5.29
PHACTR2	8.02	8.98	8.65	9.44	9.50	9.68	9.06
DAP	6.58	4.79	0.71	7.34	8.30	7.57	9.08
CHFR	3.88	4.73	0.71	5.26	5.17	3.74	5.54
AQP4	3.33	0.00	5.30	2.71	0.29	0.00	2.37
ELMO3	4.48	2.64	0.71	0.00	3.99	4.34	3.74
PLAC8L1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
PNLDC1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
PTX4	0.00	0.00	0.71	0.00	0.00	0.00	0.00
PCDHGC3	0.71	0.00	0.71	0.00	0.00	0.00	0.00
MIF	9.23	8.90	5.30	8.67	9.16	8.10	9.03
ANKRD55	0.71	1.67	4.83	1.96	1.96	3.74	3.83
DPEP2	7.67	3.81	6.58	3.91	3.46	4.23	3.80
FAM120C	0.60	0.00	0.71	0.00	0.60	0.00	0.00
HDAC6	5.28	0.00	0.71	3.71	3.46	4.23	1.96
TP53TG5	0.00	0.00	0.71	0.00	0.00	0.00	0.00
EN1	0.00	3.81	7.98	3.07	0.00	0.00	0.00
SMAD6	2.04	2.77	4.83	0.84	1.23	0.00	3.07
GPKOW	5.18	4.33	0.71	3.91	3.32	3.99	5.55
TTL	4.24	3.06	0.71	0.84	5.52	0.00	0.00
DPY30	5.07	1.28	0.71	7.01	7.07	7.95	6.21
BRD7	5.46	2.04	0.71	7.31	4.88	4.39	7.62
NDUFS6	7.81	4.46	0.71	8.30	8.44	8.40	6.79
KCNG1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
ID2	8.78	6.39	6.01	8.43	9.34	9.16	9.53
CATSPER4	0.00	0.00	0.71	0.00	0.00	0.00	3.83
HSD17B10	9.62	8.27	5.72	8.37	8.96	9.76	5.70
RNF225	7.05	5.62	0.71	3.82	4.45	1.69	4.48
FNDC9	0.00	0.00	0.71	0.00	0.00	0.00	0.00
GLOD5	0.00	0.00	0.71	0.60	0.00	3.99	0.00
DPAGT1	7.22	6.09	0.71	5.63	6.73	5.34	6.08
CHODL	0.00	0.00	0.71	0.00	0.00	0.00	0.00
ARID5A	4.75	4.29	6.48	6.56	3.99	2.97	4.75
ANKS3	6.54	5.73	0.71	6.82	6.95	3.82	3.69
CCL24	0.29	0.00	0.71	0.00	0.00	0.00	0.00
SRD5A2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
NOMO1	7.27	6.65	7.94	4.46	4.80	6.84	2.95
ULK3	3.55	5.86	5.96	3.60	4.92	2.64	0.00
GALNTL5	0.00	0.00	0.71	0.00	0.00	0.00	0.00
PER1	4.09	2.77	0.71	4.46	4.18	5.57	3.33
ARHGAP30	2.62	6.76	7.74	7.61	3.32	6.19	6.58
CIB3	0.00	1.28	0.71	0.00	0.00	0.00	0.00
PPP1CA	8.65	8.99	8.58	9.83	9.43	9.17	9.97
UPRT	0.00	0.00	0.71	0.00	0.00	1.69	0.00
OR52A1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
TMEM135	5.64	4.39	6.18	5.54	4.83	7.13	5.65
CACNB1	5.79	5.73	0.71	1.17	6.86	0.00	0.00
TTC27	3.82	3.99	0.71	4.75	3.61	3.43	4.75
SLC26A11	3.49	2.88	0.71	2.27	1.96	0.00	5.31
GRM2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
TRH	0.00	0.00	0.71	0.00	0.00	0.00	0.00
RPRM	0.00	0.00	0.71	2.27	0.00	0.00	0.00
NOXO1	7.55	7.85	0.71	4.33	5.96	0.00	0.00
HNRNPF	7.27	8.13	6.94	8.69	8.85	8.40	8.51
TLK2	7.40	4.48	6.96	6.47	7.18	0.00	7.82
ROGDI	5.15	2.53	0.71	4.33	5.12	4.14	3.07
MRPS6	7.78	8.19	0.71	7.03	7.74	6.39	6.63
MOCOS	0.89	0.00	0.71	4.33	3.88	3.33	0.00
CREB3L1	4.17	0.00	0.71	2.27	3.99	4.39	1.96
MTHFS	7.45	4.04	0.71	7.42	8.15	6.47	8.82
ASB5	0.29	0.00	0.71	0.00	0.00	0.00	0.00
FAM228B	0.00	0.00	0.71	0.00	0.00	0.00	0.00
POLRMT	6.32	3.64	0.71	1.64	2.45	4.09	5.06
TRIM54	0.00	0.00	0.71	0.00	0.00	0.00	0.00
CHAMP1	4.92	5.96	0.71	3.46	4.74	0.00	7.54
PEX5L	0.00	0.00	0.71	0.00	0.00	3.60	4.94
CHML	0.89	2.53	0.71	5.47	1.83	0.00	4.36
RAB27A	5.72	5.18	4.83	7.92	7.63	5.54	4.51
TSPAN12	1.23	3.64	0.71	2.51	5.17	5.51	4.48
ADGRG5	0.00	4.09	8.52	6.47	2.37	0.00	2.37
BTG1	11.45	9.86	10.65	10.27	9.90	8.96	9.94
CAPZA1	4.28	3.83	8.64	7.23	7.01	7.19	5.40
SLC22A23	4.09	0.00	0.71	3.33	2.15	0.00	4.15
GOSR1	3.62	2.04	6.69	6.86	5.98	6.25	5.45
RAPGEF4	4.48	9.84	6.25	7.01	7.28	6.86	6.18
IRX2	7.66	6.48	0.71	7.88	8.74	7.96	8.46
CPLX3	0.00	0.00	0.71	0.00	0.00	0.00	0.00
PRND	1.23	2.53	0.71	0.00	0.60	5.42	0.00
GUK1	5.26	3.88	5.63	5.12	5.70	3.43	5.51
SFMBT1	5.28	4.79	6.29	2.88	3.94	5.12	4.19
F13B	0.00	0.00	0.71	0.00	0.00	0.00	0.00
KRT25	0.00	0.00	0.71	0.00	0.00	0.00	0.00
NDUFA11	7.28	6.87	7.11	8.07	8.54	7.59	7.12
ANKRD26	0.60	4.33	0.71	0.60	2.64	3.52	0.00
OR8U1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
MFSD4A	7.88	5.44	0.71	5.44	6.48	7.66	5.34
CBX5	6.94	6.85	7.28	5.26	5.31	6.15	4.28
JAGN1	5.12	5.44	0.71	3.46	4.24	3.11	4.51
INCENP	2.84	4.43	0.71	5.77	2.77	1.69	6.72
MFSD11	5.63	6.99	0.71	6.06	7.30	5.54	2.60
TMEM37	8.32	6.92	0.71	7.23	7.72	6.06	7.71
ARL4A	6.33	5.86	6.22	5.26	6.53	4.75	3.14
NRIP2	1.33	0.00	0.71	1.17	0.29	0.00	3.24
KIFC2	1.02	4.51	0.71	0.84	1.23	0.00	0.00
TSPAN11	0.00	0.00	0.71	0.00	0.00	0.00	0.00
PRAM1	0.00	0.00	6.36	1.64	3.21	6.89	3.52
TRMT2B	5.66	6.65	0.71	5.63	6.06	2.97	1.96
OSTF1	6.14	7.58	7.57	8.20	7.80	7.79	8.13
SLC8A2	0.89	0.00	0.71	0.00	4.88	0.00	0.00
CAMSAP1	6.70	5.80	0.71	2.27	5.17	6.92	1.96
FAM19A1	2.95	1.28	0.71	2.27	1.64	2.64	0.00
ZDHHC16	3.62	2.53	0.71	3.46	2.77	5.34	5.65
ARIH1	5.97	5.14	8.34	6.98	7.32	6.53	6.36
NHLRC2	3.07	3.83	0.71	0.00	0.00	4.68	0.00
HIST1H2AC	0.00	0.00	0.71	7.68	7.11	8.99	8.96
HSBP1	7.83	6.98	0.71	8.64	8.83	7.22	8.61
FABP5	8.34	7.61	7.77	7.05	8.21	8.49	7.59
WDR6	5.28	2.77	0.71	5.63	4.88	4.75	4.31
UNC45B	0.00	0.00	0.71	0.60	1.83	0.00	2.37
PNLIPRP2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
SLFN14	0.00	2.04	0.71	0.00	0.89	0.00	0.00
CCDC183	0.00	2.77	0.71	0.00	0.89	0.00	1.96
AKIRIN1	3.55	2.77	7.16	4.88	4.76	5.12	6.64
NEDD9	6.68	5.84	6.22	8.37	7.86	8.94	6.33
LRRC55	0.00	0.00	0.71	0.00	0.00	0.00	0.00
ABAT	0.29	5.42	0.71	5.26	2.64	1.69	4.86
DNAJC1	7.42	7.30	5.12	4.07	5.77	4.39	5.63
GNA12	4.21	5.53	5.91	6.53	5.46	6.14	2.37
LMNA	7.89	7.81	5.72	8.07	8.20	7.94	6.00
MRAP2	1.33	3.52	5.30	0.60	2.77	0.00	2.60
CCDC169	1.02	0.00	0.71	0.00	0.00	0.00	0.00
MED21	4.13	4.33	7.05	7.92	7.75	8.20	6.39
FBXO31	5.26	5.34	6.98	4.28	3.21	3.22	0.00
GNS	7.71	7.50	0.71	7.91	7.86	7.17	8.47
DENND4C	2.95	2.04	0.71	4.33	3.99	4.19	5.52
FAM107A	0.00	0.00	0.71	1.17	0.00	0.00	0.00
GFRAL	0.00	0.00	0.71	0.00	0.00	0.00	0.00
HNRNPH3	6.88	7.53	5.12	6.69	6.73	5.65	5.51
SENP7	11.44	12.02	12.18	12.14	11.57	12.18	11.69
VN1R2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
ACAD11	3.75	3.75	0.71	1.96	6.46	4.75	5.12
MB21D2	0.71	4.71	0.71	4.79	2.77	0.00	0.00
EBF4	0.71	0.00	0.71	0.00	0.00	4.48	0.00
CFAP52	1.83	0.00	0.71	0.00	0.00	0.00	0.00
SH3BP5L	7.02	7.22	5.84	6.36	8.31	6.29	2.77
PPP2R2C	0.29	0.00	0.71	0.00	1.33	0.00	3.40
TTC28	5.63	6.11	0.71	5.77	5.34	4.34	6.42
TBC1D1	2.84	1.67	8.79	3.91	2.97	5.57	5.32
ATP5F1A	10.23	9.62	7.83	9.92	10.25	10.06	10.16
FAM160A2	6.46	5.34	5.30	7.99	6.25	4.75	5.19
NPDC1	5.63	5.65	0.71	4.07	6.28	7.23	8.03
PHF8	4.48	7.87	10.90	6.71	6.19	6.36	6.88
LMAN1	7.79	7.86	0.71	6.93	8.17	6.62	6.69
GPX3	11.48	6.11	0.71	7.16	4.18	6.36	7.86
MFHAS1	3.82	4.33	4.83	4.92	3.61	5.79	4.76
C16orf89	0.00	5.96	0.71	0.00	3.69	0.00	0.00
CARNS1	0.00	0.00	4.83	0.84	0.80	0.00	2.77
PPAT	4.17	4.09	0.71	5.32	4.45	4.48	0.00
TMEM131	7.99	8.05	8.32	9.01	9.14	8.62	8.75
SNAPC4	6.17	4.68	0.71	3.91	2.45	2.42	5.51
NPS	0.00	0.00	0.71	0.00	0.00	0.00	0.00
PCDHA3	0.00	0.00	0.71	0.00	0.00	0.00	0.00
RSBN1L	6.92	6.54	7.53	4.41	4.24	7.10	5.46
RSF1	4.75	6.47	0.71	6.73	6.39	5.84	5.26
TRIM10	0.00	0.00	0.71	0.00	0.00	0.00	5.42
CDR2L	5.96	5.51	5.30	4.41	4.76	7.31	2.37
PCGF1	1.23	0.00	0.71	0.00	1.02	2.42	3.33
LONRF1	3.33	4.81	6.69	4.88	3.11	6.29	5.91
RILP	0.89	0.00	0.71	1.17	0.00	2.64	0.00
FMO3	0.00	0.00	0.71	0.00	0.00	0.00	0.00
GCC1	3.15	0.00	0.71	5.44	4.24	0.00	7.36
USP11	0.89	4.11	0.71	0.00	1.83	4.85	0.00
GPR85	1.83	4.51	6.36	0.00	2.84	0.00	5.70
FAM210A	6.29	6.40	0.71	6.02	6.14	5.91	5.76
ACYP1	6.01	3.64	6.50	6.78	3.21	7.26	4.85
CRH	0.00	0.00	0.71	1.64	0.00	0.00	0.00
TMEM106A	5.89	6.88	7.14	5.47	2.77	7.93	6.67
VWA7	0.71	5.84	5.30	0.00	0.29	2.15	2.60
CRIP3	0.00	0.00	0.71	1.33	0.00	0.00	0.00
ARMC8	3.40	4.96	7.00	6.06	4.83	3.69	6.03
EGR2	3.49	0.00	0.71	3.99	1.83	0.00	3.60
TMPRSS9	0.00	0.00	0.71	0.00	0.00	0.00	0.00
CDC42SE2	3.55	3.14	5.91	6.21	4.76	4.09	4.36
API5	7.29	7.98	7.07	7.08	6.75	8.21	8.65
ANKIB1	7.92	8.71	8.96	8.74	8.51	8.69	7.65
C17orf78	0.00	0.00	0.71	0.00	0.00	0.00	0.00
BLOC1S3	2.95	5.70	5.44	1.96	3.40	5.06	2.37
GRAP2	0.00	0.00	0.71	3.82	0.80	0.00	0.00
FBP1	0.29	0.00	0.71	2.88	4.14	0.00	5.06
RRH	0.29	2.77	4.83	0.00	2.97	0.00	3.14
RRM1	7.86	7.71	8.02	7.00	8.13	7.63	7.77
MYL6B	0.00	0.00	0.71	2.27	0.00	0.00	4.48
PRSS3	0.00	3.22	0.71	0.00	0.29	0.00	0.00
TMCO2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
EEF2	11.80	10.93	9.55	11.42	10.96	11.31	11.05
CCL28	0.60	4.51	5.12	0.00	1.23	0.00	0.00
GNAQ	7.62	8.61	6.77	5.54	7.52	6.94	7.71
FAM129B	11.72	10.68	7.14	8.45	8.95	8.59	6.69
MDK	9.61	10.26	9.78	8.76	9.31	8.61	7.89
TMIE	3.88	4.36	8.13	1.64	4.33	3.60	2.77
ADAMDEC1	0.00	0.00	0.71	4.33	0.00	0.00	1.96
CLDN4	6.21	6.45	0.71	8.02	7.59	7.98	6.50
PI4KB	11.36	11.96	12.29	9.80	9.93	9.94	9.36
KANK2	4.24	4.81	4.83	3.82	3.32	3.33	0.00
TAF9	0.00	0.00	0.71	0.00	0.00	2.82	0.00
CASP3	4.28	3.75	0.71	2.27	2.97	6.78	0.00
LONRF2	2.04	3.52	6.69	0.00	0.00	0.00	0.00
AP3M2	2.45	0.00	0.71	2.51	1.02	3.11	0.00
ZNF341	2.95	3.58	0.71	4.92	0.00	1.69	0.00
CKAP4	6.22	5.14	5.63	6.06	6.48	5.57	5.12
RTP1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
CWH43	6.28	1.28	0.71	3.71	0.00	0.00	0.00
SERBP1	10.48	10.55	9.30	8.63	8.64	8.80	9.85
SLC19A1	0.89	0.00	0.71	2.88	4.48	0.00	1.96
WRAP73	3.15	6.81	0.71	2.71	1.83	2.82	0.00
ACTN4	10.30	9.41	6.81	8.88	9.24	9.42	9.09
HEPACAM	0.60	0.00	0.71	0.00	2.64	0.00	0.00
CILP	0.29	1.28	0.71	0.00	0.60	2.82	4.19
AGBL4	0.60	0.00	0.71	0.60	0.80	0.00	4.09
PSIP1	7.78	8.57	6.01	8.50	7.66	7.03	6.84
OXR1	6.62	6.45	5.54	5.09	5.28	5.06	7.32
CCDC106	0.71	0.00	0.71	1.33	1.33	0.00	0.00
TRMT13	0.60	1.28	7.36	4.46	0.29	3.33	2.95
ASXL2	12.76	13.38	13.55	11.18	11.32	11.17	11.28
RPH3AL	2.62	1.28	0.71	4.33	4.24	3.52	0.00
HOXD10	0.00	0.00	0.71	0.00	1.23	0.00	0.00
