gene	GSM1546444	GSM1546445	GSM1546446	GSM1546447	GSM1546448	GSM1546449	GSM1546450	GSM1546451	GSM1546452	GSM1546453	GSM1546454	GSM1546455	GSM1546456	GSM1546457	GSM1546458	GSM1546459	GSM1546460	GSM1546461	GSM1546462
GABRD	0.00	1.92	2.96	2.54	0.95	2.69	0.95	1.48	4.16	2.19	2.70	3.15	3.46	2.46	2.19	2.47	1.03	0.89	2.23
ADIPOR1	12.97	12.85	12.91	12.93	12.86	12.94	12.95	13.09	13.09	13.00	13.13	13.24	12.99	13.05	12.98	12.94	13.02	12.90	12.93
MTPAP	10.67	10.50	10.42	10.55	10.46	10.31	10.38	10.55	10.52	10.49	10.53	10.75	10.67	10.56	10.68	10.72	10.57	10.69	10.79
TOM1	8.20	8.12	8.47	8.33	8.26	7.98	8.01	7.83	7.95	8.13	7.90	8.27	8.14	8.00	8.35	8.61	8.22	8.52	8.16
TAF7L	0.00	0.00	1.48	0.89	0.00	0.95	1.90	0.00	1.03	0.00	0.00	0.00	0.00	0.63	0.89	0.00	0.00	0.00	0.00
PYROXD1	10.48	10.82	10.41	10.37	10.29	10.46	10.31	10.54	10.55	10.52	10.05	9.60	9.85	10.13	10.26	9.99	9.83	9.62	9.78
NDUFAF7	9.89	9.75	9.90	10.02	10.04	9.98	10.11	9.94	9.97	9.82	10.12	10.06	9.88	9.82	9.73	9.87	9.91	9.87	10.04
DNAH7	10.51	10.82	10.49	10.46	10.80	10.21	10.41	11.00	10.89	10.66	10.52	9.77	9.09	10.02	10.50	9.27	9.62	8.81	9.12
IMPA1	11.51	11.59	11.56	11.57	11.50	11.75	11.67	11.87	11.93	11.90	11.93	11.99	12.12	11.89	11.84	12.18	11.91	12.19	12.13
SCN1A	3.22	1.31	2.50	2.19	3.33	2.99	3.04	1.88	3.49	3.41	3.55	4.11	3.22	3.30	3.03	2.93	3.02	3.15	2.47
TSEN2	9.12	9.00	9.08	9.31	9.11	8.91	9.01	9.09	9.19	9.15	9.46	9.49	9.54	9.39	9.18	9.61	9.41	9.79	9.77
SUZ12	12.67	12.49	12.81	12.50	12.02	12.49	12.46	12.58	12.65	12.24	12.39	12.41	12.70	12.90	12.73	12.89	12.70	12.85	13.02
VWCE	1.09	0.00	0.89	0.89	2.19	2.69	0.00	0.95	1.69	1.88	1.06	1.71	0.00	0.63	0.89	1.45	2.10	1.48	1.31
PIBF1	9.71	9.82	9.56	9.56	9.59	9.83	9.81	9.60	9.54	9.63	9.63	9.19	9.26	9.54	9.35	9.05	9.30	9.08	9.30
SCNN1G	0.00	0.00	0.00	0.00	0.00	0.95	0.95	0.00	0.00	0.95	1.06	0.00	0.00	0.00	0.89	0.00	1.03	0.00	0.84
SGK2	3.42	4.17	3.40	2.90	4.89	3.24	4.43	3.74	3.63	3.93	4.17	4.02	4.81	4.27	4.59	4.54	4.44	5.03	5.08
CCNG1	15.20	15.11	15.19	14.54	15.08	15.07	15.01	15.73	15.55	15.57	15.71	15.54	15.98	15.12	14.86	14.57	14.79	14.66	15.32
VASP	12.35	12.10	12.52	12.35	12.60	12.68	12.73	12.82	12.86	12.81	12.90	13.00	13.05	12.88	12.75	12.78	12.69	12.89	12.96
ARNT2	8.78	10.02	8.74	8.82	8.98	9.42	9.09	7.39	7.77	8.86	7.37	5.17	7.32	7.77	7.40	7.99	7.66	7.32	7.51
TEKT3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM174	3.61	3.25	3.12	3.21	3.03	2.99	2.23	3.24	3.49	2.47	2.93	3.60	2.95	2.66	2.46	3.49	3.22	3.42	2.90
CACNA1G	5.51	4.64	6.11	5.64	4.27	5.54	5.21	4.71	4.72	5.21	4.83	5.26	5.94	5.53	5.13	4.93	5.76	5.66	4.65
EPS8L1	8.84	9.09	8.78	8.63	9.03	8.38	8.33	8.81	8.87	9.58	8.76	8.70	8.55	8.43	8.97	8.63	8.87	8.55	8.64
IL1RL1	4.22	4.46	3.76	4.14	4.27	4.90	4.54	4.30	4.66	5.10	4.40	4.11	4.98	4.27	3.84	4.82	4.98	4.99	4.50
IGFBP6	0.00	0.00	0.89	0.00	0.95	0.95	0.00	1.88	0.00	0.00	0.00	1.03	0.00	0.63	0.89	0.89	0.00	0.89	1.31
ESM1	1.88	0.00	0.00	1.83	1.48	0.95	1.54	1.88	0.00	0.00	1.06	0.00	0.00	0.00	0.00	1.88	0.00	1.48	0.84
PABPC1L2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RETSAT	9.20	8.88	9.11	9.45	9.14	9.02	9.17	9.34	9.40	9.48	9.43	9.87	8.91	9.32	9.56	9.39	9.45	9.49	9.45
TAS2R14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NMRAL1	9.25	9.70	9.72	9.97	9.32	9.60	10.06	9.35	9.85	9.68	9.69	9.46	9.88	9.77	9.77	10.40	9.98	10.31	10.12
FBXO30	10.70	10.50	10.73	10.58	10.51	10.56	10.77	10.66	10.65	10.60	10.57	10.36	10.64	10.72	10.72	10.71	10.64	10.72	10.72
NKX2-5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRX	4.83	4.05	4.38	5.10	5.72	5.03	5.27	5.14	4.77	5.10	4.89	4.78	5.24	5.01	4.89	5.35	4.93	4.89	5.25
ARHGAP19	10.74	10.33	10.81	10.79	9.44	10.19	10.25	10.38	10.63	10.04	10.63	11.02	11.18	11.07	10.78	11.64	11.30	11.64	11.47
SDHC	12.38	12.27	12.34	12.55	12.47	12.24	12.48	12.28	12.35	12.28	12.50	12.57	12.11	12.27	12.28	12.09	12.41	12.28	12.17
JMJD1C	12.09	12.32	12.17	12.35	12.53	12.40	12.29	12.34	12.18	12.28	12.02	11.90	11.85	12.19	12.28	11.89	11.89	11.63	11.77
TRIM6	7.26	6.20	7.59	6.57	6.62	5.74	6.10	6.77	6.92	6.70	6.74	6.77	6.96	6.94	6.93	7.28	6.84	6.91	6.39
CRK	13.18	13.31	13.24	13.24	13.24	13.35	13.39	13.24	13.19	13.32	13.18	13.24	13.16	13.20	13.25	13.14	13.20	13.23	13.21
SMIM20	10.41	10.14	10.31	10.08	9.98	9.87	10.00	10.40	10.56	10.14	10.28	10.25	9.94	10.26	10.49	10.42	10.22	10.11	10.13
TACO1	8.20	7.95	8.38	8.39	8.44	8.32	8.40	8.08	8.04	8.09	8.31	8.54	8.62	8.45	8.25	8.96	8.62	8.81	8.90
BRIP1	10.67	10.56	10.66	10.95	9.93	10.91	10.76	10.42	10.60	10.20	10.68	10.67	10.99	10.94	10.63	11.02	11.07	11.11	11.20
TIMP3	14.65	14.07	14.39	14.79	14.56	15.15	15.03	15.36	15.34	15.93	14.97	15.28	15.31	14.78	15.41	13.95	15.23	15.01	15.08
MRPS5	10.68	10.50	10.71	10.80	10.55	10.30	10.43	10.51	10.59	10.75	10.49	10.60	10.80	10.63	10.62	11.13	10.63	10.96	10.85
PLEC	12.06	12.51	12.47	11.57	12.04	11.96	11.78	12.28	11.96	12.28	12.18	12.31	12.13	12.06	12.17	12.28	12.05	12.25	11.77
GRIPAP1	9.57	9.44	9.77	10.00	9.96	9.75	9.75	9.72	9.76	9.90	9.85	9.83	9.90	9.75	9.97	9.92	9.86	9.92	10.07
KCNQ1	11.05	11.50	11.03	10.82	10.93	9.84	10.35	10.86	10.98	10.55	10.75	11.22	10.95	10.97	10.94	10.68	11.83	11.17	11.09
ZFX	12.20	12.07	12.24	11.83	11.78	12.00	11.93	12.08	12.07	11.95	11.70	11.60	11.80	12.07	12.19	11.92	11.80	11.76	11.87
C3AR1	2.70	3.63	3.63	4.05	4.04	2.81	3.46	3.49	3.34	3.86	2.70	4.37	4.81	2.19	3.72	4.17	4.30	3.86	4.09
FAM92B	1.09	1.31	0.00	0.00	0.95	0.00	0.00	0.00	1.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.31
HES1	10.97	11.66	10.80	11.76	11.81	12.08	12.35	10.98	11.08	12.09	12.03	12.06	11.66	11.50	10.97	11.37	11.63	11.49	11.74
PPM1L	9.33	9.01	9.66	9.44	9.02	8.70	8.91	9.20	9.19	8.96	8.99	9.64	9.17	9.64	9.51	9.41	9.16	9.45	9.16
TMPRSS3	2.25	1.31	2.50	4.72	2.70	2.99	2.47	2.71	3.17	0.95	2.70	4.21	3.70	3.53	3.21	2.47	3.38	2.81	4.09
TRMU	8.85	8.75	8.70	8.82	9.01	8.71	8.86	8.78	8.80	9.00	8.74	8.52	8.94	8.76	8.79	9.24	8.95	9.09	8.98
BTF3	14.06	13.91	13.85	13.88	13.85	13.90	13.98	13.93	14.00	13.99	14.00	14.11	14.06	14.05	14.06	14.18	13.95	14.10	14.16
ADM	4.42	7.54	4.57	8.06	8.43	3.15	5.80	4.74	4.00	6.04	7.54	8.98	3.70	5.51	6.35	7.14	7.04	5.97	5.90
ZNF282	10.79	10.86	10.59	10.67	10.63	10.49	10.62	10.61	10.69	10.62	10.43	10.24	10.40	10.49	10.47	10.31	10.47	10.39	10.27
SLC4A11	10.35	10.08	10.92	9.29	11.74	11.23	11.01	11.24	10.83	11.12	11.55	11.23	11.41	10.79	10.18	10.62	9.55	10.17	10.51
MRRF	9.82	9.23	9.63	10.05	9.80	9.68	9.82	9.69	9.73	9.38	10.13	10.19	10.11	9.91	9.73	9.91	9.95	10.08	10.15
CHIC2	11.47	11.41	11.63	10.95	11.10	11.38	11.30	11.54	11.57	11.35	10.92	10.93	10.80	11.34	11.43	11.04	10.67	10.51	10.66
FAM118B	10.67	10.69	10.47	10.58	10.66	10.60	10.59	10.56	10.59	10.86	10.59	10.48	10.69	10.51	10.65	10.79	10.60	10.68	10.68
TCF25	13.30	13.23	13.24	13.19	13.28	12.97	13.07	13.25	13.21	13.29	13.13	13.14	13.00	13.16	13.26	13.19	13.16	13.05	12.97
KCNE2	2.25	2.46	2.50	3.21	2.46	2.46	2.71	3.39	3.17	3.41	2.93	3.85	3.22	4.01	3.34	3.88	3.02	3.15	3.46
NAPG	10.96	10.74	10.75	10.83	10.91	10.87	10.94	10.85	10.82	10.84	10.79	10.85	10.76	10.72	10.82	10.55	10.73	10.51	10.72
TGFB1I1	2.70	1.92	2.75	2.90	2.70	3.46	3.46	3.49	2.19	3.86	3.27	3.15	2.95	2.95	2.19	3.49	3.51	3.15	3.38
SUMO3	12.59	12.60	12.65	12.47	12.36	12.75	12.81	12.72	12.78	12.77	12.67	12.55	12.89	12.91	12.69	13.02	12.74	12.88	12.90
IL17F	5.35	4.98	5.70	5.30	5.58	5.46	5.18	5.91	5.70	5.47	5.49	5.26	5.73	5.59	5.13	5.98	5.55	6.06	5.85
COL4A1	13.01	13.37	12.77	13.26	13.05	13.66	12.99	11.75	11.66	12.35	11.59	11.71	12.63	11.62	12.46	11.84	11.63	12.87	12.05
RNFT1	10.73	10.51	10.70	10.86	10.58	10.71	10.82	10.72	10.79	10.70	10.90	10.97	10.91	10.91	10.86	10.77	10.81	10.73	11.10
SLC6A14	4.32	5.20	3.50	4.44	1.88	3.46	3.19	2.47	3.49	2.94	0.00	1.71	4.05	3.77	4.09	4.98	2.83	2.69	4.44
LACC1	9.31	9.68	9.30	9.62	9.47	9.79	9.71	9.19	9.51	9.48	9.29	9.34	9.63	9.39	9.29	9.71	9.45	10.05	10.03
ITPRIPL2	11.51	11.41	11.81	11.71	12.00	11.94	11.61	11.48	11.30	11.73	11.67	11.63	11.53	11.28	11.38	11.31	11.37	11.54	11.23
FOXH1	0.00	0.00	0.00	0.89	0.00	0.00	0.00	0.00	2.19	0.00	0.00	1.03	0.00	1.54	0.89	0.00	1.59	1.48	0.00
GON4L	11.24	11.45	11.45	11.65	11.75	11.67	11.50	11.45	11.33	11.56	11.51	11.33	11.43	11.48	11.46	11.48	11.55	11.57	11.60
STBD1	11.51	10.66	11.44	11.20	11.36	10.45	10.82	11.39	11.24	10.79	11.11	11.46	9.73	10.95	11.13	10.38	10.82	9.48	9.43
ZNF354B	2.70	4.46	2.75	4.14	5.01	4.09	4.43	2.47	2.75	2.71	3.27	3.85	3.70	2.78	0.00	2.47	3.86	2.99	2.70
MFSD2A	8.11	7.04	7.93	8.27	8.00	7.53	7.47	7.46	7.18	7.84	7.71	8.14	8.39	7.96	7.79	8.95	8.02	9.32	9.01
STK24	12.18	12.04	12.14	12.17	11.94	11.88	11.96	11.97	11.91	11.76	11.91	12.14	11.88	12.02	12.07	12.04	11.90	11.98	11.82
TSPAN1	9.18	9.43	9.04	9.31	8.94	8.53	8.70	10.32	10.43	10.07	10.22	10.25	9.51	10.56	10.06	9.92	9.73	8.95	10.45
TYSND1	10.03	9.69	9.84	9.75	9.69	9.63	9.59	9.63	9.69	9.73	9.93	9.88	10.14	9.80	9.48	10.06	10.03	10.12	10.06
KLHL14	0.00	1.31	1.88	0.00	0.95	0.95	0.00	0.95	0.00	1.88	0.00	1.03	1.40	0.00	0.89	0.89	1.03	0.00	1.59
ARHGAP24	5.51	5.59	5.73	4.72	4.76	4.44	5.03	6.11	5.80	4.95	5.70	5.07	5.18	6.13	6.20	5.61	6.36	5.55	5.46
MAG	4.52	4.37	4.57	3.74	4.04	4.60	4.85	4.89	4.60	4.17	4.40	3.93	4.81	4.20	4.16	4.40	4.66	4.45	4.01
LACTB2	11.29	11.11	11.21	11.47	11.56	11.19	11.31	11.29	11.36	11.21	11.36	11.61	11.48	11.34	11.34	11.09	11.48	11.47	11.56
SHANK2	10.85	10.64	10.97	10.36	10.54	10.47	10.50	11.62	11.48	11.18	11.26	11.18	10.62	11.00	11.35	9.42	11.20	10.00	10.05
DPM3	8.33	8.11	8.17	8.28	8.22	7.81	8.16	8.37	8.28	8.27	8.59	8.67	8.29	8.29	8.54	8.78	8.52	8.74	8.41
DBI	13.20	12.91	12.96	13.35	13.53	13.36	13.76	13.28	13.32	13.11	13.38	13.41	13.30	13.29	13.24	12.76	13.46	13.01	13.27
STIL	10.21	10.37	10.48	10.38	9.45	10.25	10.00	10.12	10.27	9.80	9.91	9.81	10.22	10.27	10.27	10.43	10.17	10.19	10.23
MRPS27	9.50	9.21	9.84	9.61	9.35	9.47	9.02	9.47	9.50	9.43	9.47	9.66	9.86	9.67	9.74	10.02	9.64	10.14	9.97
SGSM1	8.39	8.02	8.01	7.67	7.22	7.89	7.61	7.86	8.06	7.83	8.06	8.69	8.61	8.14	8.48	8.64	8.04	9.01	8.99
CCDC62	7.26	6.66	7.02	7.54	7.50	7.13	7.36	7.42	7.17	7.24	8.17	8.49	9.17	8.95	7.91	9.37	8.23	8.99	9.44
FUT11	9.76	9.72	9.74	9.82	9.65	9.72	9.97	9.92	9.94	9.83	9.78	9.98	9.77	9.96	10.18	9.85	9.96	10.00	9.89
OMP	4.32	4.78	5.20	5.98	5.58	5.60	5.30	4.71	4.98	5.66	5.63	6.16	5.47	5.11	5.13	6.08	5.83	5.80	5.30
ASPSCR1	10.59	10.47	10.42	10.21	10.42	10.24	10.33	10.60	10.56	10.46	10.39	10.25	10.30	10.30	10.42	10.50	10.36	10.27	10.29
CHRNB3	3.42	4.28	4.01	3.91	3.95	4.01	3.86	3.62	4.00	2.47	2.93	3.85	5.35	4.01	3.21	3.62	3.51	3.93	3.71
NDUFS1	12.56	12.39	12.45	12.58	12.44	12.46	12.64	12.53	12.59	12.45	12.58	12.65	12.66	12.64	12.52	12.70	12.61	12.69	12.78
FMO3	0.00	0.00	0.89	0.00	0.00	0.00	0.00	1.48	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FANCC	9.24	9.28	9.26	9.41	9.24	9.35	9.28	9.13	9.18	9.32	9.15	9.07	9.29	8.91	9.31	9.41	9.42	9.45	9.42
ZNF831	1.09	0.00	1.48	2.19	2.46	2.46	1.90	2.95	2.47	2.94	3.10	1.03	3.22	2.19	1.45	3.08	2.40	2.46	1.59
COPS8	11.56	11.20	11.45	11.15	11.16	11.24	11.19	11.34	11.33	11.26	11.18	11.20	11.28	11.41	11.35	11.70	11.17	11.43	11.41
OR51B4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDRG3	10.40	10.21	10.35	10.70	10.38	10.44	10.58	10.45	10.55	10.34	10.56	10.79	10.81	10.60	10.45	10.39	10.72	10.83	10.83
TCN2	10.12	10.13	9.88	10.15	10.69	10.13	10.25	10.56	10.29	10.36	10.41	10.30	8.84	9.72	10.33	8.25	9.56	8.55	8.71
TNRC6B	10.80	10.95	11.14	11.43	11.41	11.02	10.92	11.08	10.99	11.09	11.18	11.07	11.47	11.27	11.27	11.08	11.13	10.85	10.96
DPP6	5.25	5.20	5.70	5.23	5.66	5.51	5.44	5.41	5.17	6.02	5.34	5.59	5.41	5.42	5.65	5.58	4.98	5.75	5.58
COL18A1	11.98	12.08	12.13	11.38	12.55	12.76	12.09	12.68	12.26	12.22	12.83	12.40	12.46	12.04	12.25	11.73	12.27	12.17	11.85
SRP14	10.94	10.94	10.90	11.15	11.16	11.19	11.21	11.07	11.03	11.18	11.31	11.16	11.10	11.12	11.01	11.08	11.03	11.10	11.11
S100A14	10.72	10.14	10.87	11.81	11.78	10.54	11.19	11.88	11.47	12.32	12.38	12.80	11.75	11.46	12.08	12.66	11.34	13.32	12.59
UTP23	9.56	9.20	9.45	9.43	9.50	9.54	9.48	9.48	9.35	9.37	9.41	9.38	9.45	9.55	9.60	9.82	9.30	9.53	9.61
RNF130	11.00	11.23	10.79	11.20	11.12	11.25	11.43	11.15	11.19	11.30	10.92	10.77	10.20	10.88	11.15	10.44	10.72	10.73	11.02
ENTPD8	3.61	4.37	3.26	5.30	3.77	3.15	3.46	4.00	4.53	4.90	4.17	5.70	4.90	4.20	5.04	3.49	5.35	5.03	5.03
USP53	11.46	11.20	11.41	10.63	11.09	11.12	11.18	11.30	11.24	11.23	10.92	10.96	10.98	11.32	11.36	11.38	10.96	10.92	11.14
LIPA	9.85	9.88	9.95	10.29	10.04	10.50	10.45	10.14	10.14	10.18	10.25	10.30	10.07	10.10	9.99	9.72	10.02	9.94	10.06
MTMR3	11.80	11.82	11.79	11.50	11.63	11.48	11.53	11.79	11.74	11.66	11.63	11.69	11.32	11.66	11.84	11.36	11.60	11.34	11.41
B4GALT7	9.44	9.69	9.48	9.51	10.24	10.02	9.91	9.57	9.50	9.70	9.82	9.82	9.67	9.33	9.44	9.55	9.56	9.61	9.51
RAB33B	10.41	10.16	10.30	10.12	10.15	10.16	10.15	10.34	10.31	10.23	10.19	10.42	10.54	10.62	10.54	10.79	10.36	10.54	10.58
PHYHIPL	4.22	3.46	4.68	4.83	4.98	5.21	5.27	4.65	5.30	5.21	4.71	4.65	4.72	4.97	4.65	4.60	5.35	5.26	5.03
CACNA1F	1.88	0.00	2.23	2.71	2.46	0.95	2.23	2.95	1.69	2.71	2.19	2.95	2.57	1.90	2.70	1.88	2.83	2.81	1.59
ZDHHC4	9.38	9.40	9.33	9.23	9.54	9.28	9.23	9.58	9.56	9.48	9.26	9.17	9.53	9.45	9.39	9.52	9.29	9.49	9.34
EPHB2	9.70	10.53	9.43	9.88	9.35	9.24	9.29	9.71	9.95	9.94	9.42	9.56	8.80	10.06	9.90	10.05	9.92	9.92	10.52
ACAP3	8.52	8.47	8.64	8.76	8.72	8.82	8.74	8.53	8.57	8.86	8.53	8.39	8.90	8.56	8.58	9.12	8.93	9.14	9.00
NOSTRIN	9.10	8.19	8.90	8.90	8.35	8.15	8.73	9.06	9.23	8.56	9.12	9.59	9.61	9.18	9.27	9.27	9.48	9.48	9.45
RLBP1	1.09	0.00	0.89	0.89	0.00	0.00	0.00	1.48	0.00	0.00	2.19	2.71	0.00	1.54	0.00	0.00	0.00	1.48	1.97
PUS10	11.12	11.09	11.05	10.96	10.80	10.90	10.90	10.93	11.09	10.85	10.84	10.78	10.98	11.12	10.99	11.13	10.92	11.08	11.04
PKD2L1	2.99	1.92	0.89	1.83	1.48	0.95	1.90	2.47	2.47	1.54	2.46	1.71	0.00	1.90	1.45	0.89	2.40	3.29	1.59
HSD17B10	11.36	11.24	11.24	11.34	11.54	11.40	11.65	11.40	11.44	11.70	11.50	11.56	11.10	11.24	11.38	11.05	11.24	11.15	11.05
GP1BB	2.25	1.31	3.26	0.89	1.48	0.00	1.90	0.00	0.00	2.19	2.19	1.03	1.40	0.63	0.89	0.89	1.03	0.89	0.00
NOTUM	1.09	3.25	0.89	2.54	1.88	2.69	1.54	1.48	2.19	2.47	2.19	0.00	2.17	0.00	2.88	1.88	1.59	3.15	3.02
GSG1	1.09	0.00	0.00	0.00	0.00	1.45	0.00	0.95	1.03	1.54	0.00	1.03	0.00	0.00	0.89	1.45	1.59	3.15	2.47
KCNJ10	2.25	3.03	4.01	3.05	3.57	2.19	2.90	3.74	3.49	3.41	3.67	3.85	3.70	3.70	3.03	2.47	3.63	3.29	3.38
GFRA1	0.00	1.31	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00	1.06	1.71	1.40	0.00	0.00	0.00	0.00	0.00	0.00
STX5	10.91	10.98	10.85	11.03	11.18	10.63	10.86	11.03	10.95	11.08	10.83	10.82	10.66	10.89	11.05	10.83	10.94	10.68	10.69
PLEKHM2	9.91	9.82	9.91	9.35	9.65	9.65	9.53	9.82	9.82	9.77	9.48	9.29	9.39	9.59	9.78	9.60	9.31	9.41	9.32
GNA15	5.99	4.98	6.18	5.63	5.46	4.60	4.76	6.69	6.19	6.09	6.77	7.54	7.51	6.04	5.46	5.58	5.15	5.72	5.61
SACM1L	12.41	12.33	12.35	12.51	12.59	12.47	12.57	12.38	12.34	12.21	12.52	12.38	12.45	12.40	12.36	12.24	12.43	12.34	12.60
TMEM171	9.35	9.68	9.33	9.61	9.83	9.96	9.40	9.51	9.38	9.74	10.08	10.00	10.22	9.12	9.22	9.61	9.92	9.67	9.03
MAK	9.36	9.25	9.35	8.03	8.97	9.38	9.10	10.01	9.87	8.85	9.69	9.02	8.29	8.47	8.40	6.89	8.14	6.09	7.54
DNAJC30	7.31	6.82	7.30	7.59	7.28	7.71	7.63	7.33	7.39	7.07	7.38	7.77	8.12	7.49	7.25	7.44	7.57	7.65	7.76
APRT	11.29	11.21	11.13	11.36	11.35	10.90	10.96	11.49	11.34	11.81	11.44	11.72	11.87	11.36	11.46	11.95	11.50	12.12	11.72
VANGL2	8.39	9.14	8.71	8.07	8.31	9.15	8.82	8.58	8.33	8.71	8.23	7.79	7.46	8.32	8.07	8.36	7.92	7.89	7.85
KIAA1217	11.43	11.61	11.70	11.42	11.27	11.40	11.38	11.43	11.37	11.56	11.27	11.35	11.25	11.35	11.47	10.70	11.34	11.04	11.06
COQ3	9.74	9.24	9.65	9.88	9.38	9.51	9.74	9.34	9.60	9.44	9.74	9.73	9.71	9.72	9.49	9.98	9.43	9.76	10.04
MAPRE3	7.26	7.45	7.31	6.93	7.27	7.76	7.74	7.57	7.65	8.12	7.67	7.50	7.60	7.22	7.21	6.63	7.35	7.01	7.25
BCL2L12	8.56	8.38	8.31	8.42	8.54	8.66	8.49	8.31	8.29	8.41	8.53	8.37	8.59	8.39	8.27	8.72	8.74	8.75	8.60
ATP5MC2	9.74	9.10	8.98	10.19	9.85	9.62	9.96	9.43	9.50	8.88	10.11	10.35	9.68	10.17	8.77	10.31	10.38	10.15	9.84
TKFC	7.14	7.32	7.53	7.33	7.46	7.47	7.24	7.69	7.38	7.28	7.88	7.75	7.81	7.62	7.44	7.70	7.59	7.81	7.46
AKR1C3	1.09	1.31	0.89	0.89	2.46	2.69	1.54	2.95	3.17	1.88	0.00	2.47	2.57	2.46	1.45	3.08	2.65	3.15	3.46
ZDHHC14	3.87	5.36	2.96	4.44	3.46	4.60	3.04	2.71	3.88	3.54	2.46	3.60	3.22	2.19	3.21	3.62	3.51	3.64	3.02
