gene	GSM2741619	GSM2741620	GSM2741621	GSM2741622	GSM2741623	GSM2741624	GSM2741625	GSM2741626	GSM2741627	GSM2741628	GSM2741629	GSM2741630	GSM2741631	GSM2741632	GSM2741633	GSM2741634
RASSF4	13.18	12.47	12.02	11.90	11.77	12.54	12.12	12.23	11.74	12.23	12.16	12.03	12.25	12.51	13.37	12.36
SERPINB12	0.25	1.11	0.00	1.11	0.00	2.03	1.11	0.00	0.00	1.85	0.00	0.00	1.44	0.00	0.00	0.97
KRT19	8.72	6.39	7.27	7.27	6.42	7.36	8.84	6.73	6.69	5.41	8.52	6.55	6.45	6.54	4.29	5.67
URI1	11.93	11.95	11.80	11.81	11.32	11.44	11.94	11.50	11.70	11.52	11.51	11.87	11.56	11.70	11.80	11.92
FAAP100	7.68	9.55	9.35	9.36	10.77	7.65	8.21	10.31	9.49	8.91	9.83	8.84	8.79	9.22	9.88	9.23
CD7	4.38	3.18	4.10	4.13	3.94	3.72	4.51	4.36	4.78	4.28	3.53	3.16	2.24	0.00	0.85	3.50
ZNF558	7.22	5.54	7.00	7.07	4.54	7.25	7.01	4.73	6.53	6.53	5.77	7.09	7.56	7.24	6.85	4.94
MARC1	3.93	2.95	1.52	2.64	2.27	4.38	3.05	2.49	3.47	4.77	2.57	1.85	3.47	1.21	2.49	2.52
GLIPR1L2	1.11	2.17	2.49	2.64	0.97	0.00	0.00	2.49	1.11	2.27	1.11	1.48	1.88	3.11	2.88	0.97
ACTL9	0.25	0.00	1.90	1.11	0.97	0.00	0.00	2.17	0.00	0.00	0.00	1.48	0.85	0.00	0.00	0.97
SLC3A2	12.36	13.11	12.90	12.67	13.04	12.65	12.59	12.90	13.74	13.51	13.41	12.79	12.94	12.67	11.60	13.60
PXDN	11.95	11.30	11.89	11.52	11.56	11.72	11.43	10.08	11.41	11.05	11.43	11.72	11.90	12.42	12.78	11.31
TFAP2A	4.54	3.33	4.64	3.72	4.46	4.87	4.82	4.86	5.76	5.37	5.25	4.90	4.96	4.90	5.09	5.16
KIAA0753	10.86	10.50	10.46	10.36	9.97	10.61	10.60	10.02	10.30	10.21	9.97	10.48	10.66	10.80	10.72	10.33
ACTL6B	10.49	10.77	10.60	10.66	10.75	10.02	10.09	11.16	10.19	10.31	10.36	10.36	10.28	10.44	10.87	10.46
SRSF6	13.40	13.36	13.53	13.71	14.19	12.64	12.90	14.05	13.18	13.02	14.05	13.72	13.41	13.98	13.89	13.56
RAB40B	8.22	7.73	8.00	8.37	7.77	8.45	8.15	8.05	7.91	9.24	8.64	7.29	7.86	7.24	8.03	8.51
SLC28A3	5.74	4.96	5.26	5.41	5.23	5.48	6.22	5.19	5.36	4.89	5.48	5.77	5.84	4.66	4.62	5.38
XPO1	14.35	13.71	14.04	13.99	13.80	13.86	13.89	13.80	13.72	13.78	14.13	14.03	13.88	14.28	14.20	13.84
APIP	9.54	10.26	9.45	9.46	10.01	10.38	10.14	9.96	9.69	9.90	9.32	9.32	9.69	10.14	9.73	9.90
SMYD5	9.86	10.33	10.16	10.02	10.32	10.52	10.02	9.99	10.39	10.11	9.99	10.24	10.39	10.49	10.37	10.05
ELANE	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AKT1S1	8.17	10.03	9.39	9.40	11.36	8.39	8.01	11.28	9.22	9.11	10.51	9.58	8.96	9.22	10.33	9.50
LPCAT3	11.04	11.92	11.90	11.87	11.26	12.06	11.88	11.75	11.91	12.08	11.35	11.97	12.00	12.06	11.86	12.21
NUDT16	9.18	9.07	9.35	9.32	8.50	9.06	9.61	8.88	9.05	9.00	8.75	9.15	8.73	8.08	8.29	8.84
TMPRSS7	9.67	3.48	3.74	3.92	4.67	3.53	4.14	2.17	2.19	3.92	3.84	3.92	4.68	5.34	5.18	4.70
PITPNM2	9.10	10.22	10.33	11.01	13.36	6.81	8.54	12.60	10.21	9.41	12.29	10.74	9.15	8.90	11.48	10.80
CA1	0.00	0.00	0.00	0.00	0.00	1.34	0.00	0.00	4.47	1.21	0.00	0.00	0.00	0.00	0.00	0.00
PCSK1	13.85	12.82	12.66	13.24	13.15	15.26	13.15	12.19	12.37	13.63	12.79	14.06	14.49	13.18	13.41	12.48
ADAMTS5	9.56	8.36	8.85	8.27	7.95	9.82	10.42	8.27	9.80	9.26	9.01	8.32	8.45	7.92	7.50	7.44
OR6K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMC6	14.13	13.88	13.90	13.82	13.45	13.72	14.02	13.67	13.98	13.65	13.85	14.19	13.95	14.35	14.67	13.96
RPS6KA3	12.33	12.26	12.35	12.38	11.56	12.71	12.90	11.43	12.59	12.70	12.40	12.65	12.58	12.49	12.14	12.46
TTC12	7.59	7.15	6.69	6.75	6.39	8.26	7.57	6.33	7.31	7.98	7.18	6.97	8.34	7.18	8.04	7.27
TPRG1	1.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11	0.00	0.00	0.50	0.00	0.00	0.00	0.00
WDFY4	9.14	7.78	8.72	8.35	7.80	8.29	8.93	7.68	9.00	8.31	8.24	7.67	7.73	8.12	7.36	8.09
HEXIM1	11.89	11.48	12.04	11.89	11.64	11.33	11.82	11.89	11.60	11.79	11.44	11.84	11.62	11.71	11.62	11.29
C1orf127	7.32	8.65	10.46	9.77	8.01	7.79	9.57	9.36	9.63	9.24	9.29	10.19	9.32	9.57	9.49	8.42
TTC4	11.42	12.05	11.67	11.68	11.73	11.98	11.56	11.74	11.75	11.66	11.58	11.49	11.31	11.62	11.58	11.49
POMP	12.14	12.29	11.73	11.85	12.27	12.14	12.01	12.35	11.64	11.72	11.79	11.98	12.04	11.98	11.98	11.96
RAMP2	10.23	10.57	10.47	10.67	10.26	10.36	10.59	10.42	10.50	10.26	9.65	10.39	9.86	10.20	9.33	10.62
BET1	11.13	11.51	11.19	11.31	11.35	12.11	11.59	11.05	11.10	11.59	11.02	11.23	11.53	11.48	10.71	11.59
MYO1A	4.90	6.01	4.82	5.38	6.40	7.20	5.20	5.50	4.47	5.46	5.06	5.57	6.41	4.66	5.92	5.84
GPAA1	9.94	11.17	10.92	11.03	12.32	10.56	10.14	11.68	10.86	10.66	11.17	10.81	10.95	11.02	11.37	11.15
KCNK15	0.00	0.00	0.00	0.00	0.00	1.34	0.00	0.00	3.59	3.06	1.11	0.00	0.00	0.00	0.00	0.00
CUL4A	12.51	12.47	12.69	12.65	12.22	13.02	12.72	12.03	12.72	12.85	12.71	12.70	12.96	12.71	12.92	12.85
DUSP11	13.07	12.40	12.89	12.81	12.05	12.55	12.83	12.23	12.61	12.91	12.96	12.67	12.82	12.72	12.85	12.71
HELQ	10.80	11.30	11.19	11.18	11.11	11.31	11.16	10.85	11.31	11.38	11.19	11.25	11.52	11.36	11.28	10.96
ARHGAP27	6.27	7.48	7.35	7.36	8.51	6.34	7.04	7.88	7.17	7.09	7.63	7.32	6.37	6.85	7.65	7.06
RBM4	10.21	9.75	10.49	10.12	9.77	10.22	10.38	9.71	10.29	10.45	10.00	10.73	10.76	10.94	10.69	10.40
CRKL	11.59	10.69	11.27	11.17	9.58	10.52	11.35	10.30	11.35	10.46	10.87	11.35	10.99	11.72	11.53	11.09
CCDC88C	7.30	8.19	9.24	8.35	8.46	6.79	7.89	7.50	8.78	7.61	8.61	7.41	7.36	7.82	8.96	8.79
ACAD9	11.56	11.59	11.60	11.56	11.16	11.69	11.53	11.36	11.45	11.56	11.42	11.54	11.49	11.78	11.62	11.67
MTFP1	10.35	9.64	9.56	9.72	10.44	10.20	9.61	10.57	9.54	10.36	10.36	10.02	10.63	10.11	10.25	10.22
PABPC4	10.76	12.45	11.78	11.87	12.61	11.91	11.52	11.85	12.33	12.13	12.04	11.77	12.12	11.85	11.72	11.33
GIPC2	5.83	8.38	7.31	7.47	7.01	7.97	8.46	7.32	5.92	6.68	5.27	7.07	6.23	8.11	5.44	7.65
ZNF513	7.16	8.88	8.55	8.62	10.47	7.38	6.41	10.25	8.42	8.44	9.51	9.02	8.43	8.38	10.04	8.23
TRAIP	10.64	8.80	9.80	9.61	9.18	9.60	9.74	9.45	9.04	8.98	9.31	9.82	9.53	9.78	9.02	9.01
PSMF1	11.15	11.46	11.81	11.57	11.48	11.35	11.43	11.66	11.44	11.44	11.59	11.46	11.51	11.93	11.42	11.90
DDX1	13.15	13.44	13.00	13.04	13.13	13.48	13.16	13.21	13.01	13.23	13.11	13.16	13.28	13.24	13.90	13.14
ZNF676	8.49	7.99	8.32	8.26	7.31	9.01	8.74	7.11	7.82	8.07	6.98	8.12	7.97	8.32	8.64	8.19
IL1R2	7.01	4.26	4.82	5.44	4.97	5.58	6.12	5.19	4.94	4.83	5.08	5.17	4.96	4.75	4.56	3.83
MGST2	6.41	4.68	4.35	4.13	4.89	4.25	4.82	3.94	4.10	2.89	3.44	4.44	4.68	4.75	4.23	5.14
CYP21A2	0.00	0.00	0.00	0.00	0.97	2.49	1.72	1.11	0.00	0.00	0.00	0.50	1.44	0.00	0.00	0.00
PNKD	10.28	10.74	10.28	10.29	11.02	10.60	10.29	10.90	10.22	10.42	10.33	10.25	10.48	10.54	10.57	10.55
LIMA1	10.78	10.65	10.93	10.98	9.89	10.93	11.31	10.00	11.29	11.18	10.52	10.24	10.71	10.48	9.80	11.29
SYT7	11.18	12.30	12.53	12.56	13.86	9.49	10.67	14.18	12.49	11.87	13.33	12.46	11.20	10.95	12.79	12.11
CCDC73	8.00	7.21	7.47	7.45	6.97	8.63	8.05	6.45	7.57	7.73	7.23	7.83	8.40	7.77	7.70	7.82
COPS4	12.30	12.30	11.99	12.07	12.03	12.56	12.19	12.08	11.95	12.25	11.92	12.08	12.41	12.25	12.03	12.15
AP4B1	10.48	11.04	10.89	10.82	10.68	11.17	10.90	10.48	10.71	10.66	10.35	10.89	10.83	11.03	10.98	10.94
S1PR2	8.58	7.70	7.88	7.90	7.77	8.85	8.72	7.24	8.08	8.02	7.38	7.26	7.77	7.95	6.82	7.23
APLF	9.53	9.23	9.24	9.19	9.25	10.19	9.43	9.23	9.16	9.31	9.07	9.07	9.36	9.37	9.03	9.31
BRAF	12.69	13.20	13.48	13.26	11.97	12.97	13.46	12.64	13.32	13.39	13.15	13.35	13.26	13.38	13.40	13.19
OR2A14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPFFR1	4.38	5.47	4.93	5.36	5.61	5.78	4.96	5.16	5.30	6.20	4.69	5.15	6.01	5.95	5.75	5.41
KCNU1	7.96	8.28	8.82	8.79	8.61	9.55	8.45	8.20	7.95	9.30	8.02	8.87	9.16	9.05	7.49	9.49
SLC44A5	2.55	2.17	2.73	2.64	1.94	2.49	2.40	1.11	2.50	1.85	0.50	3.03	2.53	3.11	2.72	3.35
PIK3R5	7.82	8.38	8.86	8.47	7.12	8.62	9.33	7.17	9.11	7.59	7.91	8.12	8.91	9.18	7.39	7.99
SLC11A2	11.10	10.57	10.80	10.76	10.27	10.97	10.97	10.43	10.88	11.09	10.67	10.54	10.83	10.75	10.94	11.03
NT5C3B	11.28	10.96	10.69	10.74	11.36	11.19	10.72	11.05	10.60	10.83	10.96	10.74	11.10	10.92	11.00	11.14
PGBD5	8.01	9.42	9.96	9.79	11.68	8.68	8.74	11.21	9.46	9.41	10.66	9.92	9.12	9.19	9.77	9.95
SREBF2	10.15	10.87	11.36	11.00	12.31	10.41	10.19	12.02	11.76	10.92	12.10	11.32	11.02	10.91	11.17	11.17
HEPACAM	0.00	1.11	0.00	0.00	3.00	0.00	1.11	2.17	0.00	1.21	0.50	2.10	4.02	2.82	1.89	1.94
ATRIP	9.61	8.42	9.34	9.15	8.22	9.14	9.19	8.96	9.48	9.54	9.20	8.65	8.75	9.00	8.47	8.06
PANX3	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11	1.44	0.00	0.00	0.00
MGAT4B	7.81	9.26	8.77	9.13	11.10	7.90	7.69	10.53	9.07	8.97	10.17	9.05	8.85	8.42	9.58	8.80
WDR1	12.95	13.34	13.05	13.03	12.88	13.45	13.21	12.98	13.45	13.26	13.01	12.90	13.35	13.09	12.92	13.07
ZNF658	1.74	2.17	2.19	2.40	0.97	0.00	1.11	1.69	2.76	1.21	1.11	0.00	0.00	1.21	0.85	1.52
PALD1	9.46	9.98	10.06	9.99	10.36	9.65	9.97	10.01	10.39	9.64	9.90	9.54	9.75	10.00	9.71	9.62
ERRFI1	11.80	10.47	10.75	10.58	10.50	11.51	10.85	9.89	11.08	11.04	10.47	10.95	11.17	10.90	10.97	11.40
PRSS46P	0.25	0.00	0.00	0.00	0.97	1.34	1.72	0.00	1.11	0.00	1.55	0.00	0.00	1.95	0.00	0.00
PVALB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.21	0.00	0.00	0.00	0.00	0.00	0.00
MESP2	6.34	7.85	6.79	7.70	7.73	8.68	7.87	6.96	7.20	7.78	6.61	7.41	7.50	8.40	7.24	7.76
CAV3	3.66	3.18	3.06	1.61	3.00	3.53	4.29	0.00	2.50	3.92	3.03	3.03	3.16	2.49	1.89	1.94
HMGCS2	7.14	6.06	6.27	6.04	5.19	6.45	8.25	6.51	5.72	6.30	7.26	8.39	7.54	6.99	6.02	7.49
IMPAD1	13.32	12.98	13.24	13.23	12.81	13.19	13.12	12.69	13.06	13.07	13.45	13.54	13.44	13.46	14.09	13.10
TIMM10	9.31	9.35	8.60	8.68	8.90	9.68	8.98	8.83	8.70	9.00	8.51	8.88	9.15	9.40	8.85	9.12
RNF152	10.36	10.88	10.25	9.91	10.11	10.83	10.36	8.91	9.82	11.16	11.05	10.45	10.28	9.81	10.00	10.24
TMEM233	0.00	2.17	0.97	1.11	0.97	0.00	0.00	1.11	1.82	2.57	1.55	0.50	0.85	0.00	0.85	0.97
SETDB2	10.07	8.63	9.76	9.96	8.91	10.18	9.85	8.89	9.95	9.94	9.65	10.00	10.04	10.43	9.79	9.72
EHMT1	11.63	11.59	11.62	11.47	11.09	11.76	11.59	10.98	11.63	11.61	11.25	11.40	11.68	11.65	11.54	11.51
STEAP3	7.31	7.06	6.60	6.18	6.80	8.14	8.10	7.30	8.54	8.45	8.93	5.95	6.87	7.17	6.18	6.61
CYB561A3	8.74	8.84	9.03	8.90	8.06	9.44	9.34	8.33	9.04	9.22	8.54	8.48	8.96	8.91	8.69	8.99
COL4A3BP	12.35	12.57	12.90	12.98	11.82	12.09	12.98	12.25	12.90	12.68	12.55	12.69	12.46	13.11	12.36	12.74
CDC27	12.81	12.65	12.53	12.49	11.79	12.95	12.85	11.95	12.32	12.48	12.49	12.89	13.08	13.09	13.12	12.50
BEGAIN	4.07	0.00	0.97	0.00	4.39	2.80	0.00	2.17	1.11	0.00	3.03	1.85	1.44	1.21	6.08	0.97
PSMD1	13.43	13.19	13.12	13.09	13.11	13.62	13.37	13.00	13.07	13.18	13.10	13.32	13.38	13.42	13.28	12.96
EDEM3	12.22	12.09	12.40	12.39	11.35	12.51	12.37	11.18	12.27	12.65	12.38	12.59	12.70	12.42	12.41	12.12
FASLG	3.85	1.74	3.65	3.19	3.48	4.13	4.51	2.97	4.20	3.41	2.76	3.03	2.53	1.95	3.22	4.26
CRLF3	10.46	9.50	9.26	9.40	9.44	9.65	9.80	9.40	9.35	9.24	9.39	9.23	8.99	9.63	9.65	9.09
CNPY2	12.20	12.32	11.78	11.92	12.49	12.11	12.15	12.29	11.70	12.09	11.82	11.92	12.22	12.29	11.78	12.40
ARHGEF39	9.98	9.76	9.94	10.01	10.46	10.75	9.83	8.97	8.91	8.63	9.39	10.09	10.41	10.30	10.13	10.39
YPEL1	10.56	8.33	8.75	8.72	7.57	7.72	8.79	9.08	8.16	7.78	8.41	8.58	7.77	9.60	9.04	9.01
FCHSD2	10.74	10.59	11.10	10.99	10.52	10.53	11.01	10.25	10.94	10.86	10.53	10.61	10.51	10.40	10.84	10.94
ZBTB24	10.01	10.47	10.28	10.28	9.77	10.50	10.47	10.25	10.50	10.53	10.01	10.22	10.24	10.33	10.24	10.31
FOXR2	5.03	3.61	3.92	3.19	2.55	4.68	3.05	2.97	0.00	2.57	2.12	6.04	7.29	6.57	6.91	3.06
AUNIP	9.05	7.75	7.98	8.08	8.76	9.76	8.30	7.92	7.52	7.39	7.63	8.65	8.54	9.37	8.23	8.33
KLHL9	12.64	12.61	12.69	12.76	12.47	13.28	12.74	12.39	12.23	12.33	12.21	12.85	12.81	12.88	13.01	12.78
SAPCD1	2.19	3.61	2.49	3.33	4.03	0.00	2.40	6.01	3.59	3.57	3.92	4.31	1.44	3.11	2.72	1.94
APOM	3.00	0.00	1.52	1.11	4.13	1.34	1.72	3.16	1.11	1.21	1.11	1.11	2.53	2.49	1.44	2.73
ARMCX1	11.49	11.44	11.45	11.43	10.87	11.88	11.51	10.89	11.44	11.77	11.31	11.31	11.26	11.36	11.33	11.45
HSD3B7	10.44	9.92	9.66	9.77	9.03	9.37	9.95	8.99	8.60	10.07	9.41	9.74	10.18	9.16	8.74	9.37
CALCRL	10.38	10.13	10.84	10.66	8.53	10.25	11.29	8.80	11.07	10.98	9.50	10.54	10.25	10.19	9.05	10.84
FKBP2	11.86	12.04	11.65	11.92	12.84	12.39	12.04	12.23	11.67	11.89	11.79	11.99	12.46	12.03	11.48	12.26
BAZ2B	12.84	12.69	13.24	13.02	11.92	12.78	13.12	12.09	13.17	13.08	12.61	13.03	12.92	13.16	13.22	12.71
SH3TC2	5.83	6.27	6.79	6.63	5.84	6.43	7.14	6.17	7.21	6.78	5.94	5.25	5.84	6.42	5.67	6.46
INTS7	12.24	12.21	12.53	12.47	12.38	12.27	12.40	12.21	12.05	11.98	12.14	12.51	12.39	12.14	12.25	12.26
FXYD7	1.41	0.00	2.73	1.61	0.97	1.34	1.11	2.17	1.82	1.21	3.34	1.11	0.85	2.49	1.89	2.52
SMIM7	12.57	12.42	12.43	12.52	12.48	12.70	12.64	12.47	12.15	12.26	12.01	12.46	12.49	12.49	11.60	12.51
EVX2	0.00	1.11	0.97	0.00	0.97	2.49	0.00	0.00	0.00	1.21	0.00	0.00	1.44	1.21	0.00	1.94
COX6A2	5.19	7.67	4.82	4.84	3.84	6.10	5.32	4.05	7.19	6.15	4.63	6.17	5.95	5.68	4.44	6.24
DNAJC5G	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
XCR1	5.90	4.42	5.19	5.05	4.26	4.87	6.66	5.46	5.82	4.77	5.25	4.01	4.28	4.01	4.15	3.20
VWA8	11.70	11.34	12.19	12.20	11.18	11.96	12.04	11.44	12.32	12.32	11.90	11.98	11.81	11.78	11.80	11.72
SLC5A6	9.26	10.55	9.98	9.92	9.47	10.51	10.32	9.81	10.73	10.90	9.99	9.24	9.79	9.78	9.55	10.09
NEUROD2	1.41	1.11	0.00	0.00	0.00	0.00	1.72	1.11	2.19	1.85	1.85	2.53	1.88	0.00	0.85	3.20
BTNL2	2.43	1.74	0.97	2.40	2.79	2.49	3.05	3.94	4.53	4.13	4.73	0.00	1.44	1.21	0.00	0.00
HSD17B14	0.25	1.74	1.90	2.40	0.97	1.34	0.00	3.48	1.11	1.85	2.27	0.50	0.00	1.21	0.85	1.94
COA4	8.71	9.19	8.85	8.82	8.57	9.49	9.26	9.22	9.27	9.53	8.57	8.59	8.71	8.90	8.58	8.87
PNPLA5	4.28	3.48	6.59	6.14	4.39	3.11	5.12	4.86	4.66	3.06	4.73	4.90	2.53	4.75	5.29	6.51
SKIDA1	8.28	8.18	8.37	8.65	9.33	8.40	8.19	8.80	7.83	8.62	8.97	8.70	8.50	8.14	8.61	8.70
CACNG7	5.23	7.94	7.93	7.79	11.07	5.73	3.95	8.13	4.72	5.24	8.97	9.12	6.65	6.66	10.65	7.44
TAL2	2.85	3.18	4.58	4.13	3.48	5.92	3.48	2.49	2.19	4.13	2.57	3.75	4.35	4.26	4.75	4.13
MAGEA10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRDM1	8.40	8.78	9.41	9.16	8.15	8.84	9.82	8.47	9.88	9.27	8.49	8.64	8.39	8.45	7.24	8.63
ABCB8	9.82	9.87	10.25	10.14	10.45	9.90	9.66	10.64	10.28	10.16	10.12	9.95	10.15	10.23	10.27	10.30
GPR62	4.94	5.80	5.61	6.10	6.80	5.88	4.88	7.52	4.89	7.27	7.59	5.84	5.43	5.27	6.48	5.89
DDB2	9.33	9.84	9.70	9.56	9.19	9.36	9.90	9.82	9.76	9.57	9.36	9.52	9.36	9.49	9.33	9.00
PHEX	7.19	6.85	8.44	7.27	7.36	10.72	6.10	4.68	5.53	8.76	7.01	9.01	9.22	7.77	6.79	9.01
TACR2	0.00	0.00	0.97	0.00	0.00	0.00	1.72	3.16	3.83	2.57	2.76	0.00	1.88	1.21	1.44	1.52
MYH13	7.76	5.23	5.46	4.56	3.00	1.34	4.51	5.67	5.12	2.27	3.61	4.31	4.11	5.52	0.85	4.26
PRDX4	13.28	12.31	12.12	12.63	12.94	12.66	12.83	12.45	11.81	12.16	12.32	12.83	13.05	12.70	11.72	12.28
MAGED1	16.23	15.66	16.16	15.76	16.04	15.76	15.68	15.66	15.62	15.96	15.94	16.12	15.98	16.21	15.96	15.91
OTC	1.41	1.11	0.00	1.11	0.00	0.00	1.11	1.69	1.82	2.27	0.50	0.00	0.85	1.95	0.85	1.52
BPI	1.41	0.00	0.00	2.03	1.52	1.34	0.00	0.00	0.00	0.00	0.00	0.50	1.44	0.00	1.89	2.27
TECPR1	8.72	10.24	10.34	10.40	11.68	8.87	8.72	10.56	10.31	9.71	10.73	10.21	10.47	9.39	10.56	10.00
SOAT2	4.63	4.35	4.02	3.59	4.46	3.34	4.63	4.22	4.47	2.57	4.44	4.84	3.72	4.14	4.29	6.92
NATD1	10.19	10.79	10.64	10.62	10.58	10.73	10.65	10.30	10.52	10.68	10.32	10.38	10.67	10.60	10.57	10.74
DNAJB12	9.93	10.80	10.60	10.64	10.93	10.30	10.29	11.04	11.00	10.85	10.96	10.62	10.83	10.79	10.69	10.81
ICE1	11.72	11.66	11.84	11.70	10.92	11.36	11.62	11.10	12.08	11.78	11.85	11.98	11.94	12.16	12.43	11.46
OR51D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCND1	8.51	8.35	8.81	8.61	7.99	8.42	7.96	8.84	7.69	8.38	8.32	8.08	7.76	8.45	8.80	8.61
PRR3	10.12	9.78	9.72	9.71	10.34	9.93	9.37	10.35	9.35	9.67	9.72	9.64	9.84	9.78	10.49	9.85
PLK3	6.26	10.37	7.97	7.88	10.14	9.73	7.67	7.75	8.32	8.48	8.85	8.58	8.85	8.62	9.84	7.55
TIAL1	13.53	13.47	13.60	13.63	13.62	12.94	13.32	13.73	13.81	13.62	13.71	13.56	13.32	13.56	13.81	13.38
CIB2	10.02	11.63	11.57	11.59	12.42	11.07	11.83	12.68	11.60	11.82	11.31	11.41	11.36	10.36	10.68	11.54
EEA1	12.68	12.86	12.62	12.75	11.77	12.82	12.92	12.04	12.96	13.11	12.77	12.71	13.01	12.85	12.67	12.60
RBM17	12.52	12.98	12.74	12.48	12.70	12.35	12.45	12.67	12.45	12.17	12.45	12.52	12.50	12.95	12.70	12.51
THBS1	11.98	12.33	12.16	11.91	11.87	12.21	12.81	10.93	13.50	12.18	12.15	12.04	12.16	12.55	12.23	12.15
SH3PXD2A	9.31	11.93	11.59	11.60	10.72	8.96	11.91	10.91	11.48	9.73	10.86	12.07	10.33	11.93	11.79	10.04
DHX8	11.13	11.44	11.37	11.14	10.79	11.76	11.39	10.62	11.37	11.58	11.01	11.41	11.73	11.72	11.23	11.23
SNTB1	4.75	5.84	5.43	6.14	3.48	5.88	6.44	4.05	6.36	6.13	5.52	5.42	5.49	5.43	4.23	5.45
TINAGL1	9.00	9.09	9.20	9.06	9.15	8.90	9.60	8.63	9.30	8.85	8.63	8.07	8.64	8.73	8.35	9.26
CNOT8	11.44	11.67	11.54	11.47	11.66	11.62	11.27	12.35	11.74	11.85	11.58	12.29	12.27	12.47	12.26	12.08
RFX3	12.12	11.70	12.17	12.01	10.35	12.14	12.34	11.07	11.96	12.19	11.73	12.04	12.14	12.20	12.06	12.41
TTC7A	8.22	9.00	9.34	9.41	10.35	8.63	8.54	9.44	9.83	9.02	9.68	8.65	8.80	8.71	8.89	8.82
RTP1	2.19	0.00	1.52	0.00	0.00	0.00	1.72	0.00	2.50	0.00	1.85	0.50	0.85	0.00	0.00	1.94
UTP18	11.17	11.38	10.87	10.98	11.09	11.46	11.09	11.18	11.19	11.22	11.15	11.09	11.15	10.91	10.85	11.05
