gene	GSM2857339	GSM2857340	GSM2857341	GSM2857342	GSM2857343	GSM2857344	GSM2857345	GSM2857346	GSM2857347	GSM2857348	GSM2857349	GSM2857350	GSM2857351	GSM2857352	GSM2857353	GSM2857354	GSM2857355	GSM2857356
VWA3B	2.05	2.54	3.56	0.00	3.41	2.85	2.07	5.06	3.93	4.15	0.95	1.23	3.46	0.00	2.46	3.70	2.76	0.00
CD53	12.01	9.55	8.89	11.82	9.35	9.26	8.93	9.12	10.65	8.32	10.14	8.00	6.19	9.28	7.13	9.27	9.88	11.35
STK17B	10.15	9.22	8.47	9.42	10.25	10.71	10.30	10.27	10.58	11.42	9.82	9.36	10.49	10.45	9.22	10.50	9.62	10.39
FAM160A1	7.14	7.01	7.05	9.50	6.78	6.74	8.40	5.34	7.57	9.27	6.83	7.61	5.93	8.65	8.60	5.89	8.26	8.94
TMEM240	3.29	3.56	4.65	4.59	1.64	3.91	3.64	3.00	2.88	3.45	3.40	3.85	4.52	3.89	2.46	3.70	4.22	4.62
MC2R	3.29	5.35	5.91	0.00	5.70	2.07	0.50	6.49	6.02	0.00	3.18	0.00	6.66	0.00	0.00	6.06	0.00	0.00
TSKU	9.45	11.50	10.70	9.58	10.52	10.75	6.31	8.17	8.38	8.10	10.59	6.75	10.64	5.37	5.87	8.41	6.49	7.56
CYP2R1	5.73	5.41	4.79	3.56	5.50	4.98	4.56	5.06	4.69	4.65	5.49	4.41	6.69	5.16	5.18	5.95	3.76	4.81
TACR1	0.95	2.54	0.95	3.21	0.00	2.85	5.39	3.89	3.53	2.54	0.00	2.07	0.99	3.09	3.76	3.15	3.15	3.74
CCDC65	5.85	5.60	3.80	4.65	3.26	4.42	4.56	2.57	3.23	2.07	5.53	3.46	3.46	0.00	2.75	3.70	3.57	3.35
KLHL5	10.31	10.32	10.06	9.94	10.38	10.16	9.94	10.54	10.60	9.24	10.05	9.29	10.41	9.32	9.02	10.77	8.49	9.44
LRRC10	1.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.28	0.00	1.23	1.60	0.00	0.00	0.00	0.00	0.00
OR3A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.61	0.00	0.00	0.00	0.00	0.00	0.00
CSDE1	13.62	13.10	12.74	13.01	12.52	12.89	13.51	12.60	13.23	13.50	13.06	13.32	12.40	13.84	13.23	12.96	13.29	13.72
CLCNKB	5.93	4.04	3.43	2.51	5.56	3.20	0.00	3.89	5.11	0.00	2.90	0.00	6.35	1.64	0.00	2.38	1.08	0.00
LRFN4	7.73	8.30	8.08	10.42	9.00	9.48	9.68	7.78	9.17	9.29	9.67	9.80	8.50	10.02	10.08	7.89	9.96	9.36
TMEM59L	5.69	8.45	8.02	4.65	7.27	9.24	6.11	6.47	8.34	4.76	6.17	5.68	6.20	7.40	3.52	6.64	6.10	6.53
MARVELD1	9.78	10.74	10.90	10.62	10.99	10.96	9.67	11.33	11.05	9.02	10.90	9.40	11.04	9.37	9.11	11.20	9.59	9.84
MRI1	7.99	8.14	7.63	8.89	7.79	7.40	9.10	8.62	8.10	8.01	8.33	9.35	8.27	10.03	9.26	8.96	7.63	9.47
NIPAL3	6.98	7.13	7.40	8.71	6.40	5.73	7.28	4.36	5.11	9.37	5.83	8.60	6.88	7.58	9.34	3.91	9.25	9.27
APLP2	12.22	12.53	12.84	12.57	12.62	11.87	13.84	13.07	13.13	13.72	12.26	13.58	12.16	14.41	13.82	12.91	12.97	13.45
ECI1	9.60	8.90	8.52	9.28	8.63	8.55	9.65	9.53	9.12	9.08	8.18	9.60	8.22	9.55	8.95	8.75	8.94	9.10
ST7L	9.44	8.75	9.30	8.79	8.87	9.09	8.72	9.28	9.34	9.12	9.35	8.59	9.24	9.14	8.98	9.58	9.00	9.46
NTPCR	9.24	8.03	7.63	7.45	8.23	7.88	8.06	8.46	7.78	6.85	7.74	8.14	8.23	8.07	7.97	7.64	7.25	7.37
ZFP30	7.09	6.52	6.99	7.57	7.02	6.06	5.27	6.11	6.44	5.59	6.52	5.15	6.67	5.54	5.93	6.61	5.80	6.84
IZUMO4	8.47	7.45	6.98	6.56	7.91	7.32	7.04	9.25	8.62	7.67	6.19	6.02	8.26	7.27	7.26	8.34	5.77	7.50
CLRN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CES2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR183	0.95	1.02	1.28	1.66	1.64	2.07	3.54	3.43	2.38	1.78	1.81	2.07	0.00	3.56	2.07	5.59	2.12	1.17
PMF1-BGLAP	7.55	6.89	6.77	9.11	7.44	7.36	8.28	7.20	7.31	8.12	6.86	8.93	6.88	8.86	8.34	6.76	7.18	8.19
SOS2	9.13	9.46	9.59	9.73	10.05	9.88	9.98	9.47	9.99	10.58	9.87	10.06	9.98	9.81	10.26	9.94	10.13	10.70
MVK	9.26	9.88	9.27	9.31	8.06	8.08	8.45	8.21	8.04	8.46	8.01	7.84	8.28	8.42	7.36	7.29	6.41	7.72
FAM83E	2.38	0.00	1.28	2.09	3.26	1.64	6.48	1.02	2.63	9.68	1.81	8.67	0.99	5.30	9.83	1.72	10.34	4.71
GPRC5C	4.23	5.91	6.50	7.32	3.41	4.76	8.62	4.98	4.25	8.22	4.02	8.71	2.02	9.33	9.54	5.37	9.49	4.50
IFT122	8.46	8.64	8.86	9.03	8.82	8.36	10.31	9.84	9.46	8.32	8.67	9.09	9.00	8.94	9.33	9.52	8.37	8.20
ZFHX2	5.69	6.32	5.23	8.57	2.57	4.79	5.75	2.82	1.02	8.15	3.96	8.33	5.02	6.13	9.30	3.43	9.21	9.44
PKN1	8.94	9.68	9.62	10.36	9.01	8.69	9.77	9.37	9.52	10.16	9.26	9.18	9.39	9.82	9.63	8.73	9.85	10.01
HBQ1	0.00	0.00	0.00	2.78	1.64	0.00	0.00	0.00	0.00	1.02	0.95	1.23	0.00	1.64	0.00	0.00	0.00	1.17
KDM2A	10.15	10.54	10.91	11.56	11.01	10.47	10.37	9.89	9.97	11.54	11.36	11.14	11.05	10.14	11.65	10.22	11.39	11.44
PNCK	6.15	5.28	4.65	4.73	4.42	6.19	3.73	4.64	6.59	5.54	5.66	6.11	4.52	7.04	4.38	5.71	4.34	5.77
COX7A2	13.10	11.06	10.51	10.26	10.09	11.22	10.50	10.39	10.63	11.00	10.35	11.24	9.90	11.42	10.31	10.53	11.02	11.27
ZFP28	7.24	7.02	6.89	8.23	6.89	6.64	7.21	7.72	8.39	7.02	6.63	6.49	7.00	7.53	7.30	7.01	6.91	7.41
STON2	4.44	5.69	6.73	7.82	5.94	5.93	7.96	6.11	5.82	7.95	5.39	7.57	7.32	7.13	8.19	6.57	8.13	7.92
ANKRD2	0.95	1.74	0.00	1.66	0.00	0.00	0.00	0.00	1.02	0.00	0.00	2.56	0.00	0.00	0.00	2.84	1.08	1.17
CHRDL2	4.36	0.00	0.00	3.04	8.20	8.55	3.07	8.05	8.68	0.28	6.73	0.61	7.64	2.73	3.16	6.61	2.89	2.02
PILRB	0.00	0.00	0.95	8.32	3.26	2.85	9.70	4.75	4.15	8.06	4.97	8.72	2.02	9.36	7.90	4.65	8.88	9.38
ACBD4	8.59	9.15	9.05	8.66	8.54	8.41	8.83	9.10	8.93	9.61	8.06	8.23	9.29	9.09	8.95	8.87	8.68	8.98
HIST1H2BJ	5.45	4.74	4.90	7.62	5.15	5.19	4.56	3.29	3.80	5.34	4.67	5.68	5.64	6.33	4.98	3.43	5.96	7.33
RAB8B	10.23	10.21	10.68	8.79	10.65	10.72	8.79	11.18	11.04	8.11	10.98	7.29	10.71	7.82	7.42	11.44	7.96	8.70
HIST2H2AA4	9.60	9.28	8.41	9.15	7.66	8.63	8.54	7.18	8.02	9.31	7.52	7.73	8.52	8.50	7.62	7.01	8.05	9.24
RNF31	7.53	8.33	8.73	8.61	8.43	8.39	9.21	9.21	8.47	8.86	8.42	9.07	8.97	8.90	8.98	8.87	9.04	9.20
KBTBD7	7.95	7.04	7.88	7.52	7.16	7.74	8.21	7.92	8.07	7.93	7.54	7.35	7.58	8.11	7.38	8.21	7.65	7.78
RASGRP1	3.58	2.35	2.37	2.78	3.26	3.47	3.80	6.15	2.38	2.73	3.67	3.74	2.34	4.60	4.60	4.98	3.15	2.42
OGFOD2	8.84	8.27	8.37	8.81	8.36	8.01	8.69	8.66	8.38	8.28	7.86	8.16	7.46	8.74	8.07	7.50	8.41	8.17
PEX2	10.53	9.68	9.52	10.09	9.93	10.16	10.06	10.61	10.70	9.81	9.73	8.85	9.63	10.35	9.56	10.61	9.95	10.03
USH2A	0.00	0.00	1.28	0.00	0.00	0.00	1.72	2.05	0.00	1.56	0.00	0.00	2.02	1.64	1.72	2.38	0.00	1.17
UBP1	9.73	10.46	10.44	10.11	10.99	10.54	9.54	10.24	10.13	10.73	10.43	11.02	10.76	10.32	10.86	10.28	10.45	10.56
GZMA	0.00	0.00	2.07	0.00	0.00	0.00	0.00	1.02	0.00	0.00	0.00	0.00	1.60	0.00	0.00	0.00	0.00	0.00
BPIFB4	0.00	0.33	0.95	7.09	0.00	0.00	2.76	0.00	0.00	4.95	0.95	4.83	0.00	6.33	5.73	1.72	4.46	3.74
RGS3	10.30	10.02	10.34	8.63	9.76	9.97	9.72	9.41	8.69	9.38	10.20	9.73	9.43	9.66	10.04	9.45	9.98	8.70
IFI16	11.42	11.82	14.05	10.08	14.01	13.22	10.53	13.97	12.32	8.28	12.85	9.10	14.33	8.74	8.83	13.73	9.96	10.68
SYT11	8.38	8.41	8.51	8.68	8.95	9.45	7.87	9.54	9.77	7.45	9.40	8.26	9.51	9.15	8.37	9.33	7.78	9.14
FHL1	10.69	11.42	11.55	6.88	11.83	10.57	6.72	12.64	10.87	6.88	7.89	6.13	12.53	6.22	5.90	12.17	7.26	3.56
TCP11L2	9.32	8.98	9.50	8.61	10.51	10.04	9.29	10.74	11.35	9.49	10.29	9.75	10.72	8.39	9.39	10.86	9.98	9.45
VCPKMT	7.47	6.81	6.69	8.13	6.80	7.09	6.74	4.70	4.41	7.80	6.69	8.18	6.20	6.49	8.04	4.50	8.50	8.53
KLF1	2.91	2.05	0.00	2.51	0.00	1.05	2.91	1.63	2.07	3.35	4.19	2.56	2.76	3.43	4.20	2.38	2.57	3.35
RCC1	8.29	9.00	8.23	9.02	9.44	9.53	10.23	9.24	9.01	8.64	9.25	10.24	8.95	10.24	9.00	9.22	8.99	9.21
TNNI1	3.80	2.05	0.00	4.51	4.15	3.04	5.85	1.63	5.06	3.14	3.96	5.87	2.96	3.43	3.52	3.15	3.93	6.20
GDAP2	9.37	9.23	9.35	9.07	9.56	9.27	9.43	10.63	10.46	8.83	9.29	8.29	9.85	9.30	8.44	10.66	8.96	8.94
FCRLB	0.95	0.00	0.00	4.29	1.64	3.47	5.15	3.00	4.75	1.78	4.64	4.87	2.34	2.90	1.05	2.38	1.63	2.42
GRM1	0.00	0.00	0.00	1.66	0.00	0.00	0.00	2.57	0.00	0.28	2.07	0.00	2.76	0.00	0.00	0.00	1.08	0.00
TM4SF1	13.46	12.20	11.70	15.35	10.59	11.20	14.80	11.60	11.70	11.64	10.48	12.00	10.44	10.56	8.67	11.36	12.43	14.21
KPNA1	10.88	10.47	10.45	10.37	10.54	10.26	11.31	10.84	11.09	10.44	10.45	10.73	10.34	11.26	10.11	11.33	10.35	10.34
FCGR1A	3.29	1.74	2.37	3.80	4.35	6.01	2.37	4.43	2.63	1.02	4.02	3.74	2.54	2.38	3.16	0.00	2.89	2.42
RASL11A	10.75	9.38	9.26	8.77	11.19	10.83	4.37	11.09	11.91	4.22	10.73	5.27	10.48	5.24	2.94	11.27	6.41	4.37
PROK1	0.00	0.00	0.00	2.09	0.00	0.00	0.00	0.00	0.00	1.02	0.95	1.23	0.00	1.05	4.54	0.00	1.08	0.00
DCTN6	11.30	10.21	9.97	9.64	10.34	10.41	10.12	10.41	10.62	9.83	9.85	9.35	9.95	10.18	9.49	10.54	9.58	10.31
TTYH3	9.17	9.90	9.92	11.27	10.77	11.16	8.85	8.67	9.21	10.45	10.99	10.25	10.44	9.09	10.83	8.50	10.85	11.00
RORB	2.73	3.65	3.89	3.80	5.42	4.61	6.38	5.34	5.73	6.84	4.27	2.07	3.59	6.10	4.92	4.50	2.76	6.89
EMP1	14.75	15.48	14.94	15.42	14.03	14.05	14.86	13.15	12.93	16.06	13.14	14.76	14.04	15.81	15.63	14.29	16.11	15.63
TRHDE	4.58	6.39	6.98	0.00	3.26	3.04	0.00	4.05	1.64	1.02	1.52	0.00	2.96	0.00	0.00	3.43	0.44	0.00
PLD3	11.05	12.10	11.66	11.24	12.25	12.02	10.56	12.35	12.58	9.74	11.89	10.73	11.83	11.23	10.72	11.98	10.71	10.43
TRIL	6.79	9.45	10.01	6.01	9.26	9.26	2.76	9.47	9.06	2.37	7.89	2.37	9.35	2.07	2.46	9.22	4.09	2.82
ABCG5	0.95	0.00	2.07	1.05	0.00	0.00	0.00	0.00	4.15	10.86	0.00	0.61	0.00	1.05	2.94	0.00	1.63	0.00
RNMT	10.24	9.66	9.23	9.73	9.36	9.50	10.14	9.00	9.32	9.70	9.51	10.58	9.20	10.30	9.91	9.10	10.01	10.27
ZDHHC19	0.00	0.00	0.00	1.66	0.00	1.05	0.00	0.00	0.00	2.07	0.00	0.00	1.60	0.00	3.52	1.72	1.08	0.00
C20orf141	0.00	0.00	2.07	2.78	2.86	3.61	0.50	3.00	2.63	0.00	2.07	0.00	2.76	0.00	1.05	0.00	1.08	0.00
C17orf58	4.82	6.29	6.89	4.78	6.21	4.49	4.93	6.81	6.59	6.42	2.57	4.70	5.84	5.16	6.03	7.34	5.93	3.35
OR8G2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NEGR1	4.63	6.86	7.27	2.78	4.65	3.61	2.37	5.64	3.23	0.28	3.28	0.61	5.06	0.00	2.46	3.70	1.87	1.17
GPD1L	9.02	9.16	9.40	9.10	9.73	9.55	8.12	10.45	10.00	9.62	9.30	9.10	10.06	8.87	8.91	10.78	8.17	7.92
MYO18B	0.00	2.89	2.37	1.05	2.57	3.04	0.00	0.00	0.00	0.28	3.06	0.00	2.76	2.73	0.00	1.72	1.08	0.00
RETN	0.95	0.33	0.00	1.05	5.46	2.07	3.07	4.84	5.93	1.56	3.18	2.07	4.69	1.05	0.00	3.15	0.44	2.02
OLIG3	0.00	0.33	2.07	2.09	0.00	1.05	0.50	0.00	0.00	1.02	2.07	1.72	1.60	1.05	1.05	0.00	1.08	0.00
DSCAM	0.00	2.05	2.07	0.00	0.00	0.00	3.07	1.02	0.00	7.14	0.00	2.94	0.00	3.67	5.29	2.38	7.31	2.82
MMP24	4.49	3.65	2.89	7.54	3.66	2.38	7.10	5.19	5.54	4.40	4.71	4.41	2.96	7.60	4.80	5.09	3.38	4.09
ZNF830	8.14	7.59	8.21	8.13	6.31	7.41	8.21	8.12	7.58	7.44	7.42	8.12	6.85	8.43	7.68	7.17	7.98	8.01
IRX2	7.97	5.51	5.15	6.90	4.15	5.46	2.07	5.73	6.11	6.66	5.28	5.82	4.94	8.78	3.37	7.09	4.09	3.74
NDUFB4	11.21	9.16	8.65	9.11	7.84	9.30	9.21	9.20	8.80	8.34	8.57	8.59	8.39	9.48	8.06	8.65	8.87	8.80
SLC16A12	2.05	2.54	2.07	0.00	3.41	3.73	4.78	3.89	0.00	6.29	2.38	4.60	2.54	3.97	6.11	5.19	5.17	0.00
SLC45A1	1.60	1.52	0.95	2.51	2.57	0.00	3.32	0.00	0.00	0.28	1.52	1.23	0.99	2.07	1.72	0.00	2.57	3.35
SIPA1	8.41	10.15	11.40	9.22	8.19	9.56	10.19	9.23	9.45	8.41	10.09	9.13	9.16	9.75	8.70	8.88	8.92	9.67
C5orf34	9.49	8.91	8.31	9.51	9.25	8.82	9.18	8.50	8.36	9.26	7.44	8.87	9.47	9.48	9.62	8.83	9.12	10.00
CCDC115	9.03	8.62	8.40	8.93	8.39	8.56	8.93	8.49	8.69	8.10	8.46	8.99	7.63	8.80	8.21	7.92	8.61	8.74
FBXO7	8.64	8.54	8.27	7.66	8.50	8.16	8.59	9.05	8.81	7.99	8.11	7.43	7.88	7.59	7.58	8.17	7.88	7.67
TMED9	12.38	12.33	12.20	11.87	12.36	12.01	10.95	11.82	11.91	10.84	12.05	11.59	11.96	10.59	11.15	12.07	11.22	11.31
TRIAP1	10.06	9.12	8.76	8.00	7.90	8.01	8.04	8.08	8.10	8.07	8.17	7.84	7.84	7.95	7.79	8.21	7.65	7.93
NPTX1	4.23	3.65	2.89	7.02	5.27	8.43	7.41	4.75	7.34	12.36	6.85	8.72	3.95	10.75	9.71	4.65	9.16	12.81
PGLYRP3	3.58	3.74	3.17	0.00	0.00	0.00	0.50	1.63	2.63	0.00	0.95	0.61	0.00	1.05	1.05	0.00	0.00	0.00
EAPP	10.76	9.61	9.68	9.40	9.33	9.69	10.64	10.95	10.01	9.45	9.45	9.28	9.33	10.41	8.83	9.94	9.55	9.27
ANKLE2	9.67	9.86	9.79	10.25	9.76	9.31	10.43	10.21	9.78	9.70	9.90	9.82	9.74	10.19	9.85	10.13	10.02	10.05
ARL5C	7.63	6.58	6.91	4.98	7.51	7.35	7.87	6.97	6.73	2.37	6.88	4.90	7.37	6.49	1.72	7.50	4.39	5.64
ZNF518B	8.09	8.43	8.24	9.36	8.43	7.86	7.38	7.15	7.41	7.64	8.58	7.53	8.44	7.15	7.52	7.06	6.54	7.88
ACO1	9.62	10.42	10.44	10.65	10.65	10.28	11.34	11.06	10.45	11.34	10.73	10.71	10.60	10.94	10.87	10.94	10.32	10.38
DNAJB6	12.62	11.91	11.46	12.11	11.56	11.56	11.73	11.09	11.37	11.61	11.83	11.73	11.33	11.85	11.42	11.42	11.74	11.70
ZNF3	7.40	6.35	6.96	7.94	6.50	6.33	7.90	7.76	7.20	7.28	6.85	7.69	7.02	7.53	8.02	7.73	7.61	7.50
SKA3	7.01	6.54	5.57	7.86	6.13	6.19	7.86	5.64	6.35	6.44	6.21	7.94	6.08	8.72	7.31	6.95	6.60	7.80
ZNF414	7.99	8.23	7.68	8.00	8.37	8.33	7.74	8.42	8.72	6.79	7.78	7.03	8.10	8.18	7.67	8.27	6.83	7.26
FMOD	11.92	10.21	11.67	7.62	11.17	11.11	5.02	11.67	10.98	1.56	8.34	2.76	10.24	4.09	2.07	11.78	6.27	4.37
PDE6B	2.05	0.00	2.37	4.38	0.00	0.00	3.07	2.82	0.00	0.28	1.81	3.11	0.00	5.93	0.00	0.00	0.44	2.82
NARF	9.36	8.64	8.45	9.78	9.48	9.54	10.19	10.00	10.62	9.56	9.59	8.92	8.70	10.19	9.58	10.28	9.37	9.86
RAN	13.65	12.89	12.36	13.47	11.82	12.17	13.79	11.99	11.67	12.19	12.23	13.75	11.48	13.60	12.09	12.21	12.10	12.56
ARHGEF26	4.36	5.69	6.93	4.83	7.13	6.80	7.70	5.97	7.18	9.58	6.01	7.80	6.08	7.78	8.50	6.28	8.20	7.15
DIP2C	9.18	9.82	9.99	10.59	9.59	9.83	7.85	8.41	9.20	9.73	9.99	9.31	9.78	8.07	9.40	8.74	9.90	9.91
CDCA8	7.92	7.47	6.29	8.58	8.02	7.78	9.90	7.49	8.19	7.67	7.99	9.45	7.69	9.92	8.14	8.01	8.15	8.61
IFT46	10.65	9.51	9.44	10.49	10.22	10.26	9.28	9.55	9.88	10.47	9.69	9.86	10.48	10.17	10.51	9.50	10.11	10.20
ATP6V0E1	13.21	11.91	11.35	11.47	10.60	11.52	11.97	11.33	11.79	10.40	10.97	10.89	10.49	12.31	10.48	11.34	11.36	11.58
KRT18	5.27	6.43	8.37	13.62	7.99	8.71	15.74	7.59	11.61	15.56	10.48	15.74	4.59	16.33	15.32	8.22	15.42	15.35
CCSAP	6.27	5.48	5.46	6.36	6.63	6.06	6.59	5.41	6.14	5.30	6.72	6.02	5.84	5.41	4.38	5.59	5.45	6.69
PRSS54	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C14orf93	6.08	6.27	5.54	7.27	5.78	6.69	6.33	5.76	5.54	5.90	6.83	7.41	6.28	5.73	6.81	6.06	6.31	7.26
C1orf159	6.71	7.40	7.13	8.03	6.76	7.00	9.07	7.53	7.44	7.32	7.22	9.12	6.73	8.85	8.34	7.78	8.27	8.45
C1orf185	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
INPP5F	9.17	8.86	9.01	9.04	8.84	8.86	8.20	8.39	8.67	9.72	8.92	9.52	8.86	9.11	9.62	8.60	9.79	10.12
POU2F3	5.83	4.10	4.29	1.66	4.92	2.85	0.50	3.89	3.39	2.73	3.18	3.11	3.32	0.00	3.16	2.84	2.89	0.00
STXBP2	8.92	7.85	6.86	10.02	8.48	9.49	10.97	8.92	11.24	10.84	10.17	10.77	7.18	11.66	11.14	8.86	11.08	10.76
MEPCE	8.60	9.53	9.45	9.94	9.95	9.93	8.11	7.79	7.11	9.52	9.02	9.75	9.44	7.45	9.92	7.03	9.65	9.46
NXT2	10.30	9.00	9.06	7.43	9.10	8.48	8.67	9.61	9.60	8.56	7.99	7.51	8.80	8.86	8.47	9.68	8.84	8.42
MMP3	14.80	13.77	12.82	10.68	12.48	11.70	8.29	14.38	13.29	1.78	11.57	7.16	12.66	9.75	4.28	12.88	5.25	5.46
PDE12	9.16	9.74	9.84	8.76	9.36	9.34	9.35	9.74	9.83	9.61	9.29	9.52	9.73	9.76	9.28	10.47	10.04	9.82
POLR2G	11.75	10.27	9.85	10.45	9.51	10.09	10.65	9.28	9.67	9.63	9.79	10.38	9.11	10.34	9.59	9.12	9.91	10.35
ADAM8	4.29	4.99	4.70	8.01	5.82	5.46	8.60	6.18	5.99	7.21	8.07	9.39	4.44	10.19	7.12	4.65	8.88	7.73
PCDH15	3.43	1.02	3.17	5.02	5.06	7.52	4.20	4.43	2.38	4.27	7.36	6.02	2.34	6.50	6.08	4.98	5.67	5.94
USP4	10.85	11.14	11.05	10.84	10.76	10.64	10.78	11.68	11.55	11.05	10.77	10.81	10.64	11.54	10.55	11.29	10.19	10.33
ATP2B4	9.07	10.22	11.93	9.94	10.76	10.36	7.11	7.92	8.31	5.67	11.53	8.11	11.49	6.85	8.54	8.30	7.49	10.24
PRR30	0.00	0.00	0.00	0.00	0.00	1.64	0.50	0.00	0.00	0.00	0.00	0.61	0.99	0.00	1.05	0.00	0.44	3.11
NUDT18	9.78	9.51	9.06	8.21	8.94	8.58	8.86	9.16	9.61	7.60	8.30	7.50	8.77	8.92	7.26	9.22	7.01	8.23
SORCS3	0.95	2.05	1.28	2.51	2.86	0.00	2.54	1.63	3.07	0.28	1.81	0.00	0.00	1.64	0.00	0.00	1.63	2.02
ATPAF1	7.91	7.92	7.69	7.60	7.69	7.89	8.49	8.90	8.82	7.97	8.10	7.94	7.33	9.00	7.91	8.45	8.02	7.82
FAP	8.20	10.45	11.70	6.64	9.84	11.08	2.91	10.48	8.41	0.28	9.80	3.74	10.18	2.38	2.46	10.75	6.92	3.91
C1orf56	0.00	2.73	2.07	1.66	0.00	2.07	2.54	1.02	1.02	1.56	2.90	0.00	2.96	0.00	2.75	1.72	3.04	2.82
LIPH	2.38	3.90	3.56	1.66	4.42	6.64	7.86	4.05	6.02	9.95	5.58	7.55	3.85	5.57	9.48	3.15	8.77	2.02
RUVBL2	9.30	9.78	9.39	10.15	8.89	9.14	10.42	9.64	9.62	9.49	9.98	11.75	8.31	11.38	10.19	8.95	9.84	10.07
TFPI2	9.59	10.00	10.01	6.17	10.73	11.31	1.72	9.91	9.75	2.73	9.91	3.46	11.33	2.73	0.00	10.88	5.90	2.02
METTL4	7.42	7.24	7.26	6.98	7.20	7.27	7.73	8.13	7.18	6.17	7.20	7.51	7.79	7.79	6.92	8.60	6.88	7.08
