gene	GSM1384318	GSM1384319	GSM1384320	GSM1384321	GSM1384322	GSM1384323	GSM1384324	GSM1384325	GSM1384326	GSM1384327
DCTN4	10.51	10.54	10.53	10.60	10.47	10.33	10.66	10.62	10.70	10.67
PIK3C2A	10.77	10.24	10.41	11.48	10.87	11.06	11.18	10.91	11.32	11.32
PARP2	9.77	9.97	9.91	9.80	9.98	9.79	9.74	9.69	9.67	9.75
AP3S2	10.19	10.43	10.28	10.04	9.93	9.91	10.11	10.01	10.12	10.18
ZXDC	9.23	9.19	9.30	9.11	9.11	9.09	9.14	9.00	8.88	9.14
SP2	9.07	9.16	9.05	8.97	8.89	8.85	9.01	8.81	8.91	9.02
PRDM2	10.61	10.53	10.47	11.14	10.60	10.62	10.87	10.66	10.63	10.70
DEF6	6.73	5.80	5.99	8.47	6.99	7.08	7.31	6.91	6.93	6.51
MYO6	13.07	12.86	12.91	13.31	12.81	12.69	13.13	13.07	13.23	13.13
MEFV	3.97	0.00	1.85	5.06	3.00	4.27	6.54	5.05	6.61	5.91
OR4C45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C6orf89	10.86	11.10	10.97	10.46	11.02	10.98	10.40	10.77	10.40	10.46
ENPP5	10.35	10.08	10.06	10.20	9.65	9.46	10.15	9.95	9.62	9.90
SLC14A1	4.26	3.05	1.85	6.12	2.22	3.13	3.84	2.38	5.06	4.78
TBRG4	11.82	11.95	11.96	11.27	12.06	11.95	11.48	11.63	11.31	11.24
PIGF	9.31	9.34	9.17	9.33	9.38	9.40	9.27	9.21	8.51	8.93
TEKT4	0.60	2.02	1.85	0.60	2.22	2.35	1.48	0.60	1.48	1.48
SULT2B1	10.40	10.66	10.38	9.24	10.73	10.75	9.55	10.06	8.56	9.21
TM4SF19	0.60	0.00	0.00	0.60	0.00	0.00	0.00	0.00	0.60	1.19
C9orf84	5.87	6.07	6.65	6.08	7.15	6.81	6.41	6.67	7.23	6.28
GZMM	4.33	4.44	4.75	5.18	4.47	5.03	4.00	3.56	3.55	3.45
VPS52	11.03	11.20	11.25	10.64	11.09	11.04	10.83	10.71	10.73	10.72
C1orf123	9.71	10.33	10.04	9.47	10.00	10.12	9.82	9.74	9.49	9.72
SPATA4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNNM4	13.72	13.42	13.53	13.36	13.35	13.23	13.39	13.26	12.78	13.17
IFNB1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.60
PRG3	1.39	0.00	0.00	2.02	0.00	0.00	0.00	0.60	0.00	0.00
TMLHE	9.28	8.79	9.05	8.76	8.35	8.51	8.96	8.76	8.46	8.38
BCL2L11	8.41	8.44	8.35	9.17	8.34	8.62	8.43	8.98	9.97	9.39
SUGT1	10.31	10.53	10.35	10.29	10.28	10.50	10.33	10.33	10.19	10.29
SIX6	2.02	3.31	3.40	2.24	2.22	2.78	3.18	1.56	2.50	2.02
TWF2	9.18	9.60	9.40	9.81	9.48	9.57	9.34	9.31	9.16	9.22
MRPL3	10.00	10.04	10.25	9.78	9.71	9.88	10.19	9.89	10.08	10.05
IDH3A	12.40	12.32	12.52	11.97	11.84	11.91	12.26	11.99	11.80	12.11
HEY1	3.33	3.31	4.00	2.02	3.26	3.84	2.87	3.95	4.46	5.03
ZRANB3	7.25	7.60	7.51	6.90	7.35	7.25	6.80	6.94	7.33	7.39
JAKMIP3	0.00	0.00	1.85	0.00	0.00	0.00	0.00	2.38	6.68	6.34
CST8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RUFY1	10.06	9.98	10.01	9.52	9.85	9.80	9.62	9.71	9.64	9.70
SLC25A18	1.39	2.50	2.68	2.46	2.64	2.35	2.87	1.56	1.48	1.19
CYSRT1	0.60	2.02	0.00	2.46	2.22	2.35	2.20	2.15	2.82	2.93
NUDC	10.82	11.29	11.29	10.55	11.14	11.34	10.85	10.93	10.95	11.08
NAT8L	2.73	0.00	1.25	3.09	0.00	0.00	3.02	2.15	2.11	1.81
NDUFAF3	9.13	9.24	9.34	8.70	9.24	9.24	8.93	8.94	8.41	8.80
DLX5	0.00	1.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPAT	8.89	8.41	8.52	9.39	8.40	8.40	9.04	8.94	9.17	8.92
ZDHHC8	7.80	8.03	7.81	7.96	7.31	7.72	7.34	7.75	7.79	7.76
IFT22	8.56	8.68	8.66	7.94	8.65	8.80	8.17	8.61	8.74	8.71
NR4A1	9.75	8.19	8.17	8.98	7.95	8.28	9.47	8.92	9.23	9.11
CORO2A	13.09	12.72	12.88	13.24	13.19	13.15	13.10	13.31	13.60	13.32
EEF2KMT	9.49	9.64	9.63	8.99	9.58	9.54	9.30	9.15	9.06	9.30
LPAR2	7.18	7.01	7.03	7.48	6.89	6.95	6.65	6.68	7.10	6.78
AMDHD1	1.39	2.50	3.40	2.24	1.48	1.62	1.81	1.87	1.81	1.19
APC2	2.91	2.50	1.85	2.94	3.00	2.35	1.48	2.73	1.48	1.19
STK38	11.99	12.06	11.98	12.15	12.22	11.98	11.78	12.07	11.70	11.78
MRPS23	10.74	10.73	10.81	10.24	10.78	10.76	10.35	10.39	10.16	10.32
FIGNL2	7.36	7.46	7.65	6.32	7.62	7.08	6.35	7.28	6.21	6.38
HMGN1	11.04	11.34	11.22	10.81	11.08	11.06	10.71	10.90	11.54	11.42
NEUROD4	0.60	0.00	1.25	1.39	0.00	0.00	0.70	0.00	0.00	0.60
ZNF474	0.00	0.00	0.00	0.00	0.00	0.00	0.70	0.00	0.00	0.00
ATF7	9.92	9.94	9.81	10.33	9.64	9.72	10.20	9.96	10.11	9.94
PSMC5	11.39	11.65	11.65	11.16	11.65	11.79	11.39	11.66	11.54	11.57
SH3BGRL3	11.71	11.92	11.78	12.05	12.09	12.17	11.95	11.95	12.14	12.10
ATP6V1A	11.02	10.40	10.72	11.28	10.55	10.67	11.18	10.94	11.29	11.21
EFCAB3	0.00	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF2B4	9.98	10.35	10.36	9.73	10.08	10.32	10.06	10.17	10.04	10.09
RALGAPA1	10.66	10.64	10.66	10.88	10.35	10.27	11.04	10.58	10.59	10.75
CHST15	8.97	9.07	8.99	9.33	8.66	8.46	9.08	9.43	8.99	9.42
ESCO2	7.58	8.11	7.68	8.04	7.85	8.09	8.15	7.62	8.27	8.28
CPQ	11.22	11.17	11.07	11.08	10.73	10.76	11.26	11.22	10.58	11.25
KLHL31	3.78	4.11	4.24	3.98	3.26	4.64	3.33	4.00	3.64	3.68
PCDHA5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IRS2	9.85	9.80	9.33	9.52	8.91	9.43	9.60	9.92	9.84	9.60
SCCPDH	8.06	8.05	7.93	8.30	8.28	8.40	8.52	8.65	9.90	8.93
SRSF4	11.36	11.70	11.59	11.02	11.64	11.27	10.93	11.12	10.93	11.04
NT5C1A	7.29	6.64	6.47	7.50	6.99	8.04	8.35	7.41	8.16	7.88
ATP2A1	3.05	4.53	3.40	3.68	3.00	3.13	3.33	3.34	3.55	2.82
RAF1	11.72	11.86	11.90	11.80	11.91	11.76	11.80	11.85	11.74	11.80
RIIAD1	3.45	4.33	4.43	3.68	4.64	4.64	2.46	3.26	2.94	3.26
INPPL1	11.70	11.66	11.67	11.76	11.99	11.87	11.89	11.75	11.60	11.54
ZCCHC9	9.41	9.11	9.13	9.57	9.06	9.28	9.58	9.56	9.85	9.59
LRRC36	3.18	4.94	4.84	2.78	3.68	1.62	3.33	2.87	1.19	2.02
CLCN3	11.66	11.32	11.36	11.97	11.21	11.18	11.64	11.63	12.25	11.93
TRIM44	10.44	10.71	10.65	10.41	9.55	9.52	10.32	10.14	10.34	10.38
JCHAIN	11.37	4.78	6.40	12.53	8.80	9.87	12.03	12.52	10.44	10.92
CCDC174	9.22	9.27	9.27	9.01	9.35	9.33	9.14	9.17	8.87	8.95
TM7SF2	9.88	9.98	9.88	9.42	9.95	9.83	9.68	9.46	9.52	9.78
ISG15	9.31	9.03	8.85	10.55	11.56	11.10	10.55	11.39	10.86	11.14
AMTN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COG8	10.27	10.60	10.57	10.43	10.58	10.73	10.63	10.63	10.21	10.42
POLR3D	9.13	9.46	9.29	8.93	9.02	9.00	9.21	8.99	9.03	9.08
RHOV	6.05	6.13	6.53	6.16	5.92	6.54	5.77	5.63	6.67	6.13
LARP1	12.07	11.97	12.03	12.32	11.86	11.99	12.43	12.09	12.28	12.13
TNS2	9.56	9.47	9.57	9.45	9.06	9.14	9.16	9.21	8.39	8.96
ADAMTS15	10.71	10.64	9.96	10.94	10.96	11.02	11.47	10.97	9.65	10.58
REV1	9.32	8.90	8.83	8.98	8.84	8.79	8.86	8.83	9.29	8.84
GBP5	6.87	6.33	6.42	8.37	7.25	7.78	8.93	8.63	9.78	9.50
C2orf49	9.24	9.04	9.01	9.29	8.87	8.91	9.37	9.19	9.14	9.04
KNOP1	10.05	10.09	10.16	10.27	9.81	10.10	10.47	10.17	10.90	10.61
OR1L8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP11C	9.43	9.26	9.03	9.49	9.19	9.08	9.43	9.25	9.85	9.55
IGSF23	9.63	8.55	9.28	10.69	10.33	10.47	10.54	10.41	11.24	10.75
POMK	8.63	8.89	8.79	8.29	8.38	8.57	8.77	8.39	8.30	8.51
MRPS12	9.92	10.37	10.24	9.51	10.46	10.42	9.88	10.07	9.56	9.82
LTF	3.85	4.11	5.08	7.82	7.26	7.67	7.16	8.78	10.67	9.81
MMP9	2.50	2.02	1.25	5.82	3.00	4.14	6.63	6.42	8.75	7.04
SLC9A7	4.13	4.33	4.60	6.29	3.84	3.64	4.88	3.34	3.64	4.19
HECTD2	6.23	6.53	6.61	5.90	4.37	4.41	5.72	5.26	5.22	5.15
PPP1R13L	8.19	8.44	8.59	8.40	8.87	9.05	8.57	8.65	9.00	8.68
CPEB2	9.12	8.72	8.77	9.56	9.19	9.28	9.53	9.85	9.61	9.44
DES	7.63	2.84	4.75	3.22	4.37	4.14	3.02	11.69	2.50	2.38
CDK5RAP2	9.20	9.50	9.46	9.31	9.34	9.33	9.25	8.97	9.22	9.41
RABEP1	8.79	8.68	8.36	9.41	9.09	9.24	8.93	8.98	9.24	8.89
VEZF1	10.36	10.40	10.13	10.57	9.86	9.85	10.31	10.27	10.35	10.30
PLG	0.60	1.43	1.25	2.02	0.00	0.00	0.70	0.00	0.60	0.00
DAZ2	3.45	4.78	4.33	4.24	4.00	4.14	4.75	3.68	1.81	3.95
NPFFR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPOP	11.87	11.89	11.74	11.97	11.71	11.65	11.95	11.87	11.52	11.74
KCNN1	5.10	5.51	5.59	3.54	4.82	4.84	4.63	4.13	4.63	4.40
SPIN2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMYD3	8.13	8.36	8.24	7.71	7.79	7.73	7.82	7.89	7.51	7.60
CCL2	1.72	0.00	0.00	1.39	2.22	0.00	1.81	2.15	1.48	3.16
OR4D6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PBK	8.54	9.03	8.79	8.84	8.98	9.13	8.92	8.77	9.15	9.28
NCAPD2	10.66	11.04	10.79	10.85	11.05	10.93	10.81	10.47	11.08	11.16
POLR2C	10.46	10.60	10.50	10.17	10.64	10.72	10.32	10.61	10.23	10.29
FCRL6	0.00	0.00	0.00	0.60	1.48	0.00	0.00	1.19	0.00	1.19
DENND5A	6.92	6.45	6.34	8.29	6.64	6.84	7.78	7.58	8.91	8.06
LUZP2	1.39	0.00	0.00	0.00	1.48	0.00	0.70	0.00	0.60	0.00
RSPH3	11.01	11.30	11.16	10.56	11.01	10.74	10.84	10.78	10.31	10.73
IL4I1	6.66	6.07	6.18	8.18	7.09	7.90	7.79	5.51	5.02	6.23
ADD3	11.28	11.41	11.35	11.93	10.86	11.04	11.43	11.23	11.07	11.38
EIF5	12.82	12.96	12.83	12.93	12.55	12.58	12.96	12.80	13.05	13.02
C1RL	7.09	6.57	7.09	5.22	5.77	5.40	5.41	5.45	5.19	5.20
UQCC3	9.39	9.95	9.66	8.65	9.54	9.44	9.08	9.20	8.73	8.89
PIGA	9.57	9.66	9.79	10.17	10.15	10.27	10.21	10.29	10.36	9.99
EAF2	8.08	8.20	7.81	6.61	7.60	7.66	6.99	7.48	7.30	6.66
CTSA	12.39	12.57	12.58	12.49	12.61	12.54	12.45	12.39	12.48	12.35
ZIC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.60
DMRT3	0.00	0.00	0.00	1.39	0.00	0.00	0.70	0.00	0.00	0.00
GIMAP8	8.01	6.02	6.53	10.34	7.95	7.79	8.32	7.84	6.56	6.92
ZNF768	9.69	9.78	9.81	9.44	9.78	9.55	9.65	9.43	9.20	9.48
AOX1	3.18	3.68	3.70	3.09	3.68	3.40	2.87	3.56	5.33	4.83
POP7	8.80	9.24	9.05	8.12	9.24	9.04	8.81	8.91	8.47	8.75
DAB1	3.55	4.78	3.40	1.39	2.22	3.13	1.81	0.60	3.28	2.82
ANGEL1	8.23	8.40	8.42	7.91	7.94	7.89	8.01	7.78	7.80	7.66
MAGOH	9.83	9.94	9.89	9.60	9.82	9.83	9.80	9.86	9.81	9.78
ZDHHC11	0.00	1.43	0.00	0.00	0.00	0.00	0.00	0.60	0.00	0.00
OVCA2	9.39	9.73	9.65	9.38	9.80	9.81	9.51	9.40	9.25	9.33
YPEL2	8.87	9.09	9.15	9.11	9.26	9.03	9.22	9.99	9.22	9.28
TM9SF1	11.79	11.59	11.68	11.78	11.64	11.52	11.90	11.73	11.68	11.87
B2M	13.89	12.94	12.97	15.80	14.84	14.71	14.97	15.02	15.43	15.51
DNAJC3	11.55	11.53	11.44	11.77	11.35	11.41	12.06	11.62	11.63	11.97
ITPKB	8.81	8.21	8.32	9.60	7.78	7.84	8.46	8.28	8.32	8.04
TK2	9.47	9.75	9.45	9.51	9.63	9.45	9.15	9.33	9.13	9.24
CLCN1	2.50	0.00	3.56	5.09	3.68	4.84	4.93	3.34	4.88	5.20
MRTO4	9.29	9.49	9.73	8.76	9.47	9.62	9.23	9.38	9.68	9.47
CBLC	11.59	11.70	11.78	11.41	12.08	12.39	11.66	11.76	11.83	11.81
AMOTL2	8.16	8.03	8.12	7.26	7.89	7.68	7.73	8.07	8.54	8.60
PYGO2	10.84	10.80	10.79	10.87	11.03	10.96	10.69	10.89	10.64	10.57
PSMD8	11.81	11.92	11.91	11.76	11.97	11.92	11.76	11.93	11.90	11.87
SESTD1	10.36	10.41	10.46	10.65	10.12	10.21	10.62	10.29	10.82	10.71
UVRAG	9.05	8.57	8.65	9.44	8.73	8.64	8.88	8.80	8.88	8.72
REG4	14.71	15.43	14.76	13.06	13.89	13.56	13.71	13.18	12.11	12.93
VDAC2	13.56	13.27	13.40	13.50	13.48	13.43	13.53	13.70	13.66	13.57
SEMA3C	11.69	11.25	11.41	11.26	11.11	11.05	11.02	11.44	11.75	11.57
CAMLG	9.09	9.37	9.41	9.36	9.40	9.46	9.43	9.38	9.31	9.25
CCDC136	3.33	4.11	3.40	2.78	3.46	3.84	3.33	5.18	6.42	6.02
WSCD1	2.91	1.43	0.00	2.02	3.68	2.35	1.48	1.56	2.33	1.81
SLC31A2	8.77	8.50	8.78	8.86	8.75	9.10	8.87	9.15	8.88	8.76
GPR37	4.88	5.71	5.51	5.03	5.77	6.13	5.65	5.66	4.73	5.01
PTPRF	13.26	13.18	13.28	13.23	12.95	12.77	13.31	12.94	12.85	13.03
YTHDC2	9.16	8.35	8.60	9.74	9.09	9.06	9.61	9.32	9.84	9.53
STARD7	11.85	11.77	11.85	11.46	11.52	11.42	11.50	11.50	11.23	11.29
HIBADH	11.17	11.19	11.24	10.96	10.71	10.61	11.08	11.15	10.65	10.78
REG3A	4.69	5.47	2.68	11.40	10.31	11.34	8.81	12.04	16.12	13.22
ERP27	2.02	2.50	2.68	4.15	3.46	3.64	2.68	4.44	5.51	4.88
RAB4B	10.54	10.61	10.49	10.35	10.88	10.75	10.27	10.40	10.38	10.41
SLC29A1	10.16	10.62	10.62	9.66	10.21	10.07	9.75	9.87	9.91	9.62
IVD	11.37	11.52	11.44	10.88	10.95	10.86	10.92	10.91	10.25	10.66
SSX2IP	10.83	10.25	10.56	10.99	10.95	11.04	10.70	10.82	10.99	10.65
ZRANB1	10.71	10.88	10.75	10.61	10.78	10.69	10.45	10.75	10.53	10.42
GFM1	10.50	10.16	10.62	10.39	10.26	10.25	10.78	10.52	10.67	10.64
TMUB2	10.89	11.11	10.99	10.34	10.87	10.76	10.49	10.74	10.53	10.60
NAP1L4	11.48	11.61	11.63	11.34	11.25	11.18	11.37	11.29	11.49	11.51
ZNF597	8.78	8.07	8.26	8.95	8.26	8.41	8.83	8.68	8.62	8.20
PEA15	9.11	8.88	8.52	9.35	9.42	9.48	9.18	9.70	10.58	10.39
PNMA5	0.00	0.00	0.00	0.00	0.00	0.00	0.70	0.00	0.00	0.60
DENND2C	6.02	6.84	7.01	5.82	5.22	5.78	5.55	5.59	6.08	5.62
CHM	8.84	8.33	8.45	8.88	8.28	8.11	8.94	8.56	9.06	8.88
CALB1	0.60	0.00	1.85	1.72	1.48	2.78	1.81	1.56	0.00	0.00
PRSS42	1.39	1.43	1.85	0.60	0.00	2.78	1.81	0.60	1.19	1.19
NCEH1	8.84	8.80	8.91	8.79	8.69	8.52	8.57	8.86	9.11	8.50
CDK9	11.20	11.34	11.21	11.18	11.55	11.55	11.11	11.40	11.24	11.16
EXOC6	9.51	9.20	9.31	9.13	9.02	8.64	9.01	9.02	9.51	9.30
PRLH	3.55	4.85	3.20	3.68	4.74	4.84	3.18	3.45	2.33	3.34
PARP6	10.33	10.44	10.28	10.35	10.93	10.69	10.16	10.27	9.94	10.01
FBXO3	10.87	10.53	10.49	10.58	10.21	10.23	10.55	10.40	10.55	10.45
RCVRN	0.00	1.43	0.00	0.00	0.00	1.62	0.00	0.00	0.00	0.00
AADAC	10.38	10.38	10.41	9.84	10.50	10.35	10.30	10.02	6.87	9.34
SLC30A3	0.00	2.84	0.00	0.00	1.48	2.35	0.00	0.00	1.48	2.38
ALOX12B	1.39	0.00	0.00	1.39	0.00	2.35	1.48	1.19	3.28	2.82
NFKBID	8.01	7.48	7.54	8.63	8.23	8.56	9.01	7.90	7.82	7.81
HSFY1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GATAD1	10.40	10.39	10.32	10.15	10.42	10.47	10.40	10.41	10.33	10.42
SLAIN1	7.56	7.51	7.37	8.02	7.34	6.89	7.49	7.30	7.37	7.63
CRYGD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
THOP1	10.42	10.95	10.86	9.88	10.92	11.41	10.39	10.34	11.15	10.45
OR2V2	0.00	0.00	0.00	1.39	2.22	0.00	0.00	0.00	1.81	1.81
TMEM258	10.77	10.88	10.83	10.41	10.57	10.77	10.60	10.53	10.40	10.63
CREB3	10.73	10.66	10.70	10.56	10.87	11.06	10.55	10.64	10.71	10.73
FAM229A	1.72	2.50	2.94	1.39	2.64	3.64	1.81	2.15	1.19	1.19
FNDC7	2.02	2.50	2.37	3.22	1.48	2.35	1.48	0.60	1.48	0.60
PNPLA7	9.33	8.97	8.94	9.41	9.45	9.17	8.66	9.16	8.98	8.74
ZFPM2	1.39	0.00	0.00	0.00	1.48	0.00	0.00	1.87	0.60	1.19
CCR4	3.78	3.31	2.68	5.03	4.00	3.64	4.00	3.34	3.55	4.11
PDZD9	5.30	5.80	5.43	4.27	5.68	5.03	4.75	4.57	3.84	4.48
TRIML1	7.20	8.36	7.98	6.59	8.21	7.76	7.41	7.48	6.59	7.07
PTGS1	6.88	6.16	5.91	5.28	6.52	5.94	5.60	8.12	6.32	6.52
MORC3	10.13	10.00	9.94	10.75	10.16	10.06	10.49	10.51	10.59	10.48
FAM102B	10.83	10.10	10.25	11.50	11.11	11.46	11.51	11.39	12.01	11.43
KCTD1	7.33	7.81	7.50	6.61	7.03	6.87	7.15	6.32	6.23	6.61
PKD1	10.68	10.64	10.38	10.98	10.53	10.13	10.56	10.43	9.91	10.21
ARID4A	9.98	9.71	9.79	10.69	9.61	9.44	10.07	10.09	9.92	9.84
AP5M1	9.59	9.51	9.38	9.74	9.32	9.17	9.68	9.46	9.23	9.55
RNF149	11.24	11.12	11.31	10.46	10.21	10.17	10.71	10.84	11.24	10.86
TRAPPC6B	10.15	10.03	10.05	9.90	10.09	10.02	9.92	10.24	9.95	9.99
ANKRD34B	1.39	2.50	2.68	1.39	1.48	0.00	1.48	0.60	0.60	3.05
DCUN1D1	10.17	9.93	10.01	10.31	10.01	10.04	10.31	10.05	10.20	10.17
BRD2	12.79	12.60	12.66	12.81	12.34	12.31	12.55	12.53	12.61	12.64
PIAS3	9.67	9.70	9.64	9.51	9.90	9.76	9.38	9.63	9.39	9.46
RNF144B	3.45	3.97	2.94	4.02	4.00	3.13	4.44	4.00	5.93	4.11
ADGRB1	7.10	6.85	7.49	5.78	7.18	7.49	6.41	5.79	4.33	5.26
ANO1	13.34	13.30	13.35	12.83	12.78	12.54	12.98	12.81	11.53	12.66
WIPF2	10.87	10.52	10.68	10.74	10.62	10.61	10.57	10.66	10.51	10.40
APBB1	4.64	5.55	5.55	4.75	4.64	4.27	4.83	4.53	4.15	3.76
SPG7	11.76	12.05	11.91	11.57	11.95	11.95	11.59	11.62	11.40	11.59
TP53BP2	10.51	10.10	10.22	10.53	10.34	10.27	10.47	10.58	10.63	10.67
MOCS3	7.77	8.12	7.91	7.54	8.09	7.89	7.97	7.72	7.52	7.59
EXOC6B	10.03	10.17	10.37	9.70	9.93	9.97	10.15	9.91	10.48	10.22
KIN	9.67	9.83	9.85	9.49	9.99	9.75	9.43	9.97	9.35	9.24
PRDM13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATG4A	9.01	8.84	8.74	8.80	8.66	8.84	8.90	8.80	8.68	8.84
LNX1	9.95	9.62	10.03	9.33	9.24	8.86	9.29	9.38	9.33	9.07
ATP6V0A1	11.74	11.54	11.60	11.62	11.98	11.90	11.59	11.80	12.02	11.69
SCN8A	3.05	4.44	3.56	3.90	2.64	4.27	4.54	3.78	5.92	4.53
MMD	7.36	6.24	6.44	7.80	7.41	7.56	7.47	7.63	7.18	6.69
TIMM13	11.27	11.70	11.47	10.64	11.91	12.02	10.93	11.28	10.87	11.01
TMEFF1	8.49	8.52	8.68	8.19	7.87	8.01	8.67	8.49	9.38	8.75
FAM168B	11.88	11.68	11.81	12.37	11.63	11.64	12.14	11.95	12.06	11.92
MRPL40	9.73	9.98	10.02	9.50	9.83	9.89	9.69	9.73	9.54	9.68
FBXO5	7.82	8.69	8.53	8.13	8.35	8.51	8.40	8.02	8.28	8.45
SH2B2	3.68	4.11	4.24	5.37	3.68	4.00	5.62	3.68	5.58	4.85
BRMS1	10.70	11.06	10.98	10.30	11.09	11.39	10.38	10.60	10.52	10.44
THPO	7.55	7.30	7.79	7.12	8.30	8.28	7.74	7.56	8.51	8.13
MYOC	0.60	0.00	0.00	0.00	0.00	1.62	0.00	0.60	0.60	1.19
HMX3	4.78	4.85	4.75	3.68	4.82	4.27	4.14	3.85	1.48	3.34
JAZF1	4.26	4.11	3.85	3.34	2.64	3.13	3.67	2.87	2.11	3.16
ANKMY1	2.50	3.51	2.37	2.66	1.48	1.62	1.48	1.19	1.19	1.81
PCDHGA9	3.05	3.05	3.56	3.78	2.22	3.84	3.84	3.45	3.28	4.68
SPOCD1	0.00	0.00	0.00	0.60	0.00	0.00	0.00	0.00	0.00	0.00
ROR1	8.05	8.31	8.16	7.38	6.84	6.84	7.83	7.26	4.63	6.85
NRM	8.55	9.01	8.68	8.49	8.62	8.50	8.14	7.89	7.82	8.18
DNAJA3	10.80	10.94	11.16	10.68	10.61	10.63	11.03	10.76	10.69	10.89
METTL25	7.53	7.78	7.64	6.77	6.99	7.05	7.37	7.11	6.78	7.12
VGF	1.39	2.50	1.25	1.72	1.48	2.35	1.81	1.87	2.11	1.48
MAPK8IP3	10.94	11.37	11.19	11.20	11.77	11.69	10.88	11.12	11.00	10.87
WBP11	10.96	10.87	10.98	11.02	10.75	10.70	11.09	10.78	11.23	11.16
IGF2BP3	3.55	4.22	4.84	4.02	4.56	3.40	3.94	3.26	2.82	3.34
