gene	GSM2559908	GSM2559909	GSM2559910	GSM2559911	GSM2559912	GSM2559913	GSM2559914	GSM2559915	GSM2559916	GSM2559917	GSM2559918
KLK7	0.00	2.39	7.33	2.46	1.81	3.42	0.00	6.77	9.53	12.35	12.91
ATP5PO	12.36	12.37	11.86	12.08	11.60	11.83	11.94	10.98	11.38	11.40	11.73
WNT8A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.61	0.42	0.36	0.61
C18orf54	7.22	7.09	8.05	6.87	6.91	7.86	6.99	8.42	8.65	8.01	6.81
SDK2	6.41	5.49	4.66	5.70	6.18	5.36	6.21	6.01	6.79	6.21	7.57
JADE2	10.73	11.05	11.31	11.61	11.35	11.22	11.34	10.62	10.30	10.41	9.48
CPNE1	10.53	11.01	10.49	10.96	10.75	10.87	10.87	11.58	11.48	10.65	10.63
MYO1D	9.03	9.43	9.28	9.42	11.33	8.72	9.96	12.25	10.35	8.28	10.28
CHRM5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	3.19
MCHR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.68	2.39	5.58	3.64
SERPINA5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FUK	8.59	9.74	9.27	9.95	9.04	8.90	9.51	8.50	7.97	9.18	8.40
APPL1	9.94	9.81	10.40	9.41	10.62	10.78	10.22	10.39	10.55	10.89	10.90
PLK5	1.95	2.39	2.69	4.84	1.81	0.00	0.00	1.70	1.02	2.05	2.60
PLA2G15	12.15	10.35	9.61	10.18	10.51	8.83	9.28	9.79	10.36	8.96	9.79
C1orf131	8.85	9.08	9.01	8.88	9.53	9.50	9.71	8.99	8.26	7.42	8.05
PRRT2	7.19	4.88	7.14	7.48	7.71	8.30	8.38	9.68	9.49	7.81	5.73
TMEM121	5.36	6.31	5.27	6.73	5.89	6.67	7.25	4.74	4.70	8.37	4.93
UBE2T	5.98	5.97	7.43	7.52	5.89	7.37	7.26	7.34	6.58	5.20	5.13
ARFGEF2	11.74	11.56	11.39	11.53	11.48	10.88	10.78	10.68	10.16	10.80	11.06
ARHGAP12	9.78	9.15	9.87	9.02	10.16	10.22	9.63	9.65	10.01	10.40	10.59
TOB2	10.23	10.07	10.18	10.18	10.46	10.80	10.60	10.75	10.26	10.04	10.58
SLC26A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.65	2.66
SHISA3	3.13	2.81	3.26	3.34	0.00	3.05	3.05	2.09	3.55	4.73	4.12
DVL2	9.21	9.89	9.77	10.15	9.74	9.35	9.70	10.12	9.70	9.43	8.96
ABCC12	3.05	0.00	0.00	0.00	0.00	1.85	2.43	6.55	4.97	3.03	0.36
PYGL	10.25	10.42	8.65	9.07	9.45	8.71	8.99	7.98	8.09	8.47	8.18
ACKR2	5.46	7.03	5.27	5.05	6.11	4.16	5.93	4.63	6.18	4.89	6.22
TXNDC11	10.16	11.10	10.62	11.20	10.64	10.69	10.58	10.78	9.91	10.16	10.25
ACKR1	8.55	4.61	3.00	4.27	5.46	2.59	2.76	5.50	6.46	8.22	7.42
MTMR4	9.79	10.28	10.38	10.36	10.45	10.44	10.22	9.88	9.93	10.33	10.67
SIM2	1.23	2.81	0.00	0.00	0.00	0.00	0.00	6.02	1.02	5.89	5.06
MAF	10.11	8.60	9.28	8.82	9.21	9.86	9.31	11.38	11.55	11.42	11.91
OR1J4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VIM	15.48	15.96	15.69	14.58	15.29	15.72	15.51	18.08	18.08	15.92	15.40
FAM229B	6.78	6.63	6.81	6.60	6.62	7.23	7.29	6.53	6.16	6.29	5.13
SLC38A6	13.22	14.50	14.66	13.18	14.93	14.01	13.80	12.87	14.51	13.83	14.50
ELL3	2.46	4.29	3.98	0.00	4.53	4.89	3.67	3.07	2.92	5.63	5.16
LYPD5	3.35	1.70	5.70	0.00	0.00	3.05	1.92	5.24	6.92	10.49	12.17
FOXC2	5.14	2.81	3.82	4.10	6.08	4.16	3.99	8.57	3.66	4.87	4.70
NTNG2	9.21	10.11	10.33	10.23	10.11	10.22	10.75	9.13	8.14	7.30	7.89
PLEKHM3	10.06	9.41	8.91	9.21	9.54	8.83	8.75	9.28	9.51	9.88	9.34
PLPPR2	7.17	7.73	5.74	6.70	7.56	6.29	7.30	6.00	5.23	8.18	6.06
MMRN2	10.95	9.47	9.41	10.04	10.11	8.83	9.72	7.24	7.40	8.82	8.82
FILIP1	9.48	9.43	9.61	9.42	6.15	10.42	9.77	5.00	6.08	9.54	8.96
ULK3	8.92	9.35	9.71	9.78	9.45	9.80	9.85	8.95	8.78	9.52	9.34
EFNB2	9.09	8.55	8.96	9.16	7.98	9.21	9.10	10.39	9.55	9.85	11.45
TMEM74B	1.95	3.67	3.66	5.52	4.65	5.36	6.01	3.53	2.09	0.36	4.16
IL20RB	6.29	6.95	6.57	7.24	5.40	5.62	5.75	8.71	7.91	10.05	10.10
HNRNPH3	8.56	7.78	8.55	8.03	9.01	9.02	8.37	10.10	9.89	9.74	9.64
C16orf58	10.18	10.49	10.38	10.93	10.63	10.33	10.51	9.57	9.43	9.99	9.73
UQCRHL	12.16	11.08	11.28	11.11	10.78	12.06	11.58	11.49	12.39	10.63	11.43
GRIK5	9.02	10.24	10.50	10.55	10.40	10.27	11.34	8.81	8.17	10.20	9.57
MVB12B	12.02	12.88	12.14	12.89	12.40	11.94	12.45	10.18	10.59	12.22	10.57
PANX1	10.32	9.99	9.32	9.58	9.81	9.25	9.79	9.55	9.43	9.56	9.15
TTLL11	4.89	5.34	4.26	5.14	4.87	3.68	4.65	5.36	4.40	5.37	3.13
CNIH2	4.87	6.47	7.72	8.92	8.00	7.37	8.93	7.70	7.40	5.85	4.80
SCAMP3	11.75	12.00	12.02	12.59	12.00	11.32	12.11	11.27	10.80	10.41	9.93
SPRED3	8.74	9.80	9.57	9.76	9.65	9.71	10.17	11.45	10.99	9.61	9.25
C15orf61	7.95	8.19	7.02	8.36	6.99	7.44	7.81	7.53	6.78	6.99	4.96
GPR137C	5.77	7.13	6.54	7.28	7.77	6.69	7.72	3.40	3.66	4.80	5.08
DPH6	8.75	9.31	9.58	9.82	9.62	9.55	9.94	9.56	9.55	8.65	8.42
CD163	4.63	4.17	3.44	3.88	4.03	5.62	0.00	12.40	10.84	6.27	11.66
SYT5	1.23	3.67	2.69	2.97	3.35	2.59	3.51	2.46	1.50	1.90	2.39
ZNF266	9.63	9.22	10.25	9.41	10.37	10.47	9.72	10.74	11.83	11.76	12.09
ALDH16A1	10.19	11.10	10.97	11.81	10.61	9.94	10.83	9.72	10.03	9.34	8.96
SPPL2A	11.87	10.99	10.96	10.58	11.19	11.57	11.13	11.58	12.06	11.43	11.62
TBC1D17	10.50	10.85	10.70	11.14	10.90	10.35	10.62	10.39	10.80	10.34	9.99
ACP6	8.77	9.52	8.88	9.09	8.80	8.84	8.91	8.60	8.40	9.31	9.35
AMT	6.28	6.01	5.83	6.44	6.84	6.57	6.57	6.26	6.12	6.25	6.43
CYP2W1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.27	0.00	4.12	3.07
TSPAN33	5.40	4.88	5.13	5.89	5.29	5.44	6.34	5.40	7.86	4.40	4.83
TXN	13.87	11.32	11.81	11.82	11.73	11.57	11.49	12.71	12.68	11.18	11.26
MEX3B	6.29	5.93	5.45	4.73	5.78	6.88	6.50	8.78	7.69	9.71	9.72
HSPH1	9.45	8.51	8.90	8.22	9.80	9.33	9.15	11.96	9.91	10.03	10.56
HIST1H1T	0.00	2.39	0.00	3.34	0.00	1.85	1.14	2.36	1.93	0.36	0.00
TMEM50A	12.89	12.81	12.58	12.54	12.83	12.62	12.52	11.74	12.21	11.90	11.57
MPV17L	8.53	8.99	8.46	8.58	8.84	8.78	9.22	7.57	7.16	6.28	5.58
ZNF174	6.40	7.01	6.30	6.52	6.99	6.09	6.32	6.15	5.23	5.85	5.56
MYH8	2.31	1.70	3.26	3.34	3.64	3.42	3.67	5.23	2.39	2.65	3.87
SCRN2	7.99	8.88	7.88	9.42	7.74	7.72	8.43	5.61	5.67	6.95	5.80
C20orf85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF248	7.10	7.32	7.61	7.72	7.96	8.00	8.29	6.71	6.24	7.35	5.77
LY96	7.54	6.67	7.19	7.43	7.02	8.01	7.14	6.77	5.79	5.33	5.39
SMIM10L1	10.99	10.09	10.61	9.76	10.56	11.74	10.80	10.29	10.82	11.82	11.67
NRAS	11.33	11.21	11.29	10.78	10.98	11.28	11.09	11.80	12.28	12.44	12.16
KIF9	6.67	5.93	5.39	6.08	5.94	5.84	5.67	5.29	5.52	5.06	4.48
SLC25A42	8.19	8.03	7.26	7.90	7.04	7.35	7.41	6.47	6.12	8.34	8.45
GSTM5	14.41	12.40	11.82	12.36	13.15	10.01	11.38	9.62	9.04	9.89	11.26
GLIPR1L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RASSF7	6.21	7.85	6.24	6.38	5.97	5.30	7.45	6.90	7.14	6.94	8.22
CUEDC1	9.59	10.36	10.30	10.44	10.04	10.34	10.03	10.39	10.11	11.65	10.75
SSR1	11.88	10.94	10.93	10.63	11.57	11.05	10.87	13.55	12.88	12.82	12.77
SPN	8.11	5.97	6.12	6.38	7.19	6.52	5.73	8.37	10.02	6.47	5.68
CTC1	10.01	10.61	10.64	11.23	10.54	10.02	10.51	9.76	9.91	9.73	8.99
OR52I2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENTPD4	11.30	12.50	11.69	11.73	11.04	11.22	11.53	10.36	9.49	10.79	10.79
OS9	13.45	13.32	13.10	13.45	13.49	12.83	13.02	11.90	11.67	12.44	12.18
CACNA2D3	0.80	0.00	2.39	0.00	0.00	0.00	0.00	3.63	1.50	1.90	4.70
SLC44A1	11.75	12.28	11.51	10.77	12.27	11.50	12.35	11.14	10.31	12.57	12.44
TNFSF13	10.27	7.47	7.82	7.58	8.91	6.97	6.79	7.44	7.77	6.91	6.59
APOD	13.90	11.22	11.36	9.57	10.22	9.63	7.59	12.61	16.00	18.84	14.42
NUSAP1	6.43	6.57	8.83	7.81	7.37	9.46	8.69	8.07	9.33	8.03	7.87
SMYD2	11.92	12.50	12.77	12.67	12.14	12.43	12.44	10.13	10.32	11.06	10.14
CFAP77	3.97	4.17	4.35	4.43	4.65	4.31	4.82	2.36	1.93	1.02	0.61
OR13A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KDM1A	9.76	10.01	10.50	9.99	10.77	10.44	10.10	11.19	11.32	10.62	10.72
SEL1L	12.20	12.16	12.11	11.63	12.12	11.92	11.81	11.48	11.46	12.43	12.68
EPHA6	0.00	0.00	0.00	0.00	0.00	0.00	2.43	0.00	0.00	0.36	0.00
ADNP2	9.26	9.63	10.12	9.91	10.14	10.40	10.06	10.06	9.27	9.33	9.13
NOB1	9.06	9.87	9.69	9.82	9.61	9.35	9.69	10.25	9.70	9.68	8.84
CACNG1	2.94	4.61	2.39	4.73	4.65	0.00	4.27	4.41	4.60	2.39	6.73
HMG20B	10.70	11.10	10.07	10.56	9.94	9.65	10.29	10.48	10.59	10.90	10.21
CFAP74	6.08	5.00	5.54	5.52	6.59	5.77	5.85	5.63	3.95	4.58	4.73
TTC39B	10.21	11.09	10.81	10.56	10.69	10.49	10.24	12.24	12.17	11.04	10.26
LAD1	3.90	3.67	8.15	4.96	1.81	2.59	4.48	5.61	6.33	10.72	11.75
GLO1	10.65	10.92	10.76	10.37	10.79	11.42	11.72	10.40	10.46	11.42	10.92
GLA	12.43	11.80	10.84	10.61	11.40	9.17	10.75	9.98	10.32	7.76	7.52
SLC10A3	9.58	10.18	9.57	10.12	9.56	9.27	9.51	8.93	7.80	7.90	7.81
ZNF48	8.26	9.06	8.59	9.24	9.25	8.41	9.16	9.39	8.75	7.49	8.22
JPH2	9.25	11.38	10.08	10.74	10.40	9.80	10.46	5.83	5.00	8.62	10.11
RPL13	14.36	13.92	14.20	13.78	13.86	14.52	14.46	14.67	15.13	14.36	14.37
SLC35F1	6.06	8.80	8.74	7.60	6.47	10.86	8.67	2.67	4.84	12.57	12.23
IFNA4	1.23	0.00	1.85	0.00	0.00	0.00	0.00	0.00	0.00	0.61	0.00
FBXO47	3.74	5.06	4.47	5.05	5.22	5.30	4.65	4.83	4.40	2.65	2.66
FAM209B	2.65	4.17	1.11	2.97	2.49	0.00	2.43	3.53	3.44	2.52	1.90
GGT6	0.00	0.00	3.44	2.46	0.00	0.00	0.00	1.70	4.04	7.10	7.27
TAAR5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MGAT5B	0.00	0.00	0.00	2.97	0.00	2.59	1.14	2.56	1.81	6.88	7.74
EXOSC8	7.99	7.66	8.57	8.56	8.22	8.85	8.21	9.62	10.47	9.52	8.45
DIRC2	10.68	9.58	8.30	8.58	8.47	8.29	8.12	9.12	9.33	10.27	10.54
ZFP2	6.13	4.88	0.00	0.00	6.11	4.70	3.51	4.02	4.12	6.33	5.86
TIFA	10.37	8.36	7.67	8.18	8.17	7.71	7.40	7.97	9.99	7.43	8.34
CCDC13	8.83	9.12	8.44	8.83	7.79	8.71	8.95	2.56	2.64	7.57	4.22
FBXO45	8.57	9.10	8.82	8.68	9.03	8.83	8.79	9.56	8.89	9.76	9.95
MRAP	1.23	0.00	5.90	7.86	0.00	0.00	0.00	2.09	6.16	1.32	3.58
CCL21	8.61	8.74	7.00	4.58	4.76	4.89	5.17	6.63	9.65	10.73	10.04
IL17A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.36	0.00
KALRN	9.32	8.14	8.96	9.18	7.24	9.79	8.13	8.93	8.76	9.24	9.12
EMB	11.91	10.41	9.08	8.31	9.02	7.12	8.29	10.97	10.89	10.53	10.27
ASZ1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.39	0.00	0.36
OAS1	10.78	9.54	9.62	10.48	10.48	9.92	6.07	6.65	9.30	5.49	8.49
TDG	9.99	10.62	10.40	10.39	10.13	10.04	10.62	10.69	10.44	11.24	10.85
GPR6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAPOLB	0.00	0.00	1.11	0.00	1.81	0.00	0.00	2.36	2.09	1.81	1.02
C6orf118	5.00	5.24	6.12	5.94	5.84	6.57	6.19	5.34	4.34	5.13	2.76
TECR	12.38	13.23	12.53	13.64	12.91	12.19	13.16	10.80	10.70	11.77	11.57
AQP6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.27	0.00	0.00	0.00
EPO	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.36	0.00
MCF2	2.46	0.00	0.00	0.00	0.00	2.59	0.00	0.00	0.00	0.00	1.02
ZNF208	6.59	6.42	7.08	6.95	7.04	7.31	6.84	6.27	7.19	7.04	6.18
CXorf40B	8.17	8.36	8.21	8.18	8.35	8.78	8.66	8.55	9.25	7.88	7.31
HNF4A	1.23	1.70	5.06	3.66	0.00	0.00	3.99	0.27	0.00	0.00	0.00
OR51I2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C14orf119	9.27	9.62	8.99	9.33	9.13	9.16	9.42	9.76	9.73	8.89	8.45
EIF3C	12.69	12.74	13.04	12.65	13.28	13.04	12.85	12.85	12.36	12.55	12.46
GTF2F2	8.57	8.59	8.29	7.66	8.48	8.58	8.45	8.80	8.94	8.68	8.11
RAB3IP	7.91	8.87	8.10	8.32	8.13	8.60	8.52	9.92	8.74	7.33	9.08
IQSEC3	4.29	5.12	3.82	5.23	4.03	4.44	5.67	4.05	2.64	3.66	3.58
UBE2W	10.34	9.96	9.94	9.69	10.47	10.48	10.34	9.76	9.88	9.61	9.81
RAB11FIP4	6.95	3.87	7.04	7.86	6.93	7.39	8.03	4.28	6.67	6.19	9.86
ZNF787	9.61	10.38	9.61	10.55	9.72	9.24	10.04	9.60	9.79	9.11	8.24
SCAF8	10.45	10.69	11.06	10.62	11.05	10.84	11.14	11.11	10.89	10.77	10.53
WDR86	6.29	5.12	4.47	5.58	4.87	4.89	6.21	3.00	4.22	7.95	5.63
SRP72	11.40	11.15	11.47	10.65	11.78	11.79	11.50	11.99	12.25	11.44	11.88
CDC42BPG	11.44	10.78	11.19	11.47	11.63	12.27	11.71	9.50	9.41	11.21	11.91
NDUFA3	10.79	10.61	10.64	11.44	10.36	10.72	10.50	9.41	10.15	9.11	9.63
PYCR1	6.54	6.98	6.24	6.73	6.08	6.63	6.87	7.65	5.34	6.37	9.43
OR51S1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STX12	12.57	12.08	12.49	11.90	12.67	12.95	12.66	11.79	11.85	11.24	11.44
PAGR1	8.32	8.56	9.10	9.21	7.53	9.05	7.62	6.72	9.82	7.49	8.06
RBM11	5.13	6.11	5.39	5.63	4.87	5.62	5.89	2.56	4.16	2.65	1.81
IL19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.67	3.31	3.06	0.36
NME6	7.91	8.47	7.92	8.50	8.10	8.14	8.25	6.76	7.44	6.92	6.45
CCNB1	6.57	7.56	9.18	8.92	7.69	8.81	8.72	9.17	10.08	8.92	8.40
ENHO	11.67	12.30	11.22	12.58	10.70	11.36	11.52	3.26	4.48	8.88	8.79
TMEM39A	8.59	9.12	9.05	9.14	9.59	9.67	9.29	10.59	9.75	9.58	9.65
FGD3	8.38	7.19	7.57	6.73	7.80	6.47	5.29	8.62	8.78	6.13	6.37
EVI5	10.60	10.19	10.86	10.16	11.09	11.27	10.59	11.01	10.87	11.64	10.84
SPACA7	0.00	0.00	0.00	0.00	0.00	0.00	1.14	0.00	0.00	0.00	0.00
PRIMA1	3.35	3.44	3.26	3.66	3.64	3.96	3.05	0.61	0.42	5.16	2.76
UNC13D	8.36	7.73	8.07	8.22	7.79	8.08	8.39	8.08	8.09	7.10	7.01
ZDHHC23	5.85	7.23	4.47	5.84	3.35	5.24	5.61	3.63	4.40	3.12	3.77
SSMEM1	0.00	2.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLMAP	11.10	9.84	11.32	10.15	10.81	11.49	10.39	11.84	11.41	11.65	11.32
NOTO	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00
EGFL6	3.90	4.70	3.44	3.34	6.01	3.96	2.76	2.67	1.81	4.40	4.54
UBQLN1	10.95	10.66	10.95	10.72	11.18	10.95	10.86	12.14	11.41	11.64	12.34
EIF3L	11.87	11.97	12.12	12.01	12.16	12.09	12.32	12.11	12.04	11.38	11.72
WIPF1	11.18	9.48	8.83	8.66	9.26	8.36	7.69	12.91	12.61	12.62	12.40
ATG12	10.67	9.99	10.08	9.77	10.01	10.34	9.89	10.11	10.85	9.50	9.85
ERICH1	7.46	7.15	7.25	6.97	7.49	8.27	7.69	6.94	6.56	8.13	5.78
AK1	9.59	9.95	9.36	9.84	10.10	9.11	9.87	11.04	9.94	11.45	11.55
TRIM25	11.94	11.14	10.72	11.17	11.40	10.96	10.67	10.26	11.48	10.33	10.62
DUSP16	8.32	9.50	9.13	8.66	9.89	10.03	9.59	10.44	10.41	10.98	11.73
MAGI3	8.97	10.04	9.60	8.43	9.73	9.87	9.12	8.12	7.25	10.47	10.28
STIM1	11.78	12.42	11.68	12.04	11.74	11.55	11.29	9.06	9.73	11.17	11.44
POLR2F	10.07	9.99	9.87	10.72	10.06	9.58	10.40	9.96	10.16	9.24	8.62
ERICH3	4.29	3.13	3.00	1.81	0.00	3.42	1.92	3.74	0.42	2.39	2.39
VPS39	11.24	11.32	11.31	11.23	11.52	11.56	11.51	10.67	10.58	10.61	10.45
CLSTN3	5.87	3.87	4.35	4.73	4.87	3.96	4.48	0.27	2.76	4.02	5.34
KIAA0556	9.94	9.66	9.81	9.61	9.91	9.90	9.69	9.83	9.55	9.21	9.13
RHBDL1	4.98	3.67	3.82	5.45	5.63	3.96	6.60	5.97	4.48	3.42	4.09
TOMM34	10.15	9.85	10.27	10.19	10.27	10.54	10.14	10.04	10.27	10.60	9.63
GMNC	0.00	0.00	0.00	0.00	0.00	0.00	1.14	0.00	0.42	0.00	1.63
FKBP6	0.00	1.70	1.11	3.66	0.00	0.00	1.92	1.70	0.00	2.05	0.00
NAIF1	8.06	8.71	8.07	9.01	8.43	8.33	8.68	7.65	6.16	6.65	6.09
EIF3M	11.52	10.33	10.88	10.13	10.67	11.92	11.42	11.26	12.69	11.09	11.30
RCN2	11.15	10.95	10.77	10.89	10.57	10.92	10.69	11.60	11.95	10.79	10.42
TAS2R16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM166B	2.46	2.39	3.66	3.66	1.81	0.00	1.92	1.02	1.93	2.23	2.46
NUBPL	7.13	7.82	6.84	7.19	5.06	7.31	7.30	6.82	7.34	6.41	5.54
PTPRM	12.09	13.48	14.61	14.26	13.64	15.74	14.68	9.97	9.51	10.89	9.28
C8orf76	8.98	9.46	8.42	9.01	8.40	8.12	8.89	8.55	8.91	8.76	8.44
KCTD6	8.67	8.93	8.40	7.78	8.11	8.21	7.79	8.21	8.33	8.80	8.82
TCOF1	10.18	9.88	10.25	10.88	10.17	9.50	10.15	9.60	8.56	8.97	9.36
GINS2	9.72	9.80	10.26	10.28	9.69	9.78	10.05	9.58	9.39	10.01	9.78
NT5DC1	9.21	8.78	8.85	8.78	8.82	9.38	9.23	8.44	8.94	8.89	7.96
DAND5	6.27	6.24	5.74	6.32	6.69	7.15	6.56	5.79	5.74	4.84	4.97
MYBL2	5.29	7.79	9.09	8.90	7.63	7.78	8.53	8.29	8.78	7.10	7.02
OR10K2	0.00	0.00	0.00	0.00	1.81	0.00	0.00	0.00	0.00	0.00	0.00
ZNF665	8.07	7.44	8.57	7.39	8.69	8.83	8.33	8.78	9.66	10.22	9.39
ACSM4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.61
MRPS34	9.39	10.51	9.94	10.83	9.86	9.63	10.70	9.56	9.31	9.07	8.74
DPEP2	10.21	8.23	7.47	8.26	8.44	5.89	6.45	10.43	10.21	6.21	6.09
CACFD1	10.76	11.12	10.56	11.42	10.52	10.15	11.01	10.20	9.96	9.96	10.23
SAXO1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TXNL4A	9.24	10.01	9.95	9.82	9.90	9.98	10.54	9.08	8.78	7.56	8.06
HNRNPU	12.50	11.73	13.21	12.23	12.92	13.24	12.16	13.68	13.90	14.09	14.17
RFXAP	8.28	8.72	7.91	7.79	7.82	8.56	8.60	7.87	7.90	8.33	7.93
SUMF1	11.39	10.79	10.41	10.45	10.51	10.79	10.56	10.50	10.62	10.80	10.02
PMEL	18.41	19.46	19.46	19.46	19.46	18.41	19.46	6.67	8.68	8.55	8.94
DAAM2	10.11	11.19	9.63	8.53	8.62	9.73	10.60	5.93	6.43	11.72	10.28
DBP	11.58	10.88	9.65	10.90	9.79	9.98	10.53	9.45	8.88	11.27	9.92
CHN1	7.23	7.17	6.38	6.54	6.52	7.10	7.66	10.73	8.93	7.72	7.50
SNX32	9.72	9.40	9.45	9.70	9.82	9.50	9.48	6.64	6.89	7.84	5.77
MCTP1	8.54	5.57	6.40	6.16	7.98	5.00	5.57	6.86	6.42	6.40	6.16
RTN4IP1	8.42	8.46	8.65	8.86	8.63	8.60	8.47	7.14	6.96	6.47	6.93
PES1	10.92	11.24	11.07	11.38	11.41	11.00	11.22	11.24	11.01	11.10	10.57
AVPR2	3.35	3.44	1.85	0.00	1.81	1.85	0.00	3.13	2.76	1.81	1.63
SLC27A5	2.31	2.39	5.98	6.08	4.03	3.42	3.05	1.81	1.02	1.32	0.61
HACD1	9.08	9.50	9.26	8.79	8.81	9.11	9.52	10.08	10.38	8.25	8.17
SRSF3	12.02	11.37	12.30	11.64	11.97	12.53	12.20	12.23	13.45	13.07	13.11
EEF1AKNMT	8.88	9.37	8.65	9.35	8.52	8.55	9.08	8.80	8.17	8.53	8.14
FAM45A	9.62	8.76	8.59	8.20	9.30	9.12	9.03	9.37	9.68	9.33	9.27
TMEM63B	10.88	12.02	11.03	11.60	11.29	10.79	11.76	10.96	10.29	11.93	11.16
