gene	GSM2521616	GSM2521617	GSM2521618	GSM2521619	GSM2521620	GSM2521621	GSM2521622	GSM2521623	GSM2521624	GSM2521625	GSM2521626	GSM2521627	GSM2521628	GSM2521629	GSM2521630	GSM2521631	GSM2521632	GSM2521633	GSM2521634	GSM2521635	GSM2521636	GSM2521637
ZCWPW1	8.54	8.49	8.37	8.45	8.88	8.91	8.47	8.36	8.80	8.77	8.60	8.59	9.01	8.96	8.64	8.75	7.48	7.46	7.29	7.22	7.48	7.17
CDK5RAP1	6.84	7.33	7.10	7.55	7.24	7.31	7.10	6.86	7.66	7.17	7.30	7.37	7.78	7.75	7.30	7.25	7.13	7.15	7.24	7.32	7.35	7.29
RNLS	4.77	4.76	4.74	4.64	4.80	4.55	4.48	3.94	4.44	4.47	4.51	3.54	4.46	4.76	4.24	3.99	4.79	5.06	4.00	4.71	4.62	4.73
RINT1	10.63	10.72	10.46	10.09	10.46	11.06	10.47	10.41	11.16	10.97	11.07	11.39	9.97	10.52	9.85	11.12	10.52	10.76	10.16	10.64	10.52	10.07
CARHSP1	9.21	9.06	9.17	9.15	9.46	9.49	9.70	9.61	8.71	8.76	8.71	8.69	8.78	8.61	9.21	8.74	8.92	8.94	9.09	8.63	8.70	8.39
HSD11B2	0.00	1.08	0.00	0.00	1.53	0.39	0.00	0.00	1.55	1.01	0.00	0.00	0.00	0.00	0.94	0.00	0.00	1.21	0.98	2.02	1.93	0.00
EXOC4	6.93	7.02	7.05	7.04	7.18	6.92	7.09	6.98	7.08	6.98	7.00	7.01	6.44	6.28	6.09	6.65	6.55	6.76	6.88	7.03	6.86	6.83
CYGB	6.91	6.39	6.30	6.50	6.22	6.24	5.74	6.09	6.42	6.18	6.35	6.67	6.52	6.94	6.32	6.65	7.08	7.03	6.95	7.24	7.38	7.27
SV2C	4.35	4.51	4.24	4.15	4.18	4.14	3.60	4.17	3.97	4.78	4.35	4.24	4.89	5.13	4.31	3.73	4.05	3.32	4.00	4.03	3.87	4.29
GLI3	3.64	3.59	3.66	4.15	3.48	3.26	2.80	3.85	3.01	3.03	2.61	3.43	3.66	4.14	3.73	3.99	3.85	4.12	4.00	4.14	3.87	4.29
ACTA1	0.00	0.00	3.38	0.64	0.00	0.00	0.00	2.16	3.01	0.00	0.00	2.93	0.00	1.51	1.98	0.00	0.00	3.08	0.98	1.01	1.93	1.49
ATRAID	8.90	9.05	9.06	9.08	9.21	9.11	9.13	9.10	9.13	8.94	8.67	8.97	9.33	9.09	9.04	9.21	8.73	9.06	8.89	8.72	8.88	9.08
CHPF	5.35	4.76	5.23	5.18	4.98	4.91	5.12	4.95	5.28	5.33	5.00	5.39	4.78	5.36	4.94	5.28	5.44	5.97	5.66	5.85	5.79	5.96
ZBTB16	7.97	8.55	8.88	8.64	7.84	8.49	7.43	7.31	9.52	9.27	9.67	9.47	6.42	6.38	6.46	6.07	8.24	8.63	9.10	10.44	10.73	10.09
SMARCD2	10.12	10.09	10.07	10.25	10.37	10.38	9.83	9.88	10.45	10.41	10.50	10.42	10.52	10.83	10.13	10.26	10.14	10.31	10.26	10.35	10.53	10.75
CTSS	8.51	8.19	8.77	8.14	7.70	8.13	8.42	8.36	8.01	8.09	8.70	8.42	6.83	7.82	7.76	7.83	8.06	7.96	8.02	8.20	7.96	8.33
DUOX2	1.01	0.00	1.01	0.64	1.01	0.00	0.91	0.00	0.00	1.01	2.61	0.00	1.37	1.01	2.31	1.19	0.00	0.00	0.98	1.58	2.94	1.49
TBX1	0.00	1.08	1.01	0.64	1.01	0.39	0.91	0.00	1.55	1.01	1.16	0.91	0.86	1.01	0.00	0.77	0.00	1.98	0.98	1.01	1.93	2.10
RDH13	8.21	8.37	8.40	8.61	8.69	8.42	8.11	8.22	8.43	8.28	8.51	8.43	8.59	8.69	8.26	8.43	8.25	8.49	8.47	8.73	8.89	8.59
ZNF846	6.83	7.14	6.95	7.02	6.97	6.74	7.00	7.05	6.88	6.79	6.59	6.57	7.63	7.26	7.32	7.09	6.84	6.67	6.85	6.65	7.02	6.57
RASL11B	5.35	5.99	5.30	5.79	5.99	6.26	6.14	6.24	5.70	5.57	5.76	5.48	7.12	7.21	7.27	7.25	5.52	5.84	6.11	4.82	4.71	5.22
MC5R	1.01	0.00	0.00	0.00	0.00	0.00	1.46	2.68	0.00	0.00	1.16	0.00	0.00	0.00	2.81	1.58	0.00	0.00	0.00	1.58	1.93	1.49
ODC1	8.13	8.29	8.69	8.54	7.45	7.54	8.22	8.59	8.04	7.95	8.45	8.57	7.61	7.52	8.18	8.50	8.13	8.08	7.77	9.12	8.92	8.84
ORAI1	6.13	6.41	6.07	6.09	5.79	5.72	5.96	6.13	5.91	5.69	5.72	5.88	5.11	5.91	5.77	6.30	6.10	6.28	6.28	6.67	6.26	6.59
LAPTM5	8.11	7.52	8.14	7.51	7.36	7.66	7.65	7.91	7.44	7.38	7.97	7.73	7.26	8.25	7.43	7.68	8.28	8.23	8.17	8.28	8.31	8.25
KCNK6	7.66	7.65	7.69	7.64	7.52	7.76	7.73	7.83	7.66	7.81	7.86	7.83	7.70	7.15	7.60	7.59	7.37	7.60	7.81	7.68	7.75	7.50
YBX3	6.94	6.87	7.19	7.38	6.77	6.71	7.70	7.43	6.88	7.26	7.85	8.30	6.88	7.10	8.00	8.06	7.12	7.21	6.99	7.93	7.73	7.84
HCRTR1	0.00	0.00	0.00	0.64	1.01	0.39	0.00	0.91	0.98	0.00	0.00	1.51	0.86	0.00	0.94	0.00	1.13	0.00	0.00	1.58	0.00	1.49
SLC22A4	7.08	6.79	6.95	7.72	6.52	7.34	7.61	7.57	6.52	6.28	6.73	5.94	7.82	7.55	7.76	7.67	6.90	7.00	6.71	7.03	7.06	7.17
CRYBB1	0.00	0.00	1.01	0.64	0.00	0.00	0.00	0.00	1.55	0.00	0.00	0.00	1.37	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUS1	9.04	9.24	8.95	9.12	9.02	8.75	9.00	8.99	9.02	9.08	9.25	9.16	8.43	7.97	8.71	8.71	8.70	8.88	8.61	8.95	8.79	8.84
ANKRD12	8.98	9.05	8.97	8.77	8.74	8.63	8.74	9.03	8.74	8.95	8.99	8.81	8.74	8.85	8.77	8.93	8.34	8.48	8.32	8.23	8.36	7.74
HIST1H2AD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.16	0.00	0.00	0.00	0.00	0.77	0.00	0.00	0.00	1.58	0.00	0.00
RBP2	0.00	0.00	0.00	0.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.77	0.00	0.00	0.00	0.00	0.00	0.00
SH3PXD2B	6.51	5.99	5.92	6.17	5.94	5.57	5.72	5.87	6.75	7.18	7.28	6.24	5.60	7.57	6.89	7.11	6.67	6.52	6.93	6.83	6.91	7.00
GFRA2	4.35	4.51	4.31	4.64	4.74	5.07	4.87	4.95	4.53	4.07	4.87	4.77	5.35	5.33	5.44	4.94	4.35	3.98	3.68	4.14	4.53	3.85
GPR26	5.63	6.03	6.07	6.01	5.90	5.93	5.63	5.47	5.70	6.10	6.21	5.71	5.83	5.40	6.06	6.09	2.78	3.85	2.33	3.36	3.38	2.59
CHIC1	8.60	9.09	8.69	9.16	8.78	9.12	9.39	9.46	9.16	9.05	9.12	9.27	9.29	9.22	9.82	9.74	7.94	8.38	8.24	7.94	7.56	7.71
RECQL4	4.97	4.58	4.45	4.66	4.41	4.45	5.12	5.49	3.86	4.47	5.00	4.36	5.65	6.33	5.84	5.26	4.79	4.93	5.08	4.37	4.95	4.53
DUPD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C12orf71	2.96	2.68	2.02	2.47	2.33	2.32	2.96	2.68	1.99	1.58	2.31	2.93	1.72	1.98	1.51	2.98	2.26	1.21	1.51	1.01	0.00	1.49
MRGPRF	2.30	1.08	2.60	1.51	1.99	2.55	0.91	2.89	1.99	1.58	1.85	0.91	2.33	2.78	1.98	0.00	2.26	2.43	2.78	2.84	2.66	3.23
A3GALT2	0.00	1.63	1.55	0.64	1.53	0.00	0.00	0.91	0.98	0.00	0.00	0.91	0.86	0.00	0.94	0.00	1.85	1.21	0.98	0.00	0.00	0.00
ZC3H10	7.64	7.45	7.80	7.60	7.68	7.40	7.13	7.63	7.74	7.87	7.76	7.88	7.37	7.70	7.53	7.42	8.03	7.75	7.81	7.92	7.81	7.92
C3orf62	4.21	4.13	4.59	3.39	4.01	3.88	3.92	4.10	4.65	4.25	4.25	4.36	2.89	3.87	4.31	3.93	3.25	4.24	3.14	3.36	4.34	3.23
ZNF358	6.49	6.45	6.14	6.45	6.51	6.29	6.62	6.38	6.53	6.50	6.08	5.94	6.38	6.86	6.54	6.57	6.95	6.83	6.71	6.61	6.77	6.61
OR2D3	2.55	1.08	1.55	1.11	1.53	1.51	0.00	0.91	3.19	0.00	2.61	0.91	0.00	2.31	0.00	1.19	1.13	0.00	2.33	2.02	2.33	1.49
JDP2	2.96	4.76	3.98	2.64	4.34	2.68	3.77	3.05	4.24	4.60	4.87	5.12	3.90	3.53	3.16	4.29	3.85	5.00	3.80	5.31	5.08	5.71
SCN10A	0.00	1.08	1.01	0.00	0.00	1.51	0.00	0.00	0.00	0.00	1.16	0.00	0.00	1.51	0.00	0.77	0.00	0.00	0.00	1.01	0.00	0.00
CATSPER1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LKAAEAR1	0.00	0.00	0.00	0.00	0.00	0.39	0.00	0.00	0.00	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAAR9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.13	0.00	0.00	0.00	0.00	0.00
DYNC1I1	0.00	0.00	1.01	1.11	0.00	0.39	1.85	0.91	0.00	1.58	0.00	0.91	0.00	1.51	0.00	1.19	0.00	0.00	0.00	0.00	1.16	0.00
SAG	6.83	7.07	6.98	7.05	6.97	7.10	7.20	7.11	7.25	7.09	7.39	7.11	7.62	7.52	7.28	7.32	7.11	6.92	7.56	7.44	7.65	7.56
VAMP3	8.52	8.76	8.68	8.77	8.70	8.79	9.07	9.22	8.18	8.46	8.53	8.52	8.86	8.90	8.99	9.25	8.39	8.22	8.25	8.40	8.43	8.18
NAPSA	5.35	5.63	5.18	5.27	5.28	5.13	5.46	5.23	5.39	5.17	4.87	5.24	5.43	5.57	5.28	5.11	5.85	5.87	5.85	5.93	5.75	5.57
MAP1LC3B	10.59	10.98	10.72	10.09	10.88	10.34	10.36	10.33	11.13	10.88	11.13	11.26	10.15	9.78	9.67	9.50	10.53	11.05	10.59	11.75	11.88	11.60
CLPTM1	9.07	8.94	9.26	8.90	8.83	8.72	8.93	9.03	8.80	8.84	8.78	9.02	8.43	8.68	8.84	8.86	9.38	9.36	9.37	9.57	9.61	9.52
TMX4	9.85	9.56	9.51	9.39	9.20	9.22	9.34	9.17	9.27	9.25	9.02	9.14	8.54	8.31	8.65	8.32	9.88	9.46	9.45	9.42	9.40	9.28
RRP8	7.44	7.20	7.27	7.26	6.98	6.38	6.99	6.43	7.24	7.51	7.55	8.07	6.84	6.65	6.76	6.99	7.51	7.32	7.12	7.86	8.13	8.32
ABAT	10.74	10.57	10.35	10.67	10.51	10.94	10.45	10.50	10.35	10.21	10.01	9.58	10.92	10.83	10.59	10.63	10.66	10.58	10.64	10.35	10.14	10.13
HS3ST6	4.28	3.14	4.37	4.75	4.48	4.02	4.62	3.74	4.30	3.74	4.14	1.93	4.82	5.08	5.42	4.89	4.35	4.45	4.57	4.03	3.38	4.15
NEURL4	10.31	10.12	10.19	10.31	10.05	9.92	9.86	9.80	10.39	10.35	10.28	10.42	10.42	10.45	10.17	10.31	10.46	10.42	10.49	10.48	10.50	10.75
RORA	9.85	9.83	9.75	9.91	9.99	10.01	9.85	9.93	9.70	9.71	9.29	9.39	9.39	9.21	9.61	9.32	9.69	9.43	9.83	9.67	9.46	9.41
PALB2	5.94	5.63	5.87	6.13	6.19	6.26	6.54	6.83	6.32	6.15	6.24	6.30	6.51	6.93	6.81	6.42	6.32	6.25	6.33	6.38	6.14	6.24
CNBP	10.92	11.10	11.09	11.02	11.13	10.99	11.14	11.21	10.76	10.96	10.91	11.07	10.48	10.30	10.98	10.88	10.67	10.87	10.70	10.95	11.07	11.01
TMEM184B	8.48	8.14	8.54	8.80	8.76	8.74	9.26	9.12	8.37	8.36	9.12	8.91	9.45	9.66	9.53	10.02	8.75	8.68	8.82	9.04	9.14	9.14
TCP11X2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.13	0.00	0.00	0.00	0.00	0.00
HSPA13	8.22	8.72	8.41	8.16	7.36	7.60	8.46	8.61	7.92	7.71	8.37	8.23	6.69	6.33	7.57	7.35	8.17	8.13	8.31	8.31	8.13	7.75
NSL1	5.39	5.57	5.56	5.55	5.32	5.55	6.26	6.27	5.70	5.60	5.44	5.79	5.99	5.87	6.62	6.12	5.21	5.57	5.32	5.35	5.34	5.48
TMTC2	7.00	7.05	7.23	6.97	7.08	6.95	7.16	6.94	7.05	7.35	7.32	7.27	6.67	7.00	6.74	7.03	7.23	6.69	6.91	7.08	7.17	6.75
FBXO24	3.86	3.47	3.38	4.25	4.10	3.52	3.77	4.35	4.87	4.07	3.77	3.87	5.07	4.59	4.37	5.23	4.51	3.98	3.68	4.37	5.39	5.29
PCDH17	2.55	2.38	1.55	3.80	3.20	2.94	3.38	2.89	2.33	1.99	3.48	0.91	3.16	2.78	2.99	2.18	2.26	1.98	2.98	4.03	2.94	2.59
MED13L	9.11	8.92	8.80	8.95	8.64	8.64	8.72	8.55	8.77	9.11	9.00	8.99	8.60	8.88	8.59	8.65	9.20	9.15	9.12	9.21	9.20	9.26
SFTPC	1.51	1.63	1.01	1.51	1.01	1.87	1.85	0.91	0.98	0.00	1.16	1.51	0.86	0.00	0.94	1.19	1.13	0.00	0.00	0.00	0.00	2.10
ZBTB43	10.26	10.15	10.31	10.23	10.29	10.18	10.17	10.26	10.04	10.09	10.07	10.12	9.83	9.76	9.82	9.79	10.31	10.29	10.35	10.49	10.42	10.34
IMPA2	4.47	4.03	3.98	3.17	3.37	3.96	3.12	3.74	3.74	3.21	2.61	2.26	3.26	3.16	4.00	3.93	4.43	3.70	4.50	5.22	4.62	4.53
BDH2	5.45	6.06	5.53	5.89	5.57	5.53	5.91	5.47	5.24	4.88	5.06	4.62	5.48	5.44	4.94	6.47	5.44	5.48	5.35	4.87	3.73	5.42
TCEAL6	0.00	0.00	0.00	0.00	1.99	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.77	1.13	0.00	0.98	1.01	1.16	0.00
HS3ST2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00
H2AFV	7.10	6.85	7.04	7.05	7.43	7.73	7.13	7.25	6.78	6.85	6.69	6.41	7.42	7.49	7.27	7.03	7.30	7.27	7.01	6.65	6.46	6.93
TBC1D24	10.71	10.50	10.48	10.35	10.59	10.34	10.69	10.62	10.60	10.96	10.63	10.49	9.96	9.98	10.50	10.38	10.55	10.44	10.53	10.45	10.23	10.20
ZNF202	7.13	7.24	6.79	7.03	7.37	7.64	7.19	7.19	7.14	7.15	7.37	7.20	7.91	8.01	7.69	7.69	6.69	7.30	6.66	6.59	6.55	6.71
HDAC1	8.93	8.99	8.91	8.95	9.26	9.04	9.02	8.82	8.87	8.88	8.75	8.57	9.30	9.46	9.10	9.37	8.86	8.81	8.67	8.38	8.50	8.44
HTRA1	5.25	5.50	5.30	5.34	4.74	4.66	5.20	4.95	5.61	4.94	4.51	5.58	4.62	4.76	4.98	4.25	5.33	5.84	5.35	6.15	5.98	5.96
CYBRD1	2.74	3.30	3.05	3.39	3.48	3.60	4.00	3.44	2.81	3.87	4.03	4.15	4.41	4.76	3.82	4.04	3.01	3.08	4.00	3.73	2.94	3.46
MED11	5.13	5.61	5.30	5.48	5.69	5.48	5.34	5.47	5.35	5.44	5.26	5.03	4.92	5.13	5.42	5.28	5.96	6.22	5.81	5.49	5.44	5.57
KIF1B	10.79	10.84	10.61	10.72	11.02	11.19	10.91	10.97	10.94	10.70	10.41	10.30	10.81	10.81	10.87	10.95	10.79	10.85	11.00	10.31	10.13	10.20
TUSC3	6.69	6.73	6.75	6.42	6.03	6.31	6.89	6.50	6.63	6.18	6.37	6.24	5.93	5.08	6.03	5.94	6.17	6.28	6.28	6.62	6.77	6.49
SYNPO2L	4.65	4.29	4.06	3.94	2.84	3.06	3.85	3.65	3.19	3.64	3.32	4.36	3.26	3.42	4.00	3.65	4.95	4.55	5.03	4.82	4.76	4.96
TLCD2	9.26	9.22	9.33	9.00	9.15	9.34	9.60	9.64	9.20	9.01	8.84	8.99	9.32	9.17	9.19	9.05	9.37	9.27	9.66	9.39	9.25	9.40
RGS22	0.00	0.00	0.00	0.00	0.00	0.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.19	0.00	0.00	1.51	2.02	0.00	0.00
ERP44	8.82	8.86	8.78	8.90	8.59	8.49	8.99	9.02	8.57	8.52	8.78	8.62	7.77	7.52	8.49	8.14	8.65	8.72	8.82	8.60	8.54	8.54
KRT4	0.00	1.08	2.60	2.31	0.00	1.11	6.79	6.65	0.98	0.00	1.16	1.51	0.00	1.51	7.00	6.93	0.00	0.00	0.00	0.00	1.16	0.00
CRP	11.82	12.30	12.77	12.18	11.26	10.90	11.63	11.62	12.74	12.36	13.26	13.41	10.13	9.79	11.46	11.11	11.70	12.26	11.86	12.99	13.39	13.08
GPA33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ESYT2	9.62	9.72	9.70	9.58	9.58	9.57	9.70	9.65	9.48	9.41	9.38	9.44	9.30	9.01	9.77	9.12	9.28	9.45	9.48	9.21	9.24	8.97
SERPINC1	13.18	13.19	13.34	13.19	13.19	13.26	13.67	13.66	12.89	12.98	13.04	13.07	12.66	12.63	12.99	13.20	13.18	13.18	13.24	12.65	12.69	12.78
PIH1D2	5.25	5.18	4.79	5.40	5.19	4.71	5.26	5.17	4.92	5.37	4.78	4.88	5.38	4.65	4.72	4.82	4.05	4.85	4.45	4.87	4.34	4.53
POLR3C	8.69	8.62	8.79	8.65	8.63	8.57	8.51	8.60	8.70	8.73	8.81	8.74	8.87	8.95	8.71	8.70	8.58	8.80	8.82	8.77	9.00	8.93
ECSIT	8.07	7.87	8.27	8.16	7.86	7.98	7.89	7.81	8.32	8.11	8.03	8.14	8.34	8.33	7.97	8.26	8.22	8.30	8.44	8.58	8.33	8.65
VAPA	8.37	8.62	8.69	8.76	8.62	8.45	8.65	8.58	8.41	8.50	8.74	8.84	8.10	7.37	8.48	8.18	8.47	8.38	8.28	8.46	8.72	8.63
MC1R	4.47	4.29	4.45	5.03	4.69	5.23	4.75	4.55	5.20	4.82	5.00	4.88	6.15	6.32	4.62	6.30	3.25	3.52	4.15	3.36	2.33	3.66
SPTBN1	10.39	10.34	10.41	10.36	10.17	10.17	10.63	10.49	10.12	10.16	10.30	10.26	9.93	9.75	10.26	10.00	10.34	10.35	10.56	10.81	10.57	10.16
ELAVL4	0.00	0.00	0.00	0.00	0.00	0.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.58	0.00	0.00	0.00	1.58	0.00	0.00
FUT9	1.96	1.08	1.55	0.64	0.00	0.39	1.46	1.48	0.98	0.00	0.00	1.51	0.00	2.57	0.94	0.77	0.00	1.21	0.98	0.00	1.16	0.00
RELB	7.40	7.25	7.17	6.58	6.55	6.19	6.55	6.56	7.54	8.21	8.45	7.81	6.78	7.16	6.21	6.91	7.32	7.76	7.14	6.75	6.99	6.57
KCNN3	1.51	2.04	2.02	2.04	1.99	0.39	2.10	1.48	2.33	1.01	1.85	2.56	0.86	0.00	1.51	1.19	0.00	1.21	1.98	1.58	0.00	2.10
GPAT2	5.63	5.70	5.87	6.03	6.46	5.69	5.91	5.72	6.22	6.10	5.36	5.03	6.45	6.61	6.15	6.61	5.56	6.22	5.60	6.22	6.24	5.96
PACS2	8.79	8.66	8.63	8.75	9.10	8.93	8.60	8.73	8.80	8.73	8.67	8.59	9.36	9.33	9.06	8.84	9.02	8.85	8.96	8.65	8.75	8.83
RRM2B	7.05	7.18	7.10	7.07	6.97	6.95	7.25	6.88	7.00	6.87	6.98	7.48	6.73	6.70	6.81	7.06	6.92	6.72	6.84	6.92	7.24	7.02
TMEM19	10.11	10.08	9.94	9.80	9.67	9.62	9.23	9.17	9.83	9.24	9.41	9.11	9.07	9.26	8.74	8.89	10.18	10.17	9.86	10.35	10.31	10.42
FNDC4	10.01	9.99	9.54	9.95	10.44	10.27	9.94	9.97	10.45	10.05	10.11	10.10	10.48	10.54	10.61	10.27	9.98	9.92	10.11	9.56	9.27	9.72
GATD3A	8.81	8.69	8.64	8.64	8.78	8.84	8.52	8.71	8.93	8.61	8.59	8.55	8.80	8.81	8.49	8.65	9.05	8.93	9.21	8.86	9.00	9.05
STX11	3.39	3.84	4.06	3.06	3.92	3.60	3.60	3.05	3.74	3.98	3.77	3.87	3.38	4.14	3.39	3.37	3.59	3.85	3.27	3.17	4.12	2.93
TWISTNB	7.49	7.73	7.66	7.40	7.20	7.15	7.68	7.39	7.33	7.55	7.41	7.75	6.51	6.28	6.95	6.78	7.22	7.17	7.02	7.68	7.74	7.66
GALNS	6.67	6.01	6.44	6.22	6.67	6.67	6.22	6.25	5.93	5.37	4.94	5.74	7.02	6.88	6.18	6.05	6.62	6.12	6.75	6.38	6.61	6.38
TCF24	6.38	6.01	6.24	6.25	6.37	5.86	6.63	6.19	5.82	5.17	4.58	5.46	4.65	4.14	5.99	5.47	6.43	5.90	6.38	6.27	5.29	5.57
RNASEL	6.97	7.37	7.25	6.75	7.65	7.53	7.42	7.20	7.15	7.45	7.49	7.42	7.44	7.68	7.55	7.18	7.27	7.20	7.13	7.46	7.51	7.65
SKI	8.70	8.86	8.63	8.97	8.93	9.59	8.82	8.73	9.89	10.00	9.52	9.30	10.09	10.23	9.20	9.49	9.07	9.37	9.17	8.90	8.74	9.02
TRPM8	1.96	0.00	1.01	0.64	1.01	0.39	2.96	2.44	0.98	1.01	0.00	0.00	0.86	1.51	2.59	3.17	0.00	1.21	0.98	1.58	0.00	1.49
CCNJ	7.35	7.28	7.08	7.27	7.05	7.14	7.23	6.99	7.12	7.14	7.35	7.44	6.79	6.75	7.03	7.07	7.17	7.41	7.33	7.47	7.29	7.26
RFESD	8.44	8.43	8.59	8.51	8.60	9.13	8.70	8.94	8.65	8.38	8.11	8.26	7.88	8.57	9.25	8.73	8.31	8.12	8.17	8.27	8.14	7.89
UBE2C	4.72	5.38	4.70	4.87	3.73	4.71	5.79	6.11	4.98	5.24	5.68	5.65	5.35	5.55	5.69	5.28	4.43	5.00	4.75	4.82	5.02	5.16
TIGAR	7.62	7.66	7.70	7.84	7.60	7.42	7.39	7.76	7.51	7.37	7.79	7.65	7.54	7.63	8.07	8.07	7.50	7.31	7.81	7.68	7.34	7.51
IPO13	8.52	8.31	8.52	8.38	7.99	8.01	8.30	8.23	8.25	8.43	8.53	8.58	7.97	8.38	8.45	8.68	8.64	8.72	8.76	8.99	8.91	8.90
SRMS	6.11	5.61	5.37	5.36	5.66	5.18	5.02	4.86	6.22	5.33	4.03	4.72	6.19	6.33	5.77	5.82	5.93	6.22	6.22	5.82	6.03	5.29
