gene	GSM2948562	GSM2948563	GSM2948564	GSM2948565	GSM2948566	GSM2948567	GSM2948568	GSM2948569	GSM2948570	GSM2948571	GSM2948572	GSM2948573
LARP4	10.95	10.60	10.76	10.50	10.59	10.57	10.83	10.61	10.75	10.81	10.62	10.79
GRM6	1.39	1.42	1.56	3.18	3.36	0.00	1.77	2.03	2.55	4.02	0.97	2.70
GSG1L2	0.00	1.42	0.00	0.00	0.00	0.00	1.77	0.67	0.75	0.00	0.00	1.92
FARP1	9.83	9.93	10.22	10.10	9.95	10.29	10.35	10.60	10.18	10.34	10.21	10.67
TTBK2	8.86	8.96	8.99	9.22	8.80	9.17	9.37	9.05	8.39	9.10	9.19	9.42
NEK5	3.76	1.42	2.26	3.18	3.07	3.20	3.12	2.26	4.01	3.36	2.85	3.60
FBF1	9.00	9.55	9.36	9.01	8.86	9.53	9.32	10.40	9.26	9.79	9.70	9.75
CCDC138	6.30	5.74	5.27	5.20	5.56	5.76	6.21	5.31	5.58	5.68	5.73	5.81
ARPP19	10.76	11.19	10.98	10.79	10.72	10.97	10.87	11.30	10.82	11.03	11.29	10.98
PSMB11	3.42	3.35	4.34	1.39	2.73	3.37	3.82	1.77	3.07	2.61	4.39	4.03
CNPY4	8.48	8.74	8.83	8.50	8.62	8.76	8.75	8.99	8.50	8.84	8.62	8.70
HINFP	7.69	7.68	7.79	7.61	7.51	7.73	8.13	7.26	7.89	7.94	7.66	7.90
PI4K2B	10.83	10.58	10.68	10.96	11.00	10.78	11.05	10.31	11.09	10.43	10.49	10.44
BHLHE22	0.00	4.39	3.50	3.52	2.73	2.55	2.59	2.45	3.07	2.94	2.63	1.92
PCDHA10	0.00	0.00	0.00	2.55	3.07	0.00	0.00	0.00	1.77	0.00	0.00	2.26
NFIL3	8.18	8.05	7.96	8.37	7.45	7.83	7.73	7.64	7.38	7.94	8.00	7.68
UPK1B	3.76	2.55	4.34	3.18	4.37	3.91	4.06	3.36	4.92	3.20	3.36	2.70
CLEC10A	5.96	6.48	6.38	6.15	6.05	5.67	5.13	6.63	6.52	5.69	5.51	5.54
HS2ST1	9.45	9.93	9.53	9.85	9.29	9.80	9.91	9.57	9.41	9.67	9.84	9.95
ACVRL1	7.79	9.03	8.56	8.23	7.86	8.22	7.89	8.59	8.29	8.01	8.11	8.38
PI4K2A	9.91	10.33	9.95	9.95	9.77	9.94	9.79	10.16	9.91	9.80	10.07	9.86
SCLY	8.63	8.87	8.66	8.33	9.01	8.45	8.01	7.93	7.70	7.90	8.27	7.76
CDC45	8.38	8.74	8.28	7.79	7.61	8.84	8.01	7.35	7.86	8.08	8.07	8.11
CD3E	6.71	6.69	6.32	6.17	6.99	5.48	4.17	5.41	6.40	6.29	5.73	5.96
MED19	9.37	9.39	9.28	9.30	9.29	9.30	9.24	9.38	9.10	9.18	9.29	9.16
NYX	5.17	6.30	5.41	3.81	4.37	4.94	5.68	5.09	6.02	5.19	6.58	6.30
DUSP19	7.09	6.65	7.08	7.09	7.07	7.35	7.44	6.51	6.89	6.80	7.47	7.01
CABP7	1.39	2.11	0.97	1.39	0.88	0.00	1.77	2.76	0.75	1.42	2.03	1.47
PTK2B	10.47	9.49	10.18	10.55	10.63	9.86	9.86	9.46	10.08	10.16	9.77	9.61
BORCS8	8.89	9.51	8.88	8.99	9.06	9.10	9.07	9.45	8.91	8.90	9.23	8.97
ARL13B	8.25	7.39	7.89	8.31	7.89	7.97	8.16	8.02	7.63	7.80	7.72	7.97
PAN3	10.17	10.15	10.32	10.51	10.63	10.34	10.41	11.06	10.84	10.60	10.55	10.73
TM2D2	9.68	9.85	9.71	9.93	9.99	9.64	9.80	9.83	9.88	9.61	9.76	9.64
MYC	11.24	11.30	11.29	11.37	10.72	11.40	10.89	10.96	10.95	10.75	11.32	11.58
HTRA2	9.29	9.84	9.36	9.41	9.54	9.29	9.06	9.58	9.45	9.20	9.27	9.22
CASP6	9.64	10.17	9.92	9.39	9.37	10.37	10.17	11.00	10.04	10.33	10.47	10.61
CNRIP1	5.56	5.98	5.53	5.53	5.11	5.09	5.22	6.17	5.76	5.26	4.82	5.35
OR51M1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARL1	12.37	11.22	11.90	11.96	12.22	11.52	11.87	11.20	11.69	11.45	11.11	11.17
CNNM3	8.93	9.08	9.02	8.94	8.99	9.22	9.17	9.44	9.13	9.36	9.23	9.44
TRAPPC4	9.96	10.32	9.98	9.65	9.69	10.05	10.22	9.76	9.50	9.93	10.30	9.86
TSPAN10	1.39	2.11	3.82	4.54	5.76	2.19	1.19	2.57	4.53	4.61	0.00	2.70
METRNL	10.06	8.64	9.56	9.49	10.22	9.30	9.37	8.33	8.83	8.56	8.96	8.11
RILPL2	8.93	8.76	8.76	8.97	9.03	8.44	8.59	7.86	8.31	8.42	8.61	8.50
PCDHGA3	1.96	0.00	2.78	2.55	1.47	3.06	3.12	1.77	1.42	0.00	1.56	0.00
G2E3	8.92	8.51	8.99	9.04	8.94	9.06	9.01	9.19	9.09	9.27	8.96	9.07
L2HGDH	8.93	8.68	8.68	8.73	8.43	8.77	8.53	8.46	8.90	8.74	8.70	8.72
TMEM204	6.21	7.77	7.08	6.66	6.17	7.04	6.48	7.47	6.75	6.51	6.75	7.45
QRICH2	1.96	2.11	2.26	1.39	0.88	1.05	0.00	2.03	1.42	2.14	2.30	0.88
LRP10	12.36	12.15	12.45	12.35	12.47	12.42	12.27	11.92	12.26	12.23	12.15	12.11
PCSK4	7.23	6.50	6.84	6.22	7.02	6.52	6.67	7.41	7.17	6.34	6.61	6.39
NLRP5	1.96	2.11	1.56	2.29	0.88	1.05	1.19	0.67	2.55	2.94	2.63	0.88
CLCA4	14.88	12.39	14.35	14.13	14.30	13.63	14.06	10.12	11.34	12.53	12.08	12.00
PEX16	8.80	8.66	8.80	8.60	8.75	8.58	9.04	8.55	8.84	8.40	8.64	8.50
TBCEL	8.95	9.35	9.71	9.36	9.06	10.19	9.86	9.98	9.43	10.23	10.00	9.91
NOP16	9.56	10.26	9.59	9.36	9.21	9.59	9.46	9.98	9.56	9.23	9.92	9.62
BCL2L2	9.94	9.99	10.44	10.32	10.26	10.28	10.19	10.66	10.26	10.16	10.20	10.20
C12orf29	7.28	7.41	7.05	6.96	7.00	7.11	7.19	7.54	6.66	6.80	7.15	7.25
CWC22	9.38	9.29	9.13	8.97	9.05	9.29	9.20	8.62	9.10	9.14	9.03	8.91
KMT2C	9.95	9.22	9.67	9.94	10.05	9.65	10.23	10.03	10.46	10.20	9.82	10.10
C3orf33	5.93	6.14	5.71	5.60	5.92	5.99	6.11	5.83	6.15	5.91	6.08	5.94
PSMD11	11.10	11.23	11.34	11.09	10.98	11.28	11.10	10.92	10.72	11.14	11.21	11.01
GRK6	10.77	10.47	10.63	10.55	10.64	10.67	10.42	10.33	10.90	10.90	10.28	10.52
FHL3	7.41	8.18	7.83	7.65	7.66	7.83	7.90	7.70	7.34	7.65	8.10	7.47
ABHD13	10.07	9.92	10.00	10.03	10.05	9.84	10.15	9.72	9.85	10.01	9.92	10.10
PSMA3	11.55	11.84	11.70	11.46	11.24	11.63	11.41	11.61	11.43	11.41	11.69	11.53
ARHGAP10	7.35	8.04	7.22	6.42	6.74	7.29	6.71	6.58	6.98	6.58	7.16	7.10
BTC	8.38	8.10	8.62	8.99	8.55	8.65	8.82	7.00	8.28	8.38	8.33	8.70
TMEM161B	8.97	8.46	8.97	8.86	9.01	8.83	8.87	8.98	8.91	8.49	8.48	8.62
SUN3	4.26	4.49	4.08	4.54	4.50	4.39	4.06	2.87	3.82	3.20	3.83	2.49
EFNA4	8.05	8.88	7.71	7.94	7.41	8.75	8.97	8.82	8.75	8.63	9.54	9.16
HYAL3	4.80	3.11	4.01	3.97	4.50	3.65	4.06	3.11	4.01	4.61	4.68	3.48
ROBO2	7.41	7.29	7.11	6.83	7.21	6.61	6.88	6.02	7.30	7.40	6.30	7.61
HMGB4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GARNL3	5.41	5.02	5.81	6.64	6.23	6.59	6.30	6.51	6.23	5.73	5.84	5.78
LRFN3	7.17	7.58	6.66	6.79	7.02	7.39	6.88	6.20	6.52	6.88	7.18	7.01
PAK3	2.36	4.33	3.19	4.05	3.36	4.75	3.82	6.33	3.34	5.35	5.78	3.84
TPST2	8.57	8.82	8.59	8.62	8.37	8.56	8.31	8.84	8.20	8.65	8.44	8.40
NXF1	11.42	11.83	11.71	11.92	11.65	11.91	11.72	12.57	12.12	12.07	11.75	12.17
TBL1XR1	10.52	10.06	10.45	10.55	10.59	10.25	10.75	10.18	10.51	10.44	10.65	10.43
TOMM70	11.23	11.51	11.21	10.94	10.91	11.10	11.06	10.89	11.05	10.93	11.13	11.17
TMPRSS11E	1.96	4.77	3.63	7.24	1.89	5.19	2.59	0.00	3.07	4.26	4.90	4.26
CLCN4	10.12	10.14	10.24	10.28	10.16	10.02	10.50	10.43	10.53	10.58	10.17	10.47
ATP1A3	6.64	6.89	6.73	6.70	7.18	5.96	5.13	6.07	5.96	6.59	6.22	6.45
METTL16	9.36	9.17	9.33	9.08	8.75	9.05	9.01	9.28	8.88	9.05	9.35	9.37
TIAM2	6.65	6.45	6.40	5.86	6.68	6.36	7.10	6.83	6.65	7.07	6.90	6.90
CCNDBP1	10.00	10.01	10.17	10.29	10.20	10.18	10.36	10.54	10.25	10.01	10.21	10.24
ATG2A	10.22	10.20	10.15	10.41	10.05	10.39	10.31	10.32	10.15	10.35	10.22	10.34
ZSWIM3	7.44	7.63	7.22	7.10	7.42	7.71	7.58	6.99	7.53	7.22	7.96	7.60
LOXL2	9.30	10.46	10.75	10.22	8.80	10.50	10.13	10.36	9.64	10.58	9.66	10.60
SPATA7	7.23	6.48	6.88	6.88	7.28	6.99	7.26	7.03	6.78	6.95	6.93	6.79
TNFRSF4	6.16	6.53	5.96	6.11	6.46	5.63	5.46	5.81	6.26	6.30	5.81	5.92
MT-CYB	16.46	15.86	16.71	16.46	16.71	16.71	16.71	16.71	16.96	16.35	16.71	16.71
KIFAP3	8.59	8.36	8.55	8.73	8.47	8.47	8.84	8.89	8.22	8.81	8.83	8.79
FLYWCH2	6.89	7.74	6.67	6.34	6.48	6.71	6.71	7.42	6.42	6.71	7.14	7.06
SETD5	10.87	10.73	10.80	10.87	10.89	10.99	10.98	10.99	11.25	11.26	10.90	11.09
SLC46A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.00	0.00	0.00
RPH3AL	8.20	6.55	7.65	7.40	8.14	7.27	7.60	6.73	7.66	7.29	7.04	7.12
TMEM100	6.11	7.23	6.40	6.13	4.88	6.14	5.96	7.08	5.33	5.23	6.42	6.24
MMP8	3.92	3.52	3.63	2.55	0.00	3.20	3.12	1.47	2.85	3.54	3.73	2.26
GPRIN1	4.73	3.52	3.82	4.05	4.55	4.09	2.87	3.46	3.92	3.92	4.68	2.90
POU2F2	6.40	6.36	6.88	7.75	7.89	6.22	5.53	6.29	7.28	8.21	5.48	6.51
OXSM	8.67	7.91	8.25	8.26	8.59	8.11	8.65	7.52	8.03	8.01	8.00	8.08
KIF13A	10.52	9.65	9.99	10.29	10.38	10.22	10.58	9.99	10.58	10.12	10.06	10.43
MYBPC3	2.36	2.85	3.63	2.74	3.07	3.06	0.00	1.15	2.06	2.14	2.30	3.07
TECRL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRM3	1.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIP13	8.52	8.45	8.27	7.77	7.59	8.41	8.29	7.32	7.70	7.58	8.10	7.71
