gene	GSM2741606	GSM2741607	GSM2741608	GSM2741609	GSM2741610	GSM2741611	GSM2741612	GSM2741613	GSM2741614
REEP5	12.89	12.72	12.76	11.99	11.98	11.90	11.97	11.80	12.23
SPDL1	4.50	5.06	5.14	9.12	9.03	8.33	8.55	9.07	7.38
GFPT1	11.85	11.71	12.17	10.77	10.63	10.59	11.06	11.11	11.07
BVES	0.00	2.35	4.23	3.30	1.66	0.00	1.88	1.88	2.60
GRID2	1.31	0.00	0.00	2.18	0.91	3.22	2.71	2.71	3.11
FAM43B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22
NR5A1	0.00	0.00	2.26	0.00	0.00	1.24	0.00	0.00	1.35
FIGLA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LMO1	6.15	5.96	6.00	7.07	7.06	7.00	7.10	6.78	6.88
NOG	4.94	5.79	5.14	2.70	3.30	4.80	4.54	3.44	5.06
DNAJB14	9.58	10.02	9.97	9.67	9.51	9.25	9.88	10.05	9.98
MRPL32	8.47	8.23	8.76	8.57	8.54	8.57	7.67	7.99	7.92
CCDC191	7.38	7.80	7.92	7.20	7.41	7.54	7.44	7.29	6.86
CCDC86	7.28	7.50	7.57	8.44	8.33	8.23	7.96	8.25	7.77
DACH1	6.63	6.30	6.70	4.66	6.01	4.98	4.95	5.49	6.00
IL6	10.47	12.33	11.01	6.65	6.51	7.94	10.01	9.45	8.43
ACTG2	8.84	8.76	8.70	7.34	8.05	8.49	6.76	6.78	7.75
TEX26	2.71	3.43	2.26	0.80	1.66	0.00	2.35	0.00	0.00
BARHL2	1.31	0.00	0.00	0.00	0.00	1.24	0.00	0.00	0.22
NGDN	9.46	9.37	9.52	9.97	9.96	9.98	9.56	9.50	9.41
CELF4	5.46	5.79	6.23	6.28	6.79	6.09	5.74	7.44	5.74
FBXL17	9.84	9.78	9.73	9.58	9.46	9.80	9.95	9.89	9.78
RIC1	11.01	10.91	11.20	10.47	10.24	10.12	10.53	10.50	10.65
PRPF4B	10.64	11.02	11.29	11.17	11.24	11.06	11.38	11.69	11.60
HMOX1	10.44	11.58	9.98	9.51	9.23	9.56	10.38	9.64	10.45
MED10	9.33	9.35	9.40	9.36	9.39	9.35	8.97	8.94	9.08
PIP4K2A	10.80	11.25	10.82	9.19	9.28	9.20	10.33	10.16	10.83
NMT2	9.94	10.12	10.45	10.35	10.30	10.28	10.29	10.44	10.41
HTR1A	0.00	0.00	0.00	0.00	0.91	0.00	0.00	0.80	0.00
PAPSS1	11.30	11.35	10.93	12.52	12.59	12.61	12.29	12.26	11.98
RB1CC1	10.80	10.91	11.39	9.74	9.88	9.92	10.19	10.30	10.79
TNFSF12	10.24	10.29	9.86	8.55	8.61	8.88	9.15	8.79	9.24
OR6N2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM114	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRIG2	9.68	9.84	9.87	9.63	9.42	9.89	9.85	9.99	9.81
NABP1	7.25	8.32	7.62	7.54	7.57	7.19	8.15	7.92	7.85
ARR3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
INTS4	9.42	9.58	9.59	10.57	10.73	10.72	10.52	10.49	10.17
MATN3	0.00	2.71	3.15	4.43	3.30	2.35	0.22	0.00	0.00
IGFN1	1.62	1.48	3.44	3.85	3.15	4.22	0.80	0.00	0.00
MIER1	11.16	11.41	11.62	10.75	10.64	10.43	10.83	10.77	11.02
ZNF280D	9.59	9.75	10.02	9.56	9.78	9.76	10.11	10.07	10.18
SPATA2	9.26	9.29	9.19	9.27	9.05	9.77	9.53	9.40	9.26
PANK2	10.19	10.28	10.28	10.37	10.34	10.13	10.12	10.39	10.41
TEN1	8.83	8.67	8.92	9.14	9.31	9.47	8.91	8.86	8.57
POU5F2	1.31	4.01	3.92	1.42	0.00	1.24	0.00	2.44	1.99
BSX	0.00	0.00	0.00	0.00	0.00	0.00	1.62	0.00	0.00
PSTPIP2	6.71	7.25	7.46	3.55	4.31	4.31	4.95	4.93	5.33
MED12L	8.33	8.06	9.02	6.80	7.00	7.15	6.76	7.33	6.98
NANOS1	2.91	4.67	4.52	7.20	7.60	7.12	7.09	7.08	5.69
MAPK4	5.95	5.26	6.96	2.89	2.11	3.44	0.80	2.24	2.41
SNX2	11.67	12.32	11.73	11.26	11.27	11.27	11.52	11.52	11.95
OR6F1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR36	9.65	9.94	9.68	10.40	10.44	10.32	10.05	10.43	10.12
KBTBD3	6.95	6.58	6.67	7.00	7.13	7.16	6.07	6.49	6.38
ERMARD	9.36	9.55	9.44	9.33	9.29	9.52	9.89	9.25	9.28
RAB39B	1.99	3.74	4.09	4.61	4.89	5.72	4.23	5.10	4.65
MT-ND1	14.73	14.71	15.00	15.43	15.05	14.85	15.34	15.09	15.36
SH3GL3	5.21	3.89	4.74	8.32	9.25	8.68	7.45	8.65	6.42
MORF4L1	13.75	13.77	13.83	13.95	13.96	13.79	13.70	13.83	13.83
SERTM1	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
EBI3	2.91	6.11	1.52	2.89	3.92	3.00	5.81	5.74	5.87
PDZK1	3.10	2.96	2.71	3.94	4.48	1.24	2.66	0.80	0.22
GPR142	0.00	0.00	0.00	0.00	0.91	0.00	0.22	0.00	0.00
PHKA2	10.12	10.29	10.59	9.25	9.28	9.48	9.92	9.59	9.94
TRIB1	9.73	9.99	10.71	10.75	10.10	11.07	11.02	10.49	10.37
FHL5	5.62	4.82	6.29	0.80	0.00	1.24	2.91	2.91	4.28
TSPO	11.21	11.20	10.79	11.53	11.58	11.47	11.56	11.25	11.63
CSMD3	2.48	3.74	3.15	3.44	2.71	3.00	3.97	4.22	3.41
WNT8B	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00
IGFBP3	11.58	11.36	9.94	12.22	12.16	12.32	12.05	12.22	12.36
ABCF2	9.92	9.81	9.99	11.14	11.20	11.01	10.63	10.81	10.55
NDOR1	9.68	9.82	9.54	9.59	9.54	9.78	9.55	9.50	9.45
ADAMTS7	6.57	7.07	6.48	10.25	10.83	10.92	10.58	11.30	10.34
DRD5	0.00	0.00	0.00	1.42	0.00	0.00	0.00	0.00	0.00
CDC37L1	9.58	9.62	10.01	9.86	9.49	9.56	9.40	9.32	9.39
SYN3	5.43	4.67	5.61	5.17	5.62	6.19	5.11	5.46	4.23
RBM27	9.60	9.82	10.06	9.63	9.51	9.54	9.84	10.05	9.74
OR2H1	0.00	0.00	0.00	0.00	0.00	0.00	1.62	0.80	0.00
ZNRF1	9.54	9.41	8.99	10.56	10.26	10.52	10.56	10.60	10.24
MMP23B	12.43	12.24	12.54	7.21	7.30	7.37	8.65	8.21	9.51
PPCDC	8.59	8.76	7.97	8.12	8.06	8.34	8.08	7.87	7.67
GNA11	10.98	10.88	10.71	11.51	11.48	11.35	11.00	11.18	11.00
NCAPD3	8.43	8.79	8.65	10.55	10.72	10.41	10.36	10.99	9.83
SGCG	2.71	1.48	2.71	3.30	2.43	2.71	2.35	1.48	2.24
ZNF579	8.14	8.13	8.28	8.46	8.42	8.44	8.48	8.38	8.20
DCX	0.00	0.00	0.00	0.00	0.00	1.24	0.00	1.48	0.00
DLK1	5.39	2.71	5.67	1.42	1.66	0.00	2.43	0.00	3.44
SPEG	10.35	10.34	9.82	7.18	7.05	8.02	8.03	7.57	8.50
PARP11	8.78	8.62	9.13	8.70	8.58	8.52	8.82	8.72	8.48
CSE1L	10.19	10.18	10.28	11.56	11.70	11.43	11.12	11.60	11.03
ADORA2B	6.42	6.43	6.12	4.39	4.23	4.71	5.90	5.30	4.87
ENPP4	9.31	9.57	8.97	9.65	9.41	9.63	9.45	9.67	9.43
ABCG1	8.73	9.18	8.55	8.45	7.74	7.88	8.30	8.55	8.69
DHX36	10.31	10.48	10.74	11.00	11.03	10.83	11.05	11.15	10.85
KAZALD1	10.93	10.62	10.37	6.50	6.50	6.73	7.35	6.78	8.49
SMTNL1	1.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22
NOL7	10.05	10.20	10.18	11.09	11.17	11.00	10.62	10.68	10.46
FZD10	6.74	5.67	3.44	6.46	6.30	5.72	4.40	4.54	6.70
PHLDB3	7.41	7.21	6.40	9.05	8.36	8.14	7.18	6.35	6.71
MAN1A1	14.41	14.30	14.54	9.64	9.72	9.26	11.26	10.90	12.19
LRCH2	7.48	7.09	7.54	3.02	2.11	3.00	4.58	4.74	5.42
FBP2	0.00	2.35	0.00	3.85	5.45	6.01	5.23	4.70	4.66
NDUFA12	8.64	8.74	8.98	9.98	10.53	10.22	9.65	9.74	8.85
FZD8	8.33	8.18	8.05	8.14	8.63	9.66	9.10	8.42	8.44
ARHGAP40	1.31	0.00	2.71	3.55	2.43	2.35	2.35	2.24	0.91
ZSCAN29	9.49	9.37	9.62	9.01	8.74	8.90	8.98	9.14	9.11
SLCO1B3	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00
GALNT9	1.99	4.01	0.00	2.18	2.11	1.24	4.13	4.31	5.54
OR52N4	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00
ELAVL1	10.51	10.38	10.50	11.41	11.49	11.31	11.08	11.31	10.96
FAM208B	10.30	10.31	10.81	9.79	10.16	10.02	10.39	10.58	10.62
LIFR	10.49	11.64	10.01	9.94	10.15	10.30	10.97	10.68	11.23
XIRP2	4.31	4.01	4.09	0.80	0.91	0.00	0.00	0.00	1.99
OR4A15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DMRTB1	0.00	0.00	1.52	0.00	0.00	0.00	0.00	0.00	0.00
PTPRE	8.70	9.26	9.10	7.88	7.83	8.06	9.01	8.78	9.02
PIGZ	6.46	7.42	6.33	3.55	4.61	4.64	4.58	4.93	4.28
ALDH1A3	6.54	6.25	6.87	12.67	12.37	12.61	12.36	12.52	12.11
RHBDL3	8.64	8.75	7.55	6.42	6.54	6.33	6.66	6.58	7.22
PDS5B	10.54	10.63	10.55	11.24	11.39	11.15	11.29	11.73	11.21
SYBU	6.30	6.14	6.76	3.74	3.44	2.35	5.22	4.99	5.87
HIST1H2BM	0.00	0.00	0.00	0.00	0.91	1.88	3.00	1.48	0.00
CD22	1.62	4.13	1.52	3.74	3.44	3.00	3.26	4.39	4.47
MME	9.18	9.55	9.12	7.95	7.58	7.77	8.86	7.40	9.66
FAM71F1	0.00	1.99	0.00	5.59	5.56	5.38	4.31	5.04	3.60
NUP133	9.51	9.52	9.44	10.50	10.71	10.49	10.25	10.53	10.05
UBR2	11.09	11.32	11.12	11.03	10.81	11.07	11.21	11.19	11.28
SMC1B	0.00	2.35	0.00	1.42	0.00	0.00	3.11	1.88	1.35
ACOX1	10.58	10.91	10.51	11.94	11.78	12.02	11.40	11.24	11.36
SH3KBP1	11.19	11.34	11.56	10.69	10.85	10.65	10.99	11.21	11.07
NRDE2	9.00	9.13	8.60	8.31	8.60	8.90	8.98	8.65	8.86
CHRNA1	6.80	6.86	6.87	4.17	3.73	5.81	6.32	6.63	7.22
FRYL	9.89	10.11	10.11	10.39	10.06	10.27	10.76	10.95	10.58
INPP4A	10.05	10.27	10.00	9.48	9.42	9.61	10.12	9.95	9.71
OR5M11	0.00	0.00	1.52	0.00	0.00	0.00	0.00	0.00	0.00
LRRC8B	7.98	7.23	8.19	11.77	11.94	12.14	12.50	12.55	11.78
KCNIP1	2.48	0.00	1.52	1.42	0.91	1.88	0.22	0.80	0.91
CRLF1	6.33	5.86	6.29	7.83	7.81	7.75	9.52	9.44	8.44
MRPL13	10.11	10.04	10.12	10.93	11.00	10.82	10.05	10.36	10.05
RPL28	13.07	13.01	13.15	13.50	13.47	13.38	13.22	12.94	13.34
ADAMTS4	10.48	11.74	11.76	9.82	9.40	10.12	11.29	11.09	11.82
EXOC3L4	5.95	4.67	5.81	4.43	4.31	5.06	4.61	4.74	5.83
BTBD18	1.31	0.00	2.26	4.23	3.58	4.87	3.00	3.02	2.71
TNFSF10	7.11	7.03	6.54	5.12	4.48	4.42	5.33	5.94	6.63
TPD52L1	3.53	2.71	4.23	7.84	7.56	7.15	4.31	3.44	5.56
EI24	11.10	10.96	11.00	11.58	11.77	11.66	11.46	11.39	11.44
RIMBP3B	1.62	1.48	0.00	1.85	3.15	4.31	0.80	0.80	0.91
ADH4	0.00	2.71	1.52	0.00	0.00	0.00	0.00	0.00	0.00
SPG11	10.03	10.22	10.16	10.27	10.20	10.22	10.09	10.22	10.03
RRAS	10.97	10.81	10.72	9.83	9.60	9.84	9.97	9.47	10.02
CDC14B	10.25	10.29	10.38	8.18	8.05	7.80	7.99	7.58	8.76
EP300	10.37	10.66	10.64	10.69	10.37	10.83	11.33	11.38	11.00
STX3	8.52	8.21	8.72	7.85	7.94	7.36	7.86	7.63	7.75
DHRS13	5.33	4.89	5.61	6.91	7.01	7.35	5.94	6.10	5.59
CHRNG	0.00	1.48	0.00	0.80	0.91	0.00	0.22	0.00	0.22
NRROS	7.87	10.15	7.14	6.54	6.60	5.79	9.52	9.32	9.94
CRY2	11.02	11.16	10.90	9.05	8.92	9.60	9.69	9.60	9.64
DPH1	8.24	8.18	8.41	8.05	8.26	8.36	7.87	8.20	8.23
ATP2B2	3.53	2.96	3.44	2.70	0.91	2.35	2.11	2.71	1.71
EIF4A1	12.69	12.57	13.07	14.05	14.17	13.81	13.75	13.88	13.71
GCK	2.48	3.43	1.52	0.00	2.94	3.22	0.80	2.71	2.60
ITK	3.10	2.35	1.52	4.10	4.31	4.71	6.46	6.00	5.12
LY6G5C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
METTL21A	9.34	9.35	9.30	8.28	8.37	8.12	7.91	7.95	8.29
BBS5	8.08	8.18	8.33	7.00	7.12	7.06	6.58	6.73	6.83
ENSA	11.69	11.54	11.77	11.52	11.52	11.41	11.09	11.27	11.32
HMG20A	10.44	10.29	10.36	10.45	10.49	10.59	10.56	10.48	10.51
SMCO1	2.30	2.35	4.62	2.89	2.43	4.22	2.11	3.66	1.99
MCOLN2	8.80	9.22	8.65	6.91	6.01	6.30	7.58	7.11	7.45
KRTAP1-1	0.00	0.00	0.00	0.80	3.15	0.00	0.00	0.00	0.00
MUSTN1	9.25	8.45	8.68	5.17	4.98	4.93	5.12	5.20	6.23
PALM3	3.43	3.43	3.44	4.17	4.31	3.95	3.74	4.31	5.79
CPNE2	10.18	9.94	10.02	10.03	10.21	10.21	10.61	10.56	10.26
LYRM4	7.42	7.66	7.96	8.12	8.16	8.25	7.62	7.73	7.25
PPP6R3	11.17	11.19	11.18	11.98	11.99	11.74	11.86	11.98	11.75
CYSLTR1	5.87	8.29	5.61	4.76	3.44	3.00	6.68	6.96	7.26
IFNL3	0.00	0.00	0.00	0.00	0.00	1.24	0.00	0.00	0.00
SETBP1	9.96	9.83	10.18	6.60	6.46	6.67	8.73	7.78	9.34
DSE	11.68	12.09	12.04	8.30	7.85	7.66	9.68	9.61	10.85
CREB3L4	5.21	5.06	5.67	3.94	3.58	4.80	3.82	3.66	3.82
EIF3I	11.02	10.77	11.06	11.67	11.78	11.49	10.95	11.06	11.16
PSRC1	6.33	5.52	6.23	10.04	10.60	9.93	9.78	9.98	8.93
RPTN	0.00	0.00	0.00	0.80	3.58	1.88	0.22	0.00	0.00
CALML4	7.54	7.60	7.85	3.44	4.48	3.22	3.26	4.27	5.15
MSRA	7.72	7.34	7.56	8.32	8.70	8.47	7.72	8.00	7.32
CPZ	14.16	13.91	14.21	6.81	7.25	6.81	9.65	8.48	10.18
GDF6	1.31	2.96	3.15	0.00	0.00	1.88	2.66	1.48	2.24
WDR3	9.42	9.66	9.80	9.87	9.90	9.73	9.86	10.06	9.84
SLC6A11	3.61	0.00	2.71	0.80	0.00	3.00	0.22	1.88	3.60
ITGAX	5.37	6.97	2.71	6.33	6.08	5.30	10.29	9.26	9.60
DNALI1	3.26	2.35	2.26	1.42	0.91	3.00	0.22	0.00	1.71
GPX1	12.72	12.75	12.67	12.45	12.30	12.16	12.52	12.45	12.82
BNIP1	8.67	8.54	8.83	8.53	8.80	8.56	8.33	8.37	8.25
OR5AR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCR10	4.81	4.01	4.85	4.72	4.48	4.71	3.00	4.84	4.47
MCUR1	10.28	10.33	9.91	9.84	9.78	9.95	10.16	10.03	10.09
NUP160	9.56	9.18	9.57	10.43	10.63	10.36	10.29	11.02	10.17
LENEP	0.00	0.00	2.71	0.00	0.00	0.00	0.00	0.00	0.00
NGEF	4.81	3.60	5.05	5.92	6.89	6.40	6.53	7.26	5.72
RTF1	10.44	10.53	10.55	10.57	10.64	10.49	10.71	10.76	10.69
MARK3	10.90	10.76	11.07	11.62	11.61	11.63	11.38	11.40	11.38
EPAS1	11.42	10.72	10.56	8.59	8.11	8.12	9.95	9.57	10.60
PSMD9	9.85	9.85	9.76	10.13	10.35	10.13	9.72	9.70	9.62
PTGER4	8.33	8.90	8.37	7.16	6.79	6.11	9.01	8.34	9.01
CDC42EP3	8.49	8.38	7.84	9.19	8.58	9.26	9.26	8.61	9.06
KBTBD6	5.07	3.60	2.26	5.81	5.83	6.01	4.36	5.62	4.23
MAGI1	8.29	8.10	8.38	7.92	7.83	7.66	8.02	8.33	8.61
PTPN4	9.11	9.12	9.16	9.63	9.55	9.36	9.91	9.88	9.89
TMEM175	9.49	9.22	9.43	8.41	8.73	8.60	8.61	8.31	8.79
SMUG1	8.76	8.11	8.56	8.60	8.60	8.48	8.28	8.48	8.09
ASB14	3.10	2.71	1.52	2.18	0.00	1.24	0.80	1.88	1.71
NOP14	9.11	9.35	9.26	9.57	9.41	9.50	9.47	9.52	9.46
ZNF397	9.50	9.41	9.79	9.60	9.65	9.33	9.37	9.86	9.59
BLOC1S4	8.74	8.38	8.70	8.28	8.20	8.17	7.64	7.71	7.88
OCA2	0.00	2.96	0.00	7.04	6.85	6.60	5.21	3.44	4.38
NKPD1	3.99	1.99	2.26	3.55	4.83	1.88	2.43	1.88	1.71
TBX3	8.84	9.05	7.86	6.65	7.08	7.19	7.14	6.48	7.32
ALDH3A2	11.27	11.04	10.95	10.45	10.44	10.44	10.29	10.25	10.63
FSD2	1.62	1.48	3.15	3.55	4.05	2.35	3.44	3.33	3.33
TRIO	11.65	11.91	11.87	11.35	11.39	11.49	11.91	12.00	11.75
CHCHD1	9.47	9.05	9.69	9.46	9.69	9.38	8.62	8.82	8.50
PARM1	9.00	8.08	8.49	6.64	5.92	5.55	6.06	6.57	5.95
ANXA6	12.73	12.61	12.78	13.78	14.21	13.83	13.65	14.05	13.39
DCST2	5.93	4.42	5.38	2.43	0.91	3.44	0.22	2.44	2.60
S100A10	13.00	12.92	13.65	13.41	13.60	13.11	13.27	13.72	13.47
C2orf42	8.57	8.51	8.64	8.59	8.43	8.52	7.58	8.22	8.15
HGSNAT	11.04	11.25	11.04	10.83	10.65	10.91	10.84	10.65	11.18
PRRT4	7.64	6.60	7.79	2.89	3.30	2.71	3.53	4.27	3.74
UNC119	6.29	6.46	5.74	7.21	7.38	7.23	7.04	6.89	7.49
TBC1D7	7.20	7.42	8.04	8.42	8.76	8.88	7.98	8.10	7.76
OR1Q1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HID1	6.82	5.52	6.40	6.54	7.08	7.07	6.46	6.96	6.23
SMIM3	8.75	8.98	8.93	7.58	6.98	7.62	8.47	7.78	7.43
OCM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C6orf15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MALSU1	8.73	8.94	9.02	8.70	8.66	8.73	7.87	7.80	8.14
RGS9	4.61	4.67	5.67	6.83	7.54	6.73	6.63	6.82	5.65
FAM228B	4.13	4.98	4.74	5.02	4.48	5.12	3.92	3.66	4.65
PPM1D	8.76	9.02	8.78	9.06	9.14	9.29	9.10	9.26	9.02
SLC25A33	7.07	6.84	7.51	7.19	7.15	7.15	6.30	6.37	5.37
KIF2C	5.49	4.82	5.95	10.43	10.59	9.96	9.96	10.41	8.92
AADAT	1.62	0.00	0.00	1.85	0.00	2.35	0.00	0.00	0.00
FOSL2	12.91	13.12	12.65	11.68	10.65	12.19	12.85	12.15	12.34
WDYHV1	7.83	7.79	7.98	8.08	7.76	7.76	6.73	7.27	6.97
RLF	9.58	10.12	10.38	9.66	9.68	10.09	10.32	10.29	10.12
GIF	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NMT1	11.17	11.22	11.09	11.49	11.55	11.53	11.32	11.38	11.31
MAU2	10.73	10.73	10.63	11.02	11.05	11.07	10.88	10.87	10.95
PNLIPRP2	0.00	0.00	0.00	0.80	0.00	1.88	0.00	1.88	0.00
NDUFAF4	7.97	8.04	8.62	8.98	8.99	8.76	8.58	8.91	8.74
AQP11	4.50	3.74	4.74	5.22	5.41	5.42	5.07	4.93	5.06
AMIGO3	7.58	7.40	8.26	6.52	6.96	6.76	6.19	6.57	6.03
LRRC72	0.00	0.00	0.00	0.00	0.00	1.88	0.00	0.00	0.00
GCN1	11.00	10.85	10.75	11.39	11.33	11.47	11.33	11.60	11.09
XRCC2	7.27	6.78	6.98	8.61	8.87	8.18	7.45	8.60	6.93
MAPK7	10.24	10.02	10.20	9.65	9.70	10.08	10.01	9.90	9.81
MBTPS1	12.61	12.65	12.47	12.35	12.46	12.54	12.35	12.29	12.50
NEK1	9.71	9.60	10.23	9.33	9.35	9.38	9.35	9.23	9.41
UBE2L3	11.29	11.16	11.30	11.91	11.99	11.93	11.64	11.81	11.56
FIGNL1	4.89	5.56	5.87	9.44	9.61	9.06	8.94	9.80	8.20
MYH15	0.00	2.71	0.00	2.18	2.43	1.24	1.88	0.00	3.00
RNF165	8.79	8.43	8.80	6.87	7.28	7.67	8.39	8.99	7.82
KLK4	1.99	0.00	0.00	1.42	1.66	0.00	0.00	1.88	0.22
GMPPA	11.35	11.15	11.28	9.56	9.66	9.66	9.84	9.63	9.87
MOB2	10.19	9.93	9.85	9.58	9.47	9.67	9.29	9.25	9.47
RRAD	9.83	9.74	8.69	8.30	8.65	9.12	8.58	7.96	7.83
PDSS1	7.03	6.69	7.29	8.39	8.28	7.78	7.63	8.08	7.32
CCDC96	1.62	2.71	2.71	5.02	4.89	4.54	3.74	3.19	3.19
C3orf84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM114A1	12.83	12.69	13.02	10.91	10.99	10.80	11.10	11.13	11.26
DYM	9.75	9.84	9.89	9.31	9.48	9.58	9.40	9.28	9.09
RNF8	8.69	8.13	8.47	8.58	8.81	8.58	8.09	8.37	8.01
FAM53C	10.25	10.11	10.21	10.16	10.08	10.25	10.06	10.20	10.26
CISD1	8.71	8.02	8.50	9.68	9.54	9.30	8.54	8.76	8.47
OLIG2	0.00	0.00	0.00	0.00	0.00	1.24	1.62	0.00	0.00
LBP	12.98	12.55	12.62	8.96	8.12	8.36	11.23	10.00	11.15
PRKG2	5.83	4.98	9.07	8.25	7.00	6.57	4.50	5.17	5.45
EGR2	9.15	9.45	8.44	8.35	8.07	10.25	10.95	9.48	10.67
HDAC10	9.59	9.61	9.38	8.67	8.70	8.83	8.65	8.64	8.73
PDE6G	3.61	3.43	4.09	3.66	3.44	3.00	1.88	1.48	2.71
BSN	4.73	5.67	5.22	5.83	5.64	6.11	5.83	5.44	4.93
RBM24	8.12	7.35	7.71	0.00	1.66	1.88	2.91	3.33	3.82
KXD1	9.45	9.53	9.37	9.44	9.39	9.54	9.24	8.92	9.35
BANF2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADGRG5	1.31	3.43	3.15	3.74	2.11	2.35	5.53	5.39	4.53
ADAMTSL1	11.49	11.44	11.55	10.20	10.67	11.40	10.83	10.25	10.45
OR7G1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD79A	1.31	4.24	3.44	2.18	2.43	3.78	3.53	3.33	1.71
KCNK2	8.28	8.69	8.08	8.05	8.48	8.38	8.02	8.18	7.18
SLC27A2	1.62	0.00	0.00	0.00	0.00	0.00	0.80	2.24	0.00
TAF1A	8.28	8.13	8.53	7.93	7.87	7.79	7.23	7.87	7.54
STX8	9.83	9.68	9.85	9.45	9.51	9.55	8.92	8.89	9.25
RPS6KA2	8.78	8.44	8.52	8.64	8.41	8.67	9.14	9.16	8.59
GSTM3	10.28	9.96	10.33	9.88	9.65	9.65	8.81	8.61	9.52
KDR	10.50	10.19	10.01	6.47	5.81	6.58	8.92	9.00	9.55
VPS4A	10.52	10.42	10.53	10.63	10.70	10.70	10.34	10.34	10.37
ZBTB41	10.16	9.82	10.70	10.21	10.22	10.14	10.32	10.77	10.54
SLC26A9	3.10	1.48	1.52	1.42	2.94	1.88	2.11	0.80	0.22
CPT1B	3.74	5.42	5.74	6.25	5.41	6.71	5.87	6.68	5.49
CD19	0.00	0.00	0.00	0.00	2.43	0.00	0.00	0.00	1.71
NGLY1	10.34	10.66	10.62	9.73	9.68	9.87	9.66	9.56	10.05
OSBPL7	8.60	8.29	8.11	7.71	7.60	7.99	7.74	7.76	7.51
TAF1B	8.94	8.68	8.83	8.79	8.94	9.03	8.37	8.50	8.49
NCOA5	9.88	9.76	9.91	9.91	10.09	9.92	9.95	10.04	10.02
LRRC8E	6.42	5.74	6.65	7.10	6.96	7.08	6.97	7.48	6.66
SLC13A3	3.53	5.94	2.71	1.42	2.94	1.88	5.33	6.15	5.86
