gene	GSM2559908	GSM2559909	GSM2559910	GSM2559911	GSM2559912	GSM2559913	GSM2559914	GSM2559915	GSM2559916	GSM2559917	GSM2559918	GSM2559919	GSM2559920	GSM2559921	GSM2559922	GSM2559923	GSM2559924	GSM2559925	GSM2559926	GSM2559927	GSM2559928
SAT2	6.59	7.85	5.78	6.47	6.50	6.42	6.39	4.52	4.97	7.75	4.43	9.20	9.22	9.10	9.25	9.33	9.37	9.07	9.09	9.20	9.18
PRMT5P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
KRT8P28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMGXB4	8.71	7.89	9.14	8.43	8.94	9.46	9.13	9.87	9.26	9.16	9.28	10.76	10.84	10.71	10.78	10.71	10.77	10.74	10.80	10.74	10.78
FGF21	0.00	0.00	1.11	0.00	0.00	2.59	1.92	0.61	1.02	1.02	0.61	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	1.00
GULP1	10.50	9.40	10.68	10.17	10.40	11.81	10.67	7.76	9.96	12.53	10.67	8.82	9.10	8.91	9.15	9.39	9.47	8.91	8.84	9.00	8.99
MBIP	7.50	7.01	7.51	6.81	7.38	8.31	7.41	8.26	9.08	8.71	7.78	9.27	9.27	9.18	9.34	9.37	9.41	9.08	9.23	9.12	9.30
KLF3	10.77	10.85	10.67	10.24	10.69	10.94	10.52	11.63	12.01	12.79	12.51	10.89	10.88	10.81	10.85	10.82	10.81	10.82	10.90	10.80	10.78
MAGEB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRAJ37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PELI3	7.17	8.20	7.44	7.96	7.68	7.39	7.91	5.53	3.75	5.60	4.80	8.81	8.82	8.93	8.77	8.73	8.83	8.99	8.75	8.97	8.81
SSXP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGAP35	11.25	11.74	11.76	11.64	12.17	11.74	12.01	12.07	11.66	11.85	11.66	12.22	12.19	12.24	12.17	12.17	12.18	12.25	12.25	12.27	12.21
TNRC18	11.25	11.45	11.81	11.65	11.57	11.59	11.51	12.30	11.94	12.17	11.84	11.77	11.72	11.86	11.89	11.93	12.11	11.83	11.92	11.89	11.82
BCAS2P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STX1A	6.60	7.45	7.58	7.58	7.46	8.08	7.57	7.35	7.19	8.25	6.38	6.21	6.37	6.45	6.71	6.14	6.31	6.24	6.40	6.53	6.37
RAB28P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	1.79	2.50	1.12	2.50	1.79	1.67	1.79	1.00	1.88
CKBP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NIF3L1	8.77	9.00	9.05	9.02	8.97	9.05	8.90	9.48	9.30	9.31	8.92	9.79	9.71	9.78	9.75	10.01	9.96	9.82	9.76	9.77	9.90
POLR2E	10.78	11.31	10.76	11.18	10.66	10.15	10.79	11.05	10.78	10.10	10.07	11.62	11.57	11.65	11.61	11.77	11.83	11.62	11.60	11.73	11.59
JOSD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.75	11.73	11.74	11.68	11.48	11.45	11.78	11.76	11.72	11.71
FFAR2	4.27	0.00	2.39	1.81	0.00	2.59	2.43	3.44	6.60	3.20	4.48	3.57	4.02	3.45	4.13	4.30	4.10	3.81	3.78	3.08	3.81
ATP6V0CP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIGFP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPS33	9.62	8.34	8.82	8.85	8.59	9.68	9.03	9.03	10.48	8.96	9.12	10.20	10.31	10.23	10.32	10.13	10.20	10.20	10.24	10.17	10.33
UBE2V2P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.79	0.00	1.47	0.00	0.00	0.00	1.00	0.00	1.00	1.00
APOBEC2	2.65	3.67	2.39	3.34	4.03	4.80	4.89	2.77	4.48	2.92	11.09	2.13	2.87	0.00	1.79	2.95	1.79	3.09	2.28	1.67	2.25
RPL35AP18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEC14L1	12.02	11.96	11.17	11.61	11.00	11.17	11.49	12.38	11.62	11.22	12.08	10.54	10.52	10.60	10.50	10.67	10.69	10.59	10.51	10.58	10.50
ASF1A	8.22	7.93	8.26	8.28	8.32	8.61	8.80	9.20	9.57	7.97	7.95	10.09	10.14	9.93	10.21	10.10	10.23	9.85	9.95	9.92	9.99
FAAP24	7.28	8.00	7.88	7.94	7.87	7.77	7.66	6.84	6.02	5.77	5.54	8.16	8.06	8.04	8.17	8.15	7.99	8.06	7.98	8.07	8.28
S100A9	4.96	3.67	7.90	4.10	6.93	2.59	3.99	7.32	11.96	9.19	3.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RTN4	13.92	13.50	13.51	13.04	13.50	13.75	13.53	15.09	14.07	13.24	14.18	13.89	13.86	13.92	13.96	13.91	13.98	13.91	13.91	13.89	13.89
BATF	6.86	5.34	4.98	5.05	6.18	4.58	4.82	5.45	6.95	3.87	4.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRTAP2-4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSD3BP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRRC32	10.25	9.21	8.14	8.94	8.24	8.03	8.02	10.39	8.83	10.89	9.90	0.00	1.00	0.00	0.00	1.00	0.00	1.00	0.00	2.13	1.00
ESPNL	5.44	7.25	6.24	6.73	6.88	6.45	6.68	2.67	2.09	3.59	2.39	1.29	1.00	1.83	2.25	1.00	0.00	1.00	0.00	1.00	1.00
PRB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNE3	5.84	6.31	6.77	5.63	6.18	7.36	7.09	5.33	3.85	2.52	3.31	2.55	3.54	2.89	2.25	1.67	3.25	3.28	2.28	3.81	2.89
PPIL1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	1.00
EIF2AK3	10.55	10.70	9.97	10.68	10.63	11.18	10.82	9.85	9.19	10.91	10.37	10.29	10.37	10.34	10.42	10.38	10.41	10.33	10.31	10.23	10.39
PDX1	0.80	0.00	0.00	0.00	0.00	0.00	3.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
DOK5	6.99	9.37	7.14	7.70	7.23	7.25	8.23	2.77	1.02	1.32	3.38	9.02	8.91	9.02	9.09	10.68	10.60	9.36	9.34	9.27	9.24
TOX2	3.44	3.13	2.39	3.66	7.26	3.05	1.92	6.63	3.99	3.03	4.02	6.94	6.93	6.70	6.78	6.45	6.58	6.97	6.75	6.97	6.84
TEX9	6.56	6.04	6.84	6.08	7.32	7.33	5.75	7.53	8.75	8.82	6.63	7.11	7.09	7.03	7.40	6.49	6.40	7.12	6.98	7.25	7.33
PRCC	9.39	9.82	9.97	9.96	9.99	10.02	10.08	10.08	9.80	9.60	9.67	11.30	11.22	11.26	11.15	11.37	11.35	11.34	11.23	11.32	11.26
TNFAIP2	12.98	11.27	10.77	11.03	10.83	8.61	9.42	13.88	12.64	10.48	9.99	0.80	2.87	3.06	2.25	2.95	2.50	2.06	2.50	2.89	2.50
AK3P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DYRK2	7.89	8.96	8.40	8.37	8.79	8.39	8.93	9.11	9.21	7.84	8.44	10.31	10.36	10.41	10.46	10.25	10.26	10.29	10.43	10.42	10.33
MAFIP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	1.79	2.19	3.08	0.00	2.50	2.89	1.79	2.89	1.88
FAM19A4	1.23	0.00	1.11	0.00	0.00	0.00	0.00	0.27	0.00	0.61	1.02	2.13	0.00	2.19	1.79	1.67	0.00	1.67	0.00	1.00	1.88
MTND5P22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF284	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.45	6.60	6.62	6.15	6.77	6.76	6.35	6.40	6.24	6.53
GALNT6	11.73	10.65	10.01	10.15	10.34	7.81	8.82	9.68	9.99	10.62	10.01	5.67	5.87	6.01	5.89	5.87	5.95	5.59	5.66	5.54	6.24
ZNF24	11.28	10.55	11.34	10.43	11.15	11.56	11.31	9.68	9.99	10.98	10.38	12.25	12.28	12.23	12.22	12.43	12.39	12.16	12.23	12.19	12.29
CLEC6A	6.92	7.63	7.00	6.16	7.68	7.29	4.27	10.69	11.74	8.02	8.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HNRNPDLP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNRPA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.80	10.75	10.86	10.78	10.81	10.75	10.85	10.79	10.87	10.75
AKR1B1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12	0.00	0.00	0.00	0.00	0.00	0.00
LAMTOR3P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KAT8	7.98	8.42	8.65	8.30	8.60	8.83	8.50	9.30	9.11	8.42	8.09	10.02	9.94	9.97	9.92	9.73	9.74	10.05	10.04	10.01	9.96
BTN1A1	0.80	1.70	1.11	1.81	0.00	2.59	1.14	3.26	1.50	0.36	1.81	0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00
KLC2	9.92	10.43	10.61	11.31	10.47	10.37	10.82	10.25	9.36	7.81	8.59	10.26	10.26	10.26	10.24	10.22	10.34	10.28	10.30	10.39	10.24
BCAP31P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.80	1.00	0.00
YME1L1	10.85	9.87	10.89	9.89	11.06	11.43	10.68	11.52	11.73	11.58	11.82	13.14	13.15	13.09	13.14	13.02	13.04	13.07	13.09	13.08	13.11
RPL7P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.73	2.87	2.89	0.00	0.00	0.00	3.09	0.00	0.00	0.00
TAGLN2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.55	1.00	2.19	2.57	2.16	2.19	3.09	2.06	1.00	1.00
TPP1	13.83	12.99	13.40	12.92	13.46	13.28	13.18	12.41	11.93	11.12	12.04	12.52	12.41	12.56	12.39	12.73	12.64	12.53	12.51	12.52	12.42
