gene	GSM2550642	GSM2550643	GSM2550644	GSM2550645	GSM2550646	GSM2550647	GSM2550648	GSM2550649	GSM2550650	GSM2550655	GSM2550656	GSM2550657	GSM2550658	GSM2550659	GSM2550660	GSM2550661	GSM2550662	GSM2550663
TIAM1	5.82	5.30	6.57	6.05	5.82	7.46	6.42	7.43	8.14	4.34	4.00	4.16	3.69	3.44	3.17	4.37	3.84	4.00
LRCH3	8.92	8.51	8.24	9.08	9.53	7.91	8.27	8.57	7.85	7.08	6.98	7.12	6.92	6.76	6.79	6.69	6.78	6.52
MRPS35	8.20	9.49	7.46	8.48	8.50	6.65	5.99	5.59	5.71	7.34	7.35	7.28	7.54	7.92	8.11	8.17	8.19	8.02
SLC16A2	11.09	10.78	11.19	11.43	11.10	12.11	12.11	11.81	12.04	10.32	10.41	10.45	10.36	10.29	10.16	10.28	10.07	10.00
SNX27	8.56	8.78	8.80	9.02	8.58	8.91	8.81	9.56	8.67	8.59	8.49	8.57	8.26	8.37	8.27	8.38	8.17	8.49
DRG2	5.45	7.36	6.71	6.52	7.17	6.80	5.78	5.97	7.17	7.56	7.75	7.61	7.56	7.98	7.94	7.87	7.98	7.97
DRAXIN	0.22	0.56	2.19	0.00	0.11	0.00	0.00	0.00	0.97	0.00	0.69	1.09	0.00	0.00	0.00	0.00	0.00	0.00
DNAH1	0.22	0.56	0.00	0.00	3.87	0.00	3.92	6.52	5.77	4.33	3.34	3.30	3.94	1.75	1.36	0.00	0.85	2.82
SCFD2	6.78	8.36	7.65	7.66	7.82	6.85	6.78	7.20	5.77	6.52	5.87	6.14	6.20	6.16	6.43	6.10	6.59	6.73
PIEZO1	6.95	6.81	6.64	6.90	6.87	7.30	7.30	7.47	8.01	5.85	5.82	5.91	5.21	5.62	5.50	5.21	5.24	5.42
PFKFB4	5.90	0.56	5.36	5.28	4.00	4.61	7.07	7.41	6.18	3.91	3.92	4.07	4.14	3.17	2.78	2.63	2.78	3.81
ACE2	4.41	0.56	2.19	0.00	0.11	1.02	0.00	1.95	2.24	2.56	3.04	2.67	3.48	3.28	3.40	3.59	2.95	3.09
NECAP2	8.60	8.04	8.15	8.12	8.49	7.57	6.66	7.36	8.19	7.92	8.15	8.02	8.19	6.03	5.97	6.30	5.93	6.10
OR51B6	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MSRB3	7.66	7.45	7.32	7.10	7.36	7.47	7.13	7.44	6.23	6.78	6.44	6.48	6.19	6.97	6.71	7.00	7.14	6.95
FAM104A	3.58	0.56	4.61	3.23	5.82	4.38	6.10	6.05	1.98	7.13	7.11	7.03	7.18	7.24	7.04	7.34	7.36	7.07
PTPRB	11.20	11.24	11.48	11.35	11.09	11.64	11.77	11.49	11.66	9.24	9.02	8.92	8.66	9.43	9.44	9.30	9.29	8.98
HGF	9.64	9.68	10.08	9.69	9.74	10.79	11.46	11.83	10.89	8.45	8.02	8.40	7.57	7.93	7.89	7.51	7.96	7.41
EIF2S1	7.55	8.29	7.65	7.38	7.58	7.62	6.85	7.78	7.15	8.99	8.74	8.87	8.95	9.03	9.15	8.88	9.19	9.42
HSD11B1	12.02	11.99	11.75	11.26	11.16	9.43	9.10	8.76	9.39	11.18	11.02	10.73	11.07	12.42	12.62	12.14	12.62	11.91
TAS2R39	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UPF3A	0.22	6.10	2.76	4.84	3.87	3.42	3.92	0.69	1.98	6.51	6.57	6.71	6.63	6.90	7.05	6.90	6.92	6.74
ADAMDEC1	5.09	0.56	3.92	5.20	2.67	3.75	4.35	5.89	2.24	6.05	5.79	6.03	5.64	5.30	5.12	5.31	5.88	4.65
DSEL	6.78	7.12	5.91	6.61	5.13	8.07	7.59	7.44	7.30	4.94	4.40	4.21	4.79	4.77	4.98	5.14	4.64	4.33
CDK2	8.00	7.14	6.75	7.06	6.49	5.66	6.72	7.03	5.58	6.17	6.10	6.29	6.40	6.88	6.65	6.69	6.63	6.35
MYO5A	5.35	4.69	4.41	5.96	5.05	8.29	8.61	9.32	10.72	3.69	4.48	4.41	3.63	4.09	3.64	2.93	3.84	3.48
MSMP	0.22	6.04	0.00	4.31	0.11	6.09	4.61	4.88	0.00	0.00	0.00	0.00	0.00	0.00	1.36	0.00	0.00	0.00
PDCL2	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF38	9.45	9.33	9.42	9.36	9.70	9.99	9.76	10.07	10.12	7.40	7.43	7.59	7.53	6.82	6.85	6.74	6.77	7.27
SDHAF1	7.80	7.95	7.20	7.00	7.43	3.30	4.02	1.95	5.35	6.13	6.38	6.25	6.63	7.16	7.42	7.15	7.16	7.25
RAB19	0.22	0.56	0.00	0.00	0.11	2.19	0.00	0.00	4.63	3.63	3.22	2.97	3.52	2.85	2.60	1.31	1.78	0.00
LIPM	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
USP15	8.88	9.02	8.90	8.83	9.31	8.88	8.48	8.67	8.18	8.97	8.74	8.75	8.76	9.14	9.19	8.90	9.32	8.92
TMEM150B	0.22	0.56	0.00	0.00	0.11	0.00	0.00	1.33	0.97	0.69	2.07	2.19	1.68	1.46	1.68	1.31	1.43	0.00
POC1B	6.44	6.28	6.16	4.94	7.05	6.14	3.65	6.09	6.66	5.84	5.55	5.86	5.66	5.99	6.12	6.59	6.26	6.07
CD300LG	7.95	7.87	7.95	7.63	7.83	7.80	7.57	7.05	7.64	6.50	6.50	6.36	6.16	6.98	7.00	7.06	7.03	6.74
OR2D2	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRL	0.22	0.56	2.76	3.69	5.44	4.79	4.54	1.33	5.43	3.87	2.85	3.26	3.34	3.91	3.69	3.15	3.90	4.41
SOX10	0.22	0.56	0.00	0.00	0.11	0.69	1.33	0.00	1.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GUCA1A	0.22	0.56	0.00	0.00	0.11	2.31	0.00	0.00	4.02	2.96	3.34	2.85	2.94	3.96	3.69	3.48	3.90	4.21
VDR	0.22	0.56	0.00	0.00	3.44	0.00	0.71	0.00	0.00	0.22	1.28	1.09	1.11	0.00	0.74	0.00	0.85	0.00
AIP	4.81	0.56	5.84	6.16	4.19	6.69	5.27	4.53	2.55	7.30	7.69	7.06	7.02	7.30	7.22	7.14	7.00	7.18
NUDT13	5.09	6.60	6.22	7.51	6.49	5.47	3.05	2.57	4.02	6.61	6.66	6.69	6.66	6.27	6.37	6.47	6.29	6.49
ITGB5	7.44	8.07	8.42	7.93	7.63	8.64	8.75	8.93	7.80	9.26	9.44	9.58	9.38	8.92	9.01	8.77	8.90	8.74
MMP1	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SAFB	7.57	7.48	8.13	7.79	7.54	7.69	7.58	7.37	7.15	7.93	8.05	8.02	8.02	8.35	7.91	7.80	8.06	8.03
OR5J2	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGAP9	0.22	0.56	5.54	4.14	5.05	3.30	4.70	2.95	5.02	5.25	5.05	5.08	5.32	5.01	4.81	5.05	4.52	4.21
TUBA3E	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.40
TFG	8.47	8.07	8.39	7.49	7.20	8.10	8.69	7.98	7.32	9.11	8.89	8.92	9.14	8.89	8.74	8.83	8.82	9.19
AADACL2	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFS3	9.20	9.39	8.87	8.78	8.97	8.21	8.19	7.84	8.18	9.42	9.62	9.41	9.75	9.82	9.97	9.94	9.92	9.85
GMPR	6.66	7.36	6.49	6.43	8.04	7.18	5.97	7.36	5.35	2.85	3.04	2.67	2.36	3.59	4.08	3.30	3.90	3.30
TMEM17	0.22	4.69	0.00	2.19	0.11	0.69	2.68	0.00	0.00	3.58	3.30	3.41	3.63	3.96	3.50	4.16	4.33	3.81
EIF4E	6.58	6.56	7.13	7.00	7.87	7.86	7.86	7.43	7.69	8.94	8.78	8.80	8.90	9.05	9.12	9.10	9.19	9.42
SEL1L3	10.89	9.69	9.98	10.36	9.95	8.34	8.37	8.77	8.32	8.36	8.73	8.85	8.37	7.55	6.74	7.82	6.93	7.52
TOR1AIP2	11.32	11.21	11.04	10.97	10.98	11.00	11.01	11.06	10.68	10.60	10.46	10.49	10.57	10.39	10.37	10.46	10.30	10.62
CPLX1	0.22	0.56	0.00	0.00	2.67	7.24	7.24	7.84	9.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OPALIN	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.69	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CFAP97	7.66	6.19	7.30	7.54	7.67	7.59	6.61	6.92	7.30	7.38	7.21	7.28	7.21	7.42	7.59	7.64	7.64	7.73
MICALL1	6.17	6.69	6.45	6.24	4.87	5.93	6.56	6.69	5.50	6.12	6.66	6.45	6.16	6.99	6.97	6.86	6.94	6.86
ARL4A	7.27	8.22	7.81	7.10	7.04	7.71	8.23	8.39	7.92	7.94	8.19	8.43	8.06	8.81	9.07	8.41	9.11	8.41
GIMAP4	7.20	7.20	7.46	7.36	6.74	6.83	7.30	7.76	7.25	7.32	6.82	7.11	6.83	7.20	6.98	7.05	6.96	7.06
SLC4A7	7.31	8.09	7.52	7.84	7.72	7.65	7.90	8.01	7.38	6.94	6.93	6.88	6.63	7.34	7.08	7.25	7.29	7.41
CUL1	11.04	10.40	10.23	10.15	9.89	9.65	8.94	9.65	8.88	9.46	9.31	9.57	9.44	9.75	9.69	9.51	9.67	9.64
CUTC	6.23	7.31	6.81	6.43	6.40	5.70	5.82	3.92	5.71	6.29	6.23	5.89	6.51	7.25	7.36	7.17	7.50	6.86
NAALAD2	4.41	0.56	4.19	3.69	3.26	1.46	5.13	1.47	6.28	4.63	4.60	4.68	4.65	4.77	4.40	4.88	4.93	4.78
PLP1	2.96	0.56	0.00	2.19	0.11	7.14	7.30	7.43	9.52	3.44	2.97	3.41	3.12	4.55	4.44	4.04	4.56	3.81
SNX18	9.89	9.59	9.66	9.93	9.79	9.90	10.22	9.97	9.06	8.43	8.41	8.29	8.23	8.00	7.83	8.14	7.96	7.92
CHAC1	6.28	3.91	6.04	4.14	4.87	6.35	6.26	5.59	6.28	4.41	4.68	5.58	5.99	5.29	4.47	4.31	5.45	5.86
SORT1	7.57	7.12	7.59	8.56	8.30	7.84	8.04	7.92	9.02	8.61	8.21	8.69	8.39	7.65	6.26	7.83	7.07	7.49
TGIF2	5.45	6.49	5.27	6.36	6.85	5.78	6.08	6.13	6.04	4.02	4.28	4.07	4.22	4.70	4.47	4.49	4.84	4.33
SHROOM1	8.36	7.16	8.58	7.94	9.10	6.44	6.51	6.33	4.51	6.87	6.52	6.32	6.18	7.80	7.60	7.37	7.75	7.74
TBX6	4.81	0.56	5.97	0.00	5.36	0.00	1.66	0.00	0.00	1.21	0.22	1.80	1.50	1.11	1.36	2.28	1.78	0.00
RPS29	8.38	8.59	8.15	8.55	8.10	8.83	9.15	8.87	9.17	10.33	10.25	10.20	10.30	9.92	10.17	9.96	10.21	9.90
FRMPD1	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.69	0.22	0.00	0.00	0.00	0.00	0.00	1.43	0.00
PIGX	4.81	6.10	5.03	6.16	5.44	5.50	4.61	7.15	6.04	6.02	6.41	6.20	6.72	7.16	6.62	6.42	7.29	6.26
H6PD	11.97	11.79	11.84	12.04	12.37	12.69	12.82	12.93	12.97	11.56	11.56	12.01	11.36	11.45	11.42	11.45	11.20	11.75
MAS1	4.81	0.56	0.00	0.00	0.11	3.89	1.66	2.31	2.95	6.40	5.71	5.44	5.63	2.85	2.78	1.80	3.09	3.30
VPREB3	0.22	0.56	0.00	3.69	0.11	2.04	2.19	0.00	0.00	1.47	1.28	1.09	1.11	2.57	1.68	0.00	0.85	0.00
NPHP3	6.74	6.98	7.11	6.13	5.87	6.26	6.49	6.20	5.65	5.86	5.64	5.84	5.91	6.27	5.88	6.06	6.18	6.27
TBC1D9B	6.88	7.66	8.22	8.37	8.01	8.03	8.25	8.57	8.31	8.63	8.89	8.73	8.55	8.72	8.85	8.72	8.52	8.41
GNL3L	7.87	8.14	7.34	7.41	8.38	8.85	8.84	9.40	11.02	7.76	7.58	7.75	7.46	7.80	7.48	7.47	7.89	7.89
DPY19L2	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.28	0.00	0.00	0.00	0.00	0.00	0.00
ENO4	0.22	4.16	2.19	2.19	0.11	0.00	0.00	0.00	0.00	0.22	1.28	0.28	0.74	1.46	1.36	1.31	0.00	0.00
ZNF280B	8.48	7.62	8.62	8.80	8.77	10.31	9.80	10.11	9.55	6.84	6.15	6.53	6.38	6.63	6.67	6.93	6.52	6.94
CTU2	3.58	0.56	6.60	5.12	6.63	6.78	5.93	6.05	2.70	5.69	6.29	5.93	6.09	6.26	6.23	6.19	6.27	6.27
SLC7A2	11.42	12.00	11.99	11.74	11.39	11.52	12.94	11.71	12.27	11.36	12.40	11.84	11.97	11.44	11.67	11.32	11.57	11.03
NELFA	10.54	9.95	10.42	10.11	10.40	8.81	8.71	9.39	9.06	6.45	6.05	6.23	6.49	6.03	5.82	5.97	6.10	6.62
AGO3	8.72	8.49	8.50	8.55	7.85	8.49	9.20	8.88	8.29	6.91	6.54	6.81	6.43	7.23	6.76	7.23	6.95	6.69
TLN1	11.40	11.69	11.55	11.59	11.71	12.94	12.27	12.23	12.34	9.33	9.31	9.56	9.11	8.85	8.92	8.66	8.56	8.69
PMPCA	8.85	9.22	9.25	9.49	9.41	9.33	9.12	9.05	8.88	9.25	9.26	9.20	9.04	9.20	9.13	9.25	9.23	9.29
KLF8	4.81	0.56	2.19	4.31	3.63	1.33	2.88	1.33	0.97	1.21	0.22	0.74	0.00	0.00	0.00	0.00	0.00	0.00
IFNK	2.96	0.56	3.92	2.60	0.11	0.69	0.00	0.00	0.00	0.69	0.00	0.00	0.00	0.65	0.00	0.00	0.00	0.00
EPB41L1	5.56	0.56	5.27	5.69	4.00	7.77	8.36	8.78	10.41	5.84	5.79	5.99	5.80	4.18	4.27	3.15	3.56	4.65
SDSL	4.61	0.56	4.77	4.73	3.87	0.00	0.71	0.00	0.00	4.84	5.58	5.56	5.38	5.65	5.76	5.99	6.16	6.17
EZH1	7.68	7.40	7.55	7.11	7.39	7.41	7.92	7.51	7.35	7.44	7.32	7.62	7.42	6.72	7.12	7.33	6.90	7.20
ATP6V0C	8.56	7.42	8.06	7.42	8.29	9.62	9.81	10.15	11.94	9.53	9.71	9.53	9.82	9.34	9.23	9.49	9.37	9.54
CHRNA3	0.22	0.56	0.00	0.00	0.11	1.02	1.07	1.70	1.68	0.00	0.22	0.00	0.00	0.00	0.00	1.31	0.00	0.00
STAC2	0.22	0.56	0.00	0.00	0.11	1.02	0.71	1.47	2.24	0.00	0.00	1.09	0.28	0.00	1.36	0.00	0.00	0.00
CCDC58	5.23	3.91	3.25	5.56	5.57	5.55	3.65	5.37	4.21	7.59	7.51	7.62	7.92	8.13	8.15	8.09	8.38	8.11
RS1	0.22	0.56	0.00	0.00	0.11	1.02	2.32	1.33	3.52	0.97	1.28	0.74	0.28	1.46	1.36	2.63	1.43	1.98
DDX50	7.15	4.56	7.25	6.09	6.96	6.95	6.23	6.52	2.70	9.07	8.97	8.89	8.98	9.15	9.26	9.20	9.59	9.35
CDX2	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRPS1	7.20	8.22	7.20	7.76	5.87	7.39	7.58	7.17	7.57	7.90	7.83	7.68	7.96	8.43	8.49	8.21	8.43	8.11
ANKRD16	5.35	0.56	4.61	6.32	3.87	1.81	5.23	2.57	3.17	6.43	6.49	6.59	6.54	7.05	6.65	6.81	6.81	6.54
DCST1	0.22	0.56	0.00	0.00	0.11	2.95	1.07	0.00	1.68	1.65	1.96	1.36	1.50	1.98	1.68	2.93	2.32	1.40
NMUR1	0.22	5.12	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.22	0.00	0.00	0.00	0.00	0.00	1.31	0.00	0.00
LRIT3	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COMP	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.69	0.00	0.22	0.22	0.00	0.00	0.00	0.00	0.00	0.85	0.00
SPTLC3	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CALCOCO1	7.31	7.10	7.39	6.71	6.74	7.40	7.66	7.20	7.91	7.65	8.23	8.43	8.15	8.09	8.19	7.88	7.97	7.75
TNNT1	0.22	3.91	3.25	0.00	0.11	1.33	0.00	1.47	0.97	2.80	2.97	3.10	3.40	3.83	3.96	2.63	2.95	4.41
OR6C68	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR6C65	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIFC2	0.22	0.56	3.25	4.94	3.63	1.66	4.35	3.44	5.50	5.11	5.30	4.92	5.01	5.53	5.48	5.63	5.58	5.21
ABCA2	7.76	6.90	8.17	7.89	8.30	8.26	8.28	8.52	9.59	8.69	8.67	8.59	8.36	8.35	8.18	8.43	8.07	8.54
E2F2	5.23	5.64	6.04	5.28	5.63	6.97	5.67	5.37	6.09	4.81	3.69	3.90	3.94	4.09	3.58	4.49	4.98	5.28
ABCB6	9.69	9.67	9.36	9.35	8.97	7.82	7.42	7.66	7.38	8.66	8.69	8.78	8.81	9.12	9.15	9.17	9.08	9.05
SDHAF4	6.33	6.45	6.36	7.02	6.10	7.71	7.29	7.94	7.49	7.64	7.54	7.46	7.87	7.32	7.99	7.81	8.07	7.92
TMEM259	7.49	7.58	7.92	6.52	6.81	6.87	6.78	6.74	7.81	8.89	9.15	9.07	9.05	9.14	9.09	9.07	8.94	9.08
RHBDF1	3.90	6.76	5.36	6.00	5.36	5.23	6.40	6.09	5.71	6.21	6.90	6.63	6.59	5.60	5.57	5.65	5.40	5.25
RASSF5	9.94	8.94	9.78	9.72	9.61	8.87	9.08	8.50	8.57	6.90	6.84	6.98	6.86	6.88	6.98	7.23	6.69	7.20
LMBR1	5.56	6.37	6.53	5.85	5.63	6.31	5.23	5.89	7.35	5.82	5.96	5.86	5.91	6.28	6.08	6.46	6.49	5.99
CCDC27	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.22	1.00	0.74	0.00	0.00	0.00	1.31	0.00	0.00
DOHH	6.74	5.85	3.58	4.46	6.25	6.69	4.83	5.93	5.65	6.64	7.21	6.93	7.10	6.96	7.21	7.12	7.00	6.99
ZXDB	7.31	6.69	7.32	6.66	7.59	7.67	7.24	7.62	7.99	5.89	6.05	6.07	6.02	6.10	5.92	5.94	6.00	6.27
YWHAH	8.03	8.77	7.88	7.48	6.90	9.31	9.24	9.41	9.96	9.91	9.64	9.85	9.89	8.60	8.54	8.54	8.54	8.62
SERPINA11	7.87	9.56	9.20	8.92	9.42	8.40	6.63	8.98	8.01	9.34	8.57	10.08	10.04	8.79	9.76	9.68	9.53	10.48
GLCCI1	7.31	5.22	7.54	6.69	8.08	8.25	6.78	8.31	8.21	3.90	3.65	3.69	3.26	4.51	4.92	4.16	5.42	4.97
CERS5	5.65	5.22	6.16	6.00	5.76	5.93	4.94	5.30	6.36	5.24	5.42	5.26	5.49	5.05	4.79	5.02	4.86	4.78
OR5M10	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC15A4	7.20	7.31	7.30	7.41	7.30	7.36	7.68	7.15	6.98	7.46	7.66	7.22	7.70	7.33	7.63	7.37	7.63	6.78
FOXB1	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00	0.65	0.00	0.00	0.00	0.00
ZNF566	0.22	0.56	0.00	2.60	0.11	0.69	1.33	1.33	0.00	2.29	2.57	2.29	2.94	2.57	2.94	3.69	3.31	3.48
RPS26	4.61	0.56	6.32	7.54	7.43	7.03	6.61	6.69	0.00	10.07	9.89	9.97	10.09	9.93	10.07	9.98	10.08	9.88
GRPEL1	8.91	8.92	8.69	9.47	9.62	9.29	9.15	9.32	8.42	9.41	9.65	9.56	9.58	10.15	10.29	10.08	10.27	10.05
B3GAT2	5.65	7.31	6.75	6.32	5.87	6.95	7.14	7.47	6.85	2.70	2.28	3.20	2.36	3.69	1.95	3.48	3.45	2.82
SERHL2	7.71	6.49	7.11	7.44	7.62	4.55	5.51	5.49	4.84	7.02	7.31	7.13	7.04	7.61	7.89	7.61	7.68	7.39
CLDN20	0.22	0.56	0.00	3.23	0.11	0.00	0.00	0.69	1.38	0.00	0.22	0.00	0.00	0.00	0.74	0.00	0.85	1.98
SOX17	3.90	4.44	5.54	4.46	5.05	2.65	3.05	3.30	1.98	4.46	4.00	4.00	4.16	4.85	4.61	4.61	4.86	3.81
MRPL12	10.73	9.80	10.32	10.38	10.20	8.97	7.16	7.29	6.72	9.42	9.65	9.49	9.53	9.60	9.96	9.84	9.86	9.70
PMVK	3.58	0.56	5.71	4.46	4.65	4.97	3.57	5.04	4.73	7.42	7.32	6.84	7.49	8.11	8.17	7.86	7.87	8.63
VIT	0.22	5.47	3.25	0.00	5.05	4.07	0.71	0.69	1.98	0.69	0.22	0.28	0.28	0.00	0.74	1.80	0.85	0.00
SDR9C7	8.12	7.08	8.42	8.77	8.20	7.39	6.87	6.67	7.57	7.75	7.15	7.12	7.12	8.97	8.68	9.70	9.12	9.74
ARTN	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.69	0.00	0.28	0.00	0.00	0.00	0.85	0.00
FNDC3A	9.73	9.98	9.42	9.93	9.93	10.26	10.25	10.32	10.01	9.65	9.28	9.50	9.44	9.43	9.08	9.47	9.31	9.39
RHOBTB1	9.31	9.45	10.25	9.68	10.02	10.27	10.71	9.93	10.52	8.13	8.44	7.82	7.67	8.03	8.36	8.42	8.46	8.63
NFIA	9.85	10.03	10.48	10.14	10.00	10.44	10.55	10.00	10.25	8.72	8.05	8.15	8.39	8.72	8.38	8.82	8.70	8.56
AQP7	0.22	0.56	4.41	4.14	0.11	2.31	4.44	1.02	3.35	4.77	5.07	4.89	5.01	3.07	3.17	2.93	2.32	2.82
TEX36	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BRD1	8.91	7.58	8.77	8.94	8.80	8.38	8.80	9.11	8.08	7.85	7.89	7.72	7.85	7.86	7.64	7.88	7.72	7.47
NIT2	8.17	7.75	8.62	8.45	7.76	8.54	8.71	7.85	7.36	10.84	10.62	10.49	10.74	10.69	10.69	10.89	10.85	10.60
LAMB1	6.23	8.04	6.81	7.32	7.96	7.79	8.23	7.96	8.01	7.54	7.57	7.75	7.30	6.61	6.35	6.49	6.69	6.27
SNRPA1	5.45	6.69	4.19	4.94	4.35	5.34	4.54	4.88	6.09	7.46	7.30	7.11	7.57	7.07	7.07	7.25	7.03	7.14
SF3B2	8.27	9.01	9.05	8.61	8.56	8.62	8.63	8.75	8.42	9.39	9.56	9.54	9.55	9.44	9.54	9.31	9.42	9.34
CCR5	6.39	5.47	5.54	5.85	6.06	7.42	6.85	7.60	6.55	7.39	6.97	7.36	6.96	6.79	6.79	6.61	6.81	6.76
SLC11A1	7.07	5.64	5.71	7.22	5.87	6.33	7.41	6.65	6.44	6.83	7.09	7.13	6.90	6.26	5.99	5.56	5.67	5.73
NKAPL	4.16	0.56	2.19	2.60	0.11	0.00	1.07	1.95	0.00	1.21	1.28	1.50	1.50	2.57	2.94	2.93	2.58	3.09
ARL9	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.22	0.22	1.09	0.28	0.00	0.00	0.00	0.85	0.00
LY6H	6.10	4.44	0.00	4.14	0.11	0.69	2.04	1.33	1.98	1.21	1.00	1.09	1.50	0.65	1.95	0.00	1.43	2.41
