gene	GSM2687426	GSM2687427	GSM2687428	GSM2687429	GSM2687430	GSM2687431
PLCD4	3.17	3.69	4.16	5.00	4.93	5.89
DISP2	2.65	2.11	0.00	3.43	6.99	7.07
TM7SF3	10.95	10.61	11.44	10.48	10.68	10.95
LALBA	7.19	7.62	2.28	0.00	0.00	0.00
FCGBP	12.50	12.07	10.81	3.69	5.81	4.04
OR8G5	0.00	0.00	0.00	0.00	0.00	0.00
SPEF2	2.11	1.60	2.97	0.43	0.00	0.00
TRA2B	13.14	13.02	12.62	13.07	13.14	13.15
C9orf78	10.10	10.40	10.30	10.33	10.13	10.28
WDR90	9.45	9.43	8.34	9.21	9.63	9.56
NKX2-4	0.00	0.00	0.00	0.00	0.00	0.00
KLHL32	3.83	3.43	3.88	7.14	8.33	7.05
ELL2	11.97	12.06	11.76	11.36	11.52	11.73
ADGRG4	1.29	0.00	2.57	0.43	0.00	0.00
CACNA1C	7.83	8.28	7.54	9.68	2.65	5.70
TEX11	0.00	0.00	3.54	0.00	0.00	0.00
S100Z	2.95	0.00	2.01	2.92	1.77	0.00
DNMT3L	1.77	2.99	0.00	6.05	0.00	4.81
ARHGAP15	2.45	1.60	2.28	0.00	0.00	0.00
KRT75	2.74	0.00	0.00	4.96	0.00	4.55
IRGQ	11.30	11.26	11.64	10.19	10.57	10.87
ADARB2	6.02	5.86	4.70	9.85	8.31	8.86
AHSG	3.43	3.91	0.00	0.00	0.00	0.00
PSTPIP1	8.60	8.56	8.74	9.81	9.90	9.16
CALML3	3.88	2.99	3.39	6.02	0.00	4.44
SOWAHA	3.66	3.19	4.07	6.54	9.34	3.45
ADPRM	8.52	8.56	8.45	7.84	9.29	8.80
UCP3	1.29	0.00	0.00	0.43	0.00	0.00
GPSM3	9.15	9.06	9.88	6.19	6.27	11.78
ELMO1	8.45	8.40	8.04	4.68	4.20	5.92
ULK4	5.68	5.76	6.46	5.98	7.73	7.25
YWHAE	15.50	15.42	15.48	15.77	15.68	15.60
ZP3	0.00	0.00	0.00	1.29	0.00	1.60
KNDC1	2.11	1.29	2.65	2.92	3.83	3.45
LRRC1	9.85	9.88	9.70	10.44	11.00	10.72
SPAG5	11.40	11.50	10.08	11.88	11.35	10.91
RNH1	12.75	12.88	12.52	11.92	12.45	12.27
NUPR1	12.87	12.51	13.61	11.18	10.67	10.37
HIST3H2BB	0.00	0.00	0.00	1.93	0.00	2.16
HOXB7	3.06	4.01	2.28	7.32	0.00	0.00
CHD1	12.94	12.96	12.87	13.54	12.96	13.24
CLPB	10.82	10.76	10.63	11.10	11.03	10.85
TAF15	11.83	11.63	11.67	12.60	11.89	11.71
NVL	11.53	11.48	11.50	11.72	12.05	12.34
TMEM38B	8.89	9.32	9.54	9.65	9.46	9.16
ASCL4	2.45	2.11	1.72	1.29	3.63	3.88
SLC17A1	0.00	0.00	0.00	0.00	0.00	0.00
EIF2AK1	11.01	10.96	10.90	11.57	11.84	11.61
TLE2	7.23	6.94	8.29	5.42	5.37	9.00
TRIM10	0.00	1.77	2.01	1.29	2.28	0.00
CAAP1	9.44	9.27	9.54	9.51	9.72	9.60
TMEM210	0.00	0.00	0.00	1.29	0.00	2.62
NACA	14.79	14.82	14.92	14.64	15.05	14.97
DUT	11.49	11.73	10.00	12.51	11.20	11.26
FLT4	8.93	8.80	9.66	6.85	9.92	5.40
ELOVL1	11.70	11.66	11.49	11.21	11.47	11.99
LATS1	12.63	12.63	12.69	12.63	12.68	12.14
OR6C75	0.00	0.00	0.00	0.00	0.00	0.00
DEDD	10.30	10.34	10.39	10.21	10.30	10.59
ICAM5	2.95	2.11	3.54	6.37	2.28	6.22
TNFRSF9	4.57	5.10	4.87	5.02	6.29	2.62
FST	11.54	11.39	10.01	14.32	14.28	14.36
GSTM2	3.83	3.11	5.13	3.43	5.31	6.53
RTKN	11.47	11.53	11.57	10.48	10.55	10.86
PAPOLG	9.61	9.42	10.00	9.11	9.38	9.47
CHST2	9.57	9.64	9.10	10.69	8.24	6.41
ABCB7	11.39	11.24	11.37	11.06	11.47	11.07
SLC29A4	6.64	6.37	7.35	6.53	7.83	9.48
COL11A1	10.37	9.33	10.60	6.45	3.06	7.97
CFAP126	5.55	5.81	6.52	4.57	7.53	7.23
OTOF	0.33	0.00	0.00	0.00	0.00	0.00
IFT140	9.79	9.67	9.89	10.00	9.05	9.41
MYOF	14.47	14.49	13.99	14.64	15.06	14.44
GLI1	0.33	0.00	0.00	4.96	0.00	2.16
DYSF	9.98	10.47	10.70	9.52	8.39	9.73
CERS2	13.15	13.12	13.25	12.94	13.62	12.97
TMEM235	0.33	0.00	0.00	3.83	2.28	2.62
FSIP2	0.00	0.00	0.00	0.00	0.00	0.00
TAF3	9.91	10.18	9.53	10.57	10.07	9.99
KCTD15	9.58	9.47	9.57	10.47	8.88	9.62
BCKDHA	10.34	9.93	10.76	9.58	9.66	10.87
PNLDC1	3.94	3.83	4.57	3.90	4.03	3.67
HP1BP3	13.21	13.01	13.27	12.49	12.40	11.80
PNMA3	0.00	0.00	0.00	0.00	0.00	0.00
RBFA	10.15	10.00	9.77	10.71	10.45	10.56
HIST1H1D	2.28	2.11	0.00	3.43	4.03	5.52
GTF2E2	11.20	11.21	11.20	10.89	10.99	10.88
THG1L	9.14	9.08	9.00	9.34	9.25	9.67
NFKBIZ	11.31	11.28	11.19	12.61	10.06	10.93
SIL1	10.50	10.16	10.82	10.58	11.22	11.10
ANKRD29	6.33	6.03	5.66	6.49	7.36	5.62
CA14	2.45	2.92	2.28	2.28	1.77	2.95
WDR20	9.79	10.05	9.99	9.78	10.10	10.62
ZBTB32	3.48	3.11	4.57	4.06	7.69	7.79
KMT2A	11.66	11.41	11.72	12.01	11.80	11.83
CASKIN2	10.03	9.91	10.03	10.50	10.06	10.07
KATNAL2	5.12	4.32	6.30	5.45	8.07	8.12
VPS25	11.26	11.31	11.29	10.74	11.52	11.22
ASH2L	11.98	12.08	11.98	12.33	12.24	12.63
ATP1B4	0.60	0.00	0.00	0.00	0.00	0.00
SCO2	7.31	7.15	7.43	7.69	9.42	8.73
RAD50	11.77	11.78	11.75	11.58	11.87	11.15
AMN	2.74	3.19	0.00	2.65	3.39	0.00
KLHL30	4.20	3.27	4.65	6.40	5.61	4.63
UBTD1	9.03	8.55	8.92	9.46	8.88	9.60
CPOX	11.75	11.49	11.30	12.15	13.11	11.32
ETV3L	0.00	0.00	0.00	1.29	0.00	2.62
SYNDIG1	0.00	0.00	0.00	1.29	0.00	0.00
OPN5	0.00	0.00	2.01	2.92	0.00	2.16
DUSP8	10.68	10.71	10.72	9.30	9.72	8.70
HPGD	4.93	4.29	5.66	1.29	0.00	2.95
LDLRAP1	10.95	11.03	10.67	10.81	11.61	12.54
POLDIP2	11.58	11.61	11.48	12.03	12.02	11.94
PLXNB2	14.09	13.99	13.82	14.47	14.82	14.55
MOB3C	7.65	8.34	7.85	7.56	8.59	8.48
LTBP1	13.53	13.80	12.81	12.10	12.97	12.62
AURKB	10.96	10.88	9.58	11.02	11.16	10.95
CEP295	10.94	10.77	10.29	11.63	11.13	10.76
JUNB	13.36	13.39	12.62	12.47	13.11	12.36
C15orf48	12.10	11.78	12.42	5.90	6.62	4.33
OTOP1	2.11	2.11	0.00	2.28	0.00	0.00
GKAP1	10.32	10.15	10.29	9.83	9.69	9.31
DCUN1D4	10.89	10.60	11.17	11.23	12.08	11.75
FADS6	7.41	7.51	8.62	7.90	7.77	7.87
CD226	0.00	0.00	0.00	0.00	0.00	0.00
ASF1B	10.44	10.57	8.86	10.54	10.38	10.83
ENGASE	6.43	6.56	6.08	6.77	7.08	7.11
ADGRF1	0.00	0.00	0.00	2.28	0.00	3.45
PNMT	0.00	0.00	0.00	0.00	0.00	0.00
INTU	8.58	8.38	9.25	7.89	8.97	8.53
ZNF613	8.56	8.82	9.23	9.68	9.67	9.19
SEPT11	13.75	13.88	13.49	14.52	14.07	13.99
HNRNPH1	13.82	13.93	13.55	13.22	13.62	13.79
L1CAM	8.51	8.73	7.89	8.95	6.70	5.00
CKMT1A	7.46	7.62	7.79	7.42	9.79	9.13
ENKD1	8.42	8.76	7.95	9.78	9.38	9.34
ARMC5	9.78	9.85	9.73	9.60	9.72	9.49
SPAG16	1.29	0.00	1.72	0.00	4.83	4.91
FKBP11	8.85	9.06	8.32	10.12	9.86	8.59
BTBD1	11.91	11.78	11.82	11.55	11.93	11.60
CNOT6	13.52	13.49	13.47	12.54	13.09	13.45
RHOQ	12.85	12.65	13.94	11.84	10.87	12.03
CYTH2	11.74	11.76	11.67	11.20	11.86	11.79
ROS1	0.00	0.00	0.00	0.00	0.00	0.00
HDAC3	12.17	12.16	12.41	11.95	11.95	11.98
MAFA	0.60	0.00	0.86	1.29	2.28	2.16
UST	8.11	8.51	9.26	8.31	8.57	6.72
NCF2	6.15	6.30	5.86	4.91	5.22	4.63
PLCD3	10.19	10.15	10.21	10.37	11.76	10.19
CRLF2	8.54	8.93	8.37	8.66	9.51	9.42
SIPA1L2	9.42	9.82	8.07	8.84	6.01	9.77
COBL	11.09	11.10	11.20	11.18	12.37	10.71
C6orf141	8.18	8.06	7.79	9.37	8.55	8.04
SUPT6H	12.46	12.50	12.55	12.53	12.60	12.58
SOHLH1	0.00	0.00	0.00	0.00	0.00	2.62
MECOM	5.96	6.40	3.39	8.20	8.81	2.95
HIP1R	11.81	12.14	11.62	11.23	11.27	11.34
ARHGEF19	10.15	10.11	10.94	9.50	7.59	10.55
EPDR1	8.82	8.88	9.20	10.26	8.92	9.78
CNBD1	0.00	0.00	0.00	0.00	0.00	0.00
KCNMA1	3.48	2.28	3.39	3.83	0.00	0.00
ABCB8	10.39	10.34	10.61	9.73	11.23	10.95
GPR62	2.28	2.50	0.00	2.65	3.83	4.33
PRDM1	6.99	7.40	6.62	6.08	6.54	5.98
DDB2	8.65	8.54	9.17	8.87	8.46	8.56
PHEX	3.60	3.88	3.43	6.22	7.19	7.33
TACR2	0.00	0.00	2.28	2.65	2.65	0.00
MAGED1	13.32	13.22	13.71	13.17	12.75	13.61
PRDX4	10.93	11.02	10.50	11.42	10.61	9.96
OTC	0.00	0.00	0.00	0.00	0.00	0.00
BPI	0.00	0.00	0.00	0.00	0.00	0.00
MYH13	0.00	0.00	0.00	0.00	0.00	0.00
TECPR1	10.44	10.20	11.19	10.34	11.40	10.68
ICE1	11.86	11.83	12.11	12.37	11.20	11.20
DNAJB12	11.43	11.49	11.28	11.34	11.90	12.14
NATD1	10.21	10.00	10.79	8.42	10.00	9.87
SOAT2	4.81	4.16	2.28	7.54	5.13	3.67
NEUROD2	0.00	0.00	0.00	1.29	0.00	1.60
VWA8	10.92	11.05	11.46	10.35	11.15	11.05
SLC5A6	7.50	8.16	7.36	8.36	9.12	9.73
XCR1	1.29	2.99	2.65	4.06	4.20	2.95
BTNL2	0.00	0.00	1.29	1.29	0.00	0.00
HSD17B14	1.29	1.29	0.00	2.92	0.00	2.95
PNPLA5	0.00	0.00	0.00	0.00	0.00	0.00
COA4	6.66	6.78	6.71	6.77	7.93	7.97
SKIDA1	7.43	6.94	7.12	7.58	6.79	6.14
CACNG7	4.78	5.96	5.06	9.35	3.63	0.00
MAGEA10	0.00	0.00	0.00	0.00	0.00	0.00
TAL2	1.29	2.28	0.00	3.27	0.00	0.00
RTP1	0.00	0.00	0.00	1.29	0.00	1.60
TTLL5	10.98	10.66	11.17	9.75	10.38	10.07
UTP18	11.40	11.38	10.99	12.17	11.72	11.44
PLCB3	12.26	12.27	12.04	12.04	11.87	11.67
CD109	9.53	8.95	8.45	12.18	9.29	9.49
YRDC	11.13	11.26	10.42	11.26	11.45	11.16
SEPT8	12.20	12.17	11.99	12.38	13.04	11.89
MAP2K7	11.10	10.97	11.08	10.82	11.09	11.30
SUSD6	12.47	12.32	12.93	11.99	13.03	13.47
ACTA2	16.45	17.06	15.77	15.81	7.16	7.39
TEX35	0.00	0.00	0.00	0.00	0.00	0.00
CAPN9	0.00	1.29	0.00	1.29	3.06	2.95
ZNF865	9.74	9.41	10.02	10.32	10.21	10.25
MACROD1	7.30	6.56	7.87	8.13	7.76	8.48
RNF24	9.93	9.94	10.14	11.15	10.87	10.88
MAP3K5	10.60	10.52	11.42	10.30	9.80	10.27
CCL20	5.00	4.16	2.87	8.98	5.61	7.35
TUBA1C	14.28	14.51	13.22	13.56	13.95	13.73
PLK3	10.52	10.62	9.51	9.95	10.47	11.91
PRR3	8.63	8.81	9.04	9.89	9.39	9.66
TIAL1	11.59	11.51	11.21	11.59	11.51	11.26
OR51D1	0.00	0.00	0.00	0.00	0.00	0.00
KCND1	4.67	3.83	4.98	6.49	4.93	8.59
RBM17	12.27	12.28	12.02	12.85	12.49	12.41
EEA1	11.38	11.46	11.21	12.19	11.81	11.68
CIB2	8.67	8.56	9.45	9.70	9.33	10.58
DHX8	10.88	10.87	10.89	11.31	11.05	11.10
SH3PXD2A	12.95	12.82	12.60	13.72	12.55	11.72
THBS1	17.60	17.60	17.81	17.81	17.37	17.64
SNTB1	8.20	7.03	8.58	4.16	5.86	4.91
TINAGL1	12.32	12.62	11.83	12.21	11.79	12.49
CNOT8	11.28	11.21	11.51	10.60	11.17	11.14
TTC7A	10.52	10.83	10.02	11.18	9.91	9.94
RFX3	8.39	8.26	8.88	8.59	9.09	8.59
PTK7	13.12	12.99	13.06	12.89	12.58	13.09
NT5M	8.66	8.66	8.56	8.43	8.90	8.79
SLC39A5	3.43	4.62	3.21	4.68	4.93	4.33
BEND4	5.60	6.11	5.34	7.93	6.54	9.20
PHF2	11.63	11.56	11.69	11.88	11.36	11.53
VPS72	11.22	11.11	11.23	10.81	10.58	10.42
TIGIT	5.40	3.69	4.87	8.63	12.60	11.75
PLAT	11.06	10.97	9.98	9.51	9.81	7.14
THOC1	11.31	11.39	11.30	11.46	11.34	11.51
ILK	13.67	13.87	13.59	12.46	11.77	12.36
DERL2	11.18	11.11	11.19	10.59	11.01	10.96
TOB1	11.20	10.96	11.69	10.87	12.33	12.19
STAG1	12.04	12.07	11.72	12.23	12.24	11.98
MASP2	0.00	1.29	0.00	0.00	0.00	0.00
NKX6-2	0.00	1.29	1.29	0.00	0.00	0.00
PHF19	7.79	7.90	6.63	7.89	7.98	7.29
ITGB7	2.45	3.19	3.39	8.32	7.49	3.67
ZCCHC2	11.21	11.02	11.26	11.25	11.38	11.02
C10orf88	9.02	9.13	8.55	9.57	10.12	9.55
PAFAH2	9.43	9.05	10.56	8.99	9.60	10.53
SPO11	2.28	2.11	2.57	0.43	6.08	6.34
MYH11	13.51	13.79	12.90	5.15	3.39	4.73
VKORC1	8.71	8.72	9.08	9.26	9.08	9.42
PLA2G7	11.92	11.34	12.45	8.31	8.50	8.92
CAND2	8.44	8.39	9.47	7.96	8.72	9.10
RYK	12.72	12.77	12.71	12.84	12.46	13.05
SHH	3.94	2.50	0.86	0.00	3.63	0.00
ACADL	13.50	13.42	13.83	12.29	13.31	13.80
ARMC9	8.95	9.18	9.33	8.77	9.47	9.75
RCOR2	7.70	7.36	7.31	9.50	7.82	9.90
MAGEL2	0.00	0.00	0.00	0.00	0.00	0.00
NPFF	2.95	1.60	0.00	4.81	5.76	5.00
GTF2A1	11.29	11.32	11.29	11.35	11.61	11.88
B3GNT3	11.77	11.71	11.21	10.48	12.83	13.19
CNNM2	7.94	8.10	8.41	6.81	8.09	7.86
KIAA0319	0.33	2.82	0.00	2.28	0.00	2.95
NUDT2	9.84	9.61	9.45	9.76	9.86	9.91
FREM3	0.00	0.00	0.00	0.00	2.28	0.00
GJB4	12.26	12.42	11.55	10.42	10.69	10.99
AICDA	2.28	0.76	3.94	3.43	3.06	6.62
VPS35	13.29	13.16	13.71	13.68	13.68	13.92
THNSL2	7.54	7.26	8.41	5.48	6.66	5.89
H1FOO	0.00	0.00	0.00	0.00	0.00	0.00
ENAM	0.00	0.00	0.00	0.00	0.00	0.00
LRRC47	11.59	11.70	11.38	11.17	10.97	10.98
SLC15A1	6.35	6.75	7.72	3.83	3.83	4.55
FBXO17	9.42	9.51	8.97	9.02	9.11	7.71
SHISA2	7.67	7.26	8.89	2.65	1.77	4.55
CDCA7	10.73	10.83	9.75	12.04	10.27	10.34
SLC38A9	8.63	8.29	8.88	8.09	8.91	8.85
MOGAT1	3.88	0.00	5.37	0.00	0.00	2.16
EMSY	10.76	10.79	10.80	10.89	11.17	10.92
HOXC13	1.29	0.00	2.57	4.34	3.39	0.00
CAMKMT	6.01	5.95	6.00	6.65	7.22	7.46
SFT2D3	7.28	7.66	8.00	7.35	8.38	8.17
LDLRAD2	0.60	0.00	0.00	0.00	0.00	0.00
C1orf74	8.85	8.71	8.48	8.79	8.85	9.15
DYRK1B	8.80	8.38	9.62	7.32	9.21	9.52
ADAM18	0.00	0.00	0.00	0.00	0.00	0.00
KRT19	15.24	15.51	14.08	8.73	10.43	9.84
FAAP100	9.34	9.27	8.71	9.38	8.88	9.71
URI1	12.17	12.03	12.20	11.92	12.07	12.05
CD7	0.33	0.00	0.00	2.65	1.77	2.16
MARC1	4.16	2.28	4.29	5.90	6.62	7.71
ZNF558	6.27	6.72	7.11	7.22	7.65	6.93
ACTL9	0.00	0.00	0.00	0.00	0.00	0.00
GLIPR1L2	0.00	0.00	0.00	0.00	1.77	0.00
SLC3A2	13.11	13.05	12.46	13.46	13.07	13.23
TFAP2A	11.37	11.48	11.64	10.83	10.96	12.43
PXDN	14.08	14.01	13.75	13.35	11.15	10.94
GFI1B	0.00	0.00	0.00	0.00	3.39	0.00
LCLAT1	11.12	11.30	10.76	11.48	11.01	10.92
SYTL2	8.96	9.84	8.61	8.73	5.02	6.77
TBX22	2.28	2.28	2.01	0.43	0.00	0.00
PFN4	2.45	3.19	1.29	2.92	5.31	6.24
SSB	13.44	13.43	13.44	13.95	13.70	13.55
SLC35E2B	9.89	10.03	10.12	10.04	9.60	9.38
EFCAB11	6.89	7.08	6.79	7.47	8.19	8.02
EXO5	9.42	9.57	9.98	9.12	8.41	8.82
JAKMIP1	3.76	2.82	2.87	4.34	5.76	4.91
KCNH2	4.16	4.07	4.20	5.02	6.17	6.11
IQCK	6.15	5.92	5.98	6.08	7.26	7.20
GDI1	11.67	11.75	11.98	11.45	12.12	12.63
OR10G7	0.00	0.00	0.00	0.00	0.00	0.00
RB1	11.20	11.13	11.91	9.73	10.76	10.04
SRD5A1	9.67	9.50	8.57	10.90	9.43	8.88
TIFAB	4.07	2.92	4.75	2.28	0.00	0.00
MARK4	10.89	10.82	10.89	10.67	11.00	11.43
RASSF4	12.45	11.85	13.81	10.18	8.94	11.41
SERPINB12	0.33	0.00	1.29	1.29	0.00	0.00
OR6K2	0.00	0.00	0.00	0.00	0.00	0.00
ADAMTS5	12.17	11.28	13.66	8.91	11.15	8.62
RPS6KA3	12.28	12.28	12.25	12.11	11.82	11.58
SMC6	12.37	12.34	12.10	12.92	12.30	12.57
TTC12	8.50	8.55	9.21	8.70	4.20	7.11
HEXIM1	10.76	10.82	10.89	10.01	10.29	10.65
WDFY4	3.17	4.20	4.91	1.93	0.00	0.00
TPRG1	3.27	2.50	3.94	5.94	0.00	6.68
C1orf127	0.00	0.00	0.00	0.00	0.00	0.00
TTC4	10.45	10.60	10.34	10.54	10.65	10.83
RAMP2	4.20	4.75	1.72	3.57	7.08	5.86
POMP	12.11	12.10	11.82	12.45	12.10	12.40
CUL4A	12.43	12.42	12.52	12.79	12.83	12.58
KCNK15	0.00	0.00	0.00	0.00	0.00	2.62
GPAA1	10.52	10.69	10.36	10.39	10.69	10.36
MYO1A	0.60	0.00	0.86	1.29	2.65	3.67
BET1	10.10	9.71	10.12	10.00	10.05	10.04
KIAA0753	9.54	9.58	9.45	9.77	10.27	9.37
ACTL6B	0.00	0.00	2.01	0.43	2.28	0.00
RAB40B	3.48	0.00	4.87	3.11	5.66	5.73
SRSF6	13.28	13.39	12.87	13.24	13.47	13.46
XPO1	13.36	13.28	13.11	13.87	13.53	13.58
SLC28A3	10.06	10.42	9.78	5.94	5.76	7.22
SMYD5	10.89	10.93	10.36	11.58	10.86	11.38
APIP	8.68	8.61	8.99	9.18	8.62	9.46
LPCAT3	11.85	11.85	11.84	10.68	11.59	12.95
AKT1S1	10.95	10.92	10.83	10.73	11.38	11.77
ELANE	0.00	0.00	0.00	0.00	0.00	0.00
PITPNM2	10.45	10.61	10.23	11.14	11.26	10.86
PCSK1	0.60	0.00	0.00	0.00	0.00	0.00
CA1	0.00	0.00	0.00	0.00	0.00	0.00
TMPRSS7	1.29	0.00	0.00	3.27	0.00	0.00
NUDT16	7.73	6.64	7.83	7.59	8.32	7.30
LIMA1	13.85	13.76	14.23	12.81	11.80	11.34
PNKD	8.62	8.18	8.87	9.08	8.98	9.70
SYT7	5.37	5.39	5.02	7.70	6.95	5.92
COPS4	11.64	11.72	11.78	12.20	12.58	12.25
CCDC73	4.01	3.54	4.84	6.02	8.13	6.62
S1PR2	10.32	10.58	10.25	10.90	10.36	10.44
APLF	8.95	8.82	8.70	8.60	9.21	9.09
AP4B1	10.26	10.34	9.97	10.00	10.49	9.99
NPFFR1	4.67	4.32	4.07	4.57	6.24	5.00
OR2A14	0.00	0.00	0.00	0.00	0.00	0.00
BRAF	10.90	10.86	10.94	11.25	10.72	11.09
SLC44A5	2.11	3.27	4.33	2.28	0.00	0.00
KCNU1	3.17	2.50	4.29	2.28	3.83	0.00
