gene	GSM2883474	GSM2883475	GSM2883476	GSM2883477	GSM2883478	GSM2883479
ZC4H2	7.20	7.39	7.57	6.84	7.21	7.15
PSMA1	12.93	13.57	12.94	13.50	13.30	14.02
AHCYL2	13.22	12.82	13.23	12.14	12.10	11.96
ABLIM1	13.17	13.12	13.44	11.64	12.11	11.24
EPGN	9.88	9.32	10.05	9.65	8.26	10.00
HHATL	6.76	6.15	6.07	4.71	4.94	5.66
PRPSAP2	12.23	12.42	12.39	12.27	11.97	12.71
RNF141	11.10	11.50	11.12	11.65	11.58	11.52
TMEM41B	12.66	12.83	12.83	12.67	13.28	12.95
TMEM241	9.35	8.98	8.85	9.68	9.16	10.07
SLC16A11	11.16	10.80	11.46	9.93	9.34	9.75
HES2	2.88	2.75	2.70	2.48	2.87	0.00
HOXD8	7.14	7.62	7.57	7.59	7.55	7.27
HIST1H2BI	13.36	13.46	12.74	14.54	13.39	15.20
SYT17	5.20	4.53	4.57	7.95	6.14	8.82
GLG1	13.68	13.43	13.45	13.33	13.78	12.84
PALLD	14.27	13.89	14.10	13.76	13.86	13.60
SSNA1	11.35	11.78	11.24	11.61	11.74	12.10
ASPH	12.36	12.36	12.19	12.21	12.54	12.48
MMP12	9.78	9.88	10.12	9.99	9.70	10.19
SPEM1	6.47	6.22	6.90	4.77	5.90	5.07
PARG	12.84	12.74	12.90	12.77	12.51	12.73
KLHL17	11.26	11.12	11.15	11.05	11.32	10.87
GATC	10.70	10.79	10.51	10.93	11.03	10.80
OLFM3	0.17	0.00	0.00	0.00	0.00	0.00
LMNA	18.32	17.98	18.16	17.27	17.72	17.34
ORC3	11.77	11.94	11.94	11.60	11.56	11.77
CEP83	12.08	12.25	12.30	11.92	11.83	12.15
FBL	13.28	13.31	13.36	13.01	13.28	13.36
COLGALT2	10.47	10.11	10.20	9.71	10.31	9.80
FAM228A	5.35	4.04	4.29	4.31	3.98	3.16
CRNN	4.96	3.42	4.29	5.24	2.48	3.16
MMP15	12.49	12.45	12.15	12.62	13.57	12.35
VPS37B	14.66	14.87	14.80	14.10	13.78	14.25
PLA2G2C	2.97	2.75	2.42	4.09	3.70	2.42
RAB37	6.60	7.35	7.06	7.77	7.58	7.50
RANGRF	9.69	10.17	9.48	10.18	10.46	10.87
PITX1	0.60	1.51	1.63	2.29	0.00	0.00
YTHDF1	14.00	13.92	14.03	13.70	13.68	13.55
ST6GAL2	3.72	4.26	3.85	2.88	2.87	0.00
PCCB	12.39	12.49	12.21	12.38	12.49	12.38
TRMT11	11.01	11.22	11.37	11.20	10.74	11.55
CRISP2	2.16	2.23	3.12	2.29	2.48	0.00
IRX1	11.73	11.85	11.14	12.57	13.35	12.35
TMEM163	4.16	5.44	4.52	4.66	4.57	3.16
FAM206A	12.70	12.26	12.62	12.41	11.99	12.44
ISX	0.00	0.00	0.00	0.00	0.00	0.00
PIAS2	13.08	12.85	12.74	13.05	12.85	13.30
DNAJC28	8.58	9.13	8.06	9.64	9.42	9.29
ARRDC5	0.17	0.83	0.00	1.42	0.00	0.00
RC3H2	13.18	12.82	13.28	12.52	12.58	12.44
LRWD1	10.30	10.45	10.04	10.64	10.69	10.67
PTP4A3	9.99	10.21	10.29	10.66	10.73	10.57
IRX4	11.84	11.18	10.89	10.77	11.31	11.70
HS3ST5	4.03	3.77	3.56	3.56	3.34	2.42
HIST1H2BE	6.86	8.18	6.87	9.16	8.63	9.93
RNF225	10.55	10.28	10.13	10.81	10.55	10.24
PLA2G2D	8.76	9.62	9.63	7.58	8.64	6.85
PGK1	13.29	14.02	13.34	13.88	14.10	14.35
FAM189A1	1.42	2.48	2.42	2.29	1.63	2.42
ITGAD	5.29	5.38	5.03	6.74	6.22	6.54
FBN2	10.75	10.24	9.80	10.24	11.00	10.74
PTEN	13.59	13.39	13.68	13.08	13.22	13.11
SHTN1	11.87	12.04	11.74	12.40	12.24	12.23
ATP6V1G2	7.52	7.56	7.20	8.10	8.25	8.23
FZR1	12.40	12.54	12.20	12.62	12.63	12.60
PCGF2	11.69	11.18	11.44	10.80	11.21	10.53
LRRC45	12.14	12.17	12.09	12.13	12.51	12.42
EPHX4	7.78	7.79	8.41	6.69	6.99	7.47
DIP2A	11.70	11.33	11.37	11.36	11.84	11.06
RAB11FIP2	10.92	10.52	11.01	10.54	10.55	10.45
HADHA	14.67	14.76	14.33	14.52	14.52	14.59
SWI5	12.89	13.30	12.90	12.99	13.08	13.48
ZFAND3	12.78	12.64	12.82	12.61	12.50	12.53
TINAG	3.23	3.09	3.42	4.75	2.16	5.29
GLOD5	0.60	0.00	0.00	0.00	0.00	0.00
HIST1H3G	8.86	8.19	8.12	10.66	8.60	11.06
PDCD6	12.71	13.00	12.75	12.80	12.69	13.13
RPLP0	17.27	17.72	17.09	17.16	17.28	17.19
FAM71B	1.63	1.89	2.42	0.00	2.16	2.87
C15orf62	12.26	11.88	12.46	10.20	10.13	9.96
ZNF565	12.27	11.98	12.28	12.03	11.71	11.78
TMEM208	11.64	12.02	11.74	12.13	11.88	12.56
ECT2	11.68	11.84	11.13	11.56	11.60	11.73
LAMTOR4	10.80	11.42	10.79	11.34	11.30	11.70
FZD7	12.77	12.66	12.61	12.29	13.26	12.10
F8A3	9.17	8.97	9.38	9.66	9.03	9.67
TSACC	7.13	7.20	6.86	7.54	7.07	7.80
KIAA0586	11.95	11.59	11.93	11.16	11.05	11.12
KRT84	2.84	3.70	2.70	4.03	2.87	3.16
SLC17A5	11.17	11.22	10.80	11.81	12.03	11.63
PCDHGB2	8.09	7.84	8.04	7.96	7.62	8.29
PTGER2	8.65	9.10	9.12	9.92	10.03	9.67
PPP3R1	13.01	12.99	13.02	13.40	13.39	13.49
NAE1	11.99	12.29	12.34	12.03	12.03	12.40
BRDT	9.87	9.80	10.44	9.23	9.25	9.02
OPCML	8.54	8.07	8.32	8.56	9.11	8.29
HHAT	9.69	9.31	9.50	9.82	9.93	9.69
RASSF6	10.24	10.49	10.24	9.82	9.96	10.31
PTPRN	9.46	8.62	8.79	9.66	8.30	10.70
NRG3	2.75	2.23	2.42	1.42	3.12	0.00
SNX21	10.94	10.92	10.67	10.43	10.92	10.35
ACKR4	9.35	9.03	9.15	8.65	9.19	8.45
MYOZ3	5.28	4.64	4.76	4.66	4.75	4.77
ZNF367	10.20	10.26	10.44	9.67	10.38	10.01
FBXO42	12.86	12.62	12.75	12.93	12.99	12.69
AWAT1	0.17	0.00	1.63	1.42	0.00	1.70
PRRC2C	16.30	15.70	15.95	15.88	15.99	15.37
PRPF39	13.60	13.58	13.79	13.87	13.58	13.73
ZNF407	12.49	12.13	12.28	12.40	12.12	12.29
TFAM	11.83	12.27	12.15	11.88	11.73	12.09
BPIFC	8.10	7.73	8.37	7.62	7.38	7.58
UGT3A1	5.83	5.78	6.15	6.76	5.85	6.99
HSF2BP	9.04	9.44	8.31	11.90	10.23	12.23
OR4D10	0.00	0.00	0.00	0.00	0.00	0.00
CNIH3	4.64	4.53	4.39	4.90	4.57	4.42
PPM1J	8.13	8.45	8.03	10.17	9.46	10.11
PPAN	11.64	11.74	11.64	12.01	12.40	11.82
MRPL46	10.90	11.19	10.97	11.24	10.73	11.61
CTTN	13.99	14.04	13.75	14.33	14.72	14.17
ZBTB4	12.73	12.41	12.66	13.14	12.85	13.13
VANGL1	10.79	10.79	10.55	11.01	11.55	10.91
TMEM168	12.18	12.24	12.42	12.01	11.81	12.05
SLC25A39	13.08	13.27	12.46	14.02	14.16	14.02
NMRK2	5.99	5.59	4.57	6.26	6.14	6.31
MPP7	14.14	13.59	14.31	13.28	12.19	13.97
ZNF575	4.46	4.26	4.57	4.52	5.48	4.66
ZSCAN21	12.80	12.78	12.94	12.74	12.32	13.09
ATP6V0E2	9.67	9.56	9.33	9.93	10.06	9.80
PPM1M	10.04	10.19	10.37	9.80	10.06	9.77
CCT5	14.65	15.18	14.68	15.10	15.25	15.38
TMEM132D	6.76	6.38	7.35	5.32	6.52	5.97
PRSS37	0.60	0.00	0.00	0.00	0.00	0.00
FERD3L	0.00	0.00	0.00	0.00	0.00	0.00
CCM2L	8.90	8.76	9.49	8.98	8.58	9.05
SLC22A1	3.53	3.55	2.70	2.48	3.55	1.70
OR2A5	0.00	0.00	0.00	0.00	0.00	1.70
IRF4	8.76	9.58	9.67	8.10	8.93	7.65
CSGALNACT2	11.86	11.59	12.18	11.23	11.24	11.26
RFXANK	10.06	10.26	10.04	10.42	10.39	10.34
BAG4	11.00	11.02	10.88	10.91	11.15	10.85
NUP214	13.55	13.20	13.34	13.27	13.08	13.03
CDH5	13.35	13.30	13.62	12.92	12.67	12.94
SPAG4	8.72	8.54	8.60	9.33	8.78	9.84
PREX2	12.05	11.28	12.31	10.65	10.59	10.68
ENO3	8.76	9.07	9.16	8.61	8.91	8.69
MMP13	5.36	6.45	5.94	7.63	6.57	7.98
AMOTL1	12.94	12.82	12.68	13.46	13.35	13.02
UBE2Q2	12.98	12.79	13.13	12.18	12.62	11.97
USH1G	3.42	1.51	3.27	2.75	3.12	2.42
DUOXA1	11.58	11.87	11.38	13.34	13.15	13.35
UNC5D	6.44	6.38	6.45	7.11	6.92	6.41
FAM131A	10.94	10.60	10.95	11.03	10.70	11.42
ORC5	11.32	11.70	11.40	11.85	11.40	12.23
SERP1	14.34	14.80	14.28	15.58	15.43	15.54
ACYP2	8.56	9.05	8.80	9.47	8.98	10.20
TEX14	7.15	7.01	7.36	8.26	8.60	8.29
STAT5B	12.98	13.15	12.88	12.83	13.41	12.59
SNAP23	12.47	12.54	12.68	12.52	12.39	12.60
TARSL2	10.89	10.70	10.79	10.99	11.09	11.15
OCEL1	11.10	11.00	11.22	10.95	11.01	10.98
ISM1	10.23	9.80	10.19	9.05	10.21	8.93
C12orf50	0.00	0.00	0.00	0.00	0.00	0.00
C15orf39	13.39	13.33	13.12	13.86	14.00	13.11
IGF1	10.66	10.45	11.40	9.70	9.68	9.36
BCAS3	12.17	11.72	12.01	11.52	11.61	11.37
RLN1	3.72	4.77	2.88	4.87	4.25	5.23
APOBEC4	0.83	0.83	0.00	0.00	0.00	0.00
CENPW	8.33	9.21	7.90	9.15	8.95	10.06
KIAA1147	10.36	10.17	10.37	10.29	10.88	10.09
NUCB2	11.76	12.72	11.21	13.89	13.48	13.86
GRB14	10.65	10.24	10.43	8.85	9.87	9.27
FAM222B	10.00	9.53	9.74	9.99	10.26	9.67
ZC3H4	13.65	13.31	13.43	13.52	12.97	13.48
FAT1	14.64	13.88	13.98	14.26	14.52	14.00
PRKCSH	13.29	13.36	12.99	13.77	13.83	13.85
THSD7A	10.36	9.75	10.87	8.48	8.80	7.35
GNB5	10.20	9.92	9.93	10.47	10.35	10.64
DKK4	0.17	2.23	0.00	2.29	2.48	2.42
RPF2	11.43	11.64	11.71	11.74	11.17	12.19
SUDS3	13.20	13.18	13.10	12.86	12.95	12.96
ID4	12.18	11.82	12.49	10.76	11.67	11.54
RPL21	15.80	16.17	15.76	15.74	15.75	16.02
DPYSL2	8.29	8.56	8.91	9.03	9.51	9.34
CCBE1	9.14	8.32	8.81	6.58	7.71	5.53
SPP2	2.16	0.83	2.88	1.63	0.00	0.00
ZCCHC14	13.52	13.14	13.56	12.64	13.04	12.29
CCRL2	13.33	13.71	13.68	13.94	12.78	13.91
HEATR5B	12.02	11.44	11.82	11.68	11.60	11.12
HIST1H2AA	4.76	3.95	3.70	7.03	4.66	7.42
CRYM	10.61	10.34	10.04	7.76	9.46	6.48
CSNK2A1	13.48	13.62	13.54	13.55	13.61	13.54
PLPP5	10.68	10.84	10.26	11.69	11.71	11.66
TACSTD2	13.13	13.21	13.22	12.66	13.10	12.42
ZNF471	8.36	8.48	8.45	8.91	8.40	9.28
AMIGO1	9.89	9.88	9.73	10.40	10.65	9.74
PYURF	9.46	9.62	9.46	9.83	9.66	9.96
HDAC5	14.51	14.48	14.51	14.12	14.53	14.37
ALDH3B1	7.83	8.18	7.51	8.37	8.27	7.94
DKC1	11.39	11.77	11.11	11.96	12.19	11.94
CWF19L1	11.40	11.26	11.39	11.53	11.24	11.65
ZNF705A	4.98	5.73	5.89	6.14	5.81	5.15
RRP7A	12.29	12.52	12.20	12.81	12.68	12.84
RIPK3	10.89	10.78	11.08	10.75	9.99	10.37
OR4K15	0.00	0.00	0.00	0.00	0.00	0.00
BRWD1	15.36	14.90	15.26	14.35	14.67	14.17
ZBTB34	10.49	9.92	10.33	10.17	10.38	9.79
CYP4F22	9.40	8.78	9.25	8.23	8.08	8.91
RPAIN	10.76	10.91	11.01	10.22	10.18	10.28
LY86	7.55	9.04	8.70	8.30	8.51	8.32
DNM1	10.52	10.01	10.86	8.92	9.53	8.52
SEMA4A	13.09	13.04	13.12	12.15	12.57	12.31
C19orf47	10.48	10.42	10.37	10.69	10.83	10.33
GLB1	11.12	11.20	10.99	11.71	11.89	11.45
RASSF1	15.38	15.49	15.61	15.26	15.18	15.45
TUBB	13.03	13.64	12.77	13.59	14.47	13.79
NHS	9.65	8.76	9.38	10.17	9.72	9.34
SULT2A1	0.00	0.00	0.93	0.00	0.00	0.00
CAMK2G	12.05	11.90	12.12	11.53	11.98	11.40
SAMHD1	13.83	14.05	14.18	14.73	13.78	13.52
ITGA2	10.70	10.16	10.51	10.05	9.84	10.23
DCAF10	13.11	12.74	13.11	12.63	12.46	12.56
CA13	10.39	10.83	11.21	10.87	10.94	11.20
RCAN2	8.09	7.73	8.65	6.97	6.89	5.97
TMEM71	7.06	8.12	8.05	7.61	7.11	7.53
EID1	11.29	11.56	11.39	11.45	11.72	11.52
F2R	11.90	11.98	12.01	11.51	11.90	11.45
FXN	8.63	8.88	8.36	9.67	9.47	9.84
SUSD4	8.69	8.45	8.39	8.65	9.21	8.71
RSBN1	13.11	12.84	13.24	12.43	12.49	12.19
PDE8A	10.68	10.22	11.00	10.32	9.75	9.95
VTI1A	11.76	11.63	11.61	11.82	11.63	11.77
FAM234B	12.11	12.64	11.63	12.20	13.40	11.78
PARP14	13.35	13.31	13.76	14.98	13.26	13.13
FGFR2	13.43	13.07	13.16	12.31	12.75	13.01
TMPPE	7.83	7.99	7.76	8.62	9.25	8.12
DNAJA2	14.43	14.55	14.55	14.42	14.20	14.44
ZNF771	9.25	9.26	9.05	9.36	9.34	9.46
LBHD1	8.94	8.91	8.81	9.28	9.41	9.48
USE1	12.93	13.17	13.07	12.62	12.51	12.95
GOT2	13.21	13.35	12.75	13.87	14.13	13.76
RBBP8	13.59	13.64	13.89	12.99	12.58	13.59
TAB1	11.33	11.35	11.13	11.89	11.89	11.67
AURKC	2.42	0.00	0.93	2.75	3.55	2.42
VAV3	11.07	11.95	11.07	10.91	11.06	10.70
DFFA	11.05	11.08	10.88	11.41	11.34	11.36
ADAT1	9.43	9.24	9.05	9.84	9.59	9.70
SEC61A2	12.55	12.38	12.59	12.05	12.07	12.11
ZNF280C	11.15	11.05	11.27	11.02	11.05	10.97
CDK4	13.47	14.02	13.27	14.04	14.52	14.47
SEC24D	13.64	13.51	13.52	13.84	13.54	13.60
LIPC	6.99	7.02	6.72	8.24	6.76	7.71
OR4K2	0.00	0.00	0.00	0.00	0.00	0.00
GPD1	11.31	11.49	10.79	11.73	12.10	11.54
GALNT7	10.71	11.33	10.06	12.39	12.44	12.16
C6orf222	8.66	8.53	8.71	8.41	8.58	8.52
MYO15A	8.29	7.76	7.95	7.70	7.04	8.07
MUL1	13.12	13.06	13.15	12.94	12.75	12.92
RADX	3.16	2.48	4.65	1.98	3.55	1.70
AMBRA1	13.64	13.46	13.52	13.55	13.36	13.35
ELMOD1	4.26	3.09	4.76	3.87	1.63	5.60
PPFIA3	10.10	9.51	10.04	9.50	9.52	9.46
RHOB	15.55	15.61	15.38	16.52	16.32	16.30
GPR61	4.57	4.46	4.03	6.14	4.50	5.60
BUD13	11.07	10.78	11.16	11.03	11.06	10.76
DDX27	13.46	13.43	13.43	13.53	13.49	13.53
NR4A2	17.03	16.28	16.59	15.73	15.89	15.95
CXCR3	3.53	4.96	5.13	5.02	4.66	4.09
CDCA5	9.48	9.79	8.69	9.83	9.92	9.99
PRDM5	9.04	9.05	9.46	8.23	9.09	8.37
ISY1-RAB43	13.13	12.76	13.28	13.02	12.55	13.55
EBF3	9.21	8.97	9.80	8.98	9.05	8.69
SCIMP	4.72	6.57	5.36	6.05	6.33	5.76
ATP7B	5.67	6.10	4.52	6.12	6.07	6.39
NAALADL2	12.32	11.75	12.21	11.47	11.56	11.17
ZNF473	9.63	9.58	9.74	10.00	9.82	10.17
TIMP1	10.92	11.20	11.75	11.33	10.80	11.67
OTUD4	13.54	13.24	13.43	13.05	13.29	12.72
IL12RB2	6.78	7.42	7.48	7.28	6.04	6.93
CASP8AP2	12.51	12.50	12.80	12.02	11.86	11.73
KLHL1	0.83	0.00	1.63	3.08	0.00	0.00
ADORA2A	8.60	9.39	9.75	8.19	8.02	8.14
GLT6D1	1.42	1.51	0.93	1.98	0.00	3.48
SEC23A	12.77	12.82	12.78	12.49	12.38	12.48
JMY	14.30	13.89	14.04	13.52	13.55	13.45
ACSM1	0.00	0.83	0.00	0.00	0.00	0.00
THRAP3	15.66	15.51	15.65	15.46	15.48	15.34
NUP153	14.84	14.63	14.81	14.45	14.61	14.07
PAX6	7.47	6.82	7.64	7.54	6.24	7.81
AASS	9.82	10.18	8.07	11.60	11.07	11.46
ATP8B2	11.76	11.55	11.95	10.78	11.59	10.81
PPIP5K2	11.97	12.05	11.77	12.30	12.75	12.22
HERPUD1	12.39	12.60	12.47	13.21	13.83	12.74
MCTS1	11.14	11.41	11.45	11.40	11.15	11.84
SERBP1	15.04	15.36	15.00	15.28	15.26	15.47
MTCL1	10.64	10.10	10.34	10.37	10.73	10.46
IFITM2	13.42	13.58	13.41	13.63	13.83	13.83
CCDC28B	11.12	11.04	11.37	10.45	10.21	10.73
VCL	16.71	16.12	16.69	15.42	15.49	15.10
MAN1B1	13.36	13.20	13.42	12.96	12.85	13.01
KCNS2	0.60	0.83	0.00	0.00	2.16	0.00
GABPA	13.02	12.90	13.05	12.51	12.64	12.52
TMEM81	7.72	7.95	7.55	8.17	7.83	8.15
PDLIM2	11.24	11.04	11.46	9.67	10.01	9.39
SSBP2	11.18	10.68	11.41	10.00	10.07	10.07
ANAPC10	10.79	10.82	11.07	10.71	10.11	11.01
WDR54	9.39	9.46	9.36	10.27	10.30	10.64
SYS1	11.91	11.84	12.04	11.77	11.53	11.96
APMAP	12.40	12.81	12.33	12.87	12.85	13.02
FGFR1OP2	12.93	13.15	13.16	12.97	12.87	13.04
CRISP1	0.17	0.00	0.00	0.60	0.00	0.00
C11orf98	9.89	10.47	9.65	10.65	10.55	11.04
GPR84	4.81	4.68	4.97	7.15	6.56	8.31
SCARB1	13.18	13.23	13.13	13.84	13.96	13.66
OR52D1	0.00	0.00	0.00	0.00	0.00	0.00
TPD52L2	13.10	13.41	13.31	13.03	12.99	13.25
PTPRA	12.52	12.62	12.47	12.84	13.03	12.72
ROCK2	14.44	14.30	14.52	13.97	14.01	13.80
LYZL1	0.00	0.00	0.00	0.00	0.00	0.00
OR4K5	0.00	0.00	0.00	0.00	0.00	0.00
LYPLA1	11.97	11.83	11.94	12.09	11.81	12.00
FANCB	7.73	8.30	7.58	8.45	8.71	8.67
THEG	0.83	0.00	0.93	1.63	2.16	2.42
NDUFV3	11.44	11.78	11.23	11.51	11.53	11.70
C16orf74	8.64	8.54	8.44	9.39	8.89	10.62
AVP	0.00	1.89	2.70	0.00	1.63	0.00
GNG11	10.02	10.52	11.20	9.72	9.72	10.17
RPL31	14.90	15.35	14.60	15.00	14.96	15.37
RPL36AL	13.06	13.68	13.10	13.66	13.60	14.09
ATP8A2	7.35	7.24	6.83	8.74	7.90	8.71
PGAM5	11.88	11.87	11.87	12.52	12.15	12.61
ASIC2	1.73	1.89	2.42	1.42	0.00	0.00
RBM28	13.07	13.07	13.13	13.28	13.18	13.36
SLC49A3	9.12	9.09	8.79	9.62	9.67	9.12
ZDHHC5	14.39	14.12	14.32	13.86	13.91	13.61
PCBP1	14.15	14.19	14.05	14.76	14.73	14.65
SLC8A3	4.55	4.12	4.81	5.23	4.31	4.66
MOXD1	13.38	13.28	13.30	13.45	13.81	14.76
C16orf90	8.31	8.28	8.23	8.56	8.48	8.91
NUDT9	11.42	11.75	11.66	12.32	11.99	12.19
SFT2D2	12.64	12.80	12.46	12.36	12.96	11.93
TTC8	10.57	10.64	10.73	9.64	10.12	9.83
BRCA2	11.33	11.16	11.29	10.88	11.16	11.02
LRCH1	12.88	12.70	12.95	12.12	12.48	11.99
PLD5	6.75	6.40	6.90	6.41	6.35	6.92
VAX2	5.39	4.92	5.85	4.66	4.66	4.55
KRT76	0.17	1.51	0.93	0.60	3.12	1.70
IL10RB	10.98	11.42	11.25	11.69	11.91	11.69
KRT81	7.71	5.97	6.32	9.18	5.35	7.34
PHIP	14.26	13.97	14.23	13.30	13.43	13.09
PSMB3	12.53	13.20	12.43	13.18	12.95	13.66
IL36B	0.17	0.00	1.63	0.00	0.00	3.70
TAMM41	9.95	10.17	9.76	10.20	10.33	10.48
CD207	5.83	6.73	6.32	6.60	6.78	5.97
FAM71E2	2.84	2.48	1.63	3.56	3.87	4.66
ANO4	8.94	9.18	8.26	10.33	8.98	10.72
PPP1R7	12.56	12.38	12.42	12.48	12.40	12.42
AGBL4	4.91	4.68	5.36	5.61	5.48	4.66
VCPIP1	13.64	13.25	13.60	13.32	13.07	12.98
SEMA5A	12.19	11.78	12.22	10.56	11.50	10.36
ANGPTL7	6.60	6.57	6.72	6.63	6.52	6.31
OR10G4	0.00	0.00	0.00	0.00	0.00	1.70
ZNF593	12.60	12.59	12.65	12.76	12.55	12.95
CHCHD3	12.21	12.59	12.28	12.49	12.42	13.05
USP35	8.73	8.42	8.48	8.54	8.77	8.17
OR51T1	0.00	0.00	0.00	0.00	0.00	0.00
TRPV5	2.84	2.88	2.70	1.63	2.16	4.27
CADPS2	12.12	11.90	12.06	11.76	11.94	11.82
PIR	8.43	8.32	9.25	7.56	8.08	7.95
CD68	10.47	10.59	10.75	10.34	10.50	10.13
UNC93B1	11.14	11.64	11.21	11.45	11.84	11.03
STK33	3.37	2.75	3.56	3.08	2.16	3.48
KIDINS220	13.39	13.22	13.19	13.10	13.38	12.76
RPS18	13.94	14.64	14.01	13.99	14.25	14.62
NCOA4	14.59	14.57	14.57	14.18	14.06	14.43
STX4	11.56	11.79	11.72	11.58	11.92	11.66
EIF4A3	13.61	13.67	13.65	13.72	13.78	13.77
HNRNPM	14.88	14.92	14.89	14.68	14.74	14.79
SLC25A15	9.32	9.41	9.36	10.10	10.47	9.74
ARFGEF3	10.15	9.96	7.35	12.69	12.39	11.59
FGGY	8.60	8.50	8.89	8.25	8.49	8.42
KAT6A	14.77	14.33	14.58	14.40	14.53	13.88
CTHRC1	8.57	7.93	8.42	6.75	7.48	6.98
PNPLA8	13.71	13.88	13.83	13.56	13.48	13.72
CDC42SE2	12.58	12.59	12.71	12.37	12.43	12.37
CPNE7	6.84	7.35	7.01	8.66	7.90	8.24
ZNF23	11.78	11.13	11.44	12.34	11.52	12.16
PRR32	2.48	1.51	2.01	0.00	2.87	0.00
NUP210	11.70	11.61	11.37	11.65	12.37	11.14
MEGF6	11.53	11.68	10.38	13.71	14.21	13.55
JADE1	13.45	12.97	12.88	13.38	13.00	13.79
METTL23	10.17	10.48	10.69	10.03	10.12	10.52
MBTPS2	11.16	11.03	11.13	11.21	11.43	11.00
GPT	10.27	10.25	10.19	9.05	9.22	9.02
SSR3	14.36	14.60	14.41	14.84	14.87	14.94
NUTM2A	0.00	0.00	0.00	0.00	0.00	0.00
RABL3	10.61	10.70	10.73	10.87	10.29	10.85
MTFR1L	12.39	12.46	12.68	12.01	12.06	11.98
LTB4R	7.05	6.73	7.19	7.85	7.14	7.68
FGFBP1	11.23	11.23	12.45	8.54	10.62	8.79
LANCL2	11.69	11.51	11.67	11.58	11.08	11.72
CYP19A1	3.95	2.88	4.12	4.26	4.11	3.70
TRPM6	10.29	10.18	10.43	11.33	10.94	11.10
DOCK4	11.48	10.96	11.56	12.01	11.64	11.37
TNPO1	14.61	14.45	14.48	14.44	14.66	14.24
PSMD13	12.69	13.13	12.72	13.06	12.92	13.49
IGIP	7.97	7.69	8.28	8.16	7.87	8.39
UTS2B	4.34	2.48	3.27	0.60	3.34	1.70
TMEM120B	9.27	9.55	9.18	11.39	10.87	10.81
SIN3A	13.68	13.46	13.83	13.19	13.25	12.89
INSM2	2.58	2.48	2.01	3.16	0.00	4.09
FICD	8.21	8.18	7.86	9.71	9.33	9.44
TMBIM1	13.27	13.27	13.20	13.58	13.74	13.52
KDM8	8.05	8.38	7.77	8.85	8.77	8.79
ZNF175	13.02	13.00	13.28	13.00	12.55	13.14
PNLIPRP1	5.16	6.15	6.01	0.60	0.00	0.00
MFHAS1	9.96	9.81	10.20	9.55	9.81	9.29
MTMR11	10.38	10.13	10.76	9.93	10.14	9.92
TAC1	11.86	11.22	12.51	10.47	9.56	10.80
ZBTB20	14.09	13.17	13.88	12.80	13.28	12.21
CCDC160	4.99	5.83	3.56	5.78	6.64	6.26
UBE4B	13.12	12.96	12.73	13.18	13.43	12.94
OR52A1	0.00	0.00	0.00	0.00	0.00	0.00
HS3ST4	3.80	4.26	3.85	4.57	4.50	5.07
HOPX	11.97	11.68	12.18	10.83	10.17	11.92
RFX1	13.08	12.70	12.86	12.35	12.31	12.37
