gene	GSM2098346	GSM2098345	GSM2098347	GSM2098348	GSM2044416	GSM2044417	GSM2044418
164	0.7	0.71	0.65	1.24	0.63	0.19	1.37
165	-0.07	-0.1	0.11	-0.02	-0.08	1.58	-0.71
166	1.52	1.42	1.69	1.71	1.43	1.03	1.18
167	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
173	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
174	-1.24	-0.16	-1.05	-1.03	-1.26	-1.09	-0.71
175	0.93	0.65	0.54	0.99	0.25	0.82	1.49
177	-1.24	-0.61	-1.05	-1.03	0.01	-0.29	0.85
178	0.85	0.42	0.56	0.43	0.44	0.05	0.65
181	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
182	1.72	2.03	1.78	2.08	1.91	1.67	2.34
183	-0.6	-1.21	-1.05	-0.24	-0.51	-1.09	-0.71
185	-1.24	-0.61	-0.19	-1.03	0.88	-1.09	-0.71
186	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
187	1.16	0.56	0.76	0.6	-1.26	-0.27	-0.71
189	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
190	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
191	0.35	0.52	0.7	0.85	0.12	0.32	-0.71
196	0.84	0.28	0.73	0.79	0.79	1.16	-0.71
197	-0.14	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
199	-0.6	-0.47	0.04	-1.03	-0.06	1.64	1.3
203	-0.47	-0.27	-1.05	0.09	-0.28	0.79	0.59
204	0.92	0.82	1.07	-0.2	1.35	1.51	-0.71
205	-1.24	0.31	-0.14	-1.03	0.07	0.15	-0.71
207	1.19	0.99	1.26	1.49	1.18	0.44	0.74
208	0.56	1.22	0.02	0.81	0.69	0.8	-0.71
210	0.07	0	0.2	0.28	0.58	-0.37	-0.71
211	0.02	0.08	0.8	-0.34	0.12	-0.14	-0.71
212	-1.24	-1.21	-1.05	-1.03	-0.51	-0.44	-0.71
213	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
214	-0.16	0.91	0.33	1.15	0.77	0.51	1.29
215	0.14	0.37	-0.23	0.78	0.85	1.38	1.72
216	0.18	-0.61	-1.05	0.01	-0.62	0.29	-0.71
217	1.69	1.6	1.12	0.8	2.02	1.85	2.07
218	-1.24	-1.21	-1.05	-1.03	-0.62	-1.09	-0.71
219	-0.07	-0.23	-0.31	0.62	-0.57	-1.09	1.11
220	0.25	-0.23	0.62	-0.13	-0.04	0.38	-0.71
221	0.09	-0.16	0.21	-1.03	0.04	0.76	1.34
223	0.48	1.07	1.02	-0.24	0.76	0.64	0.94
224	0.35	0.43	0.09	0.2	1.02	0.36	0.81
225	-0.37	-0.16	-0.19	-0.09	-0.62	-0.44	1.83
226	2.1	2.12	2.21	2.29	2.49	2.38	2.13
229	-0.14	0.89	0.84	0.38	-1.26	-1.09	0.51
230	2.1	1.66	2.13	1.6	2.3	1.96	-0.71
231	0.67	0.78	0.93	1.03	0.99	0.59	0.87
238	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
239	-0.55	-0.03	-0.38	-1.03	-0.36	-0.22	-0.71
240	-0.6	-0.27	-0.27	0.2	-1.26	-1.09	1.25
241	1.11	1.81	1.43	2	-0.39	1.07	2.18
242	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
246	-0.34	-0.47	-0.38	-1.03	-1.26	-1.09	-0.71
247	-0.37	-0.53	-1.05	-0.15	-1.26	-1.09	-0.71
248	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	0.55
249	0.82	0.13	0.36	0.46	1.08	0.43	-0.71
250	-0.55	-0.16	-0.38	1.18	-0.39	-1.09	-0.71
251	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
257	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
258	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
259	-0.67	-0.2	-1.05	0.14	-1.26	-1.09	-0.71
262	1.9	1.39	1.86	0.77	2.13	1.11	1.59
266	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
267	0.82	1.18	0.7	1.15	1.42	1.39	1.26
268	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
269	-0.67	-0.41	-0.38	-0.13	0.13	-0.16	0.94
270	-1.24	-1.21	-0.38	-1.03	-1.26	-1.09	-0.71
271	0.52	0.2	-1.05	0.33	-0.1	0.19	-0.71
272	-0.14	0.33	0.12	0.49	0.12	-1.09	0.63
273	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
274	0.89	0.81	0.08	0.7	1.13	0.96	0.78
275	2	2.01	1.96	1.72	1.42	1.8	2.16
279	-0.37	0	-1.05	-1.03	-0.39	-1.09	-0.71
280	-1.24	-1.21	-1.05	-1.03	-0.57	0.1	0.35
283	-1.24	-0.36	0.24	-1.03	-1.26	-1.09	-0.71
284	-0.37	-0.36	-1.05	-1.03	-0.14	-0.44	0.88
285	-1.24	-0.47	-1.05	-1.03	-0.28	-1.09	-0.71
286	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
288	1.31	0.86	0.87	0.82	1.64	1.75	1.47
290	0.66	0.61	0.46	0.72	0.16	-0.12	-0.71
291	1.35	1.26	1.68	0.74	1.22	1.49	-0.71
292	2.01	1.97	1.96	2.15	1.64	1.96	1.93
301	1.33	1.65	1.42	2.1	1.53	1.61	1.89
302	1.6	1.8	1.89	1.81	1.65	1.67	1.91
306	1.55	1.5	1.07	1.46	1.5	1.26	0.91
307	0.92	1.01	0.7	1.29	1.12	1.15	0.35
308	1.75	1.59	1.35	1.95	1.38	1.44	1.71
309	1.73	1.86	1.6	1.74	1.67	1.58	1.81
310	1.12	1.08	1.64	1.42	0.48	0.9	0.35
311	0.96	0.37	0.6	0.85	-0.12	0.05	0.45
312	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
313	-0.12	-1.21	0.6	-1.03	-1.26	-1.09	-0.71
314	-0.67	-0.61	0.25	-1.03	-0.62	-0.37	-0.71
316	0.67	0.05	0.61	0.81	0.13	0.42	0.85
317	-0.47	0.2	-0.06	0.16	-0.33	-0.33	-0.71
318	0.09	0.08	0.24	0.24	0.13	-0.08	-0.71
319	-0.5	-1.21	-1.05	-0.34	-0.03	-0.44	-0.71
320	-0.12	-0.16	0.04	0.47	0.04	0.4	0.7
321	-0.34	0.08	-1.05	-1.03	-0.7	0.43	-0.71
322	-0.55	-0.36	-1.05	-1.03	-0.43	-1.09	-0.71
323	1	0.5	0.41	1.54	0.67	1.16	-0.71
324	0.54	1.38	0.78	1.22	1.37	1.65	-0.71
325	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
326	-0.67	-1.21	-1.05	0.22	-0.62	0.01	-0.71
327	0.04	-0.03	0.57	0.13	0.53	-1.09	0.63
328	0.7	0.56	0.96	1.36	1.15	0.74	-0.71
329	0.63	0.79	1.19	1.26	1.26	1.03	1.62
330	-0.34	0.51	0.51	0.84	-0.3	-1.09	1.29
331	1.27	1.19	1.4	0.6	0.79	0.77	1.31
332	0.18	0.33	0.67	0.34	0.44	0.67	0.79
333	0.2	-0.61	-1.05	-0.2	-0.04	0.45	-0.71
334	1.71	1.69	1.88	1.7	1.41	1.66	0.68
335	0.84	1.05	0.6	1.08	-1.26	-1.09	-0.71
336	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
337	0.93	1.12	0.17	1.56	-1.26	-1.09	-0.71
338	-0.19	-0.61	-1.05	-1.03	-1.26	-1.09	-0.71
339	-0.05	1.18	0.9	1	-0.1	1.06	1.75
343	-0.47	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
344	0.83	1.11	0.8	1.37	-1.26	0.27	1.28
346	0.3	-1.21	-1.05	0.13	0.1	-1.09	-0.71
347	-0.09	-0.47	0.15	0.84	-0.16	0.79	-0.71
348	1.95	1.77	1.66	2.36	1.2	3.13	2.03
350	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
351	2.43	2.18	2.46	2.46	2.23	2.44	0.83
353	0.94	0.75	1.23	1.12	0.58	0.19	1.09
354	-0.4	-0.47	-0.02	-0.34	0.96	1.53	-0.71
355	-0.14	0.08	0.51	0.54	0.04	0.03	1.09
356	-1.24	-0.06	-0.27	-1.03	-1.26	-1.09	-0.71
357	-0.29	-0.03	0.96	0.64	1.45	-0.44	-0.71
358	1.43	0.08	1.9	0.37	-0.33	1.1	-0.71
359	-0.6	-0.41	-1.05	-1.03	-0.01	-1.09	-0.71
360	-1.24	-0.53	-1.05	-0.24	0.29	-1.09	0.35
361	-0.67	-0.2	-1.05	-0.28	-0.06	-1.09	0.51
362	1.83	1.4	2.07	1.97	2.74	1.53	-0.71
363	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
364	-0.4	0.69	0.08	0.01	0.45	2.02	2.14
366	0.09	0	-1.05	-0.24	-0.18	0.19	0.35
367	0.48	0.15	0.55	0.94	1.1	0.67	1.96
368	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
369	1.16	1.07	1.24	0.02	1.13	0.56	1.41
372	1.2	0.99	1.16	1.37	1.21	1.49	0.7
373	-0.14	-0.27	0.14	-1.03	-0.01	-0.33	-0.71
374	-1.24	-1.21	-0.27	-1.03	0.04	-1.09	-0.71
375	1.97	1.7	1.93	1.79	1.26	1.01	1.78
377	1.78	1.64	1.46	1.63	1.51	0.15	0.98
378	1.45	1.1	1.35	1.81	1.19	1.15	0.78
379	-0.34	0.79	-1.05	-1.03	-0.1	-0.27	0.55
381	1.77	1.7	2.12	1.89	1.91	2.1	2
382	1.74	1.71	1.47	1.51	1.23	1.25	1.64
383	0.8	0.52	0.38	0.74	1.04	-0.08	-0.71
384	0.15	0.15	0.04	0.43	-0.47	-1.09	-0.71
387	2.11	1.93	2.31	2.37	2	2.15	2.35
388	0.86	0.52	1.11	0.44	0.12	0.03	-0.71
389	0.86	1.44	1.34	1.99	1.64	1.66	-0.71
390	0.36	0.51	0.39	0.42	-0.33	0.38	-0.71
391	1.28	1.65	1.65	1.65	0.75	1.32	1.76
392	0.55	0.24	0.83	-0.11	0.58	0.7	0.99
393	-1.24	1.32	0.04	-0.24	-0.08	0.61	1.58
394	0.36	-0.41	0.26	-0.13	0.56	0.73	-0.71
395	0.12	-1.21	-0.19	-1.03	-0.25	-0.03	-0.71
396	1.37	1.55	1.38	1.25	1.37	1.63	1.89
397	1.53	2.06	1.46	2.19	-0.39	1.41	2.61
398	-0.14	-0.61	-0.31	-1.03	0.05	-1.09	-0.71
399	-0.14	0.31	-0.38	-1.03	-0.51	-1.09	0.94
400	1.02	0.54	0.92	0.4	1.28	1.43	1.09
401	-0.55	-1.21	-0.06	-1.03	-1.26	-1.09	-0.71
402	0.69	0.03	-0.11	0.21	0.17	-0.01	-0.71
403	0.44	0.7	0.3	0.15	0.38	-0.16	1.11
405	-0.21	-0.31	0.25	0.05	0.45	0.72	0.35
406	-0.5	0.1	-1.05	-0.24	0.1	-1.09	-0.71
407	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
408	0.12	-0.2	1.4	-1.03	0.54	0.58	1.72
409	0.43	0.94	0.71	0.57	-0.1	0.6	1.02
410	0.4	-0.53	-0.38	-1.03	-0.14	-0.29	0.35
411	0.68	0.37	0.11	0.01	-0.16	0.04	-0.71
417	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
419	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
420	-0.34	-1.21	-1.05	-1.03	-0.47	-1.09	-0.71
421	-0.05	-0.36	-0.08	0.67	0.25	0.02	-0.71
427	0.21	-0.13	0.15	0.65	0.3	-0.24	1.45
429	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
430	-1.24	-1.21	-1.05	-1.03	-1.26	-0.05	-0.71
432	-1.24	-1.21	0.92	-1.03	-0.12	-1.09	-0.71
433	-1.24	-0.47	-1.05	-1.03	-1.26	-1.09	-0.71
434	1.9	1.46	1.6	1.73	2.21	1.61	-0.71
435	2.39	2.27	2.33	2.33	2.17	2.28	3.04
439	0.07	-0.03	0.2	0.35	0.39	-0.29	0.35
440	0.72	0.26	0.89	1.37	0.75	0.04	-0.71
443	-0.09	-0.53	-1.05	0.01	-0.36	-1.09	-0.71
444	0.75	1.15	0.12	1.1	1.04	1.62	0.94
445	0.74	0.08	0.63	0.9	0.63	0.88	-0.71
460	-0.37	0.73	-1.05	-1.03	-1.26	0.4	0.35
462	-0.29	0.85	0.4	-0.34	0.36	-0.11	0.35
463	1.45	1.11	1.38	0.59	1.38	1.62	1.7
466	0.48	0.83	0.49	1.37	0.24	-0.05	0.97
467	1.07	1.49	1.51	1.65	0.46	0.44	-0.71
468	2.09	2.18	2.44	2.04	2.66	3.05	2.43
471	0.89	0.6	1.13	0.24	-0.04	-0.44	-0.71
472	-0.26	-1.21	-1.05	0.22	-0.04	0.02	-0.71
473	0.99	1.54	0.09	1.28	1.26	-0.03	1.06
474	-0.4	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
475	1.64	1.79	1.86	1.38	0.96	1.06	0.97
476	1.85	1.82	1.78	1.49	1.49	1.18	0.74
477	-0.01	-0.41	0.41	0.44	0.87	0.88	1.91
478	-0.12	-0.36	-0.27	0.12	-0.43	-0.12	1.16
479	-0.67	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
480	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
481	0.18	0.51	0.41	0.64	0.77	-0.05	-0.71
482	-1.24	-1.21	-0.27	-1.03	-1.26	-0.16	-0.71
483	1.23	1.66	1.56	1.41	0.68	1.7	2.2
487	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	0.78
488	1.36	1.39	1.03	1.43	1.33	1.45	1.23
489	0.75	1.61	0.98	0.96	1.82	-0.33	1.13
490	1.3	0.97	0.86	0.89	0.96	1.4	1
491	-1.24	-1.21	-1.05	-1.03	-0.39	0.4	1.84
492	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
493	0.56	0.9	1.06	0.37	1.8	2.73	3.03
495	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
496	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
498	2.23	2.15	2.24	2.28	2.22	2.09	1.58
501	0.97	0.93	0.55	1.05	1.2	0.43	-0.71
506	2.25	2.05	2.26	2	2.29	2.22	0.7
509	1.69	1.64	1.71	1.85	1.76	1.59	1.41
513	1.73	1.63	1.81	1.95	1.8	1.49	1.11
515	1.68	1.31	1.72	1.9	1.48	1.69	1.19
516	1.97	1.7	1.88	2.06	2.11	1.92	0.59
517	1.16	1.11	0.94	0.57	1.28	0.17	-0.71
518	2.19	1.96	2.16	2.11	1.95	1.67	1.17
522	1.9	1.77	1.87	1.38	2	1.96	1.53
523	1.59	1.41	1.54	1.15	1.62	1.28	1.98
525	1.23	1.41	-0.27	1.33	1.9	0.67	-0.71
526	1.56	1.82	1.95	1.62	1.46	1.54	2.23
527	2.32	2.29	2.27	2.34	2.37	2.23	2.08
528	0.69	1.08	0.42	1.63	0.32	0.55	1.09
529	1.49	1.33	1.06	1.86	1.06	1.07	0.63
533	1.41	1.22	1.53	1.33	1.34	0.82	1.42
534	-1.24	-0.27	-1.05	-1.03	-0.3	-1.09	-0.71
535	0.64	0.26	0.66	0.56	0.69	1.09	0.72
537	1.54	1.48	1.26	0.37	0.85	1.39	1.63
538	-0.47	-1.21	-1.05	0.34	-1.26	-0.2	-0.71
539	1.8	1.56	1.89	1.77	1.62	1.29	0.68
540	-1.24	-1.21	-0.31	-1.03	-0.51	-1.09	0.35
545	0.52	-0.27	0.23	0.66	-0.43	0.19	-0.71
546	1.46	1.22	0.88	1.09	1.53	1.04	1.12
547	-0.6	-0.41	-0.38	-0.28	-0.57	-0.01	-0.71
549	1.4	1.56	1.06	1.24	2.07	1.87	2.09
550	1.37	1.46	0.99	1.16	1.5	1.64	1.06
551	-1.24	-1.21	-1.05	-1.03	-0.7	-1.09	-0.71
552	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
553	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
554	0.06	-0.16	-1.05	-1.03	-1.26	-1.09	-0.71
558	0.4	0.71	0.53	1.17	0.36	1.79	-0.71
563	-1.24	-1.21	-1.05	-1.03	-1.26	-0.29	0.35
567	2.12	2.28	2.09	2.47	2.37	2.4	2.47
570	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
571	0.47	0.69	0.39	1.28	0.01	0.81	1.44
572	1.07	1.28	1.11	1.43	1.37	1.18	-0.71
573	1.25	1.07	1.5	1.29	1.35	1.23	0.76
575	-1.24	-1.21	-1.05	0.48	-1.26	-0.29	-0.71
576	-0.47	-0.47	-1.05	-1.03	-1.26	-1.09	-0.71
577	-0.29	0.05	0	0.46	0.23	-0.16	0.35
578	1.33	1.04	1.29	0.07	1.03	0.99	0.55
579	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
580	1.12	1.1	0.88	0.62	1.29	1.44	2.22
581	-0.16	0.35	-0.27	0.4	-0.04	0.84	-0.71
582	-0.14	-0.36	-0.38	-0.13	-0.01	-0.44	-0.71
583	-0.31	-0.53	0.26	-1.03	-0.51	-1.09	-0.71
585	-0.16	-1.21	-1.05	-1.03	-0.43	0.08	-0.71
586	-0.6	-1.21	-0.23	0.38	-0.23	-0.33	0.91
587	-0.29	-0.27	-0.19	0.61	-0.3	-0.14	-0.71
590	0.06	-0.13	0.38	-1.03	0.09	-1.09	-0.71
593	0.47	0.15	0.08	0.43	0.82	0.35	-0.71
594	0.53	-0.13	-1.05	0.23	1.67	0.74	-0.71
595	1.48	0.68	0.96	0.05	1.74	1.41	-0.71
596	2.07	2.19	2.04	1.9	1.61	1.44	1.88
597	-0.31	0.89	0.98	0.48	-0.57	1.17	0.98
598	1.52	1.3	1.08	0.83	1.22	1.43	0.95
599	0.35	-0.13	1.19	1.05	0.48	0.94	0.7
602	0.58	0.66	0.69	0.46	-0.08	-0.02	0.94
604	0.21	0.89	0.17	0.8	0.7	1.27	1.29
605	0.16	0.93	0.17	-0.13	0.28	-0.37	-0.71
607	0.02	0.22	0.36	0.08	0.07	1.32	-0.71
608	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
610	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
611	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
613	0.32	-0.53	0.53	0.13	-0.08	-1.09	-0.71
617	-0.07	0.28	0.83	0.17	0.88	0.41	1.54
622	-0.01	0.63	0.29	0.31	0.66	-0.27	-0.71
623	-1.24	-1.21	-1.05	-1.03	-0.47	-1.09	-0.71
624	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
627	0.37	0.3	0.54	0.26	0.23	1.19	0.68
629	-0.16	-0.36	-1.05	0.63	0.9	0.96	0.63
631	-1.24	-1.21	-1.05	-1.03	-0.7	-1.09	1.53
632	1.05	0.42	0.81	1.51	1.1	0.09	-0.71
633	1.39	1.07	1.15	1.23	0.07	1.69	-0.71
634	1.65	1.47	1.55	1.31	1.86	2.3	1.84
635	-0.31	-0.13	-0.27	0.05	-0.33	-0.27	0.45
636	1.51	1.8	1.61	1.28	1.46	1.29	1.02
637	0.58	1.03	1.45	0.36	0.91	0.06	1.46
638	0.06	0.51	-0.02	0.27	0.94	0.48	-0.71
639	0.12	-0.36	-0.11	0.47	0.12	1.22	-0.71
640	-1.24	0.2	-1.05	-1.03	-1.26	-1.09	-0.71
641	-0.34	0.43	1.38	-0.34	-0.28	-0.37	-0.71
642	0.42	1.04	-0.11	-0.07	1.16	0.99	0.63
643	-0.31	0.99	-0.27	-0.13	-0.51	-0.33	0.65
644	0.04	0.24	0.41	0.97	0.3	-0.11	-0.71
645	0.91	0.1	0.85	0.72	0.33	-0.16	-0.71
646	-0.4	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
649	-0.14	-0.53	0.35	0.03	-0.01	0.1	-0.71
650	-0.34	-1.21	-1.05	-1.03	-0.39	-1.09	-0.71
651	-0.67	-0.61	-1.05	-1.03	-0.43	-0.27	-0.71
652	1.58	1.34	1.87	0.55	1.14	0.88	1.37
