gene	GSM3016433	GSM3016434
PHF21B	5.86	6.12
NKG7	0.00	0.00
CD2BP2	10.14	10.05
RAB10	11.69	11.70
TNS3	12.87	12.97
NDUFB6	9.93	9.72
KATNAL1	7.84	8.03
CMIP	10.88	10.75
TMPRSS2	1.58	0.00
ACSM5	0.00	0.00
RASGRP4	2.45	2.70
S100G	0.00	2.16
KLHL15	7.13	7.38
LINGO3	9.06	9.08
PHTF2	8.52	8.96
GRM8	1.00	1.00
ARHGDIB	5.63	5.97
CPN2	2.45	1.00
MACROD2	6.28	6.72
RPRML	1.58	1.00
SULT1C3	0.00	0.00
F2RL2	3.08	3.45
ENDOG	7.54	6.97
KCNJ4	5.19	5.00
DSC3	1.58	0.00
TULP2	0.00	1.58
FAAP20	8.32	8.26
CSF3	10.62	10.39
MARF1	9.90	10.02
ELK4	9.79	9.82
NSA2	11.22	11.47
SCARA3	8.59	8.44
PPP6R1	10.66	10.51
RAP1B	12.22	12.20
FOXA2	0.00	0.00
TFAP2B	0.00	0.00
CA5B	8.14	8.34
RPP40	7.99	8.17
PHLPP2	9.02	9.42
CTCFL	1.58	3.08
USP21	9.21	8.85
GJB2	0.00	0.00
ALKBH2	7.62	7.44
GANAB	12.30	12.37
C5orf47	0.00	0.00
COLGALT1	11.78	11.74
B4GALNT2	1.00	1.00
DNAH17	6.88	7.13
KIRREL2	0.00	0.00
OR2S2	0.00	0.00
CAPNS2	0.00	1.58
GLYR1	10.92	10.90
PCDHGA11	1.58	1.58
ASXL1	11.09	11.13
WAPL	10.90	11.18
H1FX	0.00	1.00
OR5D16	0.00	0.00
FAM72A	7.06	7.03
TKT	12.73	12.46
ZNF653	8.28	7.69
UBA5	9.26	9.43
GPR4	1.58	1.58
PHLDB1	11.07	10.80
ANKS6	3.08	2.90
CLIC4	12.07	12.05
ALDOB	0.00	0.00
TMEM8B	4.17	3.58
CEP290	8.16	8.84
FAM53A	9.62	9.28
PDCD4	7.48	7.54
SCTR	0.00	0.00
GALNT16	0.00	1.79
CASQ2	0.00	2.45
MRPL28	10.53	10.22
LEP	0.00	0.00
ROPN1L	4.25	3.70
MYCBP2	10.56	10.82
CALB2	1.58	2.45
BTD	7.65	7.76
ACTR1B	11.31	11.29
RBM26	10.31	10.63
MAP7	8.71	8.71
PTGER1	8.82	8.78
NCBP3	9.92	9.93
SLC1A5	11.75	11.47
SAR1B	10.13	10.20
SLC5A9	0.00	0.00
RAB25	6.72	6.48
RTN3	11.88	11.96
C4B	5.19	5.49
AKIRIN1	10.02	10.10
DDIAS	7.46	7.63
HSPA5	14.70	14.94
NEK3	7.07	7.22
AASDH	8.22	8.15
S1PR4	0.00	0.00
KCNJ8	0.00	0.00
C20orf27	9.18	8.92
SLIT2	4.08	3.70
MYO10	10.59	10.58
DIRAS2	0.00	1.00
ITPR3	12.24	12.11
SMPDL3A	0.00	1.58
MTHFD1	11.60	11.62
KANSL1	9.86	9.93
CEP63	8.76	8.65
CCDC184	1.58	1.00
CAMSAP1	9.90	9.97
THEM5	0.00	0.00
WDR12	10.80	10.93
DHX32	10.13	10.14
C8orf48	5.57	5.32
RFX8	1.00	1.00
ANKRD17	11.97	12.15
NPDC1	9.22	9.00
EPS15	10.89	11.04
ADPGK	9.88	9.85
SLX4	9.14	9.26
EFNA5	9.27	9.32
OSTC	10.41	10.59
MEN1	10.09	9.89
MARCH2	8.58	8.51
NAPB	6.29	6.37
H2AFY	11.15	10.95
ERCC6L2	9.05	9.24
FGF2	5.39	5.36
ADORA3	4.25	3.80
FAN1	6.55	6.44
NEURL1B	7.83	7.84
SERPINA10	3.58	2.70
ANTXR1	5.71	5.46
RBM45	9.59	9.57
RUNDC1	8.61	8.39
GTDC1	7.41	7.73
CARD19	8.74	8.37
CDC26	8.62	8.94
DNASE1L1	7.55	7.54
MLKL	10.34	10.29
RTN2	7.22	6.94
FARSB	10.84	10.89
HS1BP3	7.76	8.10
ST3GAL3	6.86	7.09
HSD17B12	11.15	11.08
MTG2	8.13	8.13
RPL3L	0.00	1.00
RER1	10.64	10.67
FCGR3A	2.45	0.00
PAPLN	2.70	3.08
CNTN1	5.32	5.32
OR5L1	0.00	0.00
TPTE2	1.00	1.00
NUBP1	10.53	10.36
POU5F1	0.00	0.00
LACTB	5.97	6.39
FNDC9	0.00	0.00
MOSPD1	7.07	6.94
IGFBP2	1.58	0.00
SLC22A17	3.80	4.08
DMPK	8.50	8.21
MYLK3	1.00	0.00
AHSA1	11.51	11.49
TKTL1	1.58	3.70
HIST1H3A	3.08	2.70
COPB2	11.72	11.86
TBC1D4	9.22	9.27
LRRC42	9.42	9.60
ABCB11	5.52	6.28
MEIS2	7.31	7.63
KLF9	10.44	10.37
NCBP2	10.43	10.57
PI15	4.00	4.75
TLR9	1.58	1.58
SEC11A	9.73	9.90
NAIP	6.28	6.75
ELF4	9.97	10.02
PLEKHG2	8.61	8.28
NAMPT	10.63	10.86
ZNF717	5.86	6.26
WFS1	7.89	7.66
OR5M9	0.00	0.00
IPCEF1	0.00	1.58
MYL12A	11.22	11.20
TMEM177	7.22	7.38
SMCO2	0.00	0.00
FAHD1	7.46	7.34
SYT6	1.58	1.58
CSTL1	0.00	1.00
ADRA2B	1.00	2.70
HOXB1	3.45	3.39
RALGAPB	10.84	10.95
METTL7B	4.39	5.15
HPX	3.08	2.70
LURAP1L	7.33	7.34
TMEM256	8.62	8.50
PRIM2	9.71	9.64
DVL3	9.18	8.82
IDO1	0.00	2.16
IFI44	4.17	3.80
ELP4	8.20	7.99
EDDM3B	0.00	0.00
CFAP20	9.72	9.59
SPSB1	9.55	9.33
C2CD5	9.20	9.34
MED18	7.22	7.32
EIF4A2	12.30	12.53
WDR81	8.96	8.76
EREG	0.00	1.00
PPA1	11.98	11.98
CHL1	2.70	1.79
PRKDC	9.32	9.45
CCDC88B	4.17	3.45
MMAB	7.50	7.75
ZKSCAN1	9.30	9.61
SKOR2	1.00	2.16
POLR2K	9.31	9.57
ZNF438	5.49	5.71
NME8	0.00	0.00
AUTS2	5.46	5.69
SMARCE1	11.59	11.60
NELL2	2.16	1.00
COX8A	12.37	12.16
NUDT7	5.98	6.34
KCNQ4	2.70	3.25
NECTIN2	8.71	8.71
PUS7L	7.90	8.04
BPIFB2	0.00	1.58
SIRT4	6.40	5.99
CREG2	3.08	1.79
TGIF2LX	0.00	0.00
PEX5	9.56	9.47
GNG2	9.04	9.05
DEDD2	7.76	7.68
IL13RA1	8.78	9.16
KCTD21	4.39	4.52
NPY5R	0.00	0.00
DVL1	11.12	10.91
SHC2	2.70	3.70
HPCAL1	8.58	8.39
SLC7A5	12.85	12.63
GREB1L	6.37	6.30
PEX11G	6.19	5.82
LCN6	0.00	0.00
GRXCR2	1.00	1.00
ANAPC2	11.00	10.88
F9	1.00	1.00
SLC26A8	1.00	1.00
IKBKB	10.59	10.54
FBXO22	9.94	9.94
PRUNE2	8.67	8.63
MCEE	6.12	5.82
RAD17	8.43	8.48
OR56B1	0.00	0.00
ZNF124	0.00	1.79
NFATC4	1.58	2.45
RASA1	10.25	10.46
124923	4.81	5.00
389895	0.00	0.00
AKR1D1	1.58	1.00
SRXN1	9.71	9.86
RASIP1	3.08	1.00
TIMM21	6.82	6.77
ERAL1	9.08	9.14
PLIN2	12.54	12.49
YY2	6.39	6.53
UCP2	11.88	11.64
ZNF691	4.70	4.70
MYOG	0.00	0.00
CBLB	8.80	8.92
TRPA1	1.00	2.45
HNRNPLL	11.09	11.07
RD3	0.00	0.00
TRAM2	8.36	8.32
TOP3A	8.98	9.16
ZNF436	7.01	6.95
F11	0.00	0.00
DYNC2H1	8.59	8.62
SLC9C1	0.00	0.00
HIPK1	11.52	11.64
CDH12	0.00	1.00
YIPF3	9.87	9.75
TNIP2	7.63	7.34
170063	0.00	0.00
HEATR1	11.28	11.39
DAB2	10.46	10.63
CXXC4	2.16	2.70
TNFSF14	0.00	0.00
CRHBP	1.58	2.16
CRYZ	9.32	9.40
CAPN15	9.20	8.82
UBE2M	11.25	10.96
ANKRD39	7.63	7.17
PDS5A	11.70	11.94
MAPKAPK5	9.88	9.84
AVEN	8.52	8.78
PCED1A	7.85	7.53
PCM1	11.20	11.63
ASB9	0.00	0.00
SLC9A3R2	7.89	7.85
GREM2	1.58	1.00
ATP13A5	0.00	0.00
RDH16	5.94	5.77
C12orf49	8.27	8.44
LRRC75B	3.08	4.58
LRRC14	8.33	8.33
RPAP3	9.33	9.44
TMEM40	8.83	8.61
SREK1	10.53	10.62
PHC1	8.64	8.44
RBM34	10.09	10.33
PDPK1	10.27	10.36
DBN1	9.42	9.34
LDB3	0.00	1.58
USP31	9.62	9.98
SPTLC1	9.48	9.53
MTNR1A	0.00	0.00
PSMA6	12.03	12.13
ANKRD6	5.00	5.23
EMC4	9.62	9.65
EBF1	5.57	5.49
HMGA1	13.41	12.88
DNAJC2	11.54	11.70
DPYSL3	4.32	4.52
CHURC1	8.49	8.55
ZIC3	0.00	0.00
HIST1H2BK	3.45	1.00
GLYATL3	1.00	1.79
ETFDH	9.17	9.39
ATOH8	1.00	1.58
SLC20A2	11.03	10.89
ASIC1	5.71	5.82
MRPL52	10.18	10.06
SMAD6	6.01	5.56
CSRNP2	6.88	6.53
USP11	6.86	7.47
AFAP1	11.05	10.96
BPNT1	9.61	9.66
USP20	7.75	7.75
RPL13A	14.00	13.84
HAUS6	10.14	10.51
ARHGDIA	13.86	13.70
KRT31	0.00	0.00
ERAP1	8.25	8.21
SRRT	11.94	11.88
SPPL2B	9.67	9.56
CAST	10.83	10.93
HSPB6	6.82	6.43
ACVR2A	8.39	8.68
FGF17	2.16	2.16
LVRN	2.90	3.58
SPTSSA	10.05	10.14
RABGAP1	9.64	9.72
WDR27	1.00	0.00
TMEM231	7.22	7.73
XPO5	11.14	11.41
TPSAB1	0.00	0.00
UQCR11	10.73	10.36
TCAP	0.00	0.00
FAM50B	0.00	0.00
BRWD3	7.93	8.16
DYDC2	0.00	0.00
TRMT61A	9.67	9.51
HEATR6	9.82	9.69
CHP2	2.16	1.58
PUM1	10.46	10.62
EIF1AD	10.62	10.56
ITGA2B	4.83	4.91
LMBRD1	8.73	8.96
PFKFB2	7.99	8.21
NOL12	11.52	11.36
ABI3	1.00	0.00
GAP43	3.70	3.90
TYW1	9.54	9.42
OR5AN1	0.00	0.00
IMMP1L	7.48	7.88
RAB35	10.47	10.44
RPS28	13.24	12.83
ARMC2	4.25	4.39
TMEM214	10.23	10.02
FRMD8	10.13	9.98
AFG3L2	10.21	10.14
PGS1	11.34	11.01
TRPV3	3.08	3.08
SLC38A7	7.97	8.03
BRCA1	9.80	10.11
GABRA3	0.00	1.79
VBP1	10.31	10.58
ZNF277	9.34	9.48
PIGU	8.47	8.60
AQR	10.84	10.92
CCDC130	6.85	6.74
NPEPL1	10.64	10.40
ARF1	12.74	12.74
SLC17A2	0.00	2.16
MRC1	6.55	6.24
HLA-DQA1	2.16	1.00
SLC26A4	0.00	0.00
AIMP2	10.42	10.46
MYOZ1	0.00	1.79
KRT15	0.00	1.00
CDH2	2.90	2.45
ZNF878	8.18	8.61
GPLD1	6.81	6.54
URB1	9.92	9.98
PTAR1	6.82	7.25
IL17C	2.45	1.79
MSL2	9.42	9.51
DDX39B	12.08	11.94
S100A11	0.00	0.00
C11orf58	10.72	10.77
LSM7	9.78	9.80
P2RY2	7.58	7.29
VTA1	9.61	9.56
RPP21	7.84	7.67
TSHZ2	2.90	2.45
CCDC25	9.16	9.45
GNL3	11.63	11.84
TP53INP2	6.36	5.77
ANKK1	0.00	0.00
HIST1H2AB	2.45	2.90
C1orf100	2.16	2.16
GPCPD1	7.48	7.44
CCDC85C	9.71	9.33
ATL2	9.98	10.17
LHFPL4	5.19	5.09
OR52E4	0.00	0.00
WBP1	7.94	7.71
PROCA1	3.25	3.90
TMEM9B	8.41	8.17
USP18	4.52	3.80
GPR146	5.74	5.74
PSMA7	12.21	12.13
FOXA1	4.95	4.52
MXD1	6.01	5.71
SBNO2	10.74	10.51
TMEM218	7.72	7.89
UBN2	8.77	9.27
IMP4	10.83	10.86
CSHL1	6.79	6.79
KCNIP4	4.00	4.39
ABCA3	10.54	10.46
HHEX	0.00	1.58
ZNF362	7.89	7.74
102724737	0.00	0.00
TAPBPL	6.58	6.48
CSDC2	4.58	4.75
ZNF526	7.16	6.52
GCLC	9.59	9.77
CPXCR1	0.00	0.00
AGO2	12.51	12.70
BMP15	0.00	1.00
RAPGEF4	5.42	4.39
ALDH4A1	6.46	6.19
SYT1	3.25	2.45
MTHFD1L	11.74	11.52
HORMAD1	0.00	0.00
GTSF1	2.70	1.58
ERCC6	8.88	8.73
TFF1	0.00	0.00
AKAP2	10.41	10.51
ACOT2	7.08	6.97
ATP5IF1	10.77	10.52
HPSE	4.08	3.58
FGF11	5.92	5.71
PID1	1.58	2.45
ADAMTS3	0.00	0.00
CCDC167	7.75	7.63
RIMS4	0.00	1.00
ATP8A1	7.08	7.36
ATP6V1B1	1.58	1.79
FABP4	8.65	8.27
SSC4D	6.03	5.52
DHRS7	8.51	8.24
C2CD3	8.60	8.66
TRIM59	10.55	10.76
DMXL1	9.33	9.68
TMEM158	7.58	7.07
TCIRG1	10.43	10.39
TMA16	9.95	10.19
CHST9	0.00	0.00
BARHL1	2.70	0.00
TATDN3	6.85	6.57
TMEM176B	10.75	10.60
FSTL3	10.09	9.86
FER1L6	5.71	5.42
CCDC154	0.00	0.00
ZMYND12	1.00	2.45
FAM161A	3.25	3.58
DUSP7	11.99	11.62
PNPT1	10.00	10.24
FBLIM1	9.60	9.47
NTHL1	7.34	6.83
EEF1E1	9.77	9.78
MEIS3	6.39	6.58
RPL14	14.79	14.79
TAGAP	5.77	5.82
FAM57A	9.53	9.65
MCEMP1	1.00	0.00
FAM107B	10.14	10.44
HACL1	6.39	6.26
LY6G5B	3.58	3.08
OR51B2	0.00	0.00
OR10A2	0.00	0.00
TNKS2	12.25	12.40
VPS13B	10.48	10.70
ADPRHL1	0.00	1.58
MRPL30	10.46	10.53
C4orf45	1.58	2.16
TMEM143	6.79	6.47
TGM6	0.00	1.58
NCF1	4.17	2.90
FKRP	9.33	9.09
CLU	9.69	9.63
C15orf40	7.26	6.98
AGRN	12.34	12.14
OR5D18	0.00	0.00
SMARCA5	12.10	12.35
C4orf46	7.60	7.70
SMAP2	9.26	9.19
OR10W1	0.00	0.00
SIAE	9.27	9.58
ZNF43	4.08	4.25
ALDH1B1	1.00	3.45
C8A	2.45	1.58
DENND5B	5.15	4.95
FBXO33	7.85	7.87
CARD9	1.00	2.16
MED8	9.73	9.81
POLR2I	7.54	7.34
TMEM86B	5.15	5.04
SNAPC2	8.47	8.32
NPR2	8.10	7.57
PEG10	0.00	1.58
DDX31	9.03	9.22
AP4E1	8.64	8.81
TMEM70	9.48	9.50
METTL7A	5.28	5.46
PLCZ1	0.00	0.00
NXT1	8.75	8.50
ARSK	5.00	5.49
TBRG1	12.28	12.25
MPHOSPH6	9.34	9.34
CNEP1R1	9.24	9.50
TRAK1	10.41	10.24
DYNLRB2	0.00	0.00
REPIN1	7.52	7.22
NXPE4	3.80	3.45
ITGA9	2.70	3.80
CTNNBIP1	9.51	9.42
LZTS2	10.59	10.22
FRK	9.53	9.80
FGF6	1.58	1.79
CBY3	0.00	0.00
NUP54	10.55	10.63
USP22	11.10	11.15
BRSK2	3.25	3.08
MYH7	0.00	2.45
HTR6	0.00	0.00
BCL6	8.60	8.44
CABP2	0.00	0.00
KIF26A	1.00	1.79
ARHGEF4	6.55	6.12
ITIH5	4.39	3.90
MTDH	12.50	12.63
FBXW5	9.07	8.90
MSRB2	7.60	7.50
KLHDC7A	4.58	4.95
LARS	11.24	11.24
OR52K2	0.00	0.00
OR10J5	0.00	0.00
IKZF3	0.00	0.00
HOXB13	0.00	0.00
AMY2A	2.45	0.00
MTMR6	9.39	9.46
AQP2	1.00	0.00
KANK1	7.55	7.20
INTS10	9.89	9.98
TPK1	5.79	6.33
TET3	9.62	9.48
BZW1	13.17	13.37
FBXL16	2.70	2.70
RNASEH2B	8.82	8.82
FAM181B	2.16	1.00
FGF12	3.90	2.45
CBS	1.00	0.00
RRAS2	10.55	10.49
EXOSC7	10.15	10.15
S100A5	0.00	0.00
CHKA	10.79	10.81
SPARC	11.02	11.16
NTN1	7.34	7.13
DNMT3A	8.23	8.47
RRP1B	10.96	11.03
SEPT2	12.69	12.93
SQLE	11.13	11.04
TMEM199	9.02	8.96
ENDOV	8.69	8.55
RETNLB	0.00	0.00
WNK1	12.86	13.07
PLBD2	10.08	9.76
CD247	4.64	1.00
SYDE2	8.89	8.91
DMRT2	0.00	0.00
TP73	0.00	0.00
EMILIN1	3.58	3.80
NEU2	4.81	5.28
PLXDC2	0.00	1.58
RNF25	8.06	8.21
EIF2AK4	9.32	9.41
WDR77	11.47	11.61
TAGLN2	13.21	13.02
NPTX2	0.00	1.79
INSIG1	10.55	10.33
FBXW9	7.89	7.88
MDGA2	4.32	4.00
TUBB4A	7.15	7.20
PDCD1LG2	0.00	0.00
GBP7	5.57	5.86
EXOSC3	9.88	9.64
GLRA2	0.00	0.00
ARHGAP11A	11.52	11.58
SPPL3	10.14	10.14
PCDHA9	0.00	0.00
TTC19	8.48	8.43
CDKN3	8.33	8.64
PCYOX1L	6.23	5.77
DKKL1	0.00	1.00
GAB2	7.34	7.39
SHISA6	1.00	1.00
PALM	9.81	9.27
PHACTR2	2.16	2.70
OR5B3	0.00	0.00
CNOT2	10.57	10.77
CDH11	2.45	2.70
CHIA	1.00	0.00
C1QTNF2	0.00	0.00
TBC1D19	8.26	8.55
ZMAT4	0.00	1.79
RNF13	9.44	9.65
MANEAL	2.16	1.58
WNT7B	10.63	10.48
COG3	9.30	9.52
SMIM15	9.43	9.60
C1orf210	3.45	3.39
PAX8	1.00	0.00
ATXN7	8.28	8.33
ARMC7	5.94	5.94
FUCA1	8.61	8.40
WDR74	10.69	10.60
ATP5MF-PTCD1	8.71	8.55
NFYA	9.50	9.34
CD14	6.53	6.67
MTMR1	9.04	9.29
NRIP1	9.75	9.87
TM2D1	8.08	8.03
TRPT1	5.55	5.32
RAD52	7.06	7.21
MANEA	7.37	7.70
WHAMM	7.48	7.43
KLHDC9	0.00	0.00
OR3A3	0.00	0.00
SART1	11.57	11.37
GLB1L2	1.58	1.58
CBFB	11.38	11.32
DIS3L	9.28	9.06
KCTD5	10.24	10.25
FAM169A	7.85	8.03
TTLL9	2.45	2.16
ETF1	11.53	11.74
PCDHGA12	0.00	0.00
WFDC1	2.70	2.45
ANKRD35	1.58	1.58
SLC19A1	10.36	10.30
PPP1R3B	0.00	0.00
MDFIC	8.59	8.73
RPL3	12.04	12.26
SGPP2	4.39	4.32
GTF3C6	9.28	9.28
SLC38A1	11.43	11.46
MGRN1	9.79	9.65
CABYR	2.45	3.58
TAPT1	9.20	9.55
METTL15	5.63	5.36
DECR1	3.90	4.39
ZAN	4.52	4.58
LAMC1	12.79	12.88
DOCK3	2.70	2.70
COL25A1	1.58	2.45
MAPKAP1	10.01	10.10
NRXN1	2.70	3.58
IRF3	8.95	8.59
AMFR	11.47	11.42
DDX49	10.30	9.99
C8orf33	7.98	7.89
DNAJB11	10.85	10.87
RAD51D	8.25	8.17
TPMT	5.89	6.12
AK2	11.82	11.79
CTXN2	0.00	0.00
GPC5	0.00	1.00
C17orf99	1.00	1.79
CR2	2.70	1.58
ZNF563	4.52	5.27
FOXRED2	6.44	6.17
MAPK8	8.88	8.94
HOOK3	10.12	10.25
GID8	8.89	8.77
