gene	GSM2136902	GSM2136903	GSM2136904	GSM2136905	GSM2136906	GSM2136907	GSM2136908	GSM2136909	GSM2136910	GSM2136911	GSM2136912	GSM2136913	GSM2136914	GSM2136915	GSM2136916	GSM2582330	GSM2582331
37	2.02	1.8	1.95	1.9	1.95	1.89	1.9	1.97	1.85	2	2.1	2.08	2.17	2.16	2.17	2.16	2.23
38	1.12	1.59	1.74	2.26	1.31	1.52	1.41	1.64	1.37	1.54	2.01	2.02	2.18	2.21	2.06	2.17	2.31
39	2.01	2.51	2.28	2.36	2.25	2.28	2.34	2.28	2.31	2.29	2.27	2.31	2.25	2.22	2.34	2.09	2.18
40	-1.31	-1.35	-1.85	-1.78	-1.15	-1.28	-1.88	-1.91	-1.39	-1.23	-1.67	-1.21	-1.28	-1.68	-1.66	-1.34	-1.94
41	-0.41	-0.6	-0.44	-0.49	-0.51	-0.5	-0.47	-0.52	-0.53	-0.55	-0.32	-0.34	-0.35	-0.26	-0.29	-0.39	-0.36
43	-0.52	-0.53	-0.49	-0.84	-0.66	-0.56	-0.53	-0.54	-0.46	-0.63	-0.49	-0.41	-0.42	-0.43	-0.46	-0.5	-0.52
47	1.24	1.61	1.46	1.69	1.11	2	1.87	2	2.14	2.19	2.06	1.97	2.41	2.43	2.27	2.06	1.93
48	1.64	1.94	1.78	1.59	1.78	1.84	1.86	1.86	1.84	1.88	1.9	1.88	1.9	1.94	1.99	2.01	1.97
49	-1.31	-0.98	-1.24	-1.07	-1.07	-1.94	-1.1	-1.45	-1.16	-1.23	-1.03	-1.09	-1.09	-1.01	-0.99	-1.08	-0.98
50	1.7	1.91	1.99	1.74	1.82	1.61	1.69	1.75	1.66	1.68	1.58	1.64	1.68	1.72	1.77	1.75	1.66
51	2.73	2.6	2.59	2.57	2.74	2.58	2.62	2.65	2.58	2.63	2.79	2.77	2.77	2.84	2.77	2.92	2.79
52	0.98	1.09	0.84	0.61	1.06	0.96	0.99	1.05	0.95	1.14	1.03	1.18	1.18	1.18	1.22	1.15	1.16
53	1.18	1.42	1.13	1.14	1.32	1.14	1.15	1.15	1.14	1.12	1.14	1.24	1.26	1.23	1.23	1.34	1.26
55	-0.49	-0.48	-0.53	-0.58	-0.53	-0.49	-0.62	-0.59	-0.53	-0.57	-0.41	-0.44	-0.61	-0.44	-0.6	-0.36	-0.35
56	-0.4	-0.54	-0.53	-0.45	-0.46	-0.55	-0.5	-0.52	-0.49	-0.6	-0.3	-0.35	-0.45	-0.38	-0.43	-0.52	-0.5
58	-0.52	-1.84	-1.39	-1.32	-1.07	-1.47	-1.42	-1.27	-1.27	-1.23	-0.98	-1.21	-1.16	-1.68	-1.19	-1.82	-1.94
59	-0.25	-0.38	-0.74	-0.64	-0.46	-0.43	-0.56	-0.52	-0.49	-0.43	-0.65	-0.58	-0.4	-0.48	-0.4	-0.74	-0.5
60	2.55	2.63	2.67	2.7	2.55	2.77	2.79	2.79	2.75	2.77	2.54	2.36	2.58	2.53	2.57	2.5	2.49
70	-0.8	-1.03	-1.24	-1.18	-1.02	-1.28	-1.2	-1.07	-1.59	-1.16	-1.67	-1.21	-1.28	-1.68	-1.66	-1.82	-1.47
71	1.94	1.79	1.87	1.65	1.75	2.37	2.39	2.17	2.26	2.19	1.47	1.36	1.7	1.65	1.74	1.44	1.61
72	-0.83	-1.09	-1.15	-1.11	-1.02	-1.18	-1.07	-1.11	-1.27	-1.01	-1.09	-0.77	-0.74	-0.79	-0.73	-0.68	-0.7
81	1.57	1.51	1.81	2.06	1.56	1.83	1.83	1.89	1.85	1.82	1.59	1.53	1.74	1.66	1.67	1.57	1.65
86	0.23	0.05	0.05	0.2	0.12	0.21	0.17	0.19	0.16	0.17	0.29	0.14	0.27	0.22	0.26	0.16	0.17
87	0.59	0.9	0.92	0.76	0.99	1.12	1.14	1.04	1.07	0.9	0.78	0.75	0.76	0.73	0.58	0.94	0.89
88	0.13	0.02	-0.2	-0.21	-0.12	-0.1	-0.26	-0.17	0.06	-0.35	-0.2	-0.16	-0.25	-0.22	-0.29	-0.1	-0.17
90	0.41	0.2	0.13	0.12	0.37	0.39	0.29	0.28	0.34	0.33	0.49	0.44	0.41	0.41	0.34	0.33	0.37
91	0.4	0.5	0.41	0.35	0.4	0.14	0.22	0.21	0.18	0.27	0.44	0.33	0.36	0.43	0.31	0.3	0.41
92	0.88	0.75	0.78	0.77	0.86	0.78	0.83	0.84	0.79	0.91	0.99	0.95	0.95	0.94	1.07	0.97	0.97
93	-0.32	-0.42	-0.53	-0.3	-0.44	-0.56	-0.61	-0.55	-0.58	-0.56	-0.19	-0.11	-0.23	-0.19	-0.23	-0.2	-0.22
94	-0.21	-0.11	-0.15	-0.18	-0.07	-0.16	-0.2	-0.13	-0.13	-0.25	-0.2	-0.3	-0.27	-0.23	-0.23	-0.08	-0.09
95	0.02	0.44	0.5	0.55	0.42	0.17	0.3	0.38	0.28	0.3	0.44	0.78	0.75	0.79	0.8	0.69	0.79
97	-0.26	-0.33	-0.59	-0.4	-0.36	-0.52	-0.55	-0.44	-0.6	-0.51	-0.23	-0.26	-0.27	-0.25	-0.16	-0.36	-0.29
98	0	-0.53	-0.53	-0.54	-0.53	-0.55	-0.57	-0.4	-0.61	-0.56	-0.59	-0.54	-0.48	-0.39	-0.51	-0.5	-0.63
100	-0.65	-0.57	-0.72	-0.43	-0.57	-0.52	-0.49	-0.43	-0.55	-0.44	-0.55	-0.58	-0.39	-0.56	-0.41	-0.33	-0.35
101	-0.48	-0.09	-0.35	-0.35	-0.38	-0.01	-0.15	-0.19	-0.16	-0.17	-0.62	-0.57	-0.68	-0.73	-0.68	-0.6	-0.62
102	0.88	0.89	1.01	1.07	0.87	1.04	0.98	1.02	1.04	1.06	0.82	0.86	0.92	0.82	0.78	0.9	0.81
103	0.53	0.58	0.57	0.74	0.54	0.99	0.88	1.2	0.85	0.83	0.63	0.52	0.57	0.59	0.57	0.55	0.69
104	0.3	0.83	0.82	0.56	0.39	0.82	0.84	0.8	0.78	0.74	0.61	0.58	0.66	0.67	0.62	0.55	0.62
105	0.11	-0.06	-0.19	-0.13	-0.13	-0.11	-0.14	-0.14	-0.08	-0.17	0.43	0.11	-0.08	-0.01	-0.05	-0.07	-0.11
107	-0.57	-0.79	0.08	-0.08	1.03	-0.43	-0.32	-0.4	-0.43	-0.31	-0.81	-0.18	0.33	0.2	-0.3	0.63	-0.34
108	-1.78	-1.35	-1.39	-1.32	-1.78	-0.91	-0.86	-1.11	-1.01	-0.85	-1.21	-1.67	-1.73	-1.21	-1.19	-1.17	-1.12
109	-0.45	-0.19	-0.45	-0.35	-0.24	-0.19	-0.18	-0.19	-0.17	-0.16	-0.44	-0.33	-0.24	-0.33	-0.43	-0.24	-0.14
111	-0.54	-0.55	-0.4	-0.41	-0.44	-0.42	-0.38	-0.4	-0.4	-0.38	-0.29	-0.27	-0.19	-0.26	-0.26	-0.39	-0.24
112	1.78	0	0.55	0.93	0.96	1.24	1.2	1.07	1.17	1.1	0.85	0.83	0.74	0.81	0.62	0.76	0.72
113	-0.17	0.18	0.02	-0.22	0.05	0.31	0.25	0.22	0.53	0.3	-0.26	-0.17	-0.17	-0.16	-0.22	0.34	0.27
114	-0.63	-1.09	-1.1	-1.32	-0.68	-0.91	-0.86	-1.03	-0.99	-0.75	-1.67	-1.67	-1.28	-1.68	-1.66	-1.34	-1.07
115	0.8	0.8	0.66	0.15	0.97	0.49	0.55	0.48	0.5	0.5	1.03	0.93	0.67	0.77	0.9	0.68	0.86
116	-1.78	-1.35	-1.85	-1.78	-1.78	-1.94	-1.88	-1.45	-1.39	-1.82	-1.67	-1.67	-1.73	-1.68	-1.66	-1.82	-1.47
117	-0.62	-0.66	-0.66	-0.53	-0.62	-0.65	-0.57	-0.69	-0.54	-0.54	-0.48	-0.41	-0.55	-0.55	-0.53	-0.52	-0.39
118	1.13	1.15	1.16	1.36	1.09	1.16	1.26	1.26	1.23	1.28	0.91	0.95	1.03	1.07	0.93	0.89	1.02
119	-1.08	-0.68	-0.55	-0.97	-0.73	-0.95	-0.9	-0.9	-0.91	-0.94	-1.09	-1.09	-1	-1.21	-1.19	-0.93	-1.12
120	0.99	0.5	0.66	-0.35	1.09	0.31	0.36	0.59	0.39	0.62	0.23	0.31	0.48	0.39	0.38	0.43	0.48
123	1.94	1.61	1.8	2.03	1.91	2.05	2.16	1.92	1.92	2.08	1.88	1.88	1.98	2.21	1.87	2.17	1.97
126	2.75	2.44	2.2	2.3	2.74	2.46	2.51	2.47	2.51	2.58	2.51	2.6	2.71	2.72	2.73	2.77	2.68
127	1.75	1.35	0.77	0.32	1.76	1.23	1.33	1.2	1.31	1.38	1.99	1.33	1.18	1.07	1.45	1.09	1.36
128	1.85	1.87	1.59	1.55	1.9	1.72	1.82	1.78	1.8	1.86	2.04	1.98	1.98	2	2.02	1.97	1.93
131	0.84	0.67	0.28	0.19	0.76	0.82	0.53	0.53	0.7	0.36	1.33	1.18	0.89	0.92	0.94	1.03	1.03
132	2.24	2.16	2.23	2.64	2.32	2.31	2.36	2.34	2.28	2.37	2.29	2.37	2.36	2.38	2.44	2.36	2.35
133	-0.32	-0.33	-0.24	-0.56	-0.46	-0.39	-0.41	-0.37	-0.38	-0.48	-0.37	-0.43	-0.34	-0.38	-0.37	-0.37	-0.51
134	0.53	0.84	0.65	0.94	0.72	0.43	0.54	0.85	0.52	0.57	0.53	0.3	0.25	0.19	0.33	-0.21	0.36
135	-0.68	-0.58	-0.57	-0.75	-0.66	-0.62	-0.74	-0.7	-0.61	-0.56	-0.75	-0.77	-0.67	-0.84	-0.79	-0.64	-0.62
136	-1.03	-0.95	-1.02	-1	-0.98	-0.8	-0.86	-1.11	-1.05	-0.84	-0.98	-0.98	-1.04	-0.96	-0.95	-0.93	-1.12
140	-0.14	-0.22	-0.25	-0.24	-0.2	-0.18	-0.36	-0.27	-0.12	-0.4	-0.27	-0.18	-0.28	-0.27	-0.25	-0.15	-0.2
141	-0.43	-0.13	-0.22	-0.4	-0.3	-0.35	-0.39	-0.37	-0.39	-0.33	-0.37	-0.32	-0.16	-0.25	-0.22	-0.38	-0.37
142	0.92	1.14	0.95	1.07	0.85	1.16	1.08	1.13	1.1	1.11	1.11	1.09	1.22	1.18	1.17	1.06	1.04
143	0.84	1.02	1.21	1.33	0.94	1.07	1.1	1.1	1.02	0.96	0.83	0.89	0.79	0.85	0.77	0.87	0.83
146	-1.78	-1.84	-1.85	-1.78	-1.3	-1.94	-1.88	-1.91	-1.39	-1.37	-1.67	-1.21	-1.73	-1.68	-1.19	-1.34	-1.47
147	0.48	0.6	0.41	-0.26	0.51	0.69	0.66	0.62	0.68	0.58	1.03	1.07	1.05	1.09	1.06	1.17	0.9
148	0.11	0.19	-0.09	-0.42	0	-0.21	-0.22	-0.13	-0.2	-0.18	0.09	0.13	0.09	0.13	0.23	0.08	0.23
150	-0.98	-0.98	-0.94	-1.03	-1.3	-1.47	-1.2	-1.17	-1.27	-1.16	-1.67	-1.09	-1.16	-1.68	-0.99	-1.17	-1.28
151	-0.23	-0.19	-0.19	-0.42	-0.23	0.13	0.11	0.11	0.16	0.05	0.05	0.1	0.14	0.12	0.13	-0.05	0.03
152	-1.78	-1.84	-1.85	-1.78	-1.78	-1.94	-1.27	-1.91	-2.06	-1.82	-1.67	-1.67	-1.16	-1.21	-1.66	-1.82	-1.94
153	-1.31	-1.03	-1.39	-1.18	-0.81	-1.94	-1.27	-1.45	-1.03	-1.11	-1.21	-1.67	-1.73	-1.68	-1.07	-0.74	-0.83
154	-0.1	-0.53	-0.28	0.01	0.17	-0.2	-0.2	-0.27	-0.27	-0.33	-0.63	-0.35	-0.44	-0.3	-0.3	-0.22	-0.33
155	0.11	0.67	0.64	-0.55	0.12	-0.58	-0.42	-0.39	-0.59	-0.52	0.11	-0.03	-0.16	-0.08	-0.18	-0.08	-0.22
158	0.55	0.67	0.6	0.44	0.52	0.61	0.58	0.59	0.68	0.57	0.57	0.53	0.59	0.57	0.61	0.63	0.61
159	1.39	1.06	0.98	1.21	1.25	0.92	0.93	0.9	0.89	1.04	0.73	0.69	0.7	0.77	0.75	0.7	0.67
160	0.74	0.57	0.7	0.74	0.71	0.76	0.78	0.74	0.68	0.69	0.7	0.6	0.74	0.66	0.68	0.59	0.7
161	1.54	1.66	1.77	1.62	1.73	1.58	1.71	1.69	1.66	1.79	1.55	1.49	1.58	1.5	1.68	1.47	1.61
162	1.18	1.32	1.52	1.52	1.45	1.23	1.28	1.35	1.3	1.34	1.24	1.18	1.35	1.34	1.32	1.28	1.34
164	1.58	1.58	1.54	1.55	1.58	1.53	1.55	1.47	1.57	1.61	1.61	1.58	1.54	1.55	1.65	1.52	1.58
165	-0.47	-0.26	0.05	-0.04	-0.49	0.35	0.48	0.46	0.53	0.56	-0.34	-0.38	-0.37	-0.22	-0.38	-0.65	-0.31
166	1.77	1.76	1.65	1.37	1.76	1.61	1.69	1.58	1.61	1.78	1.78	1.82	1.91	1.8	1.88	1.8	1.8
167	-1.31	-1.35	-1.39	-1.11	-1.3	-1.28	-1.88	-1.91	-1.27	-1.37	-1.67	-0.98	-1.09	-1.21	-0.99	-1.17	-1.07
173	1.85	1.99	2.06	2.31	2.08	2.11	1.98	2.09	2.04	2.04	2.11	2.29	2.31	2.28	2.28	2.2	2.24
174	-0.3	-0.21	0.16	1.85	0.67	-0.13	-0.14	-0.06	-0.12	-0.14	-0.24	0.27	0.33	0.4	0.32	0.33	0.33
175	-0.11	-0.04	-0.06	0.02	-0.05	-0.1	-0.05	-0.14	-0.13	-0.04	-0.07	0	0.06	0.1	0.05	0.04	-0.03
177	-0.9	-0.79	-0.81	-0.43	-0.76	-0.86	-0.82	-0.86	-0.86	-0.94	-0.72	-0.66	-0.77	-0.79	-0.69	-0.73	-0.74
178	1.65	1.52	1.3	1.84	1.42	1.77	1.7	1.69	1.73	1.63	1.64	1.67	1.65	1.63	1.61	1.59	1.61
181	-1.03	-0.92	-0.94	-0.77	-1.02	-0.89	-0.96	-1	-0.97	-0.94	-0.75	-0.91	-0.97	-1.01	-0.82	-0.93	-0.9
182	-0.02	-0.08	0.23	1.62	-0.25	0.37	0.43	0.3	0.51	0.46	0.08	-0.09	-0.11	-0.07	0.05	-0.12	0
183	2.01	1.87	2.18	2.16	2.04	2.02	1.94	1.97	1.95	1.95	2.12	2.3	2.33	2.37	2.35	2.24	2.3
185	1.17	0.4	0.68	0.8	1.2	0.6	0.7	0.64	0.59	0.74	0.87	1.08	1.05	1.09	1.16	0.99	1.19
186	-1.78	-1.84	-1.85	-1.78	-1.78	-1.47	-1.88	-1.91	-1.08	-1.23	-1.67	-1.67	-1.28	-1.68	-1.66	-1.82	-1.94
187	-0.98	-0.43	-0.71	-0.86	-0.63	-1.12	-0.93	-0.9	-0.69	-0.94	-1.21	-0.98	-1.09	-1.01	-0.99	-0.93	-0.92
189	-0.72	1.24	0.99	-0.61	0.6	1.32	1.49	1.46	1.41	1.69	1.83	1.94	1.97	1.93	2.11	1.72	2
190	-1.78	-1.84	-1.85	-1.78	-1.78	-1.94	-1.88	-1.91	-1.59	-1.82	-1.67	-1.67	-1.73	-1.68	-1.66	-1.82	-1.47
191	0.5	0.72	0.64	0.73	0.66	0.53	0.6	0.51	0.63	0.52	1.24	1.36	1.06	1.14	1.45	1.32	1.39
196	2	0.66	0.78	1.35	1.7	1.12	1.19	1.13	1.11	1.19	0.89	1.28	1.29	1.24	1.29	1.19	1.31
197	2.93	2.97	3.13	3.27	3.02	3.12	3.08	3.06	3.08	3.1	3.2	3.32	3.37	3.39	3.27	3.27	3.31
199	-0.77	-0.58	-0.69	-0.82	-0.33	-0.53	-0.56	-0.49	-0.42	-0.51	-0.85	-0.85	-0.88	-0.73	-0.95	-0.04	-0.09
203	-0.77	-0.44	-0.75	-0.87	-0.85	-0.52	-0.34	-0.47	-0.35	-0.26	-0.83	-0.79	-0.8	-0.96	-0.82	-1.17	-0.79
204	1.23	1.81	1.63	1.08	1.46	1.5	1.47	1.54	1.44	1.5	1.69	1.64	1.65	1.68	1.54	1.69	1.63
205	0.74	2.02	1.92	1.29	1.48	1.59	1.6	1.69	1.6	1.52	1.46	1.42	1.22	1.4	1.49	1.63	1.33
207	0.82	0.7	0.71	0.82	0.75	0.83	0.79	0.84	0.85	0.72	0.68	0.77	0.8	0.8	0.67	1.02	0.86
208	1.48	1.25	1.28	0.95	1.45	1.18	1.22	1.22	1.2	1.25	1.36	1.34	1.39	1.41	1.36	1.36	1.31
210	2.01	1.68	1.49	1.07	2.02	1.56	1.52	1.59	1.59	1.63	1.72	1.79	1.91	1.85	1.89	1.77	1.76
211	1.88	2.28	1.89	1.73	1.92	2.16	1.9	2.22	2.21	2.17	2	1.95	1.35	1.64	1.52	2.27	2.07
212	0.52	0.39	0.51	0.18	0.3	0.11	0.22	0.26	0.07	0.21	0.49	0.06	0.16	0.13	0.26	0.35	0.21
213	3.64	3.91	3.91	3.92	3.92	3.9	3.91	3.9	3.89	3.92	3.95	3.95	3.93	3.95	3.95	3.92	3.9
214	1.53	1.34	1.69	1.86	1.47	2.19	2.15	2.12	2.08	2.21	1.52	1.68	1.66	1.61	1.58	1.49	1.56
215	0.47	0.61	0.6	0.3	0.54	0.34	0.34	0.35	0.31	0.4	0.38	0.45	0.46	0.51	0.6	0.54	0.54
216	2.73	2.6	2.36	2.3	2.58	2.33	2.37	2.43	2.3	2.41	2.67	2.05	2.07	2.17	2.62	2.25	2.19
217	2.79	2.44	2.54	2.24	2.64	2.47	2.46	2.46	2.45	2.44	2.43	2.5	2.47	2.44	2.46	2.47	2.49
218	-1.31	-1.35	-1.85	-1.78	-1.3	-1.94	-1.88	-1.03	-1.16	-1.82	-1.67	-1.67	-1.28	-1.68	-1.66	-1.34	-1.18
219	-0.5	2.02	2.05	1.72	0.68	1	1.17	1.07	1.15	1.26	1.07	1.65	1.61	1.71	1.7	1.58	1.69
220	-0.37	-0.5	-0.43	-0.46	-0.42	-0.44	-0.45	-0.44	-0.46	-0.61	-0.32	-0.3	-0.4	-0.45	-0.44	-0.5	-0.43
221	-0.51	-0.35	-0.43	-0.66	-0.43	-0.6	-0.58	-0.55	-0.58	-0.53	-0.68	-0.59	-0.61	-0.63	-0.62	-0.39	-0.38
223	1.52	1.95	1.74	1.41	1.73	1.4	1.48	1.4	1.46	1.48	1.85	1.98	2.02	2.04	2.01	1.8	1.88
224	2.59	2.11	1.79	1.85	2.46	1.93	1.89	1.77	1.74	1.91	1.47	2.13	2.18	2.27	2.11	2.28	2.2
225	-0.46	0.98	1.2	0.95	0.76	1.16	1.11	1	0.93	1.11	0.51	1.72	1.86	1.86	1.33	1.76	1.74
226	1.42	1.38	1.77	1.75	1.43	1.49	1.42	1.48	1.42	1.42	0.95	0.76	0.86	0.91	0.8	0.87	1.04
229	2.57	2.91	2.88	2.94	2.62	2.94	2.92	2.94	2.91	2.97	2.83	2.91	2.92	2.96	3.06	2.89	2.98
230	-0.21	-0.32	-0.17	-0.11	-0.17	-0.18	-0.03	0.01	-0.01	0	0.3	0.04	-0.13	0.04	0.09	-0.1	-0.03
231	0.57	0.99	0.91	0.24	0.7	1.26	1.38	1.37	1.33	1.51	1.09	1.06	1.22	1.07	1.14	0.83	1.01
238	-1.16	-1.35	-1.39	-1.32	-1.3	-1.28	-1.42	-1.45	-1.27	-1.82	-1.67	-1.67	-1.28	-1.68	-1.19	-1.82	-1.12
239	-0.09	-0.04	-0.02	-0.19	-0.25	-0.14	-0.24	-0.24	-0.1	-0.23	-0.18	-0.11	-0.16	-0.16	-0.22	-0.12	-0.15
240	-0.68	-0.61	-0.62	-0.58	-0.73	-0.75	-0.62	-0.72	-0.62	-0.65	-0.56	-0.66	-0.63	-0.79	-0.66	-0.73	-0.71
241	-0.75	-0.46	-0.64	-0.82	-0.55	-0.44	-0.56	-0.5	-0.49	-0.47	-0.81	-0.63	-0.68	-0.77	-0.75	-0.43	-0.53
242	-1.78	-1.35	-1.24	-1.78	-1.3	-1.28	-1.88	-1.27	-1.59	-1.82	-1.67	-1.21	-1.73	-1.68	-1.66	-1.82	-1.47
246	-1.31	-1.84	-1.24	-1.32	-1.78	-1.18	-1.27	-1.45	-1.12	-1.23	-1.67	-1.02	-1.16	-1.08	-1.66	-1.17	-1.12
247	-0.31	-0.36	-0.37	-0.35	-0.34	-0.33	-0.4	-0.36	-0.36	-0.51	-0.3	-0.23	-0.38	-0.32	-0.34	-0.36	-0.37
248	-1.16	-1.35	-1.24	-1.32	-1.02	-1.28	-1.42	-1.27	-1.59	-1.37	-1.21	-1.67	-1.04	-1.21	-0.99	-1.34	-1.94
249	0.97	1.25	1.11	0.86	0.7	1.23	1.12	1.24	1.11	0.95	0.38	0.32	0.36	0.42	0.34	0.24	0.28
250	-1.78	-1.84	-1.85	-1.78	-1.78	-1.94	-1.42	-1.91	-2.06	-1.82	-1.67	-1.67	-1.73	-1.68	-1.66	-1.82	-1.94
251	-1.78	-1.84	-1.85	-1.78	-1.78	-1.94	-1.88	-1.91	-2.06	-1.82	-1.67	-1.67	-1.73	-1.68	-1.66	-1.82	-1.94
257	-1.78	-1.35	-1.85	-1.78	-1.78	-1.94	-1.88	-1.45	-2.06	-1.82	-1.67	-1.21	-1.73	-1.68	-1.66	-1.82	-1.94
258	-1.78	-1.84	-1.85	-1.78	-1.78	-1.94	-1.88	-1.91	-2.06	-1.82	-1.67	-1.67	-1.73	-1.68	-1.66	-1.82	-1.94
259	2.51	2.71	2.76	2.69	2.57	2.69	2.7	2.7	2.7	2.76	2.77	2.72	2.75	2.73	2.8	2.74	2.7
262	0.96	1.22	0.98	0.93	1.12	1.1	1.03	1.05	1.02	1.19	1.08	0.93	0.79	0.88	0.99	0.77	0.87
266	-0.24	-0.68	-0.74	-0.7	-0.52	-0.8	-0.79	-0.79	-0.76	-0.81	-0.57	-0.64	-0.73	-0.73	-0.73	-0.77	-0.74
267	2.09	1.97	1.84	1.98	2.05	1.87	1.91	1.77	1.86	1.91	2.15	2.1	2.12	2.08	2.14	2.07	2.05
268	-1.08	-0.98	-1.1	-1.07	-1.07	-0.93	-0.91	-1	-1.05	-1.07	-0.91	-1.02	-0.9	-1.08	-0.95	-1.08	-1
269	-0.98	-1.17	-1.02	-0.97	-0.69	-1.47	-1.14	-1.11	-1.2	-1.23	-0.98	-1.02	-1.04	-0.87	-0.88	-1.08	-1
270	-0.66	-0.2	-0.44	-0.82	-0.31	-0.7	-0.59	-0.7	-0.86	-0.6	-0.54	-0.47	-0.48	-0.41	-0.4	-0.63	-0.3
271	0.52	0.48	0.31	0.45	0.66	0.76	0.7	0.61	0.62	0.6	0.53	0.62	0.64	0.6	0.59	0.41	0.61
272	-0.36	-0.4	-0.2	-0.33	-0.31	-0.27	-0.27	-0.26	-0.34	-0.32	-0.35	-0.31	-0.22	-0.34	-0.34	-0.27	-0.21
273	-1.03	-1.35	-1.02	-1.11	-1.3	-0.89	-0.98	-1.45	-1.08	-1.11	-1.67	-1.21	-1.09	-0.93	-0.99	-1.02	-1.03
274	0.04	0.11	0.27	0.17	0	-0.03	0.02	0.04	-0.01	0.02	0.1	0.1	0.08	0.07	0.08	0.07	0.13
275	1.02	1.28	1.12	0.65	1.07	0.85	0.94	0.87	0.93	0.96	1.18	1.21	1.29	1.25	1.37	1	1.11
