gene	GSM2283858	GSM2283859	GSM2283860	GSM2283861	GSM2283862	GSM2283863	GSM2283864	GSM2283865	GSM2283866
70	-0.91	-0.9	-0.84	-1.04	-0.87	-0.84	-0.83	-0.84	-0.66
71	0.46	0.67	0.67	0.51	0.47	0.41	0.56	0.52	0.54
72	-0.91	-0.79	-0.52	-0.61	-0.74	-0.71	-0.58	-0.67	-0.63
81	1.75	1.79	1.89	1.69	1.74	1.68	1.75	1.72	1.72
86	0.53	0.43	0.42	0.5	0.56	0.45	0.57	0.43	0.51
87	0.61	0.34	0.37	0.69	0.56	0.8	0.58	0.75	0.76
88	-1.09	-0.79	-0.84	-0.79	-0.98	-0.76	-0.7	-0.6	0.07
90	0.31	0.16	0.18	0.28	0.27	0.38	0.37	0.3	0.3
91	0.36	0.21	0.21	0.4	0.34	0.4	0.32	0.35	0.44
92	0.79	0.78	0.7	0.74	0.73	0.8	0.82	0.76	0.72
93	-0.22	-0.27	-0.23	-0.23	-0.24	-0.14	-0.24	-0.29	-0.35
94	-0.23	-0.2	-0.16	-0.14	-0.24	-0.25	-0.27	-0.23	-0.29
95	0.74	0.59	0.29	0.7	0.73	1.07	1	0.91	0.96
97	0.02	0.01	-0.13	-0.03	0.01	-0.01	-0.04	-0.05	-0.01
98	-0.28	-0.14	-0.24	-0.34	-0.28	-0.35	-0.34	-0.28	0.05
100	-0.31	-0.31	-0.34	-0.3	-0.33	-0.29	-0.3	0.08	-0.47
101	-0.58	-0.63	-0.51	-0.62	-0.65	-0.96	-0.62	-0.43	-0.63
102	0.84	0.84	0.99	0.83	0.85	0.77	0.79	0.79	0.8
103	0.54	0.47	0.77	0.49	0.57	0.45	0.42	0.46	0.3
104	0.31	0.28	0.35	0.42	0.28	0.67	0.41	0.5	0.61
105	-0.58	-0.64	-0.78	-0.57	-0.57	-0.63	-0.54	-0.55	-0.64
107	-0.5	-0.47	0	-0.63	-0.52	-0.84	-0.58	-0.55	-0.54
108	-0.66	-0.96	-0.65	-0.77	-0.8	-1.48	-1.48	-1.54	-0.6
109	-0.41	-0.38	-0.34	-0.35	-0.38	-0.33	-0.32	-0.28	-0.02
111	-0.28	-0.32	-0.43	-0.27	-0.32	-0.24	-0.24	-0.29	-0.25
112	0.84	0.87	0.98	0.94	0.81	0.7	0.55	0.78	0.87
113	-0.15	-0.17	0	-0.07	-0.17	-0.17	-0.27	-0.21	-0.21
114	-1.09	-0.86	-0.95	-1.16	-1.09	-1.48	-1.48	-1.54	-1.6
115	0.72	0.49	0.55	0.67	0.68	0.76	0.67	0.72	0.64
116	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
117	-0.35	-0.41	-0.37	-0.35	-0.34	-0.21	-0.37	-0.25	-0.13
118	0.98	0.82	0.91	0.94	0.97	0.95	0.91	0.94	1.05
119	-1.09	-1.61	-0.99	-1.64	-1.58	-1.48	-0.96	-1.54	-0.88
120	0.37	0.36	0.32	0.41	0.35	0.36	0.33	0.3	0.43
123	2.24	2.49	2.48	2.29	2.26	2.04	2.06	2.19	2.24
126	2.79	2.85	2.61	2.83	2.84	2.83	2.78	2.75	2.83
127	1.84	1.64	1.44	1.89	1.83	1.83	1.95	1.92	1.72
128	2.28	2.29	2.28	2.29	2.27	2.33	2.34	2.27	2.27
131	0.56	0.58	0.44	0.7	0.52	0.81	0.54	0.61	0.56
132	2.4	2.45	2.5	2.37	2.41	2.45	2.48	2.47	2.45
133	-0.32	-0.27	-0.32	-0.35	-0.35	-0.46	-0.43	-0.5	-0.37
134	0.6	0.57	0.83	0.71	0.56	0.69	0.79	0.77	0.95
135	-0.4	-0.32	-0.34	-0.4	-0.36	-0.38	-0.37	-0.37	-0.42
136	-1.09	-1.61	-1.04	-1.64	-1.58	-1.48	-1.48	-1.04	-1.13
140	-0.76	-0.86	-0.71	-0.66	-0.72	-0.67	-0.96	-0.92	-1.13
141	-0.02	-0.11	-0.13	-0.06	0.02	-0.05	-0.02	-0.03	0.02
142	0.95	0.83	0.66	0.87	0.98	0.96	0.89	0.99	0.94
143	0.43	0.49	0.72	0.48	0.39	0.48	0.37	0.49	0.43
146	-1.57	-1.14	-1.68	-1.16	-1.58	-0.48	-0.7	-0.67	-0.5
147	1.16	1.05	0.49	1.12	1.24	1.15	1.09	1.09	1
148	0.03	0.25	0.21	-0.03	0.04	0.03	-0.02	0.02	0.07
150	-1.09	-0.61	-0.64	-0.98	-1.58	-1.48	-1.48	-1.54	-1.13
151	-0.06	-0.05	-0.2	-0.12	-0.09	-0.09	-0.15	-0.14	-0.21
152	-0.91	-0.9	-1.1	-1.64	-0.77	-1.48	-1.48	-1.54	-0.94
153	-0.55	-0.61	-0.55	-0.57	-0.56	-0.56	-0.66	-0.52	-0.46
154	-0.5	-0.39	-0.2	-0.47	-0.44	-0.5	-0.52	-0.39	-0.57
155	-0.1	-0.18	-0.04	0.14	-0.18	0.25	0.15	0.26	0.45
158	0.45	0.28	0.36	0.37	0.41	0.45	0.46	0.42	0.44
159	0.86	1.09	1.01	1.03	0.85	1.04	1.02	1.09	1
160	0.8	0.7	0.78	0.8	0.82	0.74	0.74	0.77	0.81
161	1.49	1.5	1.43	1.42	1.52	1.38	1.48	1.42	1.41
162	1.19	1.12	1.12	1.17	1.21	1.27	1.24	1.3	1.27
164	1.53	1.49	1.41	1.46	1.5	1.51	1.57	1.52	1.43
165	-0.4	-0.4	-0.25	-0.22	-0.39	-0.23	-0.19	-0.26	0.31
166	2.3	2.26	2.03	2.24	2.29	2.32	2.32	2.31	2.3
167	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
173	1.98	2	1.63	2	1.96	2.06	2.15	2.07	2.01
174	-0.24	-0.25	-0.32	-0.26	-0.28	-0.19	-0.19	-0.06	-0.23
175	0.35	0.33	0.49	0.36	0.31	0.42	0.39	0.43	0.37
177	-0.91	-0.9	-0.76	-0.79	-0.72	-0.96	-1.48	-0.78	-1.13
178	1.27	1.37	1.19	1.25	1.3	1.44	1.38	1.46	1.46
181	-0.67	-1.14	-0.99	-0.79	-0.8	-1.48	-1.48	-1.04	-0.74
182	-0.13	-0.12	-0.18	-0.12	-0.15	-0.19	-0.14	-0.16	-0.14
183	2.28	2.24	2.21	2.25	2.26	2.25	2.28	2.2	2.18
185	1.18	1.19	1.39	1.09	1.18	0.94	1.04	0.9	0.81
186	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-0.31
187	-1.09	-1.14	-1.1	-0.98	-1.58	-1.48	-0.96	-0.7	-0.46
189	2.17	1.62	1.66	1.96	2.09	2.19	2.25	2	1.84
190	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.01
191	2.36	2.52	2.56	2.42	2.35	2.14	1.94	1.91	1.83
196	1.06	1.04	1.27	0.95	1.05	0.82	1.06	0.91	0.62
197	3.24	3.07	3.14	3.21	3.18	3.21	3.15	3.14	3.16
199	-0.07	-0.13	-0.01	-0.08	-0.1	-0.19	-0.21	-0.2	-0.3
203	-0.76	-0.83	-0.59	-0.68	-0.74	-0.58	-0.49	-0.48	0.2
204	1.83	1.69	1.43	1.91	1.79	2.06	1.88	2.07	2.12
205	1.13	1.21	1.02	1.38	1.05	1.65	1.46	1.55	1.6
207	1.01	0.99	1.19	1.03	1.07	1.03	1	1.08	1.11
208	1.44	1.32	1.33	1.4	1.4	1.47	1.44	1.48	1.59
210	1.55	1.42	1.11	1.49	1.57	1.92	2.02	2.02	1.96
211	1.19	2.08	2.15	2.14	1.74	2.1	2.01	2.14	1.77
212	1.85	1.65	1.16	1.77	1.8	1.91	2.01	2.06	1.94
213	3.98	3.96	3.95	3.96	3.97	4.01	4.01	3.98	3.97
214	1.02	0.81	0.93	1.05	0.99	1.04	1.07	1.08	1.08
215	0.65	0.57	0.42	0.61	0.76	0.73	0.68	0.94	0.71
216	2.73	2.87	2.49	2.73	2.8	2.81	2.82	2.83	2.68
217	2.74	2.74	2.63	2.69	2.77	2.73	2.71	2.82	2.8
218	-0.98	-0.83	-0.78	-1.16	-0.92	-1.48	-0.96	-0.62	-1.01
219	1.26	0.73	0.78	1.12	1.02	1.27	1.34	1.12	0.95
220	-0.55	-0.56	-0.38	-0.56	-0.51	-0.54	-0.48	-0.55	-0.42
221	-0.31	-0.23	-0.13	-0.24	-0.26	-0.3	-0.17	-0.37	-0.36
223	2.05	1.99	1.78	2.01	2.05	2.03	1.99	1.99	1.9
224	2.28	2.49	2.24	2.28	2.31	2.15	2.05	2.35	2.28
225	0.26	0.6	0.3	0.19	0.35	0	0.24	0.2	0.66
226	1.21	1.37	1.56	1.33	1.21	1.28	1.4	1.47	2.23
229	2.98	3.05	2.96	3	2.99	3.07	3.07	3.17	3.09
230	0.37	0.39	0.37	0.43	0.49	0.37	0.51	0.01	-0.06
231	-0.19	-0.2	-0.1	-0.07	-0.22	-0.07	-0.06	-0.08	0.28
238	-1.57	-1.14	-1.22	-1.64	-1.09	-0.96	-1.48	-1.04	-1.13
239	-0.44	-0.41	-0.29	-0.4	-0.46	-0.49	-0.52	-0.67	-0.6
240	-0.91	-0.75	-0.68	-0.67	-0.77	-0.84	-0.83	-1.54	-0.58
241	-0.3	-0.24	-0.09	-0.25	-0.3	-0.32	-0.35	-0.29	-0.32
242	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-0.84	-1.6
246	-0.59	-0.96	-0.99	-0.7	-0.65	-0.56	-0.56	-0.46	-0.44
247	-0.79	-0.71	-1.04	-0.88	-0.92	-0.96	-0.96	-0.92	-0.84
248	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
249	0.02	0.26	0.11	0.22	0.01	0.3	0.28	0.4	0.4
250	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
251	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
257	-1.57	-1.61	-1.68	-1.16	-1.58	-1.48	-1.48	-1.54	-1.6
258	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
259	2.83	2.8	2.9	2.81	2.79	2.83	2.85	2.82	2.79
262	0.1	0.29	0.1	0.23	0.11	0.31	0.39	0.25	0.17
266	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
267	2.12	2.12	2.2	2.09	2.12	2.09	2.08	2.1	2.05
268	-0.79	-0.96	-1.68	-1.16	-0.8	-1.48	-1.48	-1.54	-1.13
269	-0.65	-0.6	-0.75	-0.66	-0.56	-0.63	-0.51	-0.5	-0.54
270	-0.6	-0.51	-0.6	-0.72	-0.65	-1.48	-0.6	-0.7	-0.19
271	0.7	0.51	0.29	0.74	0.71	0.61	0.7	0.69	0.68
272	-0.37	-0.39	-0.34	-0.39	-0.4	-0.38	-0.44	-0.29	-0.19
273	-1.09	-1.61	-0.99	-1.16	-0.98	-0.96	-0.96	-0.84	-0.84
274	0.2	0.24	0.2	0.2	0.26	0.15	0.19	0.25	0.47
275	1.17	1.08	0.79	1.05	1.17	1.12	1.21	1.11	0.98
279	2.08	2.18	2.01	2	2.07	2.16	2.19	2.22	2.18
280	-1.57	-0.79	-0.95	-0.79	-0.65	-0.76	-1.48	-0.84	-1.01
283	1.87	1.77	2.28	1.87	1.85	1.96	1.95	1.9	1.78
284	-0.45	-0.47	-0.47	-0.46	-0.5	-0.54	-0.47	-0.48	-0.35
285	-0.4	-0.39	-0.4	-0.4	-0.4	-0.28	-0.37	-0.41	-0.53
286	-1.09	-0.71	-0.72	-0.77	-0.7	-0.76	-1.48	-0.78	-0.23
288	0.51	0.37	0.22	0.61	0.55	0.62	0.59	0.41	0.29
290	1.46	1.56	1.61	1.51	1.48	1.6	1.55	1.61	1.56
291	-0.05	-0.01	0.25	-0.01	-0.04	0	0.08	0.14	1.4
292	1.94	2.05	1.95	2.03	1.94	2.1	2.09	2	2.01
301	-0.17	-0.1	0.07	-0.13	-0.18	-0.12	-0.06	0.03	0.24
302	0.19	0.25	0.58	0.37	0.19	0.22	0.36	0.62	1.09
306	-0.1	-0.07	0.07	-0.12	-0.09	-0.21	-0.17	-0.15	-0.13
307	1	1.04	0.93	1.01	1	1.16	1.16	1.11	1.1
308	1.31	1.24	1.47	1.35	1.35	1.03	1.07	1.31	1.33
309	1.64	1.57	1.52	1.62	1.65	1.63	1.58	1.63	1.68
310	1.49	1.47	1.53	1.54	1.52	1.5	1.45	1.5	1.5
311	0.77	0.69	0.66	0.78	0.79	0.39	0.33	0.4	0.49
312	-0.58	-0.42	-0.44	-0.47	-0.57	-0.53	-0.47	-0.7	-0.67
313	-0.28	-0.21	0.04	-0.36	-0.21	-0.48	-0.58	-0.53	-0.63
314	-0.51	-0.48	-0.45	-0.49	-0.46	-0.39	-0.54	-0.5	-0.55
316	1.76	1.87	1.43	1.77	1.8	1.59	1.79	1.65	1.36
317	-0.19	-0.14	-0.06	-0.17	-0.2	-0.21	-0.17	-0.19	-0.3
318	0.23	0.15	0.03	0.2	0.26	0.32	0.35	0.31	0.24
319	2.36	2.25	2.39	2.33	2.38	2.43	2.45	2.52	2.42
320	-0.52	-0.65	-0.47	-0.56	-0.51	-0.54	-0.48	-0.44	-0.57
321	-0.48	-0.39	-0.38	-0.66	-0.54	-0.58	-0.58	-0.41	-0.58
322	-0.43	-0.44	-0.43	-0.49	-0.49	-0.45	-0.47	-0.44	-0.3
323	0.15	0.07	0.1	0.17	0.14	0.25	0.14	0.27	0.2
324	0.95	1.03	1.11	1	0.94	1.04	0.95	1.06	0.99
325	1.26	1.77	2.62	1.21	1.29	1.85	2	2.11	1.67
326	0.4	0.18	-0.04	0.29	0.39	0.38	0.47	0.31	0.26
327	1.27	1.22	1.27	1.28	1.26	1.36	1.32	1.28	1.31
328	0.73	0.67	0.64	0.69	0.76	0.71	0.81	0.61	0.7
329	0.53	0.46	0.6	0.56	0.5	0.56	0.54	0.54	0.54
330	0.35	0.25	0.47	0.39	0.37	0.31	0.31	0.33	0.33
331	1.68	1.64	1.63	1.67	1.66	1.71	1.72	1.66	1.71
332	-0.38	-0.44	-0.43	-0.37	-0.4	-0.36	-0.62	-0.58	-0.61
333	-0.49	-0.53	-0.66	-0.54	-0.54	-0.71	-0.49	-0.84	-0.4
334	2.12	2.16	2.05	2.08	2.12	2.11	2.09	2.12	2.15
335	3.13	3.16	3.18	3.19	3.13	3.24	3.22	3.15	3.23
336	3.18	3.17	2.97	3.15	3.24	3.17	3.19	3.21	3.14
337	1.31	2.08	2.62	1.34	1.31	2.26	1.97	2.76	2.65
338	3.34	3.33	3.16	3.33	3.34	3.43	3.43	3.46	3.31
339	0.33	0.33	0.55	0.48	0.41	0.35	0.38	0.34	0.31
343	1.51	1.48	0.54	1.33	1.59	1.35	1.62	1.7	1.56
344	1.59	1.8	1.81	1.59	1.56	1.78	1.8	2.08	1.91
346	2.37	2.39	2.34	2.4	2.37	2.39	2.42	2.39	2.4
347	-0.91	-1.03	-0.84	-0.77	-0.98	-1.48	-0.83	-0.44	-0.34
348	3.49	3.67	3.29	3.48	3.6	3.63	3.57	3.61	3.6
350	2.78	2.84	2.76	2.81	2.78	2.95	2.95	2.91	2.9
351	1.06	1.15	1.32	1.13	1.05	1.32	1.26	1.29	1.33
353	0.66	0.62	0.82	0.67	0.66	0.79	0.87	0.62	0.56
354	-0.3	-0.27	-0.42	-0.28	-0.32	-0.4	-0.29	-0.34	-0.39
355	0.37	0.64	0.75	0.43	0.36	0.39	0.43	0.44	0.39
356	-0.79	-0.75	-0.72	-0.82	-0.7	-0.84	-0.75	-0.78	-1.13
357	0.65	0.63	0.62	0.63	0.62	0.56	0.51	0.53	0.34
358	1.58	1.48	1.68	1.69	1.6	1.55	1.52	1.44	1.56
359	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
360	-0.57	-0.55	-0.56	-0.59	-0.65	-0.58	-0.56	-0.58	-0.88
361	-0.2	-0.1	-0.54	-0.04	-0.29	0.15	0.34	0.5	0.34
362	-1.57	-1.03	-1.1	-0.92	-1.09	-0.96	-0.83	-1.54	-1.13
363	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
364	-0.86	-1.14	-0.84	-0.69	-0.83	-1.48	-0.75	-0.39	0
366	2.3	2.16	2.13	2.22	2.29	2.19	2.21	2.24	2.2
367	0.57	0.67	0.37	0.3	0.57	0.58	0.68	0.72	0.63
368	1.79	1.61	1.48	1.8	1.75	1.76	1.63	1.66	1.65
369	1.19	1.09	1.24	1.17	1.2	1.18	1.15	1.14	1.14
372	1.81	1.78	1.83	1.79	1.82	1.83	1.87	1.82	1.82
373	0.48	0.57	0.59	0.45	0.51	0.47	0.52	0.46	0.47
374	-1.57	-0.96	-1.04	-0.98	-1.58	-1.48	-0.96	-1.04	-1.6
375	1.93	1.87	1.95	1.9	1.92	1.93	1.94	1.91	1.93
377	1.25	1.09	1.21	1.19	1.23	1.19	1.21	1.23	1.24
378	1.54	1.48	1.52	1.52	1.56	1.56	1.57	1.61	1.61
379	0.48	0.63	0.99	0.39	0.32	0.32	0.41	0.36	0.29
381	1.29	1.12	0.98	1.18	1.26	1.32	1.3	1.27	1.36
382	1.06	1.11	1.08	1.05	1.11	1.13	1.18	1.15	1.13
383	2.63	2.7	2.77	2.54	2.63	2.65	2.71	2.59	2.59
384	-0.63	-0.54	-0.42	-0.77	-0.6	-0.54	-0.62	-0.62	-0.72
387	1.6	1.57	1.62	1.56	1.6	1.58	1.58	1.53	1.57
388	0.43	0.71	0.89	0.45	0.44	0.52	0.52	0.59	0.83
389	0.02	0.17	0.49	0.13	0	-0.03	0.01	-0.04	0.13
390	0.41	0.38	0.36	0.54	0.43	0.47	0.41	0.47	0.43
391	0.25	0.17	0.34	0.25	0.28	0.16	0.25	0.2	0.22
392	0.29	0.21	0.26	0.24	0.27	0.31	0.33	0.34	0.28
393	-0.04	-0.12	0.05	-0.04	-0.05	-0.23	-0.19	-0.22	-0.4
394	1.27	1.37	1.48	1.33	1.25	1.35	1.28	1.32	1.31
395	0.11	-0.06	-0.2	0	0.06	0.08	0.03	0.03	-0.1
396	1.26	1.15	1.34	1.22	1.26	1.16	1.18	1.01	1.17
397	0.06	0.11	0.44	0.14	0.1	0.03	-0.09	-0.04	-0.05
398	-1.57	-1.61	-1.22	-1.64	-1.58	-1.48	-1.48	-1.04	-0.72
399	-0.45	-0.5	-0.35	-0.48	-0.45	-0.48	-0.54	-0.53	-0.66
400	1.52	1.6	1.7	1.57	1.52	1.55	1.53	1.59	1.59
401	-1.57	-1.14	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-0.56
402	-0.13	-0.12	-0.12	-0.11	-0.1	-0.11	-0.11	-0.04	0.07
403	0.16	0.16	0.07	0.12	0.15	0.11	0.18	0.16	0.18
405	0.87	0.9	0.96	0.94	0.91	0.93	0.81	0.85	0.86
406	0.19	0.75	0.76	0.15	0.33	-0.27	0.07	-0.23	-0.39
407	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
408	0.31	0.35	0.6	0.4	0.33	0.22	0.15	0.26	0.21
409	0.21	0.18	0.34	0.27	0.23	0.12	0.11	0.14	0.09
410	1.1	0.97	0.8	1.14	1.07	1.21	1.12	1.12	1.12
411	0.88	0.72	0.58	0.88	0.91	0.54	0.48	0.63	0.64
417	-1.57	-1.61	-1.68	-1.64	-0.98	-1.48	-1.48	-1.54	-0.22
419	-0.35	-0.32	-0.4	-0.33	-0.35	-0.36	-0.29	-0.31	-0.03
420	-0.27	-0.2	-0.04	-0.2	-0.27	-0.32	-0.31	-0.36	-0.35
421	0.15	0.16	0.3	0.23	0.14	0.2	0.23	0.18	0.24
427	0.98	0.99	1.25	1	1	0.79	0.88	0.74	0.64
429	-1.57	-1.61	-1.68	-1.64	-1.09	-1.48	-1.48	-0.92	-1.6
430	-0.98	-1.61	-1.1	-1.16	-1.58	-1.48	-1.48	-1.54	-1.6
432	2.29	2.25	2.27	2.24	2.3	2.33	2.36	2.35	2.34
433	1.81	1.67	1.67	1.8	1.79	1.98	1.92	1.88	1.8
434	-1.57	-1.14	-0.91	-1.64	-1.58	-1.48	-1.48	-1.54	-1.13
435	2.28	2.38	2.54	2.25	2.25	2.31	2.3	2.21	2.2
439	0.7	0.76	0.74	0.76	0.72	0.8	0.85	0.82	0.83
440	0.55	0.02	0.71	-0.1	0.37	-0.26	-0.23	-0.47	-0.23
443	0.3	0.39	0.04	0.4	0.29	0.45	0.39	0.45	0.52
444	0.95	0.8	0.73	0.98	0.99	0.9	0.9	0.84	0.92
445	2.93	2.66	2.67	2.78	2.87	2.85	2.81	2.72	2.66
460	-1.09	-0.83	-0.7	-0.92	-0.83	-0.84	-1.48	-0.78	-0.41
462	2.85	2.79	2.74	2.83	2.83	2.84	2.83	2.78	2.83
463	0.23	0.21	0.18	0.26	0.23	0.21	0.21	0.25	0.18
466	0.57	0.65	0.6	0.54	0.59	0.44	0.47	0.37	0.4
467	-0.43	-0.32	-0.3	-0.45	-0.35	-0.49	-0.46	-0.39	-0.46
468	1.29	1.3	1.33	1.27	1.38	1.14	1.34	1.17	1.13
471	0.68	0.6	0.57	0.61	0.7	0.81	0.77	0.71	0.66
472	0.41	0.43	0.33	0.47	0.42	0.45	0.36	0.5	0.4
473	0.7	0.59	0.74	0.81	0.68	0.81	0.67	0.77	0.86
474	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
475	1.35	1.53	1.46	1.41	1.37	1.35	1.28	1.31	1.33
476	2.09	2.07	2.21	2.1	2.07	2.18	2.14	2.14	2.15
477	-0.47	-0.53	-0.4	-0.19	-0.55	-0.37	-0.07	0.13	1.32
478	-0.76	-0.62	-0.52	-0.7	-0.72	-0.76	-0.52	-0.48	-0.25
479	-1.57	-1.61	-1.22	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
480	-0.98	-0.96	-0.72	-0.98	-0.87	-0.76	-1.48	-0.92	-1.01
481	1.03	0.92	1.02	1.04	0.97	1.14	1.29	1.19	1.28
482	-0.69	-0.61	-0.75	-0.72	-0.61	-0.67	-0.56	-0.62	-0.38
483	0.85	0.78	0.8	0.8	0.8	0.77	0.77	0.7	0.88
487	-0.82	-1.61	-1.1	-1.16	-0.57	-0.76	-0.36	-0.21	1.54
488	1.82	1.94	2.04	1.84	1.84	1.81	1.89	1.85	1.76
489	-0.36	-0.32	-0.12	-0.28	-0.36	-0.5	-0.4	-0.31	-0.19
490	0.86	0.89	0.95	0.92	0.86	0.97	0.95	0.97	0.88
491	-0.49	-0.36	-0.49	-0.45	-0.38	-0.49	-0.31	-0.14	-0.27
492	-1.57	-1.61	-1.68	-1.64	-1.58	-0.84	-0.96	-1.04	-0.42
493	0.03	-0.01	-0.01	0.12	0.08	0.02	-0.05	0.01	0.07
495	-0.15	-0.57	-0.56	-0.46	-0.17	-0.41	-0.38	-0.45	-0.55
496	-1.57	-1.61	-1.68	-1.64	-1.58	-0.96	-0.96	-1.04	-0.74
498	2.58	2.54	2.43	2.57	2.59	2.61	2.62	2.59	2.68
501	2.37	2.33	2.15	2.32	2.38	2.35	2.37	2.34	2.26
506	2.66	2.64	2.52	2.65	2.67	2.67	2.7	2.63	2.78
509	2.01	2.04	1.91	2.02	2	2.03	2.06	1.97	2.03
513	1.8	1.78	1.66	1.77	1.81	1.79	1.81	1.79	1.86
515	1.92	1.99	1.84	1.98	1.91	1.98	2.03	1.94	1.95
516	1.24	1.32	1.11	1.35	1.23	1.29	1.27	1.19	1.27
517	-0.11	-0.07	-0.12	-0.06	-0.06	-0.04	-0.14	-0.17	-0.04
518	2.2	2.17	2.03	2.16	2.21	2.2	2.22	2.16	2.2
522	1.85	1.88	1.78	1.85	1.84	1.84	1.88	1.82	1.85
