gene	GSM1653495	GSM1653496	GSM1653497	GSM1653498	GSM1653499	GSM1653500
PHKB	10.25	10.30	10.74	10.56	9.73	9.78
MFAP3	11.48	11.46	11.47	11.39	11.77	11.72
EFCAB7	7.06	7.27	7.20	7.89	6.28	6.17
FSD2	0.67	0.83	0.00	1.53	0.00	1.39
MTHFD2	12.63	12.62	12.84	12.85	12.60	12.62
TRIM8	13.45	13.41	13.35	13.51	13.02	13.02
GRB10	12.15	12.18	12.27	12.38	13.40	13.25
OR2W3	0.00	0.00	0.00	0.00	0.00	0.00
DMBX1	3.98	2.77	3.56	3.85	2.95	1.97
CCNA1	0.00	0.00	0.00	0.00	0.00	0.00
CLEC12B	3.36	3.43	2.68	1.53	1.87	1.69
TMEM110-MUSTN1	9.75	9.80	9.91	10.11	9.60	9.60
CREB3	11.93	11.91	11.90	11.92	11.91	12.02
DPYS	3.05	2.62	1.87	1.53	3.85	3.73
CCDC85A	3.56	3.26	3.85	3.24	4.13	3.88
VSTM5	8.73	8.90	9.85	9.23	8.10	8.66
C20orf173	3.98	3.73	4.76	5.57	3.05	3.84
TAX1BP1	14.25	14.28	14.35	14.24	14.13	14.19
STAP1	6.93	6.92	7.06	7.12	6.52	6.38
SPCS3	13.17	13.20	13.12	13.15	13.35	13.28
GRAMD2B	10.84	10.84	10.89	11.00	11.48	11.47
RP1L1	0.67	2.28	1.87	1.53	0.67	0.00
UCK1	10.90	10.83	10.72	10.86	10.79	10.91
TBL1XR1	12.28	12.28	12.50	12.31	11.78	11.67
MBNL1	12.52	12.56	12.50	12.49	12.41	12.11
AKR1C4	0.00	0.00	0.00	0.00	0.00	0.00
TRMT10C	10.35	10.46	10.26	10.44	10.23	10.14
DDR1	13.51	13.46	13.53	13.49	12.71	12.84
ING2	10.93	10.98	10.80	10.74	10.46	10.64
TRIM6-TRIM34	8.90	9.15	9.40	9.49	7.93	8.18
NECTIN3	9.47	9.37	8.23	8.49	10.63	10.37
DKK3	9.37	9.38	8.41	8.74	10.91	10.82
MROH9	0.00	0.00	0.00	0.00	2.35	1.39
UTS2	9.07	9.04	9.58	9.69	8.38	8.55
SLC28A3	11.43	11.45	11.57	11.81	9.91	10.22
SSR4	11.91	11.88	12.25	12.37	11.97	12.12
VSX2	5.85	5.16	6.06	6.13	5.44	5.44
BABAM1	10.64	10.58	10.78	10.82	10.59	10.60
CPXM2	8.17	8.19	7.64	6.16	11.31	11.19
PTPRN	9.68	9.57	7.99	7.76	12.47	12.43
ZNF688	8.96	8.97	8.90	8.93	8.44	8.42
THOP1	10.64	10.53	11.07	11.19	10.50	10.60
CCNE1	8.24	8.25	8.13	8.42	6.62	6.82
NYX	6.44	6.45	7.10	6.89	6.36	6.49
NPSR1	0.00	0.83	0.00	0.00	0.00	0.00
COBLL1	11.95	11.94	11.92	11.62	11.74	11.60
IMPG2	5.12	4.91	4.76	5.60	5.08	5.04
ADAM9	13.29	13.29	13.38	13.33	13.71	13.65
ADAMTS18	4.12	3.56	2.95	4.13	0.67	1.69
SBSN	11.95	11.96	12.78	11.86	11.69	11.82
UST	9.41	9.55	8.65	8.59	10.63	10.31
ABHD15	3.56	3.68	3.20	3.68	3.99	4.05
FAM167A	12.27	12.28	10.87	11.68	10.56	10.43
HCST	2.74	3.56	3.56	1.53	3.56	3.09
CELSR2	12.13	12.09	11.92	12.32	10.07	10.14
GPR1	3.49	3.43	3.98	4.02	2.35	2.62
ZNF24	10.71	10.72	10.63	10.69	10.77	10.65
CPXCR1	0.00	0.00	0.00	0.00	0.00	0.00
CRYGB	0.00	0.00	0.00	0.00	0.00	0.00
DPH1	8.93	8.64	9.16	9.51	9.11	9.02
GJA1	16.12	16.12	15.43	15.05	15.50	15.38
DNAJA1	13.34	13.42	13.41	13.85	13.18	13.25
PIGT	12.00	12.02	12.25	12.43	11.81	11.93
YKT6	12.99	12.98	12.77	13.01	12.79	12.83
NDUFS3	11.02	11.06	11.16	11.24	10.97	11.09
SLC44A5	3.49	3.68	2.31	3.68	3.90	3.88
LRRC6	0.67	1.97	1.87	0.00	0.67	1.39
P4HA1	14.29	14.28	14.18	14.02	15.05	15.01
TBC1D10C	4.58	4.51	4.28	3.51	4.51	4.67
UBXN10	4.60	4.76	5.33	6.22	3.74	4.12
ZCCHC4	9.07	9.26	9.04	9.32	8.12	7.87
FAM234A	11.86	11.81	11.98	11.83	11.70	11.79
KLHDC3	12.37	12.32	12.22	12.22	12.16	12.23
GAD2	4.32	4.35	4.76	5.33	4.55	3.98
GIPC2	11.67	11.68	12.06	12.01	10.48	10.85
CCDC102A	7.16	7.03	6.23	7.17	8.58	8.48
MYEF2	10.62	10.65	10.86	11.07	11.12	10.94
GRSF1	12.75	12.77	12.76	12.69	12.52	12.51
PYGB	12.60	12.57	12.89	12.95	12.01	12.12
AGAP1	12.56	12.53	12.44	12.57	11.80	11.83
ARF1	14.82	14.81	14.95	14.92	14.84	14.91
GCFC2	8.00	8.00	8.28	8.42	7.48	7.29
GPR156	3.88	3.56	2.95	3.24	3.56	3.22
STRBP	12.53	12.54	12.69	12.65	11.26	11.40
PDE4B	12.98	13.01	12.28	12.26	14.00	13.93
PJA1	11.60	11.58	11.51	11.56	11.46	11.47
HSPA1A	14.92	14.90	15.24	15.45	14.56	14.84
XYLT2	10.53	10.55	10.43	10.34	10.67	10.57
R3HDM1	12.60	12.58	12.66	12.46	12.77	12.70
DPEP3	0.00	0.83	0.00	1.53	1.60	1.39
MRPL54	9.89	9.84	10.13	10.20	9.82	9.92
TOR1AIP1	11.83	11.78	11.59	11.92	12.50	12.43
EXTL2	9.22	9.26	9.00	9.38	9.48	9.45
MYOC	3.88	4.03	3.85	2.95	7.01	6.59
POU2F3	4.67	4.58	5.94	5.48	4.46	4.67
PLAC8	11.04	11.06	11.59	12.51	12.24	12.22
CD248	6.39	6.47	4.51	3.24	9.88	9.81
GDF2	0.67	0.00	1.39	0.00	3.18	0.67
DCAF12	13.05	13.03	13.09	13.02	13.02	12.97
UBQLN4	12.01	12.00	12.16	12.29	11.63	11.69
ARHGAP1	12.26	12.24	12.33	12.48	12.16	12.16
MRPS18C	9.55	9.54	9.48	9.61	9.10	9.26
MMP13	14.15	14.17	12.99	11.54	15.59	15.58
IL17RE	9.28	9.33	10.21	10.05	8.30	8.69
TSPAN3	12.33	12.34	12.22	12.26	12.64	12.55
SNCA	4.19	4.19	3.20	3.68	5.34	5.34
RNF44	13.18	13.17	13.28	13.30	13.02	13.03
C3orf18	4.05	4.39	4.97	4.58	3.68	4.18
PRSS27	9.01	9.15	10.25	10.25	8.50	8.83
CLIC4	15.43	15.41	14.85	14.97	15.77	15.70
NOTCH1	12.65	12.60	12.49	12.60	12.50	12.36
CYP19A1	2.62	2.62	3.20	3.68	2.74	0.67
TRIM37	10.32	10.28	10.27	10.56	10.37	10.33
FES	9.97	9.99	10.51	10.57	9.69	10.04
PARD6B	12.96	12.96	13.29	13.52	11.67	11.98
BOC	10.39	10.34	10.03	10.18	11.30	11.29
C11orf80	4.38	4.66	4.46	5.71	3.51	4.12
KEAP1	11.76	11.79	11.84	11.97	11.87	11.88
IRF6	14.50	14.50	14.68	14.66	12.84	12.97
PIP5K1A	13.49	13.46	13.40	13.37	13.23	13.23
KRT34	0.00	0.83	0.00	0.00	0.00	0.00
NDUFA5	8.70	8.92	9.02	9.13	8.84	8.82
MISP	12.03	12.02	12.52	12.52	11.03	11.39
DCBLD2	12.99	13.00	11.93	12.36	13.92	13.73
DBR1	9.83	9.83	9.71	9.97	9.45	9.54
NKX3-2	1.39	2.28	0.00	0.00	4.35	4.18
PAH	0.00	0.00	0.00	0.00	0.00	0.67
NRBF2	11.56	11.59	11.42	11.33	11.01	11.08
ATP8B2	12.23	12.23	11.47	11.46	13.48	13.42
APBB2	13.17	13.16	12.18	12.43	13.19	13.01
RAB13	8.80	8.86	8.74	8.85	8.70	8.78
GIMAP6	9.05	9.03	9.20	6.30	10.45	10.39
RPL10L	0.00	0.00	0.00	0.00	0.00	0.00
RMND5A	12.65	12.68	12.53	12.21	12.42	12.29
PLXNB3	3.72	4.28	2.68	3.51	4.82	4.97
TFE3	12.37	12.36	12.18	12.28	12.51	12.60
SRP54	13.93	13.97	14.02	14.01	14.33	14.28
RPS6KA5	7.64	7.64	7.35	7.14	7.98	7.82
EFTUD2	11.82	11.79	12.03	12.30	11.69	11.73
MDFI	10.31	10.35	10.66	10.85	9.52	9.58
MAP6D1	3.05	2.77	2.95	3.68	4.95	4.40
MAGEA11	0.00	0.00	0.00	0.00	0.00	0.00
PPHLN1	10.68	10.71	10.78	10.94	10.89	10.74
ASPA	8.56	8.45	9.46	9.81	7.57	7.82
BLOC1S4	9.66	9.67	9.57	9.55	9.60	9.51
METTL9	12.79	12.81	13.01	12.89	12.85	12.83
DERL3	10.07	10.05	10.70	10.22	9.64	9.77
CD302	7.67	7.54	7.18	5.64	10.44	10.26
ARRDC3	11.92	11.92	12.43	11.62	12.82	12.67
KCNAB2	7.70	7.45	7.41	7.86	8.34	8.41
CCM2L	3.81	3.56	4.18	0.00	4.55	5.18
VAMP1	9.42	9.24	9.55	9.29	9.12	8.94
PKD1L2	2.31	2.95	3.56	1.53	2.62	2.28
LRR1	2.62	2.62	3.36	1.53	2.35	1.97
TTC12	8.32	8.48	7.35	8.33	8.14	8.04
LCTL	1.76	0.00	0.00	0.00	0.00	1.39
DNAJB5	7.60	7.84	7.62	8.23	7.93	7.89
DUS4L	6.73	6.94	7.27	8.26	6.76	6.44
FAM189A2	8.72	8.71	8.52	8.52	7.64	7.46
PPP1R10	10.81	10.81	10.67	10.72	11.63	11.62
MTMR12	10.92	10.95	10.76	10.90	10.66	10.56
SNRNP40	10.38	10.42	10.63	10.71	10.20	10.27
CAST	14.88	14.88	14.97	14.91	14.26	14.30
CACNA2D4	5.10	5.07	5.22	5.16	3.68	3.56
ATR	10.53	10.47	10.69	10.82	10.21	10.35
AMPH	4.19	3.98	4.38	2.95	5.28	5.44
ACO2	12.91	12.85	13.04	13.17	12.71	12.76
UBR7	10.92	10.95	11.11	10.93	10.81	10.85
RUNX2	11.96	11.97	12.19	12.03	12.51	12.43
BCO1	5.78	5.51	6.06	6.77	4.76	4.58
OR1E2	0.00	0.00	0.00	0.00	0.00	0.00
SSR3	15.29	15.30	15.17	15.14	15.52	15.42
EMX2	9.50	9.59	8.79	9.49	7.64	7.31
NOC2L	12.02	11.93	12.36	12.70	12.02	12.10
CISD3	8.47	8.49	8.80	8.94	8.45	8.58
RAPGEF3	9.37	9.35	9.38	9.04	8.58	8.49
MRGPRE	8.02	8.01	7.38	7.77	7.89	7.63
SLC12A2	14.60	14.61	14.99	14.77	14.01	14.02
RAPGEF5	8.70	8.67	9.15	8.89	9.29	9.24
URAD	0.00	0.00	0.00	0.00	0.00	0.00
XRN1	11.66	11.64	11.60	11.61	11.73	11.49
WISP2	4.32	3.73	3.20	0.00	7.22	7.08
WISP1	8.68	8.75	6.79	6.52	11.27	10.95
SLC10A7	9.54	9.47	9.63	9.70	9.60	9.39
EIF1AX	12.83	12.85	12.84	13.08	12.80	12.65
SLC22A7	0.00	0.83	1.39	0.00	0.00	0.00
CXCL17	8.83	9.00	9.94	10.24	8.20	8.61
IFIT1	10.52	10.54	10.90	11.73	9.29	9.44
TREX2	8.58	8.58	9.27	8.33	7.39	7.67
GPR3	6.93	6.93	6.70	7.31	6.59	6.40
WDR73	9.19	9.30	9.59	9.80	9.18	9.31
ATP9B	11.83	11.86	11.82	11.85	12.00	12.02
CHDH	12.46	12.46	12.93	12.71	11.13	11.46
OR4C15	0.00	0.00	0.00	0.00	0.00	0.00
TMEM132B	4.58	4.97	4.06	4.97	5.59	5.51
MPP1	11.26	11.27	11.15	11.16	10.63	10.64
LTBP3	13.41	13.39	13.39	13.61	13.80	13.77
OR2F1	0.00	0.00	0.00	0.00	0.00	0.00
ZCCHC12	5.38	5.56	5.10	5.39	6.47	6.59
PDCL	10.74	10.76	10.73	10.68	10.67	10.45
TATDN3	6.91	6.95	6.78	7.44	5.94	6.03
GFOD2	9.45	9.45	9.45	9.61	8.89	8.94
USP1	10.86	10.84	10.95	11.03	11.01	10.89
ZNF330	11.16	11.25	11.17	11.33	11.21	11.10
PRICKLE2	7.63	7.64	7.39	6.66	9.62	9.40
EBP	9.77	9.82	9.99	9.93	9.90	9.88
S100A3	8.52	8.53	9.31	9.02	7.34	7.47
POLR3K	10.35	10.42	10.71	10.77	10.30	10.21
HOXD9	9.06	9.01	8.62	9.22	7.85	7.44
TMEM225	0.00	0.00	0.00	0.00	0.00	0.00
CCR8	1.39	0.83	1.39	0.00	2.23	2.46
PRSS45	0.00	0.83	0.00	0.00	2.35	2.28
EPOR	7.03	6.75	6.33	7.61	4.82	4.35
ZNF394	9.10	9.18	9.33	9.16	8.11	8.52
FMNL2	12.32	12.36	12.30	12.40	12.98	12.83
R3HDML	6.95	7.03	6.95	6.61	5.39	5.41
CDK13	12.50	12.55	12.47	12.44	12.45	12.32
SDK1	9.20	9.11	9.58	9.36	10.51	10.38
CTTN	14.77	14.76	14.80	14.93	14.34	14.45
RGN	3.98	4.19	4.60	5.85	2.95	2.62
CLUAP1	8.50	8.48	9.04	9.22	8.69	8.52
DDOST	13.16	13.15	13.29	13.40	13.24	13.31
MYBPHL	0.67	0.83	0.00	1.53	0.00	0.00
PIK3R1	11.74	11.79	11.95	11.71	12.40	12.26
APPL2	14.42	14.43	14.80	14.46	13.46	13.78
CA7	3.81	4.19	3.98	4.67	3.74	4.12
PLIN3	12.70	12.66	12.79	12.78	12.31	12.40
HOPX	10.76	10.72	12.00	11.43	10.70	10.85
CTDNEP1	12.44	12.41	12.44	12.40	12.52	12.49
NUP37	7.98	7.91	7.81	8.50	7.19	7.36
BLVRB	11.18	11.09	10.94	10.41	12.42	12.43
LUC7L	11.97	11.93	11.99	12.08	11.72	11.84
CEP44	8.99	8.97	8.97	9.05	8.34	8.11
RNF5	10.51	10.45	10.81	10.74	10.16	10.24
KLHL29	6.91	6.79	6.63	6.61	9.26	9.18
NT5C3B	9.41	9.51	9.67	9.84	9.68	9.75
COL5A3	13.16	13.12	10.71	8.58	15.55	15.50
ERBB4	2.62	2.28	3.98	3.68	1.60	1.39
ATXN2	12.77	12.76	12.65	12.70	12.46	12.46
B4GALNT4	6.16	6.25	6.78	7.48	5.02	4.88
GRHL3	11.54	11.49	12.46	12.09	10.69	10.97
MAGT1	12.34	12.33	12.58	12.49	12.53	12.42
ZNF526	9.81	9.91	10.16	9.71	9.57	9.48
NINL	8.58	8.60	8.66	8.88	9.28	9.11
PPP1R17	0.67	1.53	1.87	0.00	1.29	0.00
KHK	7.31	7.41	7.52	7.60	8.36	8.37
ZMYND8	11.70	11.74	11.80	11.86	11.77	11.76
OR10W1	0.00	0.00	0.00	0.00	0.00	0.00
TTC9B	3.49	3.43	1.39	3.24	3.36	3.43
SH3YL1	10.72	10.80	11.11	11.07	10.22	10.49
MYOCD	4.51	4.12	3.98	4.02	6.22	6.12
CDCP1	15.49	15.45	15.07	15.41	13.28	13.46
STARD13	10.91	10.88	10.45	10.20	12.99	12.87
COX14	10.55	10.49	10.77	10.67	10.27	10.36
TPBG	11.38	11.44	11.03	11.34	11.21	10.96
GGACT	8.54	8.14	8.40	8.74	6.93	6.98
PACS1	12.27	12.25	12.27	12.20	11.90	11.96
ZNF704	10.98	10.96	10.99	11.04	10.63	10.41
YPEL1	6.51	6.62	6.13	6.79	5.79	5.55
LTN1	10.70	10.66	10.57	10.55	10.77	10.63
CAV3	0.00	0.00	0.00	0.00	2.74	3.09
F11R	15.02	15.01	15.04	14.99	13.63	13.91
SDR16C5	0.67	2.62	1.87	2.95	0.67	0.00
KRTAP7-1	0.00	0.00	0.00	0.00	0.00	0.00
SLC4A11	11.08	11.06	10.63	11.38	8.76	8.92
CNP	10.54	10.60	10.72	11.31	9.37	9.71
SLC35E2B	10.00	9.95	9.89	9.97	10.11	9.94
BTBD18	3.98	4.12	3.36	4.58	2.35	1.69
UBE2O	12.00	11.99	11.58	11.59	13.25	13.19
UBE2V2	10.02	10.18	10.31	10.44	10.73	10.51
DMXL2	10.03	10.04	10.01	9.57	11.02	10.80
INPP5B	10.59	10.49	10.81	10.79	10.53	10.64
PURB	14.05	14.08	14.21	14.13	14.02	13.85
CENPK	4.51	5.21	4.82	5.85	3.36	3.56
SLCO5A1	8.80	8.86	7.87	7.58	12.06	11.80
LGALS7B	9.77	9.76	10.00	9.47	7.58	7.52
ANKUB1	4.76	5.01	5.16	5.53	4.06	3.68
PDE6C	0.00	0.00	0.00	1.53	0.67	0.67
MROH8	3.24	2.28	3.85	3.51	3.05	2.46
KLHL14	1.39	2.62	1.87	2.62	1.87	1.39
MTG2	8.77	8.99	8.96	9.08	8.43	8.68
OR10Q1	0.00	0.00	0.00	0.00	0.00	0.00
BPIFB3	0.67	0.00	0.00	0.00	0.00	0.67
GTF2IRD1	12.54	12.53	12.44	12.53	12.27	12.26
USHBP1	6.02	5.87	6.51	4.27	6.83	6.74
IPO8	11.90	11.91	11.97	12.17	11.60	11.56
C17orf75	10.00	9.84	9.57	9.65	10.11	9.96
CSNK1D	13.56	13.57	13.46	13.51	13.58	13.61
TMBIM6	15.13	15.11	15.28	15.30	15.13	15.17
DCHS1	7.27	7.15	6.93	3.51	10.36	10.13
IGSF21	1.76	1.53	2.68	2.23	2.62	2.95
TAF4B	9.09	9.12	9.47	9.81	9.21	9.08
NYNRIN	7.67	7.61	7.10	6.99	10.09	9.75
IFNLR1	11.11	11.04	11.32	11.32	9.67	9.91
SYPL1	12.84	12.89	13.07	12.91	13.22	13.01
ADRB1	7.67	7.93	8.00	8.37	6.23	6.61
CLASP1	12.94	12.92	12.95	12.81	12.83	12.81
DCN	13.20	13.21	12.69	9.69	17.08	16.83
SPATA33	2.95	1.97	3.36	4.02	1.60	3.09
THAP11	10.43	10.33	10.23	10.23	10.32	10.26
ASS1	12.58	12.54	12.06	12.72	12.47	12.52
TSTD2	10.92	10.95	10.92	10.97	10.58	10.66
RAB39B	6.16	6.18	6.99	6.38	8.02	7.75
SRP72	13.63	13.59	13.66	13.61	13.10	13.23
SH3GL3	6.61	6.58	6.24	6.49	7.58	7.58
AGK	8.14	8.08	8.16	8.63	9.05	8.86
VPS37A	12.63	12.62	12.63	12.67	12.53	12.49
EARS2	7.86	8.00	8.57	8.94	7.84	7.71
GPR101	0.00	0.00	0.00	0.00	0.00	0.00
LRG1	9.58	9.43	10.38	10.14	9.42	9.47
SEC31A	13.39	13.39	13.32	13.44	13.59	13.57
WNT10B	5.64	5.99	4.38	4.13	6.33	5.98
NDUFB5	10.64	10.69	10.82	10.89	10.40	10.49
LDAH	10.09	10.12	10.03	10.17	10.35	10.27
HCAR2	12.65	12.66	12.37	12.24	11.62	11.85
MTMR10	10.73	10.57	10.61	10.59	10.69	10.60
CSTB	14.04	14.06	13.87	13.98	14.04	14.11
PAX2	8.88	8.79	8.52	9.64	5.18	5.38
HOMER3	11.34	11.24	11.19	11.40	11.89	11.82
FIBIN	4.51	4.46	4.90	5.39	6.72	6.79
LYL1	3.72	3.73	4.18	2.23	3.74	4.48
RNF144B	12.67	12.66	12.38	12.12	10.88	11.13
ABLIM1	13.21	13.19	13.22	12.71	12.14	12.25
GAS8	9.79	9.70	9.77	10.01	9.37	9.61
DNM3	7.11	6.96	7.06	6.92	7.30	7.23
GPI	15.98	15.97	16.08	15.96	15.82	15.92
SPAG16	3.24	2.28	3.20	3.85	1.60	1.69
SSNA1	10.23	10.32	10.43	10.40	10.04	10.16
SLC25A20	10.73	10.67	10.72	10.69	10.53	10.59
TPGS1	9.07	9.05	8.99	9.04	9.36	9.33
PPIL1	9.59	9.62	9.70	10.22	9.27	9.40
YY1	13.35	13.38	13.33	13.19	13.16	13.05
CD300E	0.00	0.83	1.39	0.00	0.67	0.00
ZNF180	11.68	11.68	11.26	11.22	11.30	11.26
TMEM260	9.13	9.02	9.16	9.11	8.93	8.84
OGDH	12.63	12.58	12.79	12.74	12.42	12.45
SLC23A3	5.95	6.08	6.83	7.21	5.71	5.99
IFI30	10.77	10.81	10.57	10.64	11.13	11.15
TTC14	10.58	10.70	11.14	10.99	10.77	10.67
RPP38	7.28	7.36	7.72	8.12	7.08	7.25
LCN9	0.00	0.00	0.00	0.00	0.00	0.00
TRAPPC8	12.29	12.29	12.25	12.13	12.24	12.18
LEO1	10.68	10.74	10.84	10.95	10.65	10.77
TMEM69	7.83	7.76	8.30	8.20	7.47	7.24
USP33	12.23	12.27	12.11	12.06	12.20	12.10
FAM72A	5.39	5.56	5.45	5.85	5.25	5.16
BMP5	4.05	4.12	4.18	3.68	6.45	5.79
ZFP42	3.24	2.62	3.85	2.62	0.00	1.39
FGF6	3.24	2.62	3.56	3.85	2.95	2.46
SLC4A8	10.27	10.25	8.95	8.95	11.41	11.32
TNFRSF12A	13.57	13.57	13.54	13.86	12.96	13.09
AKAP14	2.31	0.83	2.31	2.62	1.60	2.28
GPR135	2.31	3.56	2.95	4.48	4.65	5.04
FAM167B	5.82	6.16	6.30	2.95	7.32	7.13
RICTOR	13.08	13.06	12.89	12.70	12.65	12.55
IGSF9	12.18	12.14	11.84	12.12	9.75	10.07
CTSC	12.76	12.75	12.88	12.75	12.63	12.65
TMEM38B	11.51	11.62	11.51	11.55	12.56	12.69
TBCCD1	8.82	8.75	8.52	8.66	8.66	8.54
SYK	11.82	11.75	11.25	10.82	11.48	11.54
NGDN	10.61	10.60	10.57	10.63	10.46	10.61
B9D1	8.00	7.86	8.33	8.50	6.93	7.04
SPHKAP	0.67	1.53	2.31	2.23	3.51	3.73
PQLC2	9.58	9.56	9.48	9.49	9.65	9.69
LHX9	2.74	2.62	3.36	2.95	3.36	2.46
DSC2	13.30	13.28	13.51	13.21	11.79	11.93
MRPL28	10.36	10.41	10.52	10.64	9.98	10.02
RPS27A	14.81	14.89	15.02	15.12	14.69	14.81
COL27A1	10.06	10.03	9.40	9.64	10.35	10.27
CIB4	0.00	0.00	0.00	0.00	0.67	0.00
KLHL20	9.84	9.82	9.65	9.69	9.60	9.57
UBE2S	12.32	12.39	12.24	12.39	12.28	12.34
SF3A3	10.63	10.68	10.75	10.94	10.54	10.55
RIDA	8.53	8.59	8.78	9.13	7.95	8.00
AGPS	12.26	12.26	12.56	12.71	12.11	12.01
SVIP	6.61	6.59	7.05	7.34	5.79	5.58
SGIP1	10.50	10.61	10.32	10.09	10.57	10.69
NGB	3.56	3.68	3.20	2.95	4.26	4.58
FABP6	3.88	3.87	5.38	5.75	3.68	2.95
CDC23	10.19	10.21	10.31	10.42	10.28	10.18
DUSP19	7.86	7.84	7.78	8.02	6.90	7.02
RIPPLY2	0.00	0.00	0.00	0.00	0.00	0.00
EHHADH	6.93	7.25	7.72	7.99	6.55	6.67
NFKBIZ	14.43	14.45	14.07	14.35	14.18	14.15
PRPF4B	11.76	11.82	11.96	11.98	11.67	11.73
MAB21L2	2.31	2.28	2.68	2.62	2.62	3.51
JAZF1	6.95	6.79	6.16	7.24	7.69	7.14
CFAP77	4.51	4.82	4.46	4.97	3.05	4.12
ANO5	0.00	0.00	0.00	0.00	1.60	0.67
RPL34	5.25	5.21	5.04	5.99	3.90	4.61
NKX6-1	3.05	3.56	1.87	2.62	4.82	3.88
CCT6B	2.95	3.73	3.85	4.13	2.95	3.43
RPL15	14.78	14.83	14.81	14.96	14.58	14.71
POMP	12.17	12.18	12.36	12.37	12.03	12.09
ASIP	0.00	0.00	1.87	0.00	1.29	1.69
ZNF442	10.80	10.87	10.87	10.59	12.14	11.90
UBAP1	13.54	13.55	13.35	13.32	13.38	13.42
CRYM	4.90	5.66	5.99	6.10	6.45	6.30
C15orf65	7.95	7.79	8.01	8.16	6.58	6.91
TGIF1	14.48	14.50	14.49	14.51	13.69	13.81
NET1	14.19	14.20	14.57	14.60	13.22	13.39
SOX18	7.72	7.75	8.08	4.97	8.90	8.76
RNF166	10.58	10.55	10.65	10.73	10.06	10.21
PABPN1L	1.39	0.83	1.39	1.53	0.67	1.39
THEM6	9.42	9.42	9.88	10.25	8.86	8.96
KIF3C	11.47	11.51	10.71	10.77	11.57	11.50
CNOT8	11.53	11.49	11.44	11.43	11.50	11.53
SOWAHA	7.62	7.60	8.04	8.25	5.96	6.36
ZZZ3	11.47	11.43	11.21	11.41	11.50	11.50
LYPD4	0.67	0.00	0.00	0.00	0.00	0.67
NXPH1	1.39	0.00	0.00	0.00	1.87	1.69
TESPA1	0.00	0.00	1.39	0.00	1.60	0.00
FAM214A	12.42	12.43	11.96	11.58	11.40	11.43
POP5	9.03	9.02	9.14	9.35	8.40	8.71
