gene	GSM2516033	GSM2516034	GSM2516035	GSM2516036	GSM2516037	GSM2516038	GSM2516039	GSM2516040	GSM2516041	GSM2516042	GSM2516043	GSM2516044	GSM2516045	GSM2516046	GSM2516047	GSM2516048	GSM2516049	GSM2516050	GSM2516051	GSM2516052	GSM2516053	GSM2516054	GSM2516055	GSM2516056	GSM2516057	GSM2516058	GSM2516059	GSM2516060	GSM2516061	GSM2516062	GSM2516063	GSM2516064	GSM2516065	GSM2516066
40	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.06	-1.06	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.61	-1.09	-1.78	-1.77	-0.81	-1.23	-0.91	-1.71	-1.05	-1.3	-1.26	-1.28	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
41	-0.22	-0.42	-0.42	-0.26	-0.32	-0.31	-0.3	-0.33	-0.47	-0.49	-0.03	-0.19	-0.53	-0.38	-0.43	-0.39	-0.53	-0.47	-0.18	-0.27	-0.26	-0.21	-0.31	-0.27	-0.23	-0.48	-0.35	-0.35	-0.35	-0.34	-0.34	-0.33	-0.32	-0.34
43	-0.35	-0.58	-0.51	-0.74	-0.48	-0.51	-0.69	-0.59	-0.63	-0.53	-0.6	-0.73	-0.52	-0.61	-0.39	-0.44	-0.17	-0.29	-0.55	-0.48	-0.91	-0.52	-0.6	-0.69	-0.73	-0.73	-0.59	-0.68	-0.66	-0.66	-0.72	-0.6	-0.66	-0.5
47	2.1	1.94	2.01	1.72	1.85	2.2	2.1	1.96	1.99	2.22	1.98	2.1	1.57	2.23	1.88	1.98	2.11	2.05	2.05	2.11	1.76	1.97	1.93	2.11	2.01	1.89	1.76	2.07	2.46	2.36	2.16	2.19	2.31	2.18
48	1.74	1.84	1.89	2.02	1.9	2.05	1.88	1.88	1.37	1.78	1.87	1.83	1.66	1.37	1.87	1.74	1.86	1.81	1.68	1.47	1.74	2.02	2.01	1.66	1.84	1.53	1.81	1.78	1.91	1.95	1.9	1.96	1.94	1.92
49	-1.42	-1.46	-1.48	-1.09	-1.53	-0.86	-1.45	-1.54	-0.86	-1.49	-0.77	-1.53	-1	-0.89	-0.89	-1	-0.89	-1.09	-1.78	-1.3	-0.73	-0.83	-1.08	-1.24	-0.87	-1.76	-0.75	-0.84	-1.58	-1.03	-1.52	-1.53	-0.87	-1.52
50	2.05	2.13	2.15	2.2	2.14	2.15	2.24	2.08	2.12	2.09	2.09	1.98	2.02	1.97	2.15	1.96	2	2	1.94	1.87	1.88	2.02	1.95	1.88	1.96	1.77	2.11	1.89	1.62	1.61	1.66	1.77	1.69	1.71
51	1.7	2.54	1.95	2.17	1.93	2.21	2.15	2.07	1.66	2.05	2.01	1.81	1.95	1.43	1.95	1.83	1.56	1.96	1.97	1.73	2.17	2.05	1.97	1.75	1.91	1.78	1.81	1.66	2.7	2.76	2.76	2.83	2.87	2.82
52	0.97	0.65	1.24	1.07	1.25	0.99	0.88	1.18	1.13	1.16	1.19	1.23	1.02	1.16	1.24	1.11	1.12	1.11	1.08	1.05	1.02	1.01	1.08	0.86	1.05	1.09	0.99	1.05	0.93	0.87	0.95	0.89	0.92	0.93
53	0.33	0.7	0.5	0.61	0.55	0.62	0.66	0.54	0.51	0.46	0.63	0.45	0.48	0.4	0.68	0.42	0.57	0.57	0.42	0.41	0.58	0.56	0.57	0.37	0.71	0.49	0.39	0.53	1.05	1.11	1.17	1.02	0.97	1.05
55	-0.67	-0.54	-0.74	-0.66	-0.38	-0.48	-1.45	-0.74	-0.57	-0.28	-0.6	-0.45	-0.77	-0.46	-0.43	-0.56	-0.36	-0.37	-0.46	-0.64	-0.6	-0.55	-0.51	-0.49	-0.33	-0.37	-0.44	-0.6	-0.38	-0.57	-0.3	-0.52	-0.39	-0.49
56	-0.8	-0.6	-0.66	-0.81	-0.85	-0.68	-0.78	-0.82	-0.94	-0.72	-0.77	-0.58	-0.73	-0.55	-0.72	-1.5	-0.56	-0.55	-0.39	-0.35	-0.53	-0.42	-0.45	-0.41	-0.56	-0.47	-0.64	-0.43	-0.35	-0.33	-0.18	-0.32	-0.2	-0.24
58	-0.91	-0.81	-0.87	-0.91	-1.04	-0.98	-0.78	-0.71	-0.72	-0.81	-0.77	-0.65	-0.59	-0.76	-1	-0.63	-0.98	-0.97	-1.28	-1.3	-1.09	-0.99	-0.91	-1.24	-1.69	-1.14	-1.74	-1.28	-1.58	-1.03	-1.03	-1.53	-1.04	-1.52
59	0.35	-0.15	0.15	0.09	0.04	-0.22	-0.23	-0.32	0.31	0.49	0.15	0.1	0.32	-0.04	-0.13	-0.19	-0.2	0.18	0	-0.17	0.05	-0.07	-0.06	0.09	-0.18	-0.55	-0.25	-0.16	-0.37	-0.57	-0.55	-0.54	-0.44	-0.67
60	3.01	2.98	2.92	2.99	2.94	2.91	3.05	2.94	3.03	2.94	3	3.06	3.28	3.05	2.93	3.03	3	3.01	2.97	2.95	2.96	2.97	2.95	3	2.93	2.97	2.91	2.97	2.79	2.74	2.75	2.74	2.71	2.76
70	-1.42	-1.46	-0.98	-0.91	-1.53	-0.98	-0.95	-1.54	-0.86	-1.49	-0.95	-1.53	-0.83	-1.5	-1.49	-1	-1.61	-1.82	-1.78	-1.77	-1.76	-1.7	-1.24	-1.71	-1.21	-1.76	-1.74	-1.12	-1.58	-1.03	-1.52	-1.05	-1.52	-1.52
71	2.9	2.62	2.78	2.83	2.77	2.65	2.8	2.81	2.94	2.73	2.83	2.93	2.87	3.04	2.7	2.86	2.84	2.81	2.82	2.84	2.75	2.72	2.75	2.87	2.65	2.84	2.68	2.79	1.4	1.14	1.23	1.25	1.18	1.2
72	-0.51	-0.97	-0.55	-0.67	-0.69	-0.78	-0.66	-0.78	-0.57	-0.53	-0.67	-0.73	-0.3	-0.89	-0.89	-0.76	-1.06	-0.78	-0.76	-1.3	-0.91	-0.93	-0.98	-0.69	-1.69	-1.02	-0.89	-1.12	-1.58	-1.51	-1.52	-1.53	-0.69	-1.52
81	2.31	2.3	2.24	2.27	2.19	2.25	2.48	2.21	2.27	2.19	2.26	2.26	2.45	2.27	2.26	2.23	2.12	2.12	2.21	2.24	2.21	2.14	2.19	2.24	2.08	2.2	2.2	2.15	1.85	1.76	1.87	1.73	1.71	1.78
86	0.58	0.28	0.59	0.42	0.38	0.32	0.23	0.46	0.62	0.53	0.51	0.66	0.47	0.7	0.52	0.56	0.61	0.57	0.6	0.52	0.35	0.37	0.5	0.62	0.44	0.44	0.51	0.44	0.25	0.31	0.29	0.23	0.42	0.28
87	0.66	0.92	0.43	0.75	0.73	0.67	0.99	0.75	1.43	1.12	0.64	0.76	1.51	1.25	0.61	0.97	0.8	0.91	0.66	0.65	0.54	0.56	0.62	0.59	0.52	0.73	0.52	0.55	0.96	0.97	0.87	1.03	0.86	0.98
88	-0.8	-0.58	-0.57	-0.74	-1.53	-0.53	-0.73	-0.71	-0.57	-0.76	-0.67	-0.6	-0.9	-0.68	-0.61	-0.67	-0.64	-0.52	-0.68	-0.53	-0.31	-0.59	-0.48	-0.47	-0.53	-0.61	-0.51	-0.56	-0.75	-0.45	-0.53	-0.56	-0.59	-0.7
90	0.24	0.33	0.18	0.24	0.17	0.42	0.35	0.34	0.25	0.07	0.3	0.34	-0.02	0.42	0.3	0.06	0.2	0.17	0.27	0.34	0.3	0.3	0.23	0.29	0.21	0.4	0.24	0.41	0.41	0.5	0.48	0.49	0.33	0.3
91	0.5	0.61	0.5	0.62	0.47	0.69	0.77	0.58	0.48	0.6	0.53	0.32	0.47	0.48	0.65	0.42	0.48	0.44	0.47	0.45	0.55	0.57	0.53	0.63	0.56	0.46	0.59	0.47	0.33	0.29	0.43	0.32	0.39	0.36
92	0.58	0.7	0.62	0.64	0.67	0.75	0.45	0.63	0.72	0.77	0.64	0.8	0.44	1.07	0.65	0.66	0.72	0.76	0.84	0.87	0.72	0.81	0.72	0.88	0.79	0.83	0.82	0.86	0.91	1.09	0.95	1.01	1	1.06
93	0.45	0.08	0.29	0.15	0.13	0.3	0.38	0.3	0.19	0.25	0.37	0.17	0.08	0.28	0.35	0.36	0.29	0.13	0.1	0.22	0.25	0.25	0.24	0.23	0.19	0.22	0.34	0.3	-0.39	-0.44	-0.34	-0.37	-0.44	-0.38
94	-0.26	-0.14	-0.3	-0.15	-0.19	-0.24	-0.16	-0.25	-0.17	-0.25	-0.14	-0.18	0.06	-0.27	-0.14	-0.26	-0.19	-0.31	-0.42	-0.3	-0.17	-0.21	-0.15	-0.25	-0.29	-0.09	-0.29	-0.22	-0.05	-0.13	-0.03	-0.07	-0.02	-0.1
95	1.01	0.6	0.95	0.87	0.88	1.09	0.88	1.04	0.58	1.03	1.11	0.78	0.64	0.52	1.01	0.79	0.63	0.46	0.66	0.63	0.77	0.82	0.89	0.78	0.87	0.68	0.87	0.77	0.28	0.31	0.21	0.26	0.19	0.37
97	-0.2	-0.32	-0.33	-0.4	-0.3	-0.32	-0.19	-0.4	-0.22	-0.28	-0.29	-0.18	-0.44	-0.21	-0.15	-0.34	-0.51	-0.48	-0.39	-0.29	-0.57	-0.49	-0.49	-0.41	-0.42	-0.47	-0.46	-0.42	-0.36	-0.3	-0.47	-0.35	-0.45	-0.45
98	-0.91	-0.88	-0.98	-0.99	-1.04	-1.49	-0.95	-1.54	-1.06	-0.89	-0.95	-1.53	-1.5	-1.5	-0.63	-1.5	-1.06	-1.37	-0.82	-1.3	-1.09	-1.23	-0.98	-1.71	-1.21	-0.94	-1.74	-1.28	-0.97	-0.69	-0.92	-1.05	-0.94	-0.64
100	-0.23	-0.62	-0.51	-0.25	-0.41	-0.42	-0.31	-0.27	-0.17	-0.42	-0.38	-0.41	0.99	-0.28	-0.26	-0.11	-0.4	-0.53	-0.62	-0.45	-0.41	-0.49	-0.36	-0.32	-0.36	-0.55	-0.08	-0.49	-0.55	-0.45	-0.37	-0.56	-0.52	-0.52
101	-0.27	-0.6	-0.3	0.48	-0.24	0.08	-0.37	0	0.03	-0.25	-0.12	-0.21	0.85	-0.17	-0.22	-0.04	-0.19	-0.31	-0.35	-0.13	-0.09	-0.13	-0.04	-0.2	-0.11	0.33	0.1	-0.21	-0.68	-0.81	-0.62	-0.6	-0.81	-0.67
102	1.4	1.34	1.35	1.36	1.48	1.27	1.3	1.42	1.56	1.45	1.28	1.5	1.54	1.58	1.34	1.36	1.39	1.43	1.37	1.46	1.31	1.3	1.24	1.37	1.26	1.4	1.18	1.34	1.07	1.04	1.04	1.02	1.13	1.11
103	0.24	0.68	0.22	0.2	0.31	0.06	0.64	0.21	0.24	0.15	0.28	0.27	1	0.38	0.34	0.52	0.64	0.62	0.52	0.51	0.47	0.25	0.38	0.53	0.31	0.49	0.38	0.29	0.87	0.9	0.81	0.88	0.96	0.81
104	1.09	0.55	1.02	0.86	0.9	0.9	0.44	0.91	0.7	0.66	0.88	0.91	0.46	0.81	0.93	1.14	1.34	1.22	1.16	1.18	1.19	1.25	1.2	1.35	1.29	1.24	1.27	1.28	0.49	0.6	0.52	0.63	0.45	0.69
105	1.36	0.8	0.86	0.62	1.12	0.94	0.69	1.07	0.61	0.91	0.97	0.89	0.74	0.78	0.97	0.81	1.2	0.96	0.9	1	1.09	1.04	0.92	0.94	0.99	1.25	1.08	1.21	0.1	-0.04	-0.05	0.07	0.06	-0.05
107	-0.4	-0.4	-0.28	-0.07	-0.44	-0.16	-0.27	-0.62	-0.56	-0.43	-0.47	-0.52	-0.31	-0.08	-0.53	-0.27	-0.39	-0.49	-0.57	-0.67	-0.39	-0.31	-0.53	-0.42	-0.55	-0.41	-0.28	-0.73	-0.27	-0.06	-0.62	-0.87	-0.41	-0.43
108	-1.42	-0.88	-0.69	-0.99	-0.85	-0.68	-0.73	-0.88	-1.06	-0.72	-1.45	-1.03	-0.83	-1.5	-1.49	-1	-1.61	-1.82	-1.28	-0.97	-1.27	-1.7	-1.24	-1.71	-1.21	-1.3	-1.26	-1.01	-0.89	-1.03	-0.92	-0.7	-1.04	-0.87
109	-0.39	-0.3	-0.24	-0.32	-0.29	-0.22	-0.28	-0.34	-0.09	-0.29	-0.23	-0.19	-0.14	-0.19	-0.3	-0.27	-0.14	-0.16	-0.32	-0.1	-0.06	-0.13	-0.07	-0.09	-0.05	0.03	-0.23	-0.08	-0.13	-0.27	-0.26	-0.27	-0.4	-0.38
111	-0.72	-0.56	-0.47	-0.57	-0.54	-0.78	-0.56	-0.52	-0.51	-0.54	-0.45	-0.51	-0.54	-0.47	-0.53	-0.76	-0.06	-0.39	-0.39	-0.6	-0.55	-0.5	-0.45	-0.5	-0.39	-0.5	-0.57	-0.4	-0.29	-0.3	-0.27	-0.36	-0.28	-0.25
112	0.75	0.84	0.66	0.75	0.84	0.75	0.97	0.84	1	0.77	0.93	0.94	1.01	1.05	0.83	0.87	1.06	0.94	0.88	0.97	0.99	0.95	1	1.19	1.02	0.95	0.85	1.04	0.72	0.6	0.54	0.9	0.76	0.79
113	-0.21	-0.05	-0.2	-0.19	-0.11	-0.18	-0.2	-0.11	-0.17	-0.12	-0.08	0.05	-0.02	-0.1	-0.05	-0.17	0.26	0.18	0.07	-0.06	0.08	0.11	0.03	0.03	0.11	0.17	0.05	0.15	0.09	0.17	-0.05	0.16	0.06	0.15
114	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-0.82	-1.49	-1.5	-1.61	-0.97	-1.28	-0.86	-0.91	-1.09	-1.72	-1.24	-0.81	-1.76	-1.74	-1.76	-1.58	-1.03	-1.52	-1.05	-1.04	-1.04
115	0.14	0.21	0.1	0.09	0.11	0.2	0.08	0.06	0.05	0.16	0.13	-0.02	0.01	0.05	0.03	0.02	0.11	0.18	0.15	0.11	0.18	0.36	0.37	0.31	0.26	0.25	0.22	0.28	0.95	1.06	1.01	0.85	0.99	1.01
116	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.61	-1.37	-1.28	-1.77	-1.27	-1.7	-1.72	-1.71	-1.69	-1.76	-1.74	-1.12	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
117	-0.91	-0.81	-0.98	-0.99	-1.04	-0.68	-1.45	-0.68	-0.94	-0.69	-0.95	-0.48	-1.5	-0.59	-0.89	-1.5	-0.77	-0.68	-0.82	-0.6	-0.7	-0.83	-0.74	-0.69	-0.87	-0.63	-0.79	-0.68	-0.59	-0.66	-0.59	-0.65	-0.59	-0.58
118	1.25	1.48	1.34	1.35	1.33	1.36	1.71	1.23	1.42	1.52	1.48	1.43	1.32	1.43	1.47	1.22	1.33	1.26	1.33	1.31	1.41	1.31	1.27	1.34	1.27	1.24	1.06	1.23	1	1	1.07	1.03	1.07	1.02
119	-0.24	-0.56	-0.57	-0.91	-0.13	-0.72	-0.78	-0.66	-0.69	-0.53	-1.45	-0.77	-0.59	-0.64	-0.18	-1.5	0.1	0.05	-0.62	-0.83	-1.09	-0.8	-0.62	-0.89	-1.21	-1.14	-0.44	-0.84	-0.89	-1.51	-1.03	-1.53	-1.52	-1.04
120	0.96	1.08	1.06	0.95	1.11	0.9	1.41	1	1.3	0.96	1.14	1.73	0.48	1.78	1.19	0.87	1.72	1.4	1.09	1.32	0.99	1.22	1.13	1.26	1.15	1.09	0.72	1.4	0.31	0.27	0.34	0.48	0.34	0.36
123	0.92	1.3	0.92	1.32	1.06	1.08	1.17	1.06	1	1.41	1.3	0.81	1.81	0.85	1.21	1.17	0.79	1.09	0.87	0.84	1.32	1.06	1.04	0.58	0.89	1.11	0.61	0.95	1.75	1.9	1.71	1.88	1.95	1.79
126	0.8	2.18	1.04	1.52	0.96	1.66	0.99	1.35	0.17	1.33	0.06	-0.17	1.27	-0.44	0.09	1.41	0.35	0.77	1.09	0.39	0.13	-0.03	-0.14	0.14	0.06	0.39	1.14	-0.01	2.49	2.5	2.46	2.62	2.59	2.55
127	-0.59	0.45	-0.66	-0.52	-0.14	-0.72	-0.34	-0.41	-0.86	-0.39	-0.85	-0.83	-0.9	-0.71	-0.61	-0.89	-0.13	-0.02	-0.23	-0.46	-0.58	-0.52	-0.58	-0.59	-0.73	-0.76	-1.26	-0.63	1.32	1.48	1.45	1.49	1.47	1.46
128	1.69	1.76	1.92	2.07	1.97	1.98	1.84	1.91	1.83	1.9	1.68	1.61	1.72	1.5	1.87	1.86	1.61	1.5	1.53	1.37	1.54	1.56	1.54	1.41	1.53	1.46	1.69	1.44	1.91	1.86	1.88	1.91	1.89	1.84
131	-0.38	-0.26	-0.37	-0.47	-0.57	-0.34	-0.41	-0.51	-0.36	-0.34	-0.6	-0.83	-0.65	-0.55	-0.39	-0.46	-0.69	-0.45	-0.31	-0.54	-0.91	-0.77	-0.86	-0.83	-1.05	-0.59	-0.62	-0.53	0.9	0.91	0.91	1.02	1.05	0.75
132	1.88	2.1	2.03	2.09	2.05	2.12	1.85	1.97	1.63	1.95	1.83	1.71	1.26	1.53	1.87	1.68	1.71	1.76	1.79	1.56	1.79	1.83	1.79	1.67	1.84	1.61	1.91	1.71	2.29	2.29	2.31	2.27	2.26	2.31
133	-0.53	-0.6	-0.57	0.14	-0.6	-0.47	-0.86	-0.34	-0.69	-0.61	-0.67	-0.65	0.11	-0.71	-0.52	-0.38	-0.67	-0.68	-0.72	-0.74	-0.85	-0.83	-0.81	-0.79	-0.87	-0.49	-0.62	-0.81	-0.61	-0.57	-0.92	-0.87	-0.76	-0.7
134	0.37	0.39	0.9	1.16	0.09	1.04	0.28	0.49	0.05	0.95	0	-0.32	0.28	-0.38	-0.22	0.5	-0.37	-0.2	0.01	-0.22	-0.01	-0.17	-0.19	-0.28	0.03	-0.17	0.53	-0.51	0.61	0.37	0.79	0.93	0.65	0.91
135	-0.56	-0.58	-0.36	-0.33	-0.49	-0.42	-0.43	-0.41	-0.56	-0.4	-0.42	-0.32	-0.29	-0.55	-0.43	-0.5	-0.48	-0.67	-0.57	-0.57	-0.67	-0.71	-0.59	-0.46	-0.81	-0.48	-0.64	-0.6	-0.55	-0.57	-0.77	-0.6	-0.59	-0.52
