gene	GSM2574431	GSM2574432	GSM2574433	GSM2574434	GSM2574435	GSM2574436	GSM2574437	GSM2574438	GSM2574439	GSM2574440	GSM2574441	GSM2574442	GSM2574443	GSM2574444	GSM2574445	GSM2574446	GSM2574447	GSM2574448	GSM2574449	GSM2574450	GSM2574451	GSM2574452	GSM2574453	GSM2574454	GSM2574455	GSM2574456	GSM2574457	GSM2574458	GSM2574459	GSM2574460	GSM2574461	GSM2574462	GSM2574463	GSM2574464	GSM2574465	GSM2574466	GSM2574467	GSM2574468
19	-0.23	-0.18	-0.2	-0.2	-0.03	0.02	0.01	0	-0.52	-0.6	-0.58	-0.6	-0.37	-0.37	-0.42	-0.37	-0.59	-0.55	-0.6	-0.68	-0.58	-0.5	-0.53	-0.54	2.36	1.87	2.08	1.87	1.83	1.71	2.22	1.72	1.08	0.22	0.47	0.25	0.54	0.81
20	0.69	0.71	0.73	0.7	0.54	0.58	0.58	0.59	0.94	0.89	0.89	0.84	0.98	0.92	1.03	1.07	0.61	0.53	0.51	0.62	0.73	0.67	0.68	0.75	1.07	1.55	1.25	1.23	1.42	0.53	1.13	1.17	1.46	0.96	1.13	0.91	1.15	1.09
21	0.77	0.8	0.84	0.82	1.02	1.08	1.07	1.08	0.82	0.83	0.77	0.75	1.33	1.26	1.27	1.35	0.91	0.88	0.88	0.91	1.37	1.35	1.32	1.39	2.14	1.68	1.86	1.46	1.94	0.76	1.94	2.07	1.9	2.27	2.44	2.32	2.47	2.42
22	0.93	0.91	0.9	0.91	0.73	0.74	0.73	0.72	1.25	1.25	1.32	1.3	1.14	1.2	1.14	1.15	1.1	1.14	1.18	1.14	0.81	0.89	0.83	0.8	1.21	1.05	1.23	1.43	1.34	1.47	1.01	1.27	1.28	1.16	1.19	1.25	1.29	1.03
23	1.92	1.97	1.98	1.93	1.6	1.59	1.61	1.6	1.91	1.88	1.82	1.86	1.5	1.46	1.51	1.55	1.88	1.9	1.9	1.93	1.46	1.46	1.49	1.52	1.48	1.66	1.52	1.53	1.76	1.05	1.31	1.63	1.39	0.87	1.01	0.94	0.98	0.96
24	-0.34	-0.41	-0.4	-0.39	-0.36	-0.36	-0.37	-0.36	-0.33	-0.31	-0.28	-0.3	-0.23	-0.23	-0.24	-0.18	-0.4	-0.38	-0.38	-0.37	-0.39	-0.45	-0.38	-0.42	-0.41	-0.31	-0.18	-0.54	-0.5	-0.33	-0.4	-0.38	-0.58	-0.26	-0.16	-0.05	-0.16	0
25	1.14	1.14	1.17	1.16	1.28	1.25	1.27	1.27	1.13	1.11	1.11	1.08	1.17	1.14	1.21	1.27	1.06	1.04	1.05	1.11	1.34	1.3	1.34	1.36	1.2	1.17	1.1	0.58	1.11	0.59	0.96	1.14	0.91	0.48	0.66	0.56	0.69	0.81
26	-0.36	-0.38	-0.34	-0.37	0.03	0.04	0.05	0.07	-0.51	-0.55	-0.51	-0.54	-0.38	-0.37	-0.34	-0.34	-1.47	-0.91	-0.8	-1.43	-0.79	-0.58	-0.51	-0.59	0.71	0.3	0.36	0.3	0.34	-0.42	1.01	-0.24	0.03	-0.44	-0.41	-0.31	-0.51	-0.46
27	1.19	1.18	1.18	1.22	1.25	1.26	1.26	1.27	1.16	1.18	1.14	1.14	1.29	1.3	1.19	1.24	1.13	1.19	1.18	1.2	1.19	1.16	1.13	1.15	0.8	1.38	1.16	0.46	0.84	0.43	0.54	0.77	0.88	0.36	0.48	0.44	0.53	0.5
28	-1.56	-1.57	-1.57	-1.58	-1.59	-1.6	-1.61	-1.63	-1.46	-1.44	-1.44	-0.89	-1.49	-1.62	-1.51	-1.49	-1.47	-1.44	-1.44	-1.43	-1.43	-1.41	-1.41	-1.47	-1.61	-1.71	-1.56	-1.06	-0.95	-1.58	-1	-1.56	-1.06	-1.57	-1.61	-1.59	-1.58	-1.66
29	0.83	0.85	0.84	0.81	0.82	0.85	0.84	0.83	1.07	1.11	1.06	1.11	1.39	1.35	1.36	1.36	0.93	0.95	0.87	1	1.16	1.16	1.16	1.16	0.24	0.17	0.15	0.1	0.31	-0.07	0.44	0.35	0.22	0.81	1.02	0.78	0.91	1.03
30	0.47	0.51	0.54	0.5	0.67	0.72	0.67	0.69	0.24	0.24	0.19	0.24	0.46	0.41	0.54	0.52	0.42	0.38	0.43	0.37	0.84	0.84	0.87	0.89	1.15	0.83	0.98	1.09	0.96	1.15	1.19	1.11	0.92	1.52	1.48	1.55	1.49	1.45
31	1.74	1.72	1.71	1.78	1.32	1.33	1.36	1.38	1.66	1.64	1.64	1.59	0.94	1	0.85	0.95	1.8	1.76	1.78	1.84	1.31	1.28	1.26	1.27	1.13	0.7	1.06	0.74	1.18	0.45	0.68	1.21	0.99	0.26	0.42	0.36	0.49	0.44
32	-0.24	-0.24	-0.23	-0.25	-0.48	-0.45	-0.43	-0.45	-0.22	-0.23	-0.22	-0.26	-0.51	-0.55	-0.58	-0.53	-0.45	-0.46	-0.48	-0.45	-0.6	-0.64	-0.63	-0.61	-0.34	-0.11	-0.35	-0.29	0.24	-0.26	-0.38	-0.44	-0.51	0.18	0.5	0.14	0.26	0.58
33	0.99	0.97	0.95	0.94	1.4	1.38	1.36	1.35	1.16	1.2	1.2	1.18	1.66	1.64	1.66	1.63	1.31	1.33	1.35	1.29	1.88	1.9	1.89	1.88	1.73	1.64	1.97	1.94	1.98	2.11	1.92	1.79	1.77	1.98	2.09	1.98	2.12	1.96
34	0.62	0.6	0.62	0.61	0.63	0.59	0.56	0.58	0.96	0.93	0.96	0.96	1.07	1.06	1.11	1.09	0.85	0.79	0.8	0.81	0.78	0.8	0.78	0.81	1.78	1.1	1.86	2.24	2.11	2.17	2.38	2.45	2.15	2.5	2.65	2.42	2.57	2.69
35	0.77	0.75	0.82	0.82	0.8	0.79	0.83	0.81	0.72	0.67	0.63	0.69	0.82	0.81	0.96	0.9	0.61	0.64	0.6	0.63	0.81	0.74	0.83	0.86	1.17	1.08	0.94	1.45	1.38	1.57	1.36	1.16	1.25	1.93	1.88	1.87	1.87	1.55
36	0.27	0.28	0.26	0.29	0.48	0.45	0.44	0.44	0.18	0.17	0.2	0.18	0.59	0.62	0.61	0.56	0.2	0.25	0.24	0.2	0.66	0.67	0.73	0.62	1.03	1.07	0.84	0.9	0.7	1.36	1.13	1.05	0.92	1.61	1.67	1.64	1.68	1.82
37	1.12	1.09	1.09	1.14	1.37	1.37	1.36	1.36	0.93	0.94	0.89	0.91	1.19	1.14	1.24	1.22	0.85	0.86	0.83	0.82	1.05	1	1.02	1.05	1.38	1	1.35	1.75	1.84	1.71	1.77	1.66	1.49	1.8	1.94	1.8	1.9	1.91
38	1.27	1.31	1.3	1.24	0.76	0.82	0.78	0.81	1.25	1.27	1.27	1.3	0.87	0.87	0.88	0.87	0.92	0.94	0.94	0.9	0.58	0.63	0.59	0.59	2.01	1.86	2.16	2.24	2.1	2.23	2.24	2.18	2.19	2.68	2.61	2.67	2.64	2.33
39	0.97	0.98	1	0.96	0.73	0.72	0.69	0.73	1.68	1.66	1.68	1.68	0.91	0.89	0.96	0.91	1.97	1.9	1.87	2	1.49	1.5	1.49	1.48	1.67	0.67	0.67	1.11	1.04	1.02	0.96	0.8	1.5	1.71	1.58	1.8	1.64	1.29
40	-0.88	-0.66	-0.8	-0.75	-0.71	-0.71	-0.65	-0.67	-1.46	-0.7	-1.44	-1.42	-1.49	-1.62	-1.51	-0.99	-1.47	-0.79	-1.44	-1.43	-1.43	-1.41	-1.41	-1.47	-1.61	-0.67	-0.61	-1.55	-1.19	-1.09	-1.59	-1.56	-1.56	-0.98	-0.85	-0.88	-0.82	-0.75
41	0.06	0.02	0.01	0.05	-0.01	0	0	0.02	-0.24	-0.22	-0.22	-0.23	-0.14	-0.13	-0.14	-0.14	-0.24	-0.22	-0.23	-0.24	-0.23	-0.24	-0.22	-0.2	-0.45	-0.44	-0.48	-0.41	-0.45	-0.47	-0.55	-0.37	-0.47	-0.45	-0.37	-0.38	-0.35	-0.4
43	-0.73	-0.76	-0.8	-0.75	-0.86	-0.75	-0.75	-0.82	-0.73	-0.7	-0.78	-0.76	-0.85	-0.67	-0.71	-0.79	-0.69	-0.91	-0.8	-0.88	-0.6	-0.87	-0.66	-0.55	-0.69	-0.76	-0.94	-0.93	-0.63	-1.09	-0.74	-0.87	-0.86	-0.47	-0.35	-0.41	-0.51	-0.39
47	2.38	2.36	2.39	2.37	2.34	2.35	2.34	2.34	2.2	2.23	2.21	2.21	2.07	2.03	2.04	2.07	2.38	2.37	2.33	2.42	2.32	2.3	2.32	2.32	1.69	2.11	2	1.84	1.98	1.48	2.07	2.07	1.62	1.46	1.58	1.49	1.6	1.7
48	1.09	1.08	1.12	1.1	1.05	1.02	1.03	1.05	1.25	1.27	1.28	1.23	1.03	1	1.01	1.07	1.21	1.23	1.21	1.26	1.24	1.22	1.22	1.22	2.19	1.58	1.98	1.88	1.91	1.71	1.54	2.14	1.77	1.92	2.19	2.03	2.26	2.22
49	-1.56	-1.57	-1.57	-1.58	-1.59	-1.6	-1.61	-1.63	-1.46	-1.44	-1.44	-1.42	-1.49	-1.14	-1.51	-1.49	-1.47	-1.44	-1.44	-1.43	-1.43	-1.41	-1.41	-1.47	-1.61	-1.13	-1.07	-1.55	-1.19	-1.58	-1.59	-1.56	-1.56	-1.09	-1.14	-1.12	-1.58	-1.2
50	2.39	2.4	2.42	2.37	2.4	2.4	2.4	2.4	1.87	1.89	1.88	1.9	1.95	1.9	1.97	1.98	1.93	1.94	1.92	1.95	1.88	1.88	1.89	1.88	2.3	2.36	2.26	2.35	2.5	2.27	2.3	2.41	2.27	2.48	2.58	2.56	2.6	2.59
51	1.06	1.03	1.02	1.06	1.45	1.48	1.46	1.45	0.63	0.63	0.6	0.67	1.27	1.2	1.21	1.23	0.74	0.78	0.79	0.8	1.35	1.36	1.35	1.36	1.7	1.51	1.56	1.89	1.76	1.37	1.74	1.36	1.46	2.66	2.84	2.68	2.84	2.44
52	1.55	1.57	1.55	1.55	1.44	1.42	1.41	1.37	1.68	1.66	1.65	1.69	1.41	1.43	1.42	1.35	1.58	1.56	1.56	1.57	1.25	1.28	1.25	1.26	1.32	1.35	1.46	1.56	1.44	1.83	1.75	1.58	1.76	1.19	1.11	1.14	1.09	1
53	0.38	0.34	0.36	0.37	0.54	0.58	0.59	0.59	0.3	0.29	0.32	0.33	0.75	0.75	0.73	0.74	0.31	0.33	0.35	0.31	0.68	0.59	0.61	0.65	0.92	0.59	0.52	0.47	0.49	0.69	0.75	0.57	0.38	0.71	0.75	0.74	0.75	0.76
55	-0.59	-0.63	-0.63	-0.57	-0.66	-0.64	-0.62	-0.59	-0.81	-0.9	-0.78	-0.89	-0.77	-0.65	-0.88	-1.49	-0.54	-0.49	-0.51	-0.75	-0.38	-0.5	-0.45	-0.48	-0.37	-0.04	0.1	-0.01	0.11	0.02	-0.08	-0.15	-0.24	-0.16	-0.21	-0.06	-0.25	-0.29
56	-1.07	-0.76	-0.89	-0.89	-1.11	-0.91	-1.13	-1.02	-0.73	-0.77	-0.9	-0.89	-0.85	-0.73	-0.68	-0.79	-0.81	-0.79	-0.67	-0.75	-0.79	-0.87	-1.41	-0.63	-1.02	-0.92	-1.56	-1.55	-1	-0.82	-1.59	-1.06	-0.86	-0.91	-1.61	-0.84	-1.58	-1.09
58	-0.05	-0.1	-0.09	-0.05	0.65	0.61	0.6	0.64	-0.68	-0.49	-0.65	-0.52	-0.47	-0.46	-0.46	-0.43	0.1	0.3	0.37	0.15	2.01	1.89	1.93	1.94	-1.13	-0.88	-0.66	-0.76	-0.74	-1.09	-1	-0.82	-1.56	-1.57	-1.61	-1.59	-1.58	-1.66
59	2.67	2.65	2.6	2.69	3.34	3.37	3.36	3.36	-0.64	-0.6	-0.58	-0.6	-0.49	-0.48	-0.53	-0.46	0.28	0.37	0.48	0.36	1.99	1.94	1.97	1.98	-0.31	0.83	1.57	-0.03	0.14	0.37	0.15	-0.29	-0.04	0.3	0.6	0.38	0.41	0.64
60	3.49	3.49	3.49	3.49	3.54	3.6	3.6	3.59	3.16	3.18	3.17	3.17	3.26	3.33	3.24	3.31	3.19	3.26	3.25	3.26	3.53	3.54	3.54	3.52	2.66	2.62	2.8	2.47	2.64	2.16	2.48	2.52	2.49	2.07	2.09	2.07	2.17	2.26
70	-0.44	-0.46	-0.45	-0.46	-0.3	-0.29	-0.32	-0.32	-1.46	-0.6	-1.44	-0.69	-1.49	-0.71	-0.88	-0.86	-0.69	-0.6	-0.67	-0.63	-0.63	-0.61	-0.63	-0.66	-1.61	-0.92	-0.77	-1.55	-1.08	-0.96	-0.92	-1.06	-1.56	-1.57	-1.14	-1.59	-1.58	-1.09
71	3.69	3.69	3.69	3.68	3.97	3.97	3.96	3.96	3.19	3.26	3.22	3.22	3.43	3.4	3.43	3.43	3.32	3.35	3.38	3.36	3.58	3.66	3.59	3.57	2.91	2.97	3.18	2.81	3	2.48	2.79	2.96	2.77	2.45	2.51	2.51	2.59	2.63
72	0.11	0.19	0.16	0.1	1.14	1.12	1.1	1.14	-0.93	-0.64	-0.7	-0.64	-0.71	-0.63	-0.62	-0.58	-0.45	-0.47	-0.4	-0.52	-0.21	-0.18	-0.19	-0.18	-0.72	-0.42	-0.3	-0.65	-0.77	-0.53	-0.62	-0.63	-0.44	-1.09	-0.95	-1.59	-1.1	-0.87
81	2.36	2.34	2.35	2.36	2.63	2.62	2.64	2.64	2.36	2.39	2.32	2.34	2.64	2.56	2.63	2.69	2.39	2.43	2.47	2.45	2.77	2.77	2.77	2.76	2.06	2.04	2.21	1.81	2.06	1.6	1.78	2	1.83	1.76	1.84	1.82	1.88	2.06
86	1.54	1.51	1.55	1.54	1.35	1.32	1.33	1.32	1.4	1.4	1.4	1.44	1.15	1.17	1.21	1.17	0.83	0.8	0.8	0.8	0.52	0.52	0.53	0.53	0.91	0.75	0.97	0.97	0.85	1.13	1.01	0.89	0.89	0.62	0.68	0.65	0.63	0.4
87	2.3	2.28	2.25	2.31	2.79	2.78	2.78	2.78	2.06	2.12	2.02	2.08	2.71	2.68	2.68	2.71	2.33	2.38	2.41	2.36	3.04	3.03	3.03	3.01	1.03	1.51	1.67	0.79	1.33	0.33	0.89	1.05	0.95	0.13	0.22	0.11	0.15	0.47
88	-0.79	-0.69	-0.76	-0.67	-0.86	-0.73	-0.72	-0.67	-0.73	-0.9	-0.78	-0.76	-0.67	-0.67	-0.81	-0.79	-0.62	-0.57	-0.92	-0.6	-0.54	-0.51	-0.63	-0.57	-0.91	-0.85	-0.71	-0.86	-0.84	-0.88	-0.77	-0.78	-0.77	-0.79	-0.77	-0.76	-0.91	-0.85
90	0.38	0.37	0.3	0.39	0.75	0.72	0.73	0.74	0.25	0.3	0.24	0.2	0.38	0.43	0.44	0.4	0.4	0.45	0.48	0.45	0.63	0.64	0.64	0.61	-0.06	0.1	0.02	-0.19	-0.22	-0.25	-0.16	-0.2	-0.16	-0.15	-0.13	-0.07	-0.07	-0.01
91	-0.02	-0.02	0	-0.02	0.02	0	0.02	0.02	-0.09	-0.07	-0.08	-0.08	0.06	0.09	0.11	0.08	-0.06	-0.05	-0.08	-0.06	0.22	0.22	0.28	0.27	0.59	0.58	0.28	0.22	0.45	0.05	0.25	0.35	0.17	0.6	0.79	0.66	0.86	0.88
92	0.27	0.22	0.26	0.28	0.27	0.27	0.26	0.21	0.41	0.42	0.46	0.43	0.38	0.44	0.35	0.37	0.26	0.26	0.3	0.25	0.3	0.26	0.24	0.29	0.43	0.52	0.35	0.3	0.34	0.4	0.22	0.19	0.32	0.46	0.47	0.55	0.46	0.57
93	-0.33	-0.31	-0.29	-0.34	-0.57	-0.57	-0.52	-0.57	-0.27	-0.3	-0.25	-0.3	-0.42	-0.43	-0.46	-0.42	-0.28	-0.29	-0.3	-0.24	-0.45	-0.38	-0.41	-0.43	-0.35	-0.29	-0.28	-0.44	-0.39	-0.37	-0.48	-0.31	-0.27	-0.33	-0.25	-0.29	-0.36	-0.43
94	-1.07	-1.57	-0.84	-0.89	-0.78	-0.82	-0.67	-0.89	-0.93	-1.44	-1.44	-1.42	-0.85	-0.73	-1.51	-0.99	-1.47	-0.91	-0.72	-0.88	-0.6	-0.58	-0.71	-0.82	-0.25	-0.22	-0.44	-0.5	-0.34	-0.33	-0.28	-0.41	-0.44	0.01	-0.03	-0.01	-0.01	0.1
95	0.29	0.23	0.31	0.31	-0.15	-0.17	-0.17	-0.15	0.24	0.27	0.22	0.21	-0.09	-0.06	-0.06	-0.06	0.19	0.24	0.19	0.2	-0.14	-0.11	-0.14	-0.12	0.17	0.19	0.27	0.42	0.36	0.2	-0.06	0.18	0.22	1.27	1.37	1.22	1.68	1.52
97	-0.06	-0.08	-0.09	-0.05	-0.15	-0.14	-0.13	-0.12	-0.14	-0.13	-0.15	-0.12	-0.13	-0.1	-0.09	-0.14	-0.07	-0.09	-0.09	-0.13	-0.11	-0.08	-0.1	-0.11	-0.2	-0.15	-0.18	0.12	-0.19	0.57	0.2	0.15	0.28	0.55	0.24	0.4	0.26	0.08
98	-0.28	-0.28	-0.26	-0.26	-0.33	-0.36	-0.35	-0.33	-0.23	-0.26	-0.25	-0.25	-0.29	-0.27	-0.3	-0.29	-0.11	-0.13	-0.17	-0.15	-0.18	-0.18	-0.14	-0.19	-0.35	-0.33	-0.09	0.13	-0.23	0.43	-0.36	-0.29	-0.34	1.04	0.69	0.7	0.7	0.48
100	-0.11	-0.13	-0.15	-0.13	-0.18	-0.2	-0.23	-0.19	0	-0.03	-0.02	0.02	-0.24	-0.23	-0.23	-0.24	-0.09	-0.13	-0.11	-0.1	-0.28	-0.29	-0.27	-0.27	-0.52	-0.67	-0.42	-0.41	-0.38	-0.45	-0.53	-0.36	-0.34	-0.41	-0.42	-0.4	-0.46	-0.5
101	-0.29	-0.33	-0.33	-0.3	-0.15	-0.19	-0.19	-0.16	-0.22	-0.19	-0.23	-0.2	-0.02	-0.02	-0.05	-0.04	-0.32	-0.32	-0.31	-0.31	-0.29	-0.27	-0.26	-0.23	-0.16	-0.06	-0.16	0.52	0.65	-0.1	-0.13	-0.04	-0.01	-0.79	-0.7	-0.69	-0.71	-0.65
102	1.48	1.47	1.45	1.45	1.48	1.5	1.5	1.47	1.39	1.42	1.46	1.44	1.56	1.59	1.53	1.57	1.3	1.34	1.35	1.35	1.36	1.4	1.36	1.33	1.55	1.59	1.58	1.41	1.4	1.16	1.73	1.47	1.53	1.14	1.16	1.16	1.2	1.24
103	0.84	0.78	0.81	0.83	0.99	0.98	1.03	0.99	0.75	0.75	0.73	0.72	0.7	0.73	0.69	0.68	0.5	0.6	0.56	0.54	0.53	0.52	0.57	0.53	0.45	1.2	0.4	0.15	0.31	0.07	0.21	0.33	0	0.23	0.32	0.23	0.29	0.44
104	0.84	0.84	0.86	0.78	-0.05	-0.04	-0.03	-0.07	0.71	0.66	0.64	0.61	-0.07	-0.07	-0.13	-0.08	0.5	0.44	0.45	0.47	-0.11	-0.06	-0.08	-0.1	0.33	1.15	0.57	0.75	1.21	0.81	0.61	0.39	0.82	0.02	-0.05	0.05	0.05	-0.12
105	-0.08	-0.05	-0.07	-0.03	-0.26	-0.26	-0.24	-0.27	0.58	0.5	0.41	0.44	-0.03	-0.04	-0.03	-0.02	0.52	0.39	0.35	0.39	-0.18	-0.22	-0.2	-0.2	-0.17	-0.09	-0.02	0.32	0.58	0.37	-0.2	-0.11	0.34	-0.46	-0.55	-0.5	-0.5	-0.51
107	-0.32	-0.28	-0.27	-0.31	-0.5	-0.52	-0.51	-0.57	-0.02	0	0.01	0.01	-0.13	-0.09	-0.13	-0.14	0.12	0.09	0.07	0.11	-0.02	0.01	-0.06	-0.01	0	-0.1	-0.31	-0.2	-0.31	-0.38	0.16	-0.14	0.16	-0.16	-0.04	-0.16	0.02	0.26
108	-1.56	-1.57	-1.57	-1.09	-1.59	-1.6	-1.61	-1.63	-1.46	-1.44	-1.44	-0.89	-1.49	-1.62	-1	-0.99	-1.47	-1.44	-1.44	-1.43	-1.43	-1.41	-1.41	-1.47	-1.61	-1.13	-1.56	-1.55	-1.66	-1.58	-1.11	-1.56	-1.56	-1.57	-0.95	-1.12	-0.98	-0.97
109	0.36	0.35	0.39	0.4	0.26	0.31	0.29	0.32	0.11	0.09	0.07	0.04	-0.08	-0.08	-0.06	-0.08	-0.05	-0.07	-0.05	-0.04	-0.04	-0.08	-0.09	-0.03	-0.26	-0.04	-0.15	-0.38	-0.23	-0.46	-0.15	0.05	-0.25	-0.56	-0.46	-0.49	-0.44	-0.34
111	-0.45	-0.44	-0.43	-0.41	-0.63	-0.57	-0.57	-0.59	-0.52	-0.42	-0.53	-0.57	-0.85	-0.64	-0.68	-0.6	-0.81	-0.79	-0.67	-0.68	-0.58	-0.87	-0.88	-0.95	-0.84	-0.49	-0.54	-0.8	-0.55	-0.78	-0.68	-0.58	-0.77	-0.38	-0.31	-0.35	-0.35	-0.25
112	1.3	1.35	1.38	1.33	1.46	1.43	1.41	1.45	1.26	1.24	1.17	1.18	1.31	1.28	1.37	1.34	1	0.98	0.95	1	1.09	1.09	1.05	1.14	1.17	1.57	1.06	0.84	1.25	0.59	1.08	1.07	1.04	1.06	1.28	1.09	1.12	1.6
113	-0.08	-0.13	-0.11	-0.09	0.08	0.1	0.11	0.09	-0.38	-0.41	-0.36	-0.41	-0.42	-0.37	-0.44	-0.45	-0.19	-0.18	-0.19	-0.18	-0.23	-0.23	-0.22	-0.23	-0.13	-0.19	-0.32	-0.27	-0.13	-0.34	-0.33	-0.4	-0.33	-0.17	-0.32	-0.26	-0.28	-0.28
114	-1.07	-1.57	-1.57	-0.97	-1.59	-1.6	-1.13	-1.15	-1.46	-1.44	-0.9	-1.42	-1.49	-1.62	-1.51	-1.49	-1.47	-1.44	-1.44	-1.43	-1.43	-1.41	-0.88	-1.47	-1.61	-1.13	-1.56	-0.93	-1.66	-1.58	-1.59	-1.06	-1.06	-1.57	-1.14	-1.12	-1.58	-1.66
115	-0.26	-0.26	-0.24	-0.26	-0.27	-0.27	-0.22	-0.23	-0.19	-0.22	-0.2	-0.22	-0.19	-0.23	-0.24	-0.24	-0.2	-0.2	-0.23	-0.23	-0.15	-0.16	-0.21	-0.15	-0.3	-0.35	-0.28	-0.54	-0.32	-0.37	-0.45	-0.21	-0.26	0.01	0.11	0.02	0.15	0.05
116	-1.56	-1.57	-1.57	-1.58	-1.59	-1.6	-1.61	-1.63	-1.46	-1.44	-1.44	-1.42	-1.49	-1.62	-1.51	-1.49	-1.47	-1.44	-1.44	-1.43	-1.43	-1.41	-1.41	-1.47	-1.61	-1.71	-1.56	-1.55	-1.19	-1.58	-1.59	-1.56	-1.56	-1.57	-1.61	-1.59	-1.58	-1.66
117	-1.07	-0.96	-1.08	-1.58	-1.59	-0.91	-1.01	-1.63	-1.46	-0.9	-1.44	-1.42	-1.49	-1.14	-1.51	-1.49	-0.81	-0.91	-1.44	-1.43	-1.43	-1.41	-1.41	-1.47	-0.91	-0.61	-0.71	-1.06	-1.08	-0.96	-0.66	-0.78	-1.56	-0.69	-0.6	-0.78	-0.61	-0.52
118	1.29	1.3	1.31	1.28	1.67	1.67	1.69	1.68	1.62	1.64	1.64	1.63	2.19	2.14	2.18	2.21	1.19	1.23	1.19	1.23	1.84	1.83	1.85	1.85	1.62	1.54	1.53	1.1	1.38	0.85	1.46	1.45	1.36	1.3	1.41	1.47	1.48	1.43
