gene	GSM1280019	GSM1280020	GSM1280021	GSM1280022	GSM1280023	GSM1280024	GSM1280025	GSM1280026
SPRTN	6.99	7.04	7.18	6.93	6.71	6.87	6.73	6.76
PCP2	4.26	4.10	5.35	3.46	3.52	2.81	4.10	4.21
CORO2A	6.74	7.08	6.66	7.35	7.88	8.82	8.03	7.62
RNF222	0.00	0.00	1.22	1.37	1.00	1.22	1.79	1.94
TTBK2	6.65	7.30	7.26	7.02	7.45	7.55	7.39	7.28
EIF4A1	14.25	14.25	14.21	14.36	14.43	14.47	14.24	14.21
SP6	0.00	1.00	0.00	0.88	1.88	1.98	0.75	2.27
NAGK	9.96	9.67	9.81	9.19	10.53	9.72	9.62	10.07
NSUN5	9.30	9.11	9.41	9.13	8.76	8.63	8.70	8.89
SLC35F6	7.31	7.50	7.35	7.70	7.50	7.80	7.32	7.26
MRPS18A	10.78	10.67	10.84	9.81	10.38	9.91	10.43	10.64
NEK2	9.57	9.84	9.65	10.46	9.83	9.97	9.60	9.61
PDCD6IP	10.23	10.64	10.27	11.48	10.86	11.53	11.02	10.70
EPB41L3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POU2F2	4.40	4.18	3.27	4.26	4.23	3.09	3.35	4.34
ALDH8A1	2.21	2.11	1.22	1.37	2.27	2.47	1.79	1.56
EIF3D	12.78	12.78	12.97	12.79	12.41	12.33	12.35	12.39
CHCHD4	11.60	11.32	11.67	10.81	11.01	10.56	11.22	11.29
WASF1	4.57	5.52	4.91	5.98	5.84	6.21	5.52	5.70
AASS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OC90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NRDC	9.08	9.45	9.10	10.00	9.52	10.13	9.79	9.43
TPR	9.86	10.65	9.17	11.39	10.91	12.17	11.52	10.68
LRRC24	6.48	6.37	6.81	6.86	5.90	6.24	5.96	5.94
GLP1R	1.11	1.00	0.00	0.00	0.00	0.00	0.00	0.00
MAT1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATAD5	8.22	8.62	8.51	9.05	8.55	9.08	8.87	8.53
TMEM17	8.19	7.41	8.19	6.60	7.85	7.11	7.78	8.40
SUGCT	2.21	3.66	2.47	2.18	3.33	1.74	3.09	2.50
UNC45A	8.55	8.32	8.67	8.69	8.55	8.47	8.17	8.41
NDUFB8	13.07	12.90	12.86	11.68	12.49	12.05	12.40	12.76
CHRNA6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNAP91	1.79	1.00	1.22	0.00	0.00	1.22	0.75	1.56
VEGFC	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.00
ZNF546	6.81	6.50	6.69	6.54	6.49	6.96	6.79	6.47
SLITRK4	0.00	1.00	0.00	0.88	0.00	0.00	0.00	0.00
HIST1H4B	7.21	6.77	7.31	5.87	6.19	6.14	6.12	6.49
ST7L	10.55	10.24	10.33	9.50	9.28	8.75	9.53	9.86
NPL	3.81	3.92	4.10	2.88	3.23	2.81	3.77	2.74
EFNA3	4.40	3.92	4.56	4.34	4.42	3.97	3.94	4.21
SRI	12.81	12.72	12.58	12.21	12.45	12.30	12.42	12.49
BRWD1	8.71	8.60	8.34	8.76	8.34	8.88	8.77	8.65
PRR9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PKHD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTXN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
REV1	9.42	9.37	9.54	9.43	9.24	8.99	9.33	9.28
BCL2L15	2.81	2.74	3.27	3.57	3.45	3.45	3.59	3.95
ZNF790	6.09	6.40	6.90	6.54	6.32	6.14	6.16	5.99
SLC10A1	0.00	0.00	0.00	0.88	1.00	0.75	1.37	1.00
SPRYD4	9.28	8.62	9.18	7.84	8.09	7.38	7.89	8.44
P2RX6	0.00	0.00	1.22	0.00	0.00	0.00	0.00	0.00
EPHB6	0.00	0.00	1.22	0.88	0.00	0.00	0.00	1.94
PDLIM7	9.04	8.56	8.79	8.63	8.15	8.22	8.20	8.24
TNIK	0.00	0.00	0.00	2.18	0.00	0.00	1.37	0.00
ROMO1	9.89	9.44	10.02	8.31	9.03	7.82	8.81	9.46
JPH2	0.00	0.00	0.00	0.00	0.00	0.75	0.75	0.00
CCAR1	9.59	9.98	9.36	10.44	10.10	10.70	10.40	9.96
IGSF3	3.47	4.10	3.27	3.80	5.34	5.40	4.91	4.88
RMDN2	6.09	5.46	7.06	5.46	5.57	4.81	5.57	5.39
FABP2	1.11	1.74	1.22	0.00	0.00	0.00	0.75	0.00
TCAIM	8.13	7.68	8.16	6.96	7.60	7.18	7.57	7.78
MTERF3	10.58	10.38	10.30	9.75	10.00	9.68	10.22	10.38
PCDH19	9.06	9.37	8.68	9.94	9.73	10.72	10.15	9.38
ZFAND5	10.08	10.05	10.10	10.39	9.82	9.72	10.00	10.03
SLC44A4	0.00	0.00	0.00	0.00	1.00	0.75	0.75	2.27
C1QTNF7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
SLAMF7	0.00	0.00	1.22	0.00	1.00	0.00	0.00	0.00
MASP2	1.79	1.74	0.00	2.18	1.56	2.27	2.96	1.94
ALDH1B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCRG1	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
ITGB1BP2	0.00	1.74	1.88	2.18	2.27	2.27	0.75	1.56
UGDH	12.88	12.79	12.51	12.88	12.32	12.43	12.16	12.07
C1orf74	8.19	7.83	8.26	7.02	7.31	6.71	7.18	7.45
IDH1	11.47	11.53	11.27	10.85	11.35	10.96	11.09	11.30
GNE	6.37	6.76	6.57	7.02	6.26	7.04	6.53	6.18
ATG2B	7.25	7.61	6.98	8.07	7.82	8.19	7.74	7.76
STAT5B	7.43	7.48	7.42	7.62	8.11	8.31	8.08	7.95
WBP11	8.85	9.38	8.83	10.40	9.44	10.13	9.81	9.26
GALK1	11.12	10.83	11.19	10.08	11.23	10.64	11.04	11.35
CDIPT	9.05	8.93	9.05	9.60	9.13	9.37	8.97	8.94
KBTBD2	9.91	10.01	10.09	10.39	9.97	9.79	9.85	9.78
SH2D4B	0.00	0.00	0.00	0.88	1.00	0.00	0.00	0.00
COPB2	10.68	10.89	10.69	11.47	11.02	11.05	10.89	10.74
MRPL46	10.65	10.38	10.58	9.17	9.96	9.00	9.89	10.29
FZD6	8.97	9.15	9.11	9.32	9.16	9.09	9.09	9.04
MAGOH	10.66	10.36	10.61	9.61	10.11	9.63	10.14	10.44
GMPR2	9.96	9.91	10.00	8.90	9.60	8.96	9.51	9.87
SUDS3	10.71	10.74	10.97	11.09	10.81	10.38	10.50	10.62
EPC2	8.70	8.92	8.82	9.34	8.60	9.11	8.92	8.64
ACTR3B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTRL	2.21	1.00	1.22	2.71	1.00	1.22	1.79	1.56
LTK	0.00	0.00	1.22	0.00	1.00	0.75	0.00	0.00
CCDC28B	4.47	3.51	3.81	3.31	3.66	3.23	3.47	4.21
SAAL1	10.08	9.78	10.19	9.53	9.87	9.21	9.57	9.95
BCKDK	9.74	9.68	9.94	10.03	9.93	9.56	9.54	9.82
CSE1L	11.92	12.08	12.03	12.65	12.27	12.37	12.12	12.08
CTGF	9.08	9.13	9.03	9.68	8.92	9.08	8.63	8.67
CALML5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LDB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TWIST2	9.97	10.06	10.19	10.12	10.71	10.49	10.44	10.63
RREB1	6.12	6.99	4.66	6.77	6.83	7.67	7.12	6.69
SLC9A4	0.00	0.00	1.88	0.00	0.00	0.00	0.00	0.00
ADSL	11.91	11.84	12.04	11.76	11.59	11.29	11.45	11.67
PBX4	0.00	2.47	0.00	1.37	1.00	0.75	2.56	1.56
C6orf89	10.54	10.31	10.42	9.82	10.43	10.06	10.41	10.51
STOX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLIP4	4.06	4.26	3.04	4.63	5.09	4.85	4.99	4.11
RNF114	8.23	8.21	8.50	8.47	8.23	8.04	8.03	8.14
CAPG	12.81	12.65	12.90	12.38	12.90	12.59	12.46	12.83
PLD4	0.00	1.00	0.00	0.00	1.56	0.00	0.75	0.00
IER5	9.07	8.89	9.28	8.64	8.49	7.77	8.40	8.78
ZBTB1	9.83	9.66	9.80	9.61	9.23	9.08	9.54	9.59
IL22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBE2Q2	10.30	10.27	10.37	9.79	9.75	9.39	9.91	9.97
NAB2	8.46	8.46	8.11	9.06	9.15	9.54	8.77	8.95
IPO5	11.20	11.66	11.22	12.62	11.89	12.52	12.00	11.50
TRAPPC13	10.86	10.83	10.92	10.73	10.52	10.19	10.47	10.55
SSTR3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAP1A	7.14	7.66	5.86	7.86	8.38	9.45	8.70	8.01
SFRP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBE2QL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAK2	11.79	11.10	11.14	12.13	14.80	13.64	11.99	13.47
FGFR4	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
PLEKHB2	9.74	9.81	9.83	10.21	9.77	9.65	9.54	9.46
ANKRD40	9.53	9.60	9.53	9.54	9.99	9.85	9.85	9.79
GABARAPL2	12.03	11.94	11.94	11.11	11.59	11.17	11.81	11.87
LSM14B	8.82	8.84	8.96	9.28	8.93	9.12	8.77	8.76
GNB4	7.01	6.58	7.11	6.19	6.59	6.32	6.31	6.34
LRP5	7.42	6.92	7.39	6.36	7.14	7.46	7.22	7.64
GPATCH2L	7.33	7.06	7.61	7.26	6.91	7.17	6.94	7.09
DGKE	8.16	8.18	8.50	8.13	8.02	8.01	8.53	8.25
SAA1	0.00	1.00	0.00	0.00	1.00	0.00	0.75	1.00
TMEM234	11.21	11.00	11.18	10.62	11.10	10.71	10.93	11.23
ATOH1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADAMTSL3	7.24	7.70	7.01	8.03	7.91	8.45	7.99	7.59
WDR60	7.02	7.07	7.40	7.68	7.34	7.94	7.67	7.47
SH3RF2	1.11	1.74	1.88	1.37	0.00	1.22	0.75	0.00
NDUFB2	11.55	11.36	11.32	10.36	10.87	10.40	10.99	11.18
C9orf131	1.79	2.96	2.47	0.88	0.00	1.22	1.37	1.56
RAB14	11.42	11.62	11.51	12.02	11.73	11.98	11.74	11.67
CLDN12	12.39	12.21	12.43	12.27	11.95	11.67	11.79	12.01
HAS3	2.81	1.74	1.22	2.88	1.56	3.23	2.34	2.93
FAM184A	0.00	1.74	1.88	1.37	1.56	1.22	1.79	2.27
NEUROD2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB21	10.17	10.25	10.10	10.39	9.98	9.94	10.12	10.05
MICU3	8.19	7.41	8.14	7.57	6.89	6.73	7.17	7.27
SPRY2	8.95	8.11	8.56	8.50	11.36	9.76	8.55	10.10
TBC1D4	6.69	6.68	6.94	7.11	6.62	7.01	6.93	6.62
ARID3B	3.47	4.18	3.27	4.06	2.27	3.90	2.76	2.74
C12orf56	0.00	0.00	0.00	1.37	1.00	1.22	0.75	1.00
GOLGA7B	2.21	0.00	1.88	0.00	1.88	2.27	1.79	1.00
EDRF1	8.18	8.11	8.70	8.22	7.79	7.44	7.77	7.87
PROB1	4.26	5.39	3.27	5.30	5.15	6.07	5.68	5.16
HTR2C	0.00	0.00	0.00	0.00	0.00	0.75	0.75	0.00
MYO18B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLK7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCL11	0.00	0.00	0.00	0.00	0.00	0.00	1.37	0.00
OR11A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGAP42	7.24	7.27	7.45	7.50	7.16	7.34	7.23	7.25
TOR3A	9.73	9.27	9.39	9.36	8.41	8.26	8.11	8.48
CD164	10.89	11.09	10.93	11.67	11.28	11.51	11.18	11.19
MRPL47	10.20	10.08	10.21	9.71	10.07	9.73	10.32	10.25
CDKN3	9.01	8.64	8.74	7.37	8.15	7.77	8.14	8.49
FAM222B	5.34	6.16	4.10	6.43	6.32	7.17	6.48	6.21
ZC3H12D	0.00	0.00	0.00	0.88	0.00	0.75	1.37	1.00
CD99L2	10.52	10.41	10.53	10.16	10.36	9.90	10.15	10.35
NLRP14	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00
ASXL1	8.18	9.07	7.89	9.48	8.94	9.71	9.35	8.60
BUB1	10.98	11.07	11.07	11.09	11.00	10.90	10.79	10.96
MED14	9.30	9.55	9.01	10.16	10.14	10.82	10.39	9.97
MYRFL	0.00	1.00	0.00	2.18	1.56	0.00	0.00	1.00
ZNF385B	0.00	0.00	1.22	0.00	0.00	0.00	0.00	0.00
CCL13	3.81	4.02	3.97	3.57	8.73	8.11	9.43	9.67
FLRT1	0.00	1.74	1.22	1.37	0.00	0.75	0.75	0.00
RPS8	15.26	15.13	15.19	14.23	14.76	14.84	15.18	15.34
SNX30	7.62	7.64	7.47	7.36	7.76	8.08	7.62	7.82
MOXD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARID3A	4.78	5.30	4.34	5.53	5.15	5.81	5.40	4.78
DNAH9	0.00	0.00	0.00	0.88	0.00	0.75	0.00	1.00
IKZF4	0.00	0.00	1.22	0.00	1.00	1.74	2.34	1.94
BCAT2	9.73	9.58	9.98	9.37	9.88	9.11	9.36	9.87
DESI2	9.28	9.38	9.24	10.00	9.21	9.50	9.44	9.27
PGAM2	2.81	2.11	2.47	4.06	3.23	3.76	3.35	3.23
PLCE1	1.79	0.00	1.88	1.37	1.88	1.22	1.79	1.56
GPR150	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHCHD5	8.42	7.98	8.52	7.85	8.02	7.67	7.98	8.10
TEX264	8.94	8.76	9.09	8.82	9.37	9.02	9.08	9.20
HSD11B2	0.00	0.00	0.00	0.88	0.00	1.22	0.00	0.00
PGM1	9.18	8.97	9.17	9.20	9.31	9.19	9.06	9.10
CDCA2	8.28	8.77	8.38	8.64	8.78	9.00	8.50	8.73
RTF1	8.22	8.50	8.31	9.02	8.58	9.10	8.83	8.42
CDC34	11.84	11.68	11.78	10.91	11.16	10.68	11.14	11.38
GYS1	7.74	8.07	7.91	8.52	8.31	8.77	8.40	8.25
F11	0.00	0.00	1.88	0.88	0.00	0.00	0.00	0.00
CFAP20	9.63	9.47	9.63	8.66	9.17	8.77	8.91	9.39
COPA	9.89	10.44	9.73	11.47	10.99	11.89	11.15	10.66
TMEM255A	4.26	5.26	5.56	5.06	4.09	3.97	4.29	4.73
KRT72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMGCLL1	2.50	3.14	2.76	1.84	1.88	0.75	1.79	0.00
TEKT1	0.00	0.00	1.22	0.00	0.00	0.00	0.00	0.00
ABCG1	3.93	3.81	4.56	3.57	6.51	6.74	6.24	6.21
IFI44L	7.29	6.17	6.85	5.82	1.00	0.00	0.00	0.00
MRPL30	11.63	11.53	11.54	10.76	11.15	10.95	11.24	11.43
SLC25A51	9.64	9.69	9.79	9.77	9.72	9.54	9.60	9.78
PPP2R5D	9.69	9.95	9.42	10.18	10.03	10.51	10.19	9.92
GDAP1	5.11	3.33	4.66	4.63	7.96	5.89	3.27	6.24
ZMYND10	2.50	2.11	3.04	2.71	2.50	1.98	2.34	2.93
IGFBP7	3.66	3.33	4.10	5.43	3.81	3.81	3.94	3.09
SHMT2	10.80	11.16	10.92	11.99	11.76	12.26	11.60	11.35
HSPA2	3.09	3.33	3.04	3.95	2.88	2.96	2.56	3.35
GPR137B	8.30	8.52	8.46	9.06	8.87	9.22	9.02	8.94
TSPAN5	9.62	9.59	9.59	9.88	10.23	10.00	9.85	10.07
TBC1D8	8.54	8.01	8.51	7.18	7.18	6.97	7.58	7.83
GJB4	7.10	6.12	7.24	5.97	5.09	4.42	5.20	4.63
ZNF654	9.11	8.78	9.13	8.58	8.41	8.18	8.51	8.52
DPM2	9.46	9.06	9.25	8.89	9.04	8.70	8.68	9.06
FRS3	4.06	2.96	3.97	4.06	4.42	4.23	4.17	4.42
RPS13	13.31	13.17	13.25	12.61	12.90	12.50	13.04	13.31
FARSA	10.06	10.03	10.21	10.20	10.06	10.00	9.79	9.99
TOP1	9.74	10.05	9.68	10.86	9.80	10.45	10.30	9.85
OSBPL2	10.43	10.55	10.47	10.43	10.45	10.32	10.33	10.45
SLC46A1	5.74	5.14	5.66	6.24	5.73	5.86	5.70	5.70
PHPT1	9.85	9.42	9.88	8.49	8.96	8.25	9.25	9.66
PHOSPHO1	4.63	4.63	4.66	5.73	5.98	6.17	5.36	6.03
C3orf33	8.65	8.11	8.59	7.70	7.69	6.83	7.66	7.97
CTPS2	9.30	9.19	9.28	8.65	8.97	8.60	8.87	9.05
RABEP1	9.48	9.52	9.56	10.01	9.86	10.14	10.12	9.96
PAM	11.97	12.03	12.20	12.23	12.55	12.22	12.17	12.25
NCS1	7.68	7.97	7.58	8.58	8.50	9.10	8.77	8.32
LAMA3	3.93	4.48	4.10	5.34	4.81	5.86	5.36	4.88
TNFRSF11A	1.79	3.81	0.00	2.88	0.00	1.98	1.79	2.27
ZNF287	0.00	0.00	0.00	0.00	1.00	0.00	1.79	1.00
HIST3H2A	7.09	7.16	7.01	5.84	5.26	5.11	6.06	6.40
ZMYND15	1.11	0.00	0.00	0.00	0.00	0.00	2.07	1.00
ITPR2	7.18	7.94	6.94	8.22	8.03	8.92	8.40	7.70
FAM160B1	7.92	8.16	7.66	8.65	8.27	8.91	8.45	8.12
C1QB	0.00	0.00	1.22	0.00	0.00	0.00	0.00	1.00
IL19	0.00	0.00	0.00	1.37	0.00	0.00	0.00	0.00
THRSP	0.00	1.74	1.88	2.18	0.00	1.74	2.07	0.00
MAT2A	12.81	12.62	12.74	12.91	12.65	12.57	12.58	12.48
RAX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNNI1	2.21	1.74	2.47	0.00	3.23	2.68	2.34	2.74
ARPP19	11.44	11.48	11.43	11.28	11.32	11.03	11.56	11.55
SP5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAH14	8.19	7.77	8.39	8.33	8.00	7.50	8.01	8.13
CCDC116	3.47	3.92	3.27	3.31	2.88	3.45	2.76	3.48
NDUFV3	9.56	9.36	9.60	8.82	9.16	8.84	9.25	9.52
TAS2R42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DYNLL1	12.74	12.57	12.67	12.44	12.25	12.37	12.80	12.72
ROBO3	1.11	0.00	1.22	0.00	0.00	0.00	0.75	0.00
ARL5A	11.51	11.56	11.56	11.55	11.11	10.98	11.19	11.15
KPNA7	0.00	0.00	0.00	0.00	1.00	0.75	1.37	0.00
AQP6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP4F3	5.53	4.93	5.21	5.19	4.99	5.14	4.66	4.63
AHCY	11.01	11.22	11.11	11.55	11.27	11.02	11.54	11.43
CDH15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TP53INP1	8.31	7.93	7.84	7.35	7.54	7.48	7.38	7.65
TAGLN3	0.00	0.00	0.00	0.00	1.56	0.00	0.00	0.00
GUCY2F	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00
HIVEP1	6.66	7.36	4.99	7.24	7.06	8.38	7.77	7.22
FADS1	10.61	11.06	10.40	11.95	11.33	12.03	11.26	10.92
TEX2	8.27	8.29	8.26	8.48	8.12	8.80	8.45	8.38
TUBA1C	13.60	13.51	13.62	12.96	13.28	13.26	13.03	13.31
REEP6	2.50	2.47	1.22	4.67	2.50	3.81	2.56	1.94
XRCC3	6.06	6.04	6.38	6.23	6.51	6.61	6.23	6.05
SPA17	4.40	4.02	4.34	4.34	3.66	3.45	3.77	4.21
SLC23A1	4.63	4.42	4.23	3.90	4.34	4.34	4.54	4.53
METTL7B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARL6	10.03	9.72	10.01	9.10	9.46	8.63	9.50	9.72
DEPDC5	7.17	7.61	7.41	7.74	7.55	7.86	7.63	7.42
CD8B	1.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HELZ2	8.58	9.15	7.84	9.32	7.35	8.20	7.52	7.14
BET1	10.73	10.68	10.60	9.78	9.82	9.15	9.98	10.15
DEF8	8.60	8.77	8.65	9.36	9.11	9.58	8.98	9.03
TMEM80	8.93	8.31	8.69	7.31	7.69	7.07	7.62	8.39
NLRP6	0.00	0.00	0.00	0.88	0.00	0.75	0.00	0.00
PGBD5	1.11	1.74	1.88	2.18	2.50	2.27	2.56	2.93
PP2D1	8.06	7.82	8.07	7.52	7.09	6.79	7.49	7.64
INPP5K	6.99	6.96	6.83	7.23	7.30	7.54	7.47	7.43
FOXD2	0.00	0.00	1.22	0.00	0.00	0.00	0.00	0.00
ETV4	8.56	8.81	8.45	9.28	9.07	9.58	8.96	8.92
FGF16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM263	9.90	9.91	9.74	9.72	9.47	9.27	9.38	9.44
OR7E24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRR5-ARHGAP8	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBXO28	9.00	8.82	8.93	9.15	8.53	8.84	8.66	8.95
ATP2C2	1.79	1.74	2.47	1.84	2.27	1.98	0.75	2.74
GTF3C2	8.35	8.92	8.25	9.38	8.99	9.76	9.17	8.72
PAM16	8.72	7.90	8.96	6.93	7.64	6.92	7.86	8.04
ART5	0.00	1.74	0.00	0.00	1.00	1.98	1.37	1.56
TPPP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CUL3	10.15	10.42	10.17	11.09	10.51	11.13	10.84	10.53
PRR18	0.00	3.14	1.22	3.21	1.88	2.96	2.96	2.27
RNF152	0.00	1.74	1.22	2.88	0.00	0.00	0.00	1.00
TIFAB	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
KRT80	6.74	7.04	7.03	7.77	7.61	7.81	7.63	6.80
LRMP	2.21	1.00	3.27	1.37	1.88	1.74	0.75	1.56
SESN2	7.01	7.52	6.49	7.40	7.18	8.01	7.28	6.90
WDR81	6.06	6.97	5.56	6.95	8.00	8.87	8.07	7.65
DPY19L2	0.00	1.00	0.00	0.00	0.00	0.00	0.75	1.00
MRGPRX2	1.11	2.96	2.76	1.37	2.50	2.27	1.37	1.94
HK1	8.22	9.04	8.38	9.45	8.93	9.68	9.27	8.68
TFEC	0.00	0.00	1.22	0.00	0.00	0.00	0.00	0.00
AMOTL1	8.41	9.21	8.09	9.72	9.68	10.70	10.03	9.48
DCAF8	9.82	9.92	9.70	9.91	10.11	10.06	9.99	10.11
MRGBP	9.43	9.26	9.56	8.74	8.92	8.34	8.91	9.16
OGFOD1	8.06	8.29	8.49	8.91	8.06	8.28	7.96	8.05
ALKBH8	9.45	9.26	9.61	8.84	8.70	8.43	8.79	9.12
SLC6A15	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
SAP30	9.77	9.51	9.72	8.43	8.74	8.13	8.63	9.23
