gene	GSM1642519	GSM1642520	GSM1642521	GSM1642522	GSM1642523	GSM1642524	GSM1642525	GSM1642526	GSM1642527
NACC1	13.21	13.13	13.27	13.35	13.16	13.40	13.22	13.11	13.18
NIPA2	11.24	11.42	11.34	11.29	11.34	11.39	11.36	11.47	11.39
CACNA2D1	0.00	0.00	0.00	0.00	0.00	1.90	0.00	0.00	0.00
FAM118A	9.77	9.98	9.86	10.21	10.20	10.32	10.14	10.24	10.24
RAD9B	7.15	6.87	7.21	7.05	7.02	7.07	7.22	7.05	7.06
CGNL1	13.52	13.67	13.53	13.73	13.81	13.75	13.68	13.67	13.58
OR2C1	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
PRKD3	11.60	11.63	11.59	11.78	11.75	11.71	11.70	11.68	11.66
TMEM237	9.89	9.80	9.89	10.20	9.83	10.19	9.98	9.93	10.16
DNAJC13	12.52	12.50	12.44	12.55	12.62	12.38	12.54	12.44	12.46
IL17RB	6.08	5.09	5.69	4.45	3.72	3.53	5.20	4.39	4.25
ZC3H11A	12.39	12.43	12.28	12.27	12.48	12.15	12.34	12.43	12.33
CLUH	12.27	12.06	12.27	12.71	12.43	12.69	12.50	12.19	12.43
ITGA1	10.18	10.06	10.12	9.75	9.81	9.66	10.33	10.08	10.19
ZNF496	10.96	10.95	10.99	11.21	11.02	11.21	11.14	11.10	11.15
CTF1	6.08	6.28	6.20	6.22	6.12	6.32	6.68	6.17	6.34
TMEM106B	13.61	13.47	13.58	13.28	13.40	13.28	13.47	13.49	13.48
BORA	8.63	8.73	8.75	9.12	8.55	9.07	8.95	8.66	8.87
EIF4G1	15.52	15.48	15.51	15.66	15.61	15.64	15.55	15.48	15.51
KRTAP4-3	0.00	2.43	0.00	0.00	1.52	0.00	0.00	1.57	1.68
PTPRN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
SEZ6L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNFSF13B	3.50	3.12	3.40	3.20	4.07	2.93	3.58	2.98	2.93
CCDC175	0.00	0.00	0.00	1.68	0.00	0.00	0.00	0.00	0.00
SLC19A3	0.00	0.00	1.00	0.89	1.52	0.00	1.00	1.00	1.68
C20orf173	4.51	4.47	5.37	4.87	4.74	4.68	5.20	4.54	4.62
C1R	6.20	5.56	6.08	6.79	6.00	6.77	6.81	6.72	7.21
CLEC14A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LMOD2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MSTO1	10.18	10.05	10.23	10.39	10.21	10.35	10.37	10.15	10.27
SNRNP70	13.10	12.93	12.99	13.25	13.10	13.10	13.22	13.07	13.10
MT-ND4L	13.04	12.91	12.68	13.06	13.11	12.72	13.15	12.91	12.95
H2AFZ	13.34	13.18	13.43	13.65	13.21	13.66	13.48	13.25	13.49
SCARF1	5.45	4.92	4.97	5.02	5.48	4.25	5.23	4.88	5.12
SOD2	11.96	11.93	12.01	11.86	11.75	11.87	11.68	11.68	11.81
PER1	9.27	9.10	9.07	9.11	9.23	8.97	9.07	8.97	9.11
LOX	1.45	1.61	2.03	2.68	1.94	1.90	1.94	2.34	1.00
PGAP1	10.84	10.72	10.75	10.42	10.59	10.18	10.67	10.58	10.62
OCRL	11.85	11.76	11.77	11.89	11.96	11.89	11.91	11.93	11.85
NOS3	4.51	4.55	4.16	4.74	4.61	5.45	5.08	5.02	5.60
CCNB3	0.89	0.00	0.00	0.00	1.00	0.00	1.52	0.00	0.00
PRSS2	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WARS	12.19	12.11	12.26	12.44	12.26	12.53	12.35	12.29	12.40
SGIP1	9.94	9.84	9.80	9.45	9.50	9.22	9.28	9.35	9.18
ZNF446	8.51	8.33	8.31	8.37	8.44	8.44	8.58	8.37	8.43
TRIM39	9.99	9.96	9.83	10.11	10.09	9.83	10.11	10.01	9.96
STARD6	6.25	6.25	6.41	6.72	6.53	6.64	6.03	6.53	6.48
ARV1	8.15	7.90	8.13	8.51	8.14	8.19	8.29	8.25	8.28
DRC1	5.27	6.20	5.43	5.80	6.15	5.90	5.87	6.17	5.63
HLA-DMB	8.59	8.63	8.56	8.43	8.61	8.50	8.06	8.32	8.33
EMD	12.33	12.33	12.37	12.56	12.52	12.58	12.49	12.49	12.57
SLC41A3	7.21	7.65	7.00	6.70	7.08	6.93	6.84	7.00	6.66
KLHL12	10.07	10.09	10.05	10.08	10.04	10.11	10.05	10.09	10.07
OR5P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAB21L4	5.72	5.18	6.12	5.87	5.02	5.77	7.18	6.80	7.49
SEMA6D	7.27	8.35	6.33	4.74	6.76	4.44	4.25	5.90	4.62
WASF3	6.05	8.56	6.45	3.35	6.08	4.68	3.09	4.46	4.07
SLC1A3	1.77	3.72	3.09	2.84	3.09	3.93	2.70	2.34	2.70
RBBP9	9.37	9.29	9.37	9.22	9.15	9.12	9.12	9.18	9.26
ZC3HAV1L	10.45	10.50	10.33	10.59	10.65	10.52	10.79	10.79	10.83
TAF9	10.05	9.41	8.48	9.02	8.58	10.58	9.07	8.56	9.35
NT5DC2	8.83	8.78	8.89	8.69	8.40	8.85	8.71	8.60	8.80
STXBP6	10.78	10.79	10.63	9.68	9.96	9.64	9.39	9.50	9.01
NETO1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GSC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNX17	12.19	12.17	12.26	12.18	12.13	12.27	12.15	12.15	12.21
SMIM22	0.00	2.03	1.57	0.89	1.00	1.90	2.24	1.57	1.00
EDNRA	6.56	7.03	5.90	3.12	5.63	4.16	2.46	4.93	2.93
NDUFS6	9.98	9.87	10.15	10.08	10.03	10.06	9.97	10.01	10.09
COMMD4	9.83	9.84	9.92	9.81	9.77	9.81	9.73	9.81	9.83
SMAD1	10.74	10.74	10.70	10.81	10.75	10.81	10.94	10.90	10.88
AFTPH	11.88	11.72	11.82	11.77	11.72	11.67	11.80	11.77	11.75
JAK1	12.41	12.35	12.39	12.31	12.30	12.32	12.28	12.24	12.28
ASB1	10.21	10.46	10.23	10.13	10.43	10.11	10.15	10.31	10.12
TSC22D2	11.59	11.44	11.59	11.86	11.79	11.77	11.95	11.83	11.92
UNC13A	7.19	7.33	7.21	7.49	7.73	7.41	7.50	7.08	7.46
PARN	11.17	11.01	11.25	11.05	11.00	11.14	11.07	10.97	11.08
TRIM27	11.17	11.12	11.30	11.48	11.25	11.54	11.22	11.12	11.28
USP28	9.48	9.34	9.37	9.48	9.57	9.46	9.38	9.41	9.43
E2F4	11.49	11.40	11.55	11.80	11.57	11.80	11.73	11.62	11.70
NFU1	10.60	10.64	10.74	10.92	10.85	10.93	10.84	10.84	10.91
B9D2	8.32	8.41	8.43	8.54	8.56	8.51	8.62	8.47	8.49
SYPL2	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
DXO	8.20	8.16	8.14	8.21	8.34	8.46	8.37	8.23	8.47
MORN1	4.17	4.55	4.25	4.83	4.83	4.16	5.00	4.33	4.74
ANKRD23	7.80	7.64	7.48	7.67	7.89	7.59	7.80	7.83	7.82
SRD5A3	9.93	9.80	9.81	9.77	9.91	9.75	9.81	9.93	9.79
FAM221A	5.61	5.87	5.43	5.11	5.68	5.80	5.08	5.26	5.37
MFSD8	8.52	8.51	8.64	8.67	8.68	8.64	8.72	8.84	8.80
KRT39	4.31	5.60	4.62	2.24	4.61	2.68	2.24	4.83	1.68
NDUFA9	11.98	11.98	12.07	12.01	11.96	12.06	11.96	12.01	12.01
RPL7A	15.55	15.50	15.61	15.65	15.51	15.71	15.53	15.50	15.53
OR4A16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PACS1	10.17	10.16	10.20	10.14	10.31	10.22	10.28	10.27	10.29
RFC4	9.70	9.68	9.81	10.08	9.68	10.10	9.93	9.69	9.90
CCM2	10.67	10.85	10.78	10.93	10.87	10.99	10.90	10.84	10.89
SMARCD1	11.51	11.49	11.56	11.51	11.51	11.58	11.55	11.52	11.54
SBSPON	2.89	2.03	2.03	2.46	2.24	2.34	2.90	2.03	2.93
SLC7A13	0.00	0.00	0.00	0.89	2.24	0.00	1.00	0.00	0.00
EPSTI1	0.89	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.68
MYH4	0.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HOOK1	4.38	3.72	3.71	4.33	4.07	3.93	4.47	4.64	4.25
PSD2	2.43	3.12	1.00	2.24	3.09	1.90	2.24	2.77	2.43
FYB1	0.89	3.12	2.68	3.66	1.94	1.13	0.00	2.03	1.68
KIAA2012	2.43	1.00	0.00	1.26	3.09	0.00	1.94	1.00	1.00
TP63	3.61	4.62	2.37	2.46	4.43	3.37	2.24	4.17	3.12
RRM1	13.11	13.10	13.19	13.33	13.03	13.31	13.16	12.97	13.09
BPHL	9.29	9.17	9.22	8.92	9.02	9.03	9.01	9.29	9.00
EPS8	6.54	6.36	6.79	7.47	6.92	7.86	7.68	6.99	7.75
TOX	2.68	3.47	2.03	2.03	3.37	2.93	1.00	2.03	2.43
HIF1AN	11.90	11.91	11.91	11.71	11.77	11.81	11.78	11.80	11.80
KRTAP27-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALDH1A2	12.02	12.54	12.13	11.82	12.20	11.89	11.88	12.11	11.98
ITGAE	3.72	3.60	4.00	4.39	3.47	3.70	2.90	2.77	4.07
AP1M2	5.20	5.36	5.21	4.45	4.24	4.88	4.43	4.83	4.49
AP1S2	10.89	10.93	10.84	10.79	10.68	10.75	10.82	10.68	10.82
HSPA8	15.82	15.68	15.79	15.81	15.70	15.77	15.72	15.78	15.81
HAPLN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP2U1	6.08	5.67	6.17	6.40	6.27	6.27	6.29	6.09	6.29
ANGPT4	6.72	6.49	6.58	6.76	6.71	7.29	7.53	7.09	7.28
EGFL7	6.88	7.96	7.15	6.38	7.22	6.94	6.37	7.12	6.64
PAFAH1B3	9.70	9.73	9.70	9.62	9.63	9.83	9.50	9.75	9.61
PDE6H	4.38	4.47	4.25	4.54	4.36	4.36	4.92	4.58	4.62
MFAP3L	13.00	12.92	13.04	12.40	12.55	12.38	12.81	12.76	12.77
RBPMS2	7.70	8.07	7.88	8.03	8.10	8.15	7.86	8.15	7.97
AMHR2	2.89	2.93	3.09	3.20	1.52	2.93	3.37	2.77	2.93
HADH	11.76	11.75	11.91	11.62	11.65	11.71	11.74	11.76	11.76
IK	11.85	11.74	11.81	11.75	11.70	11.79	11.74	11.74	11.73
ST6GALNAC1	2.10	2.03	1.00	2.46	2.93	2.34	2.24	3.41	2.43
DDX3Y	2.43	1.61	2.89	3.20	2.70	1.90	3.09	3.19	2.10
APLP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYDE1	12.34	12.35	12.40	12.56	12.49	12.62	12.52	12.46	12.48
AKNAD1	2.68	2.43	3.09	2.46	1.52	1.90	2.24	2.34	2.43
NGFR	3.00	3.32	4.07	3.73	2.70	3.93	2.24	1.57	1.00
VAX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACAA1	10.37	10.41	10.37	10.14	10.39	10.20	10.47	10.64	10.50
TONSL	11.47	11.52	11.52	11.56	11.51	11.55	11.46	11.49	11.48
CHGA	0.89	1.00	1.00	1.26	1.52	0.00	1.00	1.00	0.00
TBX2	2.68	3.86	3.58	1.68	2.93	3.14	2.24	2.77	3.58
PTOV1	11.89	11.80	11.85	11.63	11.72	11.65	11.72	11.78	11.70
JMJD7	7.89	7.56	7.78	8.07	7.89	8.11	8.22	7.93	7.85
ARMC1	11.08	11.11	11.18	11.04	11.03	11.16	11.05	11.08	11.10
CDC25B	10.21	10.22	10.24	10.72	10.38	10.52	10.33	10.16	10.38
SVIP	9.61	9.63	9.64	9.64	9.61	9.74	9.81	9.89	9.70
STON1	12.60	12.64	12.58	12.54	12.63	12.56	12.64	12.64	12.63
KLHL18	10.08	10.19	10.08	9.94	10.07	10.05	9.96	10.14	9.99
FSCN3	1.45	2.93	2.37	1.68	2.24	2.34	1.94	1.00	1.00
ID3	11.73	11.62	11.85	11.17	11.16	11.28	11.36	11.21	11.40
CCR9	2.43	2.03	1.57	2.84	3.20	1.13	2.70	2.77	2.70
AUP1	11.67	11.79	11.73	11.81	11.78	11.79	11.78	11.84	11.82
RAC2	5.39	5.85	5.66	5.65	5.74	5.62	5.77	5.71	5.83
XPR1	11.61	11.50	11.65	11.47	11.50	11.50	11.57	11.53	11.56
BBS9	9.23	9.10	9.17	9.20	9.14	9.32	9.47	9.57	9.48
ASB7	9.89	9.86	9.91	9.82	9.84	9.85	9.88	9.94	9.85
ZER1	10.66	10.53	10.49	10.47	10.56	10.27	10.53	10.45	10.45
ZWINT	13.20	13.20	13.23	13.28	13.26	13.29	13.19	13.24	13.22
MMS22L	10.08	10.04	10.13	10.36	10.09	10.32	10.17	10.09	10.20
AOC3	4.93	4.47	4.16	4.83	4.07	3.83	4.32	4.02	4.07
EMP2	11.11	11.07	11.09	11.18	11.34	11.33	11.28	11.30	11.30
PCDHGB4	3.00	3.12	3.09	2.94	2.46	3.14	3.37	2.98	2.70
ZNHIT6	10.60	10.92	10.60	10.84	10.92	10.84	10.71	10.89	10.70
OR10C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPTXR	8.33	8.04	8.29	8.78	8.38	8.75	8.68	8.38	8.72
CYP11B2	2.68	2.43	1.57	2.46	2.24	3.14	2.46	3.19	3.12
FAM19A2	2.68	2.70	2.03	0.89	1.00	1.13	0.00	2.03	2.70
EDAR	2.10	1.00	2.37	0.00	1.00	0.00	1.94	1.00	1.00
EXOC5	12.67	12.74	12.71	12.75	12.79	12.75	12.75	12.79	12.79
OR10AG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFA10	11.86	11.86	11.95	11.97	11.80	11.99	11.85	11.84	11.88
KCNA4	0.00	1.61	1.00	1.68	2.24	1.13	0.00	2.03	2.10
TNFAIP8	10.10	10.28	10.06	9.40	9.70	9.46	9.20	9.35	9.12
NENF	9.71	9.68	9.79	9.65	9.77	9.78	9.65	9.87	9.69
OR7G2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C2orf16	2.10	1.61	2.03	1.26	0.00	1.13	1.00	1.57	0.00
MAB21L2	0.00	1.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM132E	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NFKB1	12.42	12.39	12.42	12.72	12.55	12.65	12.83	12.60	12.76
ADAMTS6	8.97	9.14	9.12	10.00	9.95	9.76	9.81	9.76	9.86
FH	11.78	11.67	11.82	11.93	11.73	11.99	11.85	11.83	11.91
FJX1	7.85	7.36	7.84	7.71	7.49	8.04	7.95	7.76	7.95
PAPSS2	3.00	3.97	3.93	3.12	3.58	3.37	3.37	3.72	3.12
RARRES1	3.50	4.62	4.43	3.58	4.01	3.37	2.24	3.32	3.32
IL21	0.89	1.00	0.00	0.89	0.00	0.00	0.00	1.00	0.00
PRKACB	12.35	12.21	12.38	12.07	12.11	12.20	12.16	12.13	12.23
UGCG	12.49	12.90	12.77	12.65	13.03	12.87	12.50	12.87	12.68
WDR73	9.90	9.80	9.85	10.24	10.03	10.22	10.19	10.08	10.16
TICRR	9.94	9.86	9.81	10.29	9.92	10.09	9.95	9.75	9.92
NEK2	10.81	10.72	10.96	11.32	10.75	11.23	10.96	10.66	10.93
F13A1	2.68	4.38	3.83	1.68	3.20	2.34	0.00	2.03	0.00
AMACR	8.26	8.36	8.42	8.39	8.02	8.17	8.29	8.19	8.32
MMP20	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
SLC25A44	10.73	10.69	10.74	10.66	10.66	10.70	10.62	10.66	10.59
PRKX	13.47	13.53	13.45	13.20	13.44	13.25	13.36	13.51	13.40
GLDN	2.10	2.43	1.00	1.68	1.94	2.68	2.70	1.00	2.10
KBTBD12	2.10	2.03	1.00	2.03	2.46	1.13	1.94	3.32	2.10
SELE	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DRP2	7.07	7.14	7.43	8.25	8.18	8.28	7.54	7.59	7.55
PEMT	6.72	7.27	6.93	6.68	6.69	6.80	6.57	6.65	6.56
TSC2	11.89	11.85	11.81	11.85	11.93	11.82	11.90	11.78	11.79
UBA6	12.10	12.24	12.07	12.28	12.31	12.17	12.23	12.22	12.16
PRRC1	10.61	10.85	10.62	10.55	10.74	10.59	10.75	10.74	10.71
GML	2.89	1.00	1.57	1.68	2.70	2.34	0.00	3.19	1.68
KDM5B	11.56	11.40	11.31	11.10	11.30	11.00	11.47	11.51	11.45
FZD1	10.20	10.22	10.11	9.84	9.90	9.87	9.90	10.02	9.95
SC5D	10.91	11.26	10.90	10.59	10.74	10.55	10.50	10.78	10.69
SLC2A10	2.89	2.93	3.09	3.20	3.72	2.93	3.47	2.98	3.46
NADK	12.42	12.88	12.44	12.25	12.66	12.38	12.05	12.54	12.20
RBM48	8.18	8.29	8.26	8.18	8.03	8.19	8.21	8.12	7.94
ATXN2	12.32	12.14	12.19	12.34	12.31	12.14	12.43	12.26	12.34
THBS3	10.00	9.79	9.80	10.56	10.57	10.34	10.60	10.50	10.46
C17orf107	0.00	0.00	0.00	0.00	1.52	0.00	0.00	0.00	0.00
CNIH4	11.27	11.29	11.35	11.24	11.16	11.37	11.27	11.21	11.23
SRRD	7.65	7.63	7.68	7.84	7.60	7.91	7.64	7.54	7.62
NEDD4L	11.92	11.79	11.65	11.43	11.36	11.38	11.34	11.27	11.23
CCDC59	10.81	10.82	10.79	10.89	10.79	10.74	10.80	10.71	10.77
THAP7	9.27	9.17	9.31	9.42	9.30	9.40	9.23	9.31	9.37
SLIRP	10.00	9.86	10.00	10.09	10.02	10.07	10.05	9.97	10.00
RASGRP3	6.59	7.29	6.73	7.21	6.98	6.93	6.77	7.19	6.85
PHF12	11.53	11.52	11.50	11.69	11.69	11.52	11.77	11.66	11.67
METTL4	9.48	9.37	9.43	9.48	9.36	9.46	9.52	9.38	9.46
TFPI2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RUVBL2	11.52	11.32	11.67	12.06	11.64	12.12	11.76	11.51	11.72
RAPGEF5	0.89	1.00	0.00	1.68	0.00	1.13	1.00	0.00	1.68
GSKIP	10.57	10.50	10.48	10.33	10.51	10.45	10.48	10.71	10.57
SGCZ	0.89	1.00	1.57	0.89	1.00	0.00	1.00	1.00	1.00
LMNB2	11.20	11.18	11.24	11.55	11.14	11.54	11.33	11.08	11.25
ERBB3	8.94	8.85	8.88	8.81	9.01	8.89	8.56	8.80	8.63
SLC2A9	6.73	6.85	6.85	7.30	7.15	7.21	6.61	6.42	6.73
SETD6	9.61	9.56	9.59	10.19	10.05	10.10	10.07	10.09	10.14
HACD2	10.56	10.53	10.52	10.55	10.45	10.62	10.61	10.62	10.62
RNF122	7.77	7.37	7.56	6.94	6.65	7.00	6.73	6.85	6.89
ATP2B4	8.54	7.48	8.24	8.09	8.08	8.07	9.36	8.79	9.08
USP4	12.18	12.19	12.16	12.06	12.13	12.11	12.05	12.12	12.08
PCDH15	2.89	3.47	2.37	2.24	2.24	2.93	1.94	2.77	2.10
POU2F3	0.00	0.00	1.00	0.00	1.52	0.00	0.00	1.00	0.00
INPP5F	11.84	11.78	11.77	11.37	11.60	11.34	11.48	11.62	11.46
ADAM8	9.40	10.32	9.51	10.76	11.35	10.71	10.11	10.71	10.27
PDE12	11.04	11.10	11.10	11.13	11.02	11.18	11.08	11.08	11.16
POLR2G	11.65	11.58	11.76	11.69	11.57	11.82	11.65	11.62	11.70
MEPCE	10.90	10.70	10.91	10.88	10.76	10.89	10.81	10.67	10.73
NXT2	10.14	10.10	10.16	10.29	10.08	10.31	10.00	10.00	10.10
STXBP2	12.45	12.46	12.33	12.22	12.47	12.22	12.43	12.58	12.47
MMP3	0.89	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C1orf56	2.43	2.93	0.00	2.03	2.46	0.00	2.46	1.57	2.70
LIPH	4.70	3.47	4.93	4.80	4.83	4.83	4.09	4.39	4.07
SORCS3	2.10	3.12	1.57	1.26	1.00	1.13	2.24	1.57	2.70
ATPAF1	9.24	9.16	9.38	9.22	9.12	9.35	9.31	9.22	9.20
FAP	3.28	1.61	2.37	2.46	2.70	2.34	1.94	2.03	2.43
PRR30	0.00	1.00	0.00	0.89	0.00	0.00	0.00	0.00	1.00
NUDT18	9.17	9.15	9.17	9.20	9.35	9.27	9.47	9.50	9.49
RAN	14.40	14.31	14.56	14.72	14.45	14.75	14.54	14.43	14.57
ARHGEF26	3.00	1.61	2.68	2.68	3.47	2.34	3.90	3.32	3.12
DIP2C	10.65	10.80	10.61	10.60	10.84	10.57	10.53	10.51	10.57
FMOD	1.45	0.00	2.03	0.89	1.00	0.00	0.00	1.00	1.68
ZNF414	8.44	8.41	8.36	8.40	8.30	8.31	8.52	8.41	8.52
SKA3	8.66	8.59	8.78	9.10	8.67	9.02	8.69	8.52	8.81
ZNF3	10.61	10.40	10.49	10.42	10.41	10.26	10.47	10.33	10.47
NARF	10.14	9.91	10.00	8.54	8.67	8.59	8.94	9.18	8.99
PDE6B	3.72	3.12	3.58	3.93	2.24	3.14	3.90	1.57	3.12
C14orf93	7.45	7.52	7.38	7.25	7.27	7.46	7.37	7.19	7.31
PRSS54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCSAP	7.67	7.58	7.61	7.90	7.44	8.07	7.72	7.17	7.46
C1orf185	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C1orf159	9.44	9.34	9.41	9.67	9.41	9.31	9.48	9.20	9.45
KRT18	14.62	15.04	14.70	14.83	15.31	14.96	14.98	15.53	15.06
IFT46	11.05	10.94	10.95	10.82	10.77	10.87	10.85	10.92	10.87
CDCA8	10.35	10.40	10.39	10.66	10.24	10.67	10.29	10.15	10.36
ATP6V0E1	12.14	12.26	12.22	11.77	12.06	11.90	11.97	12.23	12.07
SLC16A12	2.43	2.93	2.68	2.46	0.00	1.90	1.94	2.34	2.43
C5orf34	9.77	9.57	9.71	9.68	9.66	9.67	9.77	9.64	9.51
CCDC115	9.60	9.63	9.69	9.66	9.60	9.77	9.55	9.58	9.64
TMED9	12.04	12.20	12.07	12.01	11.95	12.12	12.00	12.02	11.95
FBXO7	10.54	11.25	10.24	10.15	10.72	10.04	10.09	10.55	10.06
TRIAP1	9.77	9.87	9.84	9.76	9.75	9.96	9.75	9.83	9.78
SIPA1	10.20	10.24	10.21	10.45	10.36	10.42	10.29	10.22	10.33
SLC45A1	2.43	0.00	0.00	2.03	0.00	1.13	2.24	1.57	1.68
