gene	GSM2611337
661	0.56
662	-0.08
663	0.85
664	0.22
665	0.97
666	0.08
668	-1.45
669	0.02
670	0.08
671	-0.89
672	-0.51
673	1.14
675	-0.06
676	-0.72
677	2.05
678	2.21
680	-1.85
682	2.28
683	-0.82
685	-0.56
686	0.13
687	1.93
688	1.6
689	1.88
694	2.19
695	-0.8
696	-1.01
699	-0.8
701	-0.61
705	0.63
706	0.16
708	0.6
710	0.68
712	-0.2
713	-0.38
714	-0.43
715	2.36
716	1.65
717	-0.28
718	0.85
719	-0.66
721	0.04
726	0.58
727	-1.45
728	-0.73
729	-1.29
730	-0.88
731	-0.87
732	-1.85
733	-0.63
734	0.26
735	-1.85
738	0.41
740	0.27
741	-0.02
744	-0.29
745	-0.64
746	0.37
747	0.11
753	-0.21
754	2.04
755	-0.03
757	0.47
758	-1.85
759	-1.1
760	0.94
761	-0.95
762	-1.08
763	-0.72
765	-1.2
766	-0.81
767	-0.15
768	0
770	-0.48
771	0.69
773	-0.44
774	-1.06
775	-0.07
776	-0.25
777	-0.46
778	-1.29
779	-1.16
780	1.5
781	1.36
782	-0.17
783	-0.28
784	0.34
785	-0.52
786	-1.85
788	0.46
790	0.74
793	-0.98
794	-1.85
795	-1.36
797	-0.19
799	-1.85
810	-0.32
811	2.78
813	2.06
814	1.22
815	-0.86
816	-0.58
817	1
818	0.29
819	0.31
820	-1.85
821	2.2
822	0.56
823	1.2
824	1.92
825	-0.9
826	1.89
827	-0.58
829	0.44
830	1.27
831	1.82
832	1.47
833	1.25
834	-0.66
835	0.32
836	0.32
837	0.85
839	-0.06
840	-0.22
841	0.4
842	0.02
844	-1.01
845	-0.53
846	-0.89
847	0.58
857	1.11
858	0.65
859	-1.85
860	-0.03
861	1.36
862	-0.71
863	-0.55
864	0.03
865	1.21
866	-1.85
867	0.69
868	1.26
869	-0.64
871	1.44
873	0.46
874	-0.24
875	1.01
881	-1.29
885	-0.52
886	-0.87
887	-1.85
889	0.91
890	-0.42
891	-0.82
892	0.18
894	1.41
896	0.67
898	-0.45
899	0.01
900	1.38
901	0.89
902	0.09
904	1.33
905	0.91
912	-0.58
914	0
915	-0.37
916	-0.06
917	0.43
919	-0.12
920	-0.44
921	-0.81
922	-1.85
923	-0.37
924	1
925	-0.28
926	-0.69
928	2.08
929	0.43
930	-0.61
931	-0.5
932	-1.29
933	-0.49
939	-0.13
940	-0.18
941	-0.73
942	-0.17
943	-1.24
944	-0.87
947	-0.24
948	-0.45
949	0.1
950	1.79
951	-0.19
952	-0.1
953	0.17
954	-0.14
955	0.13
956	0.13
957	0.7
958	-0.22
959	-1.08
960	1.99
961	0.25
962	-0.48
963	0.65
966	-0.57
967	1.21
968	0.04
969	0.47
970	-1.45
971	-0.25
972	1.57
973	-0.39
974	-0.51
975	1.45
976	0.69
977	1.52
978	-0.69
983	-0.57
987	1.12
988	1.1
989	1.55
990	-0.48
991	-0.44
993	0.27
994	-0.4
995	-0.95
996	0.92
997	0.65
999	3.17
1000	-0.43
1001	1.87
1002	-0.71
1003	-0.14
1004	-0.66
1005	-0.87
1006	-1.2
1007	-1.85
1008	-0.65
1009	-0.07
1010	-1.45
1012	0.11
1013	-1.04
1014	-1.16
1015	-0.42
1016	-1.29
1017	0.19
1019	0.93
1020	0.08
1021	0.77
1022	0.54
1024	0.79
1025	0.69
1026	1.43
1027	0.95
1029	-1.13
1030	-0.68
1031	-0.44
1032	-0.42
1033	-1.08
1036	0.58
1039	0.92
1040	0.5
1044	-1.29
1045	-1.36
1046	-1.36
1047	-1.85
1050	1.44
1051	1.48
1052	1.22
1053	-1.24
1054	1.09
1056	-0.99
1058	-0.02
1059	1.36
1060	0.36
1062	-0.64
1063	-0.52
1066	0.29
1068	-1.85
1069	-0.04
1070	0.26
1072	2.54
1073	0.76
1075	1.15
1080	-0.68
1081	-1.85
1101	-0.25
1102	0.38
1103	-1.24
1104	0.22
1105	1.93
1106	1.7
1107	1.59
1108	2.47
1109	-1.85
1111	-0.24
1113	-0.32
1114	-0.83
1116	-0.53
1118	-0.65
1119	2.03
1120	0.57
1121	0.7
1122	0.33
1123	-0.36
1124	1.71
1128	-0.16
1129	-1.29
1130	0.84
1131	-0.51
1132	-1.1
1133	-1.29
1134	-0.62
1135	-0.3
1136	-1.24
1137	-0.92
1138	-0.86
1139	-0.94
1140	-0.1
1141	-0.41
1142	-0.88
1143	-0.75
1144	-1.36
1145	-0.44
1146	-1.1
1147	0.88
1149	-0.95
1152	-0.1
1153	0.36
1154	1.34
1155	0.3
1158	-0.64
1160	-1.85
1161	-0.07
1163	-0.23
1164	-0.13
1173	1.34
1174	0.01
1175	0.46
1176	0.4
1179	-0.68
1180	-1.08
1181	0.12
1182	1.16
1183	1.02
1184	0.15
1185	0.11
1186	0.5
1187	-0.84
1188	-1.85
1191	1.29
1192	1.44
1195	1.86
1196	0.59
1198	1.07
1200	0.85
1201	-0.08
1203	0.47
1207	0.34
1208	-1.04
1209	1.41
1211	1.4
1212	1.6
1213	2.45
1215	-0.87
1230	-0.74
1232	-1.85
1233	-0.72
1234	-0.02
1235	-0.95
1236	0.16
1237	-0.54
1238	-0.66
1240	-0.57
1241	-0.42
1244	-0.93
1259	-1.16
1260	-1.85
1261	-0.5
1262	-1.13
1263	1.32
1264	-0.38
1265	1.84
1266	2.31
1267	0.22
1268	-0.79
1269	-0.56
1270	-0.67
1271	-0.15
1272	-0.41
1277	0.33
1278	0.6
1280	-0.97
1281	0.99
1282	2.67
1284	2.18
1285	0.82
1286	0.53
1287	0.86
1288	1.45
1289	0.47
1290	0.19
1291	0.33
1292	0.15
1293	0.33
1294	1.55
1295	-0.36
1296	0.11
1297	-1.85
1298	-0.63
1299	-0.55
1300	-0.92
1301	-0.79
1302	-0.09
1303	0.61
1305	-0.37
1306	0.34
1307	1.99
1310	-0.95
1311	-1.01
1312	1.16
1314	1.96
1315	1.38
1316	3.01
1317	0.52
1318	0
1325	-1.29
1326	0.35
1327	1.56
1337	1.26
1339	-1.45
1340	1.17
1346	-0.68
1347	0.64
1349	0.72
1351	1.28
1352	0.07
1353	-0.33
1355	0.11
1356	2.7
1357	-1.85
1358	-1.29
1359	-0.92
1360	-0.99
1361	-1.36
1362	2
1363	1.61
1364	3.44
1365	1.36
1366	0.76
1368	1.78
1369	-1.08
1370	-0.98
1371	0.18
1373	-1.36
1374	1.03
1375	-0.39
1376	-0.23
1379	0.77
1380	-0.9
1381	-0.25
1382	-0.53
1384	0.23
1385	0.98
1386	1.14
1387	1.86
1388	0.53
1389	0.35
1390	0.97
1392	-1.85
1393	-1.85
1394	-1.85
1395	-1.2
1396	0.74
1398	1.37
1399	0.96
1400	-0.52
1401	-0.77
1404	-0.78
1406	-0.6
1407	0.7
1408	1.07
1409	-0.98
1410	0.07
1411	-0.65
1412	-1.13
1413	-1.45
1414	-1.85
1415	-1.85
1417	-0.67
1418	-1.85
1419	-1.85
1420	-1.85
1421	-1.85
1427	-1.85
1428	-0.79
1429	-0.27
1431	1.5
1432	0.68
1434	1.12
1435	0.59
1436	-0.35
1437	-0.8
1438	-0.03
1439	0.11
1440	0.2
1441	-0.99
1444	-1.45
1445	0.58
1447	-1.36
1448	-0.89
1452	2.18
1453	1.63
1454	1.17
1455	1.28
1456	0.67
1457	1.39
1459	0.59
1460	1.1
1462	1.44
1463	-0.64
1464	0.29
1465	2.92
1466	0.14
1468	0.28
1471	1.98
1473	-1.85
1474	-0.6
1475	-0.6
1476	1.17
1477	0.28
1478	0.68
1479	0.4
1482	-1.45
1486	0.01
1487	1.39
1488	1.47
1489	-0.31
1490	1.78
1491	-0.31
1493	-0.07
1495	2.49
1496	-1.2
1497	0.48
1499	2.38
1500	1.96
1501	-0.41
1503	0.88
1506	-0.85
1508	1.85
1509	2.22
1510	-0.02
1511	-1.24
1512	-0.1
1513	-0.64
1515	1.95
1519	0.26
1520	-0.1
1521	0.4
1522	0.71
1524	-0.63
1525	1.92
1527	-1.29
1528	0.61
1534	0.37
1535	0.11
1536	-0.45
1537	0.55
1540	0.93
1543	-0.54
1544	-1.45
1545	-0.32
1551	-1.36
1553	-1.24
1555	0.33
1558	-1.85
1559	-1.85
1562	-1.45
1571	-0.81
1572	1.15
1573	0.17
1577	-1.85
1579	-0.77
1580	-0.11
1581	-1.45
1582	-1.16
1583	-0.77
1584	-1.85
1585	-0.94
1586	-0.09
1588	-0.92
1589	-1.2
1591	-1.24
1592	-1.45
1593	-0.13
1594	-0.86
1595	1.16
1600	-0.61
1601	-0.19
1602	0.39
1603	1.21
1604	0.21
1605	1.57
1606	0.96
1607	-0.5
1608	-0.65
1609	0.29
1610	-1.36
1611	0.94
1612	1.69
1613	0.51
1615	0.86
1616	0.48
1620	-1.2
1621	-1.29
1622	0.75
1627	0.13
1628	-0.19
1629	0.42
1630	-1.85
1632	0.19
1633	-0.35
1634	2.91
1635	-0.4
1636	1.67
1638	-1.85
1639	1.24
1641	-0.68
1642	2.16
1643	0.15
1644	-0.6
1646	-1.85
1647	1.87
1649	0.43
1650	1.66
1652	0.09
1653	0.93
1654	2.75
1655	2.89
1656	1.54
1657	1.36
1659	0.85
1660	1.39
1662	0.69
1663	-0.04
1665	2.03
1666	0.27
1674	0.04
1675	-1.36
1676	-0.03
1677	-0.39
1678	-0.1
1690	-0.31
1716	-0.03
1717	-0.3
1718	0.57
1719	-0.27
1723	-0.11
1725	0.02
1728	-0.49
1729	1.44
1731	0.17
1733	-1.85
1734	-0.21
1735	-0.18
1736	0.64
1737	0.59
1738	0.94
1739	1.35
1740	-0.81
1741	0.78
1742	0.02
1743	1.48
1745	-0.58
1746	-1.45
1747	-1.01
1748	-1.85
1749	-1.13
1750	-0.59
1755	-0.99
1756	0.24
1757	0.5
1758	-0.85
1759	-0.41
1760	0.04
1761	-1.85
1762	0.6
1763	-0.77
1767	-0.98
1768	-0.83
1769	-0.7
1770	-0.95
1773	-0.66
1774	-0.16
1775	-0.45
1776	-0.56
1777	-0.07
1778	2.36
1780	-0.68
1783	0.9
1785	1.48
1786	1.05
1787	-0.34
1788	0.96
1789	-0.03
1791	-1.85
1793	1.24
1794	0.77
1795	-0.55
1796	-0.25
1797	0.38
1798	0.03
1800	-0.55
1801	0.06
1802	-0.24
1803	0.47
1804	-0.59
1805	-0.34
1806	0.16
1807	-1.45
1808	0.3
1809	0.27
1810	0.73
1811	-0.03
1812	-1.03
1813	-1.85
1814	-1.85
1815	-0.63
1816	-1.45
1819	0.74
1820	-0.23
1821	-0.62
1822	0.56
1823	-0.73
1824	0.66
1825	0.09
1826	-0.71
1827	1.25
1828	-1.13
1829	1.02
1830	-1.1
1831	1.67
1832	2.95
1833	-1.01
1836	0.2
1837	-0.1
1838	1.14
1839	2.57
1840	-0.24
1841	0.01
1842	-0.26
1843	2.34
1844	0.57
1845	0.53
1846	0.12
1847	1.69
1848	2.34
1849	1.74
1850	1
1852	-0.66
1854	-0.01
1855	1.57
1856	0.44
1857	0.23
1859	1.41
1861	0.09
1869	-0.38
1870	-0.53
1871	-0.09
1874	0.68
1875	0.14
1876	-0.05
1877	0.36
1879	0
1880	-0.1
1889	1.38
1890	-0.53
1891	0.55
1892	0.45
1893	0.28
1894	-0.65
1901	-0.16
1902	-0.33
1903	0.52
1906	0.81
1907	-0.79
1908	-0.84
1909	-0.24
1910	0.39
1911	0.15
1912	1.58
1915	3.63
1917	-1.24
1933	1.9
1936	1.48
1937	2.26
1938	3.29
1939	0.41
1942	0.8
1943	-0.64
1944	-0.45
1945	-0.32
1946	-0.16
1947	1.54
1948	1.52
1949	-0.85
1950	1.3
1951	-0.74
1952	0.54
1953	-0.06
1954	1.05
1955	1.49
1956	2.26
1958	2.63
1959	1.17
1960	0.46
1961	-0.17
1962	0.12
1964	1.37
1965	1.21
1967	0.32
1968	1.63
1969	2.52
1973	2.73
1974	2.07
1975	2.14
1977	1.46
1978	0.77
1979	0.54
1981	2.43
1982	2.72
1983	2.09
1984	2.14
1990	-0.72
1991	-1.29
1992	0.62
1993	-1.36
1994	1.33
1995	-0.7
1996	-1.03
1997	1.86
1998	1.51
1999	0.49
2000	0.51
2002	0.08
2004	-0.08
2005	1.48
2009	0.5
2010	1.45
2011	1.27
2012	1.56
2013	0.56
2014	-0.32
2015	-0.77
2016	-1.24
2017	1.51
2018	-1.85
2019	-1.24
2020	-1.2
2021	-0.31
2022	-0.04
2023	1.58
2026	-0.36
2027	-0.22
2028	-0.08
2029	0.87
2030	0.99
2033	1.23
2034	1.37
2035	1.68
2036	0.72
2037	1.2
2038	-0.56
2039	-0.09
2040	0.39
2041	0.74
2042	-0.03
2043	0.11
2044	-0.36
2045	-0.28
2046	-1.16
2047	-0.24
2048	-0.4
2049	0.83
2050	1.08
2051	0.43
2052	1.3
2053	-0.86
2054	-0.32
2055	0.49
2056	-1.85
2057	-1.16
2058	1.8
2059	0.66
2060	0.81
2063	0.71
2064	0.69
2065	0.91
2066	0.22
2067	0.69
2068	0.6
2069	0.08
2070	-0.98
2071	0.4
2072	0.06
2073	0.41
2074	0.75
2077	1.51
2078	-0.76
2079	0.37
2081	1.7
2091	0.93
2098	0.85
2099	0.84
2100	-0.44
2103	-1.29
2104	-0.29
2107	2.28
2108	0.23
2109	0.46
2110	1.15
2113	2.24
2114	2.54
2115	0.19
2116	-1.45
2117	1.5
2118	0.63
2119	0.09
2120	1.09
2121	0.15
2122	0.76
2123	-0.45
2124	-0.3
2125	0.22
2128	-0.99
2131	1.71
2132	0.83
2134	-0.29
2135	-0.13
2137	0.82
2138	-0.41
2139	-0.1
2140	0.63
2145	0.75
2146	0.22
2147	-1.1
2149	1.12
2150	1.78
2151	-0.64
2152	2.29
2153	-0.57
2155	-1.45
2157	-0.34
2158	-1.45
2159	-0.7
2160	-1.85
2161	-1.85
2162	-1.85
2165	-1.85
2166	0.36
2167	-0.3
2168	-1.45
2169	-1.85
2170	-1.04
2171	0.44
2172	-0.82
2173	-0.88
2175	-0.38
2176	-0.01
2177	-0.64
2178	0.11
2180	0.79
2181	1.25
2182	2.04
2184	0.61
2185	1.22
2186	1.89
2187	-0.69
2188	-0.58
2189	-0.41
2191	-0.75
2192	-0.13
2193	0.78
2194	1.95
2195	2.33
2196	2.06
2197	1.39
2199	1.31
2200	0.42
2201	-0.44
2202	0.87
2203	-0.37
2205	-1.85
2206	-1.13
2207	-0.05
2208	-0.63
2209	-1.06
2212	-0.34
2213	-0.58
2214	-1.03
2217	0.35
2218	0.27
2219	-1.85
2222	1.04
2224	0.41
2230	0.09
2232	-0.26
2235	0.3
2237	-0.14
2239	0.57
2241	0.35
2242	0.26
2243	-1.36
2244	-1.85
2245	-0.15
2246	1.72
2247	-0.26
2248	-1.85
2249	-1.24
2250	-1.03
2251	-1.03
2252	-0.85
2253	-1.03
2254	-0.58
2255	-0.98
2256	-0.54
2257	-0.47
2258	-1.08
2259	-1.08
2260	1.49
2261	0.18
2262	-1.45
2263	2.17
2264	-0.94
2266	-1.45
2267	0.35
2268	-0.72
2271	0.39
2272	-0.17
2273	1.78
2274	1.88
2275	0.54
2280	0.76
2281	-0.78
2286	0.82
2287	0.28
2288	1.58
2289	1.66
2290	-1.08
2294	-0.03
2295	-0.77
2296	1.26
2297	-1.1
2298	-1.85
2299	-0.52
2300	-0.97
2302	-0.75
2303	-0.36
2304	-0.82
2305	-0.19
2306	-0.8
2307	-0.56
2308	1.33
2309	1.72
2313	0.22
2314	1.44
2315	-1.29
2316	3.19
2317	2.26
2318	0.98
2319	0.69
2321	-0.25
2322	-0.46
2323	-0.31
2324	0.18
2326	1.15
2327	2.05
2328	0.07
2329	-1.13
2330	-0.38
2331	2.03
2332	1.23
2335	0.16
2339	0.65
2342	0.07
2348	-0.41
2350	-1.16
2353	2.76
2354	2.83
2355	2.27
2356	0.4
2357	-1.85
2358	-1.85
2395	-0.19
2444	0.66
2475	1.12
2483	0.37
2487	-1.08
2488	-1.85
2491	-0.53
2492	-1.85
2494	-1.29
2495	2.18
2512	2.56
2515	-1.85
2516	-0.97
2517	1.26
2519	0.74
2520	-1.45
2523	-1.03
2524	0.28
2526	-0.43
2529	-1.08
2530	0.79
2531	0.43
2532	-1.45
2533	0.27
2534	0.51
2535	0.24
2538	-1.85
2539	0.73
2542	-0.17
2547	0.09
2548	1.24
2549	1.19
2550	0.54
2551	0.93
2553	0.81
2554	-1.85
2555	-0.61
2556	-0.85
2557	-0.78
2558	-1.85
2559	-1.85
2560	-0.64
2561	-1.13
2562	-0.74
2563	-1.85
2565	-0.92
2566	-1.85
2567	-0.9
2568	-0.56
2569	-0.83
2570	-0.68
2571	-0.93
2572	0.03
2580	1.24
2581	-0.23
2582	0.13
2583	1.55
2584	-0.02
2585	0.06
2587	-1.06
2588	-0.06
2589	1
2590	1.48
2591	1.27
2592	0.23
2593	-0.7
2595	0.12
2596	-1.06
2597	1.85
2615	0.37
2617	1.47
2618	0.6
2619	-0.24
2620	-0.71
2621	2.16
2622	0.16
2623	-1.85
2624	0.73
2625	1.22
2626	-0.89
2627	-0.88
2628	-0.2
2629	0.62
2632	0.57
2634	0.1
2635	-1.16
2636	-0.93
2637	-1.36
2638	-1.85
2639	0.14
2642	-1.29
2643	0.36
2644	-0.32
2645	-1.85
2646	-1.1
2647	0.01
2648	0.47
2649	0.63
2650	0.43
2651	1.53
2653	0.31
2657	-0.99
2658	-1.85
2660	-1.85
2661	-0.77
2662	-0.48
2664	0.93
2665	1.85
2668	-0.64
2669	1.61
2670	-0.46
2671	0.27
2672	-0.58
2673	1.44
2674	-0.37
2675	-0.51
2676	-0.58
2677	0.25
2678	0.59
2683	1.59
2686	-0.52
2687	-0.45
2690	1.01
2691	-1.85
2692	-1.85
2693	-1.36
2694	-1.13
2695	-1.85
2696	-1.16
2697	1.3
2700	-1.36
2701	0.27
2702	-0.83
2703	-0.68
2705	-0.04
2706	0
2707	0.16
2709	-0.9
2710	-1.85
2712	-1.85
2717	0.56
2719	0.53
2720	0.8
2729	1.09
2730	0.94
2731	-0.82
2733	0.5
2734	1.5
2735	-0.29
2736	-0.93
2737	0.8
2739	0.33
2740	-0.75
2741	-1.08
2742	-1.36
2743	-0.04
2744	1.64
2745	0.65
2746	1.23
2752	2.61
2760	0.72
2762	0.51
2764	1.01
2765	-1.85
2766	-0.39
2767	0.59
2768	0.91
2769	-0.04
2770	0.34
2771	1.62
2773	1.56
2774	-0.43
2775	-0.5
2776	1.14
2778	2.34
2779	-0.46
2780	-0.81
2781	-0.36
2782	1.89
2783	1.57
2784	-1.16
2785	-0.59
2786	-1.29
2787	1.29
2788	-0.62
2790	-0.16
2791	-0.85
2792	-1.06
2793	-0.81
2794	0.88
2796	-0.93
2798	-1.45
2799	1.22
2800	0.1
2801	1.08
2802	0.97
2803	1.67
2804	1.5
2805	0.45
2806	1.43
2810	2.37
2811	-0.55
2812	-0.85
2813	-1.36
2814	-0.73
2815	-0.97
2817	1.07
2819	0.03
2820	0.7
2821	1.82
2822	0.86
2823	-0.48
2824	0.51
2825	-0.79
2826	-0.77
2827	-0.11
2828	-0.55
2829	-0.47
2830	-1.45
2831	-1.01
2833	-0.23
2834	-1.29
2835	-1.85
2837	-1.24
2838	-1.36
2840	-0.83
2841	-0.05
2842	-0.47
2843	-0.99
2844	-0.8
2845	-1.1
2846	-1.08
2847	-0.98
2848	-1.85
2849	-0.84
2850	-0.46
2852	-0.3
2853	-0.67
2856	-1.16
2857	-0.44
2859	-0.45
2861	-0.41
2863	-0.37
2864	-0.76
2865	-1.24
2867	-0.75
2868	-0.05
2869	-0.24
2870	0.61
2872	2.06
2873	0.99
2874	0.72
2875	0.5
2876	2.34
2877	-0.5
2878	1.81
2879	1.46
2880	-1.85
2882	-0.86
2885	0.65
2886	0.28
2887	0.81
2888	-0.07
2889	1
2890	-1.45
2891	-0.77
2892	-0.03
2893	-0.7
2894	-0.71
2895	-0.68
2896	1.12
2897	-1.45
2898	-0.62
2899	-0.39
2900	-0.24
2901	-0.15
2902	-0.69
2903	-0.94
2904	-0.77
2905	-1.29
2906	-0.43
2907	0.93
2908	1.37
2909	1.48
2911	-1.2
2912	-1.36
2913	-1.85
2914	-1.2
2915	-0.8
2916	-1.24
2917	-0.58
2918	-1.36
2920	1.93
2921	1.39
2922	-1.2
2923	1.98
2925	-1.08
2926	0.65
2928	-1.36
2931	0.99
2932	1.47
2934	2.42
2935	1.66
2936	1.11
2937	0.38
2940	-0.23
2944	1.14
2946	-0.35
2947	0.05
2948	-0.47
2949	1.24
2950	1.7
2953	-0.38
2954	0.53
2956	0.67
2957	0.76
2958	0.07
2959	0.7
2960	-0.02
2961	0.08
2962	1.14
2963	0.39
2965	0.94
2966	-0.09
2967	0.21
2968	-0.36
2969	1.33
2971	0.04
2972	0.53
2975	1.13
2976	0.98
2977	-0.39
2978	-0.76
2979	-0.77
2980	-1.24
2981	-1.45
2984	-1.16
2986	-1.29
2987	0.23
2990	0.39
2992	-0.13
2995	0.2
2997	0.18
2998	-1.85
2999	-0.59
3000	-1.2
3001	0.78
3003	-1.36
3004	-0.48
3005	0.63
3006	1.1
3007	0.42
3010	-0.79
3012	0.09
3013	-0.66
3014	0.34
3015	0.87
3017	-1.06
3018	-0.33
3021	2.8
3026	-0.05
3028	0.57
3029	0.05
3030	1.5
3032	1.07
3033	0.66
3034	-0.56
3035	0.93
3036	-0.24
3037	-1.01
3038	-0.13
3040	1.66
3043	1.77
3046	-1.85
3048	-1.85
3049	-1.85
3050	-1.85
3052	0.2
3053	-0.92
3054	1.32
3055	-0.6
3059	0.2
3060	-1.85
3061	-1.29
3062	-1.85
3064	1.02
3065	0.58
3066	0.8
3067	-0.58
3068	1.54
3069	2.46
3070	-0.08
3071	0.44
3073	0.45
3074	0.51
3075	1.49
3077	-0.18
3078	-0.85
3081	-1.45
3082	0.52
3083	-0.06
3087	-0.36
3090	0.06
3091	2.36
3092	0.06
3093	1.03
3094	0.83
3096	1.69
3097	1.81
3098	1.35
3099	2.17
3101	-0.81
3104	0.09
3105	2.85
3108	-0.33
3109	-0.07
3110	-1.36
3111	-0.73
3112	-0.54
3117	1.05
3119	1.04
3122	-0.55
3127	-0.47
3131	0.31
3133	0.3
3134	-0.45
3135	-0.57
3140	0.5
3141	0.01
3142	-0.53
3145	-0.05
3148	0.86
3150	1.3
3155	0.22
3156	0.98
3157	1.59
3158	1.24
