gene	GSM1979236	GSM1979235	GSM1979237	GSM1979238	GSM1979234	GSM1979230	GSM1979239	GSM1979231	GSM1979232	GSM1979233
33	1.43	1.44	0.36	0.37	0.98	1.04	0.86	0.47	1.01	1.21
34	0.92	0.8	1.04	0.44	0.52	1.16	1.1	0.89	0.91	0.86
35	0.45	0.48	0.3	0.28	0.49	0.34	0.54	0.39	0.39	0.42
36	0.69	1.27	1.25	0.8	1.18	1.13	0.99	0.96	1.15	0.52
37	1.01	0.73	0.97	0.9	1.02	1.08	1.13	0.98	1.07	0.99
38	1.58	1.39	1.02	1.02	0.84	0.86	0.68	0.94	1.16	1.41
39	1.31	0.22	0.53	0.78	0.18	0.44	0.2	0.82	1.25	1.14
40	-0.65	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.32	-1.59	-1.61
41	0.46	0.03	-0.19	-0.24	0.08	-0.3	-0.19	-0.22	-0.27	-0.13
43	-0.21	-0.53	-0.91	-0.9	-0.42	-0.56	-0.71	-0.7	-0.68	-0.33
47	2.27	1.8	1.9	1.9	1.87	1.9	1.98	2	2.04	2.39
48	1.16	0.99	1.18	1.06	1.17	1.13	1.24	1.37	1.09	1.11
49	-1.7	-1.49	-1.74	-1.66	-1.17	-1.49	-1.61	-1.76	-1.59	-1.08
50	2.39	2.02	1.81	1.87	2.39	1.85	1.96	1.96	1.68	2.31
51	2.16	1.59	1.86	1	1.96	2.15	1.94	1.73	1.67	2.01
52	1.16	0.93	0.95	1.16	0.88	0.84	1.35	1.18	1.09	1.15
53	0.65	0.82	1.07	0.77	0.56	1.05	0.94	0.64	0.99	0.54
55	-0.48	0.29	-0.64	-0.29	-0.2	-1.49	-0.33	-0.74	-0.76	0.32
56	-1.08	-0.98	-0.78	-0.6	-0.58	-0.98	-0.66	-0.66	-1.1	-0.93
58	-0.77	-0.98	-0.91	-0.25	-0.54	-1.49	-0.79	-0.75	-0.98	-0.78
59	-0.33	-0.27	2.93	2.99	-0.6	2.99	1.26	2.67	3.16	0.34
60	3.26	2.67	3.46	3.66	3.09	3.2	3.44	3.64	3.18	3.25
70	-0.87	-1.49	-1.03	-0.66	-0.97	-0.86	-1.03	-0.94	-1.59	-0.93
71	3.38	3.07	3.12	3.2	2.8	3.57	3.02	3.3	3.44	3.48
72	-0.89	-0.54	1.02	2.39	-1.1	-0.06	-0.84	-0.2	1.76	-0.82
81	1.8	1.97	1.69	1.66	1.06	2.76	1.66	1.97	2.49	2.04
86	0.95	0.74	0.68	0.78	0.59	0.73	0.77	1.05	0.74	1.08
87	1.06	1.45	2.34	2.33	0.39	2.65	2.25	2.27	2.45	1.56
88	-0.79	-0.69	-0.68	-0.58	-0.6	-0.61	-0.61	-0.58	-0.61	-0.78
90	0.39	1.03	0.67	0.45	0.08	0.84	0.32	0.38	1.22	0.51
91	0.26	0.32	0.2	0.19	0.14	0.42	0.46	0.18	0.24	0.25
92	0.31	0.42	0.41	0.77	0.69	0.06	0.44	0.21	0.3	0.19
93	-0.42	-0.4	-0.56	-0.58	-0.29	-0.47	-0.41	-0.47	-0.64	-0.39
94	-0.67	-0.69	-0.28	-0.26	-1.28	-0.61	-1.61	-0.92	-0.32	-0.97
95	-0.12	0.09	-0.21	-0.07	0.07	-0.18	-0.02	-0.06	-0.12	-0.05
97	-0.01	-0.1	-0.18	-0.09	0.13	-0.19	-0.04	-0.15	-0.22	0.01
98	-0.24	-0.29	-0.3	-0.41	-0.29	-0.18	-0.22	-0.35	-0.34	-0.19
100	-0.32	-0.32	-0.28	-0.42	-0.32	-0.36	-0.41	-0.23	-0.4	-0.16
101	-0.5	-0.47	0.62	1.34	-0.52	-0.46	-0.32	-0.26	-0.47	-0.4
102	1.95	1.99	1.33	1.14	1.52	2.05	1.36	1.49	1.98	2.17
103	0.67	0.85	0.7	0.84	0.7	0.67	0.75	0.64	0.65	0.68
104	0.25	-0.01	0.35	0.04	0.09	0.14	0.55	0.24	-0.04	0.45
105	-0.73	-0.57	-0.68	-0.52	-0.56	-0.61	-0.45	-0.51	-0.67	-0.68
107	0.57	-0.4	-0.43	-0.05	0.12	-0.49	-0.11	-0.27	-0.37	0.16
108	-1.7	-1.49	-0.58	-0.96	-0.92	-0.79	-1.61	-1.76	-0.47	-1.16
109	0.44	0.31	0.15	0.72	0.41	-0.15	-0.13	-0.13	0.32	0.32
111	0.25	-0.72	-0.27	-0.84	-0.37	-0.3	-0.64	-0.7	-0.01	-0.48
112	0.99	1.15	1.04	1.28	1.23	1.2	0.93	1.05	1	1.16
113	-0.53	-0.61	1.41	1.35	-0.44	-0.31	-0.48	-0.38	0.41	-0.43
114	-0.55	-0.57	-1.11	-0.38	-1.28	-0.74	-0.56	-0.94	-0.4	-0.84
115	-0.04	-0.23	-0.05	-0.2	0.03	-0.05	-0.22	-0.12	-0.35	-0.1
116	-0.83	-1.49	-1.74	-1.66	-1.73	-1.49	-0.71	-1.32	-1.59	-1.61
117	1.98	-0.52	-1.03	-1.08	-0.29	-0.56	-0.22	-0.56	-0.46	1.46
118	2	1.77	2.03	1.66	1.26	2.13	1.87	1.91	2.05	2.05
119	0.38	-0.42	-0.42	-0.9	-0.23	-0.37	0	-0.43	-0.33	0.06
120	1.57	0.79	1.56	1.27	1.36	1.04	0.82	1.14	1.3	1.24
123	0.61	1	1.46	1.74	0.84	1.36	1.12	1.24	1.48	0.87
126	-1.7	-1.49	-1.03	-1.19	-1.17	-1.49	-1.15	-1.76	-1.59	-1.61
127	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
128	1.36	1.38	1.32	1.22	1.39	1.37	1.57	1.34	1.17	1.42
131	-0.65	0.34	-0.12	0.41	-0.5	-0.35	-0.43	-0.44	-0.26	-0.41
132	0.49	0.48	0.89	1.14	0.2	0.94	0.79	1.06	1	0.63
133	0.42	1.12	-0.55	-0.17	0.04	-0.45	0.98	0.05	-0.18	1.03
134	0.65	-0.41	-0.58	-0.65	0.71	-0.31	-0.17	-0.3	-0.55	0.29
135	-0.23	-0.14	-0.99	-0.65	-0.07	-0.65	-0.16	-0.7	-0.56	-0.03
136	-0.46	-0.46	-0.3	-0.03	-0.34	-0.61	-0.61	-0.62	-0.34	-0.55
140	-0.8	-0.58	-0.47	-0.41	-0.57	-0.7	-0.63	-0.54	-0.76	-0.97
141	1.05	0.98	0.67	0.55	0.56	0.97	1	0.58	1.19	1.05
142	1.44	1.12	1.31	1.38	1.12	1.32	1.12	1.57	1.28	1.49
143	-0.02	0.15	-0.2	-0.1	0.04	0.38	-0.15	-0.24	0.22	0.04
146	-0.54	-0.64	-0.46	-0.47	-0.77	-0.27	-0.38	-0.25	-0.1	-0.58
147	-0.4	-0.3	-0.4	-0.5	-0.18	-0.67	-0.64	-0.78	-0.54	-0.38
148	-0.6	-0.72	-0.73	-0.67	-0.66	-0.67	-1.03	-0.83	-0.98	-0.76
150	0.06	-0.52	-0.09	-0.19	-0.07	-0.41	-0.4	-0.7	0.03	-0.22
151	-0.91	-0.57	-0.93	-0.69	-0.82	-0.98	-0.77	-0.74	-0.67	-1.16
152	-0.59	-1.49	-1.11	-1.66	-0.76	-0.7	-0.71	-0.66	-0.81	-0.84
153	-0.02	-0.4	-0.41	-0.4	-0.08	-0.13	0.06	0.05	-0.08	-0.16
154	-0.51	-0.64	-0.28	-0.37	-0.53	-0.47	-0.75	-0.51	-0.56	-0.43
155	-0.84	-1.49	-0.76	-0.62	-0.76	-0.61	-0.81	-0.48	-0.71	-0.87
158	0.88	0.96	0.77	1.23	1.07	0.81	1.16	1.1	0.77	1.1
159	1	1.35	1.58	1.54	0.99	1.77	2.06	1.86	1.62	1.26
160	1.55	1.43	1.22	1.29	1.28	1.49	1.32	1.43	1.5	1.56
161	1.27	1.08	1.83	1.99	1.43	1.51	1.46	1.67	1.68	1.22
162	0.98	1.05	1.14	0.97	0.83	1.06	0.91	0.75	1	0.92
164	1.38	1.31	1.24	1.23	1.53	1.29	1.14	1.28	1.26	1.34
165	-0.31	2.25	1.56	1.89	-0.4	1.37	1.4	-0.32	2.71	-0.32
166	2.29	2.08	1.88	1.58	1.9	2.08	2.08	2.16	1.82	2.46
167	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
173	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.15	-1.76	-1.59	-1.61
174	-1.7	-0.76	-1.11	-0.51	-0.94	-1.49	-1.15	-1.32	-0.9	-1.61
175	0.1	0.67	0.51	0.59	0.77	0.39	0.61	0.33	0.54	0.15
177	-0.58	-0.45	-0.58	-0.56	-0.34	-0.67	-0.42	-0.49	-0.73	-0.46
178	1.3	1.06	0.79	0.8	0.94	0.98	0.9	0.69	1	1.3
181	-0.96	-1.49	-0.86	-0.8	-1	-0.98	-0.79	-0.78	-0.85	-1.08
182	0.88	1.07	1.78	0.72	1.48	0.95	2.17	1.05	0.7	0.41
183	-0.31	0.31	-0.82	-0.9	1.13	-0.98	-0.79	-0.63	-0.85	-0.14
185	-0.76	-0.87	-0.62	-1.19	-1.28	-1.49	-1.03	-1.03	-0.32	-1.16
186	-0.86	-0.98	-1.74	-1.66	-0.97	-0.98	-1.15	-1.32	-0.71	-1.16
187	-1.7	-0.87	-1.29	-1.19	-1	-1.49	-1.15	-1.1	-1.59	-0.97
189	-1.7	-1.49	-1.29	-1.19	-1.73	-1.49	-1.61	-1.76	-0.98	-1.61
190	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
191	0.96	0.88	1.18	1.61	1.19	1.21	0.9	1.41	1.45	1.25
196	-0.07	-0.08	1.52	0.64	-0.3	1.14	0.35	0.06	1.41	-0.08
197	-1.7	-1.49	-1.06	-1.66	-1.17	-1.49	-1.03	-1.76	-1.1	-1.16
199	-1.7	-1.49	0.06	-0.27	-1.1	-0.86	-1.61	-1.1	-1.1	-1.61
203	0.41	0.54	1.08	1.15	0.61	1.23	1.12	0.89	1.36	0.61
204	0.99	1.47	0.77	1	0.84	0.77	1.23	1.19	0.99	1.01
205	0.97	0.99	0	0.42	0.53	0.34	0.86	0.19	0.37	0.92
207	1.93	1.88	1.81	1.84	1.49	1.92	2.09	1.81	2	1.92
208	1.63	1.41	1.35	1.23	1.61	1.39	1.35	1.37	1.45	1.43
210	-0.03	0.14	-0.16	0.11	0.14	-0.1	0.08	0.02	0.01	-0.02
211	0.48	0.42	0.4	0.61	0.69	0.46	0.53	0.24	0.58	0.5
212	-0.68	-0.69	-0.8	-0.73	-0.89	-0.98	-0.7	-0.62	-0.9	-0.65
213	-1.26	-1.49	-1.74	-1.19	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
214	0.65	0.2	0.75	1.79	-0.06	-0.04	0.8	0.16	0.99	-0.01
215	0.34	0.16	0.68	0.24	0.11	0.96	0.07	0.37	0.41	0.5
216	-0.06	0.08	-0.12	-0.26	-0.34	0.46	0.64	1.1	1.12	0.03
217	1.22	0.57	1	0.57	1.56	1.09	-0.03	0.76	0.65	1.27
218	-0.59	-0.52	-0.4	-0.71	-0.55	-0.65	-0.77	-0.64	-0.71	-0.51
219	-0.31	-0.38	-0.44	-0.61	-0.47	-0.31	-0.28	-0.33	-0.34	-0.33
220	0	-0.49	0.46	-0.36	-0.07	-0.18	-0.44	-0.06	0.85	0.45
221	0	-0.11	-0.17	-0.15	0.08	-0.11	0.01	-0.15	-0.23	-0.03
223	0.79	0.58	0.22	0.37	0.33	0.46	0.4	0.19	0.39	0.77
224	0.8	0.9	0.85	1	1.14	0.79	0.85	0.6	0.82	0.74
225	-0.24	-0.2	0.66	-0.33	-0.46	0.39	-0.12	0.06	0.28	-0.19
226	2.73	2.98	2.48	2.61	2.61	2.53	3.04	2.58	2.56	2.72
229	-0.99	-1.49	-1.29	-1.19	-0.79	-0.98	-0.87	-1	-1.59	-1.08
230	1.93	-0.07	0.06	-0.34	1.34	0.74	0.62	1.32	0.12	0.74
231	1.35	1.17	1.38	1.21	0.96	1.34	1.36	1.51	1.33	1.66
238	-0.8	-0.45	-1.11	-1.19	-1.1	-0.98	-0.38	-0.88	-0.9	-0.89
239	-0.82	-0.64	-0.71	-0.64	-0.51	-0.79	-0.56	-0.55	-0.71	-0.7
240	-1.26	-0.98	-0.4	-0.17	-0.76	-0.98	-0.81	-0.96	-1.1	-0.68
241	-0.75	-0.66	0.49	0.46	-0.92	-0.61	-0.96	-0.83	-0.55	-0.63
242	-1.15	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.08
246	-1.7	-1.49	-1.29	-1.08	-1.05	-1.49	-1.61	-1.76	-1.59	-1.61
247	-0.69	-0.72	-0.63	-0.61	-0.63	-0.65	-0.54	-0.52	-0.9	-0.66
248	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.32	-1.59	-1.61
249	-0.18	-0.19	-0.12	-0.96	0.15	-0.26	-0.46	-0.56	-0.26	-0.29
250	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
251	-1.7	-1.49	-1.74	-1.19	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
257	-1.08	-1.49	-0.94	-0.84	-1.17	-0.79	-1.03	-1.03	-0.38	-1.61
258	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
259	-1.7	-1.49	-0.99	-0.51	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
262	1.5	1.36	1.61	1.55	1.48	1.51	1.86	1.8	1.35	1.75
266	-1.7	-1.49	-1.74	-1.66	-1.28	-1.49	-1.61	-1.76	-1.59	-1.61
267	1.98	2.16	2	1.88	2.42	2.06	2.17	2.1	1.88	1.94
268	-0.73	-0.72	-0.82	-0.67	-0.71	-1.49	-0.67	-0.87	-0.9	-0.61
269	-0.73	-1.49	-1.03	-1.08	-0.83	-0.86	-0.96	-1.1	-0.9	-0.62
270	-0.83	-0.98	-1.29	-1.19	-1.05	-1.49	-1.61	-1.06	-1.1	-0.78
271	0.42	0.95	0.65	0.96	0.94	0.88	0.76	0.59	0.83	0.51
272	0.81	0.88	-0.06	-0.01	0.6	-0.1	0.79	0.14	-0.09	0.84
273	1	0.73	-0.43	-0.64	0.33	-0.33	0.06	0.03	-0.34	0.95
274	1.3	1.18	0.7	1.12	1.26	0.71	1.11	0.76	0.88	1.43
275	0.29	0.3	-0.04	-0.37	0.75	0.1	0.43	0.61	0.15	0.29
279	-0.58	-0.6	-0.6	-0.69	-0.64	-0.65	-0.38	-0.66	-0.6	-0.46
280	-0.82	-0.87	-0.73	-0.59	-0.69	-0.98	-0.69	-0.62	-0.9	-0.78
283	-0.77	-0.52	-0.3	-0.34	-0.97	-0.57	-0.73	-0.69	-0.43	-0.84
284	0.1	-0.09	0.95	-0.12	-0.36	0.16	-0.16	0.15	0.81	-0.06
285	0.41	0.92	-0.62	-0.47	1.32	-0.59	-0.15	-0.29	-0.47	0.44
286	-0.31	-0.34	-0.57	-0.19	0.22	-0.47	-0.37	-0.4	-0.34	-0.22
288	1.7	1.52	0.82	-0.22	1.46	1.36	2.02	1.83	0.58	1.81
290	-0.67	-0.62	-0.07	0.26	-0.28	-0.39	-1.61	-0.74	0.09	-0.58
291	2.34	2	2.19	2.15	2.25	2.14	2.34	2.32	2.21	2.2
292	2.48	2.06	1.9	2.02	2.06	2.04	2.05	1.9	2.01	2.36
301	0.07	2.12	2.3	2.58	1.19	1.91	1.38	1.95	1.99	1.07
302	2.03	2.36	2.58	2.67	0.81	2.65	2.29	2.43	2.71	2.46
306	1.33	1.78	1.74	1.89	1.15	1.79	2.05	2.1	1.74	1.66
307	0.28	0.54	1.33	1.21	0.77	1.1	0.09	0.69	0.85	0.52
308	1.84	2.6	2.36	2.32	1.65	2.37	2.43	2.25	2.55	2.19
309	1.94	1.88	2.26	2.17	1.9	2.2	1.93	2.1	2.38	2.08
310	0.46	1.26	1.37	1.56	1.1	1.44	1.6	1.27	1.39	0.55
311	-0.2	-0.04	0.23	0.38	-0.4	1.09	-0.04	0.16	0.55	0.11
312	-1.26	-1.49	-1.03	-1.08	-1.28	-1.49	-1.03	-1.76	-1.1	-1.08
313	-1.08	-0.98	-0.02	-0.09	-0.82	-0.56	-0.96	-0.88	-0.9	-1.02
314	-0.44	-0.39	-0.53	-0.42	-0.36	-0.49	-0.36	-0.43	-0.54	-0.38
316	0.17	0.88	0.45	-0.26	1.18	1.06	1.15	0.66	0.18	0.45
317	0.74	1.13	0.96	0.93	0.81	0.58	0.88	1.26	0.55	1.04
318	-0.02	0.01	-0.11	0.01	0	-0.15	-0.01	-0.07	-0.13	-0.04
319	-0.78	-0.66	-0.79	-0.67	-0.68	-0.74	-0.58	-0.74	-0.81	-0.93
320	-0.06	-0.32	-0.24	-0.28	-0.15	-0.41	-0.23	-0.43	-0.25	-0.32
321	0.79	-0.43	-0.94	-0.96	-0.25	-0.98	-0.7	-0.62	-0.9	0.8
322	0.92	0.25	0.39	0.07	0.16	0.75	0.48	0.74	0.48	0.65
323	0.32	0.19	1.43	1.61	0.87	0.89	1.16	1.11	0.7	0.51
324	1.83	1.04	1.44	1.26	1.5	1.72	1.51	1.7	1.2	1.88
325	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
326	-0.75	-0.98	-0.99	-0.84	-0.92	-0.79	-1.03	-0.87	-1.59	-0.66
327	0.43	0.5	0.3	0.29	0.26	0.67	0.4	0.33	0.66	0.5
328	0.57	0.75	0.7	1.03	0.68	0.63	0.74	0.73	0.88	0.77
329	0.2	0.4	0.53	0.44	0.65	0.29	0.32	0.33	0.19	0.2
330	-0.66	-0.13	0.05	0.47	-0.18	-0.36	-0.75	-0.49	-0.23	-0.46
331	1.34	1.35	1.36	0.99	0.91	1.41	1.46	1.31	1.31	1.37
332	0.71	-0.06	0.29	0.55	-0.36	0.54	0.08	0.88	0.52	0.98
333	0.83	-0.46	-0.34	-0.33	1.06	-0.02	-0.66	-0.36	0.29	-0.57
334	2.19	1.97	1.81	1.53	2.4	1.86	2.05	1.99	1.85	1.86
335	-0.93	-0.98	-1.74	-1.19	-0.94	-1.49	-0.91	-1.76	-1.1	-1.02
336	-0.56	-0.58	-0.73	-0.66	-0.61	-0.79	-0.56	-0.67	-0.68	-0.53
337	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
338	-1.7	-1.49	-1.74	-0.68	-1.73	-0.86	-1.03	-1.22	-1.59	-1.61
339	-0.04	0.77	0.98	0.44	0.74	0.33	0.18	0.3	0.17	-0.02
343	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
344	-1.15	-1.49	0.81	-1.66	-1.73	-1.49	-1.61	-1.15	-1.59	-1.61
346	-0.65	-0.61	-0.5	-0.45	-0.46	-0.67	-0.48	-0.38	-0.78	-0.59
347	-0.55	-0.43	-0.08	-0.19	-0.89	-0.36	-1.15	-0.7	0.53	-0.62
348	2.17	1.32	2.68	-0.34	1.96	2.16	0.74	1.25	1.44	1.1
350	-0.89	-0.98	-1.03	-0.92	-1.1	-0.67	-1.03	-0.92	-0.76	-0.87
351	2.51	2.61	2.55	2.52	2.88	2.73	2.04	2.34	2.74	2.33
353	0.57	0.9	0.73	1.23	1	0.5	1.09	0.66	0.86	0.69
354	-0.99	-0.98	-1.74	-0.82	-1.73	-1.49	-1.61	-0.9	-1.59	-1.02
355	-0.29	-0.38	-0.06	-0.15	-0.21	0.35	-0.42	-0.2	-0.19	-0.25
356	-1.7	-0.98	-1.29	-1.66	-1.73	-1.49	-1.15	-1.76	-1.59	-1.61
357	0.4	0.02	0.62	-0.08	0.41	0.81	0.62	1.06	0.57	0.4
358	-0.2	-0.15	-0.24	0.81	-0.97	0.26	-0.43	0.04	0.75	0.75
359	-1.7	-1.49	-0.93	-1.66	-1.17	-1.49	-1.61	-1.76	-1.59	-1.61
360	-0.79	-0.56	-0.89	-0.73	-0.83	-0.79	-0.35	-0.67	-0.78	-0.69
361	1.08	0.01	0.59	-0.87	-0.19	1.76	0.81	0.8	1.33	0.4
362	-0.78	-0.72	-0.89	-0.49	-0.55	-0.86	-0.79	-0.7	-0.54	-0.82
363	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
364	-0.69	-0.61	-0.72	-0.64	-0.54	-0.62	-0.53	-0.55	-0.9	-0.7
366	-0.51	-0.32	-0.66	-0.24	-0.37	-0.57	-0.2	-0.61	-0.61	-0.53
367	-0.65	-0.64	-0.35	-0.24	-0.26	-0.33	-0.58	-0.15	-0.37	-0.63
368	-0.93	-0.81	-0.97	-1.08	-1.17	-0.74	-1.03	-0.98	-0.98	-1.16
369	0.61	0.87	0.78	0.68	1.11	0.67	0.73	0.64	0.75	0.67
372	1.98	2.17	1.93	2	2.09	1.82	1.85	1.83	2.09	1.85
373	0.35	0.64	0.65	0.51	0.55	0.57	0.98	0.61	0.6	0.36
374	-0.66	-0.51	-0.99	0.08	-0.39	-0.79	-0.66	-0.61	-0.6	-0.52
375	2.3	2.41	1.89	1.94	2.26	2.03	1.86	1.92	2.27	2.23
377	1.82	1.71	1.44	1.63	1.56	1.95	1.35	1.3	1.8	1.7
378	1.63	2.45	1.74	1.8	2.18	1.81	1.54	1.6	2.15	1.63
379	-0.43	-0.42	-0.61	-0.3	-0.2	-0.61	-0.37	-0.57	-0.54	-0.39
381	1.25	1.16	0.8	0.82	0.79	0.78	0.77	0.69	1.12	1.09
382	1.76	1.51	1.7	1.84	1.84	1.55	2.07	1.93	1.43	1.76
383	-0.93	-0.98	-0.94	-0.82	-0.89	-0.86	-0.84	-0.84	-0.6	-1.61
384	-0.7	-0.87	-0.73	-0.79	-0.6	-0.74	-0.55	-0.57	-0.76	-0.72
387	2.26	2.22	1.94	2.03	1.66	2.24	1.89	1.86	2.32	2.21
388	1.55	1.07	1.46	1.46	0.79	1.74	1.22	1.1	1.66	1.31
389	1.72	2.14	1.53	1.62	1.54	1.73	1.77	1.74	1.97	1.81
390	0.02	1.16	1.76	1.22	1.06	0.8	1.14	1.15	1.3	0.23
391	0.47	0.34	0.41	0.35	0.01	0.52	-0.01	0.15	0.55	0.61
392	0.88	1.21	1.37	1.56	1.25	1.18	1.08	0.93	1.42	0.75
393	-0.63	-0.56	-0.01	0.08	-0.56	-0.58	-0.45	-0.59	-0.52	-0.58
394	1.4	1.12	2.16	1.64	1.66	1.77	2.14	1.89	1.47	1.33
395	-0.42	-0.27	-0.55	-0.39	-0.21	-0.49	-0.34	-0.65	-0.56	-0.39
396	2.53	2.32	1.97	2.01	1.86	2.26	1.87	2.03	2.42	2.5
397	-1.03	-0.38	0.92	1.18	-0.8	-0.15	-0.77	-0.39	0.08	-0.75
398	-0.39	-0.52	-0.59	-0.28	-0.43	-0.59	-0.47	-0.58	-0.45	-0.44
399	-0.93	-0.76	-0.43	-0.27	-0.79	-0.79	-0.64	-0.68	-0.76	-0.97
400	1.71	2.47	1.61	1.53	2.22	1.52	1.69	1.67	1.77	1.81
401	-1.26	-1.49	-1.29	-1.66	-1.28	-1.49	-0.96	-1.22	-1.59	-1.61
402	0.71	0.6	0.41	0.24	0.51	0.72	0.54	0.34	0.64	0.65
403	0.95	0.68	0.42	0.2	0.3	0.74	0.51	0.5	0.75	0.76
405	0.62	0.92	0.61	0.53	0.64	0.7	0.2	0.34	0.98	0.69
406	-0.01	-0.07	0.53	1.02	0.11	0.26	0.63	0.45	0.62	0.04
407	-0.96	-0.98	-1.18	-0.96	-0.63	-0.86	-0.79	-0.92	-1.59	-1.08
408	1.02	-0.01	0.89	0.91	-0.19	0.06	-0.26	0.44	0.28	1.78
409	0.17	0.04	0.83	0.71	0.06	0	0.02	0.04	-0.19	0.15
410	0.34	0.75	0.66	0.69	1.07	0.53	0.47	-0.03	0.6	0.37
411	0.98	0.75	0.58	0.47	0.44	1.17	0.54	0.61	1.31	0.94
417	-1.7	-1.49	-1.18	-1.66	-0.89	-1.49	-1.15	-1.32	-1.59	-1.61
419	-0.83	-0.62	-0.66	-0.96	-0.94	-0.58	-0.91	-0.76	-0.65	-0.82
420	-1.26	-1.49	-1.06	-1.66	-1.73	-0.98	-1.61	-1.06	-0.98	-1.61
421	0.2	-0.3	0.28	-0.16	-0.25	1.13	0.02	0.64	0.14	0.11
427	1.45	2.09	2.12	1.92	2.07	1.74	1.83	1.54	1.95	1.46
429	0.7	-0.69	-0.26	-0.75	-0.53	0.01	-0.23	0.25	-0.48	0.64
430	-0.82	-0.98	-1.74	-1.66	-1.1	-1.49	-0.96	-1.76	-1.59	-1.08
432	-0.96	-0.98	-0.99	-0.84	-0.97	-0.98	-0.47	-0.92	-0.85	-0.82
433	-1.7	-1.49	-1.18	-0.79	-1.28	-1.49	-1.61	-1.76	-1.1	-1.61
434	-1.26	-1.49	-1.74	-1.66	-1.1	-1.49	-1.61	-1.03	-1.59	-1.16
435	-0.17	0.05	0.2	0.31	-0.03	0.16	0.33	-0.02	0.35	-0.09
439	1.15	0.89	0.8	0.8	1.03	0.92	1.03	0.92	0.79	1.16
440	1.72	2.27	1.18	2.32	2.33	0.62	2.31	0.73	1.57	1.01
443	-0.6	-0.47	-0.53	-0.47	-0.4	-0.5	-0.56	-0.5	-0.48	-0.66
