gene	GSM2331488	GSM2331489	GSM2331482	GSM2331483	GSM2331484	GSM2331485	GSM2331486	GSM2331487
241	0.25	-0.59	-0.17	0	-0.02	-0.66	-0.68	-0.73
242	-1.8	-1.68	-1.03	-1.62	-1.79	-1.74	-1.65	-1.65
246	-1.1	-1.22	-0.53	-0.65	-1.36	-1.74	-1.65	-1.65
247	-0.35	-0.45	-0.76	-0.7	-0.23	-0.45	-0.19	-0.43
248	-1.14	-1.68	-1.69	-1.62	-1.36	-1.74	-1.02	-1.65
249	0.08	0.6	0.02	0.1	-0.66	0	-0.8	-0.02
250	-1.8	-1.68	-1.69	-1.62	-1.36	-1.74	-1.65	-1.65
251	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
257	-0.87	-0.93	-1.69	-1.62	0.04	-0.87	-1.19	-1.2
258	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
259	-1.8	-1.11	-1.69	-1.62	-1.24	-1.74	-1.19	-1.65
262	0.56	0.66	1.88	1.8	0.91	1.29	0.47	0.93
266	0.16	-0.05	-0.94	-0.84	-0.33	-0.32	0.22	-0.11
267	1.05	1.11	1.49	1.28	1	0.77	1.07	1.17
268	-1.24	-1.03	-1.69	-1.62	-1.24	-1.74	-0.83	-1.2
269	-1.08	-0.93	-1.08	-1.08	-0.82	-0.97	-0.92	-1.04
270	0	-0.93	-1.25	-0.95	-0.63	-0.94	-0.89	-1.04
271	0.52	0.57	-0.04	0.01	0.64	0.67	0.31	0.46
272	0.35	0.05	0.37	0.22	0.43	-0.43	0.15	-0.38
273	0.35	0.55	-1.14	-1.08	0.57	0.4	-0.47	0.15
274	0.53	0.38	0.4	0.31	0.28	0.43	-0.22	-0.15
275	-0.22	-0.27	0.7	0.32	-0.14	0	-0.04	-0.19
279	-0.59	-0.68	0.18	0	-0.36	-0.79	-0.87	-0.91
280	-0.51	-0.26	-0.76	-0.65	-0.5	-0.46	-0.41	-0.48
283	-0.65	-0.66	0.72	0.78	-0.86	-0.71	-0.68	-0.62
284	0.14	0.39	-0.45	-0.45	0.37	0.37	-0.19	0.5
285	1.16	0.82	-0.19	-0.14	0.85	1	0.78	0.36
286	-0.12	-0.37	0.16	-0.33	-0.37	-0.58	-0.6	-0.59
288	0.07	0.59	1.79	1.93	0.17	0.17	-0.09	-0.09
290	2.36	2.47	0.68	1.35	1.81	2.13	2.33	2.29
291	1.84	2.22	1.48	1.5	2.07	2.26	1.73	2.29
292	1.89	2.17	2.1	2.04	2.13	2.32	1.98	2.35
301	1.74	1.3	1.04	1.62	1.36	1.43	1.71	1.33
302	1.01	0.26	0.9	1.07	0.86	0.85	0.85	0.65
306	0.53	0.21	0.58	0.82	0.31	0.1	-0.03	0
307	1.21	0.84	2.51	2.44	0.77	0.81	0.79	0.66
308	1.78	1.47	1.21	1.13	0.76	1.51	1.57	1.79
309	1.59	1.59	1.87	1.96	1.39	1.48	1.13	1.48
310	0.81	0.85	1.26	1.24	0.86	0.67	0.92	0.89
311	0.23	0.25	0.35	0.53	0.32	-0.17	0.21	0.17
312	-1	-0.93	0.45	0.6	-0.86	-1.15	-1.19	-0.99
313	0.19	0.14	-0.26	-0.37	-0.36	-0.3	-0.3	-0.2
314	-0.54	-0.63	-0.91	-0.61	-0.49	-0.44	-0.27	-0.62
316	1.01	1.09	-0.08	-0.04	1.29	0.48	0.84	0.36
317	0.88	0.84	0.39	0.48	0.9	0.6	0.98	0.6
318	-0.52	-0.68	0.08	-0.04	-0.74	-0.29	-0.66	-0.32
319	-0.56	-0.54	0.82	0.74	-0.49	-0.67	-0.42	-0.72
320	0.02	-0.14	-0.14	-0.14	-0.44	-0.4	0.02	0.19
321	-0.8	-0.86	-0.89	-0.71	-0.75	-0.61	-0.39	-0.69
322	-0.28	-0.17	-0.61	-0.54	-0.42	-0.42	-0.26	-0.2
323	2.41	2.37	0.83	0.91	2.31	2.02	2.8	2.57
324	2	2.05	1.97	2.09	2.18	2.02	2.04	2.08
325	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
326	0.02	0.02	-0.8	-0.46	0.01	-0.13	0.42	-0.2
327	0.06	0.14	0.34	0.24	0	0.1	-0.06	-0.03
328	-0.16	0.09	0.7	0.54	0.37	0.46	-0.2	0.15
329	0.52	0.41	0.94	0.76	0.42	0.6	0.45	0.47
330	0.67	0.26	1.2	1.31	0.49	0.17	0.56	0.06
331	1.58	1.35	1.24	1.26	1.28	1.26	1.37	1.57
332	0.29	0.4	-0.1	0.03	0.32	0.5	0.57	0.21
333	0.36	0.88	-0.52	-0.55	0.84	0.43	0.73	0.87
334	1.93	1.78	1.99	2.05	1.71	1.68	1.61	1.7
335	-1.8	-1.68	-0.94	-1.62	-1.79	-1.74	-1.65	-1.2
336	-1	-1.03	-0.78	-0.84	-1.17	-0.89	-1.09	-1.04
337	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
338	-0.51	0.26	-0.84	-1.62	-1.36	-0.59	-0.87	-0.48
339	1.78	1.47	-0.05	0.28	0.94	0.99	1.32	1.16
343	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
344	-1.2	-1.68	-1.69	-1.62	-0.91	-1.21	-1.19	-1.65
346	0.36	0.25	-0.36	-0.21	0.39	0.31	0.76	0
347	1.31	-0.58	0.81	1.02	2.16	-0.21	0.6	0.41
348	1.72	1.14	1.3	0.97	1.48	0.91	0.61	0.06
350	-1.39	-0.74	-1.25	-1.62	-1.79	-1.31	-1.19	-1.65
351	1.72	1.75	2.37	2.44	1.95	1.63	1.89	1.81
353	-0.03	0.18	0.56	0.37	0.48	0.7	-0.12	0.1
354	-1.3	-0.43	-1.03	-0.75	-1.79	-0.72	-1.65	-1.04
355	-0.29	-0.07	0.11	0.14	-0.39	-0.12	-0.62	-0.07
356	-1.39	-1.22	-1.03	-0.91	-1.11	-1.74	-1.09	-1.65
357	0.65	0.25	0.84	0.88	0.41	0.05	-0.14	-0.15
358	-0.2	-0.55	-0.04	-0.13	-0.15	-0.38	-0.43	-0.63
359	-1.39	-1.68	-1.08	-1.62	-1.79	-1.31	-1.65	-1.65
360	-0.76	-0.83	-1.25	-0.91	-0.81	-0.73	-0.67	-0.75
361	-0.24	-0.36	-0.7	-0.79	-0.41	-0.28	-0.13	-0.41
362	-1.3	-1.68	-0.84	-0.55	-1.24	-1.74	-1.65	-1.65
363	-1.39	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
364	-0.26	-0.17	-0.66	-0.38	-0.01	-0.01	0.15	-0.21
366	-0.39	-0.36	-0.62	-0.5	-0.37	-0.3	0.08	-0.45
367	0.85	0.44	1.62	1.75	-0.26	0.58	-0.24	0.49
368	-1.39	-1.11	-1.03	-1.62	-1.79	-1.31	-1.65	-1.2
369	1.11	1.17	1.25	1.42	1.27	1.11	1.18	0.82
372	1.78	1.8	2.41	2.47	1.9	1.82	1.72	1.86
373	0.56	0.79	0.66	0.57	0.92	0.56	0.8	0.91
374	-1.8	-1.68	-1.69	-1.17	-1.01	-1.74	-1.09	-1.65
375	1.99	2.15	2.5	2.63	2.05	1.9	1.97	2.18
377	1.84	1.81	2.37	2.15	1.72	1.93	1.77	1.67
378	1.79	1.79	2.57	2.62	1.75	1.9	1.7	1.99
379	-0.69	-0.78	-0.13	-0.43	-0.8	-0.58	-0.94	-0.75
381	-0.44	-0.52	0.14	-0.16	-0.61	-0.39	-0.42	-0.38
382	0.54	0.43	1.36	1.31	0.42	0.6	1.16	0.87
383	-0.72	-0.76	-0.45	-0.32	1.52	-0.59	-0.26	-0.78
384	-0.69	-0.58	0.81	0.92	-0.13	-0.62	-0.33	-0.65
387	1.92	1.76	2.05	2.02	1.68	1.8	1.85	1.75
388	0.71	0.53	1.19	0.78	0.52	0.92	0.83	0.6
389	0.27	-0.03	-0.13	-0.35	0.08	-0.11	0.04	0.05
390	1.03	0.41	0.16	0.33	0.93	0.42	1.43	1.21
391	0.57	0.39	0.37	0.45	0.19	-0.11	0.6	0.27
392	1.48	1.65	1.29	1.43	1.71	1.29	1.42	1.57
393	-0.08	-0.45	-0.63	-0.53	-0.48	-0.35	-0.59	-0.58
394	0.88	1.01	1.41	1.42	1	1.02	1.45	1.21
395	1.4	1.24	-0.1	0.13	0.9	0.74	1.37	1.45
396	1.91	1.73	1.98	2.2	2	1.56	1.66	1.73
397	0.65	0.44	0.16	0.32	0.47	0.16	1.55	1.69
398	-1.8	-0.86	-0.89	-0.91	-0.46	-0.23	-1.19	-1.65
399	0.15	0.06	-0.43	-0.37	-0.23	-0.11	-0.02	-0.2
400	1.01	1	1.72	1.53	0.98	1.18	0.87	1.15
401	-1.8	-1.68	-1.69	-1.62	-1.36	-1.31	-1.65	-1.65
402	-0.4	-0.48	0.26	-0.02	-0.18	-0.27	-0.31	-0.27
403	-0.37	-0.4	0.16	-0.06	-0.46	-0.03	-0.27	-0.01
405	1.43	1.5	1.12	1.08	1.5	1.37	1.57	1.41
406	0.45	0.21	0.33	0.37	0.29	0.02	0.59	0.21
407	-0.86	-0.89	-1.69	-1.01	-0.76	-1.15	-0.81	-0.81
408	0.94	0.59	1.2	1.17	0.51	0.25	0.39	0.28
409	0.37	-0.1	0.13	0.04	-0.06	0.06	-0.25	-0.1
410	-0.42	-0.43	-0.53	-0.56	-0.6	-0.64	-0.36	-0.3
411	0.6	0.74	1.13	1.12	0.34	0.59	0.17	0.47
417	-0.7	-1.68	-1.69	-1.62	-1.79	-1.31	-1.65	-1.65
419	1.52	1.32	0.2	-0.21	1.74	1.68	2.38	2.03
420	-0.6	-0.28	-0.06	-0.26	-0.57	-0.28	-1.19	-0.95
421	1.09	1.2	0.45	0.49	0.09	0.97	0.26	1.28
427	1.21	1.2	1.44	1.43	1.15	1.01	1.35	1.35
429	-1.14	-1.03	-1.03	-0.87	-1.24	-1.21	-0.72	-1.65
430	-1.3	-1.68	-0.98	-0.71	-1.17	-1.74	-1.65	-1.65
432	-1.8	-1.68	-1.14	-1.17	-1.17	-1.74	-1.65	-1.65
433	-0.97	-1.11	-0.8	-0.95	-1.36	-1.21	-1.19	-1.2
434	-1.39	-1.68	-1.69	-1.62	-1.36	-1.1	-1.65	-1.65
435	0.02	0.12	0.68	0.35	0.12	0.27	0.19	-0.01
439	0.88	1.22	1.17	1.27	1.01	0.96	0.92	1.22
440	-0.59	0.03	2.01	1.79	0.69	0.9	0.21	0.37
443	-0.18	-0.03	-0.29	0.1	-0.12	-0.22	0.05	-0.18
444	1.47	1.47	1.71	1.79	1.4	1.62	2.18	1.81
445	-0.4	0.62	0.35	0.26	-0.41	-0.11	-0.26	0.24
460	1.81	2.09	-0.68	-0.81	0.38	1.08	0.26	1.74
462	0.11	0.07	-0.45	-0.29	0.07	-0.03	0.32	-0.06
463	2.46	2.53	2.41	2.46	2.32	2.55	2.17	2.39
466	0.6	0.47	0.81	0.82	0.69	0.65	0.66	0.78
467	0.16	-0.01	0.45	0.41	0.28	-0.13	-0.33	-0.3
468	0.86	0.66	1.97	1.7	0.95	1.09	0.86	0.98
471	0.39	0.69	0.58	0.66	0.95	0.83	0.35	0.55
472	0.86	0.97	1.07	1.12	1.09	1.1	3.15	2.82
473	1.79	1.69	1.77	1.81	1.65	1.64	1.8	1.66
474	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
475	0.11	-0.21	0.64	0.22	-0.22	0.13	-0.2	0.29
476	1.65	1.91	2.15	2.24	1.74	1.46	1.2	1.86
477	1.78	1.76	-0.11	-0.17	2.09	2.04	2.82	2.46
478	0.11	-0.23	-0.38	-0.06	-0.13	-0.31	-0.12	-0.48
479	-1.39	-1.68	2.01	2.07	-1.79	-1.74	-1.65	-1.65
480	-0.97	-0.98	-1.25	-1.62	-0.58	-1.74	-0.47	-0.34
481	1.67	1.55	2.52	2.42	1.52	1.44	1.17	0.68
482	2.71	2.73	-0.36	-0.71	2.39	2.62	2.63	2.79
483	0.94	0.78	1.35	1.23	0.93	1	1.11	0.96
487	2.1	-0.78	-0.66	-0.7	-0.74	-1.06	-0.65	-0.83
488	2.42	2.62	2.47	2.38	2.7	2.88	2.65	2.64
489	0.35	1.27	-0.45	-0.46	0.79	1.09	0.98	1.16
490	1.75	1.79	1.47	1.57	1.79	1.88	1.57	1.79
491	-0.2	0.02	-0.64	-0.79	-0.17	0.35	-0.17	-0.41
492	-0.97	-0.83	-0.58	-0.95	-1.07	-0.99	-1.09	-1.65
493	2.64	2.86	1.05	0.68	2.59	2.8	2.57	2.83
495	-0.88	-0.81	-0.52	-0.75	-0.68	-0.71	-0.92	-0.91
496	-1.8	-1.22	-1.69	-1.62	-1.17	-1.74	-1.65	-1.65
498	2.28	2.5	2.26	2.01	2.24	2.61	2.1	2.48
501	0.11	0.27	1.53	1.06	0.17	0.55	0.07	0.1
506	3.33	3.42	3.16	3.11	3.09	3.46	3.3	3.43
509	1.51	1.58	1.82	1.54	1.32	2.01	1.42	1.79
513	1.31	1.56	1.5	1.46	1.26	1.3	1.26	1.49
515	1.17	1.33	1.51	1.23	0.88	1.66	1.27	1.49
516	0.94	1.33	1.36	1.3	1.2	1.36	1.11	1.3
517	-0.01	0.05	0.69	0.29	0.11	-0.18	0.07	-0.07
518	1.28	1.26	1.49	0.91	0.82	1.85	0.96	1.4
522	0.89	1.01	1.12	1.03	0.74	1.01	0.95	1.2
523	1.32	1.39	1.48	1.46	1.26	1.21	1.51	1.53
525	-0.98	-0.98	-1.08	-1.08	-0.96	-0.99	-0.94	-1.2
526	0.95	0.99	1.52	1.41	0.96	0.84	0.97	0.91
527	0.87	0.84	1.36	1.27	0.84	1.07	0.75	1.09
528	0.48	0.56	1.02	0.87	0.39	0.7	0.65	0.72
529	0.31	0.3	0.94	0.51	0.24	0.31	0.48	0.35
533	0.52	0.46	0.64	0.62	0.18	0.54	0.52	0.65
534	-0.3	-0.14	-0.06	0.21	0.05	-0.15	-0.01	-0.17
535	1.25	1.32	1.22	1.19	1.29	0.93	1.03	0.93
537	1.76	1.92	1.86	1.91	1.71	1.47	1.54	1.68
538	1.28	1.44	0.89	0.94	1.22	0.91	2.28	2.11
539	0.82	0.94	0.98	0.71	0.61	1.32	0.79	1.24
540	-1.08	-1.11	-0.98	-1.01	-0.58	-0.97	-1.09	-1.1
545	1.12	1.18	0.63	0.68	1.47	1.32	1.21	0.87
546	2.34	2.39	2.22	2.45	2.55	2.49	2.34	2.49
547	1.26	1.82	-0.53	-0.53	1.46	0.97	-0.07	0.93
549	0.73	0.74	0.83	0.98	0.81	0.64	0.79	0.48
550	0.35	0.12	0.77	0.67	0.27	0.33	0.19	0.23
551	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
552	0.5	0.84	-0.48	-0.46	0.6	0.56	-0.67	-0.33
553	-0.81	-0.93	-0.94	-0.87	-0.96	-0.99	-0.68	-0.88
554	-0.97	-1.22	-1.69	-1.62	-0.98	-0.89	-1.19	-0.88
558	2.58	2.63	1.15	1.66	2.31	2.34	2.28	2.62
563	-0.78	-0.68	2.22	2.32	-0.85	-0.72	-0.69	-0.88
567	2.7	2.04	3.58	3.48	2.08	1.98	2.66	2.42
570	-1.3	-1.11	-1.14	-1.17	-1.11	-1.1	-1.65	-1.2
571	0.27	0.23	0.09	0.24	0.48	0.05	0.71	0.47
572	-0.32	-0.28	0.29	0.02	-0.36	-0.3	-0.24	-0.21
573	0.67	0.61	1.26	0.91	0.86	1.13	0.61	1.19
575	-1.08	-0.83	-0.1	0.16	-0.96	-0.94	-0.98	-1.1
576	-0.83	-0.93	-0.78	-0.65	-1.01	-1.04	-1.65	-1.65
577	1.12	0.29	-0.89	-0.77	0	-0.25	0.33	-0.08
578	0.37	0.75	0.22	0.52	0.69	0.31	0.51	0.79
579	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.2
580	-0.37	-0.28	-0.53	-0.44	-0.45	-0.04	0.01	0
581	0.07	-0.05	0.05	-0.16	0.03	0.44	0.09	0.23
