gene	GSM2717318	GSM2717319	GSM2717320	GSM2717321	GSM2717322	GSM2717323	GSM2717324	GSM2717325	GSM2717326	GSM2717327
31	0.62	0.59	0.67	1.14	0.6	0.71	0.63	1.84	0.61	0.77
32	-0.02	-0.3	-0.18	0.41	-0.02	-0.24	-0.21	0.94	-0.22	-0.19
33	0.73	0.85	0.78	1.03	0.84	0.69	0.86	1.62	0.76	0.71
34	0.74	0.77	0.83	1.04	0.8	0.7	0.78	1.59	0.76	0.7
35	0.14	0.25	0.33	0.28	0.17	0.24	0.3	0.73	0.19	0.31
36	0.97	1.08	1.04	0.94	0.97	1.05	0.92	1.16	1.04	1.13
37	1.02	0.95	0.8	1.26	1.08	0.92	1.12	1.79	0.89	0.91
38	0.98	1.1	1.17	1.32	1.08	1.06	1.14	1.47	1.04	1.26
39	0.16	0.25	0.57	0.6	0.31	0.35	0.39	0.49	0.33	0.15
40	-0.65	-0.56	-0.48	-1.03	-0.95	-0.51	-0.68	-0.48	-0.58	-0.33
41	-0.45	-0.39	-0.3	-0.58	-0.51	-0.37	-0.49	-0.42	-0.44	-0.37
43	-0.03	-0.34	-0.57	-0.13	-0.29	0.42	-0.35	0.42	-0.41	-0.18
47	1.83	1.67	1.63	1.92	1.73	1.85	1.62	2.25	1.59	1.7
48	0.85	0.98	0.97	1.01	0.9	0.77	0.84	1	0.7	0.92
49	-1.15	-1.1	-0.91	-1.34	-1.17	-1.07	-0.98	-0.95	-1.11	-1.18
50	1.64	1.59	1.54	1.87	1.69	1.54	1.6	2.29	1.52	1.62
51	1.62	1.61	1.65	1.59	1.64	1.46	1.45	1.66	1.4	1.45
52	0.7	0.7	0.83	0.8	0.72	0.84	0.83	0.79	0.86	0.78
53	0.97	1	1.11	0.7	0.93	0.95	0.84	0.91	0.86	1.01
55	0.75	0.5	0.06	1.36	1.15	0.33	1.13	0.35	0.48	-0.06
56	-1.15	-1.1	-1.03	-1.22	-1.13	-0.99	-0.98	-1	-1.18	-1
58	1.77	1	-0.88	2.99	2.21	-0.85	-0.83	0.97	0.73	1.68
59	1.11	0.66	1.72	1.09	1	0.93	1.29	0.79	1.06	0.5
60	2.78	3.05	3.08	2.96	2.83	2.85	2.92	2.8	2.91	2.89
70	-1.06	-1.05	-1.42	-0.85	-1	-1.24	-1.36	-1.21	-1.13	-0.86
71	2.92	3.01	3.01	2.93	2.92	2.86	2.95	2.83	2.94	2.91
72	-0.55	-0.65	0.27	-0.54	-0.52	-0.63	-0.35	-0.69	-0.64	-0.67
81	2.57	2.54	2.47	2.52	2.56	2.54	2.51	2.5	2.46	2.55
86	0.5	0.57	0.66	0.6	0.52	0.53	0.58	0.5	0.6	0.55
87	1.69	1.49	1.08	1.72	1.74	1.3	1.68	1.31	1.5	1.03
88	-0.26	-0.42	-0.76	1.6	0.58	-0.78	-0.82	-0.61	-0.32	-0.07
90	0.81	0.89	1.22	0.53	0.68	0.94	0.88	0.98	0.72	0.78
91	0.51	0.43	0.17	0.9	0.78	0.49	0.63	0.37	0.56	0.31
92	0.5	0.64	0.83	0.69	0.58	0.63	0.59	0.66	1.06	0.72
93	-0.94	-0.88	-0.85	-1.01	-0.89	-0.81	-0.9	-0.88	-0.88	-0.91
94	0.95	0.93	0.72	0.79	0.79	0.94	0.86	0.83	0.83	0.94
95	-0.31	-0.31	-0.32	-0.37	-0.36	-0.32	-0.3	-0.34	-0.36	-0.17
97	-0.51	-0.47	-0.38	-0.51	-0.52	-0.38	-0.45	-0.4	-0.42	-0.36
98	-0.17	-0.05	0.08	-0.21	-0.17	0.2	0.03	0.15	0.41	0.05
100	-0.5	-0.49	-0.51	-0.54	-0.51	-0.5	-0.45	-0.55	-0.49	-0.57
101	0.33	0.17	-0.3	0.17	0.35	0.22	0.68	0.16	0.41	0.03
102	1.72	1.71	1.7	1.61	1.82	1.69	1.75	1.65	1.88	1.72
103	0.7	0.46	0.4	0.39	0.64	0.66	0.63	0.55	0.58	0.56
104	0.69	0.48	0.39	0.04	0.37	0.29	0.24	0.39	0.29	0.33
105	-0.73	-0.69	-0.66	-0.62	-0.71	-0.58	-0.63	-0.51	-0.73	-0.6
107	-0.66	-0.4	-0.22	-0.32	-0.53	0.17	-0.35	-0.27	0.2	-0.1
108	-0.46	-0.55	-0.83	-0.42	-0.47	-0.24	-0.34	-0.28	-0.28	-0.18
109	0.35	0.29	0.16	0.14	0.35	0.38	0.24	0.4	0.37	0.25
111	-0.26	-0.23	0.04	-0.3	-0.23	-0.19	-0.19	0.03	-0.25	-0.09
112	1.34	1.46	1.48	1.2	1.35	1.59	1.37	1.57	1.33	1.5
113	1.3	1.28	1.29	1.23	1.31	1.35	1.29	1.63	0.97	1.3
114	-1.38	-1.48	-1.42	-1.26	-1.38	-1.88	-1.25	-1.9	-1.49	-1.87
115	-0.49	-0.57	-0.61	-0.54	-0.53	-0.41	-0.59	-0.4	-0.52	-0.36
116	-1.9	-1.89	-1.85	-1.93	-1.38	-1.88	-1.88	-1.9	-1.38	-1.34
117	0.24	0.37	0.71	0.15	0.04	0.29	-0.06	0.53	0.13	0.72
118	1.99	1.96	2	1.93	1.91	1.9	1.89	1.97	1.85	2.11
119	-0.4	-0.05	0.25	-0.67	-0.45	-0.29	-0.39	-0.36	-0.44	-0.36
120	1.71	1.56	1.54	1.48	1.58	1.69	1.44	1.72	1.6	1.8
123	1.12	1.01	0.99	1.51	1.18	0.86	1.28	1.56	1	0.81
126	-0.21	-0.26	-0.15	0.08	0.06	-0.41	-0.32	0.04	-0.44	-0.37
127	-1.49	-1.31	-1.85	-1.52	-1.9	-1.46	-1.88	-1.9	-1.9	-1.45
128	0.81	0.85	0.93	0.8	0.83	0.8	0.97	0.85	0.9	0.86
131	0.01	-0.21	-0.3	0.3	0.09	-0.36	-0.09	-0.39	-0.17	-0.52
132	1.2	1.34	1.6	0.96	1.28	0.98	1.23	0.91	1.42	1.07
133	-0.27	-0.05	-0.34	0.1	-0.09	-0.16	-0.31	-0.17	-0.38	-0.17
134	-0.54	-0.68	-0.82	-0.48	-0.74	-0.58	-0.52	-0.16	-0.57	-0.4
135	-0.48	-0.49	-0.44	-0.65	-0.56	-0.37	-0.48	-0.41	-0.51	-0.38
136	-0.45	-0.4	-0.46	-0.43	-0.34	-0.38	-0.26	-0.45	-0.43	-0.33
140	-0.62	-0.58	-0.66	-0.54	-0.59	-0.56	-0.6	-0.6	-0.58	-0.52
141	0.94	0.97	1.02	0.71	0.83	1.05	1.1	1.04	0.97	1.13
142	0.84	0.91	0.84	0.84	0.74	0.64	0.65	0.78	0.59	0.86
143	0.48	0.47	0.43	0.32	0.47	0.53	0.35	0.48	0.54	0.51
146	-0.87	-0.89	-0.88	-0.93	-0.89	-0.8	-0.82	-0.76	-0.92	-0.74
147	-0.38	-0.6	-0.66	-0.74	-0.67	-0.13	-0.65	-0.29	-0.54	-0.36
148	-1.02	-1.1	-0.75	-0.95	-1.17	-1.14	-0.99	-0.59	-1	-1.08
150	0.49	0.61	0.69	-0.1	0.45	0.4	0.33	0.33	0.27	0.44
151	-0.94	-0.96	-0.92	-0.99	-0.92	-0.92	-1.06	-0.98	-0.93	-0.95
152	-1.06	-1.26	-1.08	-1.03	-1	-1.2	-1.06	-1.21	-1.38	-1.87
153	-0.96	-0.87	-1.06	-0.98	-1	-0.92	-0.92	-0.74	-1.11	-1.04
154	-0.15	-0.28	-0.36	-0.16	-0.24	-0.23	-0.32	-0.25	-0.29	-0.26
155	-0.72	-0.59	-0.77	-0.28	-0.6	-0.7	-0.55	0.06	-0.67	-0.8
158	0.38	0.4	0.35	0.46	0.37	0.29	0.35	0.28	0.23	0.37
159	0.74	0.78	0.8	0.76	0.83	0.75	0.79	0.81	0.89	0.84
160	1.08	1.09	1.1	1.01	1.04	1.07	1.04	1.01	0.95	1.02
161	1.56	1.59	1.43	1.5	1.48	1.4	1.53	1.46	1.35	1.48
162	1.13	1.11	0.91	1.26	1.19	1.01	1.18	0.96	0.89	0.8
164	1.17	1.2	1.17	1.22	1.22	1.13	1.1	1.16	1.1	1.28
165	2.12	2.15	1.92	1.99	2.03	2.6	2.04	2.48	1.86	2.44
166	1.66	1.71	1.72	1.71	1.61	1.72	1.74	1.64	1.54	1.65
167	-1.9	-1.48	-1.85	-1.41	-1.9	-1.88	-1.88	-1.9	-1.9	-1.87
173	-1.49	-1.89	-1.85	-1.93	-1.9	-1.88	-1.88	-1.9	-1.9	-1.45
174	-1.23	-1.37	-1.42	-1.34	-1.31	-1.34	-1.36	-1.9	-1.49	-1.87
175	0.09	0.15	0.16	0	0.02	0.18	0.11	0.21	0.1	0.27
177	-0.46	-0.36	-0.11	-0.57	-0.45	-0.33	-0.41	-0.45	-0.36	-0.42
178	0.38	0.41	0.55	0.62	0.51	0.39	0.28	0.54	0.37	0.48
181	-0.98	-0.95	-0.97	-1.07	-0.9	-0.84	-0.93	-0.93	-1	-0.96
182	1.47	1.35	1.19	1.44	1.51	1.22	1.32	1.15	1.31	1.3
183	-0.27	-0.39	-0.11	-0.55	-0.5	0	-0.23	-0.14	-0.48	-0.3
185	-0.18	-0.02	-0.23	-0.21	-0.15	0.24	-0.07	0.2	0	0.13
186	-1.12	-1.07	-0.63	-0.68	-1	-1.14	-1.01	-1.07	-0.94	-0.81
187	0.31	0.2	0.05	0.13	0.3	0.12	0.03	0.27	-0.02	0.14
189	-1.49	-1.37	-1.42	-1.41	-1.9	-1.88	-1.88	-1.9	-1.9	-1.87
190	-1.9	-1.89	-1.85	-1.93	-1.9	-1.88	-1.88	-1.9	-1.9	-1.87
191	0.1	0.2	0.28	0.33	0.71	0.74	0.86	0.65	0.75	0.81
196	1.35	1.24	1.1	1.15	1.29	1.45	1.3	1.43	1.58	1.58
197	-1.49	-1.26	-1.31	-1.52	-1.27	-0.84	-1.36	-1.21	-1.18	-1.1
199	-0.2	-0.13	-0.17	-0.31	-0.16	-0.07	0.04	-0.23	-0.21	-0.25
203	1.04	1.07	0.96	1.24	0.96	0.99	0.98	0.66	0.71	0.8
204	0.73	0.7	0.65	0.95	0.89	0.9	1.17	1	0.85	0.61
205	-0.13	-0.34	-0.52	0.04	0.04	0.02	0	-0.29	-0.11	-0.27
207	1.79	1.84	1.84	1.74	1.79	1.8	1.8	1.77	1.78	1.79
208	1.45	1.42	1.38	1.53	1.4	1.46	1.45	1.58	1.4	1.48
210	-0.17	-0.07	0.23	0.29	-0.12	-0.08	-0.1	-0.04	-0.09	-0.09
211	0.48	0.38	0.28	0.55	0.46	0.43	0.66	0.62	0.45	0.39
212	-0.87	-0.67	-0.71	-0.68	-0.67	-0.63	-0.63	-0.53	-0.81	-0.72
213	-1.38	-1.26	-1.31	-0.77	-1.14	-1.14	-0.95	-1.07	-1.11	-1.08
214	0.66	0.62	0.91	1.16	1.07	0.46	0.9	0.91	0.77	0.77
215	0.39	0.46	0.4	0.31	0.33	0.46	0.33	0.48	0.28	0.43
216	0.48	0.55	-0.23	0.12	0.4	1.12	0.51	0.26	0.83	1.48
217	1.81	1.63	1.5	1.88	1.61	1.64	1.73	1.84	1.39	1.74
218	-0.53	-0.53	-0.38	0.13	-0.39	-0.56	-0.21	-0.46	-0.5	-0.74
219	-0.64	-0.62	-0.71	-0.58	-0.67	-0.71	-0.59	-0.69	-0.65	-0.72
220	1.85	1.8	1.71	1.09	1.82	2.1	1.9	2.11	1.8	1.95
221	0.08	0.17	0.23	-0.11	-0.02	0.3	0.2	0.13	0.19	0.37
223	0.56	0.55	0.64	0.7	0.6	0.5	0.67	0.75	0.53	0.57
224	0.9	0.86	0.89	1.04	0.88	0.78	0.8	0.83	0.79	0.92
225	-0.11	-0.09	0	0.2	-0.11	-0.18	-0.08	0.44	-0.29	-0.09
226	2.3	2.06	1.86	2.76	2.41	2.16	2.27	2.36	2.07	1.97
229	-1.49	-1.48	-1.42	-1.93	-1.9	-1.46	-1.88	-1.3	-1.9	-1.45
230	-0.47	-0.6	-0.62	-0.35	-0.36	-0.44	-0.41	-0.62	-0.44	-0.39
231	0.96	1.05	1.09	1.03	0.92	1.02	1.12	1.05	0.91	1
238	-0.95	-0.91	-0.67	-1.01	-0.8	-0.8	-0.8	-0.99	-0.9	-1.14
239	-0.61	-0.67	-0.56	-0.34	-0.57	-0.53	-0.56	-0.61	-0.69	-0.64
240	-0.16	-0.13	-0.08	-0.11	-0.13	-0.03	-0.05	-0.01	-0.16	-0.1
241	0.23	0.26	-0.01	0.27	0.26	0.36	0.46	0.24	0.26	0.11
242	-0.18	-0.27	-0.33	-0.36	-0.19	-0.34	0.32	-0.29	-0.27	-0.58
246	0.25	0.02	-0.13	0.13	0.15	0.36	0.04	0.12	0.05	0.54
247	0.08	-0.1	-0.7	0.13	0.17	-0.09	0.13	-0.22	-0.14	-0.56
248	-1.38	-1.89	-1.23	-1.93	-1.38	-1.17	-1.88	-1.37	-1.38	-1.45
249	-0.31	-0.62	-0.77	-0.43	-0.45	0.19	-0.46	-0.26	-0.52	-0.05
250	-1.32	-1.89	-1.85	-1.93	-1.49	-1.46	-1.46	-1.9	-1.49	-1.45
251	-1.9	-1.89	-1.85	-1.93	-1.9	-1.88	-1.88	-1.9	-1.9	-1.45
257	-1.49	-1.37	-0.98	-1.52	-1.38	-1.17	-1.21	-1	-1.9	-1.45
258	-1.02	-1.48	-1.85	-1.08	-1.38	-1.88	-1.25	-1.37	-1.31	-1.04
259	-1.9	-1.48	-1.85	-1.93	-1.9	-1.34	-1.88	-1.9	-1.49	-1.87
262	1	0.92	0.87	1.12	1.1	0.99	0.96	0.9	1.06	0.98
266	-1.9	-1.89	-1.42	-1.52	-1.49	-1.46	-1.88	-1.9	-1.9	-1.87
267	1.51	1.51	1.63	1.49	1.5	1.6	1.54	1.62	1.58	1.61
268	-1.09	-1	-0.97	-1.06	-1.14	-1.07	-1.08	-1.1	-1.04	-0.97
269	-0.91	-0.96	-1.03	-0.9	-0.92	-0.97	-1.1	-1.25	-1.06	-1.18
270	-0.6	-0.67	-0.98	-0.01	-0.64	-1.07	-1.12	-0.57	-0.78	-0.62
271	0.84	0.88	0.74	0.71	0.76	0.74	0.74	0.74	0.7	0.87
272	1.01	1.19	1.22	0.68	0.93	1.03	0.8	1.18	1.05	0.99
273	-0.45	-0.36	-0.46	-0.58	-0.57	-0.49	-0.57	-0.46	-0.72	-0.49
274	1.08	1.2	1.07	1.11	0.87	0.74	1	0.7	0.87	0.94
275	-0.25	-0.22	-0.3	-0.39	-0.4	-0.28	-0.41	-0.32	-0.41	-0.22
279	-0.51	-0.53	-0.49	-0.26	-0.51	-0.52	-0.39	0.08	-0.35	-0.4
280	-1.23	-0.99	-0.9	-1.04	-1.09	-0.98	-0.97	-0.99	-1.09	-0.96
283	-0.43	-0.39	-0.51	-0.43	-0.42	-0.19	-0.11	-0.25	-0.25	-0.23
284	-0.15	0.04	-0.34	-0.22	0	-0.1	-0.32	-0.21	-0.12	-0.36
285	0.49	1.09	0.79	0.1	0.87	0.33	0.28	0.39	0.19	0.36
286	-0.7	-0.68	-0.74	-0.24	-0.69	-0.8	-0.84	-0.68	-0.69	-0.55
288	0.26	0.68	-0.01	0.73	0.57	0.54	0.36	0	0.94	0.23
290	1.01	0.86	0.3	1.35	1.19	0.45	0.93	0.69	0.48	0.53
291	1.69	1.65	1.64	2.04	1.75	1.75	1.75	1.79	1.68	1.74
292	1.86	1.79	1.71	2.11	1.97	1.81	1.97	1.84	1.86	1.7
301	2.41	2.33	2.27	2.41	2.44	2.38	2.58	2.26	2.51	2.13
302	2.56	2.54	2.48	2.56	2.59	2.47	2.74	2.43	2.65	2.44
306	-0.01	0.01	-0.1	0.14	-0.01	0.21	0.41	0.27	0.14	0.15
307	1.36	1.31	1.13	1.37	1.43	1.07	1.36	1.02	1.29	1.01
308	2.48	2.57	2.54	2.36	2.42	2.32	2.39	2.37	2.34	2.53
309	2.05	2.24	2.35	1.98	1.96	2.02	2.07	2.05	1.95	2.15
310	1.4	1.21	1.07	1.34	1.47	1.49	1.58	1.38	1.56	1.1
311	1.03	0.89	0.94	0.95	0.97	1.03	1.11	0.92	1.1	0.79
312	-1.49	-1.48	-1.42	-1.41	-1.9	-1.46	-1.36	-1.21	-1.49	-1.22
313	-0.26	-0.23	0.09	-0.31	-0.17	-0.27	-0.21	-0.24	-0.37	-0.34
314	-0.48	-0.48	-0.44	-0.44	-0.49	-0.51	-0.52	-0.55	-0.51	-0.46
316	-0.1	-0.09	0.06	-0.23	-0.08	0.06	-0.15	0.26	-0.09	0.15
317	0.38	0.57	0.69	0.23	0.39	0.38	0.31	0.42	0.38	0.57
318	-0.34	-0.3	-0.19	-0.28	-0.29	-0.3	-0.31	-0.28	-0.31	-0.25
319	-0.99	-1.05	-0.87	-1.03	-1.06	-0.99	-1.04	-0.92	-1	-0.94
320	-0.16	-0.15	-0.3	-0.25	-0.21	-0.07	-0.18	0.08	-0.2	0.03
321	0.46	0.67	0.9	-0.19	0.23	0.35	0.23	0	0.5	0.67
322	0.19	0.31	0.4	0	0.14	0.35	0.31	0.29	0.29	0.29
323	0.68	0.78	0.89	0.52	0.7	0.69	0.55	0.71	0.73	0.72
324	0.98	1.04	1.25	0.91	1.04	1.05	0.89	1.05	1.06	1.09
325	-1.9	-1.89	-1.85	-1.93	-1.9	-1.88	-1.88	-1.9	-1.9	-1.87
326	-0.73	-0.93	-0.99	-0.87	-0.67	-0.74	-0.74	-0.86	-0.74	-0.85
327	0.46	0.49	0.53	0.4	0.5	0.49	0.49	0.47	0.41	0.28
328	0.27	0.28	0.23	0.46	0.29	0.25	0.47	0.17	0.27	0.21
329	0.64	0.66	0.63	0.56	0.62	0.59	0.54	0.57	0.67	0.63
330	0.46	0.49	0.26	0.39	0.59	0.35	0.48	0.28	0.47	0.26
331	1.32	1.37	1.43	1.21	1.34	1.16	1.02	1.3	1.29	1.38
332	-0.17	0.03	0.15	-0.01	-0.09	-0.18	0.02	0.01	-0.16	0.02
333	-0.18	-0.41	-0.61	-0.42	-0.16	-0.4	-0.16	-0.5	-0.36	-0.52
334	2.21	2.13	2.03	2.4	2.26	2.09	2.11	2.26	2.02	1.99
335	-1.49	-1.48	-1.85	-1.52	-1.49	-1.46	-1.3	-1.49	-1.38	-1.87
336	-1.27	-1.31	-1.31	-1.52	-1.19	-1.46	-1.36	-1.49	-1.38	-1.34
337	-1.9	-1.89	-1.85	-1.93	-1.9	-1.88	-1.88	-1.9	-1.9	-1.87
338	-1.9	-1.89	-1.42	-1.93	-1.9	-1.88	-1.88	-1.9	-1.9	-1.87
339	0.34	0.42	0.38	0.22	0.44	0.36	0.46	0.31	0.09	0.13
343	-1.9	-1.89	-1.85	-1.93	-1.9	-1.46	-1.88	-1.49	-1.9	-1.87
344	-0.96	-0.76	-0.9	-1.06	-0.88	-0.55	-0.77	-0.87	-0.73	-0.78
346	-0.76	-0.69	-0.62	-0.74	-0.83	-0.67	-0.72	-0.66	-0.71	-0.7
347	3.16	2.52	1.93	2.41	2.79	3.43	2.89	3.19	2.95	3.19
348	3.01	3.13	2.98	3.18	3.05	3.01	3.1	2.89	2.84	2.85
350	-1.09	-1.04	-1.03	-1.11	-1.19	-0.94	-1.1	-1.12	-1.11	-1.14
351	2.87	2.94	2.97	2.74	2.86	2.78	2.77	2.77	2.76	2.82
353	0.11	0.04	-0.1	0.08	0.12	0.22	0.36	0	0.26	-0.06
354	-0.74	-0.88	-0.94	-1	-0.89	-1.09	-1.01	-1.21	-0.91	-1.02
355	-0.36	-0.38	-0.41	-0.38	-0.4	-0.41	-0.31	-0.39	-0.31	-0.41
356	-0.92	-0.97	-1.01	-1.22	-0.98	-1.03	-0.95	-1.07	-0.82	-1.27
357	-0.31	-0.32	-0.22	-0.3	-0.29	-0.17	-0.28	-0.21	-0.21	0.04
358	2.88	2.34	1.28	2.59	2.58	3.15	2.57	2.97	2.56	2.74
359	-1.49	-1.37	-1.42	-1.52	-1.9	-1.88	-1.46	-1.49	-1.38	-1.87
360	1.58	1.03	0.07	0.89	1.63	1.84	2.12	0.97	1.89	0.21
361	-0.89	-1	-1.23	-0.59	-0.78	-1.24	-1.12	-1	-0.9	-0.79
362	-0.89	-1.08	-1.08	-0.9	-0.92	-1	-0.9	-1.12	-0.86	-1.27
363	-1.9	-1.89	-1.85	-1.93	-1.9	-1.88	-1.88	-1.9	-1.9	-1.87
364	-0.79	-0.71	-0.66	-0.59	-0.7	-0.86	-0.72	-0.16	-0.78	-0.71
366	-0.23	-0.37	-0.59	-0.27	-0.1	-0.17	-0.09	-0.41	-0.31	-0.49
367	-0.32	-0.32	-0.19	0.1	-0.33	-0.46	-0.4	-0.25	-0.37	-0.15
368	-1.2	-1.19	-1.23	-1.07	-1.19	-1.11	-1.25	-1.3	-1.18	-1.12
369	1.12	1.1	1.1	1.08	1.06	1.17	1.16	1.13	1.08	1.19
372	1.84	1.87	1.88	1.85	1.85	1.77	1.77	1.87	1.81	1.91
373	0.33	0.43	0.58	0.24	0.41	0.52	0.35	0.57	0.85	0.64
374	-0.49	-0.69	-0.98	-0.56	-0.59	-0.73	-0.44	-0.69	-0.21	-0.89
375	2.09	2.05	2.04	2.13	2.09	2.1	2.18	2.14	2.11	2.14
377	1.58	1.55	1.44	1.59	1.59	1.42	1.46	1.41	1.34	1.35
378	1.86	1.9	1.92	1.84	1.83	1.87	1.86	1.94	1.96	1.94
379	-0.5	-0.55	-0.61	-0.39	-0.42	-0.4	-0.41	-0.56	-0.43	-0.58
381	1.01	0.95	0.89	1.14	1	1.15	1.34	1.05	1.16	1.11
382	1.5	1.45	1.32	1.69	1.59	1.42	1.61	1.4	1.55	1.39
383	-0.43	-0.39	-0.6	-0.05	-0.14	-0.45	-0.07	-0.47	-0.05	-0.56
384	-0.78	-0.81	-0.86	-0.5	-0.73	-0.81	-0.72	-0.89	-0.6	-0.85
387	2.27	2.28	2.3	2.22	2.25	2.28	2.28	2.28	2.25	2.34
388	1.84	2.1	2.05	1.97	1.89	1.86	1.88	1.92	1.94	2.05
389	1.77	1.95	2.09	1.32	1.62	1.82	1.7	1.62	1.64	1.68
390	1.86	1.99	1.91	1.72	1.74	1.79	1.66	1.69	1.8	1.97
391	0.76	0.77	0.75	0.85	0.74	0.74	0.82	0.54	0.74	0.67
392	1.28	1.3	1.32	1.25	1.26	1.17	1.17	1.15	1.19	1.21
393	0.15	-0.09	-0.19	-0.14	-0.01	0.13	-0.03	-0.08	-0.04	-0.04
394	0.39	0.45	0.6	0.37	0.55	0.61	0.38	0.78	0.89	0.83
395	-0.04	0.13	0.22	-0.07	-0.07	0.06	-0.01	0.12	0	0.24
396	2.31	2.35	2.34	2.22	2.23	2.21	2.22	2.13	2.14	2.18
397	1.21	1.1	0.58	1.19	1.34	1.06	1.38	0.84	1.06	0.69
398	-0.89	-1.08	-0.82	-0.82	-0.96	-0.81	-0.76	-0.81	-0.84	-0.79
399	-0.48	-0.49	-0.56	-0.6	-0.44	-0.45	-0.36	-0.51	-0.46	-0.52
400	1.55	1.56	1.57	1.58	1.59	1.6	1.62	1.65	1.61	1.71
401	-1.2	-1.14	-1.85	-1.52	-1.14	-1.24	-1.12	-1.3	-1.07	-1.22
402	0.06	0.16	0.28	-0.01	0.02	0.17	0.14	0.07	0.08	0.05
403	0.24	0.28	0.27	0.13	0.15	0.32	0.31	0.3	0.2	0.34
405	1.15	1.2	1.35	1.08	1.15	1.12	1.07	1.2	1.17	1.31
406	-0.15	0.09	0.04	-0.06	-0.02	-0.19	-0.03	-0.19	-0.14	-0.25
407	-1.38	-1.26	-1.01	-1.41	-1.38	-1.2	-1.3	-1.21	-1.18	-1.27
408	1.56	1.3	1.13	1.14	1.28	1.69	1.32	1.71	1.33	1.54
409	0.88	0.96	0.7	0.77	0.72	0.67	0.81	0.66	0.59	0.68
410	0.46	0.43	0.13	0.44	0.41	0.38	0.46	0.38	0.26	0.32
411	1.13	1.27	0.95	1.11	1.13	0.89	0.98	1.17	0.93	1.14
417	-0.61	-0.78	-1.85	-0.15	-0.56	-1.88	-1.46	-0.75	-0.88	-0.66
419	1.57	1.36	0.89	1.14	1.31	1.1	1.03	1.18	1.04	1.03
420	-0.59	-0.61	-0.82	-0.4	-0.45	-0.56	-0.51	-0.62	-0.51	-0.65
421	0.13	0.3	0.59	0.28	0.25	0.4	0.29	-0.04	0.34	0.18
427	1.38	1.41	1.42	1.19	1.39	1.58	1.51	1.59	1.53	1.37
429	-1.9	-1.48	-1.42	-1.41	-1.9	-1.88	-1.88	-1.25	-1.9	-1.22
430	-0.96	-0.83	-0.95	-0.81	-0.92	-0.99	-0.82	-0.97	-0.88	-0.99
432	-1.38	-1.22	-0.93	-1.3	-1.23	-1.11	-1.04	-1.17	-1.02	-1.14
433	-0.6	-0.58	-0.7	-0.73	-0.6	-0.59	-0.48	-0.73	-0.62	-0.79
434	-0.77	-0.82	-1.08	-0.86	-0.86	-0.92	-0.75	-1.09	-0.64	-1.12
435	0.01	0.02	0.08	0.07	-0.03	0.02	0.05	-0.12	0.01	-0.01
439	0.61	0.6	0.63	0.62	0.55	0.64	0.73	0.62	0.6	0.64
440	-0.05	-0.1	0	-0.06	-0.07	-0.09	-0.13	-0.23	-0.16	-0.37
443	0.95	1.14	1.44	0.39	1.06	1.85	1.27	1.56	1.79	1.33
444	1.32	1.34	1.41	1.16	1.27	1.31	1.07	1.24	1.26	1.41
445	0.43	0.02	-0.39	0.89	0.48	0.13	0.49	-0.09	0.37	-0.14
460	-0.15	0.46	-0.15	-0.51	-0.45	0.65	-0.26	0.37	-0.18	0.26
462	-0.04	0	0.08	-0.16	-0.12	-0.03	-0.1	-0.04	-0.04	0.05
