gene	GSM1558506	GSM1558504	GSM1558500	GSM1558496	GSM1558505	GSM1558501	GSM1558497	GSM1558498	GSM1558499	GSM1558503	GSM1558502
86	0.7	0.73	0.82	0.68	0.61	0.73	0.72	0.99	0.72	0.84	0.6
87	1.88	1.62	1.65	1.64	2.01	1.85	1.72	1.69	1.52	1.63	1.62
88	-0.89	-0.59	-0.78	-0.87	-0.87	-0.62	-0.89	-0.69	-0.65	-0.82	-0.79
90	1.1	1.05	0.74	0.8	1.18	0.65	0.87	0.93	0.81	0.73	0.98
91	0.53	0.64	0.47	0.41	0.68	0.43	0.37	0.54	0.39	0.33	0.56
92	0.28	0.44	0.22	0.13	0.35	0.33	0.22	0.2	0.33	0.27	0.18
93	-0.54	-0.49	-0.4	-0.52	-0.42	-0.42	-0.49	-0.38	-0.5	-0.49	-0.54
94	-0.03	0.22	0.33	0.32	0.02	0.2	0.29	0.04	0.46	0.09	0.49
95	-0.05	-0.05	-0.22	-0.19	-0.1	-0.21	-0.19	-0.17	-0.18	-0.25	-0.22
97	-0.3	-0.22	-0.31	-0.3	-0.3	-0.22	-0.21	-0.22	-0.21	-0.32	-0.31
98	-0.45	-0.4	-0.38	-0.39	-0.38	-0.45	-0.39	-0.41	-0.43	-0.29	-0.32
100	-0.01	-0.33	-0.3	-0.35	-0.02	-0.19	-0.29	-0.28	-0.31	-0.13	-0.2
101	0.98	-0.03	-0.04	-0.28	0.89	-0.22	-0.26	-0.07	-0.29	-0.06	-0.15
102	1.95	1.57	1.62	1.6	2.03	1.53	1.64	1.69	1.43	1.71	1.55
103	0.76	0.76	0.7	0.74	0.92	0.81	0.66	0.69	0.76	0.63	0.56
104	0.36	0.37	0.23	0.2	0.63	0.45	0.16	0.31	0.11	0.06	0.34
105	-0.56	-0.5	-0.5	-0.44	-0.5	-0.48	-0.5	-0.49	-0.45	-0.52	-0.56
107	-0.33	-0.45	-0.42	-0.49	-0.49	-0.71	-0.53	-0.2	-0.58	-0.41	-0.56
108	-0.43	-0.64	-0.79	-0.97	-0.52	-1.07	-0.86	-0.58	-0.88	-0.6	-0.66
109	0.35	0.45	0.49	0.5	0.2	0.7	0.57	0.53	0.53	0.55	0.46
111	-0.57	-0.23	-0.49	-0.49	-0.46	-0.62	-0.49	-0.38	-0.33	-0.55	-0.6
112	1.59	1.36	1.75	1.88	1.82	1.71	1.74	1.76	1.88	1.33	1.42
113	0.71	0.61	0.91	1.15	0.48	0.87	1.05	1.52	1.47	0.46	0.75
114	-0.63	-0.48	-0.79	-0.83	-0.58	-0.71	-0.79	-0.82	-0.96	-0.65	-0.73
115	-0.41	-0.26	-0.41	-0.39	-0.36	-0.38	-0.35	-0.37	-0.33	-0.43	-0.42
116	-1.26	-1.21	-1.07	-0.97	-1.72	-0.83	-1.06	-1.15	-1.02	-0.91	-1.07
117	-0.6	-0.28	-0.51	-0.52	-0.55	-0.89	-0.57	-0.59	-0.42	-0.47	-0.46
118	1.76	1.8	1.57	1.73	1.73	1.74	1.63	1.55	1.66	1.68	1.65
119	0.91	0.31	0.89	0.35	0.88	0.91	0.77	0.69	0.55	0.81	0.56
120	0.76	1.61	1.35	1.63	0.54	1.2	1.64	1.31	1.5	1.29	1.69
123	1.31	1	1.4	0.89	1.44	1.2	1.07	1.05	0.89	1.37	1.39
126	-0.96	-1.34	-1.32	-1.15	-0.7	-1.66	-1.26	-1.02	-1.12	-0.94	-0.82
127	-1.26	-1.78	-1.76	-1.72	-1.26	-1.66	-1.13	-1.73	-1.19	-1.76	-1.32
128	1.11	1.1	1.09	1.04	1.21	1.12	1.17	1.12	1.14	1.29	1.27
131	-0.21	-0.67	-0.75	-0.78	0.78	-0.36	-0.79	-0.74	-1.19	-0.4	0.13
132	0.25	0.53	0.39	0.33	0.22	0.45	0.36	0.48	0.24	0.42	0.65
133	0.44	0.24	-0.06	-0.57	1.46	-0.52	-0.55	-0.39	-0.27	-0.17	0.69
134	-0.41	-0.22	-0.39	-0.45	-0.23	-0.22	-0.53	-0.29	-0.48	-0.27	-0.35
135	-0.2	-0.03	-0.42	-0.28	-0.26	-0.49	-0.38	-0.16	-0.31	-0.48	0.05
136	-0.47	-0.44	-0.16	-0.1	-0.48	-0.18	0.02	-0.17	-0.17	-0.08	-0.4
140	-0.41	-0.67	-0.56	-0.64	-0.56	-0.62	-0.64	-0.62	-0.59	-0.53	-0.48
141	0.81	0.81	0.74	0.79	0.95	0.81	0.92	0.72	0.83	0.96	0.82
142	1.03	1.16	0.83	1.05	0.68	1.14	1.03	1.15	0.96	0.8	0.65
143	0.05	0.41	0.3	0.27	0.22	0.41	0.21	0.14	0.27	0.23	0.19
146	-0.42	-0.39	-0.58	-0.48	-0.71	-0.83	-0.61	-0.58	-0.7	-0.67	-0.32
147	-0.46	-0.57	-0.72	-0.68	-0.54	-0.52	-0.65	-0.52	-0.84	-0.52	-0.47
148	-1.06	-1.04	-1.07	-0.93	-0.98	-1.19	-1.26	-1.02	-1.07	-1.04	-0.87
150	0.01	-0.72	-0.32	-0.61	-0.02	-0.33	-0.58	-0.49	-0.82	-0.35	-0.54
151	-0.96	-0.97	-0.75	-1.02	-0.98	-1	-0.84	-0.88	-0.81	-0.91	-0.99
152	-1.26	-1.21	-1.32	-1.02	-1.72	-1.66	-1.06	-0.91	-0.86	-1.21	-1.2
153	-0.56	-0.61	-0.76	-0.74	-0.76	-0.8	-0.79	-0.8	-0.7	-0.89	-0.78
154	-0.43	-0.65	-0.66	-0.6	-0.44	-0.57	-0.6	-0.65	-0.6	-0.66	-0.73
155	-1.71	-1.01	-1.07	-1.27	-0.84	-1.07	-1.26	-1.73	-1.19	-0.89	-0.96
158	0.89	0.56	0.68	0.7	0.83	0.85	0.76	1.04	0.7	0.51	0.62
159	1.37	0.72	1	0.85	1.32	1.01	1.02	1.06	0.81	1.06	1.05
160	1.25	1.33	1.17	1.02	1.38	1.2	1.14	0.96	1.09	1.08	1.16
161	1.57	1.3	1.42	1.31	1.49	1.55	1.41	1.19	1.29	1.52	1.38
162	1.22	0.94	0.98	0.96	1.14	1.18	0.94	0.8	0.85	1.16	0.98
164	1.24	1.31	1.32	1.32	1.3	1.28	1.23	1.38	1.31	1.26	1.22
165	1.62	1.82	2.51	2.19	1.77	2.43	2.34	1.91	2.33	2.28	2.26
166	2.05	1.99	1.74	1.99	2.03	1.91	1.89	1.95	1.62	1.9	2.04
167	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
173	-1.71	-1.78	-1.32	-1.72	-1.13	-1.66	-1.13	-1.73	-1.31	-1.76	-1.12
174	-0.58	-0.74	-0.57	-0.69	-0.36	-0.63	-0.65	-0.44	-0.66	-0.2	-0.56
175	-0.11	-0.2	-0.17	-0.19	-0.2	-0.14	-0.17	-0.23	-0.15	-0.08	-0.18
177	-0.46	-0.28	-0.26	-0.17	-0.32	-0.35	-0.23	-0.19	-0.26	-0.33	-0.29
178	0.89	0.3	0.26	0.25	1.43	0.2	0.2	0.28	0.36	0.19	0.18
181	-1.06	-1.34	-0.74	-0.74	-1.26	-0.64	-1	-0.78	-0.55	-0.53	-0.71
182	1.59	0.89	1.24	1.35	1.61	1.11	1.35	1.11	1.41	1.31	1.38
183	-0.41	-0.1	-0.21	0.23	-0.62	-0.16	-0.17	-0.41	0.16	-0.36	0.61
185	-1.26	-0.9	-0.99	-0.63	-1.13	-0.68	-1	-1.28	-0.86	-0.97	-0.79
186	-1.01	-0.76	0.35	-0.45	-1.13	1.05	0.04	-0.33	-0.23	1.44	-0.14
187	-0.23	-0.18	-0.02	0.15	-0.06	0.1	-0.06	-0.25	-0.07	-0.3	-0.16
189	-1.26	-1.78	-1.76	-1.72	-1.72	-1.19	-1.26	-1.73	-1.31	-1.32	-1.76
190	-1.71	-1.34	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
191	-0.16	-0.16	-0.01	0.07	-0.22	0	0.06	0.19	-0.09	-0.05	-0.12
196	0.51	0.22	0.85	0.31	1.26	0.61	0.54	0.1	0.2	0.77	0.9
197	-1.01	-0.79	-0.43	-0.81	-1.13	-0.83	-0.74	-0.82	-0.74	-0.15	-0.52
199	0.36	-0.17	-0.14	-0.07	-0.07	-0.07	-0.13	-0.32	-0.26	-0.09	-0.11
203	1.01	0.64	0.77	0.81	1.12	0.72	0.8	0.72	0.72	0.86	1.05
204	1.33	0.94	1.07	1.02	1.06	1.19	1.12	1.22	1.14	1.18	0.98
205	0.27	-0.13	0.03	-0.36	0.54	-0.41	-0.32	0.03	-0.01	-0.13	0.12
207	1.92	2.06	1.88	1.89	1.92	2.04	1.91	1.89	1.88	2	1.99
208	1.39	1.81	1.51	1.51	1.27	1.49	1.58	1.31	1.57	1.6	1.73
210	-0.07	-0.06	0.22	0.18	-0.08	0.39	0.2	0.04	0.42	0.49	0.12
211	0.36	0.31	0.46	0.3	0.37	0.33	0.37	0.3	0.3	0.47	0.5
212	-0.78	-0.59	-0.82	-0.76	-0.8	-1.19	-0.82	-0.88	-0.59	-0.72	-0.69
213	-0.45	-1.14	-0.55	-0.53	-0.62	-0.54	-0.34	-0.6	-1.07	-0.74	-0.74
214	1.64	0.75	1.63	0.87	2.04	1.81	1.54	1.35	1.19	1.72	1.34
215	0.31	0.18	0.12	0.16	0.23	0.23	0.1	0.07	0.06	0.06	0.3
216	-0.55	0.27	-0.12	0.14	-0.55	-0.42	-0.03	-0.23	-0.13	-0.42	1.48
217	2.01	1.89	1.56	1.77	1.97	1.6	1.69	1.52	1.68	1.66	1.93
218	-0.52	-0.86	-0.39	-0.58	0.13	-0.58	-0.56	-0.75	-0.7	-0.51	-0.54
219	-0.44	-0.72	-0.81	-0.69	-0.67	-0.62	-0.74	-0.8	-0.86	-0.64	-0.73
220	0.42	0.11	0.64	0.99	0.95	0.36	0.87	1.31	0.79	0.66	1.58
221	0	-0.05	-0.04	-0.07	-0.11	-0.04	-0.08	-0.27	-0.09	-0.01	0.24
223	0.53	0.49	0.55	0.61	0.5	0.68	0.68	0.6	0.5	0.57	0.6
224	0.22	0.2	0.35	0.24	0.52	0.44	0.36	0.17	0.47	0.43	0.24
225	-0.3	-0.12	0.55	0.59	-0.24	0.57	0.7	0.81	0.73	0.38	0.53
226	2.71	2.42	2.36	1.93	2.94	2.2	2.04	2.17	2.3	2.38	2.57
229	-1.14	-1.34	-1.2	-0.97	-1.04	-1.19	-1	-1.28	-1.31	-1.21	-1.2
230	1.41	2.04	0.24	0.59	0.42	0.03	0.24	-0.02	0.4	0.11	1.64
231	0.99	0.66	1.36	0.9	0.81	0.83	0.98	1.09	0.83	1.13	0.87
238	-0.49	-0.46	-0.86	-0.65	-0.57	-0.8	-0.74	-0.86	-0.62	-0.72	-0.54
239	-0.74	-0.47	-0.51	-0.42	-0.65	-0.52	-0.47	-0.49	-0.3	-0.46	-0.31
240	-0.49	-0.49	-0.48	-0.47	-0.5	-0.48	-0.51	-0.57	-0.48	-0.43	-0.45
241	0.14	-0.14	-0.21	-0.13	-0.12	-0.18	-0.17	-0.32	-0.19	-0.05	-0.24
242	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
246	-0.73	-0.76	-0.81	-0.72	-0.9	-0.67	-0.73	-0.88	-0.72	-1	-1.12
247	-0.73	-0.75	-0.71	-0.85	-0.73	-0.72	-0.74	-0.8	-0.68	-0.92	-0.89
248	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
249	0.02	-0.64	-0.36	-0.05	-0.28	-0.18	-0.33	-0.31	-0.47	-0.65	-0.34
250	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
251	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
257	-1.01	-1.34	-1.76	-1.27	-1.72	-1.66	-1.26	-1.73	-1.12	-1.76	-1.76
258	-1.26	-1.78	-1.13	-0.93	-1.13	-1.66	-0.76	-1.28	-1.75	-1.76	-1.32
259	-1.01	-1.34	-1.2	-1.15	-1.13	-1.19	-1.26	-1.28	-1.31	-1.08	-1.12
262	1.4	1.35	1.53	1.68	1.44	1.56	1.53	1.62	1.43	1.45	1.29
266	-1.71	-1.78	-1.76	-1.72	-1.72	-1.19	-1.72	-1.73	-1.12	-1.32	-1.2
267	1.65	1.68	1.45	1.44	1.7	1.48	1.41	1.37	1.38	1.59	1.63
268	-0.89	-0.9	-0.88	-0.81	-0.94	-1	-0.79	-0.86	-0.9	-1.08	-0.91
269	-0.92	-1.14	-0.93	-0.93	-0.84	-0.94	-1.06	-0.98	-0.96	-1.08	-0.91
270	-1.01	-1.21	-1.03	-1.72	-1.04	-1.07	-1.26	-1.15	-1.07	-0.97	-1.12
271	0.97	0.84	1.16	1.19	0.97	1.11	1.09	1.12	1.31	0.97	0.76
272	-0.19	-0.22	-0.28	-0.28	-0.01	-0.41	-0.33	-0.53	-0.29	-0.36	-0.25
273	-0.09	0.35	-0.24	-0.26	-0.17	-0.39	-0.26	-0.43	-0.35	-0.35	-0.29
274	1.65	1.57	1.34	1.27	1.42	1.44	1.28	1.1	1.07	1.22	1.2
275	-0.04	0.15	0.12	0.17	0.1	0.23	0.12	0.05	0.07	0.01	0.03
279	-0.82	-0.74	-0.65	-0.55	-0.62	-0.74	-0.62	-0.74	-0.52	-0.72	-0.46
280	-0.74	-0.86	-0.82	-0.76	-0.87	-0.71	-0.77	-0.88	-0.75	-0.87	-0.8
283	-0.77	-0.84	-0.96	-0.79	-0.82	-0.94	-0.68	-1.08	-0.78	-0.87	-1.12
284	-0.48	-0.44	-0.24	-0.7	-0.54	-0.33	-0.48	-0.7	-0.52	-0.2	-0.54
285	0.56	0.24	-0.11	-0.2	0.18	-0.3	-0.29	-0.23	-0.09	-0.23	-0.17
286	-0.5	-0.41	-0.03	0.03	-0.46	-0.1	-0.1	-0.13	-0.25	-0.05	-0.28
288	0.84	2.09	1.83	1.81	1.13	1.61	1.84	2.02	1.29	1.57	1.92
290	0.9	-0.14	0.11	-0.09	0.53	0.19	-0.01	-0.21	0.22	0.06	0.16
291	2.14	1.94	1.84	1.96	1.97	1.84	1.93	1.97	1.8	1.89	2.17
292	1.92	1.55	1.68	1.52	1.58	1.65	1.57	1.94	1.56	1.71	1.69
301	2.46	2.16	2.35	2.18	2.14	2.46	2.41	2.21	2.22	2.32	2.27
302	2.61	2.42	2.63	2.31	2.71	2.68	2.51	2.56	2.41	2.64	2.63
306	1	1.25	0.59	0.75	0.58	0.84	0.7	0.64	0.9	0.65	1.31
307	0.91	0.6	0.6	0.67	0.63	0.7	0.62	0.63	0.48	0.6	0.6
308	2.11	1.89	2.28	2.09	1.94	2.39	2.27	2.33	2.22	2.23	1.93
309	1.76	1.59	1.2	1.36	1.57	1.52	1.31	1.32	1.41	1.42	1.43
310	1.27	1.01	1.6	1.35	1.25	1.57	1.53	1.33	1.37	1.67	1.55
311	0.39	0.42	0.3	0.07	0.51	0.41	0.08	0.12	-0.08	0.74	0.42
312	-1.71	-1.78	-1.76	-1.15	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.32
313	-0.35	-0.6	-0.59	-0.53	-0.5	-0.47	-0.5	-0.63	-0.51	-0.51	-0.65
314	-0.34	-0.36	-0.26	-0.39	-0.25	-0.41	-0.39	-0.22	-0.35	-0.42	-0.61
316	1.13	1.07	0.84	0.91	1.05	0.77	0.81	0.72	0.76	0.65	1.16
317	0.65	0.25	0.3	0.17	0.59	0.24	0.17	0.38	0.25	0.34	0.25
318	-0.16	-0.21	-0.2	-0.23	-0.32	-0.15	-0.21	-0.19	-0.19	-0.09	-0.14
319	-0.92	-0.86	-0.88	-0.87	-0.9	-0.86	-1.06	-0.94	-0.96	-1.04	-1.12
320	-0.19	-0.28	-0.42	-0.39	-0.48	-0.54	-0.37	-0.46	-0.44	-0.45	-0.48
321	-0.69	-0.51	-0.51	-0.54	-0.57	-0.8	-0.54	-0.69	-0.61	-0.5	-0.48
322	0.08	0.35	0.13	0.1	0.21	0.1	0.17	0.14	0.21	0.23	0.46
323	1.23	0.52	0.46	0.63	1.27	0.69	0.45	0.66	0.4	0.59	0.49
324	1.72	1.6	1.26	1.31	1.26	1.33	1.35	1.3	1.22	1.11	1.15
325	-1.06	-1.78	-1.32	-1.15	-1.26	-1.66	-1.26	-1.73	-1.75	-1.76	-1.76
326	-0.92	-0.74	-0.67	-0.9	-0.9	-0.86	-0.7	-0.7	-0.73	-1	-0.68
327	0.6	0.66	0.52	0.53	0.67	0.56	0.56	0.51	0.47	0.56	0.56
328	0.94	1.04	1.1	1.02	0.89	1.18	1.13	1.31	1.11	1.27	1.15
329	0.32	0.33	0.35	0.54	0.15	0.29	0.38	0.27	0.45	0.45	0.26
330	0.19	0.09	0.25	0.07	0.03	0.25	0.15	0.1	0.22	0.35	0.31
331	1.2	1.09	1.03	1.13	1.18	0.92	1.02	1.23	0.96	0.81	0.87
332	0.39	0.53	0.79	0.76	0.07	0.83	0.9	1.04	0.88	0.72	0.27
333	0.91	0.94	0.68	0.4	0.68	0.15	0.6	0.48	0.6	0.77	1.08
334	2	2.1	1.78	2.02	1.9	1.94	1.89	1.92	1.83	1.74	1.77
335	-0.96	-1.21	-1.32	-1.08	-1.26	-1.66	-0.89	-1.73	-1.19	-0.89	-1.32
336	-0.89	-1.34	-1.03	-0.97	-0.98	-1.07	-0.89	-0.83	-1.12	-1.32	-1.2
337	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.26	-1.73	-1.75	-1.76	-1.76
338	-1.14	-0.95	-0.69	-0.72	-0.94	-1.07	-0.86	-1.28	-0.75	-0.82	-0.7
339	0.99	0.04	-0.17	-0.01	0.29	0.02	-0.07	-0.06	-0.04	-0.04	0.02
343	-1.26	-1.34	-1.13	-1.27	-1.72	-1.07	-0.96	-1.28	-1.31	-1.76	-1.76
344	-0.92	-1.34	-1.76	-1.72	-1.72	-1.07	-1.72	-1.73	-1.12	-1.76	-1.76
346	-0.56	-0.67	-0.56	-0.67	-0.56	-0.58	-0.59	-0.6	-0.54	-0.73	-0.62
347	0.56	0.72	1.21	1.3	0.82	0.46	1.46	0.11	1.5	1.32	2.35
348	2.55	2.45	2.24	2.52	2.17	2.11	2.34	1.46	2.61	2.13	2.81
350	-1.01	-1.14	-1.13	-1.02	-0.9	-1.19	-0.86	-1.08	-1.19	-1.76	-1.07
351	2.49	2.66	2.26	2.38	2.52	2.35	2.29	2.16	2.36	2.3	2.5
353	1.05	0.7	1.15	1	1.06	0.94	1.02	1.13	0.89	1.14	1.18
354	-0.92	-1.34	-1.2	-1.72	-0.98	-1.19	-1.06	-1.73	-1.31	-1.08	-1.32
355	-0.52	-0.3	-0.3	-0.28	-0.63	-0.32	-0.28	-0.47	-0.33	-0.25	-0.14
356	-1.14	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.19	-0.97	-1.32
357	-0.18	-0.05	-0.22	-0.25	0.04	-0.29	-0.24	-0.12	-0.32	-0.24	-0.1
358	1.45	0.57	0.89	0.31	1.17	1.96	0.88	1.13	0.14	1.33	1.1
359	-0.67	-1.78	-1.13	-1.08	-0.71	-1.07	-1.06	-1.73	-1.02	-1.21	-1.76
360	-0.65	-0.81	-0.48	-0.67	-0.9	-0.56	-0.64	-0.57	-0.9	-0.35	-0.52
361	-0.4	0.26	0.28	0.28	0.02	-0.57	0.34	-0.2	0.4	0	0.2
362	-0.36	-0.64	-0.76	-1.08	-0.53	-0.86	-0.86	-0.98	-1.07	-0.63	-0.73
363	-1.71	-1.78	-1.76	-1.72	-1.26	-1.66	-1.26	-1.28	-1.75	-1.76	-1.76
364	-0.84	-0.97	-0.84	-0.85	-0.87	-0.8	-0.96	-0.8	-0.77	-0.89	-0.99
366	-0.58	-0.8	-0.43	-0.44	-0.59	-0.33	-0.51	-0.58	-0.34	-0.5	-0.63
367	-0.27	-0.66	-0.5	-0.53	0.03	-0.33	-0.45	-0.48	-0.55	-0.3	-0.52
368	-1.01	-0.9	-1.03	-0.72	-1.13	-0.94	-0.84	-0.94	-0.79	-1.04	-1.12
369	1.12	1.19	1.02	1.23	1.01	0.98	1.04	1.15	1.16	1.01	0.9
372	1.81	1.9	1.99	1.94	1.75	2.02	1.96	1.94	2.02	2.02	1.99
373	0.32	0.54	0.57	0.57	0.31	0.57	0.61	0.61	0.56	0.44	0.54
374	0.96	0.01	1.44	0.44	0.83	0.44	0.66	0.83	0.12	0.53	1.24
375	2.18	2.12	2.18	2.14	2.18	2.28	2.13	2.16	2.21	2.31	2.21
377	2.12	1.89	1.92	2	2.17	2.04	1.96	2.01	1.9	1.85	1.88
378	1.88	1.84	1.85	1.9	1.86	1.89	1.86	1.73	1.82	2.02	1.82
379	-0.52	-0.43	-0.24	-0.44	-0.41	-0.45	-0.29	-0.37	-0.53	-0.2	-0.17
381	1.11	1.18	1.22	1.43	0.96	1.29	1.43	1.17	1.29	1.47	1.23
382	1.73	1.46	1.71	1.56	1.84	1.66	1.59	1.53	1.48	1.81	1.53
383	1.6	-0.44	0.13	-0.2	1.31	0.27	-0.04	0.34	-0.12	0.38	-0.26
384	-0.59	-0.81	-0.68	-0.9	-0.67	-0.89	-1	-0.74	-0.86	-0.75	-0.64
387	2.25	2.13	2.09	2.11	2.19	2.18	2.11	2.1	2.11	2.15	2.07
388	1.42	1.75	1.48	1.51	1.48	1.1	1.4	1.47	1.6	1.24	1.61
389	1.87	1.76	1.75	1.77	1.99	1.68	1.79	1.69	1.8	1.85	1.95
390	0.62	0.48	1.19	1.2	0.78	0.95	1.45	1.39	1.26	0.97	1.4
391	0.82	0.48	0.51	0.43	0.69	0.71	0.52	0.25	0.48	0.7	0.52
392	1.11	1.17	1.04	1.12	1	1.24	1.06	0.94	0.99	1.19	1.19
393	0.07	-0.31	-0.32	-0.26	-0.15	-0.23	-0.34	-0.38	-0.35	-0.35	-0.52
394	0.41	0.7	0.85	0.61	0.58	0.77	0.79	0.67	0.65	0.39	0.62
395	-0.32	-0.17	0.46	0.04	-0.35	0.23	0.3	0.02	0.19	0.15	0
396	2.4	2.25	2.27	2.22	2.37	2.44	2.25	2.2	2.28	2.34	2.25
397	0.68	0.45	1.25	0.72	0.37	1.18	1.15	0.74	0.7	1.29	1.14
398	-0.57	-0.6	-0.57	-0.56	-0.61	-0.56	-0.62	-0.46	-0.6	-0.54	-0.45
399	-0.15	-0.52	-0.48	-0.45	-0.32	-0.42	-0.52	-0.58	-0.51	-0.4	-0.62
