gene	GSM2299780	GSM2299781	GSM2299782	GSM2299783	GSM2299784	GSM2299785
TRPV3	3.36	3.53	4.18	4.90	4.04	3.59
MYCT1	0.00	0.00	0.00	0.50	0.00	0.00
CDK2	8.86	10.06	10.18	10.28	10.48	10.49
HINT3	8.03	7.39	6.93	7.10	7.23	7.11
KDM3B	10.78	10.89	10.80	10.57	10.52	10.56
DIMT1	8.61	9.39	9.48	9.21	9.24	9.35
DIO1	6.21	5.08	5.06	2.73	3.56	3.73
GAL3ST4	5.03	5.80	5.66	5.04	5.36	5.37
SEMA3E	10.39	11.79	12.04	11.44	11.78	11.70
ZIC2	0.00	0.00	0.00	0.00	0.00	0.00
STAR	6.52	6.72	7.37	5.58	5.76	6.14
RNASE4	3.16	2.32	2.32	4.63	4.34	4.42
EFNB2	10.52	11.12	11.31	11.96	11.82	11.83
GBP4	1.29	1.29	0.00	0.00	1.19	2.32
ZNF251	9.60	9.67	9.79	9.44	9.32	9.33
DRC1	6.09	5.62	6.14	5.73	6.09	6.20
LBHD1	9.01	10.12	10.58	9.28	9.88	10.00
SEL1L	11.52	11.26	10.99	11.21	11.17	11.05
CBLN1	1.29	2.90	4.18	4.27	3.29	2.59
TUBB4B	11.82	14.57	14.65	14.42	15.03	15.10
SAT1	12.93	11.78	11.59	12.65	11.78	11.84
GRAMD1A	9.77	8.95	8.81	10.08	9.54	9.53
SLC27A2	2.25	0.00	0.00	0.50	1.19	0.50
DSCC1	4.94	7.67	7.71	6.73	7.31	7.48
GLB1L2	0.00	1.29	1.29	1.43	0.50	0.00
MYADM	13.12	13.01	12.69	13.16	13.44	13.42
ACE2	1.29	5.08	2.62	0.00	0.50	0.50
SPINK14	0.00	0.00	0.00	0.00	0.00	0.00
TTC19	9.21	9.28	9.24	9.45	9.36	9.32
PRSS41	2.25	1.29	0.00	0.00	0.50	1.63
APIP	9.17	9.57	9.34	8.44	9.12	9.08
IQCD	5.91	4.84	5.80	4.69	5.34	5.08
NKAIN4	6.20	5.14	4.34	0.50	2.32	0.50
KIRREL3	2.25	2.69	2.92	1.43	1.19	2.18
BVES	0.00	0.00	0.00	0.00	0.00	0.00
TLL2	0.00	0.00	0.00	0.00	0.00	0.00
TSEN54	8.97	8.99	9.13	9.12	9.27	9.32
USP29	3.84	4.27	4.18	6.39	5.49	5.85
MMP25	1.90	3.33	3.32	1.90	1.53	1.29
EPHA1	3.60	2.69	2.92	1.90	3.29	1.29
RABEP2	9.18	8.55	8.59	9.32	9.16	9.14
SFT2D1	9.16	9.06	9.09	9.03	9.02	8.97
GNA13	11.61	11.02	10.88	11.66	11.37	11.33
CHEK1	6.54	9.71	9.98	8.68	9.01	9.03
C17orf80	8.87	8.61	8.52	8.76	8.94	9.03
CNPY3	10.05	10.31	10.28	9.60	9.64	9.60
SLC6A6	14.50	14.42	13.92	13.85	13.84	13.81
AGT	9.00	9.41	8.39	1.43	5.39	4.78
COLEC11	2.25	0.00	0.00	1.90	0.50	0.50
NDUFAF6	7.22	7.37	7.81	7.54	7.46	7.43
ZNF366	0.00	0.00	0.00	0.50	0.00	0.00
FGF4	0.00	0.00	0.00	0.00	0.00	0.00
PIRT	1.29	2.69	2.32	1.43	0.50	0.50
PRODH2	4.04	3.73	1.29	2.25	3.49	3.59
HENMT1	1.29	1.90	2.62	0.00	1.53	0.50
SRP9	10.48	10.40	10.53	10.83	10.66	10.70
PITX3	1.29	0.00	1.29	0.00	0.00	0.00
PCDHA10	0.00	1.29	0.00	0.00	0.00	1.90
LASP1	14.43	14.79	14.62	14.91	14.79	14.82
DNAJB6	12.45	12.20	12.29	12.45	12.47	12.48
DPY19L4	10.40	10.16	10.06	10.06	10.07	10.05
FEM1B	13.52	12.73	12.50	12.47	12.36	12.20
C10orf90	2.25	2.90	2.92	1.43	1.53	2.18
HLA-DQA1	0.00	0.00	0.00	0.00	0.00	0.00
TCTN1	9.63	8.92	8.57	9.16	9.21	9.17
KLF8	2.98	3.53	2.62	3.40	3.16	3.16
ZFP1	8.20	7.89	8.16	7.49	7.63	7.77
TNMD	0.00	0.00	0.00	0.00	0.00	0.00
EP400	11.74	11.89	11.76	12.01	12.00	11.89
STK36	8.46	7.89	7.40	7.52	7.37	7.16
ANKK1	1.29	0.00	0.00	0.50	1.53	1.29
ERC1	10.40	10.85	10.74	10.69	10.78	10.67
CCDC178	0.00	0.00	0.00	1.90	2.87	3.16
ABCB5	2.59	0.00	0.00	2.25	1.19	1.63
ZNF511	9.19	9.27	9.35	9.21	9.10	9.15
TRIM21	7.24	6.02	5.88	6.04	6.58	6.32
ITGB8	0.00	0.00	0.00	0.00	0.00	0.00
OR4N2	0.00	0.00	0.00	0.00	0.00	0.00
SEMA6D	7.54	6.02	5.99	9.17	8.21	8.11
IGFN1	0.00	0.00	1.29	0.00	0.00	0.00
ADGRL3	8.60	8.34	8.01	8.48	8.15	8.06
MICALCL	3.73	5.01	5.15	2.96	4.82	4.27
SMPD3	12.44	13.32	13.37	10.93	11.65	11.63
CABYR	3.60	3.53	1.29	1.90	1.53	2.18
PHF1	9.46	8.49	8.03	8.60	8.57	8.53
ALDH9A1	11.40	10.74	10.80	11.46	11.20	11.10
MITD1	9.03	8.77	8.71	9.01	9.28	9.01
PCDHGA3	1.90	0.00	0.00	0.00	3.16	2.59
BCAR1	12.24	12.61	12.82	11.65	11.65	11.66
NPM3	10.38	11.04	11.35	10.48	10.45	10.51
PHF2	10.84	10.55	10.41	10.27	10.04	10.03
KBTBD3	6.85	6.47	6.50	5.52	5.65	5.91
PDCL3	11.48	10.89	10.90	11.10	11.03	10.97
CHRNA10	0.00	0.00	0.00	0.00	0.00	0.00
FCRLA	0.00	0.00	0.00	0.00	0.00	0.00
CLDN17	0.00	0.00	0.00	0.00	0.00	0.00
URGCP	10.07	10.29	10.31	10.62	10.66	10.76
ITGB2	5.40	5.94	6.27	5.60	5.27	5.37
DIXDC1	10.66	10.09	9.79	9.92	9.50	9.44
CYP11A1	2.25	2.69	3.97	6.02	6.50	6.58
PDCD7	8.27	8.30	8.17	8.26	8.06	8.10
ABCA6	5.18	4.65	4.87	3.90	5.43	4.48
GP1BB	0.00	0.00	0.00	0.50	0.50	1.29
AKR1D1	2.98	3.97	3.16	1.90	3.56	2.90
LFNG	7.87	8.91	8.67	7.88	8.43	8.27
CIB2	5.96	4.27	4.87	6.09	6.09	6.10
PITPNB	11.69	12.01	12.02	11.86	11.83	11.89
TMEM221	4.35	2.69	1.90	1.90	1.90	2.32
TRAF5	8.14	7.82	7.42	8.11	8.08	8.07
TMC4	6.39	6.41	5.91	5.36	5.94	6.18
LIN37	8.23	8.11	8.08	8.09	8.20	8.05
GINS1	7.12	9.21	9.42	9.19	9.44	9.50
PSMD8	12.63	12.34	12.30	12.34	12.22	12.23
HSD17B13	4.18	3.16	2.32	2.25	1.90	0.50
FZD4	8.11	7.87	7.52	8.60	8.78	8.48
RBPJ	11.70	11.36	11.18	12.31	11.83	11.73
RNASEH2B	7.65	8.56	8.70	8.14	8.24	8.36
RBBP8	9.45	10.35	10.44	9.53	9.72	9.63
RIMS4	1.29	1.29	0.00	0.50	1.19	1.63
ADRA1A	1.90	1.90	2.92	0.50	1.90	0.00
AGGF1	9.95	10.30	10.38	10.19	10.34	10.37
EMC2	10.88	10.75	10.85	10.81	10.95	10.87
INIP	8.48	9.50	9.69	9.30	9.69	9.65
LONRF3	7.28	7.64	7.90	9.63	9.19	9.20
NCAPD2	9.31	12.43	12.23	11.33	11.86	11.94
DLGAP4	10.61	10.26	10.12	10.74	10.54	10.66
LIG1	8.95	11.50	11.44	10.92	11.36	11.41
PGF	3.51	4.10	3.65	8.24	7.76	7.89
TFCP2	9.46	9.00	8.94	9.01	8.98	8.94
TKT	14.26	14.24	14.24	14.25	14.23	14.24
TRA2B	12.02	12.51	12.59	12.22	12.49	12.46
EXOC3	10.18	10.23	10.27	9.53	9.83	9.78
TST	9.99	9.30	9.62	8.75	8.73	8.75
UBE2T	7.01	8.63	8.50	8.61	9.02	8.86
INPP5F	10.65	10.26	10.15	9.55	9.63	9.68
NDST3	2.98	3.33	3.32	9.17	8.41	8.41
TOPAZ1	1.29	0.00	1.29	0.00	2.54	2.59
HEATR5B	10.51	10.20	10.00	9.73	9.98	9.79
FOSB	4.42	4.10	4.18	7.74	6.51	6.99
LRP11	7.56	8.28	8.19	9.47	9.54	9.47
TRIM31	0.00	0.00	0.00	0.00	0.50	1.63
EXO5	7.43	7.21	7.22	8.20	7.78	7.86
TMEM59L	2.59	0.00	1.29	0.50	0.00	0.50
C15orf62	8.09	8.26	8.45	9.69	9.72	9.64
OLFML3	2.98	3.33	3.16	2.25	3.16	3.16
LITAF	12.13	11.69	11.65	11.53	11.44	11.62
ACP6	10.41	9.60	9.33	9.92	9.48	9.45
RBP4	12.98	12.72	12.56	11.78	11.80	11.81
REP15	4.89	6.47	6.31	6.31	6.03	6.10
TRPC7	0.00	0.00	1.90	0.00	0.00	0.50
FLYWCH2	0.00	0.00	0.00	0.00	0.50	0.00
SURF2	9.98	10.01	10.10	9.89	10.13	10.06
TEX28	0.00	0.00	0.00	0.00	0.00	0.00
CCDC184	0.00	0.00	0.00	1.43	0.00	0.50
RGL2	10.37	10.10	9.91	10.14	9.77	9.83
FOXJ3	10.31	10.09	10.12	10.42	10.43	10.47
TUBB3	0.00	0.00	1.90	3.32	1.90	2.59
FRMD5	2.59	2.69	2.32	3.70	3.49	3.16
DENND2D	6.59	4.71	4.75	5.88	5.43	5.18
USP32	11.53	10.89	10.82	11.34	11.13	11.02
KLHL15	7.50	7.57	7.95	7.93	7.82	7.89
KIF7	8.64	8.30	8.20	7.89	7.56	7.54
SEC11C	8.32	8.69	8.87	9.12	9.38	9.41
ARPC3	12.21	12.14	12.13	12.03	12.02	12.07
ARGLU1	11.93	11.82	11.69	11.29	11.15	11.20
SCOC	10.25	11.08	11.25	10.15	10.62	10.51
MATN1	1.90	0.00	1.29	1.90	0.50	1.63
PDCD1	0.00	0.00	0.00	0.00	0.00	0.50
PAPPA2	2.98	0.00	1.90	3.90	3.73	4.54
RNF10	13.17	13.33	13.36	12.72	12.73	12.72
GGH	10.49	9.97	9.99	9.78	10.15	10.12
FBXO24	6.12	5.94	5.91	6.31	5.82	5.66
LSS	13.64	11.75	11.42	11.77	11.15	11.08
SLC6A1	2.25	2.32	2.32	0.50	1.53	0.00
TMED9	11.29	11.63	11.64	11.14	11.28	11.39
NR3C2	10.01	8.98	8.98	9.14	8.85	8.79
CRADD	7.59	6.99	7.31	6.76	6.73	6.98
SLC39A1	11.41	11.24	11.25	11.54	11.49	11.47
CTNNBL1	10.79	10.64	10.67	10.46	10.53	10.60
CXCR1	0.00	0.00	0.00	0.00	0.00	0.00
GRIN2B	2.59	1.29	0.00	1.43	1.53	1.29
CDK5RAP1	7.92	7.91	8.03	8.20	8.32	8.17
SERTM1	0.00	0.00	0.00	0.00	0.50	0.00
NRN1	0.00	0.00	0.00	0.50	0.00	0.00
CEP164	10.72	10.59	10.43	11.15	11.16	11.19
ATP1A2	8.40	8.42	8.34	6.69	7.92	8.14
CAMK2A	5.49	4.42	5.20	3.32	2.71	3.39
CPNE5	5.49	5.71	5.88	5.73	6.31	6.25
ZNF483	1.29	0.00	0.00	0.00	0.00	0.00
ARL4C	11.50	11.67	11.48	12.04	12.04	12.00
SRP68	11.71	11.86	11.77	11.91	11.93	11.91
PRKAR1A	13.50	13.40	13.28	13.67	13.75	13.71
CDKN2AIPNL	10.87	11.17	11.28	11.32	11.30	11.34
CATSPER2	7.10	6.65	6.48	5.81	6.63	6.45
UBL3	11.87	11.70	11.83	11.64	11.70	11.73
ASAP2	10.87	10.78	10.65	11.64	11.42	11.37
TMEM184B	12.33	11.95	11.83	12.96	12.72	12.76
RARS2	9.21	9.13	9.22	8.76	9.13	9.09
PRPS1L1	0.00	1.29	0.00	0.00	0.00	0.50
IFNAR1	10.44	10.11	9.97	10.41	10.39	10.41
HEXIM2	6.85	6.62	6.92	5.88	6.09	6.14
NCBP3	10.16	10.35	10.36	10.33	10.45	10.40
ZBTB49	7.61	7.29	7.31	7.62	7.40	7.48
TOLLIP	12.14	11.24	11.12	10.93	10.69	10.79
TKFC	10.30	10.47	10.31	10.05	10.29	10.41
LRP3	0.00	0.00	0.00	0.00	0.00	0.00
GALNT9	0.00	0.00	0.00	0.50	0.00	0.00
MERTK	1.29	1.29	0.00	1.90	1.53	2.32
LURAP1	6.57	6.22	6.14	6.34	6.14	6.14
GAPDH	13.56	13.99	14.05	14.28	14.24	14.31
TRIM24	10.82	10.19	10.02	10.25	10.11	10.06
GCSAM	0.00	0.00	0.00	0.50	0.50	0.00
C9orf85	10.11	10.16	10.24	9.91	9.96	9.93
KCNA10	0.00	0.00	1.29	0.00	0.00	0.00
MRPS11	8.78	9.55	9.69	9.47	9.54	9.73
ZNF2	7.10	6.60	6.34	6.48	6.69	6.39
ARFGEF3	1.29	1.29	0.00	3.70	3.16	4.18
TVP23A	4.94	5.46	4.97	5.65	5.30	5.71
PSMB5	9.92	10.06	10.15	10.20	10.10	10.24
SEPHS2	11.22	11.45	11.58	11.18	11.21	11.37
HNRNPLL	11.25	11.69	11.62	11.05	11.03	10.97
TESK2	7.82	7.88	8.21	7.52	7.54	7.46
MRPL41	8.93	9.13	9.18	9.26	9.40	9.46
TMEM198	1.90	3.87	3.87	5.04	5.24	5.08
ORAI1	8.75	9.06	9.18	9.64	9.66	9.68
NR1H2	11.23	10.75	10.72	10.56	10.47	10.61
RPRD1B	9.91	10.38	10.46	10.32	10.57	10.60
OR10X1	0.00	0.00	0.00	0.00	0.00	0.00
RALGAPA1	10.44	10.30	10.13	9.59	9.45	9.43
CCDC141	4.79	5.42	4.34	5.01	5.01	4.90
A4GNT	1.29	0.00	0.00	0.00	0.00	0.00
MFAP1	11.71	11.59	11.47	11.51	11.76	11.82
GLIPR1	11.59	11.13	11.24	11.35	11.68	11.74
EHF	10.33	10.68	11.16	2.54	3.82	3.16
DROSHA	11.44	11.80	11.99	11.92	12.01	12.08
MTM1	8.52	7.71	7.56	8.16	7.81	7.59
KLK10	0.00	0.00	1.90	0.00	0.00	0.00
TIPRL	10.42	10.35	10.44	10.67	10.52	10.57
PSMD7	11.60	12.00	12.26	11.78	11.78	11.81
MAF	8.35	7.54	7.40	6.72	6.61	6.75
THOC5	10.59	10.97	11.06	10.90	11.02	10.98
FOXR2	0.00	0.00	0.00	0.00	0.00	0.00
PHKG1	5.36	5.65	5.43	6.16	5.46	5.47
ZDHHC24	9.99	9.65	9.41	8.70	8.95	8.81
R3HDM2	11.61	11.11	10.99	11.27	11.22	11.17
COASY	10.78	9.94	9.80	10.27	9.80	9.82
MBTPS2	10.77	10.38	10.47	11.07	10.49	10.54
ZNF606	8.60	8.05	8.34	7.70	7.60	7.58
AEBP1	6.41	2.90	2.62	1.43	3.16	3.68
TNFSF10	2.98	3.53	3.51	2.54	2.18	3.39
WDR54	7.98	8.38	8.18	8.81	8.85	8.75
EVA1A	3.73	1.90	3.87	2.96	2.32	3.84
SLC38A7	10.24	8.99	8.80	9.58	8.97	9.17
CPT1A	12.23	11.42	11.30	11.19	11.57	11.57
MTAP	12.06	12.46	12.57	13.53	13.56	13.59
TBL1X	12.42	12.38	12.33	12.39	12.22	12.15
GGT5	0.00	0.00	0.00	0.00	0.00	0.00
EPHX1	12.82	12.34	12.20	12.73	13.12	13.18
RHCG	0.00	0.00	0.00	0.00	0.00	0.00
UBE2D2	11.54	11.62	11.76	11.33	11.42	11.47
LYZ	2.84	2.32	3.75	3.56	4.10	3.32
UQCRFS1	12.17	11.87	11.95	11.79	11.67	11.63
JUP	13.43	12.83	12.53	12.56	12.46	12.56
ABCG5	2.25	0.00	1.29	0.00	0.50	0.00
OLR1	5.54	7.50	7.24	3.16	2.18	4.01
LIG3	10.81	11.11	11.12	11.32	11.27	11.19
EIF3I	11.77	12.07	12.21	12.07	12.02	12.02
CCR6	0.00	0.00	0.00	0.00	0.00	0.00
NPFF	5.63	5.62	5.54	4.34	3.97	4.48
BRSK1	2.25	0.00	1.90	7.50	6.81	6.91
ADPRHL2	9.19	9.14	9.41	9.49	9.56	9.49
AXL	14.83	14.26	14.38	14.21	14.11	14.13
PSMB7	11.87	12.15	12.26	12.48	12.57	12.65
DPP10	6.18	6.41	6.43	6.98	7.23	7.08
COX4I2	1.90	0.00	2.92	1.90	2.18	0.50
ADCY3	4.59	5.01	5.10	4.18	4.42	4.27
DMC1	0.00	0.00	0.00	1.43	0.00	0.00
ALG6	8.46	9.31	9.17	8.58	9.01	8.83
KLK5	0.00	0.00	0.00	0.00	0.00	0.00
DCAF6	11.20	9.87	9.71	9.88	9.15	9.12
AP3D1	12.35	11.92	11.69	12.11	12.26	12.31
RBM7	10.96	10.66	10.76	10.60	10.56	10.58
RAB6A	12.18	12.16	12.07	12.13	12.08	12.03
ARHGAP24	7.34	7.38	7.40	4.00	3.82	3.51
ARHGAP25	0.00	0.00	1.29	0.00	1.53	0.50
FBXO10	8.54	7.68	7.70	8.11	7.74	7.89
ZBTB40	9.35	9.48	9.44	9.71	9.48	9.40
ZFP64	9.50	9.66	9.91	9.76	9.75	9.85
BATF2	2.25	0.00	0.00	0.50	1.19	0.50
BOK	7.23	9.35	9.42	9.23	9.64	9.62
JARID2	8.84	8.80	8.60	8.40	8.06	8.06
NGRN	10.51	10.22	10.32	10.06	10.10	10.09
WDFY4	3.36	4.18	2.92	6.91	7.27	7.11
ATXN1L	10.60	10.61	10.85	10.67	10.53	10.57
LIMK1	8.73	8.71	8.49	9.84	9.48	9.62
HDAC9	4.35	4.48	4.44	5.49	6.14	5.54
NOVA1	7.67	7.59	7.63	7.67	6.91	6.32
IL4I1	3.94	4.18	3.32	0.50	1.19	3.51
FAM32A	11.54	11.32	11.49	10.76	10.94	10.89
KLK15	0.00	0.00	0.00	0.00	0.00	0.00
GPHA2	2.59	0.00	1.29	1.90	2.71	0.50
SNAP29	10.15	9.81	9.78	10.04	10.26	10.15
GJB3	9.45	10.77	11.16	10.28	10.25	10.33
LRRN4CL	4.10	4.42	5.85	4.50	4.34	4.87
RAB40C	9.02	8.82	8.89	8.78	8.85	8.71
DIP2B	10.07	9.99	9.89	10.17	9.98	10.00
102723545	0.00	0.00	0.00	0.50	0.00	0.00
VPREB1	2.84	2.90	3.65	2.54	3.49	2.59
PTPRK	12.62	12.47	12.14	11.95	12.21	12.23
FAM161B	6.09	6.48	6.74	5.75	6.36	6.03
TRIM62	4.18	4.18	4.44	7.25	6.93	7.25
NKRF	8.66	9.43	9.65	8.98	9.29	9.41
SYCP3	2.59	1.90	3.32	1.43	1.90	1.63
PALLD	9.37	9.45	9.38	9.42	9.05	9.10
PLA2G4A	10.00	9.97	10.09	11.82	11.06	11.03
NFATC1	9.87	9.95	10.03	9.19	9.34	9.57
CLCN4	10.48	10.23	10.15	9.71	9.88	9.97
EGLN1	10.64	10.48	10.73	10.76	10.61	10.49
CLCA1	6.35	5.73	5.73	5.60	6.57	5.93
GSKIP	9.54	9.24	9.36	9.39	9.40	9.34
CXorf21	1.90	2.32	1.90	1.90	2.18	1.29
ELF4	11.02	11.34	11.30	11.22	11.43	11.31
FANCL	8.35	8.84	8.91	8.21	8.42	8.25
CASP8AP2	8.44	9.97	10.21	9.78	10.17	10.17
SYT17	6.30	5.62	5.80	7.22	7.15	6.42
SSPN	2.98	1.29	0.00	1.43	1.90	2.73
HIST2H4A	0.00	1.90	2.32	2.25	1.53	0.50
B3GNT5	0.00	0.00	0.00	0.00	0.00	0.00
SCARB2	10.85	10.28	10.28	10.51	10.25	10.21
PYGO1	0.00	0.00	1.29	2.54	0.50	1.63
CCDC159	8.38	7.17	6.84	6.92	6.67	6.43
ADCY10	1.90	1.90	2.62	1.90	2.71	1.63
GPR152	0.00	1.29	1.29	0.50	0.00	1.29
TNFRSF9	7.07	7.37	7.85	6.09	7.25	7.01
ASNS	12.47	11.04	11.56	12.18	10.90	10.97
MANEAL	0.00	0.00	0.00	0.00	0.00	0.00
SMIM20	10.18	9.80	9.79	9.39	9.46	9.51
TOP2B	12.36	11.84	11.78	12.04	11.64	11.60
SLC2A4	0.00	1.29	1.29	0.50	2.18	2.18
MKKS	9.96	10.20	10.29	9.50	9.75	9.74
SLAMF6	3.16	1.29	1.90	1.90	3.16	1.90
WAPL	12.15	12.25	12.29	12.44	12.39	12.35
CYP3A5	2.98	2.90	1.29	3.70	3.37	3.73
SLC7A13	1.90	0.00	0.00	0.50	0.00	0.00
MOGS	10.53	11.01	10.98	10.79	10.93	10.86
GPCPD1	8.62	9.12	9.18	8.43	8.87	9.02
USP34	12.36	12.38	12.29	12.65	12.59	12.45
MASTL	7.59	10.45	10.29	9.57	9.98	9.95
IPO9	12.12	12.64	12.50	12.63	12.69	12.68
HIVEP2	8.99	8.90	8.92	9.93	9.49	9.46
COPS3	11.05	11.58	11.70	11.71	11.67	11.65
DUSP11	12.13	12.01	12.01	11.86	11.61	11.66
ZFX	10.75	10.73	10.88	10.80	10.78	10.83
OR5T3	0.00	0.00	0.00	0.00	0.00	0.00
MIB2	9.72	8.37	7.86	9.76	8.86	8.55
ITGA1	10.87	9.87	9.82	5.77	6.29	6.25
TLX1	0.00	0.00	0.00	0.00	0.50	0.00
IFNB1	0.00	0.00	0.00	0.00	0.00	0.00
ALX3	0.00	0.00	0.00	0.00	0.00	0.00
MRPL19	9.86	10.12	10.24	10.39	10.40	10.36
VPS33A	11.05	10.68	10.71	10.73	10.90	10.86
TPM3	13.79	14.33	14.39	14.06	14.09	14.13
