gene	GSM2741606	GSM2741607	GSM2741608	GSM2741609	GSM2741610	GSM2741611	GSM2741612	GSM2741613	GSM2741614
154	-0.05	0.17	-0.07	0.01	-0.04	0.47	0.11	-0.24	-0.2
155	-0.71	-0.87	-0.72	-0.84	-1.66	-1.07	-0.92	-0.86	-0.9
158	0.27	0.37	0.3	0.62	0.73	0.67	0.54	0.59	0.5
159	0.77	0.77	0.86	0.86	0.96	0.89	0.88	0.93	0.99
160	1.06	0.91	0.89	1.14	1.15	1.16	1.13	1.18	0.97
161	1.7	1.83	1.67	1.39	1.42	1.51	1.51	1.55	1.68
162	0.91	1.32	0.68	0.77	0.78	0.74	0.92	0.91	1.02
164	1.06	0.9	1.3	1.05	1.02	1.01	1.09	1.16	1.04
165	3.3	3.28	3.11	1.75	1.56	1.45	2.15	1.89	2.37
166	1.75	1.59	1.61	1.86	1.83	1.83	1.61	1.57	1.52
167	-1.61	-1.59	-1.6	-1.68	-1.2	-1.64	-1.74	-1.67	-1.73
173	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
174	-0.7	-0.91	-0.94	-1.02	-0.74	-0.86	-0.94	-1.13	-0.98
175	0.8	0.84	0.88	0.11	0.07	0.18	0.06	0	0.11
177	-0.19	-0.22	-0.38	-0.52	-0.46	-0.47	-0.41	-0.42	-0.45
178	0.32	0.29	0.34	0.5	0.55	0.54	0.46	0.54	0.53
181	-1.61	-1.14	-1.01	-0.94	-0.98	-1.07	-1.1	-1.23	-1.01
182	0.61	0.33	0.25	0.6	0.42	0.61	0.51	0.39	0.8
183	1.2	1.23	1.26	-0.07	-0.13	-0.23	-0.66	-0.7	-0.64
185	1.05	1	1.28	-0.16	-0.3	-0.17	-0.2	-0.28	0.1
186	-1.05	-1	-1.13	-1.13	-1.66	-1.18	-0.83	-1.13	-0.6
187	0.14	-0.16	0.03	-0.56	-0.74	-0.65	-0.56	-0.44	-0.53
189	-1.11	-1.59	-0.88	-1.68	-1.66	-1.64	-1.74	-1.23	-1.73
190	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.21	-1.67	-1.3
191	0.41	0.57	0.51	0.05	0.05	0.84	1.22	1.48	0.94
196	0.9	1.24	0.74	1.24	0.99	1.44	1.58	1.13	1.41
197	-0.84	-1.14	-1.6	-0.75	-0.81	-0.83	-1.02	-1.06	-0.88
199	-0.52	0.07	-0.65	-0.55	-0.63	-0.71	-0.17	-0.18	-0.05
203	0.68	0.51	0.66	0.51	0.58	0.55	0.55	0.56	0.66
204	0.76	0.77	0.66	0.97	0.92	0.84	0.71	0.72	0.74
205	-0.17	-0.32	-0.33	-0.15	-0.28	-0.24	-0.27	-0.26	-0.26
207	1.67	1.6	1.6	2.07	2.07	2.01	1.95	2.02	1.86
208	1.74	1.69	1.63	1.45	1.47	1.43	1.28	1.28	1.38
210	-0.13	-0.34	-0.04	0.25	0.29	0.33	0.13	0.2	0.12
211	0.6	0.59	0.73	0.33	0.32	0.29	0.33	0.3	0.39
212	-0.7	-0.91	-0.67	-0.98	-0.83	-0.86	-0.96	-0.93	-0.79
213	-0.93	-1.59	-1.6	-1.24	-0.76	-0.9	-0.86	-1.01	-0.98
214	-0.33	-0.27	-0.44	1.24	1.31	1.05	0.83	1.01	0.74
215	0.22	0.43	0.19	0.17	0.22	0.22	0.39	0.35	0.46
216	1.68	1.93	2.08	-0.61	-0.52	-0.45	0.05	-0.52	1.21
217	2.01	2.04	2	1.81	1.7	1.72	1.54	1.37	1.72
218	1.77	1.87	1.08	-0.38	-0.43	-0.45	0.05	-0.17	0.51
219	-0.6	-0.56	-0.56	-0.58	-0.57	-0.59	-0.55	-0.59	-0.58
220	-0.41	-0.45	-0.36	1.88	1.76	1.85	1.75	1.81	1.63
221	-0.29	-0.17	-0.21	0.28	0.27	0.32	0.32	0.22	0.19
223	0.41	0.56	0.49	0.89	0.89	0.8	0.78	0.59	0.98
224	1.21	1.09	1.04	0.77	0.77	0.77	0.69	0.67	0.87
225	0.05	0.18	0.05	-0.43	-0.34	-0.31	-0.21	-0.24	0.01
226	2	1.9	1.91	2.3	2.19	2.24	2.15	2.13	2.06
229	-1.18	-1.59	-1.6	-1.13	-1.66	-1.64	-1.21	-1.23	-1.73
230	-0.56	-0.65	-0.88	-0.31	-0.47	-0.34	-0.37	-0.49	-0.35
231	1.27	1.3	1.37	1.24	1.34	1.24	1.12	1.21	1.13
238	-1.61	-1.59	-1.6	-1.68	-0.67	-0.55	-0.54	-1.67	-0.6
239	-0.4	-0.62	-0.56	-0.57	-0.49	-0.66	-0.74	-0.75	-0.75
240	-0.5	-0.13	-0.7	-0.64	-0.83	-0.8	-0.36	-0.29	-0.18
241	-0.16	0.77	-0.32	-0.4	-0.38	-0.54	0.4	0.23	0.72
242	-0.88	-0.87	-1.13	-0.66	-0.57	-0.9	-1.74	-1.67	-1.73
246	-0.93	-0.87	-1.13	-0.79	-0.77	-1.64	0.41	-0.21	-0.12
247	-0.75	-0.67	-0.49	-0.6	-0.49	-0.67	-0.69	-0.74	-0.71
248	-1.61	-1.59	-1.6	-0.36	-0.38	-0.39	-0.6	-0.56	-0.9
249	-0.03	-0.18	0.3	-0.63	-0.65	-0.63	-0.61	-0.6	-0.41
250	-1.11	-0.84	-1.13	1.59	1.44	1.17	0.34	0.79	-0.03
251	-0.71	-0.84	-1.6	2.3	2.17	1.95	-0.2	-0.09	-0.39
257	-0.5	-0.4	-0.61	-0.91	-1.03	-1.64	-1.74	-1.67	-1.21
258	-1.18	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-0.98
259	-1.61	-1.59	-1.6	-1.68	-1.2	-1.64	-1.74	-1.67	-1.73
262	0.73	0.77	0.75	1.2	1.17	1.06	0.96	1.04	0.83
266	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
267	1.58	1.56	1.57	1.68	1.65	1.68	1.54	1.58	1.56
268	-0.88	-1.59	-1.01	-0.75	-0.87	-0.74	-0.86	-0.77	-0.87
269	-0.51	-0.51	-0.42	-0.84	-0.98	-0.72	-0.76	-0.97	-0.77
270	-1	-0.87	-0.74	-0.79	-0.87	-0.76	-0.69	-0.78	-0.88
271	0.66	0.52	0.62	0.42	0.42	0.48	0.6	0.62	0.56
272	0.97	0.65	1.31	0.18	0.31	0.34	0.44	0.34	0.26
273	-0.47	-0.62	-0.45	-0.22	-0.07	-0.03	-0.11	0.05	-0.08
274	0.97	1.03	0.9	0.74	0.86	0.89	0.79	0.81	0.86
275	-0.34	-0.33	-0.43	-0.26	-0.23	-0.16	-0.34	-0.28	-0.34
279	1.44	1.42	1.61	-0.72	-0.72	-0.66	-0.54	-0.62	-0.26
280	-1.05	-0.87	-0.68	-0.78	-0.67	-0.83	-0.94	-1.01	-0.98
283	1.01	0.94	0.94	-0.29	-0.35	-0.32	-0.37	-0.38	-0.11
284	-0.16	-0.22	-0.23	-0.65	-0.87	-0.5	-0.55	-0.59	-0.4
285	-0.04	-0.19	-0.23	-0.2	-0.13	-0.13	-0.28	-0.28	-0.22
286	-0.56	-0.45	-0.5	-1.07	-0.93	-0.94	-0.7	-0.64	-0.68
288	-0.36	-0.38	-0.38	-0.23	-0.23	-0.24	0.36	-0.07	0.21
290	1.89	1.83	1.75	-0.22	-0.27	-0.26	0.71	0.33	1.02
291	1.8	1.7	1.79	2.06	2	1.98	1.76	1.73	1.85
292	1.6	1.52	1.64	2.18	2.18	2.1	1.97	2.02	1.96
301	2.39	2.36	2.61	2.68	2.67	2.35	2.31	2.52	2.44
302	2.58	2.45	2.69	2.89	2.93	2.76	2.62	2.82	2.65
306	1.84	1.59	2.05	-0.43	-0.4	-0.51	-0.26	-0.18	0
307	1.73	1.71	1.68	1.49	1.23	1.18	1.3	1.19	1.42
308	2.56	2.5	2.6	2.76	3	2.77	2.65	2.91	2.6
309	1.91	1.86	1.94	2.32	2.49	2.35	2.26	2.43	2.17
310	1.73	1.65	1.64	1.17	1.08	1.02	1.12	1.05	1.32
311	1.37	1.28	1.13	1.14	1.02	0.93	0.87	0.93	0.87
312	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
313	-0.59	0.11	-0.56	-0.73	-0.87	-0.8	-0.43	-0.38	-0.19
314	-0.54	-0.49	-0.41	-0.41	-0.38	-0.38	-0.39	-0.34	-0.54
316	0.43	0.39	0.34	-0.43	-0.52	-0.44	-0.2	-0.36	-0.03
317	1.14	1.01	0.99	0.81	0.85	0.81	0.99	1.02	0.76
318	-0.21	-0.17	-0.06	-0.07	-0.04	-0.08	-0.29	-0.22	-0.29
319	-0.26	-0.1	-0.38	-1.24	-1.2	-1	-0.81	-1.01	-1.08
320	0.21	0.18	0.17	-0.45	-0.44	-0.42	-0.18	-0.25	-0.17
321	-0.93	-0.7	-0.83	-0.48	-0.5	-0.41	-0.48	-0.52	-0.55
322	0.32	0.25	0.34	0.27	0.39	0.43	0.3	0.22	0.32
323	1.03	1.03	1.08	0.34	0.16	0.37	0.53	0.4	0.6
324	1	1	1.24	1.16	1.14	1.08	1.36	1.5	1.35
325	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
326	-1.18	-1.06	-1.13	-0.79	-0.98	-1.64	-1.15	-0.89	-1.21
327	0.56	0.43	0.58	0.55	0.59	0.54	0.36	0.39	0.44
328	0.27	0.1	0.22	0.72	0.7	0.73	0.49	0.51	0.47
329	0.79	1.11	0.95	0.28	0.29	0.39	0.63	0.49	0.66
330	1.13	1.87	1.29	-0.02	-0.06	0.12	0.86	0.49	0.86
331	1.23	1.17	1.27	1.23	1.29	1.19	1.27	1.44	1.45
332	-0.52	-0.54	-0.4	0.91	1.02	0.6	0.54	0.86	0.19
333	-0.23	-0.19	-0.12	-0.29	-0.3	-0.26	-0.17	-0.11	-0.18
334	2.23	2.27	2.02	2.24	2.17	2.12	2.19	2.24	2.22
335	-0.97	-1	-0.72	-1.68	-1.03	-0.94	-0.81	-0.73	-1.3
336	-1.18	-1.14	-1.01	-1.68	-0.98	-0.94	-1.1	-0.97	-1.08
337	-1.61	-1.14	-1.6	-0.98	-1.66	-1.64	-1.74	-1.67	-1.73
338	-0.7	-0.75	-0.94	-0.98	-0.81	-0.83	-0.92	-1.06	-0.93
339	-0.28	0.25	-0.27	-0.26	-0.24	-0.24	-0.12	-0.13	0.19
343	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
344	-0.97	-1.14	-1.6	-1.24	-1.66	-1	-1.31	-1.01	-1.01
346	-0.82	-0.81	-0.68	-0.66	-0.72	-0.74	-0.86	-0.62	-0.74
347	1.86	1.67	1.64	1.94	1.59	1.94	2.04	1.69	2.28
348	2.46	3	1.88	2.31	2.21	2.32	2.27	2.12	2.84
350	-0.7	-0.91	-0.83	-1.68	-1.1	-1.64	-1.1	-1.06	-1.13
351	2.51	2.58	2.46	2.83	2.8	2.87	2.7	2.75	2.74
353	0.42	0.31	0.34	0.19	0.16	0.03	0.09	0.07	0.19
354	2.97	2.85	3.44	-1.24	-1.66	-1.64	-1.15	-0.97	-1.08
355	0.03	0.51	0.11	-0.52	-0.55	-0.39	-0.24	-0.42	-0.16
356	-0.93	-1.14	-1.6	-1.07	-1.2	-1.64	-1.1	-0.93	-1.73
357	-0.46	-0.51	-0.5	0.25	0.2	0.19	-0.18	-0.14	-0.05
358	1.7	1.53	1.36	2.81	2.7	2.98	3.03	3.11	2.9
359	-1.18	-1.59	-0.94	-1.68	-1.66	-1.18	-1.74	-1.67	-1.73
360	-0.16	-0.4	-0.64	-0.28	-0.3	-0.36	-0.05	-0.28	-0.32
361	-1.05	-1.59	-0.83	-1.02	-0.98	-0.9	-1.74	-1.67	-1.04
362	-0.58	-0.94	-0.48	-0.67	-0.81	-0.69	-0.74	-0.73	-0.86
363	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
364	-0.57	-0.49	-0.42	-0.77	-0.83	-0.69	-0.74	-0.73	-0.7
366	-0.75	-0.81	-0.83	-0.65	-0.76	-0.9	-0.78	-0.78	-0.81
367	1.38	1.56	1.62	-0.5	-0.44	-0.54	-0.12	-0.16	0.28
368	-0.84	-1	-1.01	-1.24	-1.66	-1.18	-1.05	-0.91	-0.88
369	0.88	1	0.97	0.73	0.71	0.72	0.82	0.73	0.87
372	2.04	2.02	2.2	1.83	1.87	1.8	1.85	1.85	1.93
373	0.54	0.52	0.68	0.21	0.2	0.21	0.29	0.17	0.38
374	-0.61	-0.73	-0.83	-0.45	-0.5	-0.48	-0.45	-0.59	-0.72
375	2.2	2.14	2.17	2.16	2.18	2.11	2.09	2.12	2.1
377	1.27	1.26	1.12	1.2	1.13	1.14	1.18	1.19	1.24
378	2.33	2.29	2.38	1.88	1.94	1.91	1.89	1.88	1.9
379	0.9	0.63	0.51	-0.42	-0.47	-0.41	-0.29	-0.48	-0.31
381	1.6	1.39	1.5	1.25	1.35	1.3	1.15	1.08	1.28
382	1.66	1.56	1.58	1.64	1.52	1.51	1.44	1.49	1.44
383	-0.59	-0.79	-0.62	-0.75	-0.64	-0.94	-0.75	-0.81	-0.64
384	-0.55	-0.75	-0.83	-0.6	-0.58	-0.63	-0.73	-0.74	-0.73
387	2.32	2.27	2.32	2.52	2.58	2.54	2.41	2.47	2.38
388	2.26	2.23	2.15	2.3	2.23	2.62	2.25	2.13	2.12
389	1.41	1.36	1.51	1.83	1.87	1.86	1.63	1.57	1.63
390	0.98	1.43	1.4	1.78	1.6	1.91	1.84	1.83	1.59
391	0.57	0.76	0.52	0.8	0.75	0.86	0.8	0.75	0.78
392	1.27	1.15	1.16	1.02	1.02	1.06	1.06	1.05	1.04
393	-0.49	-0.29	-0.48	-0.49	-0.43	-0.44	-0.29	-0.26	-0.22
394	0.53	0.6	0.91	0.59	0.65	0.66	0.67	0.81	0.97
395	0.15	0.13	0.28	0.04	0.1	-0.13	-0.05	-0.07	-0.08
396	2.01	1.91	1.86	2.38	2.35	2.34	2.33	2.39	2.2
397	0.44	0.79	0.23	0.45	0.09	0	0.8	0.52	1.03
398	-1.61	-1.59	-0.94	-0.77	-0.79	-0.9	-0.99	-1.13	-0.91
399	-0.84	-0.56	-0.68	-0.89	-0.79	-0.94	-0.51	-0.45	-0.45
400	2.04	1.98	2.16	1.52	1.56	1.5	1.5	1.55	1.64
401	-1	-1	-0.88	-0.94	-1.66	-1.07	-0.96	-1.01	-1.21
402	0.04	-0.02	0.04	0.59	0.5	0.43	0.21	0.25	0.19
403	0.46	0.33	0.54	0.53	0.53	0.52	0.27	0.35	0.25
405	1.4	1.49	1.5	1.06	1.09	1.09	1.16	1.16	1.23
406	0.13	0.26	1.16	0.1	0.02	0.21	0.27	0.12	0.5
407	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
408	1.11	1.21	1.01	1.18	1.11	1.01	1.13	1.1	1.21
409	-0.06	0.32	-0.2	0.19	0.43	0.28	0.51	0.44	0.51
410	1.35	1.35	1.21	0.31	0.28	0.28	0.4	0.19	0.58
411	0.73	0.95	0.58	0.58	0.65	0.66	0.88	0.69	0.82
417	-1.61	-1.59	-1.13	-1.68	-1.66	-1.18	-1.74	-1.67	-1.73
419	1.03	0.82	0.99	1.24	1.17	1.52	1.41	1.5	1.47
420	-0.69	-0.71	-0.61	-0.71	-0.79	-0.71	-0.9	-0.86	-0.78
421	1.1	0.8	0.85	-0.11	-0.07	-0.06	-0.03	-0.14	0.11
427	1.67	1.76	1.62	1.45	1.32	1.4	1.5	1.45	1.7
429	-1.61	-1.14	-1.6	-1.13	-1.2	-1.07	-1.74	-1.67	-1.3
430	-0.73	-1.14	-1.6	-0.98	-1.66	-1.18	-1.05	-1.13	-1.04
432	-1.61	-1.59	-1.6	-1.24	-1.66	-1.18	-0.94	-1.23	-1.3
433	-0.69	-0.37	-0.83	-0.94	-0.9	-1.07	-0.65	-0.69	-0.52
434	-0.47	-0.44	-0.59	-0.72	-0.83	-0.86	-0.73	-0.72	-0.47
435	-0.04	0	-0.09	0.2	0.24	0.24	0.04	0.03	0
439	0.75	0.65	0.68	1.06	1.04	0.97	0.61	0.64	0.62
440	-0.22	-0.25	0	0.03	0.12	-0.07	-0.17	0.05	-0.29
443	-0.23	-0.11	-0.13	0.67	0.96	0.92	0.55	0.55	0.57
444	1.36	1.37	1.4	1.05	1.05	1.28	1.45	1.41	1.43
445	0.01	0.31	-0.17	0.04	0.04	-0.16	0.6	0.41	0.69
460	-0.5	-0.77	-0.42	-0.74	-0.54	-0.67	-0.81	-0.77	-0.76
462	-0.32	-0.91	-0.5	-0.89	-0.68	-0.63	-0.67	-0.66	-0.74
463	-0.28	-0.12	-0.11	0.12	0.15	0.28	0.56	0.62	0.21
466	0.94	0.84	1.07	0.69	0.68	0.68	0.7	0.79	0.71
467	1.98	2.42	1.93	1.65	1.5	2.2	2.1	1.62	1.83
468	1.89	1.94	2.02	1.71	1.71	1.86	1.87	1.66	1.73
471	0.73	0.67	0.75	1.15	1.11	1.08	0.76	0.94	0.8
472	0.15	0.25	0.3	0.48	0.52	0.44	0.45	0.72	0.47
473	1.51	1.52	1.23	1.22	1.07	1.32	1.46	1.4	1.26
474	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
475	0.97	0.85	0.87	0.95	0.95	0.74	0.74	0.56	0.69
476	1.82	1.87	1.93	3.04	2.89	2.85	2.31	2.38	2.23
477	1.42	1.59	1.03	0.08	0.39	1.07	0.66	0.26	1.18
478	-0.91	-0.52	-0.77	-0.69	-0.79	-0.76	-0.42	-0.43	-0.35
479	-1.61	-1.59	-1.6	-0.66	-0.76	-0.74	-0.79	-1.67	-0.88
480	-0.97	-1.14	-1.6	-1.68	-1.2	-1.18	-1.21	-1.67	-1.73
481	-0.43	-0.24	-0.37	-0.56	-0.61	-0.49	-0.48	-0.6	-0.44
482	0.17	-0.18	-0.06	0.28	0.21	0.47	0.28	-0.23	0.24
483	1.91	1.73	1.89	1.73	1.59	1.53	1.49	1.5	1.58
487	-0.4	-0.45	-0.53	-0.77	-0.98	-1	-0.82	-1.01	-0.61
488	1.97	2.01	1.92	2	1.94	1.99	2.08	2.14	2.08
489	0.35	-0.02	0.08	-0.5	-0.47	-0.61	-0.12	-0.16	-0.11
490	1.1	1.37	1.13	1.04	1.1	0.97	1.38	1.46	1.39
491	-0.82	-0.91	-0.83	-0.94	-1.2	-1	-1.02	-0.93	-1.08
492	-1.61	-1.59	-1.6	-1.68	-1.66	-1.18	-1.21	-1.13	-1.73
493	1.45	1.31	1.36	1.6	1.69	1.62	1.79	1.85	1.63
495	-1.18	-1.14	-1.13	-0.79	-0.98	-0.94	-0.96	-1.23	-1.08
496	-1.11	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
498	2.16	2.11	2.14	2.55	2.55	2.45	2.33	2.35	2.32
501	1.47	1.52	1.29	0.87	0.89	0.82	0.7	0.83	1.08
506	2.21	2.16	2.17	2.79	2.8	2.67	2.46	2.53	2.43
509	1.47	1.36	1.46	1.78	1.79	1.73	1.42	1.41	1.5
513	1.26	1.09	1.09	1.58	1.56	1.51	1.28	1.24	1.23
