gene	GSM1873019	GSM1873020	GSM1873021	GSM1873022	GSM1873023	GSM1873024	GSM1873025	GSM1873026	GSM1873027	GSM1873028	GSM1873029	GSM1873030	GSM1873031	GSM1873032	GSM1873033	GSM1873034	GSM1873035	GSM1873036	GSM1873037	GSM1873038
OR2T1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ROM1	6.38	5.82	5.88	5.95	5.87	6.28	5.98	5.68	6.47	6.56	6.04	6.43	6.48	5.59	6.40	6.39	7.12	6.53	6.96	6.23
GJD4	2.34	3.04	2.64	3.30	3.27	3.90	2.32	2.61	2.86	2.69	3.49	4.19	2.73	2.61	2.57	3.84	3.46	3.64	3.74	2.58
MBP	9.92	10.29	10.34	10.37	9.97	10.50	10.30	10.61	10.26	10.20	10.46	10.41	10.38	10.50	10.10	10.22	10.33	10.00	10.10	10.73
GNL3L	11.23	11.38	10.98	11.40	11.23	10.90	11.36	11.12	11.20	11.37	11.10	10.63	11.19	11.00	11.48	11.20	10.91	11.07	10.93	10.94
TCF7L2	9.89	10.50	9.54	10.60	10.51	9.49	9.66	10.34	10.58	9.68	9.56	9.72	10.37	9.22	9.86	9.31	9.64	9.63	10.06	10.03
PHB2	12.78	12.51	12.75	12.29	12.54	12.30	12.38	12.47	12.38	12.47	12.61	12.55	12.55	12.52	12.49	12.74	12.56	12.84	12.45	12.77
TXNDC16	11.53	11.70	11.81	11.23	11.56	10.08	10.72	10.96	11.33	10.64	10.40	9.85	11.09	11.40	11.07	10.81	10.73	10.18	10.35	10.85
CCHCR1	9.51	9.36	9.29	9.47	9.48	9.30	9.65	9.83	9.79	9.81	9.86	9.35	9.64	9.60	9.24	9.09	9.07	9.21	9.05	9.01
SLC44A3	11.12	11.12	11.32	11.20	11.10	10.93	11.42	10.58	10.96	11.51	11.00	10.76	11.53	11.52	11.21	11.58	11.92	12.16	12.20	11.34
PCSK1	1.23	1.60	1.32	1.02	3.79	5.82	4.64	4.73	4.50	3.85	2.34	5.22	3.31	2.13	2.57	2.88	3.33	0.00	0.00	4.07
ERICH5	4.06	4.06	3.34	4.02	3.98	3.99	4.32	3.26	3.41	0.00	3.06	4.10	3.74	3.43	2.64	3.32	3.46	2.88	2.34	0.73
C2CD2L	8.99	8.82	8.95	9.30	9.24	9.97	9.58	9.50	9.65	9.00	9.25	9.64	9.11	8.92	9.61	10.16	10.41	9.73	10.06	9.77
EMP2	13.79	13.67	13.75	11.66	11.91	11.41	11.70	11.83	12.13	14.27	14.46	11.59	14.40	14.46	13.58	13.01	12.37	11.45	11.65	13.23
CPSF2	10.35	10.52	10.13	10.52	10.24	10.53	10.43	10.48	10.22	10.41	10.63	10.37	10.13	10.23	10.21	10.35	10.53	11.16	10.99	10.74
CHKA	11.76	11.46	11.22	11.97	12.04	11.96	13.00	13.97	13.33	11.44	11.07	11.92	11.27	11.75	11.99	11.58	11.58	11.35	11.35	11.22
SIAH1	9.19	9.57	9.47	9.00	9.07	9.04	9.22	9.26	9.11	9.30	9.40	9.16	8.96	8.91	9.04	9.16	8.58	9.21	9.52	9.59
GJC3	3.68	4.32	4.72	4.26	5.31	4.44	5.40	4.89	5.61	5.54	5.37	4.72	4.92	5.80	4.61	5.10	5.28	4.88	4.58	4.43
ARMC5	9.42	9.23	9.21	9.35	9.13	9.62	9.00	9.22	9.36	9.24	9.28	9.65	9.14	8.80	9.53	9.38	8.91	9.02	8.98	9.46
PRMT8	4.23	3.85	3.15	2.95	3.55	2.32	3.85	3.43	3.52	5.22	2.77	2.35	5.10	5.28	4.86	5.79	5.65	2.64	4.71	0.00
ORMDL1	9.78	9.74	9.58	9.01	9.76	9.08	9.77	9.34	9.01	9.70	9.58	8.99	9.14	9.63	9.48	9.29	9.62	9.44	9.35	9.40
GBX2	0.00	0.00	0.00	0.50	0.94	2.32	2.32	1.02	0.00	0.00	0.00	2.35	0.00	2.13	1.35	1.81	2.08	1.46	1.32	4.72
OCM	1.23	1.85	1.32	0.00	2.78	0.00	3.36	0.00	0.00	3.55	0.00	0.99	3.06	1.56	2.64	4.08	4.61	2.00	1.97	0.73
RPA1	11.09	10.83	10.67	11.49	11.27	11.81	11.26	11.14	11.44	11.22	11.18	11.63	10.78	10.75	10.79	10.99	11.13	11.59	11.07	10.51
ISCA2	9.68	9.34	9.89	9.42	9.68	9.63	9.67	9.63	9.65	9.63	9.21	9.90	9.89	9.67	9.42	9.82	10.25	10.34	10.46	9.71
DNAJB8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	1.98	0.00	0.00	1.56	0.00	0.00	0.00	0.73	0.73	0.00	0.00
RLF	11.13	11.49	11.48	10.42	10.44	10.18	10.69	11.00	10.71	11.29	11.50	10.03	11.65	11.68	10.90	10.69	10.36	9.69	10.02	10.18
PTBP1	13.42	13.09	12.87	13.08	13.09	12.60	12.85	13.34	13.14	13.09	13.39	12.53	13.21	12.95	13.03	13.00	12.73	13.30	12.97	13.08
CUL1	12.19	12.23	12.20	11.81	12.37	11.78	12.17	12.30	12.07	12.11	12.18	11.76	11.84	11.83	11.92	11.75	11.95	12.48	12.55	12.13
TSPAN10	0.00	0.50	0.73	0.00	1.95	0.00	0.00	0.00	0.00	0.00	1.28	0.00	2.28	1.56	1.89	0.00	0.00	0.00	1.32	0.00
CERK	7.27	7.35	7.32	8.31	7.81	8.54	7.92	7.43	7.91	8.06	9.05	8.21	7.60	7.75	9.30	8.76	8.32	8.48	8.84	8.92
DOLPP1	9.26	9.08	9.07	9.20	9.49	9.58	9.37	9.49	9.34	9.29	9.67	9.52	9.28	9.29	9.13	9.61	9.74	9.85	9.77	9.11
STON1	9.39	9.74	9.38	8.79	7.94	8.82	8.73	8.54	8.92	8.97	9.19	7.66	9.34	9.07	9.19	8.13	7.92	8.54	8.62	7.96
TBATA	2.13	1.60	1.65	1.93	1.95	1.64	2.32	3.06	1.81	2.69	1.95	2.83	1.56	2.13	2.14	3.04	2.58	3.23	3.00	1.57
REXO1	10.85	10.52	10.51	10.62	10.47	10.43	10.81	11.06	10.94	10.67	11.04	10.17	10.67	10.51	10.77	10.83	10.76	10.61	10.84	10.27
CELF2	10.38	10.82	10.26	11.62	10.65	10.75	10.16	10.30	10.95	10.31	10.03	10.50	10.34	10.02	10.92	10.66	11.11	11.44	11.77	10.40
CCDC96	3.42	2.63	3.25	2.95	3.27	3.82	3.36	2.26	2.32	3.55	4.77	2.83	3.31	3.94	3.42	4.23	4.64	4.77	4.58	2.86
H2AFY	11.54	11.40	11.26	11.57	11.69	11.63	11.68	11.82	11.75	11.37	11.95	11.72	11.47	11.42	11.49	11.78	11.41	12.07	11.80	12.20
UPK1B	3.42	2.22	1.32	0.00	0.00	0.00	0.00	0.00	1.35	2.69	1.28	0.00	0.00	0.00	0.00	7.55	3.08	1.46	0.00	0.00
TLR3	9.68	9.86	9.47	10.59	10.61	10.06	10.72	10.00	10.21	10.04	9.49	9.95	10.26	9.96	10.80	10.66	10.76	11.47	11.35	11.14
SLC30A1	8.87	9.10	8.46	8.79	8.71	8.99	8.34	8.83	8.86	9.13	9.39	8.81	8.58	8.45	9.56	9.43	9.80	8.61	8.78	9.21
ME3	7.87	7.63	7.56	8.48	7.66	9.60	9.40	7.52	10.08	9.74	7.11	10.07	11.67	10.07	8.47	7.26	6.11	6.58	6.54	7.21
WDR90	10.11	9.77	9.60	9.93	10.26	9.66	9.91	10.43	10.38	10.44	10.36	9.45	9.63	10.05	9.94	10.22	10.27	10.75	10.77	9.00
THAP4	10.08	10.02	10.22	9.69	9.53	9.55	10.00	9.91	9.85	10.18	10.43	9.79	10.23	10.40	10.02	10.20	10.66	10.48	10.49	10.36
KCNQ3	4.73	4.81	4.09	6.33	5.57	5.68	6.07	6.15	5.66	5.85	5.65	5.01	5.10	5.36	5.40	5.37	5.65	5.55	5.03	6.23
EPYC	2.13	0.96	2.23	2.31	3.13	0.99	2.32	2.26	2.86	0.00	0.00	2.08	1.56	0.00	4.32	0.00	0.00	3.37	1.32	2.58
LZTS2	11.82	11.66	11.86	11.60	11.35	11.66	11.28	11.84	11.87	11.29	11.75	11.79	11.25	11.27	11.62	11.77	11.97	12.13	12.55	12.30
MOCS3	7.87	7.58	7.58	7.64	7.30	8.02	7.10	7.48	7.21	7.45	7.65	8.17	7.73	7.40	7.00	7.93	8.18	8.61	8.27	8.06
CARD19	9.23	9.12	9.55	8.32	8.96	8.29	8.66	8.72	8.66	9.63	9.55	8.83	10.05	9.98	9.81	9.89	9.58	9.71	9.83	10.53
C2orf80	4.10	4.81	4.52	3.04	2.57	5.11	3.18	4.07	4.18	4.32	3.49	5.31	3.55	4.10	3.04	4.80	4.83	3.75	4.00	2.86
PPP2R5B	9.16	9.21	9.45	10.08	10.46	10.14	10.19	10.65	10.17	9.68	10.10	10.23	9.76	9.46	9.96	9.68	9.94	9.46	9.79	10.09
GPR37	4.68	4.94	4.72	5.07	5.65	5.15	6.19	7.03	6.24	5.45	5.65	5.14	3.74	4.22	4.43	5.74	5.67	5.95	6.42	4.97
ACADSB	12.13	12.52	12.43	12.38	12.16	12.24	12.24	12.01	12.07	12.38	11.45	12.16	12.52	12.12	12.40	12.35	11.88	11.28	11.40	10.87
LIPK	5.98	5.66	6.37	4.43	5.04	4.94	4.64	3.96	4.50	7.21	7.35	5.54	7.59	8.05	5.25	5.90	4.38	4.33	5.62	5.87
SERF1B	9.96	9.85	10.07	8.97	9.42	8.64	9.20	9.44	9.10	9.52	9.18	9.46	9.52	9.83	9.36	9.46	8.78	8.85	9.01	10.19
LLGL1	11.51	11.45	11.47	11.34	10.95	11.10	10.92	11.18	11.11	11.56	11.80	10.89	11.81	11.77	11.46	11.40	11.27	11.08	11.29	10.93
PNMA5	1.23	1.35	0.73	1.02	1.95	2.06	0.00	0.00	2.69	1.98	2.77	0.99	2.73	0.00	2.14	3.45	3.63	1.46	1.97	1.57
HMG20A	11.21	11.35	11.42	10.88	10.99	10.67	10.94	10.91	11.18	11.17	11.15	10.63	11.36	11.28	11.16	11.23	10.80	10.74	10.88	10.59
FSCN3	0.68	0.96	0.00	0.50	0.00	0.00	1.28	0.00	0.73	3.20	2.77	0.00	0.00	0.00	0.00	0.00	0.73	0.73	1.32	0.00
ZBTB5	9.18	9.48	9.10	9.15	9.08	8.71	8.72	8.59	8.81	9.29	9.32	8.64	9.50	9.25	9.03	9.11	8.89	7.78	7.86	8.71
TRIM14	9.80	10.25	10.48	10.72	9.50	10.13	9.81	10.18	10.34	9.52	8.40	9.46	9.81	9.05	9.98	9.40	9.53	8.78	9.01	9.19
SLC16A2	10.30	10.67	10.71	11.47	11.25	11.50	11.63	11.31	11.75	10.56	10.58	11.54	11.20	10.56	10.88	10.66	11.07	11.10	11.92	12.11
ACOT2	7.45	7.95	7.29	8.05	7.29	8.15	7.94	8.86	8.30	7.80	8.33	8.25	7.51	7.58	7.21	7.66	7.64	8.43	8.26	8.20
HIST4H4	7.47	7.69	8.18	8.74	8.95	9.79	9.90	9.72	9.25	8.29	7.59	9.72	6.83	6.94	7.34	8.19	7.44	7.14	8.01	6.33
ZSCAN21	10.34	10.09	10.01	10.08	10.34	9.57	9.68	9.63	9.94	9.87	9.36	9.81	10.54	10.29	10.20	10.04	9.93	10.05	10.23	10.25
OR8D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDH16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.28	0.00	0.00	1.56	0.00	0.00	0.00	0.00	0.00	0.00
IL31RA	0.68	3.60	0.00	1.02	0.94	2.32	0.00	2.61	0.00	0.00	1.28	1.65	0.00	0.00	0.76	0.76	0.00	0.00	0.00	2.58
PSTK	9.62	9.49	9.61	9.03	9.66	9.25	9.58	9.53	9.32	9.24	9.35	9.19	9.37	9.70	9.27	9.17	9.14	9.24	9.19	8.73
CRCP	9.61	9.22	9.46	9.26	9.47	9.66	9.72	9.50	9.31	9.07	9.51	9.81	9.26	9.44	9.14	9.56	9.77	9.35	9.26	10.02
MCF2L	9.39	9.55	9.04	9.96	10.02	10.19	10.39	9.71	10.14	9.37	8.60	10.11	8.95	8.65	9.77	11.22	10.72	11.52	11.56	8.38
DYM	10.36	10.38	10.41	9.64	9.71	9.78	9.80	9.84	9.97	10.47	10.12	9.91	11.11	10.42	10.24	10.26	10.30	9.83	9.78	10.14
OLAH	0.68	0.96	0.73	2.95	6.66	5.40	5.36	5.41	5.26	2.69	2.34	6.15	1.56	2.61	0.00	2.08	0.73	2.32	3.88	6.80
INSL5	0.00	0.50	0.00	0.00	0.94	2.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.57
CERS5	11.26	11.11	11.08	10.42	10.67	10.40	10.85	10.33	10.68	10.89	10.33	10.32	10.49	10.83	10.90	10.26	10.34	10.30	10.30	10.49
PLA2G12A	9.46	9.74	10.05	9.20	9.25	9.69	9.94	9.87	9.44	10.15	10.02	10.01	9.70	10.10	9.59	10.06	10.04	9.79	9.81	9.52
SIRPB1	2.61	3.13	3.04	4.70	4.34	4.62	3.55	3.56	4.18	1.98	3.06	4.57	3.06	4.22	5.11	5.81	4.61	4.39	4.39	7.49
NR0B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.76	2.58	2.58	0.00	0.00	0.00
CD19	0.00	0.00	0.00	1.02	0.00	0.00	0.00	1.02	0.00	0.00	1.28	0.99	0.00	0.00	0.76	0.76	0.00	0.73	0.00	1.57
EIF2B1	10.60	10.38	10.33	10.40	10.82	10.67	10.68	10.65	10.54	10.54	10.39	10.98	10.24	10.32	10.33	10.59	10.68	10.51	10.23	10.84
DEK	11.95	11.97	11.78	11.38	11.50	11.13	11.57	11.72	11.20	11.64	11.85	11.19	11.60	11.37	11.44	11.45	11.13	11.72	11.51	11.31
SAMD8	9.67	10.14	9.71	9.78	9.64	9.48	9.91	9.91	9.63	10.27	10.32	9.46	10.03	9.78	10.63	10.31	10.40	10.31	10.33	9.94
PATL1	10.09	10.25	10.09	9.93	10.03	9.77	9.89	10.34	10.09	10.24	10.27	9.70	10.58	10.29	10.12	10.29	10.29	10.21	10.43	10.31
TMOD4	7.03	6.23	6.33	6.27	8.15	6.05	6.42	7.23	6.65	6.14	6.42	6.39	6.05	6.22	6.22	6.14	6.27	6.83	7.60	5.66
CETN2	10.19	9.94	10.08	9.52	9.84	9.42	10.00	9.58	9.60	10.00	9.68	9.87	9.75	10.00	9.85	9.90	9.80	9.75	9.56	9.76
AKAP12	10.53	10.72	10.79	10.24	11.04	11.22	12.81	10.01	11.67	11.89	9.12	10.98	10.93	10.16	13.01	14.14	14.68	14.78	14.68	9.26
GZMH	0.00	0.00	0.00	4.29	6.55	2.06	1.95	1.02	1.81	0.00	0.00	2.83	0.00	2.13	2.42	1.81	2.58	2.32	3.25	8.77
OMG	0.00	0.50	0.00	1.43	0.00	0.99	2.69	3.26	3.41	3.20	2.34	0.00	2.28	1.56	1.10	1.35	0.00	2.00	1.32	0.00
METTL23	8.46	8.55	8.97	8.96	9.10	9.19	11.04	8.58	8.46	9.63	8.43	9.38	8.53	9.27	8.21	8.70	8.60	8.72	8.93	8.52
PLP1	7.76	7.92	7.48	5.98	6.70	5.11	6.67	7.37	7.16	6.73	6.06	5.39	6.33	6.77	7.13	6.77	7.04	7.73	7.68	5.24
COPZ1	12.11	11.88	11.99	12.60	12.68	13.40	13.16	12.33	12.61	12.40	11.60	13.46	11.89	11.90	11.91	12.24	12.53	12.53	12.18	11.98
C16orf96	5.33	5.53	5.08	5.30	5.68	5.68	5.85	5.25	5.26	6.36	6.04	5.50	5.90	5.89	5.43	6.09	6.69	6.10	7.13	4.66
RAD54B	8.80	8.44	8.17	7.47	8.10	7.86	7.77	8.17	7.43	8.79	8.76	7.65	8.62	8.38	7.84	8.24	8.42	7.50	7.02	6.84
RAB10	12.56	12.73	12.64	12.49	12.54	12.40	12.55	12.62	12.43	12.67	12.96	12.36	12.83	12.47	12.60	12.50	12.59	12.84	12.94	12.87
KIF13A	10.52	10.72	10.43	10.16	9.98	10.31	10.09	10.43	10.32	10.33	10.67	10.02	10.61	10.40	10.32	10.27	10.35	10.58	10.66	10.49
HECA	10.25	10.54	10.49	10.24	9.84	10.12	10.03	10.38	10.18	9.94	10.75	9.80	10.29	10.44	9.74	9.65	9.92	9.07	9.67	10.09
AQP1	5.72	6.75	6.96	9.97	10.15	10.98	9.87	10.39	11.45	4.32	4.99	11.04	4.07	2.88	5.76	4.43	4.32	10.58	10.38	10.14
GSC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.28	0.00	0.00	2.13	0.00	0.00	0.00	0.00	0.00	0.00
H3F3B	15.57	15.72	15.46	15.80	15.83	15.75	17.09	16.98	16.66	15.86	15.95	15.75	15.37	15.50	15.18	15.10	15.14	15.13	15.15	15.07
NDFIP2	11.73	11.73	11.87	11.46	11.73	11.61	12.03	11.93	11.62	11.80	11.90	11.45	11.15	11.79	11.67	11.74	12.10	11.31	11.32	11.66
PCDHA4	1.23	0.00	1.98	0.00	3.13	2.32	5.02	1.81	2.86	4.32	0.00	2.35	0.00	3.43	3.17	1.81	0.00	3.52	2.69	2.58
SORBS3	10.31	10.63	10.89	8.65	9.27	10.53	10.21	8.90	9.51	10.22	7.88	10.50	9.79	9.13	10.54	9.03	10.15	11.18	11.32	10.13
KNOP1	11.20	11.13	10.88	11.98	11.49	12.11	11.41	11.46	11.52	11.11	11.23	12.06	10.85	10.94	11.16	11.51	11.57	12.21	11.76	11.62
ETV3	10.31	10.42	10.30	10.61	10.31	10.02	10.15	10.50	10.37	10.16	10.91	9.73	10.18	10.32	10.52	10.43	10.17	10.25	10.35	10.52
ZNF420	7.70	7.83	7.63	8.19	8.29	7.53	7.75	7.72	7.90	7.38	7.28	7.82	7.67	7.72	7.27	7.78	7.90	7.67	7.81	6.87
SPINT4	0.00	0.00	0.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.35	0.00	0.00	0.00	0.00	0.00
PPP1R37	11.29	11.22	11.45	11.81	11.86	12.34	11.63	11.97	12.10	11.15	11.42	12.44	11.18	11.19	11.46	11.60	11.62	11.18	11.55	11.76
EVL	10.12	9.96	9.97	10.33	9.78	9.57	9.98	10.55	10.48	10.51	10.72	9.84	10.46	10.52	9.97	9.40	8.85	10.99	10.84	11.96
TADA3	9.91	9.79	9.96	9.25	9.35	9.22	9.45	9.53	9.41	9.81	9.84	9.43	10.35	9.86	9.95	9.87	9.86	10.33	10.53	9.89
KCNIP3	7.09	7.09	7.10	2.84	3.55	4.31	4.32	3.70	3.75	5.37	3.67	4.62	5.23	4.77	6.02	4.83	6.03	3.37	4.00	4.66
AATK	7.65	7.54	7.82	6.76	6.26	6.01	7.46	5.25	7.28	8.29	5.58	5.59	7.91	7.65	9.89	9.13	9.57	9.64	10.63	6.43
SERPINB3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GDAP1L1	2.77	2.86	2.23	4.34	5.10	4.50	3.18	4.95	4.38	1.98	1.95	4.51	3.31	2.61	0.25	2.58	6.37	2.88	4.86	5.02
EPAS1	10.11	10.74	10.29	10.58	10.47	11.01	9.97	10.68	11.26	10.99	10.63	10.96	11.64	11.07	10.86	10.29	10.43	10.49	10.71	10.55
ARSB	10.14	10.26	10.16	10.67	10.54	10.56	10.43	10.36	10.35	10.98	9.93	10.37	10.81	10.28	11.04	11.08	11.04	11.59	11.21	11.30
PTAFR	6.19	6.10	5.99	8.26	7.35	8.28	6.70	7.54	8.36	4.09	5.06	8.37	5.17	4.10	6.21	7.26	6.31	6.98	6.01	8.17
CXCR5	2.34	3.85	2.93	3.92	4.18	4.16	3.85	3.70	3.41	5.60	4.99	4.72	5.76	4.10	3.64	3.45	3.08	2.32	4.50	5.12
SPACA1	1.23	0.50	0.73	1.43	0.00	0.00	0.00	1.02	0.00	0.00	0.00	0.99	0.00	2.13	0.25	0.00	0.00	0.00	0.00	0.73
NPTX1	9.11	9.97	9.82	3.04	2.97	3.82	3.18	4.18	5.19	7.57	5.90	4.51	8.02	8.20	9.47	7.61	6.91	2.64	3.88	3.13
SH3RF1	8.98	9.52	9.05	8.96	8.61	8.64	8.93	9.37	9.14	9.24	9.45	8.35	9.83	9.50	8.83	8.59	8.11	8.70	8.69	9.00
RAD52	9.43	9.27	9.38	9.26	9.72	9.00	9.07	9.14	9.33	9.05	8.80	9.26	9.51	9.60	9.32	9.32	9.02	9.60	9.62	9.59
KRTAP3-3	0.00	2.05	1.32	0.00	2.28	0.00	2.32	2.26	1.35	0.00	3.06	0.00	1.56	2.88	1.35	5.53	1.77	0.00	1.32	3.13
EBI3	3.85	2.75	3.62	4.38	4.08	4.72	3.55	3.96	3.75	4.09	4.19	5.19	4.56	4.22	5.72	5.58	5.04	4.88	4.39	5.95
CWF19L2	9.79	10.13	10.05	9.89	9.96	9.37	9.89	9.82	9.75	9.53	9.75	9.17	9.85	10.17	9.70	9.74	9.58	9.33	9.53	9.20
SIPA1	9.35	9.25	9.71	9.82	9.84	9.79	9.43	9.89	9.86	9.80	9.83	9.74	10.19	9.96	10.19	10.03	10.16	10.40	10.34	9.98
SLC7A14	4.64	4.64	3.96	4.50	5.57	4.90	5.19	5.08	4.92	4.78	5.32	4.81	4.99	5.31	4.76	5.62	5.54	5.33	4.50	4.43
TMC3	7.02	7.21	7.22	7.30	6.77	7.22	6.44	5.25	6.67	5.91	6.42	6.96	6.68	6.78	6.35	6.66	7.59	7.20	7.81	9.85
RAB36	5.96	5.99	5.22	4.80	4.26	3.60	4.54	3.96	5.11	6.32	4.09	3.93	5.39	5.40	6.72	4.72	5.50	4.46	3.88	2.86
FAAP100	9.50	9.32	9.60	9.48	9.33	9.43	8.96	9.39	9.44	9.38	9.86	9.40	10.10	9.52	9.36	9.69	9.58	9.37	9.57	9.79
STK38L	9.97	10.03	9.82	9.62	10.02	9.60	9.74	9.87	9.79	10.35	9.97	9.63	9.85	10.25	9.86	10.31	10.78	10.37	10.37	10.33
HIP1R	11.54	11.44	11.60	11.01	11.27	11.18	11.29	11.61	11.20	10.92	12.26	11.07	11.23	11.34	10.89	11.16	11.49	10.95	11.43	11.49
BTBD11	10.33	9.87	9.39	8.16	8.20	6.57	7.22	8.45	8.69	8.28	8.56	6.44	8.78	8.93	7.72	6.91	6.21	4.27	5.45	6.80
NDUFAF2	8.56	8.09	8.43	8.55	9.13	8.70	9.02	8.98	8.67	8.42	8.55	9.18	7.86	8.40	7.86	8.52	8.50	9.02	8.55	9.48
ZNF329	9.29	9.77	9.42	10.15	10.08	9.54	9.15	8.92	9.17	8.49	8.87	9.16	8.69	9.61	9.09	9.00	9.09	9.36	9.60	8.76
EPHA7	9.90	10.11	9.87	9.90	10.22	10.69	10.23	8.92	10.25	9.04	9.28	10.51	9.39	9.06	9.88	9.75	9.97	9.92	9.66	7.56
SUSD6	12.49	13.04	12.76	12.98	12.15	12.10	12.42	12.31	12.55	13.41	13.33	11.97	13.73	13.45	13.00	12.37	12.28	12.52	12.99	13.14
ADGRF3	1.23	0.96	1.32	2.61	1.95	3.69	0.00	5.58	2.69	0.00	1.95	3.63	1.56	1.56	0.00	0.76	1.77	2.00	1.97	3.13
PNRC2	11.73	11.68	11.63	11.76	12.33	12.04	11.66	11.68	11.63	10.98	11.20	12.18	11.54	11.39	11.28	10.82	10.44	10.42	10.58	11.83
GABRD	1.56	0.50	2.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.45	0.00	0.00	0.00	0.00	0.00
LPIN1	9.83	10.20	10.55	10.68	9.94	11.86	10.76	11.58	11.36	11.85	11.28	11.58	12.24	11.74	11.06	11.81	11.73	10.89	10.66	9.42
NUFIP2	10.44	10.93	10.36	11.63	11.49	11.21	11.04	11.29	11.21	10.52	10.64	11.07	10.55	10.45	10.94	10.79	10.96	10.68	10.97	10.67
DAG1	13.87	14.01	13.68	12.92	12.39	12.57	12.96	12.70	13.01	14.59	14.20	12.20	14.54	14.05	14.12	14.28	14.00	13.60	13.60	12.79
IZUMO3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HARS	11.62	11.32	11.31	11.76	11.71	11.94	12.01	11.77	11.74	11.65	11.45	11.89	11.18	11.21	11.35	11.65	11.52	11.65	11.31	11.62
RTP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CWC22	10.29	10.30	10.25	10.32	10.38	10.18	10.47	10.37	10.36	10.18	10.23	10.30	10.42	10.42	9.96	10.56	10.75	11.00	10.90	10.27
