gene	GSM2831343	GSM2831344	GSM2831345	GSM2831346	GSM2831347	GSM2831348	GSM2831349	GSM2831350
43	-0.7	-0.6	-0.78	-0.78	-0.59	-0.69	-0.7	-0.7
47	2.41	2.45	2.34	2.37	2.39	2.44	2.4	2.39
48	1.38	1.42	1.38	1.43	1.49	1.49	1.41	1.41
49	-1.59	-1.58	-0.99	-1.62	-1.17	-1.61	-1.6	-1.59
50	2.14	2.19	2.08	2.14	2.17	2.21	2.08	2.17
51	0.73	0.62	0.73	0.69	0.81	0.75	0.7	0.69
52	0.95	0.96	0.98	1.02	0.88	0.92	0.95	1.02
53	0.81	0.8	0.86	0.83	0.89	0.9	0.78	0.78
55	-1.11	-0.85	-0.86	-0.9	-0.77	-1.61	-0.91	-0.84
56	-0.57	-0.69	-0.51	-0.61	-0.62	-0.52	-0.53	-0.55
58	-1.11	-1.13	-1.17	-1.62	-1.06	-1.61	-1.03	-1
59	-0.36	-0.43	-0.3	-0.33	-0.19	-0.22	-0.35	-0.31
60	3.49	3.49	3.53	3.67	3.67	3.67	3.6	3.68
70	-0.86	-0.93	-0.99	-1.62	-1.17	-1.14	-0.96	-1.12
71	2.76	2.76	2.8	2.8	2.85	2.79	2.83	2.87
72	-1.11	-1.58	-1.64	-1.15	-0.94	-1.61	-1.6	-0.8
81	2.03	2.06	1.89	1.91	1.85	1.82	1.77	1.78
86	1.02	1.07	1.07	1.09	1.03	1.11	1.16	1.15
87	-0.22	-0.2	-0.16	-0.13	-0.24	-0.2	-0.11	-0.14
88	-0.42	-0.37	-0.32	-0.32	-0.35	-0.33	-0.29	-0.34
90	-0.32	-0.31	-0.3	-0.31	-0.31	-0.3	-0.27	-0.29
91	0.1	0.03	0.06	0.14	0.19	0.16	0.13	0.12
92	0.34	0.38	0.43	0.28	0.32	0.36	0.35	0.25
93	-0.26	-0.3	-0.36	-0.39	-0.29	-0.31	-0.26	-0.27
94	-0.92	-0.8	-0.99	-1.03	-0.89	-1.14	-0.91	-0.88
95	0.24	0.32	0.21	0.28	0.28	0.3	0.27	0.31
97	-0.25	-0.21	-0.3	-0.23	-0.31	-0.37	-0.35	-0.29
98	-0.15	-0.16	-0.28	-0.24	0.01	-0.05	-0.07	0.01
100	-0.35	-0.37	-0.3	-0.27	-0.3	-0.34	-0.32	-0.32
101	-0.31	-0.28	-0.37	-0.38	-0.31	-0.35	-0.33	-0.35
102	1.92	1.94	1.9	1.81	1.65	1.65	1.73	1.67
103	0.81	0.84	0.79	0.81	0.93	0.93	0.83	0.84
104	-0.03	0	-0.12	-0.15	-0.09	-0.08	-0.08	-0.12
105	-0.41	-0.39	-0.29	-0.31	-0.29	-0.28	-0.22	-0.25
107	0.75	0.78	0.86	0.79	0.65	0.61	0.81	0.67
108	0.15	0.2	0.13	0.17	0.15	0.2	0.3	0.34
109	0.01	-0.04	0	0.05	0.1	0.05	0.12	0.04
111	-0.35	-0.47	-0.44	-0.43	-0.38	-0.55	-0.46	-0.38
112	0.91	0.93	0.8	0.87	0.88	0.81	0.86	0.83
113	-0.4	-0.39	-0.29	-0.37	-0.29	-0.34	-0.3	-0.34
114	-0.92	-0.7	-0.57	-0.76	-0.47	-0.46	-0.37	-0.43
115	-0.22	-0.18	-0.3	-0.21	-0.24	-0.26	-0.26	-0.25
116	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.12
117	1.75	1.69	1.88	1.96	2.03	2.08	1.91	1.99
118	1.7	1.73	1.7	1.73	1.82	1.85	1.61	1.68
119	0.35	0.33	0.15	0.21	0.3	0.35	0.19	0.22
120	1.03	1.01	0.97	0.94	0.96	0.97	0.69	0.76
123	0.25	0.32	0.04	0.04	-0.25	-0.2	0.3	0.42
126	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.03	-1.59
127	-1.59	-0.93	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
128	1.31	1.37	1.3	1.38	1.36	1.34	1.33	1.46
131	-1.59	-1.13	-0.93	-1.62	-1.17	-0.96	-1.6	-1.12
132	0.58	0.62	0.63	0.64	0.62	0.63	0.72	0.76
133	-0.25	-0.28	-0.24	-0.3	-0.35	-0.36	-0.55	-0.49
134	1.5	1.53	1.42	1.49	1.39	1.43	1.12	1.15
135	-0.09	-0.06	-0.11	-0.18	-0.07	-0.11	-0.21	-0.21
136	-0.75	-0.83	-0.83	-0.76	-0.63	-0.69	-0.83	-0.88
140	-0.46	-0.46	-0.43	-0.4	-0.5	-0.42	-0.46	-0.44
141	1.01	1.08	0.98	1.04	1.09	1.1	1.05	1.08
142	2.21	2.2	2.18	2.21	2.26	2.26	2.26	2.26
143	-0.47	-0.51	-0.29	-0.38	-0.36	-0.33	-0.36	-0.34
146	-0.81	-1.13	-0.99	-1.03	-0.89	-0.91	-0.77	-0.94
147	-0.58	-0.49	-0.59	-0.52	-0.43	-0.42	-0.51	-0.44
148	-0.38	-0.46	-0.39	-0.38	-0.38	-0.4	-0.35	-0.31
150	-1.59	-0.8	-1.64	-1.15	-0.89	-0.87	-1.03	-1.59
151	-0.66	-0.69	-0.5	-0.58	-0.59	-0.66	-0.51	-0.66
152	-1.59	-1.58	-1.17	-1.15	-1.17	-1.14	-0.91	-1.12
153	-0.54	-0.59	-0.4	-0.45	-0.35	-0.37	-0.56	-0.47
154	-0.81	-0.55	-0.53	-0.56	-0.66	-0.69	-0.64	-0.66
155	-0.72	-0.54	-0.67	-0.67	-1.17	-0.96	-0.64	-0.94
158	1.03	1.09	1.06	1.06	1.2	1.19	1.18	1.16
159	1.29	1.32	1.36	1.34	1.26	1.31	1.3	1.36
160	1.38	1.42	1.3	1.42	1.45	1.44	1.39	1.46
161	1.43	1.5	1.42	1.49	1.6	1.61	1.46	1.48
162	0.85	0.84	0.76	0.85	0.83	0.87	0.86	0.83
164	1.58	1.58	1.64	1.58	1.55	1.55	1.6	1.52
165	0.38	0.4	-0.06	0.01	-0.15	-0.2	0.14	0.08
166	2.44	2.48	2.15	2.29	2.1	2.07	2.13	2.26
167	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
173	-1.59	-1.58	-1.64	-1.62	-1.17	-1.61	-1.6	-1.59
174	-1.59	-1.58	-0.93	-1.62	-1.63	-1.61	-1.6	-1.59
175	-0.23	-0.23	-0.07	-0.11	-0.44	-0.41	-0.15	-0.12
177	-0.37	-0.4	-0.41	-0.35	-0.4	-0.39	-0.37	-0.34
178	0.71	0.57	0.7	0.64	0.74	0.7	0.62	0.54
181	-0.67	-0.72	-0.72	-0.62	-1.17	-0.8	-0.8	-0.84
182	0.47	0.44	0.28	0.29	0.22	0.26	0.17	0.19
183	-0.67	-0.8	-0.89	-0.85	-0.64	-0.75	-0.87	-0.57
185	-0.92	-0.85	-0.78	-0.67	-0.75	-0.78	-0.87	-0.7
186	-1.59	-1.58	-1.64	-1.15	-1.06	-1.03	-0.69	-0.7
187	-1.59	-1.58	-1.64	-1.15	-1.63	-1.61	-1.6	-1.59
189	-1.59	-0.98	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
190	-1.11	-1.13	-1.06	-1.62	-1.63	-1.14	-1.14	-0.94
191	0.15	0.24	0.21	0.17	0.25	0.25	0.14	0.26
196	-0.46	-0.49	-0.48	-0.48	-0.48	-0.55	-0.65	-0.55
197	-1.11	-0.8	-1.17	-1.15	-1.06	-1.61	-1.6	-1.59
199	-1.11	-0.98	-1.64	-1.15	-0.86	-0.87	-0.87	-1
203	1.78	1.74	1.73	1.82	1.61	1.58	1.53	1.62
204	1	0.98	0.97	1.03	1.04	1.06	0.98	1.11
205	0.96	1	0.94	0.93	0.87	0.92	0.75	0.74
207	1.61	1.65	1.66	1.7	1.83	1.81	1.73	1.85
208	1.41	1.44	1.33	1.4	1.45	1.48	1.39	1.44
210	0.24	0.29	0.35	0.35	0.39	0.42	0.42	0.46
211	0.66	0.67	0.64	0.75	0.63	0.63	0.59	0.71
212	-0.66	-0.54	-0.63	-0.71	-0.59	-0.59	-0.56	-0.72
213	-1.59	-1.58	-1.06	-1.03	-0.99	-1.14	-1.6	-1.59
214	-0.19	-0.19	-0.19	-0.23	-0.2	-0.24	-0.34	-0.3
215	0.14	0.15	0.08	0.1	0.04	0.1	0.03	0.06
216	-0.57	-0.56	-0.54	-0.49	-0.37	-0.44	-0.56	-0.56
217	0.6	0.42	0.64	0.81	0.59	0.58	0.6	0.67
218	-1.59	-1.58	-1.64	-1.03	-1.17	-1.61	-1.14	-1.59
219	-0.81	-0.72	-0.8	-0.69	-0.66	-0.64	-0.87	-0.58
220	-0.27	-0.21	-0.25	-0.22	-0.2	-0.22	-0.2	-0.25
221	0.22	0.25	0.07	0.15	0.02	0.03	0.04	0.07
223	0.38	0.37	0.37	0.36	0.43	0.4	0.28	0.33
224	0.39	0.38	0.45	0.4	0.5	0.54	0.33	0.36
225	-0.23	-0.31	-0.35	-0.29	-0.25	-0.27	-0.26	-0.32
226	2.33	2.39	2.36	2.42	2.45	2.44	2.37	2.38
229	-0.6	-0.7	-0.65	-0.95	-0.61	-0.91	-0.69	-0.74
230	2.32	2.29	2.38	2.41	2.41	2.46	2.32	2.44
231	0.86	0.96	0.89	1.02	0.97	1	0.96	1.06
238	-1.59	-0.89	-1.17	-1.15	-1.63	-0.91	-1.14	-0.74
239	-0.7	-0.48	-0.61	-0.59	-0.59	-0.69	-0.49	-0.52
240	-0.75	-0.76	-0.64	-0.67	-0.69	-0.59	-0.61	-0.6
241	-1.59	-1.58	-1.64	-1.15	-1.17	-1.61	-1.6	-1.59
242	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
246	-0.99	-1.58	-1.64	-1.15	-1.63	-1.61	-1.6	-1.59
247	-0.53	-0.53	-0.47	-0.54	-0.57	-0.52	-0.57	-0.54
248	-1.59	-1.13	-1.06	-1.15	-0.99	-1.03	-1.6	-1.12
249	0.2	0.21	0.1	0.18	0.6	0.63	0.25	0.26
250	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
251	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
257	-1.59	-1.58	-1.64	-1.62	-1.06	-1.61	-1.14	-1.59
258	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
259	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
262	1.45	1.5	1.63	1.56	1.5	1.59	1.63	1.69
266	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
267	1.69	1.7	1.75	1.72	1.86	1.84	1.68	1.7
268	-0.56	-0.69	-0.7	-0.59	-0.64	-0.65	-0.7	-0.84
269	-1.11	-1.04	-0.99	-0.9	-1.17	-0.96	-1.6	-0.8
270	-0.99	-0.8	-0.93	-1.03	-0.99	-1.14	-0.87	-1
271	1.11	1.17	1.03	1.11	1.05	1.02	1.04	1.07
272	0.03	0.08	0.05	0.02	-0.03	-0.03	-0.07	-0.06
273	0.73	0.7	0.7	0.71	0.67	0.66	0.52	0.67
274	1.08	1.13	0.97	1.08	0.95	0.97	0.95	1
275	0.46	0.41	0.63	0.66	0.47	0.55	0.58	0.65
279	-0.99	-0.93	-0.8	-0.95	-1.17	-1.03	-1.6	-1.59
280	-0.6	-0.6	-0.65	-0.64	-0.69	-0.59	-0.64	-0.74
283	-1.59	-0.93	-1.17	-1.62	-1.63	-1.61	-1.14	-1.59
284	-0.63	-0.64	-0.5	-0.43	-0.37	-0.41	-0.53	-0.44
285	-0.21	-0.12	-0.3	-0.32	-0.38	-0.38	-0.25	-0.36
286	-0.44	-0.43	-0.48	-0.44	-0.35	-0.41	-0.4	-0.47
288	-0.36	-0.37	0.02	-0.04	-0.21	-0.23	-0.08	-0.09
290	-1.59	-1.13	-0.99	-1.15	-1.17	-1.14	-1.14	-1
291	2.16	2.21	2.16	2.26	2.2	2.19	2.21	2.31
292	2.75	2.78	2.82	2.86	2.87	2.88	2.88	2.95
301	-0.55	-0.48	-0.2	-0.2	-0.56	-0.61	-0.45	-0.43
302	-0.05	-0.11	0.02	0.03	0.06	0.07	-0.08	-0.04
306	-1.59	-1.13	-0.93	-1.62	-0.63	-0.68	-1.6	-1.59
307	-0.42	-0.45	-0.28	-0.36	-0.28	-0.27	-0.43	-0.35
308	1.46	1.44	1.5	1.53	1.44	1.43	1.28	1.36
309	2.14	2.18	2.29	2.34	2.29	2.3	2.4	2.4
310	-0.4	-0.52	-0.48	-0.5	-0.31	-0.31	-0.26	-0.21
311	-0.54	-0.65	-0.78	-0.81	-0.99	-0.73	-0.96	-0.8
312	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
313	-1.11	-1.13	-0.78	-0.95	-1.17	-0.96	-0.96	-0.8
314	-0.19	-0.21	-0.24	-0.23	-0.24	-0.2	-0.18	-0.22
316	0.77	0.71	1.04	1	0.77	0.8	0.91	0.76
317	1.33	1.25	1.29	1.27	1.18	1.17	1.21	1.08
318	-0.08	-0.04	0.01	0.01	0.01	-0.01	-0.05	0.02
319	-0.78	-0.67	-0.67	-0.73	-0.74	-0.68	-0.56	-0.84
320	-0.42	-0.39	-0.34	-0.33	-0.36	-0.29	-0.4	-0.35
321	0.6	0.63	0.18	0.14	0.04	0.03	-0.1	-0.05
322	0.27	0.27	0.29	0.29	0.42	0.47	0.26	0.32
323	0.97	0.96	0.93	0.82	0.85	0.8	1.03	0.91
324	2.28	2.21	2.23	1.99	2.12	2.1	2.16	1.88
325	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
326	-0.72	-0.63	-0.61	-0.62	-0.66	-0.62	-0.7	-0.62
327	0.44	0.53	0.43	0.44	0.47	0.4	0.49	0.49
328	0.54	0.63	0.57	0.61	0.55	0.65	0.63	0.63
329	0.42	0.42	0.49	0.34	0.39	0.42	0.43	0.4
330	-0.46	-0.63	-0.63	-0.48	-0.48	-0.41	-0.47	-0.45
331	1.43	1.42	1.51	1.37	1.4	1.41	1.38	1.29
332	0.73	0.81	0.93	1.02	0.93	0.93	1.02	1.14
333	0.7	0.65	0.13	0.15	0.16	0.13	-0.05	0.02
334	2.2	2.2	2.31	2.3	2.2	2.19	2.25	2.25
335	-1.59	-1.13	-1.17	-1.15	-1.63	-1.61	-1.6	-1.59
336	-0.86	-0.8	-0.8	-0.76	-1.17	-0.83	-0.83	-0.64
337	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
338	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
339	0.59	0.58	0.79	0.77	0.41	0.46	0.19	0.16
343	-1.59	-1.58	-1.17	-1.62	-1.17	-1.61	-1.6	-1.59
344	-1.59	-1.58	-1.64	-1.62	-1.06	-1.14	-1.6	-1.59
346	-0.26	-0.25	-0.34	-0.36	-0.3	-0.29	-0.27	-0.34
347	-1.11	-0.83	-1.06	-1.15	-0.99	-1.14	-0.96	-0.94
348	0.44	0.35	0.94	1.08	0.98	1	0.45	0.71
350	-1.59	-0.98	-1.17	-1.15	-1.17	-0.96	-1.6	-1.59
351	1.91	1.86	1.88	1.89	1.7	1.71	1.71	1.73
353	0.51	0.49	0.35	0.44	0.53	0.43	0.52	0.57
354	-1.11	-1.58	-1.64	-1.03	-1.06	-1.14	-1.14	-1.59
355	-0.33	-0.31	-0.25	-0.24	-0.43	-0.42	-0.35	-0.36
356	-0.86	-1.04	-1.17	-1.62	-1.06	-0.96	-1.6	-1.12
357	1	0.97	0.81	0.73	0.63	0.59	0.55	0.51
358	-1.59	-0.98	-0.72	-0.76	-0.74	-0.91	-0.91	-0.74
359	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
360	-0.66	-0.8	-0.7	-0.73	-0.74	-0.66	-0.6	-0.68
361	-0.4	-0.46	-0.5	-0.57	-0.32	-0.28	-0.31	-0.27
362	-1.59	-0.89	-1.06	-1.62	-1.63	-1.61	-1.6	-1.12
363	-1.59	-0.93	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
364	-0.46	-0.61	-0.45	-0.5	-0.52	-0.56	-0.48	-0.53
366	-0.58	-0.67	-0.64	-0.53	-0.45	-0.54	-0.6	-0.47
367	-0.54	-0.53	-0.53	-0.53	-0.44	-0.45	-0.41	-0.44
368	-0.86	-1.04	-0.93	-1.03	-1.17	-1.61	-1.14	-1.59
369	1.13	1.16	1.05	1.07	1.05	0.99	1.05	1.02
372	1.73	1.73	1.8	1.76	1.71	1.68	1.76	1.74
373	0.56	0.57	0.69	0.58	0.52	0.59	0.57	0.55
374	-0.58	-0.56	-0.51	-0.45	-0.64	-0.6	-0.8	-0.53
375	2.1	2.15	2.13	2.17	2.09	2.11	2.08	2.19
377	1.44	1.47	1.38	1.33	1.4	1.35	1.34	1.31
378	1.76	1.73	1.86	1.77	1.72	1.77	1.75	1.85
379	-0.55	-0.56	-0.53	-0.5	-0.56	-0.52	-0.57	-0.51
381	0.54	0.52	0.43	0.47	0.61	0.57	0.56	0.49
382	0.87	0.89	1.13	1.09	1.04	1.04	1.03	1.06
383	-0.67	-0.76	-0.64	-0.81	-0.75	-0.71	-0.62	-0.74
384	-0.75	-0.85	-0.75	-0.85	-0.66	-0.87	-0.69	-0.72
387	1.94	1.91	2.01	1.98	1.98	1.96	1.96	2.02
388	0.97	0.96	1.02	1.18	1.12	1.03	0.91	0.89
389	0.94	1.01	0.99	0.98	1.2	1.17	1.11	1.14
390	0.72	0.72	0.76	0.72	0.46	0.52	0.71	0.73
391	-0.07	0.01	-0.03	-0.03	0	-0.03	-0.07	0.02
392	0.76	0.79	0.68	0.76	0.78	0.73	0.69	0.71
393	-0.45	-0.46	-0.68	-0.76	-0.63	-0.52	-0.51	-0.4
394	1.15	1.08	1.33	1.09	1.11	1.08	1.17	0.92
395	-0.39	-0.37	-0.27	-0.3	-0.37	-0.32	-0.34	-0.32
396	2.45	2.55	2.44	2.53	2.57	2.52	2.45	2.54
397	-0.99	-1.13	-1.17	-1.62	-1.63	-1.03	-1.6	-1.59
398	-0.33	-0.31	-0.33	-0.33	-0.32	-0.35	-0.32	-0.29
399	-0.56	-0.58	-0.53	-0.5	-0.52	-0.58	-0.54	-0.7
400	1.12	1.1	1.25	1.22	1.08	1.06	1.07	1.16
401	-1.59	-1.04	-0.89	-0.85	-1.06	-0.87	-0.96	-1.12
402	0.57	0.59	0.49	0.52	0.71	0.67	0.59	0.6
403	0.13	0.19	0.12	0.18	0.18	0.18	0.16	0.18
405	0.88	0.88	0.93	0.86	0.77	0.82	0.92	0.85
406	0.29	0.2	0.17	0.15	0.24	0.18	0.17	0.17
407	-0.92	-0.74	-0.99	-0.85	-0.89	-0.91	-1.03	-0.84
408	0.21	0.12	0.25	0.29	0.31	0.26	0.25	0.26
409	0.12	0.17	0.16	0.18	0.24	0.25	0.18	0.24
410	-0.06	-0.05	-0.22	-0.16	-0.2	-0.16	-0.22	-0.22
411	-0.11	-0.09	0.1	-0.07	-0.02	-0.06	-0.04	-0.11
417	-1.59	-1.58	-1.17	-1.62	-1.63	-1.61	-1.6	-1.12
419	-0.99	-0.85	-0.72	-0.62	-0.8	-0.75	-0.8	-0.64
420	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.12
421	0.91	0.8	0.91	1.13	1.15	1.19	1.08	1.33
427	0.99	0.97	1.08	1.04	0.94	0.93	0.93	0.98
429	0.4	0.36	0.49	0.48	0.58	0.64	0.61	0.68
430	-1.59	-1.04	-1.64	-1.62	-1.17	-1.61	-1.14	-0.94
432	-1.59	-0.93	-1.64	-1.15	-0.99	-0.96	-1.6	-1.12
433	-1.11	-1.58	-1.64	-1.62	-1.17	-1.61	-1.6	-1.59
434	-1.59	-1.58	-1.17	-1.62	-1.63	-1.03	-1.6	-1
435	-0.19	-0.21	-0.23	-0.23	-0.23	-0.24	-0.22	-0.22
439	1.34	1.44	1.35	1.35	1.42	1.45	1.32	1.39
440	0.74	0.81	0.86	0.87	1.38	1.41	1.13	1.19
443	-0.4	-0.4	-0.36	-0.32	-0.37	-0.32	-0.34	-0.45
444	1.24	1.23	1.25	1.22	1.14	1.12	1.11	1.14
445	0.08	0.09	0.23	0.23	-0.2	-0.24	0.1	0.12
460	1.89	1.89	2	1.95	2.09	2.1	2.08	2
462	-0.41	-0.39	-0.37	-0.49	-0.36	-0.41	-0.39	-0.38
463	0.2	0.26	0.26	0.18	0.13	0.06	0.21	0.05
466	0.14	0.07	0.14	0.13	0.04	0.04	0.21	0.13
467	-0.66	-0.62	-0.74	-0.78	-0.57	-0.65	-0.65	-0.57
468	1.49	1.63	1.46	1.63	1.48	1.55	1.62	1.73
471	1.52	1.63	1.56	1.59	1.61	1.65	1.65	1.65
472	1	1.01	1.1	0.81	1.01	1.04	1.14	0.79
473	1.02	0.95	0.85	0.84	0.88	0.82	0.99	0.85
474	-1.59	-1.58	-1.64	-0.9	-1.63	-1.14	-1.6	-1.12
475	0.3	0.27	0.23	0.35	0.17	0.19	0.24	0.33
476	2.18	2.17	2.37	2.38	2.33	2.37	2.37	2.39
477	0.26	0.08	-0.01	-0.12	0.71	0.76	0.87	0.97
478	-0.47	-0.39	-0.45	-0.48	-0.45	-0.5	-0.45	-0.61
479	-1.59	-1.58	-1.64	-1.03	-1.63	-1.61	-1.6	-1.59
480	-1.59	-1.04	-1.17	-1.62	-1.17	-1.14	-1.03	-1.59
481	0.51	0.46	0.02	0	0.03	0.01	-0.09	-0.01
482	0.26	0.18	0.05	0.07	0.48	0.46	0.17	0.26
483	0.81	0.84	0.79	0.82	0.63	0.6	0.81	0.83
487	-0.81	-0.93	-0.89	-0.9	-0.74	-0.78	-0.83	-0.88
488	1.74	1.79	1.76	1.75	1.75	1.55	1.83	1.6
489	-0.99	-1.13	-0.93	-0.95	-0.94	-1.03	-0.83	-1.12
490	1.58	1.6	1.59	1.42	1.28	1.28	1.55	1.37
491	-0.72	-0.78	-0.7	-0.67	-0.62	-0.6	-0.8	-0.56
492	-0.92	-1.04	-0.99	-1.62	-1.17	-1.61	-1.14	-1.59
493	0.68	0.63	0.42	0.35	0.54	0.59	0.35	0.28
495	-0.41	-0.53	-0.46	-0.46	-0.5	-0.53	-0.53	-0.41
496	-0.99	-1.58	-0.93	-1.62	-0.89	-1.14	-1.6	-1.59
498	2.78	2.78	2.78	2.81	2.81	2.84	2.84	2.83
501	0.88	0.88	0.91	0.96	0.92	0.95	0.92	0.91
506	2.95	3	2.98	3.03	3.05	3.05	3.04	3.07
509	1.73	1.73	1.73	1.73	1.69	1.74	1.72	1.86
513	0.92	0.92	0.81	1.03	0.95	0.84	1	1.03
515	1.68	1.78	1.76	1.83	1.66	1.69	1.71	1.88
516	0.73	0.7	0.78	0.76	0.87	0.82	0.77	0.94
517	0.43	0.12	0.31	0.42	0.14	0.2	0.32	0.29
518	1.57	1.59	1.6	1.66	1.5	1.53	1.63	1.75
522	1.12	1.16	1.23	1.27	1.03	1.06	1.1	1.25
523	1.84	1.77	1.7	1.68	1.52	1.56	1.57	1.55
525	-0.99	-0.8	-0.86	-0.76	-1.17	-0.91	-0.96	-1
526	1.41	1.42	1.39	1.44	1.35	1.39	1.35	1.42
527	1.46	1.44	1.34	1.45	1.35	1.37	1.3	1.5
528	0.73	0.77	0.72	0.81	0.57	0.62	0.65	0.7
529	1.21	1.2	1.14	1.15	1.01	1.07	1.09	1.13
533	1.17	1.15	1.04	1.08	1.07	1.06	1	1.02
534	-0.41	-0.43	-0.44	-0.45	-0.41	-0.34	-0.34	-0.33
535	1.34	1.28	1.18	1.17	1.12	1.12	1.06	1.09
537	1.41	1.43	1.4	1.47	1.37	1.32	1.31	1.4
538	0.76	0.77	0.78	0.63	0.56	0.58	0.71	0.56
539	1.29	1.32	1.34	1.37	1.36	1.39	1.35	1.54
540	-0.04	0.01	0.01	0.02	0.08	0.02	0	-0.05
545	0.73	0.75	0.83	0.58	0.8	0.83	0.81	0.56
546	2.01	1.97	2.05	1.75	1.8	1.73	1.93	1.55
547	1.89	1.84	1.81	1.73	1.86	1.84	1.65	1.63
549	0.01	-0.05	0.01	0.01	0.02	0	-0.01	-0.05
550	0.73	0.73	0.69	0.76	0.79	0.73	0.71	0.8
551	-1.59	-1.58	-1.64	-1.15	-1.63	-1.61	-1.6	-1.59
552	-1.59	-1.13	-1.64	-1.15	-1.63	-1.61	-1.6	-1.59
553	-1.59	-1.04	-0.89	-1.03	-0.99	-0.96	-0.91	-1
554	-0.99	-1.13	-1.17	-1.62	-0.86	-1.14	-0.8	-1.59
558	0.28	0.21	0.57	0.63	0.78	0.85	0.37	0.42
563	-0.75	-0.93	-0.78	-0.85	-1.06	-0.96	-0.83	-0.84
567	0.19	0.18	0.25	0.28	0.23	0.16	0.18	0.23
570	-0.78	-0.93	-0.83	-0.78	-0.8	-0.91	-0.72	-0.74
571	0.72	0.67	0.56	0.51	0.58	0.61	0.58	0.51
572	0.33	0.28	0.23	0.27	0.33	0.32	0.28	0.25
573	0.83	0.77	0.84	0.87	0.77	0.79	0.77	0.86
575	0.49	0.54	0.19	0.27	0.68	0.66	0.36	0.42
576	1.42	1.48	1.37	1.52	1.78	1.73	1.47	1.56
577	1.14	1.12	1.08	1	1.13	1.15	1.03	0.88
