gene	GSM1138768	GSM1138767	GSM1138766	GSM1138769
86	0.69	0.63	0.59	0.67
87	2.62	2.63	2.53	2.61
88	-0.89	-0.72	-0.74	-0.92
90	0.84	0.97	0.98	0.96
91	0.65	0.68	0.6	0.61
92	0.52	0.58	0.57	0.47
93	-0.52	-0.51	-0.5	-0.59
94	-0.35	-0.32	-0.34	-0.3
95	-0.2	-0.23	-0.26	-0.24
97	-0.32	-0.37	-0.36	-0.38
98	-0.33	-0.36	-0.39	-0.38
100	-0.33	-0.36	-0.28	-0.29
101	1.29	0.46	0.25	1.25
102	2.15	2.09	2.07	2.1
103	0.71	0.9	0.81	0.76
104	0.28	0.53	0.56	0.4
105	-0.31	-0.3	-0.3	-0.35
107	-0.25	-0.05	-0.04	-0.13
108	-0.71	-0.59	-0.66	-0.62
109	0.5	0.3	0.32	0.58
111	-0.68	-0.58	-0.57	-0.79
112	1.21	1.3	1.32	1.27
113	1.17	1.05	1.09	1.27
114	-0.86	-0.81	-0.72	-0.78
115	0.31	0.43	0.42	0.23
116	-1.72	-1.65	-1.71	-1.64
117	0.54	0.49	0.56	0.85
118	1.87	1.86	1.84	1.89
119	0.48	0.71	0.75	0.73
120	1.22	1.39	1.4	1.19
123	1.98	2.14	2.15	2.04
126	-0.64	-0.7	-0.83	-0.66
127	-1.72	-1.65	-1.71	-1.64
128	0.82	0.72	0.76	0.75
131	0.18	-0.34	-0.38	0.12
132	0.25	0.21	0.2	0.2
133	-0.12	-0.21	-0.08	-0.11
134	-0.49	-0.18	-0.06	-0.44
135	-0.77	-0.7	-0.76	-0.76
136	-0.42	-0.49	-0.5	-0.41
140	-0.73	-0.75	-0.65	-1.05
141	0.47	0.42	0.45	0.59
142	0.72	0.73	0.69	0.73
143	0.93	1.14	1.1	0.9
146	-0.91	-0.9	-0.83	-0.84
147	-1.02	-0.99	-1.02	-1.05
148	-0.67	-0.29	-0.22	-0.63
150	0.04	-0.06	0.09	0.05
151	-0.84	-0.74	-0.83	-0.97
152	-1.07	-0.77	-0.85	-0.92
153	-0.13	-0.17	-0.26	-0.23
154	-0.47	-0.58	-0.62	-0.53
155	-1.02	-1.18	-1.26	-1.64
158	0.42	0.37	0.34	0.42
159	1.24	1.2	1.19	1.18
160	1.32	1.34	1.3	1.4
161	1.33	1.33	1.31	1.42
162	1.05	1.09	1.09	1.04
164	1.54	1.63	1.61	1.52
165	2.31	2.13	2.24	2.43
166	1.99	2.06	2.01	2
167	-1.72	-1.65	-1.71	-1.64
173	-1.72	-1.65	-1.71	-1.64
174	-1.07	-1.07	-1.26	-1.64
175	0.57	0.45	0.52	0.47
177	-0.66	-0.71	-0.61	-0.65
178	0.69	0.76	0.81	0.77
181	-1.02	-0.99	-1.02	-0.88
182	1.23	1.11	1.01	1.39
183	-0.74	-0.71	-0.72	-0.78
185	-0.77	-0.9	-0.98	-0.79
186	0.15	0.1	-0.13	0.18
187	-0.75	-0.94	-0.81	-0.78
189	-1.07	-1.18	-0.92	-0.97
190	-1.72	-1.65	-1.71	-1.64
191	-0.19	-0.25	-0.26	-0.16
196	0.68	0.7	0.6	0.58
197	-0.8	-0.87	-0.81	-1.17
199	-0.68	-0.55	-0.62	-0.69
203	0.75	0.76	0.83	1
204	0.84	0.69	0.68	0.88
205	-0.01	0.11	0.18	0.03
207	1.92	1.9	1.88	1.96
208	1.23	1.17	1.17	1.22
210	0.55	0.55	0.59	0.68
211	0.44	0.36	0.36	0.37
212	-0.71	-1.07	-0.87	-0.72
213	-1.72	-1.65	-1.26	-1.64
214	1.92	1.8	1.82	1.93
215	0.17	0.31	0.31	0.24
216	-0.4	-0.6	-0.61	-0.44
217	1.88	1.68	1.69	1.87
218	0.02	-0.34	-0.37	0.04
219	-0.58	-0.52	-0.54	-0.55
220	0.88	0.38	0.31	0.89
221	-0.31	-0.27	-0.24	-0.28
223	0.43	0.4	0.36	0.44
224	2	1.78	1.66	1.79
225	-0.44	-0.47	-0.45	-0.38
226	2.55	2.57	2.58	2.59
229	-1.72	-1.65	-1.71	-1.64
230	0.16	0.46	0.54	0.2
231	0.9	0.71	0.78	0.94
238	-0.97	-0.99	-0.98	-0.97
239	-0.04	-0.32	-0.35	-0.06
240	-0.62	-0.54	-0.57	-0.7
241	-0.94	-0.81	-0.8	-0.79
242	-1.27	-1.65	-1.71	-1.64
246	-0.74	-0.94	-0.89	-0.79
247	-0.55	-0.6	-0.62	-0.63
248	-1.27	-1.65	-1.71	-1.64
249	-0.03	0.17	0.4	0.03
250	-1.72	-1.65	-1.71	-1.64
251	-1.72	-1.65	-1.71	-1.64
257	-1.27	-1.65	-1.26	-1.17
258	-1.72	-1.65	-1.71	-1.64
259	-1.72	-1.65	-1.71	-1.64
262	1.74	1.67	1.58	1.73
266	-1.27	-1.65	-1.71	-1.64
267	1.76	1.84	1.8	1.81
268	-1.14	-1.18	-0.95	-0.97
269	-1.07	-0.99	-0.78	-0.88
270	-0.74	-0.94	-0.89	-0.79
271	0.92	0.85	0.88	1.04
272	0.57	0.56	0.53	0.52
273	-1.14	-1.65	-1.26	-1.64
274	0.72	0.74	0.74	0.84
275	-0.23	-0.06	0	-0.2
279	-0.52	-0.45	-0.44	-0.57
280	-0.79	-0.7	-0.73	-0.84
283	-0.58	-0.64	-0.56	-0.64
284	-0.17	-0.01	0.12	-0.07
285	0.3	0.07	0.15	0.34
286	-0.34	-0.34	-0.38	-0.25
288	1.07	0.86	0.79	0.91
290	1.61	1.87	2.02	1.76
291	1.5	1.33	1.32	1.49
292	1.92	1.69	1.73	1.96
301	3.17	2.96	2.89	3.02
302	2.73	2.59	2.55	2.71
306	2.35	2.41	2.31	2.3
307	1.46	1.46	1.39	1.44
308	2.31	2.33	2.29	2.32
309	2.05	2.19	2.19	2.12
310	1.5	1.37	1.35	1.46
311	1.03	1.21	1.14	1.05
312	-1.72	-1.65	-1.71	-1.64
313	-1.02	-1.07	-1.26	-1.05
314	-0.36	-0.33	-0.32	-0.38
316	0.46	0.51	0.57	0.51
317	0.43	0.5	0.43	0.4
318	-0.06	-0.16	-0.19	-0.12
319	-0.89	-0.99	-0.83	-0.97
320	-0.49	-0.37	-0.37	-0.41
321	-1.02	-0.99	-0.8	-0.79
322	-0.28	-0.36	-0.31	-0.3
323	0.95	1.17	1.15	1.08
324	1.61	1.82	1.82	1.53
325	-1.72	-1.65	-1.71	-1.17
326	-1.07	-0.99	-0.77	-1.17
327	0.8	0.74	0.78	0.83
328	0.51	0.39	0.39	0.53
329	0.19	0.22	0.29	0.17
330	0.26	0.26	0.26	0.23
331	1.19	1.29	1.27	1.2
332	0.15	-0.01	-0.08	0.13
333	0.57	0.53	0.49	0.57
334	2.75	2.77	2.74	2.75
335	-1.14	-1.65	-1.71	-1.17
336	-1.72	-1.65	-1.26	-1.64
337	-1.72	-1.65	-1.71	-1.64
338	-1.02	-0.9	-0.87	-0.97
339	0.96	0.56	0.49	0.8
343	-0.7	-0.79	-0.92	-0.71
344	-1.72	-1.65	-1.71	-1.64
346	-0.68	-0.72	-0.65	-0.7
347	-0.36	-0.49	-0.41	-0.41
348	0.56	-0.18	-0.15	0.28
350	-0.86	-1.07	-0.95	-0.84
351	2.97	3	2.95	2.89
353	0.39	0.22	0.19	0.38
354	-1.72	-1.65	-1.14	-1.05
355	-0.47	-0.4	-0.33	-0.48
356	-1.72	-1.65	-1.26	-1.64
357	0.49	0.6	0.55	0.44
358	-0.56	-0.77	-0.65	-0.62
359	-1.14	-0.94	-0.81	-0.92
360	-0.07	-0.42	-0.45	-0.14
361	-1.07	-0.99	-0.95	-1.17
362	0.04	0.5	0.57	0.37
363	-1.72	-1.65	-1.71	-1.64
364	-0.84	-0.74	-0.74	-0.72
366	-0.11	-0.27	-0.31	-0.17
367	0.39	0.43	0.38	0.31
368	-1.72	-1.65	-1.71	-1.17
369	0.99	0.96	0.99	0.98
372	1.94	1.9	1.93	1.94
373	0.26	0.29	0.34	0.22
374	0.11	-0.01	-0.13	0
375	2.26	2.18	2.17	2.22
377	2.08	2.23	2.19	2.14
378	1.89	1.88	1.86	1.93
379	-0.53	-0.54	-0.49	-0.58
381	1.06	1.04	1.01	1.17
382	1.78	1.91	1.85	1.88
383	1.02	0.31	0.29	0.92
384	-0.15	-0.18	-0.12	-0.23
387	2.23	2.21	2.2	2.24
388	1.37	1.37	1.39	1.52
389	2.15	2.03	1.95	2.04
390	1.01	0.94	0.91	0.96
391	0.66	0.56	0.54	0.68
392	1.31	1.24	1.23	1.34
393	-0.44	-0.47	-0.49	-0.51
394	1.34	1.45	1.45	1.2
395	0.23	0.29	0.25	0.25
396	2.28	2.28	2.24	2.36
397	0.08	-0.04	-0.04	0.1
398	-0.52	-0.57	-0.52	-0.51
399	-1.02	-0.79	-0.85	-0.92
400	1.46	1.33	1.35	1.47
401	-1.72	-1.65	-1.26	-1.17
402	0.3	0.27	0.28	0.29
403	-0.04	-0.11	-0.07	-0.04
405	0.92	1.05	1.14	0.96
406	0.59	0.48	0.61	0.58
407	-1.72	-1.07	-1.71	-1.64
408	0.65	0.85	0.98	0.59
409	-0.19	-0.17	-0.23	-0.17
410	0.45	0.46	0.52	0.5
411	0.66	0.66	0.54	0.59
417	-1.72	-0.99	-1.71	-1.17
419	-0.58	-0.67	-0.61	-0.6
420	-0.61	-0.79	-0.77	-0.65
421	0.21	0.29	0.18	0.2
427	1.62	1.57	1.6	1.53
429	-1.72	-1.65	-1.71	-1.64
430	-0.97	-1.65	-1.26	-1.64
432	-1.14	-0.99	-1.26	-1.64
433	-1.72	-1.65	-1.71	-1.64
434	-1.14	-1.18	-1.26	-1.05
435	0.26	0.35	0.37	0.38
439	0.8	0.67	0.68	0.75
440	0.52	0.53	0.59	0.66
443	-0.57	-0.56	-0.53	-0.56
444	1.14	1.02	1.09	1.15
445	1.4	1.26	1.27	1.54
460	-1.72	-1.07	-0.98	-0.97
462	-0.57	-0.63	-0.57	-0.59
463	0.32	0.69	0.59	0.32
466	0.45	0.47	0.47	0.48
467	0.48	-0.08	0.38	0.21
468	1.47	1.27	1.28	1.46
471	0.97	1.05	0.97	1.12
472	0.56	0.61	0.65	0.48
473	1.43	1.63	1.62	1.47
474	-1.72	-1.65	-1.71	-1.64
475	1.08	0.89	0.89	0.94
476	2.92	2.9	2.87	2.86
477	-0.8	-0.68	-0.63	-0.79
478	0.46	0.62	0.77	0.81
479	-0.03	-0.6	-0.61	-0.4
480	-1.72	-1.65	-1.71	-1.64
481	1.17	1.42	1.48	1.05
482	-0.84	-0.77	-0.69	-0.71
483	1.67	1.51	1.61	1.62
487	-0.97	-0.64	-0.72	-0.71
488	2.45	2.38	2.37	2.41
489	-0.47	-0.37	-0.34	-0.44
490	2.27	2.28	2.21	2.2
491	-0.76	-0.77	-0.8	-0.66
492	-0.66	-0.6	-0.5	-0.54
493	1.23	1.31	1.3	1.21
495	-1.02	-1.65	-1.14	-1.64
496	-1.72	-1.65	-1.14	-1.64
498	2.36	2.26	2.28	2.36
501	0.91	0.8	0.82	0.89
506	2.66	2.61	2.59	2.69
509	1.25	1.11	1.15	1.24
513	1.1	0.96	0.96	1.11
515	1.48	1.31	1.32	1.43
516	0.54	0.47	0.45	0.57
517	0.29	0.26	0.28	0.36
518	1.46	1.28	1.23	1.45
522	0.92	0.82	0.87	0.92
523	2.33	2.31	2.34	2.23
525	-0.02	0.25	0.47	0.28
526	2.08	2.14	2.14	2.05
527	1.99	1.97	1.92	1.99
528	0.97	0.88	0.88	0.91
529	1.28	1.29	1.33	1.31
533	1.46	1.29	1.33	1.37
534	-0.54	-0.54	-0.47	-0.57
535	0.9	0.94	0.89	0.96
537	2.05	2.02	2.04	2.05
538	1.04	1.04	0.99	0.92
539	0.99	0.84	0.83	0.97
540	-0.79	-0.7	-0.65	-0.72
545	0.35	0.35	0.38	0.28
546	1.92	1.99	2.01	1.87
547	1.14	0.8	0.74	1.07
549	0.03	0.02	0.04	0
550	1.18	1.09	1.16	1.2
551	-1.72	-1.65	-1.71	-1.64
552	-0.74	-0.71	-0.8	-0.65
553	-1.72	-1.18	-1.71	-1.64
554	-1.14	-1.65	-1.08	-0.79
558	1.91	1.71	1.78	1.99
563	-1.72	-0.99	-1.26	-1.64
567	1.97	1.88	1.89	1.96
570	-1.14	-1.18	-1.26	-1.64
571	0.94	1.01	0.97	0.97
572	0.14	0.12	0.13	0.17
573	1.1	1.1	1.13	1.18
575	-0.36	-0.38	-0.39	-0.29
576	-0.35	-0.35	-0.37	-0.33
577	-0.63	-0.63	-0.59	-0.66
578	1.09	1.1	1.02	1.19
579	-1.72	-1.65	-1.71	-1.64
580	-0.21	-0.15	-0.25	-0.18
581	0.92	0.75	0.74	0.86
582	-0.3	-0.24	-0.19	-0.3
583	-0.22	-0.2	-0.17	-0.24
585	-0.31	-0.31	-0.27	-0.35
586	0.37	0.46	0.6	0.6
587	0.12	0.17	0.14	0.2
590	-0.27	-0.29	-0.36	-0.34
593	0.43	0.42	0.46	0.43
594	-0.09	-0.17	-0.12	-0.13
595	2.59	2.5	2.32	2.57
596	0.26	0.58	0.57	0.28
597	-0.57	-0.5	-0.6	-0.59
598	1.68	1.78	1.82	1.65
599	0.86	0.9	0.89	0.88
602	0.36	0.3	0.24	0.29
604	0.96	1.01	1.03	0.9
605	0.64	0.61	0.52	0.58
607	0.63	0.94	0.97	0.72
608	-1.72	-1.65	-1.71	-1.64
610	-0.54	-0.61	-0.54	-0.55
611	-1.02	-1.18	-0.77	-1.05
613	1.18	1.34	1.25	1.26
617	-0.28	-0.26	-0.23	-0.26
622	0.01	0.07	0.02	0.04
623	-0.91	-0.94	-0.78	-0.71
624	-0.32	-0.3	-0.29	-0.19
627	-0.45	-0.4	-0.37	-0.41
629	-0.27	-0.26	-0.15	-0.19
631	-0.69	-0.66	-0.67	-0.64
632	-0.06	0.21	0.08	-0.07
633	2.76	2.85	2.92	2.97
634	1.67	1.81	1.72	1.58
635	-1.07	-1.07	-0.89	-0.92
636	0.2	0.28	0.19	0.02
637	0.46	0.48	0.5	0.38
638	-0.36	-0.29	-0.24	-0.35
639	-0.33	-0.34	-0.32	-0.29
640	-1.27	-1.65	-1.08	-1.05
641	-0.05	-0.14	-0.17	-0.1
642	0.59	0.47	0.46	0.55
643	-1.27	-0.99	-1.14	-1.17
644	-0.11	-0.05	-0.11	-0.03
645	-0.13	-0.2	-0.21	-0.1
646	-0.1	0.06	0.09	-0.01
649	2.11	2.19	2.25	2.26
650	-0.43	-0.25	-0.32	-0.39
651	-0.7	-0.77	-0.83	-0.74
652	-0.66	-0.7	-0.75	-0.64
653	-0.64	-0.62	-0.72	-0.79
654	-0.79	-0.75	-0.87	-0.72
655	0.64	0.19	0.12	0.43
657	1.57	1.59	1.66	1.56
658	-0.52	-0.41	-0.42	-0.46
659	1.9	2.05	2.02	1.88
660	-0.81	-0.9	-1.02	-0.88
661	0.2	0.15	0.14	0.23
662	-0.07	-0.03	-0.01	-0.05
663	1.25	1.13	1.19	1.22
664	0.07	0.15	0.31	0.11
665	1.16	1.13	1.19	1.1
666	0.19	-0.07	-0.15	0.12
668	-1.72	-1.65	-1.71	-1.64
669	0.26	0.34	0.44	0.44
670	-0.04	0.01	0.01	-0.04
671	-1.72	-1.65	-1.71	-1.64
672	0.03	-0.05	-0.14	-0.01
673	0.71	0.81	0.83	0.68
675	0.05	0.06	0.08	0.05
676	-0.52	-0.57	-0.47	-0.52
677	1.83	1.73	1.78	1.86
678	2.08	2.23	2.26	2.15
680	-1.72	-1.65	-1.71	-1.64
682	2.03	2.01	2.04	2.02
683	0.19	0.27	0.3	0.16
685	-0.03	-0.1	-0.18	-0.14
686	0.09	0.1	0.06	0.12
687	0.62	0.79	0.93	0.67
688	0.34	0.2	0.15	0.25
689	1.69	1.53	1.54	1.68
694	1.39	1.51	1.5	1.5
695	-1.72	-1.65	-1.14	-0.92
696	0.03	0.19	0.17	0.06
699	0.15	-0.02	-0.07	0.16
701	0.39	0.11	0.1	0.34
705	0.29	0.25	0.21	0.37
706	0.87	0.83	0.8	0.99
708	0.67	0.59	0.6	0.67
710	0.05	0.02	0.26	0.16
712	-0.94	-0.99	-1.71	-0.78
713	-1.27	-1.65	-1.71	-0.88
714	-1.07	-1.18	-1.71	-0.97
715	-0.18	-0.35	-0.32	-0.13
716	-0.2	-0.31	-0.26	-0.12
717	-0.18	-0.27	-0.17	-0.11
718	1.8	2.06	2.16	1.89
719	-0.76	-0.79	-0.83	-0.7
721	0.54	0.61	0.87	0.4
726	0.56	0.63	0.62	0.55
727	0.14	-0.02	0.22	0.27
728	-1.72	-1.65	-1.71	-1.64
729	-1.72	-1.65	-1.02	-1.64
730	-0.89	-0.84	-0.8	-0.88
731	-1.02	-1.18	-1.26	-1.64
732	-1.72	-1.65	-1.71	-1.64
733	-0.64	-0.74	-0.58	-0.6
734	0.08	0.15	0.2	0.08
735	-0.74	-0.71	-0.67	-0.78
738	0.47	0.46	0.44	0.5
740	0.21	0.11	0.13	0.15
741	-0.08	-0.09	-0.08	-0.05
744	-0.4	-0.26	-0.3	-0.39
745	-0.61	-0.56	-0.54	-0.71
746	0.32	0.26	0.31	0.3
747	0.07	0.15	0.12	0.14
753	0.13	0.42	0.47	0.29
754	1.93	1.94	1.96	1.94
755	-0.09	-0.09	-0.06	-0.08
757	0.48	0.42	0.42	0.42
758	-1.72	-1.65	-1.71	-1.64
759	-1.72	-1.65	-1.71	-1.64
760	0.23	0.11	0.09	0.09
761	-0.89	-0.99	-1.02	-1.05
762	-1.07	-1.18	-1.08	-1.05
763	-1.27	-0.99	-0.98	-1.05
765	-0.61	-0.57	-0.55	-0.65
766	-0.72	-0.72	-0.76	-0.82
767	-0.1	-0.1	-0.12	-0.18
768	-0.27	-0.15	-0.2	-0.22
770	-0.66	-0.62	-0.55	-0.62
771	1.31	0.96	1.37	1.37
773	-0.23	-0.22	-0.22	-0.26
774	-0.68	-0.74	-0.73	-0.7
775	0.26	0.37	0.45	0.41
776	-0.33	-0.34	-0.33	-0.35
777	-0.45	-0.46	-0.57	-0.56
778	-1.27	-1.07	-1.26	-1.64
779	-1.27	-0.9	-0.89	-1.05
780	1.56	1.48	1.44	1.57
781	0.62	0.51	0.51	0.59
782	-0.24	-0.27	-0.23	-0.26
783	-0.84	-0.79	-0.75	-0.88
784	0.97	1.07	1.07	1.04
785	-0.62	-0.65	-0.58	-0.61
786	-1.14	-1.18	-0.98	-1.05
788	0.19	0.2	0.22	0.23
790	0.83	0.76	0.67	0.91
793	-0.97	-0.84	-0.87	-1.05
794	-1.72	-1.65	-1.71	-1.64
795	-0.57	-0.57	-0.53	-0.59
797	-1.14	-1.07	-1.08	-1.64
799	-1.27	-1.18	-1.02	-1.05
810	-0.01	-0.42	-0.41	-0.09
811	2.91	2.86	2.8	2.87
813	2.45	2.39	2.42	2.46
814	-0.35	-0.4	-0.46	-0.38
815	-0.77	-0.68	-0.6	-0.72
816	-1.07	-0.94	-0.92	-0.84
817	1.26	1.23	1.17	1.19
818	0.35	0.35	0.32	0.29
819	0.2	0.18	0.15	0.16
820	-1.27	-1.65	-1.26	-1.64
821	2.55	2.54	2.52	2.52
822	2.19	2.1	2.12	2.23
823	1.46	1.43	1.41	1.54
824	2.01	1.96	1.95	2.03
825	-0.8	-0.94	-0.89	-0.88
826	2.06	1.98	1.96	2.02
827	-0.44	-0.46	-0.57	-0.42
829	1.8	1.78	1.77	1.82
830	1.68	1.66	1.64	1.65
831	2.02	1.91	1.88	1.96
832	1.8	1.75	1.71	1.84
833	0.96	0.89	0.91	1.07
834	0.8	0.52	0.56	0.72
835	0.66	0.7	0.7	0.68
836	1.23	1.14	1.06	1.19
837	-0.03	-0.01	0.08	0.03
839	0.28	0.26	0.24	0.3
840	-0.05	-0.07	-0.09	-0.06
841	0.64	0.57	0.57	0.66
842	0.27	0.39	0.36	0.37
844	-1.27	-0.81	-1.08	-0.97
845	-0.3	-0.49	-0.48	-0.33
846	-1.72	-1.65	-1.71	-1.64
847	1.16	1.18	1.17	1.18
857	1.15	0.79	0.67	1.21
858	1.19	1.12	1.03	1.14
859	-1.14	-1.18	-1.08	-1.17
860	0.6	0.72	0.72	0.72
861	2.13	2.25	2.28	2.16
862	-0.73	-0.63	-0.57	-0.59
863	-0.39	-0.37	-0.4	-0.34
864	-0.94	-0.87	-0.81	-1.05
865	1.28	1.32	1.27	1.3
866	-1.72	-1.65	-1.71	-1.64
867	1.42	1.52	1.51	1.39
868	0.97	1.02	1.01	1.1
869	-1.72	-1.65	-1.71	-1.64
871	2.44	2.34	2.4	2.53
873	0.3	0.21	0.26	0.27
874	-0.15	-0.27	-0.28	-0.13
875	-0.89	-1.18	-1.08	-0.97
881	-1.72	-1.18	-1.08	-0.97
885	0.05	-0.14	-0.14	0.08
886	-1.14	-1.65	-1.02	-1.64
887	-1.72	-1.65	-1.26	-1.64
889	0.9	0.96	0.97	0.82
890	0.67	0.33	0.27	0.62
891	0.68	0.3	0.23	0.54
892	0.29	0.31	0.32	0.25
894	1.55	1.42	1.43	1.62
896	0.91	0.96	1.01	1.03
898	-0.01	-0.16	-0.18	0.01
899	0.14	-0.1	-0.12	0.12
900	1.97	1.94	1.9	1.92
901	0.85	0.94	0.88	0.8
902	0.03	0.01	0.04	0.01
904	1	1.03	0.98	0.95
905	0.96	1.05	1.02	0.89
912	0.18	0.41	0.47	0.3
914	-1.72	-1.18	-1.71	-1.64
915	-0.86	-0.9	-0.78	-1.17
916	-1.07	-0.9	-1.14	-1.64
917	-1.72	-1.65	-1.71	-1.64
919	-1.14	-0.9	-0.68	-0.92
920	-1.14	-1.65	-1.08	-1.05
921	-0.91	-1.18	-1.26	-1.17
922	-1.27	-1.65	-1.71	-1.64
923	-1.27	-1.65	-1.71	-1.17
924	-1.14	-1.65	-1.71	-1.17
925	-0.8	-0.72	-0.71	-0.82
926	-1.27	-1.18	-1.71	-1.64
928	2.48	2.37	2.33	2.33
929	1.19	1.62	1.76	1.31
930	-1.27	-1.07	-1.71	-0.97
931	-0.75	-0.61	-0.65	-0.84
932	-1.27	-1.65	-1.26	-1.64
933	-0.97	-0.84	-0.89	-0.97
939	-0.61	-0.49	-0.49	-0.57
940	-0.62	-0.64	-0.75	-0.74
941	-0.43	-0.43	-0.41	-0.41
942	-0.94	-0.94	-0.95	-1.17
943	-0.94	-1.65	-1.71	-0.88
944	-1.07	-0.9	-0.95	-1.17
947	0.11	-0.06	-0.12	0.06
948	-0.39	-0.53	-0.58	-0.39
949	0.68	0.76	0.65	0.71
950	2.18	2.29	2.33	2.17
951	-1.02	-0.99	-0.95	-0.97
952	-0.07	-0.01	-0.07	-0.07
953	-0.39	-0.45	-0.4	-0.41
954	-0.28	-0.34	-0.3	-0.28
955	-0.02	-0.01	-0.03	-0.03
956	-0.26	-0.39	-0.43	-0.35
957	0.37	0.31	0.34	0.33
958	-0.23	-0.21	-0.22	-0.08
959	-1.72	-1.65	-1.71	-1.64
960	2.49	2.56	2.47	2.44
961	0.87	1.02	1.06	1.03
962	-1.72	-1.65	-1.71	-1.64
963	-0.26	0.08	0.33	-0.15
966	-0.31	-0.24	-0.26	-0.32
967	2.25	2.19	2.23	2.31
968	0.08	0.15	0.05	0.1
969	-0.8	-0.94	-0.81	-1.05
970	-0.97	-1.18	-1.26	-1.17
971	-0.53	-0.55	-0.53	-0.62
972	-0.84	-0.99	-0.87	-0.78
973	-1.27	-1.65	-1.71	-1.05
974	-1.27	-1.65	-1.71	-1.64
975	2.28	2.34	2.3	2.29
976	1.58	1.63	1.64	1.74
977	1.98	1.88	1.85	1.96
978	-0.15	-0.14	-0.09	-0.13
983	0.52	0.19	0.15	0.45
987	1.64	1.79	1.67	1.46
988	0.85	0.78	0.78	0.78
989	1.59	1.48	1.51	1.55
990	-0.21	-0.28	-0.32	-0.24
991	0.48	0.2	0.08	0.38
993	0.35	0.25	0.28	0.28
994	0.27	0.07	-0.02	0.22
995	-0.23	-0.31	-0.34	-0.26
996	1.14	1.25	1.2	1.16
997	0.74	0.59	0.56	0.74
999	2.67	2.7	2.65	2.65
1000	0.68	0.64	0.57	0.77
1001	1.15	0.48	0.35	0.98
1002	-0.94	-0.99	-1.02	-1.17
1003	0.07	-0.06	-0.17	0.11
1004	0.43	0.7	0.88	0.66
1005	-1.02	-1.18	-0.92	-1.17
1006	-1.72	-1.65	-1.71	-1.64
1007	-1.72	-1.65	-1.26	-1.64
1008	-0.2	0.01	0.08	-0.07
1009	1.16	1.3	1.58	1.44
1010	-1.72	-1.65	-1.71	-1.64
1012	0.08	0.12	0.08	0.04
1013	-0.69	-0.67	-0.71	-0.64
1014	-1.72	-1.65	-1.71	-1.64
1015	-0.86	-0.87	-0.81	-0.74
1016	-1.72	-1.65	-1.71	-1.64
1017	0.3	0.28	0.24	0.35
1019	1.6	1.41	1.36	1.63
1020	0.47	0.38	0.41	0.42
1021	0.9	1.21	1.08	0.95
1022	0.46	0.42	0.5	0.45
1024	0.8	0.81	0.73	0.79
1025	0.88	0.95	0.96	0.94
1026	1.86	1.46	1.38	1.78
1027	1.21	1.33	1.26	1.11
1029	-0.32	-0.17	-0.12	-0.22
1030	0.33	0.39	0.4	0.43
1031	-0.07	-0.15	-0.19	-0.11
1032	-0.23	-0.29	-0.24	-0.14
1033	-0.4	-0.51	-0.53	-0.44
1036	-0.43	-0.5	-0.43	-0.53
1039	0.24	0.18	0.21	0.38
1040	0.18	0.17	0.17	0.13
1044	-1.72	-1.65	-1.71	-1.64
1045	-1.72	-1.65	-1.71	-1.64
1046	-1.27	-1.65	-1.71	-1.17
1047	-1.14	-1.18	-1.14	-1.64
1050	0.2	0.23	0.23	0.24
1051	1.02	1.06	0.97	1.02
1052	0.7	0.55	0.57	0.5
1053	-1.72	-1.65	-1.71	-1.64
