gene	GSM2292842	GSM2292843	GSM2292844	GSM2292845	GSM2292846	GSM2292847	GSM2292848	GSM2292849	GSM2292850	GSM2292851	GSM2292852	GSM2292853	GSM2292854	GSM2292855	GSM2292856	GSM2292857	GSM2292858	GSM2292859	GSM2292860	GSM2292861	GSM2292862	GSM2292863	GSM2292864	GSM2292865
ZCCHC12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RGS6	2.98	3.24	3.24	2.35	2.98	3.63	3.87	3.28	3.37	3.52	2.65	3.55	2.64	3.86	3.18	3.98	2.67	2.92	2.38	3.47	2.83	3.07	3.98	1.43
SMOC2	6.23	6.69	7.22	6.13	6.42	6.18	6.47	6.63	6.48	6.67	6.73	6.37	6.37	6.25	6.58	6.78	5.98	6.53	6.00	6.50	6.70	6.34	6.75	6.49
PIGK	9.54	9.69	9.53	9.56	9.81	9.61	9.66	9.74	9.59	9.73	9.56	9.65	9.62	9.67	9.61	9.64	9.54	9.66	9.62	9.61	9.58	9.51	9.53	9.53
SELP	6.90	6.63	6.47	6.89	6.42	6.53	6.91	6.77	6.98	7.10	6.58	6.57	6.46	6.71	6.10	6.41	6.64	6.44	6.37	6.50	6.33	6.64	6.32	6.07
LHX3	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PNP	10.84	11.02	10.73	10.90	11.00	11.11	10.85	10.87	10.93	10.90	10.78	10.95	10.36	10.48	10.46	10.43	10.66	10.75	10.30	10.85	10.77	10.31	10.78	10.44
NRF1	8.16	8.23	8.06	8.36	8.21	8.25	8.29	8.31	8.30	8.42	8.53	8.43	8.26	8.50	8.20	8.09	8.20	8.13	8.23	8.43	8.11	8.11	8.44	8.46
RALGDS	4.85	5.53	4.79	5.50	5.30	5.59	4.93	5.35	5.00	5.15	5.45	4.74	5.31	5.66	5.20	4.92	5.06	5.58	5.72	5.06	5.55	5.37	5.74	5.56
CALHM2	5.57	5.71	4.86	5.35	5.52	5.74	5.40	6.00	5.25	4.82	5.67	5.75	5.46	5.69	5.40	5.86	5.33	5.72	5.13	4.99	5.86	5.62	5.68	5.69
GABBR1	7.81	7.11	7.29	6.93	6.63	6.92	6.85	6.72	6.40	6.84	6.72	6.08	6.27	5.87	6.47	6.29	6.42	6.45	6.83	6.60	5.81	6.18	7.22	6.37
HERC4	10.05	10.28	10.16	10.21	10.20	10.24	10.22	10.32	10.29	10.22	10.53	10.29	10.24	10.14	10.13	10.27	10.05	9.97	10.08	10.07	9.92	9.90	9.95	10.00
ST6GALNAC2	5.23	5.00	5.30	4.84	5.65	5.62	5.61	4.92	4.75	4.92	4.98	5.69	5.31	5.33	5.24	4.87	5.85	5.05	5.34	5.43	5.59	5.50	5.59	5.27
FBXL15	5.12	5.27	5.05	5.39	5.40	4.93	5.47	5.38	5.53	5.15	4.65	5.09	5.13	5.66	5.32	5.30	5.57	5.14	4.92	4.75	5.20	5.53	5.55	5.66
SMG7	10.04	10.06	10.03	9.96	9.90	9.96	10.09	10.13	10.01	9.90	10.12	9.92	9.97	10.03	10.04	9.86	10.07	9.93	10.09	10.05	9.89	10.14	10.06	10.02
CDKN1B	8.52	8.23	8.47	8.47	8.43	8.16	8.16	8.09	8.26	8.63	8.58	8.36	7.83	7.63	7.92	8.07	7.79	8.36	7.91	8.23	8.06	7.92	7.94	7.96
EFNB3	2.79	2.08	1.94	1.62	0.00	1.05	1.67	1.05	0.00	1.00	1.77	1.05	2.05	1.02	1.62	1.05	1.65	1.02	0.00	1.00	1.02	1.00	0.00	1.43
DCAKD	8.56	8.54	8.46	8.51	8.64	8.42	8.69	8.55	8.57	8.57	8.87	8.48	9.28	9.09	9.13	8.97	8.97	8.77	9.21	8.99	9.18	9.19	9.16	9.25
TMEM206	5.94	5.86	5.43	5.97	5.91	6.04	5.55	5.20	5.82	6.08	5.43	5.80	5.82	5.91	5.66	5.89	6.02	5.72	5.48	6.05	5.68	5.93	5.77	5.66
PJA2	10.23	10.08	10.26	10.29	10.08	10.11	10.14	10.16	10.00	10.11	9.88	9.93	10.24	9.87	10.03	10.08	9.89	10.32	10.15	10.08	10.09	9.99	9.85	10.09
TMEM41A	5.82	6.24	6.59	6.20	6.53	6.75	6.63	6.43	6.45	6.16	6.73	6.63	6.33	6.45	6.65	6.38	6.48	6.66	6.64	6.63	6.38	6.80	6.59	6.86
CCZ1	8.72	8.92	8.76	9.04	8.85	8.85	8.85	9.00	8.85	9.00	8.98	9.00	9.22	9.20	9.18	9.11	8.99	8.90	9.14	9.01	9.11	9.04	8.97	9.05
ANKRD55	4.85	2.90	2.79	3.84	4.14	3.75	4.40	4.01	4.00	3.85	3.56	3.55	4.96	4.45	4.52	5.05	3.97	4.62	4.52	5.40	4.56	3.96	4.19	4.05
CAPN12	4.19	3.78	3.24	4.02	3.71	4.32	3.34	4.29	2.38	3.40	3.15	3.55	4.22	3.36	3.71	3.16	3.75	3.60	3.20	3.87	4.22	3.64	4.39	3.55
BTG3	4.67	5.20	3.24	5.17	5.10	2.10	3.63	2.09	5.13	4.35	4.86	6.04	3.86	5.54	6.49	4.77	6.29	5.22	6.64	6.65	6.58	6.29	6.67	6.02
LRRC41	9.27	9.39	9.36	9.49	9.43	9.36	9.70	9.64	9.64	9.54	9.37	9.57	9.66	9.79	9.77	9.63	9.51	9.72	9.63	9.69	9.67	9.73	9.77	9.73
GPR160	4.11	5.10	4.04	3.84	4.05	4.32	3.87	4.46	3.94	4.53	4.52	3.97	4.04	4.68	4.39	3.82	4.31	4.57	4.46	4.62	3.96	4.55	3.68	4.22
THAP4	7.67	7.71	7.90	7.95	7.86	7.68	7.80	7.85	7.73	7.90	8.07	7.66	7.93	7.87	7.70	7.89	7.77	7.77	7.89	7.99	7.88	7.81	7.76	7.82
DHX37	8.78	8.64	8.11	8.48	8.48	8.35	8.56	8.50	8.42	8.64	8.55	8.53	8.92	8.70	8.86	8.75	8.92	8.76	8.89	8.74	8.78	9.01	8.97	8.92
QPCTL	7.80	7.67	7.70	7.82	7.66	7.64	7.73	7.60	7.53	7.63	7.30	7.37	7.49	7.51	7.37	7.38	7.58	7.73	7.54	7.54	7.61	7.80	7.49	7.49
GPR75	2.98	2.41	2.16	3.01	3.86	2.44	2.46	3.11	3.37	3.85	2.10	2.73	3.76	3.50	3.49	3.45	0.00	2.70	3.70	2.48	2.64	3.24	3.21	2.82
PFKM	7.96	7.95	10.32	8.21	8.06	7.71	7.57	7.55	7.68	7.50	7.55	8.03	7.58	7.46	7.60	7.62	7.71	7.61	7.89	7.81	7.87	7.56	7.53	7.85
SUGP1	7.88	7.47	7.22	7.59	7.52	7.74	7.94	7.60	7.59	7.66	7.82	7.73	7.73	7.75	7.83	7.60	7.66	7.60	7.64	7.85	7.80	7.83	7.71	7.81
DIDO1	11.05	10.72	10.92	10.83	10.72	10.84	11.00	10.67	10.76	10.96	10.72	10.81	10.92	10.96	10.59	10.77	10.90	10.91	10.96	11.10	11.01	11.07	11.14	11.06
INTS6	9.15	9.36	9.15	9.21	9.26	9.39	9.21	9.29	9.15	8.99	8.98	9.25	9.59	9.59	9.56	9.47	9.39	9.45	9.43	9.46	9.34	9.35	9.27	9.39
FAM53B	8.18	7.90	8.08	7.89	8.16	8.17	8.26	7.87	7.81	8.01	8.07	8.18	8.10	7.97	8.25	8.24	8.55	8.29	8.47	8.25	8.24	8.45	8.32	8.52
LRRC34	2.05	3.24	1.94	2.60	2.46	2.10	2.77	2.41	1.62	1.97	2.10	2.44	1.02	1.62	2.78	2.60	2.07	0.00	2.05	2.48	2.04	2.05	0.00	1.79
NRSN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	1.00	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LGALS2	4.11	3.24	3.48	3.60	3.71	2.72	3.17	3.89	3.71	2.92	2.10	3.87	2.64	3.75	2.58	2.81	4.31	4.25	3.47	3.78	2.83	4.05	3.57	3.45
PLK2	7.50	7.44	7.45	7.65	8.15	7.95	8.01	7.98	8.12	8.33	8.08	7.67	8.05	7.78	7.59	7.84	7.81	8.05	8.02	7.89	7.78	8.00	7.86	7.54
NPEPPS	9.30	9.45	9.45	9.40	9.25	9.33	9.26	9.26	9.39	9.30	9.43	9.38	9.37	9.56	9.29	9.45	9.42	9.14	9.51	9.50	9.55	9.51	9.35	9.51
PHF21A	8.67	8.69	8.52	8.61	8.56	8.52	8.63	8.57	8.82	8.61	8.77	8.41	8.48	8.47	8.10	8.20	8.56	8.43	8.48	8.71	8.68	8.47	8.55	8.47
AIRE	3.33	5.46	4.97	6.13	5.26	6.16	5.71	6.32	6.25	5.46	4.90	5.62	5.55	4.74	5.49	5.27	5.30	3.36	5.48	4.07	4.68	5.02	5.37	4.76
DEPDC1	2.79	3.55	1.94	2.81	1.05	3.75	2.77	3.55	3.94	0.00	4.86	4.74	4.52	3.50	4.07	5.52	4.50	4.83	2.84	4.91	5.02	3.24	3.68	1.79
NAT2	3.47	3.67	3.48	3.33	3.96	2.97	2.97	4.01	3.21	2.92	3.31	3.87	4.04	3.75	4.07	4.32	3.22	2.25	3.47	3.59	3.64	4.05	2.77	3.45
ALDH3A1	0.00	1.05	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	1.62	1.15	0.00
KISS1	0.00	1.05	0.58	0.00	2.98	2.44	0.00	0.00	1.02	1.97	1.00	1.05	1.02	1.62	0.00	1.62	2.07	1.02	2.62	2.21	2.64	1.62	0.71	1.00
IER2	7.90	7.57	6.95	7.33	7.21	7.09	7.99	7.81	7.82	7.51	7.41	7.12	6.58	6.98	6.93	7.15	7.11	7.28	7.20	7.40	7.34	6.72	7.09	7.27
UQCRH	3.18	1.05	0.00	1.00	2.98	1.05	1.05	1.05	1.02	1.62	2.41	1.67	2.05	0.00	0.00	0.00	1.65	0.00	3.47	2.21	2.04	1.00	1.65	2.82
B3GALT5	2.98	3.55	2.63	3.47	3.33	2.44	3.87	3.11	3.04	2.28	3.31	3.42	3.36	3.62	2.78	3.31	3.04	3.48	3.20	3.47	2.64	3.76	2.93	3.96
DNAJA1	12.14	12.14	12.07	12.09	11.79	11.98	12.11	12.10	11.95	12.11	11.76	12.12	12.23	12.08	11.97	11.90	11.82	11.90	12.22	11.75	11.94	12.33	11.89	12.30
MIDN	9.52	9.18	9.25	8.97	9.17	8.85	9.10	8.42	8.78	8.83	8.84	8.83	8.82	9.20	9.23	8.99	9.42	8.95	8.69	8.78	9.02	8.96	9.13	9.42
VRK3	8.66	8.60	8.59	8.74	8.66	8.78	8.65	8.58	8.64	8.63	8.89	8.65	8.84	8.74	8.61	8.75	8.68	8.79	8.81	8.80	8.77	8.72	8.72	8.71
UBXN7	10.09	10.11	10.17	10.05	10.27	10.27	10.16	10.20	10.27	10.25	10.54	10.31	10.36	10.44	10.25	10.32	10.18	10.11	10.30	10.23	10.21	10.22	10.15	10.20
CD96	1.02	1.05	1.10	0.00	1.05	0.00	1.05	1.65	1.62	1.00	3.45	1.05	2.05	0.00	2.98	1.05	0.00	1.62	2.62	1.55	0.00	1.00	2.56	1.79
TRIM47	6.23	5.74	5.91	6.24	5.97	6.16	6.59	6.10	6.46	6.12	5.86	6.04	6.43	6.76	6.44	6.04	6.29	6.17	6.04	6.01	5.97	6.22	6.09	6.20
ZNF408	7.40	6.94	6.93	6.77	7.05	6.84	7.34	6.90	7.01	6.77	7.08	6.62	6.94	6.85	6.80	6.96	7.09	7.16	7.00	7.08	7.17	7.07	7.10	7.12
LSM12	8.57	8.67	8.69	8.66	8.77	8.61	8.70	8.70	8.71	8.65	8.67	8.55	8.82	8.66	8.90	8.81	8.77	8.82	8.87	8.71	8.85	8.89	8.91	8.81
IER3	2.58	3.07	2.63	2.81	1.67	1.67	2.97	2.69	3.04	1.62	1.41	2.10	2.84	3.04	3.61	2.81	3.04	2.46	3.20	2.70	4.22	2.05	3.57	3.18
OR9Q1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NCKAP5L	4.41	3.67	3.59	4.45	4.46	4.39	4.87	4.46	3.51	3.64	4.58	4.32	3.64	4.14	3.35	3.45	4.23	4.33	3.47	3.98	4.73	4.47	4.83	4.71
FGA	16.85	16.85	16.74	16.85	16.85	17.21	17.07	17.21	17.21	17.07	17.21	17.21	17.07	17.41	17.07	16.74	17.21	17.41	16.05	16.65	16.56	16.10	16.85	16.05
SPR	9.73	9.66	9.70	9.84	9.77	9.64	9.74	9.65	9.91	9.78	9.60	9.68	9.73	9.66	9.77	9.77	9.82	9.73	9.68	9.49	9.64	9.75	9.66	9.63
RAPGEF3	6.75	6.29	6.37	6.18	6.32	6.33	6.81	6.37	6.11	6.63	5.94	6.18	6.29	6.21	6.09	5.81	6.39	6.09	5.97	6.18	6.00	6.59	6.65	6.46
PCLO	5.88	5.88	5.95	5.62	5.88	5.11	5.80	6.15	5.76	5.24	6.18	5.40	4.92	5.20	5.87	5.16	5.73	5.40	5.16	4.86	5.50	5.34	5.43	4.97
VPS53	9.37	9.24	9.33	9.38	9.30	9.37	9.37	9.32	9.40	9.43	9.40	9.45	9.71	9.54	9.68	9.51	9.53	9.63	9.70	9.31	9.63	9.66	9.48	9.64
SEBOX	4.02	4.00	2.97	4.45	4.39	5.16	4.32	4.12	4.64	4.65	3.86	4.58	3.04	4.23	3.89	3.98	4.06	5.26	3.20	3.98	3.96	4.31	3.57	3.78
OR8D2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM216	5.54	5.65	5.33	5.72	5.77	5.59	5.91	5.46	5.76	5.56	5.45	5.78	5.52	5.60	5.40	5.69	5.98	5.33	5.27	5.43	5.40	5.43	5.59	5.94
PTGFRN	6.75	7.10	7.44	6.86	7.09	7.09	6.80	6.83	6.83	6.86	6.95	6.91	7.73	7.76	8.00	7.68	7.25	7.08	7.42	7.08	7.50	7.38	7.51	7.42
C16orf78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSEN1	9.35	9.51	9.27	9.41	9.46	9.69	9.35	9.47	9.40	9.47	9.47	9.49	9.60	9.62	9.61	9.35	9.62	9.51	9.50	9.51	9.44	9.39	9.41	9.43
CCDC32	6.10	6.37	5.99	5.94	6.34	6.49	6.29	6.63	6.40	6.70	6.04	6.45	6.16	5.91	6.20	6.06	6.13	6.22	6.41	6.10	6.11	6.18	5.68	6.13
DACT2	7.80	7.47	7.50	7.36	7.57	7.92	7.50	7.43	7.32	7.52	7.33	7.47	7.76	7.27	7.54	7.97	8.01	8.07	7.81	7.73	7.59	7.46	7.65	7.68
HIST1H2AL	2.05	2.90	3.68	4.19	3.86	3.15	3.34	1.65	3.37	4.04	4.33	4.24	5.01	3.04	5.03	4.16	3.97	3.69	3.35	2.21	2.64	0.00	0.00	2.65
IMPDH2	9.13	9.33	9.08	9.30	9.20	9.41	9.16	9.32	9.05	9.25	9.21	9.32	9.32	9.26	9.41	9.34	9.25	9.24	9.09	8.81	8.90	9.21	9.03	9.12
LRP4	9.50	9.24	9.76	9.12	9.71	9.43	9.24	8.97	9.05	9.32	9.16	9.21	9.63	9.71	9.46	9.59	9.55	9.28	9.85	9.63	9.70	10.07	9.55	9.96
CALN1	7.45	7.60	7.78	7.42	7.33	7.32	7.55	7.34	7.40	6.98	7.32	7.16	7.73	7.62	7.45	7.86	7.06	6.85	7.28	7.34	7.18	7.45	7.35	7.62
TUFT1	7.93	8.78	7.75	8.43	7.42	7.96	7.98	8.50	8.27	7.37	7.82	7.93	7.94	7.69	7.96	7.63	8.23	7.54	7.84	7.48	7.24	7.09	7.20	7.40
NMS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSMD1	3.71	4.24	2.79	3.60	3.46	3.63	4.14	4.29	3.62	4.04	5.27	2.44	3.51	3.75	4.31	3.98	3.36	3.60	2.84	4.07	3.86	3.64	4.62	3.55
CDH16	1.02	0.00	0.58	2.05	1.05	2.10	2.10	1.65	0.00	1.62	1.41	1.67	1.02	1.02	1.62	0.00	2.07	1.02	2.38	2.21	1.62	1.00	1.65	1.79
GTF2H4	7.40	7.48	7.14	7.17	7.20	7.51	7.50	7.80	7.54	7.52	7.50	7.55	7.34	7.20	7.37	7.60	7.53	7.36	7.46	7.14	7.44	7.08	7.07	7.58
HJURP	11.48	10.70	11.23	10.63	11.38	10.58	11.16	10.69	10.84	11.27	11.15	11.21	11.03	10.71	10.66	11.01	10.71	10.91	11.13	11.22	10.88	11.59	11.37	11.24
TMEM151A	2.58	2.41	3.86	3.33	2.46	3.32	3.48	3.11	3.51	3.40	2.82	3.42	2.84	3.62	2.58	3.16	2.40	3.60	3.60	2.90	3.86	2.05	3.07	4.05
SARS	9.87	9.89	9.80	9.88	9.67	9.80	9.96	10.06	10.03	10.03	9.84	9.93	10.05	10.03	9.99	9.96	9.92	10.22	10.08	9.64	9.93	9.92	9.80	9.90
SPATA9	2.58	3.07	3.11	1.62	3.33	2.72	2.97	3.11	2.84	3.75	2.82	2.44	3.19	3.21	2.78	2.98	3.36	3.36	2.62	4.16	3.04	2.90	2.77	2.82
OR1I1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCRG1	0.00	0.00	0.00	0.00	0.00	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIF1C	11.99	11.68	12.01	11.90	11.86	11.64	12.01	11.61	11.71	11.85	11.87	11.79	11.76	11.87	11.91	11.76	11.92	11.67	11.99	11.92	12.01	11.98	11.99	12.12
RPL35A	10.73	10.87	10.65	10.84	10.70	10.82	10.77	10.98	10.94	10.89	10.70	10.91	10.73	10.70	10.73	10.74	10.68	10.80	10.52	10.70	10.83	10.65	10.71	10.74
TNNI3	1.02	1.05	0.00	0.00	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	1.62	1.02	0.00	1.05	1.05	0.00	1.00	1.00	0.00	0.00	0.71	0.00
AK3	12.14	12.24	12.28	12.26	12.30	12.20	12.32	12.38	12.40	12.33	12.38	12.39	12.45	12.47	12.45	12.49	12.32	12.31	12.47	12.41	12.39	12.36	12.40	12.42
USP43	1.62	2.08	0.58	1.00	1.05	0.00	2.46	2.93	2.05	1.97	0.00	2.10	2.05	2.38	1.62	3.16	2.40	2.46	2.05	3.07	2.38	1.00	1.15	1.00
ARID5A	7.03	7.26	7.06	7.04	6.73	7.23	7.03	7.13	6.73	6.64	7.31	6.60	6.93	7.12	6.88	6.85	7.11	6.82	6.71	6.81	7.06	6.92	7.02	6.71
INSC	9.46	9.27	9.22	9.08	9.23	9.41	9.66	9.41	9.34	9.33	9.02	9.52	9.50	9.69	9.80	8.93	9.43	9.73	8.98	9.48	9.40	9.53	9.88	9.07
RNPS1	8.02	8.25	8.07	7.61	7.92	7.97	8.21	8.14	8.26	8.41	8.06	8.14	8.52	8.49	8.50	8.27	8.52	8.41	8.63	8.33	8.88	8.64	8.66	8.76
PREPL	9.74	9.58	9.82	9.73	9.76	10.27	9.73	9.64	9.65	9.55	9.67	9.70	9.60	9.80	9.71	9.53	9.51	9.66	9.36	9.55	9.26	9.32	9.27	9.33
CMC4	6.96	6.85	6.64	6.92	6.69	6.47	6.65	6.72	6.46	6.49	6.98	6.71	6.67	6.80	6.39	6.39	6.52	6.89	6.80	6.53	6.47	6.31	6.74	6.61
PTPN13	6.33	6.67	6.63	6.42	6.80	6.81	6.70	6.77	6.80	6.78	6.85	6.68	6.71	6.55	6.37	6.66	6.21	6.67	6.44	6.84	6.38	6.14	6.92	6.76
KLF17	4.02	3.55	3.48	3.33	2.98	3.47	2.77	2.93	3.04	3.12	3.56	3.12	3.86	3.86	2.58	2.81	1.65	3.69	2.84	3.98	3.86	1.00	2.77	3.32
ODF3	1.02	1.05	1.10	0.00	1.05	1.05	1.05	1.65	1.02	1.00	1.41	1.67	1.02	0.00	1.96	1.05	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
TMEM11	7.52	7.55	7.39	7.69	7.71	7.67	8.00	7.93	7.88	7.84	7.56	7.55	7.58	7.69	7.83	7.69	7.86	7.86	7.97	7.71	7.90	7.96	7.65	8.01
WDR83OS	8.00	8.20	7.99	7.98	8.20	8.00	8.22	8.20	8.28	8.03	7.91	8.08	8.21	8.19	8.21	8.13	8.10	8.08	8.05	7.74	8.04	7.97	7.69	8.04
SCGB1A1	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.02	1.02	0.00	0.00	1.05	0.00	1.62	1.00	1.02	0.00	0.71	0.00
SPAG17	0.00	2.41	1.62	2.05	1.67	2.10	2.10	1.05	2.64	1.97	2.10	1.67	1.02	1.02	2.30	0.00	2.40	2.70	1.00	3.35	1.02	2.40	1.15	3.45
GGCT	7.49	7.04	6.99	7.36	7.65	7.24	7.30	7.56	7.62	7.29	7.59	7.36	8.13	8.15	7.81	7.87	7.49	7.30	7.59	7.45	7.85	7.38	7.29	7.58
FOXD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C9orf85	7.85	8.00	7.60	7.71	7.83	8.03	7.58	8.18	7.77	7.88	7.72	7.93	7.74	7.93	7.84	7.67	8.02	7.78	8.00	7.88	7.99	8.08	7.77	7.77
SLC4A1AP	8.38	8.38	8.25	8.33	8.23	8.48	8.55	8.43	8.41	8.38	8.36	8.35	8.39	8.33	8.31	8.32	8.55	8.51	8.57	8.31	8.41	8.43	8.22	8.46
PFKFB3	9.48	9.55	9.25	8.24	8.33	8.21	8.11	9.06	7.69	8.04	7.58	8.26	7.75	7.65	8.51	7.93	8.63	8.35	8.82	7.16	7.17	7.93	7.90	7.82
PLEKHJ1	7.29	7.29	6.99	7.26	7.17	7.07	6.76	7.18	7.14	6.97	7.16	7.00	7.24	6.90	7.06	7.01	7.19	7.20	7.40	6.76	6.95	7.22	7.09	6.86
HUS1	7.73	7.57	7.50	7.50	7.67	7.76	7.84	7.83	7.76	7.86	7.85	7.68	7.78	7.66	7.79	7.97	7.86	7.68	7.56	7.58	7.58	7.60	7.82	7.76
EXOSC9	7.76	7.80	7.35	7.68	7.53	7.58	7.63	8.16	7.73	7.96	7.89	7.91	7.98	7.79	7.96	7.80	7.86	7.86	7.84	7.66	7.91	7.71	7.78	7.76
100506944	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	0.00	0.00	0.00	0.00
NCAN	3.84	4.39	4.16	4.19	4.60	3.63	4.40	3.42	3.94	4.53	3.31	4.58	3.64	4.63	4.24	3.45	4.56	4.83	3.70	3.98	4.28	4.98	3.34	3.55
POP5	8.23	8.38	8.24	8.32	8.37	8.42	8.40	8.38	8.51	8.50	8.32	8.50	8.35	8.37	8.37	8.61	8.36	8.33	8.35	8.40	8.46	8.47	8.40	8.41
IRAK4	7.49	7.55	7.46	7.64	7.81	8.03	7.60	7.64	7.86	7.33	7.75	7.63	7.84	8.06	8.08	7.50	7.72	7.83	7.59	7.71	7.68	7.65	7.44	7.57
ZNF22	8.18	8.07	7.90	8.26	8.19	8.00	8.12	8.05	8.10	8.13	8.12	8.21	8.04	8.19	8.00	8.09	7.93	7.92	8.08	7.95	8.04	8.01	8.14	8.13
MCM3	6.59	7.00	6.50	6.49	6.89	6.18	6.41	7.00	7.03	6.71	7.12	7.27	7.04	7.05	7.88	7.46	6.95	7.00	6.73	6.36	6.63	6.48	6.09	6.48
ITM2C	9.06	9.15	9.13	9.22	9.26	9.33	9.17	9.00	9.07	9.04	9.30	8.99	9.10	9.19	9.14	9.02	8.95	9.31	8.88	9.09	8.95	8.88	8.98	8.72
