gene	GSM1134052	GSM1134053	GSM1134054	GSM1134055	GSM1134056	GSM1134057
PSMG1	5.72	5.13	5.95	4.58	5.42	6.48
SLC5A1	1.96	0.00	0.00	0.17	3.66	1.44
GNPTG	7.14	6.64	7.52	5.35	7.38	7.93
TROVE2	8.08	6.71	8.30	8.62	10.12	10.55
SMARCAL1	9.43	9.50	9.44	9.11	10.09	9.92
AK5	7.42	7.00	6.91	7.57	7.70	7.47
RAD54B	8.32	9.29	8.91	0.17	0.50	1.26
CAMTA2	9.85	10.16	9.93	10.23	10.59	10.43
ADAMTSL2	4.95	4.59	4.43	6.37	6.07	6.15
CA6	5.16	1.80	3.94	0.17	0.00	1.44
HIVEP2	10.03	10.87	9.39	10.39	9.35	9.62
SSPO	0.50	2.20	1.44	0.17	2.39	1.80
MAP2K2	6.16	6.22	6.13	7.91	6.46	6.62
APOC2	6.39	5.96	6.22	0.17	0.00	1.26
CCT2	10.85	11.25	11.06	10.07	10.08	10.16
PCDHB12	5.23	3.30	3.40	5.85	5.67	4.72
ZNF502	2.39	0.00	3.00	0.17	4.82	6.14
LSM3	9.73	9.96	10.20	7.77	8.85	9.19
COX11	4.55	6.43	4.26	6.88	4.79	5.11
GOLT1A	0.00	1.80	2.20	0.17	0.50	2.39
MORC4	6.50	5.11	6.07	8.01	7.20	6.92
ASB3	7.70	7.37	7.65	9.29	7.65	8.35
APOH	0.00	0.00	0.00	0.17	0.00	0.00
TMEM236	2.76	3.66	4.26	4.21	4.06	2.47
GRM4	0.50	0.00	0.00	0.17	1.80	0.00
GPR85	3.40	2.20	4.00	0.17	0.50	1.26
GABRQ	8.07	7.34	7.26	10.24	8.23	8.55
PROKR2	11.84	11.04	11.15	13.15	12.66	11.84
ANKHD1	13.15	12.82	13.21	12.75	13.04	13.06
SEC62	11.02	10.04	10.94	11.36	10.80	11.17
RAB17	0.00	0.00	0.00	0.17	0.00	0.00
ANKIB1	10.34	10.00	10.50	11.53	10.12	10.36
KIRREL3	8.52	5.93	8.74	0.17	5.34	7.10
POU1F1	6.98	6.53	6.55	6.67	7.89	7.67
PCDHAC1	0.00	0.00	0.00	0.17	0.00	0.00
BACH2	9.36	10.01	9.59	10.61	11.29	11.35
NOL8	11.11	9.10	10.67	10.12	10.67	10.79
VAPB	10.84	10.90	10.77	10.66	9.83	9.78
SLCO4A1	9.30	6.84	9.32	8.66	11.73	11.37
LIMS1	11.70	11.73	11.80	10.16	11.07	11.30
ATP6AP2	10.65	10.50	11.14	10.86	11.13	11.45
OR4B1	0.00	0.00	0.00	0.17	0.00	0.00
SNRNP40	9.88	10.05	10.07	9.38	8.89	8.75
NUP210L	7.75	7.03	7.63	9.10	8.01	8.00
TUBB2A	9.68	10.53	10.44	10.39	11.35	11.01
CDH26	0.96	0.00	0.00	0.17	0.50	0.00
TRPM4	8.71	7.41	8.38	9.52	9.64	9.62
SLC18B1	7.19	6.10	6.86	10.12	9.79	9.70
MSL3	10.29	11.60	10.72	11.08	9.69	10.05
USP37	10.63	10.80	11.08	10.59	10.96	10.93
BTG4	0.00	0.00	0.00	0.17	0.00	0.00
AHRR	8.73	8.00	8.61	8.94	9.11	8.96
HAUS2	9.32	8.78	9.31	7.45	8.37	8.97
MSLN	0.00	0.00	0.00	0.17	0.00	0.00
APOA2	3.30	2.20	4.70	0.17	4.16	4.18
GTF2B	10.43	9.91	10.56	10.82	10.14	10.39
FLOT2	9.47	10.75	9.40	7.35	5.49	5.40
ANXA5	11.92	12.30	12.02	7.15	6.71	7.06
PDCD2	5.57	5.86	5.79	6.62	3.50	4.39
DPYSL5	4.26	4.91	4.56	5.71	4.45	5.73
AP3S1	11.26	11.84	11.67	9.60	8.77	8.97
HAS3	7.23	4.94	6.61	8.77	7.54	7.57
SUN2	13.39	14.50	13.82	13.67	13.57	13.22
EMC7	9.73	9.48	9.79	9.08	9.75	9.80
CDX4	0.00	0.00	2.55	0.17	1.26	0.00
RUNDC3B	0.96	0.00	1.19	0.17	0.00	0.00
GPN3	7.60	7.31	7.63	6.44	6.55	7.02
AKIRIN2	11.82	11.73	11.85	12.16	12.80	13.06
GAN	11.52	11.25	11.17	12.67	10.87	10.80
DRAM1	9.80	8.82	9.97	4.21	2.39	3.50
CLDN3	0.00	0.00	0.00	0.17	0.00	0.00
THRA	7.53	9.50	7.73	3.93	6.18	6.17
OR3A1	0.00	0.00	0.00	0.17	0.00	0.00
KLHL26	3.40	4.00	3.00	5.05	4.86	5.02
ZFP36	14.45	14.70	15.40	18.19	17.53	16.97
PITRM1	8.69	9.06	8.97	8.66	8.55	8.79
STEAP1	0.00	0.00	0.00	0.17	0.00	1.26
IER5L	0.00	0.00	0.00	0.17	0.00	0.00
IAPP	0.00	0.00	0.00	0.17	0.00	0.00
SLC37A4	5.67	5.96	5.95	6.75	4.82	6.09
GIMAP1-GIMAP5	4.42	5.42	5.54	6.46	7.54	7.64
AAK1	11.12	11.22	11.07	11.65	11.83	11.76
CYP4F2	7.06	7.00	7.25	0.17	1.80	0.96
KRT16	0.00	0.00	0.00	0.17	0.00	0.00
EPHX3	8.64	8.49	8.26	10.29	9.32	9.06
SOX13	0.00	2.20	0.86	4.21	5.10	3.64
ATP2B1	13.88	13.59	13.77	12.72	12.97	13.12
RPS6KA1	8.92	9.41	8.99	10.23	9.52	9.39
ZDHHC12	4.95	5.02	5.16	7.84	3.95	4.78
OR2M5	0.00	0.00	1.96	0.17	0.00	0.00
ST14	3.59	7.94	5.11	0.17	4.67	5.05
DTX1	6.98	8.13	7.73	7.60	8.52	8.64
UGT2B7	2.57	2.39	1.96	4.21	1.44	2.39
GYG1	12.99	13.72	12.76	8.18	9.31	9.22
ACTN2	12.04	10.61	11.28	11.29	12.31	12.34
MEIOC	2.57	2.76	1.96	0.17	2.62	2.47
TNFRSF17	0.00	0.00	0.00	3.50	6.22	5.63
RTEL1	6.71	6.81	7.45	5.21	5.42	5.88
MAP3K15	10.16	9.89	10.04	5.05	7.87	7.91
PPP1R15A	9.32	9.21	9.16	11.04	10.56	10.62
BAG3	9.04	8.57	9.46	8.95	8.95	9.11
PPP1R3F	7.44	10.43	7.06	7.15	8.50	8.06
GRB2	9.74	9.45	9.64	9.50	8.76	9.05
DNM1L	10.30	10.02	10.11	8.26	10.08	10.34
SUCNR1	0.00	0.00	0.00	0.17	0.00	0.00
SUOX	6.60	7.46	7.40	8.34	7.23	7.70
CFAP206	0.00	0.00	0.00	0.17	0.00	1.80
DOCK11	12.61	11.90	12.54	11.59	11.64	12.02
SPTY2D1	11.45	12.37	11.59	11.82	11.84	12.07
MAPK6	10.80	10.38	10.80	9.90	10.01	10.06
UTP3	12.20	12.74	12.09	10.39	11.40	11.14
PGAP3	0.50	0.00	2.55	0.17	3.31	3.57
PSMD6	10.52	10.87	10.73	8.50	9.83	9.54
FSHR	3.00	0.00	0.00	0.17	0.00	0.50
ZNF483	0.00	0.00	0.86	0.17	0.00	0.96
SLC25A32	7.64	6.81	7.78	7.46	6.53	6.82
SRFBP1	10.40	10.14	9.93	10.69	10.54	10.23
PCMTD1	10.62	9.99	10.50	10.59	11.49	11.79
CIDEB	4.21	2.57	5.96	6.80	3.66	4.52
TYW3	6.81	6.63	6.46	7.35	7.10	7.19
CCDC39	9.53	7.66	9.03	8.29	9.76	9.95
H2AFY2	4.42	7.05	6.11	5.05	7.45	7.80
PRR16	0.00	0.00	1.19	0.17	1.44	0.00
IL7	8.53	8.22	8.01	9.54	8.76	8.60
GMDS	5.76	5.61	5.72	8.72	5.83	6.17
TARS2	8.19	7.72	8.10	8.07	8.74	8.89
YIPF7	0.00	0.00	0.00	0.17	0.00	0.00
DCUN1D5	8.84	9.08	8.89	8.92	8.60	9.08
IRGC	0.96	1.80	1.19	0.17	1.26	0.00
TUBB3	2.89	2.20	5.75	0.17	0.00	0.96
RNF166	9.13	9.32	9.36	9.30	8.16	8.09
RBBP5	11.72	12.01	11.71	9.98	10.68	10.83
TRPS1	13.74	13.17	13.61	8.83	8.02	8.64
TNFSF15	7.19	6.82	7.74	5.29	7.14	7.19
UQCRB	11.62	12.24	11.96	11.79	9.90	10.29
PHKG2	8.68	8.85	8.82	10.32	8.63	8.58
IFITM3	15.18	15.78	15.29	7.33	7.88	7.09
GDPD2	1.39	4.00	2.88	0.17	6.30	3.86
COL5A1	3.30	3.00	3.10	4.71	2.62	3.57
CYC1	9.42	9.72	9.47	9.58	8.32	7.76
MRGPRX4	0.00	0.00	0.00	0.17	0.00	0.00
TMUB1	5.44	5.95	5.42	6.07	3.50	3.57
C2orf69	7.54	7.89	7.87	0.17	6.42	6.73
LCMT2	5.05	5.72	6.35	4.58	6.20	5.88
NLK	11.21	10.53	10.86	11.41	11.92	11.73
BASP1	5.79	3.51	4.48	11.77	13.09	12.81
KRTAP1-3	0.00	0.00	0.00	0.17	0.00	0.00
FAM198A	9.07	8.86	8.50	12.08	11.04	10.69
P4HB	11.64	12.54	12.07	10.00	11.01	10.60
UBR7	8.16	8.92	8.15	4.94	7.30	7.24
GLE1	9.11	9.85	9.35	7.79	8.18	8.06
GPX6	0.00	0.00	0.00	0.17	0.00	1.26
MED17	9.56	9.44	9.35	9.97	9.81	9.80
ATG7	10.16	10.28	10.19	7.50	8.56	7.75
IL36RN	0.96	0.00	0.00	3.50	4.30	0.50
CCNO	0.00	0.00	0.00	0.17	0.00	0.00
MAP3K9	8.64	8.82	8.11	9.25	9.28	9.46
SNX29	6.71	8.29	7.22	9.90	9.98	10.34
SMARCA4	10.80	11.08	10.99	9.00	9.62	9.80
HLA-DMA	9.58	10.31	10.17	8.31	9.68	9.42
MIA	3.59	0.00	1.80	0.17	1.44	1.80
MYO1C	10.40	10.55	10.39	11.32	10.03	9.70
DESI2	11.00	10.21	10.87	11.99	11.07	11.14
NDUFA5	7.32	8.60	7.99	7.42	6.46	6.60
PPP1R1C	7.15	7.69	7.21	9.34	8.85	9.13
MRVI1	4.00	0.00	3.87	0.17	3.59	2.20
DCP2	12.27	12.23	12.23	11.72	11.47	11.59
SIRT3	8.61	7.99	7.91	6.60	7.40	6.91
HKDC1	0.00	0.00	0.00	0.17	0.00	0.00
RASL10A	0.00	0.00	0.86	0.17	0.50	2.76
FBXL13	2.57	2.39	2.20	3.93	1.80	2.39
CACUL1	11.34	11.18	11.33	10.95	10.93	11.07
ADH7	1.39	0.00	1.19	0.17	0.00	0.00
LYRM9	9.31	9.21	9.12	10.18	10.52	10.01
HOXC9	8.89	9.69	8.59	9.14	8.60	8.47
RPGRIP1	7.85	7.78	7.85	9.07	8.56	8.41
PGAM1	12.86	13.46	13.38	10.88	10.23	10.27
CKS1B	10.24	11.01	10.79	8.40	3.82	4.56
RBMS3	3.91	4.70	3.40	7.88	5.05	5.05
SLC35A5	9.97	9.48	9.85	9.17	10.29	10.38
ACTR5	7.40	8.05	7.94	8.87	7.61	7.32
ABHD10	8.00	7.99	7.66	6.46	7.48	7.68
CFL1	13.49	14.13	13.76	10.93	11.25	11.21
SERPINA1	1.96	0.00	0.86	0.17	0.50	0.50
TSTA3	5.61	3.48	4.56	0.17	4.30	5.34
TALDO1	9.09	9.51	9.01	7.54	7.46	7.88
MED28	8.73	8.44	8.91	8.62	9.90	9.64
NME1-NME2	0.00	2.39	0.86	0.17	0.96	0.00
PCDHGC3	0.96	2.20	1.44	3.93	3.89	5.27
ILDR2	5.02	5.47	4.22	6.97	7.38	7.88
CEACAM19	8.89	8.67	8.88	9.16	9.33	9.07
PITPNB	9.87	9.13	9.66	8.09	9.38	9.28
TTC21A	0.96	7.56	1.80	0.17	0.96	0.50
TXNDC17	10.23	9.80	10.22	9.55	8.75	8.40
TROAP	7.81	8.64	8.08	0.17	0.00	0.50
TTPAL	8.35	8.43	8.56	9.92	9.94	10.25
SOS1	11.09	10.39	11.17	9.78	10.69	11.01
P4HA2	9.16	9.43	8.75	10.56	11.09	11.09
EN1	1.39	6.79	0.86	0.17	0.96	1.80
GPER1	0.00	2.39	0.86	0.17	1.80	2.20
CALCR	0.00	0.00	0.00	0.17	0.00	0.00
MYBL1	8.20	8.77	8.50	4.83	4.06	5.11
ALPG	0.00	0.00	0.00	0.17	0.00	0.00
RNASE10	5.64	5.61	5.93	6.44	6.53	6.07
APOOL	11.10	11.04	10.67	13.39	12.67	12.27
INF2	8.27	8.92	8.91	3.50	1.80	2.62
MRGPRE	11.81	12.03	11.24	12.84	11.98	11.87
GPR35	11.46	11.54	11.20	9.76	9.49	9.42
SASH1	9.00	8.94	8.59	5.05	5.89	5.71
THEMIS2	12.27	12.23	11.81	12.19	10.58	10.42
MYF6	0.00	0.00	0.00	0.17	0.00	0.00
ABCC8	0.50	0.00	0.00	0.17	0.50	0.00
CDR2	7.80	8.03	7.70	7.55	8.19	8.50
SUV39H2	9.16	7.73	9.45	7.05	8.73	8.61
FAM198B	8.48	8.36	8.27	9.03	8.78	8.94
PRPF8	12.35	12.88	12.53	12.32	11.72	11.58
CETN2	7.72	7.32	8.05	0.17	6.81	7.01
SPA17	5.47	6.20	6.86	3.93	2.20	4.97
ANKDD1B	4.75	4.21	3.82	5.05	5.39	4.94
UROC1	2.76	3.48	3.60	5.05	3.59	3.00
CTNNAL1	4.21	3.59	4.60	9.71	9.71	9.44
EXOSC5	7.73	9.29	8.16	8.89	8.66	8.83
PROX2	6.87	6.88	6.33	8.98	7.44	6.87
FAM220A	7.52	6.73	7.96	5.89	8.26	8.09
GPATCH4	9.51	9.23	9.56	7.89	9.57	9.24
SWAP70	11.07	11.48	11.20	11.12	11.18	11.65
DZIP1	4.91	1.80	2.76	0.17	3.66	4.78
OPRL1	2.76	0.00	0.00	0.17	0.00	0.50
SYT4	0.00	0.00	0.00	0.17	0.00	0.50
SYN1	6.67	6.62	6.30	0.17	6.43	5.27
KIAA0895	0.00	2.39	2.76	0.17	0.96	2.62
POLR2A	13.13	12.75	12.70	11.91	11.62	11.58
RAB38	2.89	5.16	6.11	0.17	0.00	0.00
CAMKV	0.00	0.00	0.00	0.17	0.00	0.00
GALNT5	4.64	4.21	3.60	6.16	4.06	5.20
UPK3A	0.00	0.00	0.00	0.17	0.00	0.00
RASSF2	13.69	13.69	13.45	14.55	14.31	14.16
MYCL	5.79	5.61	4.56	6.41	7.05	7.91
FBLN2	6.95	5.80	6.20	7.06	7.48	6.77
HOXB4	8.81	8.13	8.86	9.66	9.12	8.90
EPB41L4A	4.00	0.00	2.55	5.80	4.06	5.36
OGFR	9.37	9.58	8.86	6.64	7.68	7.29
MUT	8.71	8.15	8.85	6.71	8.90	9.07
NEU4	5.21	3.93	4.80	3.50	6.43	5.13
GCSH	7.84	8.92	8.65	8.55	8.15	8.25
GPX8	0.00	0.00	0.00	0.17	0.00	0.50
SAXO2	4.42	4.73	3.40	3.50	5.23	5.13
SLC24A2	0.96	0.00	1.44	0.17	2.55	2.62
ANKRD13B	4.42	4.55	4.06	4.94	2.88	4.18
FBXO9	9.65	9.66	9.26	8.07	9.68	9.28
CSNK2A2	9.59	8.90	9.53	10.38	9.55	9.90
MRPS36	7.01	5.96	7.25	6.27	6.05	5.46
PTPRCAP	0.00	3.30	2.76	0.17	1.44	0.00
SCAI	9.94	8.86	9.84	11.51	11.22	11.27
TNKS1BP1	6.64	5.61	5.42	9.83	6.74	6.48
ACOT4	0.00	0.00	0.00	0.17	0.00	0.00
IPO7	12.54	11.92	12.55	11.68	11.66	12.17
PERP	1.76	4.64	0.00	0.17	4.21	3.50
COL6A3	0.96	0.00	0.86	7.30	6.05	6.30
CCT8L2	0.00	3.48	0.00	0.17	0.96	0.96
KIF3C	6.58	7.40	7.12	4.83	7.95	7.86
NARS	12.64	12.65	12.84	12.92	13.34	13.45
RIPPLY3	6.72	5.67	6.56	9.07	7.30	7.15
MPZL1	5.44	7.15	2.62	0.17	0.96	4.23
DHX9	14.17	14.02	14.13	12.84	13.62	13.74
TC2N	9.62	7.81	9.28	7.99	9.60	9.35
PLPPR5	0.00	1.80	0.00	0.17	0.00	0.50
RPL37A	8.93	9.05	9.46	5.57	6.53	6.27
SYT10	1.39	0.00	0.00	0.17	0.00	0.00
DAPK1	8.17	8.11	7.67	7.85	8.52	8.07
CPA6	11.75	10.48	11.37	10.60	11.88	12.05
PPDPF	5.84	6.84	5.57	0.17	2.39	3.64
SLC30A7	10.81	10.23	10.86	10.58	10.66	11.04
FANCD2OS	1.96	4.59	1.19	3.93	0.96	0.96
MYOM3	4.00	4.39	4.91	5.57	5.86	4.94
GJA5	7.84	7.92	7.15	10.10	7.84	8.01
OPHN1	7.86	8.17	8.36	13.85	13.70	13.77
SULF2	10.83	10.34	10.63	7.68	6.97	6.88
PSMA4	12.42	12.07	12.58	10.98	11.09	10.87
TAB3	8.79	7.91	8.92	7.00	8.83	9.32
WIF1	0.00	0.00	0.00	0.17	0.50	0.00
CD44	14.23	13.91	14.10	8.18	7.53	8.29
TATDN2	10.60	10.87	10.65	10.94	9.74	9.97
SHOC2	12.23	12.20	12.29	11.59	11.60	11.89
NR0B1	0.00	0.00	0.00	0.17	0.00	0.00
TAX1BP3	7.25	7.76	7.23	9.02	7.98	7.71
KDM7A	13.49	13.01	13.36	11.27	12.06	12.54
KCMF1	11.75	11.15	12.04	11.19	11.42	11.42
CERS4	9.71	9.81	9.69	10.95	10.07	10.27
LPAR4	6.96	4.64	6.53	10.00	7.54	7.88
FFAR4	0.00	0.00	1.80	0.17	0.00	0.00
NPRL2	5.21	5.11	4.40	4.42	4.00	4.23
SAMD4B	9.08	9.43	9.04	9.03	8.69	8.63
LENG9	4.75	3.30	5.67	7.87	5.39	5.20
MRC2	5.84	6.83	5.52	12.25	9.66	9.49
ADORA1	8.51	7.43	8.19	8.73	10.50	10.52
SGSH	8.93	9.36	9.02	8.85	8.92	8.81
CNTFR	0.00	0.00	0.00	0.17	0.50	0.00
CTSV	8.64	9.05	9.23	13.09	13.01	12.93
CYP4F3	8.10	6.90	8.11	7.78	9.73	9.71
PHF1	6.38	4.06	5.75	6.24	6.82	6.64
XRCC4	11.04	9.42	10.76	10.16	11.30	11.41
CSNK1E	9.00	9.29	9.28	11.66	11.29	11.03
MDK	4.36	3.38	4.48	6.30	4.30	4.18
FGF22	0.00	0.00	0.00	0.17	0.00	0.00
PCGF3	10.65	10.41	10.36	10.22	10.48	10.66
FZD5	10.78	12.17	10.57	7.35	8.50	8.76
GAK	11.04	11.46	11.11	9.55	11.05	10.91
COX7B	9.38	9.74	9.92	4.83	6.60	7.64
PXK	10.76	10.72	10.61	8.90	10.51	10.13
NHLRC3	10.71	10.63	10.76	10.13	11.94	11.76
MEA1	7.22	8.02	7.48	3.50	7.21	6.60
NRG2	5.21	4.91	4.35	4.58	4.16	2.47
GIPC3	0.00	0.00	0.00	0.17	0.00	0.00
LMOD3	0.00	0.00	0.00	0.17	2.62	0.00
LCORL	11.30	10.12	11.23	10.96	11.04	11.49
LITAF	10.07	10.21	10.00	10.05	9.72	9.19
ALG5	10.10	10.40	10.04	9.88	11.06	10.90
CD6	0.50	0.00	1.19	0.17	0.50	0.00
RDH11	6.57	5.61	6.85	3.50	6.96	7.37
GPR150	5.28	4.59	4.84	6.33	4.67	5.05
MED24	7.56	7.86	7.90	4.83	6.46	6.11
XPA	11.51	11.56	10.98	11.33	10.56	10.53
ICOSLG	8.88	9.00	8.86	10.26	10.31	10.10
IL20RA	0.00	0.00	0.00	0.17	0.00	0.00
GINS4	9.33	10.21	9.55	8.91	8.21	8.02
CACNB2	6.78	6.50	7.56	12.35	10.67	10.78
OR8B2	0.00	0.00	0.00	0.17	0.00	0.00
CCL17	0.50	0.00	1.80	0.17	0.00	0.96
HCK	9.43	9.49	9.54	8.44	9.02	8.65
WDR83	7.32	7.46	7.76	4.42	7.99	7.72
ZIC5	5.32	4.70	4.70	6.86	5.23	5.13
ASB4	1.39	1.80	2.20	8.78	5.73	2.91
SORBS1	5.10	6.24	5.49	6.46	3.31	4.28
