gene	GSM1908223	GSM1908228	GSM1908226	GSM1908225	GSM1908227	GSM1908224	GSM1908229	GSM1908222
112	-0.06	-0.55	-0.25	-0.27	-0.27	-0.51	-0.34	-0.22
113	1.95	2.04	1.98	1.91	1.87	2.06	1.95	2
114	-0.86	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
115	-0.18	-0.06	-0.07	-0.17	-0.13	-0.09	-0.09	-0.21
116	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
117	-0.66	-0.83	-0.6	-0.7	-0.57	-0.69	-0.69	-0.55
118	1.4	1.42	1.45	1.25	1.35	1.3	1.39	1.4
119	-1.4	-1.38	-1.4	-0.7	-0.86	-0.81	-1.36	-0.86
120	1.11	0.97	1.37	0.9	1.11	0.66	1.01	1.2
123	1.76	1.51	1.73	1.22	1.7	1.27	1.79	1.66
126	-1.4	-1.38	-0.85	-1.37	-1.4	-1.36	-1.36	-1.4
127	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
128	0.92	0.89	0.96	1.03	0.91	0.89	0.98	0.89
131	-1.4	-1.38	-1.4	-1.37	-0.86	-0.69	-1.36	-1.4
132	0.35	0.56	0.33	0.69	0.37	0.51	0.66	0.37
133	-0.73	-0.02	-0.6	-0.82	-0.66	-0.35	-0.33	-0.86
134	-1.4	-0.71	-0.85	-1.37	-1.4	-0.63	-1.36	-1.4
135	-0.22	-0.42	-0.25	-0.39	-0.16	-0.63	-0.32	-0.28
136	-0.57	-0.21	-0.72	-0.17	-0.61	-0.22	-0.12	-0.33
140	-0.14	-0.38	-0.22	-0.18	-0.28	-0.33	-0.11	-0.05
141	1.01	0.87	1.03	0.84	1.03	0.79	0.88	0.98
142	1.23	1.26	1.02	1.52	1.13	1.39	1.28	1.24
143	0.61	0.57	0.7	0.49	0.63	0.47	0.75	0.62
146	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
147	-0.73	-0.71	-0.72	-0.7	-0.73	-0.69	-0.69	-0.62
148	-0.86	-0.55	-0.55	-1.37	-0.86	-1.36	-1.36	-0.74
150	-1.4	-0.6	-0.85	-0.5	-1.4	-0.33	-0.52	-1.4
151	-0.57	-0.52	-0.72	-0.57	-0.53	-0.58	-0.46	-0.52
152	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
153	-0.86	-1.38	-0.72	-1.37	-1.4	-1.36	-1.36	-0.74
154	-0.12	-0.1	-0.08	-0.12	-0.11	-0.05	-0.11	-0.03
155	-1.4	-0.6	-1.4	-1.37	-0.73	-1.36	-0.69	-1.4
158	0.72	1.09	0.69	1.23	1.01	1.23	0.94	0.71
159	1.62	1.07	1.49	1.24	1.41	1.15	1.14	1.62
160	1	1.19	0.93	1.24	1	1.26	1.16	1.04
161	0.83	0.84	0.97	0.98	0.89	0.84	1.04	0.96
162	1.02	1.15	1.02	1.01	1.06	1.12	1.13	0.98
164	1.51	1.5	1.6	1.63	1.6	1.4	1.71	1.58
165	-0.66	-0.5	-0.85	-0.7	-0.86	-0.54	-0.62	-0.86
166	1.84	1.79	1.81	1.9	1.82	1.87	1.81	1.83
167	-0.73	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-0.67
173	-1.4	-0.71	-1.4	-1.37	-0.86	-0.49	-1.36	-1.4
174	-1.4	-0.11	-1.4	-0.14	-0.86	-0.14	-0.07	-1.4
175	0.29	0.53	0.25	0.45	0.25	0.41	0.67	0.2
177	-0.1	-0.13	-0.04	-0.08	-0.1	-0.08	-0.11	-0.07
178	0.93	0.82	1.04	0.75	0.93	0.71	1.01	0.93
181	-1.4	-0.83	-0.6	-0.7	-0.73	-0.81	-0.62	-0.74
182	-0.18	-0.71	0.01	-0.34	0.02	-0.63	-0.32	-0.14
183	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
185	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
186	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
187	-0.36	-0.83	-0.19	-0.82	-0.27	-0.81	-0.56	-0.29
189	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
190	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
191	1.41	1.61	1.33	1.71	1.41	1.77	1.35	1.4
196	-0.27	-0.21	-0.2	-0.19	-0.26	-0.26	-0.19	-0.36
197	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
199	-0.49	-0.6	-0.3	-0.57	-0.36	-0.58	-0.62	-0.28
203	-0.49	-0.2	-0.65	-0.22	-0.45	-0.28	-0.05	-0.52
204	1.7	1.85	1.77	2.12	1.82	1.95	2	1.71
205	-0.86	-0.37	-0.72	-0.14	-0.53	-0.09	-0.42	-0.67
207	1.89	1.96	1.87	2.03	1.83	2.01	1.97	1.89
208	1.22	1.26	1.25	1.1	1.23	1.16	1.15	1.2
210	-0.04	-0.01	-0.01	0	-0.02	0	-0.02	-0.06
211	2.46	2.23	2.48	2.56	2.46	2.26	2.62	2.47
212	-1.4	-1.38	-0.24	-0.57	-0.48	-0.63	-0.8	-0.48
213	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
214	-0.1	-0.22	0.07	-0.1	0.03	-0.23	-0.1	0.11
215	1.24	1	1.17	0.82	1.19	0.97	0.91	1.34
216	-1.4	-1.38	-0.6	-1.37	-0.66	-1.36	-1.36	-1.4
217	2.44	2.37	2.41	2.3	2.52	2.22	2.57	2.34
218	-1.4	-1.38	-0.85	-1.37	-0.73	-1.36	-1.36	-1.4
219	0.05	0.37	0.06	0.23	0.15	0.35	0.31	0.03
220	-0.61	-0.52	-0.65	-0.29	-0.53	-0.36	-0.56	-0.55
221	1.41	1.46	1.54	1.49	1.39	1.34	1.69	1.33
223	1.32	1.42	1.41	1.53	1.45	1.43	1.49	1.31
224	0.91	0.61	1.03	0.5	1	0.52	0.72	0.93
225	1.59	1.23	1.69	0.94	1.76	1.01	1.39	1.59
226	2.49	2.75	2.36	2.76	2.46	2.78	2.67	2.52
229	-1.4	-1.38	-0.85	-1.37	-1.4	-1.36	-1.36	-1.4
230	-0.23	0.2	-0.27	0.13	-0.27	0.15	0.22	-0.12
231	1.31	1.28	1.08	1.28	1.21	1.22	1.26	1.31
238	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
239	-0.46	-0.52	-0.72	-0.47	-0.53	-0.51	-0.44	-0.52
240	1.19	1.35	1.36	1.41	1.38	0.86	2.08	1.2
241	2.25	2	2.18	1.85	2.18	1.79	2.14	2.25
242	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
246	-0.61	-0.42	-0.65	-0.5	-0.86	-0.51	-0.52	-0.74
247	-0.51	-0.47	-0.6	-0.57	-0.46	-0.63	-0.52	-0.48
248	-1.4	-0.71	-0.85	-1.37	-1.4	-1.36	-1.36	-1.4
249	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
250	-1.4	-0.71	-1.4	-1.37	-1.4	-0.69	-1.36	-1.4
251	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
257	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
258	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
259	-0.86	-0.6	-0.52	-0.15	-0.61	-0.14	-0.33	-0.62
262	1.21	1.42	1.11	1.52	1.22	1.54	1.33	1.06
266	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
267	1.67	1.6	1.71	1.55	1.67	1.44	1.7	1.69
268	-0.46	-0.26	-0.55	-0.29	-0.41	-0.21	-0.39	-0.46
269	-1.4	-0.83	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
270	-0.73	-0.55	-1.4	-0.57	-0.86	-0.58	-0.46	-1.4
271	1.79	1.76	1.62	1.8	1.68	1.96	1.63	1.75
272	0.76	0.78	1.11	0.32	0.96	0.6	0.61	0.78
273	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
274	0.26	1.1	0.47	1.04	0.53	1.1	1.09	0.38
275	-0.33	-0.34	-0.34	-0.32	-0.32	-0.29	-0.39	-0.29
279	-0.73	-0.71	-0.5	-0.63	-0.61	-1.36	-1.36	-0.74
280	-0.61	-0.55	-0.36	-0.57	-0.48	-0.54	-0.56	-0.55
283	-0.3	-0.23	-0.36	-0.28	-0.32	-0.33	-0.23	-0.34
284	0.8	0.11	0.28	0.06	0.34	-0.08	0.13	0.34
285	-0.37	-0.44	-0.36	-0.31	-0.46	-0.47	-0.34	-0.35
286	-0.66	-0.65	-0.4	-0.7	-0.46	-0.58	-1.36	-0.62
288	-0.49	-0.65	-0.47	-0.63	-0.61	-0.47	-0.49	-0.67
290	-0.66	-0.28	-0.72	-0.53	-0.66	-0.26	-1.36	-0.48
291	0.33	1.02	0	0.97	0.15	1.15	0.75	0.45
292	2.29	2.45	2.29	2.51	2.27	2.53	2.41	2.33
301	1.63	0.14	2.32	0.52	1.92	0	1.21	1.76
302	1.82	1.62	1.89	1.72	1.76	1.49	1.98	2
306	1.93	1.84	2.07	1.92	2.08	1.83	2.07	1.95
307	0.29	0.48	0.23	0.28	0.13	0.24	0.53	0.36
308	1.66	1.44	1.48	1.24	1.52	1.08	1.55	1.72
309	1.19	1.16	0.92	1.03	0.96	1.08	1.1	1.3
310	0.8	0.82	0.76	0.96	0.8	0.81	1.05	0.87
311	1.59	1.2	1.7	1.33	1.62	1.06	1.63	1.52
312	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
313	1.08	0.14	1.14	0.35	1	0.02	0.83	0.93
314	-0.06	0.11	-0.07	0.12	0	0.21	-0.01	-0.03
316	-0.2	-0.4	-0.26	-0.36	-0.29	-0.54	-0.26	-0.23
317	1.62	1.59	1.69	1.43	1.64	1.37	1.62	1.64
318	-0.05	0.03	-0.07	0.01	-0.11	0.01	0.11	-0.06
319	-0.57	-0.52	-0.55	-0.7	-0.46	-0.63	-0.49	-0.74
320	0.06	-0.06	-0.03	-0.18	0	0.02	-0.3	0.51
321	-0.66	-0.83	-0.85	-0.7	-0.86	-1.36	-0.69	-1.4
322	-0.61	-0.47	-0.85	-0.4	-0.73	-0.54	-0.49	-0.62
323	-0.66	-0.6	-0.6	-0.63	-0.57	-0.81	-0.56	-0.58
324	0.96	0.91	0.97	0.81	1.01	0.87	0.86	0.91
325	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
326	-0.61	-0.6	-0.85	-0.7	-0.73	-0.63	-0.69	-0.62
327	0.73	1.01	0.72	0.95	0.78	1.07	0.97	0.7
328	0.76	0.97	0.7	1.19	0.8	1.03	0.95	0.87
329	0.6	0.43	0.59	0.36	0.59	0.49	0.35	0.57
330	0.63	0.5	0.66	0.43	0.58	0.42	0.59	0.64
331	1.52	1.37	1.67	1.11	1.57	1.1	1.3	1.54
332	0.99	1.1	1.02	1.19	1.06	1.18	0.9	1.1
333	-0.57	-0.28	-0.45	-0.25	-0.53	-0.31	-0.26	-0.38
334	1.1	1.29	1.16	1.14	1.12	1.08	1.46	1.1
335	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
336	-1.4	-0.52	-0.65	-0.45	-0.66	-0.58	-0.52	-0.62
337	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
338	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
339	0.45	0.21	0.49	0.08	0.64	0.2	0.16	0.47
343	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
344	0.2	0.43	0.17	0.24	-0.01	0.57	0.2	0.28
346	-0.35	-0.37	-0.29	-0.43	-0.28	-0.49	-0.36	-0.41
347	-1.4	-1.38	-0.85	-0.82	-1.4	-1.36	-0.8	-1.4
348	0.17	0.12	0.03	0.09	-0.08	0.51	-0.1	0.29
350	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
351	2.42	2.02	2.49	2.13	2.5	1.96	2.33	2.49
353	1.58	1.43	1.54	1.85	1.52	1.49	1.76	1.63
354	-0.46	-1.38	-0.72	-0.35	-0.66	-0.49	-0.52	-0.41
355	0.11	0.12	0.1	0.03	0.02	-0.03	0.25	0.1
356	-1.4	-1.38	-0.85	-1.37	-1.4	-0.81	-0.8	-1.4
357	-0.22	-0.6	-0.29	-0.27	-0.12	-0.45	-0.3	-0.35
358	-0.86	-0.71	-0.45	-0.82	-0.86	-1.36	-1.36	-0.86
359	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
360	-0.73	-0.55	-0.72	-0.63	-0.73	-0.63	-0.8	-0.62
361	-0.73	-0.83	-0.65	-0.7	-0.86	-1.36	-0.62	-0.67
362	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
363	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
364	-1.4	-0.5	-0.72	-0.47	-0.61	-0.47	-0.62	-0.55
366	-0.17	-0.47	-0.17	-0.16	-0.24	-1.36	-0.12	-0.19
367	-0.61	-0.83	-0.52	-0.82	-0.48	-0.69	-0.69	-0.74
368	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
369	1.03	1.25	1.01	1.11	0.96	1.27	1.11	1.01
372	1.77	1.95	1.73	1.95	1.75	1.92	1.94	1.78
373	0.26	0.2	0.18	0.11	0.19	0.12	0.06	0.17
374	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
375	2.21	2.2	2.17	2.26	2.18	2.2	2.25	2.19
377	1.57	1.69	1.63	1.53	1.77	1.53	1.74	1.62
378	1.08	1.14	0.98	1.04	0.97	1.04	1.09	1.12
379	-0.54	-0.38	-0.6	-0.57	-0.48	-0.38	-0.69	-0.55
381	0.94	0.86	0.91	0.86	0.93	0.84	0.82	0.98
382	1.56	1.66	1.54	1.65	1.55	1.6	1.65	1.57
383	-0.73	-0.83	-0.85	-0.53	-0.86	-0.81	-0.62	-0.74
384	-0.54	-0.65	-0.39	-0.5	-0.4	-0.58	-0.3	-0.62
387	2.26	2.03	2.38	2.07	2.28	1.97	2.11	2.29
388	1.38	1.19	1.37	1.02	1.5	1.41	1.02	1.3
389	-0.73	-0.45	-0.55	-0.33	-0.51	-0.49	-0.26	-0.5
390	-0.49	-0.18	-0.45	-0.28	-0.53	-0.19	-0.38	-0.42
391	1.81	1.73	1.81	1.75	1.82	1.64	1.84	1.84
392	1.12	1.09	1.05	1.09	1.06	0.99	1.28	1.08
393	1.68	1.49	1.78	1.33	1.69	1.53	1.48	1.62
394	-0.73	-1.38	-0.5	-0.82	-0.61	-0.81	-0.69	-0.67
395	-0.29	-0.42	-0.3	-0.53	-0.32	-0.45	-0.49	-0.29
396	2.25	2.37	2.22	2.49	2.24	2.44	2.37	2.3
397	3.15	3.02	3.27	2.9	3.21	2.91	3.08	3.12
398	-1.4	-0.83	-1.4	-0.82	-1.4	-1.36	-0.8	-1.4
399	0.22	0.29	0.09	0.19	0.13	0.41	0.25	0.15
400	1.08	1.17	1.07	1.23	1.12	1.07	1.17	1.1
401	-0.86	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
402	0.25	0.18	0.19	0.23	0.14	0.26	0.19	0.27
403	-0.2	-0.14	-0.19	-0.11	-0.27	-0.15	-0.14	-0.18
405	0.85	0.87	0.83	0.65	0.79	0.66	0.8	0.79
406	0.15	0.14	0.16	0.2	0.19	0.22	0.17	0.14
407	-1.4	-0.83	-1.4	-0.82	-0.86	-0.81	-1.36	-1.4
408	1.7	1.39	1.79	1.23	1.75	1.33	1.36	1.74
409	1.67	1.3	1.7	1.57	1.63	1.31	1.7	1.66
410	0.74	0.86	0.55	0.68	0.75	0.84	0.7	0.74
411	1.89	0.89	2.25	0.93	2.24	0.7	1.21	1.87
417	-0.73	-0.83	-0.85	-1.37	-0.86	-1.36	-1.36	-1.4
419	-0.34	-0.44	-0.52	-0.82	-0.37	-0.63	-0.49	-0.33
420	-1.4	-0.65	-0.55	-0.63	-0.66	-0.81	-1.36	-0.86
421	-0.36	-0.33	-0.27	-0.35	-0.26	-0.28	-0.46	-0.31
427	1.55	1.59	1.39	1.56	1.23	1.4	1.76	1.63
429	-0.86	-1.38	-0.85	-1.37	-0.86	-1.36	-1.36	-1.4
430	-0.17	-0.52	-0.17	-0.25	-0.05	-0.47	-0.23	-0.17
432	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
433	-1.4	-1.38	-0.85	-0.82	-1.4	-0.81	-0.8	-0.86
434	-0.49	-1.38	-0.6	-0.34	-1.4	-1.36	-0.46	-0.58
435	0.49	0.64	0.35	0.64	0.41	0.7	0.6	0.48
439	0.64	0.83	0.6	1.02	0.7	0.89	0.95	0.69
440	0.66	0.94	0.95	1.35	0.9	1.09	1.12	0.68
443	0.05	-0.36	-0.22	-0.01	-0.2	-0.54	-0.05	-0.03
444	0.41	0.81	0.5	0.76	0.37	0.83	0.75	0.5
445	-0.11	-0.13	-0.23	0.07	-0.03	-0.06	-0.02	0.32
460	-0.61	-0.6	-0.72	-0.7	-0.73	-1.36	-0.8	-0.86
462	-0.31	-0.32	-0.4	-0.29	-0.51	-0.31	-0.33	-0.34
463	-0.18	-0.26	-0.14	-0.39	-0.17	-0.25	-0.32	-0.19
466	1.24	1.2	1.29	1.25	1.38	1.14	1.11	1.22
467	-0.66	-0.27	-0.4	-0.41	-0.48	-0.24	-0.33	-0.46
468	1.8	1.99	1.59	2.14	1.68	2.12	1.77	1.63
471	1.5	1.58	1.4	1.71	1.47	1.66	1.48	1.47
472	0.67	0.75	0.66	0.57	0.69	0.66	0.5	0.6
473	1.41	1.59	1.34	1.19	1.33	1.62	1.05	1.41
474	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
475	0.58	0.61	0.5	0.6	0.58	0.65	0.64	0.59
476	2.14	1.89	2.06	2.05	2.12	1.92	1.98	2.17
477	-0.73	-0.29	-0.85	-1.37	-1.4	-0.27	-1.36	-0.74
478	1.79	1.61	1.62	1.48	1.59	1.53	1.61	1.81
479	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
480	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
481	0.19	0.33	0.66	0.15	0.52	0.14	0.24	0.21
482	-1.4	-1.38	-0.72	-0.82	-0.86	-0.69	-1.36	-1.4
483	1.85	1.71	1.72	1.67	1.67	1.62	1.67	1.81
487	-0.22	-0.3	-0.24	-0.34	-0.35	-0.27	-0.33	-0.26
488	1.93	2.27	1.97	2.33	2	2.24	2.33	1.97
489	2.68	2.42	2.63	2.36	2.65	2.36	2.49	2.57
490	1.1	1.03	1.16	0.9	1.08	0.95	1.07	1.11
491	-0.57	-0.71	-0.5	-0.63	-0.66	-0.58	-0.69	-0.42
492	-1.4	-0.83	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
493	1.41	1.09	1.35	0.65	1.36	0.83	0.89	1.35
495	-0.34	-0.28	-0.45	-0.36	-0.44	-0.27	-0.46	-0.33
496	-1.4	-0.83	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
498	2.39	2.59	2.35	2.66	2.44	2.66	2.53	2.42
501	-0.14	-0.04	-0.11	-0.03	-0.05	-0.06	-0.05	-0.21
506	2.56	2.78	2.54	2.88	2.59	2.8	2.76	2.6
509	1.69	1.7	1.64	1.72	1.63	1.7	1.71	1.67
513	1.02	1.35	0.88	1.4	0.98	1.55	1.16	1.06
515	1.78	1.85	1.77	1.95	1.77	1.89	1.9	1.78
516	0.87	1.27	0.77	1.43	0.96	1.45	1.25	0.96
517	0.91	1.04	0.89	0.94	1.09	1.08	0.85	0.92
518	1.34	1.69	1.33	1.8	1.38	1.78	1.61	1.34
522	1.17	1.44	1.26	1.38	1.24	1.49	1.38	1.19
523	1.75	2.01	1.79	1.97	1.81	1.83	2.22	1.75
525	-1.4	-1.38	-0.72	-1.37	-1.4	-0.81	-1.36	-1.4
526	1.97	1.61	2.03	1.79	2.02	1.5	1.92	2.09
527	2.08	2.02	2.03	2.09	2.09	1.98	2.25	2.14
528	1.2	1.14	1.38	1.29	1.46	1.03	1.43	1.29
529	1.69	1.67	1.64	1.61	1.59	1.46	1.93	1.68
533	1.46	1.49	1.28	1.58	1.37	1.56	1.59	1.52
534	-0.12	-0.16	-0.13	-0.25	-0.15	-0.2	-0.22	-0.13
535	0.71	0.92	0.36	0.92	0.39	0.8	1.29	0.73
537	1.83	1.88	1.73	1.78	1.72	1.79	1.93	1.85
538	-0.08	0.08	0	-0.03	-0.07	-0.03	0.14	-0.05
539	1.11	1.38	1.07	1.37	1.18	1.46	1.2	1.15
540	-0.66	-1.38	-0.72	-0.53	-0.57	-0.54	-0.62	-1.4
545	0.81	0.79	0.76	0.8	0.77	0.93	0.53	0.81
546	1.81	1.88	1.95	1.7	1.83	1.77	1.78	1.81
547	-0.44	-0.39	-0.39	-0.37	-0.31	-0.45	-0.46	-0.34
549	0.34	0.14	0.3	0.16	0.26	0.15	0.19	0.28
550	1.41	1.48	1.34	1.58	1.38	1.66	1.39	1.47
551	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
552	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
553	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
554	-0.13	-0.26	-0.1	-0.3	-0.14	-0.27	-0.21	-0.16
558	-0.51	-0.83	-0.21	-0.63	-0.26	-0.41	-0.8	-0.23
563	-0.33	-0.52	-0.3	-0.5	-0.22	-1.36	-0.35	-0.36
567	2.28	1.92	2.63	1.67	2.66	1.74	1.95	2.4
570	-0.86	-0.65	-1.4	-0.82	-0.86	-0.63	-1.36	-1.4
571	1.26	0.87	1.3	0.83	1.2	0.77	1.08	1.22
572	0.38	0.43	0.31	0.41	0.28	0.45	0.42	0.39
573	1.31	1.46	1.31	1.44	1.24	1.43	1.46	1.3
575	-0.07	0.67	-0.03	0.31	0.41	0.81	0.29	-0.06
