gene	GSM2440868	GSM2495199	GSM2440861	GSM2440860	GSM2495198	GSM2495196	GSM2440863	GSM2495197	GSM2495202	GSM2495195	GSM2440857	GSM2440866	GSM2440859	GSM2440862	GSM2440867	GSM2495200	GSM2440856	GSM2495201	GSM2440854	GSM2440858	GSM2440853	GSM2440855	GSM2440864	GSM2440865
41	-0.29	-0.35	-0.32	-0.28	-0.35	-0.33	-0.29	-0.27	-0.34	-0.29	-0.28	-0.31	-0.28	-0.24	-0.34	-0.33	-0.35	-0.31	-0.3	-0.28	-0.27	-0.3	-0.28	-0.29
43	-0.47	-0.4	-0.45	-0.52	-0.52	-0.54	-0.51	-0.5	-0.47	-0.55	-0.46	-0.54	-0.44	-0.44	-0.52	-0.45	-0.48	-0.53	-0.53	-0.49	-0.49	-0.46	-0.57	-0.54
47	2	1.94	1.98	1.86	1.9	2.02	1.99	2.02	1.84	2.01	2.01	1.88	2	2.03	1.93	1.97	1.88	1.91	1.91	1.93	2.04	1.92	2.02	1.97
48	1.2	1.26	1.17	1.23	1.16	1.17	1.1	1.18	1.25	1.18	1.2	1.24	1.1	1.22	1.15	1.14	1.19	1.17	1.19	1.16	1.19	1.16	1.21	1.18
49	-1.77	-1.69	-1.12	-1.78	-1.27	-1.79	-1.67	-1.71	-1.15	-1.78	-1.76	-1.23	-1.72	-1.71	-1.13	-1.74	-1.71	-1.27	-1.3	-1.28	-1.68	-1.69	-1.69	-1.24
50	1.86	1.92	1.81	2.01	1.82	1.79	1.88	1.86	1.97	1.82	1.85	2.01	1.85	1.91	1.78	1.86	2	1.88	1.96	1.85	1.86	1.88	1.9	1.84
51	1.31	1.24	1.3	1.28	1.3	1.23	1.3	1.35	1.19	1.26	1.21	1.21	1.3	1.22	1.21	1.27	1.21	1.22	1.24	1.29	1.26	1.22	1.28	1.22
52	0.75	0.81	0.73	0.89	0.83	0.74	0.83	0.82	0.94	0.78	0.72	1.04	0.75	0.72	0.74	0.74	0.82	0.73	0.94	0.66	0.85	0.76	0.85	0.69
53	0.74	0.59	0.73	0.55	0.63	0.71	0.8	0.76	0.62	0.71	0.66	0.53	0.78	0.67	0.66	0.65	0.49	0.59	0.54	0.71	0.83	0.66	0.73	0.66
55	-0.83	-0.73	-0.75	-0.83	-0.69	-0.81	-0.82	-0.73	-0.73	-0.81	-0.72	-0.84	-0.76	-0.73	-0.66	-0.83	-0.79	-0.76	-0.83	-0.7	-0.79	-0.68	-0.98	-0.66
56	-1.02	-0.88	-0.9	-0.99	-0.82	-0.94	-1.1	-0.83	-1.15	-0.91	-0.83	-0.89	-1.08	-1.07	-0.89	-0.9	-0.93	-0.87	-0.92	-1.16	-0.98	-0.94	-0.9	-1
58	-0.32	-0.41	-0.5	-0.14	-0.54	-0.52	-0.41	-0.41	-0.4	-0.57	-0.27	-0.17	-0.33	-0.18	-0.48	-0.4	-0.17	-0.34	-0.34	-0.35	-0.41	-0.23	-0.3	-0.24
59	0.51	1.34	1.08	0.71	1.08	1	0.71	0.69	1.55	0.97	1.06	1.02	0.76	0.92	1.51	0.83	0.47	1.26	1.13	1.07	0.9	1.03	0.71	1.28
60	3.25	3.29	3.28	3.22	3.31	3.25	3.24	3.31	3.19	3.33	3.28	3.3	3.26	3.34	3.28	3.34	3.19	3.27	3.29	3.28	3.24	3.35	3.24	3.2
70	-1.77	-1.69	-1.32	-1.78	-1.15	-1.36	-1.67	-1.71	-1.15	-1.78	-1.76	-1.1	-1.27	-0.89	-1.05	-1.74	-0.73	-1.27	-1.42	-1.28	-1.68	-1.69	-1.23	-1.07
71	3.5	3.42	3.5	3.41	3.51	3.45	3.39	3.51	3.51	3.5	3.41	3.45	3.41	3.46	3.51	3.51	3.46	3.44	3.44	3.51	3.38	3.52	3.38	3.5
72	-0.34	-0.02	-0.08	-0.42	-0.06	-0.23	-0.25	-0.36	0.22	-0.13	-0.11	-0.12	-0.26	-0.25	0.26	-0.35	-0.57	-0.05	-0.08	-0.12	-0.16	-0.14	-0.26	0.03
81	2.52	2.53	2.49	2.55	2.54	2.48	2.5	2.5	2.53	2.52	2.46	2.61	2.48	2.51	2.54	2.52	2.6	2.55	2.63	2.48	2.5	2.47	2.5	2.5
86	0.7	0.72	0.68	0.84	0.74	0.71	0.73	0.7	0.89	0.69	0.71	0.96	0.7	0.75	0.67	0.74	0.9	0.78	0.87	0.62	0.76	0.74	0.78	0.7
87	2.38	2.53	2.47	2.5	2.65	2.48	2.44	2.44	2.46	2.5	2.54	2.6	2.4	2.54	2.55	2.45	2.69	2.62	2.69	2.4	2.48	2.44	2.43	2.55
88	-1.34	-1.02	-0.95	-1.03	-0.97	-1.04	-0.92	-1.01	-1.08	-1.17	-1.07	-1.23	-0.9	-1.01	-0.99	-0.92	-1.25	-0.95	-1.12	-1.09	-1.68	-1.12	-1.11	-1.11
90	0.66	0.71	0.75	0.55	0.76	0.66	0.63	0.67	0.75	0.76	0.76	0.65	0.68	0.73	0.88	0.71	0.57	0.72	0.59	0.72	0.66	0.67	0.67	0.78
91	0.87	0.92	0.82	0.76	0.83	0.88	0.87	0.92	0.77	0.85	0.86	0.71	0.81	0.85	0.87	0.86	0.77	0.84	0.79	0.84	0.84	0.85	0.82	0.87
92	0.32	0.38	0.27	0.44	0.34	0.32	0.25	0.3	0.21	0.26	0.41	0.31	0.24	0.32	0.28	0.31	0.43	0.41	0.35	0.28	0.27	0.39	0.32	0.34
93	-0.35	-0.39	-0.32	-0.38	-0.38	-0.34	-0.31	-0.31	-0.47	-0.33	-0.24	-0.4	-0.29	-0.3	-0.36	-0.36	-0.28	-0.29	-0.39	-0.39	-0.36	-0.32	-0.36	-0.29
94	-0.31	-0.22	-0.11	-0.36	-0.2	-0.16	-0.4	-0.3	0.02	-0.15	-0.16	-0.23	-0.33	-0.23	0.03	-0.22	-0.43	-0.21	-0.17	-0.03	-0.3	-0.25	-0.34	-0.06
95	-0.23	-0.18	-0.26	-0.16	-0.28	-0.24	-0.18	-0.22	-0.11	-0.19	-0.22	-0.12	-0.21	-0.19	-0.23	-0.23	-0.17	-0.21	-0.2	-0.23	-0.19	-0.16	-0.17	-0.25
97	-0.23	-0.28	-0.33	-0.24	-0.29	-0.25	-0.24	-0.27	-0.27	-0.28	-0.29	-0.29	-0.29	-0.25	-0.28	-0.27	-0.25	-0.28	-0.3	-0.3	-0.23	-0.27	-0.22	-0.3
98	-0.42	-0.47	-0.5	-0.39	-0.44	-0.45	-0.44	-0.47	-0.46	-0.43	-0.46	-0.39	-0.45	-0.43	-0.49	-0.51	-0.46	-0.47	-0.44	-0.52	-0.42	-0.48	-0.37	-0.5
100	-0.18	-0.25	-0.09	-0.19	-0.17	-0.19	-0.18	-0.15	-0.09	-0.14	-0.22	-0.09	-0.15	-0.22	-0.15	-0.05	-0.24	-0.2	-0.19	-0.18	-0.12	-0.28	-0.09	-0.2
101	0.36	0.26	0.39	0.21	0.29	0.43	0.43	0.48	0.33	0.37	0.24	0.19	0.46	0.32	0.28	0.41	0.27	0.23	0.35	0.4	0.46	0.21	0.4	0.29
102	2.29	2.26	2.37	2.1	2.34	2.31	2.35	2.33	2.12	2.32	2.32	2.15	2.32	2.34	2.37	2.33	2.09	2.27	2.12	2.27	2.35	2.22	2.32	2.34
103	0.97	1.01	0.93	1.3	0.86	0.88	0.81	0.95	0.9	0.86	0.88	1.12	0.97	1	0.78	0.87	1.24	0.86	1.17	0.96	0.78	1.01	0.86	0.97
104	0.26	0.23	0.44	-0.1	0.27	0.31	0.26	0.29	0.14	0.37	0.3	0	0.27	0.21	0.51	0.4	0.04	0.22	0.04	0.37	0.18	0.38	0.19	0.39
105	-0.49	-0.44	-0.53	-0.36	-0.48	-0.55	-0.48	-0.53	-0.42	-0.52	-0.45	-0.33	-0.49	-0.45	-0.57	-0.5	-0.32	-0.4	-0.33	-0.49	-0.48	-0.42	-0.49	-0.48
107	1.81	1.55	1.76	1.56	1.48	1.77	1.78	1.79	1.3	1.8	1.66	1.33	1.75	1.75	1.59	1.66	1.67	1.59	1.51	1.73	1.9	1.62	1.73	1.6
108	-0.82	-0.69	-0.69	-0.73	-0.68	-0.63	-0.82	-0.81	-0.68	-0.71	-0.56	-0.62	-0.9	-0.71	-0.59	-0.8	-0.93	-0.63	-0.67	-0.71	-0.74	-0.67	-0.98	-0.6
109	-0.25	-0.23	-0.15	-0.24	-0.21	-0.14	-0.27	-0.19	-0.16	-0.24	-0.12	-0.2	-0.21	-0.17	-0.08	-0.23	-0.27	-0.15	-0.18	-0.13	-0.28	-0.24	-0.29	-0.16
111	-0.48	-0.38	-0.4	-0.49	-0.38	-0.34	-0.43	-0.45	-0.29	-0.37	-0.45	-0.38	-0.45	-0.48	-0.33	-0.4	-0.53	-0.44	-0.38	-0.33	-0.47	-0.48	-0.46	-0.37
112	2.12	2.05	2.03	1.98	1.98	2.1	2.05	2.07	1.88	2	2.12	1.83	2.08	2.07	1.99	2.03	2.13	2.05	1.92	2.06	2.05	2.07	1.92	2.07
113	-0.18	-0.1	0.1	-0.2	0.01	0.14	-0.05	-0.1	-0.05	0.06	0.1	-0.12	-0.07	-0.05	0.2	-0.04	-0.22	0.04	0.01	0.11	-0.03	0.03	-0.07	0.11
114	-0.18	0.03	-0.28	0.05	-0.28	-0.33	-0.24	-0.17	-0.06	-0.24	0.04	-0.01	-0.22	0.07	-0.22	-0.23	0.18	-0.03	0.02	-0.22	-0.28	-0.14	-0.2	-0.07
115	-0.03	-0.29	0	-0.22	-0.12	0.01	-0.01	-0.05	-0.36	-0.06	-0.12	-0.22	-0.04	-0.15	-0.08	-0.02	-0.17	-0.2	-0.22	-0.11	-0.06	-0.13	-0.1	-0.15
116	-1.77	-1.69	-1.76	-1.78	-1.71	-1.79	-1.67	-1.71	-1.72	-1.78	-1.76	-1.77	-1.72	-1.71	-1.72	-1.74	-1.71	-1.81	-1.84	-1.73	-1.68	-1.69	-1.69	-1.79
117	-0.72	-0.66	-0.69	-0.91	-0.63	-0.68	-0.82	-0.77	-0.59	-0.63	-0.77	-0.71	-0.85	-0.82	-0.66	-0.66	-0.66	-0.74	-0.81	-0.69	-0.84	-0.74	-0.82	-0.68
118	1.94	1.9	1.96	1.8	1.87	1.97	1.96	1.95	1.88	1.97	1.87	1.81	1.93	1.89	1.92	1.93	1.73	1.84	1.77	1.95	2	1.89	1.97	1.87
119	-0.37	-0.32	-0.28	-0.41	-0.37	-0.29	-0.4	-0.36	-0.33	-0.26	-0.11	-0.37	-0.38	-0.21	-0.12	-0.34	-0.51	-0.26	-0.38	-0.24	-0.38	-0.28	-0.44	-0.15
120	1.36	1.31	1.4	1.3	1.31	1.38	1.41	1.42	1.09	1.32	1.35	1.17	1.36	1.36	1.28	1.39	1.22	1.27	1.2	1.29	1.41	1.34	1.41	1.34
123	0.74	0.84	0.95	0.93	0.9	0.85	0.89	0.81	1.15	0.9	0.91	1.17	0.86	0.88	1.02	0.88	1.02	0.87	1.06	0.89	0.95	0.87	0.95	0.9
126	0.43	0.2	0.08	0.62	0.01	0.01	0.23	0.18	0.24	0.06	0.31	0.39	0.23	0.57	-0.06	0.12	0.26	0.06	0.37	0.32	0.09	0.49	0.35	0.37
127	-1.77	-1.69	-1.76	-1.78	-1.71	-1.79	-1.67	-1.71	-1.72	-1.78	-1.76	-1.77	-1.72	-1.71	-1.72	-1.74	-1.71	-1.38	-1.3	-1.73	-1.22	-1.69	-1.23	-1.79
128	1	0.96	0.94	1.08	0.94	0.94	1	0.98	1.15	0.94	0.96	1.08	0.98	0.99	0.87	1.01	1.02	0.94	0.98	1.02	1.04	1.04	1.1	0.93
131	-0.85	-0.82	-0.86	-0.76	-0.71	-0.84	-0.85	-0.85	-0.68	-0.72	-0.81	-0.71	-0.97	-0.76	-0.92	-0.77	-0.77	-0.84	-0.8	-0.78	-0.77	-0.87	-0.82	-0.88
132	0.4	0.42	0.39	0.56	0.48	0.4	0.41	0.38	0.43	0.46	0.31	0.65	0.38	0.35	0.4	0.38	0.47	0.42	0.55	0.37	0.49	0.41	0.49	0.36
133	-0.19	-0.2	-0.08	-0.27	-0.03	-0.13	-0.22	-0.2	-0.03	-0.09	-0.19	-0.21	-0.13	-0.26	-0.07	-0.07	-0.28	-0.12	-0.24	0.17	-0.23	-0.18	-0.19	-0.27
134	-0.33	-0.2	-0.42	-0.16	-0.33	-0.45	-0.37	-0.31	-0.31	-0.37	-0.28	-0.36	-0.28	-0.28	-0.43	-0.27	-0.27	-0.26	-0.38	-0.39	-0.46	-0.16	-0.31	-0.33
135	-0.5	-0.56	-0.47	-0.49	-0.52	-0.5	-0.46	-0.51	-0.51	-0.44	-0.49	-0.47	-0.39	-0.53	-0.48	-0.45	-0.49	-0.52	-0.48	-0.5	-0.44	-0.54	-0.46	-0.52
136	-0.89	-0.7	-0.71	-0.74	-0.73	-0.81	-0.92	-0.79	-0.66	-0.68	-0.63	-0.68	-0.64	-0.68	-0.67	-0.78	-0.64	-0.7	-0.65	-0.67	-0.73	-0.73	-0.78	-0.65
140	-0.79	-0.8	-0.86	-0.82	-0.89	-0.87	-0.82	-0.87	-0.8	-0.89	-0.91	-0.83	-0.85	-0.89	-0.89	-0.77	-0.65	-0.81	-0.82	-0.82	-0.98	-0.94	-0.8	-0.85
141	0.32	0.37	0.39	0.39	0.44	0.38	0.37	0.3	0.54	0.41	0.31	0.54	0.3	0.4	0.42	0.37	0.37	0.44	0.47	0.44	0.4	0.27	0.36	0.4
142	1.24	1.25	1.08	1.42	1.06	1.17	1.2	1.19	1.29	1.24	1.14	1.42	1.2	1.26	1.08	1.16	1.4	1.2	1.36	1.15	1.3	1.24	1.24	1.11
143	0.75	0.79	0.8	0.66	0.76	0.79	0.8	0.8	0.5	0.8	0.72	0.51	0.77	0.7	0.74	0.79	0.63	0.63	0.62	0.72	0.72	0.7	0.82	0.76
146	-0.97	-0.97	-1.06	-1.08	-1.15	-0.94	-1.1	-1.06	-1.02	-0.93	-1.2	-0.92	-1.15	-1.07	-0.99	-0.87	-1.25	-1.03	-0.95	-0.99	-1.1	-0.9	-1.04	-0.93
147	-0.97	-1.23	-0.98	-0.79	-1.15	-1.17	-1.1	-1.01	-0.97	-0.97	-1.12	-1.02	-0.85	-0.84	-1.26	-0.87	-0.79	-0.95	-0.93	-0.99	-0.98	-0.9	-0.85	-1
148	-1.24	-1.23	-1.2	-1.21	-1.07	-1.07	-1.67	-1.01	-1.72	-1.24	-1.07	-1.23	-1.27	-1.71	-1.26	-1.09	-1.71	-1.09	-1.16	-0.99	-1.1	-1.24	-1.11	-0.95
150	-0.22	-0.12	-0.13	-0.11	-0.12	-0.24	-0.27	-0.2	-0.06	-0.16	-0.02	-0.23	-0.19	-0.08	-0.05	-0.16	-0.26	-0.09	-0.11	-0.05	-0.27	-0.08	-0.22	0.01
151	-0.89	-1.02	-1.02	-0.99	-0.97	-1.11	-0.82	-1.06	-1.15	-1.35	-0.99	-1.1	-1.02	-1.07	-1.13	-0.99	-1.12	-0.84	-0.98	-1.09	-1.22	-1.12	-0.9	-1
152	-1.77	-1.69	-1.76	-1.78	-1.71	-1.79	-1.67	-1.71	-1.27	-1.78	-1.76	-1.77	-1.72	-1.71	-1.72	-1.29	-1.71	-1.81	-1.42	-1.73	-1.68	-1.69	-1.23	-1.79
153	-1.24	-1.02	-1.76	-1.13	-1.71	-1.25	-1.67	-1.71	-1.72	-1.24	-1.76	-1.77	-1.27	-1.71	-1.72	-1.29	-1.25	-1.38	-1.42	-1.73	-1.68	-1.24	-1.69	-0.95
154	-0.15	-0.31	-0.14	-0.31	-0.22	-0.15	-0.09	-0.16	-0.27	-0.13	-0.29	-0.33	-0.09	-0.28	-0.2	-0.15	-0.38	-0.35	-0.36	-0.21	-0.09	-0.27	-0.02	-0.28
155	-1.16	-0.97	-0.95	-1.13	-0.92	-1.25	-0.92	-1.13	-0.82	-1.06	-0.99	-1.02	-1.27	-0.89	-0.95	-0.99	-1.12	-0.84	-0.93	-0.99	-1.22	-0.9	-1.11	-0.95
158	0.59	0.69	0.55	0.84	0.6	0.59	0.57	0.59	0.81	0.57	0.62	0.97	0.57	0.65	0.55	0.64	0.9	0.72	0.88	0.54	0.52	0.63	0.57	0.58
159	1.17	1.33	1.17	1.36	1.2	1.16	1.16	1.19	1.27	1.13	1.21	1.39	1.22	1.15	1.03	1.2	1.37	1.28	1.34	1.1	1.16	1.19	1.2	1.15
160	1.27	1.28	1.28	1.31	1.29	1.29	1.21	1.27	1.37	1.3	1.21	1.41	1.26	1.23	1.27	1.31	1.23	1.27	1.35	1.28	1.32	1.19	1.28	1.26
161	1.22	1.32	1.28	1.3	1.3	1.27	1.19	1.27	1.39	1.33	1.29	1.42	1.2	1.31	1.25	1.24	1.36	1.33	1.33	1.32	1.28	1.26	1.23	1.32
162	1.14	1.13	1.1	1.27	1.03	1.07	1.07	1.15	1.14	1.09	1.09	1.18	1.12	1.13	1.02	1.11	1.22	1.07	1.18	1.09	1.16	1.08	1.09	1.04
164	1.42	1.44	1.4	1.47	1.45	1.4	1.37	1.43	1.3	1.38	1.44	1.41	1.39	1.39	1.36	1.42	1.55	1.46	1.49	1.38	1.39	1.4	1.38	1.41
165	0.81	1.71	1.48	1.23	1.76	1.43	0.91	0.97	2.02	1.48	1.6	1.56	0.95	1.42	1.82	1.51	1.11	1.81	1.63	1.83	0.96	1.34	0.86	1.79
166	2.07	2.01	2.01	2.06	1.99	2.03	2.08	2.07	2.17	2.05	2	2.14	2.06	2.03	2	2.06	2.01	2.02	2.03	2.06	2.11	1.95	2.12	1.99
167	-1.77	-1.69	-1.76	-1.78	-1.71	-1.79	-1.67	-1.71	-1.72	-1.78	-1.76	-1.77	-1.72	-1.71	-1.72	-1.74	-1.71	-1.81	-1.42	-1.73	-1.68	-1.69	-1.69	-1.79
173	-0.83	-0.97	-0.86	-0.89	-0.92	-0.94	-0.72	-0.96	-0.79	-0.82	-0.83	-0.92	-0.93	-0.86	-0.78	-0.99	-0.77	-0.89	-1.05	-0.99	-1.03	-0.87	-0.8	-0.9
174	-0.68	-0.73	-0.67	-0.66	-0.79	-0.64	-0.68	-0.71	-0.62	-0.6	-0.64	-0.62	-0.7	-0.67	-0.65	-0.67	-0.65	-0.66	-0.6	-0.64	-0.64	-0.68	-0.63	-0.7
175	0.27	0.15	0.19	0.25	0.13	0.22	0.27	0.2	0.26	0.23	0.21	0.22	0.21	0.29	0.2	0.24	0.15	0.17	0.16	0.29	0.33	0.27	0.29	0.21
177	-0.46	-0.55	-0.47	-0.53	-0.54	-0.48	-0.48	-0.49	-0.49	-0.5	-0.52	-0.59	-0.49	-0.52	-0.54	-0.49	-0.55	-0.51	-0.54	-0.56	-0.51	-0.5	-0.51	-0.49
178	0.41	0.36	0.42	0.32	0.38	0.33	0.39	0.4	0.22	0.32	0.35	0.26	0.33	0.34	0.38	0.41	0.38	0.35	0.32	0.34	0.29	0.37	0.36	0.29
181	-1.34	-1.1	-1.2	-1.33	-1.71	-1.25	-1.21	-1.25	-1.72	-1.06	-0.99	-1.1	-0.97	-1.26	-1.05	-1.09	-1.12	-1.38	-1.84	-1.03	-1.22	-0.94	-1.11	-0.93
182	0.87	0.89	1.21	0.57	1.1	1.01	0.86	0.92	0.93	1.09	1.17	0.81	0.8	0.89	1.34	1.01	0.67	0.94	0.76	1.02	0.84	1.26	0.85	1.17
183	0.03	-0.11	-0.25	0.07	-0.3	-0.27	-0.06	-0.1	-0.14	-0.27	-0.11	-0.09	-0.09	0.08	-0.27	-0.23	-0.1	-0.23	-0.09	-0.02	-0.13	-0.05	-0.04	-0.06
185	-0.8	-0.63	-0.68	-0.91	-0.6	-0.67	-0.97	-0.93	-0.59	-0.74	-0.74	-0.66	-0.81	-0.8	-0.74	-0.8	-0.86	-0.58	-0.66	-0.58	-0.84	-0.66	-0.85	-0.55
186	-1.06	-0.92	-0.98	-1.13	-0.92	-0.84	-1.02	-0.85	-1.02	-0.76	-1.76	-1.34	-0.9	-1.15	-1.26	-0.96	-1.25	-1.27	-1.16	-0.88	-1.68	-1.24	-1.23	-1.17
187	-0.25	-0.03	0.14	-0.42	-0.04	-0.07	-0.35	-0.29	0.09	0.01	0.04	-0.19	-0.32	0.08	0.41	0	-0.35	-0.14	-0.2	0.1	-0.25	-0.16	-0.27	0.32
189	-1.24	-1.23	-1.76	-0.91	-1.71	-1.17	-1.67	-1.25	-1.08	-1.35	-1.12	-1.02	-1.15	-1.71	-1.72	-1.09	-1.12	-1.03	-1.02	-1.28	-1.22	-1.69	-1.23	-1.24
